AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_MAP,E1_OilP,E1_OilT,E1_RPM,E2_CHT1,E2_EGT1,E2_EGT2,E2_EGT3,E2_EGT4,E2_FFlow,E2_OilP,E2_OilT,E2_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
3.00000,835.50000,751.30000,839.10000,30.08000,245.58000,1044.84000,1118.25000,1128.82000,1051.90000,2.12000,12.39000,55.28000,104.21000,1109.40000,229.42000,1074.11000,1092.00000,1084.35000,1120.85000,2.10000,56.94000,105.75000,1167.10000,54.00000,54.00000,0.00000,0.00000,-0.02000,-0.01000,18.20000,0.94000,0.73000,0.00000,-16.43000,3.90000,0.00000,0.00000
3.00000,827.20000,751.50000,839.30000,30.07000,245.89000,1043.48000,1117.85000,1127.48000,1050.76000,2.07000,12.39000,55.26000,104.22000,1111.00000,229.84000,1076.09000,1092.01000,1083.32000,1121.51000,2.33000,56.93000,105.73000,1167.70000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.01000,18.20000,0.97000,0.71000,0.00000,-18.15000,0.00000,0.00000,0.00000
3.00000,827.20000,751.80000,839.60000,30.07000,246.23000,1042.21000,1117.52000,1127.81000,1049.28000,2.03000,12.36000,55.28000,104.18000,1111.10000,230.26000,1076.03000,1091.69000,1082.63000,1120.75000,2.26000,56.96000,105.74000,1171.50000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.01000,18.20000,0.96000,0.70000,0.00000,-9.11000,0.00000,0.00000,0.00000
3.00000,828.20000,752.10000,839.90000,30.07000,246.60000,1042.46000,1117.82000,1130.41000,1049.52000,2.02000,12.37000,55.30000,104.22000,1113.90000,230.73000,1074.47000,1092.67000,1082.63000,1119.64000,2.16000,57.00000,105.71000,1169.80000,54.00000,54.00000,0.00000,0.00000,-0.02000,0.00000,18.20000,0.96000,0.71000,0.00000,-0.96000,3.90000,0.00000,0.00000
1.00000,828.20000,749.80000,837.60000,30.07000,246.97000,1042.34000,1117.19000,1128.36000,1050.95000,2.03000,12.40000,55.35000,104.16000,1110.80000,231.13000,1076.39000,1092.89000,1082.91000,1119.47000,2.15000,56.94000,105.76000,1167.70000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.00000,18.20000,0.94000,0.71000,0.00000,8.11000,3.90000,0.00000,0.00000
1.00000,827.20000,749.30000,837.10000,30.07000,247.29000,1042.02000,1116.18000,1125.62000,1051.54000,2.04000,12.41000,55.23000,104.21000,1109.70000,231.55000,1075.48000,1092.68000,1084.11000,1119.77000,2.16000,57.01000,105.69000,1169.80000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.01000,18.20000,0.96000,0.74000,0.00000,-8.65000,0.00000,0.00000,0.00000
1.00000,828.20000,749.20000,837.00000,30.07000,247.63000,1041.49000,1115.66000,1125.86000,1053.16000,2.02000,12.42000,55.19000,104.16000,1106.00000,231.96000,1074.08000,1094.74000,1083.58000,1120.52000,2.25000,56.95000,105.72000,1171.70000,54.00000,54.00000,0.00000,0.00000,-0.01000,-0.00000,18.20000,0.94000,0.73000,0.00000,-2.77000,3.90000,0.00000,0.00000
0.00000,828.20000,749.00000,836.90000,30.07000,247.97000,1041.38000,1115.50000,1126.19000,1055.38000,2.09000,12.41000,55.22000,104.18000,1111.00000,232.38000,1072.90000,1096.18000,1081.90000,1122.85000,2.39000,56.96000,105.68000,1170.50000,54.00000,54.00000,0.00000,0.00000,-0.02000,0.01000,18.20000,0.93000,0.71000,0.00000,-12.27000,3.90000,0.00000,0.00000
0.00000,828.20000,748.90000,836.70000,30.07000,248.30000,1040.99000,1115.21000,1130.05000,1055.20000,2.10000,12.43000,55.25000,104.17000,1106.70000,232.81000,1071.86000,1095.59000,1082.52000,1123.67000,2.27000,56.95000,105.71000,1168.00000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.01000,18.20000,0.94000,0.71000,0.00000,-1.95000,0.00000,0.00000,0.00000
0.00000,828.20000,748.70000,836.50000,30.07000,248.60000,1041.50000,1114.47000,1132.70000,1054.10000,2.04000,12.45000,55.23000,104.16000,1108.20000,233.19000,1072.95000,1094.92000,1082.60000,1124.85000,2.18000,57.01000,105.68000,1173.20000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.00000,18.20000,0.93000,0.70000,0.00000,-0.69000,0.00000,0.00000,0.00000
3.00000,827.20000,751.40000,839.20000,30.07000,248.94000,1041.98000,1113.18000,1132.10000,1053.84000,2.03000,12.42000,55.26000,104.16000,1109.30000,233.60000,1073.22000,1094.08000,1081.62000,1125.27000,2.14000,56.95000,105.70000,1170.70000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.01000,18.20000,0.92000,0.70000,0.00000,-14.86000,0.00000,0.00000,0.00000
3.00000,828.20000,751.40000,839.20000,30.07000,249.30000,1044.33000,1110.74000,1130.59000,1053.30000,2.06000,12.42000,55.24000,104.17000,1104.60000,234.02000,1072.87000,1094.26000,1080.22000,1126.81000,2.13000,57.05000,105.69000,1173.60000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.01000,18.20000,0.92000,0.70000,0.00000,-6.92000,0.00000,0.00000,0.00000
3.00000,827.20000,751.60000,839.40000,30.07000,249.62000,1045.02000,1110.00000,1133.02000,1053.29000,2.08000,12.42000,55.29000,104.18000,1108.90000,234.43000,1073.53000,1093.88000,1079.43000,1129.45000,2.13000,57.06000,105.68000,1172.50000,54.00000,54.00000,0.00000,0.00000,-0.01000,-0.00000,18.20000,0.92000,0.69000,0.00000,-11.08000,0.00000,0.00000,0.00000
3.00000,828.20000,751.70000,839.50000,30.07000,249.98000,1043.92000,1111.84000,1133.01000,1053.67000,2.09000,12.46000,55.23000,104.13000,1108.70000,234.86000,1074.70000,1094.02000,1080.01000,1129.59000,2.13000,57.01000,105.72000,1173.10000,54.00000,54.00000,0.00000,0.00000,-0.02000,0.02000,18.20000,0.91000,0.69000,0.00000,-0.98000,0.00000,0.00000,0.00000
3.00000,828.20000,751.80000,839.60000,30.07000,250.33000,1043.01000,1112.80000,1134.44000,1056.09000,2.10000,12.46000,55.15000,104.19000,1106.20000,235.24000,1074.03000,1093.17000,1079.81000,1128.25000,2.10000,57.10000,105.66000,1174.50000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.01000,18.20000,0.91000,0.69000,0.00000,-0.03000,0.00000,0.00000,0.00000
3.00000,828.20000,752.00000,839.80000,30.07000,250.70000,1041.56000,1115.04000,1135.12000,1056.83000,2.10000,12.46000,55.17000,104.12000,1107.90000,235.66000,1076.68000,1091.99000,1078.74000,1127.36000,2.09000,57.02000,105.73000,1172.10000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.01000,18.20000,0.90000,0.68000,0.00000,-14.42000,3.90000,0.00000,0.00000
0.00000,827.20000,748.90000,836.70000,30.07000,251.03000,1040.63000,1117.81000,1135.83000,1056.60000,2.10000,12.45000,55.20000,104.18000,1108.70000,236.05000,1078.40000,1090.30000,1078.42000,1127.36000,2.09000,57.04000,105.66000,1173.80000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.01000,18.20000,0.90000,0.69000,0.00000,-15.95000,0.00000,0.00000,0.00000
0.00000,828.20000,748.90000,836.70000,30.07000,251.35000,1039.87000,1118.65000,1134.80000,1057.40000,2.13000,12.46000,55.30000,104.09000,1110.90000,236.43000,1075.31000,1091.47000,1079.13000,1125.34000,2.10000,57.11000,105.69000,1177.30000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.00000,18.20000,0.90000,0.68000,0.00000,-3.43000,0.00000,0.00000,0.00000
0.00000,827.20000,748.70000,836.50000,30.07000,251.70000,1039.59000,1119.19000,1134.39000,1057.66000,2.11000,12.45000,55.24000,104.18000,1110.60000,236.84000,1075.61000,1092.03000,1079.55000,1124.79000,2.11000,57.06000,105.71000,1172.80000,54.00000,54.00000,0.00000,0.00000,-0.02000,0.01000,18.20000,0.89000,0.68000,0.00000,-11.52000,0.00000,0.00000,0.00000
0.00000,827.20000,748.50000,836.40000,30.07000,252.01000,1039.82000,1116.73000,1134.26000,1057.64000,2.08000,12.41000,55.35000,104.13000,1113.60000,237.24000,1077.64000,1092.45000,1080.57000,1126.30000,2.12000,56.99000,105.68000,1170.50000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.01000,18.20000,0.90000,0.68000,0.00000,-26.22000,0.00000,0.00000,0.00000
0.00000,827.20000,748.30000,836.20000,30.07000,252.31000,1039.06000,1115.33000,1137.06000,1056.77000,2.11000,12.42000,55.35000,104.19000,1115.40000,237.60000,1079.74000,1093.11000,1081.45000,1127.04000,2.13000,57.04000,105.72000,1173.70000,54.00000,54.00000,0.00000,0.00000,-0.00000,0.00000,18.20000,0.89000,0.67000,0.00000,-20.94000,0.00000,0.00000,0.00000
0.00000,828.20000,747.90000,835.70000,30.07000,252.62000,1038.76000,1115.00000,1137.26000,1055.03000,2.16000,12.45000,55.33000,104.14000,1111.90000,237.98000,1080.59000,1094.27000,1081.65000,1128.05000,2.13000,57.11000,105.66000,1175.40000,54.00000,54.00000,0.00000,0.00000,-0.01000,-0.00000,18.20000,0.89000,0.67000,0.00000,-2.37000,0.00000,0.00000,0.00000
2.00000,828.20000,751.00000,838.80000,30.07000,252.94000,1038.93000,1117.37000,1140.42000,1054.67000,2.26000,12.46000,55.17000,104.19000,1105.40000,238.35000,1081.22000,1097.19000,1080.98000,1128.32000,2.14000,57.06000,105.75000,1177.60000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.00000,18.20000,0.89000,0.68000,0.00000,-0.08000,0.00000,0.00000,0.00000
2.00000,828.20000,751.00000,838.80000,30.07000,253.22000,1038.22000,1119.20000,1141.53000,1054.86000,2.28000,12.45000,55.25000,104.12000,1112.60000,238.69000,1083.26000,1095.98000,1080.92000,1130.33000,2.17000,57.11000,105.70000,1177.90000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.00000,18.20000,0.89000,0.69000,0.00000,5.61000,0.00000,0.00000,0.00000
2.00000,827.20000,751.10000,838.90000,30.07000,253.54000,1038.26000,1117.68000,1139.08000,1056.20000,2.19000,12.42000,55.34000,104.20000,1112.40000,239.09000,1082.22000,1094.15000,1081.83000,1130.88000,2.18000,57.05000,105.70000,1175.90000,54.00000,54.00000,0.00000,0.00000,-0.02000,0.01000,18.20000,0.90000,0.69000,0.00000,-3.07000,0.00000,0.00000,0.00000
2.00000,827.20000,751.20000,839.00000,30.07000,253.85000,1040.63000,1116.91000,1136.60000,1058.84000,2.13000,12.46000,55.26000,104.13000,1109.90000,239.42000,1082.49000,1094.19000,1083.92000,1129.64000,2.16000,57.08000,105.73000,1175.10000,54.00000,54.00000,0.00000,0.00000,-0.02000,0.00000,18.20000,0.89000,0.69000,0.00000,-10.94000,0.00000,0.00000,0.00000
3.00000,827.20000,751.30000,839.10000,30.07000,254.15000,1042.21000,1119.25000,1135.89000,1059.05000,2.19000,12.43000,55.30000,104.20000,1115.70000,239.80000,1083.04000,1093.98000,1083.56000,1128.77000,2.13000,57.12000,105.69000,1178.00000,54.00000,54.00000,0.00000,0.00000,-0.02000,0.00000,18.20000,0.89000,0.69000,0.00000,-15.73000,0.00000,0.00000,0.00000
3.00000,828.20000,751.50000,839.30000,30.07000,254.47000,1042.38000,1120.86000,1135.02000,1058.70000,2.19000,12.39000,55.37000,104.16000,1112.80000,240.14000,1081.34000,1095.27000,1083.63000,1129.74000,2.12000,57.04000,105.76000,1174.70000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.00000,18.20000,0.87000,0.68000,0.00000,-1.85000,0.00000,0.00000,0.00000
0.00000,828.20000,749.00000,836.80000,30.07000,254.74000,1043.38000,1122.75000,1135.35000,1058.88000,2.16000,12.43000,55.23000,104.20000,1108.10000,240.52000,1080.58000,1095.70000,1084.47000,1130.43000,2.12000,57.12000,105.71000,1178.00000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.01000,18.20000,0.88000,0.69000,0.00000,-0.19000,0.00000,0.00000,0.00000
0.00000,828.20000,749.20000,837.00000,30.07000,255.05000,1043.48000,1122.21000,1138.59000,1059.17000,2.14000,12.49000,55.19000,104.15000,1107.50000,240.87000,1080.82000,1094.59000,1085.26000,1128.95000,2.10000,57.06000,105.72000,1177.70000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.01000,18.20000,0.88000,0.69000,0.00000,-4.45000,7.90000,0.00000,0.00000
0.00000,828.20000,749.10000,836.90000,30.07000,255.33000,1042.82000,1120.15000,1138.62000,1059.36000,2.09000,12.45000,55.23000,104.19000,1112.30000,241.18000,1083.23000,1095.57000,1085.85000,1127.91000,2.11000,57.05000,105.76000,1174.60000,54.00000,54.00000,0.00000,0.00000,-0.01000,-0.00000,18.20000,0.86000,0.68000,0.00000,-1.87000,0.00000,0.00000,0.00000
0.00000,828.20000,749.10000,836.90000,30.07000,255.65000,1043.05000,1119.62000,1135.26000,1060.61000,2.14000,12.42000,55.29000,104.14000,1108.30000,241.55000,1084.16000,1094.92000,1085.32000,1127.95000,2.11000,57.14000,105.71000,1179.90000,54.00000,54.00000,0.00000,0.00000,-0.00000,-0.00000,18.20000,0.89000,0.69000,0.00000,-1.77000,0.00000,0.00000,0.00000
0.00000,827.20000,749.00000,836.80000,30.07000,255.94000,1043.12000,1118.16000,1135.11000,1060.18000,2.12000,12.43000,55.33000,104.20000,1111.50000,241.89000,1084.62000,1092.96000,1084.79000,1126.28000,2.12000,57.07000,105.78000,1176.80000,54.00000,54.00000,0.00000,0.00000,-0.01000,-0.00000,18.20000,0.90000,0.70000,0.00000,-15.23000,0.00000,0.00000,0.00000
0.00000,828.20000,748.90000,836.70000,30.07000,256.25000,1041.57000,1116.13000,1138.01000,1057.98000,2.08000,12.43000,55.33000,104.17000,1114.50000,242.25000,1086.38000,1093.39000,1085.08000,1126.23000,2.14000,57.04000,105.74000,1173.80000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.01000,18.20000,0.91000,0.71000,0.00000,-7.88000,0.00000,0.00000,0.00000
3.00000,828.20000,752.10000,839.90000,30.07000,256.54000,1040.81000,1116.23000,1136.65000,1058.92000,2.06000,12.40000,55.23000,104.18000,1108.90000,242.63000,1087.12000,1091.90000,1084.81000,1127.51000,2.11000,56.94000,105.75000,1172.90000,54.00000,54.00000,0.00000,0.00000,-0.02000,0.00000,18.20000,0.90000,0.71000,0.00000,2.13000,0.00000,0.00000,0.00000
3.00000,828.20000,752.20000,840.00000,30.07000,256.85000,1040.17000,1118.83000,1133.17000,1060.36000,2.04000,12.42000,55.27000,104.18000,1110.70000,242.95000,1087.67000,1091.31000,1085.26000,1126.27000,2.11000,57.06000,105.78000,1175.10000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.01000,18.20000,0.92000,0.73000,0.00000,-2.20000,0.00000,0.00000,0.00000
4.00000,828.20000,752.40000,840.20000,30.07000,257.10000,1039.62000,1119.78000,1131.51000,1060.71000,2.04000,12.43000,55.31000,104.17000,1107.60000,243.25000,1086.93000,1090.60000,1087.42000,1126.83000,2.11000,57.01000,105.74000,1172.50000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.00000,18.20000,0.91000,0.71000,0.00000,-15.31000,0.00000,0.00000,0.00000
4.00000,828.20000,752.50000,840.30000,30.07000,257.37000,1039.22000,1119.25000,1133.97000,1060.03000,2.04000,12.48000,55.19000,104.19000,1111.10000,243.60000,1085.82000,1091.11000,1087.71000,1126.90000,2.12000,57.08000,105.80000,1178.60000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.01000,18.20000,0.93000,0.71000,0.00000,-15.85000,0.00000,0.00000,0.00000
4.00000,828.20000,752.70000,840.50000,30.07000,257.67000,1041.15000,1117.90000,1134.23000,1059.34000,2.05000,12.47000,55.17000,104.21000,1108.20000,243.92000,1086.25000,1090.64000,1087.12000,1126.07000,2.12000,57.10000,105.75000,1177.20000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.00000,18.20000,0.92000,0.73000,0.00000,-1.35000,0.00000,0.00000,0.00000
4.00000,828.20000,753.00000,840.80000,30.07000,257.97000,1043.42000,1118.36000,1135.55000,1057.44000,2.02000,12.47000,55.17000,104.19000,1108.00000,244.28000,1087.55000,1090.11000,1087.16000,1126.52000,2.11000,56.98000,105.80000,1174.10000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.01000,18.20000,0.91000,0.71000,0.00000,-8.24000,0.00000,0.00000,0.00000
0.00000,827.20000,748.70000,836.50000,30.07000,258.29000,1043.76000,1119.79000,1134.82000,1057.16000,2.01000,12.48000,55.16000,104.24000,1104.20000,244.60000,1087.29000,1090.99000,1089.44000,1125.17000,2.12000,57.03000,105.81000,1175.70000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.00000,18.20000,0.90000,0.71000,0.00000,-18.36000,0.00000,0.00000,0.00000
0.00000,827.20000,748.00000,835.80000,30.07000,258.54000,1042.86000,1120.84000,1135.28000,1059.03000,2.01000,12.54000,55.08000,104.18000,1102.90000,244.91000,1084.81000,1093.42000,1089.21000,1126.09000,2.10000,57.12000,105.77000,1179.60000,54.00000,54.00000,0.00000,0.00000,-0.02000,0.00000,18.20000,0.89000,0.70000,0.00000,-30.17000,0.00000,0.00000,0.00000
0.00000,827.20000,747.80000,835.60000,30.07000,258.81000,1040.57000,1121.84000,1137.19000,1059.10000,2.03000,12.51000,55.09000,104.27000,1105.70000,245.17000,1083.66000,1093.45000,1088.78000,1127.07000,2.07000,57.02000,105.84000,1177.70000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.01000,18.20000,0.88000,0.69000,0.00000,-28.43000,0.00000,0.00000,0.00000
0.00000,826.20000,747.50000,835.30000,30.07000,259.12000,1040.00000,1120.33000,1137.98000,1057.93000,2.04000,12.46000,55.22000,104.21000,1113.70000,245.49000,1083.98000,1093.88000,1088.39000,1128.93000,2.06000,57.04000,105.79000,1172.70000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.01000,18.20000,0.88000,0.69000,0.00000,-31.70000,0.00000,0.00000,0.00000
0.00000,826.20000,747.20000,835.00000,30.07000,259.41000,1041.74000,1119.86000,1134.72000,1056.30000,2.03000,12.44000,55.30000,104.29000,1110.30000,245.83000,1084.69000,1094.90000,1087.41000,1130.51000,2.04000,56.96000,105.83000,1176.00000,54.00000,54.00000,0.00000,0.00000,-0.02000,0.01000,18.20000,0.88000,0.68000,0.00000,-31.99000,0.00000,0.00000,0.00000
0.00000,826.20000,746.90000,834.70000,30.07000,259.68000,1041.29000,1119.27000,1132.83000,1057.62000,2.00000,12.48000,55.32000,104.22000,1112.60000,246.13000,1084.32000,1095.65000,1086.25000,1129.10000,2.04000,56.92000,105.81000,1169.00000,54.00000,54.00000,0.00000,0.00000,-0.00000,-0.00000,18.20000,0.87000,0.66000,0.00000,-17.58000,0.00000,0.00000,0.00000
3.00000,826.20000,751.80000,839.60000,30.07000,259.97000,1041.30000,1117.61000,1132.37000,1058.58000,1.98000,12.47000,55.23000,104.31000,1115.00000,246.44000,1089.06000,1096.20000,1085.55000,1128.91000,2.06000,56.92000,105.82000,1172.40000,54.00000,54.00000,0.00000,0.00000,-0.02000,0.00000,18.50000,0.88000,0.68000,0.00000,-16.05000,0.00000,0.00000,0.00000
4.00000,826.20000,752.60000,840.50000,30.07000,260.20000,1040.98000,1117.99000,1133.86000,1058.75000,1.97000,12.43000,55.28000,104.27000,1113.80000,246.74000,1088.59000,1097.03000,1086.90000,1128.17000,2.05000,57.00000,105.85000,1175.50000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.01000,18.50000,0.88000,0.68000,0.00000,-12.97000,0.00000,0.00000,0.00000
4.00000,826.20000,753.00000,840.80000,30.07000,260.44000,1041.82000,1118.85000,1134.40000,1057.75000,1.99000,12.42000,55.34000,104.30000,1113.70000,247.02000,1086.23000,1097.15000,1087.64000,1127.60000,2.07000,57.07000,105.80000,1178.50000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.01000,18.50000,0.88000,0.69000,0.00000,-2.19000,0.00000,0.00000,0.00000
5.00000,826.20000,753.40000,841.20000,30.07000,260.71000,1040.52000,1118.43000,1132.98000,1058.18000,1.97000,12.46000,55.25000,104.28000,1111.40000,247.32000,1083.84000,1097.16000,1088.28000,1127.36000,2.08000,57.02000,105.87000,1179.90000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.00000,18.50000,0.89000,0.69000,0.00000,-2.47000,0.00000,0.00000,0.00000
5.00000,826.20000,753.80000,841.60000,30.07000,260.94000,1040.16000,1120.04000,1131.99000,1057.34000,1.99000,12.44000,55.22000,104.31000,1111.30000,247.59000,1083.07000,1096.82000,1087.76000,1125.10000,2.09000,57.15000,105.85000,1182.00000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.00000,18.20000,0.90000,0.69000,0.00000,-0.11000,0.00000,0.00000,0.00000
6.00000,827.20000,754.20000,842.00000,30.07000,261.21000,1041.32000,1118.78000,1130.07000,1057.90000,1.98000,12.40000,55.38000,104.32000,1119.60000,247.91000,1082.92000,1094.31000,1086.65000,1125.59000,2.10000,57.19000,105.84000,1179.90000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.00000,18.50000,0.90000,0.70000,0.00000,-0.00000,0.00000,0.00000,0.00000
1.00000,826.20000,749.50000,837.30000,30.07000,261.45000,1042.15000,1115.84000,1128.54000,1059.17000,1.96000,12.42000,55.40000,104.27000,1116.20000,248.21000,1082.22000,1092.48000,1085.56000,1125.75000,2.11000,57.08000,105.89000,1181.00000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.00000,18.50000,0.90000,0.69000,0.00000,-0.00000,0.00000,0.00000,0.00000
0.00000,827.20000,748.80000,836.60000,30.07000,261.76000,1043.38000,1115.85000,1127.88000,1059.96000,1.97000,12.43000,55.22000,104.35000,1109.30000,248.52000,1080.65000,1091.91000,1086.79000,1125.23000,2.09000,57.10000,105.90000,1180.90000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.01000,18.50000,0.91000,0.70000,0.00000,-0.00000,0.00000,0.00000,0.00000
0.00000,827.20000,748.60000,836.40000,30.07000,261.97000,1044.42000,1115.90000,1132.53000,1062.36000,2.01000,12.46000,55.21000,104.29000,1112.00000,248.79000,1078.71000,1095.62000,1087.58000,1126.51000,2.07000,57.10000,105.85000,1180.50000,54.00000,54.00000,0.00000,0.00000,-0.00000,0.01000,18.50000,0.92000,0.70000,0.00000,-0.00000,0.00000,0.00000,0.00000
0.00000,827.20000,748.40000,836.20000,30.07000,262.21000,1046.09000,1116.89000,1130.11000,1062.59000,2.02000,12.46000,55.26000,104.38000,1108.60000,249.09000,1078.14000,1097.17000,1086.69000,1128.66000,2.10000,57.02000,105.91000,1178.60000,54.00000,54.00000,0.00000,0.00000,-0.02000,0.01000,18.50000,0.92000,0.69000,0.00000,-0.00000,3.90000,0.00000,0.00000
0.00000,827.20000,748.20000,836.00000,30.07000,262.42000,1047.42000,1119.67000,1129.29000,1060.82000,2.19000,12.51000,55.25000,104.30000,1110.50000,249.38000,1080.32000,1096.38000,1087.42000,1128.98000,2.12000,56.94000,105.91000,1172.90000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.00000,18.50000,0.93000,0.69000,0.00000,-0.00000,0.00000,0.00000,0.00000
0.00000,827.20000,748.00000,835.80000,30.07000,262.64000,1046.99000,1122.76000,1130.06000,1059.64000,2.37000,12.50000,55.10000,104.37000,1104.50000,249.65000,1079.98000,1096.70000,1089.18000,1128.47000,2.11000,57.05000,105.91000,1177.90000,54.00000,54.00000,0.00000,0.00000,-0.01000,-0.01000,18.50000,0.92000,0.67000,0.00000,-0.13000,3.90000,0.00000,0.00000
4.00000,827.20000,752.70000,840.60000,30.07000,262.82000,1046.98000,1122.50000,1134.58000,1061.47000,2.41000,12.51000,55.05000,104.35000,1106.20000,249.92000,1079.63000,1095.65000,1089.67000,1129.30000,2.10000,56.96000,105.96000,1172.50000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.01000,18.50000,0.94000,0.69000,0.00000,-3.64000,0.00000,0.00000,0.00000
4.00000,827.20000,752.60000,840.50000,30.07000,263.09000,1046.67000,1121.30000,1135.08000,1059.86000,2.35000,12.46000,55.27000,104.40000,1114.70000,250.20000,1081.12000,1095.29000,1090.06000,1130.24000,2.13000,57.03000,105.92000,1176.50000,54.00000,54.00000,0.00000,0.00000,-0.02000,0.00000,18.50000,0.94000,0.68000,0.00000,-7.22000,0.00000,0.00000,0.00000
