AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_CHT2,E1_CHT3,E1_CHT4,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
0.00000,859.00000,747.90000,835.70000,29.97000,219.45000,220.03000,228.22000,236.22000,1147.38000,1075.59000,1063.14000,1080.86000,2.27000,57.78000,109.00000,1058.10000,19.52000,18.16000,0.00000,0.00000,0.00000,0.01000,23.50000,1.26000,0.05000,0.00000,-2.12000,0.00000,0.00000,0.00000
0.00000,859.00000,747.90000,835.70000,29.97000,219.86000,220.43000,228.69000,236.68000,1147.26000,1075.37000,1064.32000,1080.54000,2.31000,57.78000,109.02000,1060.80000,19.49000,18.14000,0.00000,0.00000,0.00000,0.00000,23.50000,1.25000,0.05000,0.00000,-0.09000,0.00000,0.00000,0.00000
0.00000,859.00000,747.90000,835.70000,29.97000,220.22000,220.82000,229.07000,237.08000,1145.24000,1075.27000,1064.66000,1079.63000,2.32000,57.73000,109.03000,1062.00000,19.47000,18.14000,0.00000,0.00000,0.01000,-0.02000,23.50000,1.24000,0.05000,0.00000,12.42000,0.00000,0.00000,0.00000
0.00000,859.00000,746.90000,834.70000,29.97000,220.94000,221.58000,229.79000,237.86000,1144.11000,1075.52000,1064.82000,1079.47000,2.30000,57.68000,109.07000,1056.00000,19.44000,18.11000,0.00000,0.00000,0.00000,0.01000,23.50000,1.31000,0.02000,0.00000,13.24000,0.00000,0.00000,0.00000
0.00000,859.00000,747.60000,835.40000,29.97000,221.29000,221.92000,230.14000,238.26000,1143.27000,1075.08000,1064.98000,1079.48000,2.33000,57.83000,109.08000,1060.20000,19.44000,18.11000,0.00000,0.00000,-0.00000,-0.00000,23.50000,1.27000,0.03000,0.00000,1.00000,0.00000,0.00000,0.00000
0.00000,859.00000,747.80000,835.60000,29.97000,221.62000,222.29000,230.52000,238.61000,1140.12000,1075.25000,1064.49000,1078.95000,2.28000,57.81000,109.10000,1062.60000,19.47000,18.11000,0.00000,0.00000,0.00000,0.02000,23.50000,1.29000,0.04000,0.00000,4.90000,0.00000,0.00000,0.00000
0.00000,859.00000,747.90000,835.70000,29.97000,221.97000,222.63000,230.86000,239.01000,1138.56000,1075.57000,1064.40000,1078.61000,2.30000,57.89000,109.12000,1065.10000,19.47000,18.11000,0.00000,0.00000,0.00000,-0.01000,23.50000,1.25000,0.02000,0.00000,7.05000,0.00000,0.00000,0.00000
0.00000,859.00000,748.00000,835.80000,29.97000,222.29000,222.95000,231.30000,239.37000,1137.26000,1075.27000,1064.19000,1078.34000,2.33000,57.84000,109.13000,1064.40000,19.49000,18.11000,0.00000,0.00000,-0.00000,0.00000,23.50000,1.26000,0.03000,0.00000,-11.07000,0.00000,0.00000,0.00000
0.00000,859.00000,748.90000,836.80000,29.97000,222.64000,223.31000,231.60000,239.72000,1137.44000,1076.12000,1063.68000,1078.15000,2.31000,57.74000,109.15000,1060.40000,19.49000,18.08000,0.00000,0.00000,-0.00000,0.00000,23.50000,1.25000,0.02000,0.00000,-1.67000,3.90000,0.00000,0.00000
0.00000,859.00000,749.20000,837.00000,29.97000,222.93000,223.68000,231.90000,240.09000,1138.21000,1076.39000,1063.79000,1077.81000,2.31000,57.69000,109.17000,1059.50000,19.52000,18.08000,0.00000,0.00000,0.00000,-0.02000,23.20000,1.25000,0.05000,0.00000,-0.06000,0.00000,0.00000,0.00000
0.00000,859.00000,748.30000,836.20000,29.97000,223.29000,224.00000,232.26000,240.48000,1137.17000,1077.40000,1064.38000,1077.77000,2.30000,57.64000,109.19000,1056.10000,19.52000,18.08000,0.00000,0.00000,0.01000,0.00000,23.20000,1.25000,0.02000,0.00000,-1.45000,0.00000,0.00000,0.00000
0.00000,858.00000,748.40000,836.20000,29.97000,223.59000,224.35000,232.62000,240.83000,1137.85000,1077.88000,1064.52000,1077.95000,2.35000,57.53000,109.21000,1052.70000,19.52000,18.08000,0.00000,0.00000,0.00000,-0.02000,23.20000,1.23000,0.02000,0.00000,-15.03000,0.00000,0.00000,0.00000
0.00000,859.00000,748.40000,836.20000,29.97000,223.90000,224.71000,232.94000,241.19000,1140.58000,1078.21000,1064.83000,1078.14000,2.36000,57.81000,109.22000,1059.30000,19.52000,18.06000,0.00000,0.00000,-0.01000,0.01000,23.20000,1.23000,0.03000,0.00000,-8.91000,0.00000,0.00000,0.00000
0.00000,860.00000,748.40000,836.20000,29.97000,224.25000,225.03000,233.29000,241.53000,1139.49000,1078.24000,1064.01000,1078.16000,2.33000,57.79000,109.24000,1062.70000,19.52000,18.06000,0.00000,0.00000,0.00000,0.00000,23.20000,1.24000,0.05000,0.00000,12.62000,0.00000,0.00000,0.00000
0.00000,860.00000,747.20000,835.00000,29.97000,224.55000,225.35000,233.60000,241.91000,1136.19000,1078.66000,1063.24000,1078.28000,2.29000,57.73000,109.26000,1062.70000,19.52000,18.06000,0.00000,0.00000,0.01000,0.00000,23.20000,1.27000,0.05000,0.00000,15.88000,0.00000,0.00000,0.00000
0.00000,859.00000,747.00000,834.80000,29.97000,224.84000,225.72000,234.02000,242.26000,1135.88000,1079.39000,1063.25000,1079.05000,2.30000,57.73000,109.28000,1060.30000,19.52000,18.06000,0.00000,0.00000,0.00000,-0.01000,23.20000,1.24000,0.04000,0.00000,3.43000,0.00000,0.00000,0.00000
0.00000,859.00000,748.10000,835.90000,29.97000,225.18000,226.03000,234.29000,242.62000,1135.79000,1078.87000,1063.87000,1079.54000,2.27000,57.79000,109.30000,1063.20000,19.52000,18.08000,0.00000,0.00000,0.00000,0.01000,23.20000,1.25000,0.04000,0.00000,0.13000,0.00000,0.00000,0.00000
0.00000,859.00000,748.10000,835.90000,29.97000,225.50000,226.39000,234.66000,242.95000,1136.38000,1078.79000,1063.60000,1079.86000,2.36000,57.71000,109.32000,1060.40000,19.49000,18.08000,0.00000,0.00000,0.00000,-0.03000,23.20000,1.20000,0.05000,0.00000,-14.14000,0.00000,0.00000,0.00000
0.00000,859.00000,748.10000,835.90000,29.97000,225.78000,226.73000,234.97000,243.30000,1137.62000,1079.40000,1063.56000,1080.00000,2.32000,57.74000,109.34000,1062.20000,19.49000,18.11000,0.00000,0.00000,-0.01000,0.01000,23.20000,1.23000,0.05000,0.00000,-2.89000,0.00000,0.00000,0.00000
0.00000,859.00000,748.10000,835.90000,29.97000,226.08000,227.04000,235.31000,243.65000,1137.27000,1080.09000,1063.37000,1080.28000,2.30000,57.76000,109.36000,1062.10000,19.49000,18.11000,0.00000,0.00000,-0.01000,-0.00000,23.20000,1.23000,0.08000,0.00000,-0.10000,0.00000,0.00000,0.00000
0.00000,859.00000,749.00000,836.80000,29.97000,226.41000,227.39000,235.68000,243.99000,1137.72000,1080.81000,1064.10000,1080.11000,2.36000,57.77000,109.37000,1064.90000,19.49000,18.11000,0.00000,0.00000,-0.00000,0.01000,23.20000,1.24000,0.09000,0.00000,-0.00000,0.00000,0.00000,0.00000
0.00000,858.00000,749.00000,836.80000,29.97000,226.70000,227.72000,235.98000,244.31000,1135.00000,1081.65000,1064.66000,1080.10000,2.30000,57.86000,109.39000,1067.20000,19.49000,18.16000,0.00000,0.00000,0.01000,-0.00000,23.20000,1.24000,0.09000,0.00000,-13.05000,0.00000,0.00000,0.00000
0.00000,858.00000,748.10000,835.90000,29.97000,227.00000,228.07000,236.30000,244.63000,1130.14000,1082.62000,1064.70000,1081.02000,2.38000,57.78000,109.41000,1067.10000,19.49000,18.16000,0.00000,0.00000,-0.00000,-0.01000,23.20000,1.24000,0.09000,0.00000,-11.11000,0.00000,0.00000,0.00000
0.00000,858.00000,748.10000,835.90000,29.97000,227.32000,228.40000,236.66000,244.98000,1129.50000,1082.52000,1065.67000,1082.00000,2.32000,57.78000,109.43000,1065.00000,19.49000,18.16000,0.00000,0.00000,0.00000,0.02000,23.20000,1.26000,0.11000,0.00000,-6.21000,0.00000,0.00000,0.00000
0.00000,858.00000,748.10000,835.90000,29.97000,227.57000,228.73000,236.95000,245.32000,1130.08000,1081.99000,1065.68000,1083.16000,2.28000,57.79000,109.45000,1064.40000,19.52000,18.16000,0.00000,0.00000,0.00000,-0.01000,23.20000,1.23000,0.08000,0.00000,-15.16000,0.00000,0.00000,0.00000
0.00000,859.00000,748.20000,836.00000,29.97000,227.88000,229.06000,237.28000,245.65000,1128.76000,1081.54000,1065.76000,1084.31000,2.35000,57.75000,109.47000,1064.50000,19.55000,18.16000,0.00000,0.00000,-0.00000,-0.00000,23.20000,1.23000,0.07000,0.00000,6.45000,0.00000,0.00000,0.00000
0.00000,859.00000,747.10000,834.90000,29.97000,228.19000,229.41000,237.64000,245.96000,1127.72000,1082.39000,1065.99000,1085.00000,2.31000,57.81000,109.50000,1065.30000,19.55000,18.16000,0.00000,0.00000,-0.01000,0.01000,23.20000,1.23000,0.03000,0.00000,15.50000,0.00000,0.00000,0.00000
0.00000,858.00000,747.30000,835.10000,29.97000,228.44000,229.73000,237.92000,246.33000,1124.81000,1082.74000,1066.76000,1085.63000,2.33000,57.71000,109.52000,1064.70000,19.55000,18.16000,0.00000,0.00000,0.00000,0.00000,23.20000,1.22000,0.05000,0.00000,-2.05000,0.00000,0.00000,0.00000
0.00000,859.00000,748.10000,835.90000,29.97000,228.70000,230.06000,238.28000,246.64000,1123.61000,1083.09000,1068.03000,1086.08000,2.35000,57.75000,109.54000,1064.70000,19.52000,18.14000,0.00000,0.00000,0.01000,-0.00000,23.20000,1.20000,0.04000,0.00000,-2.20000,0.00000,0.00000,0.00000
0.00000,859.00000,748.10000,835.90000,29.97000,229.03000,230.38000,238.59000,246.97000,1121.26000,1081.76000,1068.46000,1086.51000,2.31000,57.84000,109.56000,1068.20000,19.52000,18.11000,0.00000,0.00000,-0.00000,-0.00000,23.20000,1.20000,0.05000,0.00000,14.33000,0.00000,0.00000,0.00000
0.00000,859.00000,748.10000,836.00000,29.97000,229.29000,230.69000,238.89000,247.33000,1116.31000,1081.85000,1068.73000,1087.10000,2.34000,57.79000,109.58000,1067.30000,19.49000,18.11000,0.00000,0.00000,-0.00000,0.00000,23.20000,1.21000,0.07000,0.00000,15.33000,0.00000,0.00000,0.00000
0.00000,859.00000,748.20000,836.10000,29.97000,229.59000,231.01000,239.22000,247.62000,1114.73000,1083.23000,1068.78000,1087.16000,2.28000,57.69000,109.60000,1064.00000,19.47000,18.11000,0.00000,0.00000,0.00000,-0.02000,23.20000,1.20000,0.05000,0.00000,1.33000,0.00000,0.00000,0.00000
0.00000,859.00000,749.30000,837.10000,29.97000,229.90000,231.33000,239.58000,247.97000,1113.60000,1083.56000,1069.07000,1087.01000,2.37000,57.77000,109.62000,1064.80000,19.47000,18.11000,0.00000,0.00000,-0.01000,-0.00000,23.20000,1.21000,0.05000,0.00000,14.45000,0.00000,0.00000,0.00000
0.00000,860.00000,748.70000,836.60000,29.97000,229.56000,231.18000,239.32000,247.77000,1112.63000,1083.17000,1068.27000,1086.58000,2.35000,57.68000,109.67000,1062.40000,19.47000,18.11000,0.00000,0.00000,-0.01000,-0.02000,23.20000,1.20000,0.02000,0.00000,14.54000,0.00000,0.00000,0.00000
0.00000,860.00000,748.80000,836.70000,29.97000,229.80000,231.42000,239.58000,248.03000,1113.63000,1083.63000,1067.71000,1087.17000,2.34000,57.70000,109.69000,1062.40000,19.47000,18.11000,0.00000,0.00000,0.00000,0.01000,23.20000,1.22000,0.05000,0.00000,11.99000,0.00000,0.00000,0.00000
0.00000,860.00000,749.00000,836.80000,29.97000,230.07000,231.76000,239.89000,248.34000,1112.41000,1084.16000,1066.80000,1087.98000,2.33000,57.77000,109.71000,1068.20000,19.47000,18.11000,0.00000,0.00000,-0.00000,-0.01000,23.20000,1.22000,0.07000,0.00000,7.66000,0.00000,0.00000,0.00000
0.00000,859.00000,749.10000,836.90000,29.97000,230.36000,232.09000,240.23000,248.66000,1112.05000,1083.33000,1067.00000,1088.49000,2.27000,57.63000,109.74000,1062.50000,19.49000,18.08000,0.00000,0.00000,-0.01000,0.02000,23.20000,1.22000,0.08000,0.00000,0.25000,0.00000,0.00000,0.00000
0.00000,859.00000,747.70000,835.50000,29.97000,230.85000,232.70000,240.83000,249.28000,1117.23000,1083.18000,1066.44000,1088.53000,2.34000,57.66000,109.78000,1061.30000,19.47000,18.08000,0.00000,0.00000,0.00000,0.01000,23.20000,1.21000,0.08000,0.00000,-5.96000,0.00000,0.00000,0.00000
0.00000,859.00000,748.30000,836.20000,29.97000,231.14000,233.00000,241.09000,249.61000,1118.36000,1084.04000,1066.44000,1089.24000,2.29000,57.67000,109.80000,1061.30000,19.44000,18.08000,0.00000,0.00000,0.00000,-0.02000,23.20000,1.20000,0.09000,0.00000,-0.25000,0.00000,0.00000,0.00000
0.00000,859.00000,748.30000,836.10000,29.97000,231.38000,233.28000,241.42000,249.89000,1118.20000,1083.48000,1066.62000,1090.09000,2.33000,57.63000,109.83000,1061.00000,19.44000,18.11000,0.00000,0.00000,-0.01000,0.00000,23.20000,1.22000,0.05000,0.00000,-12.03000,0.00000,0.00000,0.00000
0.00000,859.00000,748.20000,836.00000,29.97000,231.60000,233.63000,241.72000,250.18000,1118.70000,1083.92000,1066.53000,1090.38000,2.32000,57.63000,109.85000,1060.80000,19.42000,18.11000,0.00000,0.00000,-0.01000,0.01000,23.20000,1.24000,0.11000,0.00000,-5.15000,0.00000,0.00000,0.00000
0.00000,859.00000,748.10000,836.00000,29.97000,231.90000,233.92000,241.99000,250.49000,1119.85000,1084.79000,1066.20000,1090.74000,2.34000,57.68000,109.87000,1062.60000,19.42000,18.14000,0.00000,0.00000,-0.00000,0.01000,23.20000,1.25000,0.08000,0.00000,-6.16000,0.00000,0.00000,0.00000
0.00000,858.00000,748.70000,836.60000,29.97000,232.14000,234.21000,242.27000,250.80000,1121.41000,1085.62000,1066.06000,1090.45000,2.30000,57.73000,109.90000,1066.30000,19.42000,18.14000,0.00000,0.00000,0.00000,-0.01000,23.20000,1.24000,0.10000,0.00000,-15.37000,0.00000,0.00000,0.00000
0.00000,859.00000,748.80000,836.60000,29.97000,232.39000,234.53000,242.55000,251.10000,1121.94000,1084.75000,1065.86000,1090.17000,2.35000,57.57000,109.92000,1060.00000,19.42000,18.14000,0.00000,0.00000,-0.01000,0.00000,23.20000,1.26000,0.13000,0.00000,-4.98000,0.00000,0.00000,0.00000
0.00000,858.00000,747.80000,835.60000,29.97000,232.71000,234.88000,242.92000,251.47000,1124.51000,1084.80000,1066.60000,1090.53000,2.31000,57.56000,109.95000,1057.50000,19.44000,18.14000,0.00000,0.00000,-0.00000,0.01000,23.20000,1.26000,0.09000,0.00000,-5.05000,0.00000,0.00000,0.00000
0.00000,858.00000,747.80000,835.60000,29.97000,233.02000,235.27000,243.28000,251.81000,1127.20000,1084.91000,1066.56000,1090.80000,2.28000,57.79000,109.97000,1066.60000,19.44000,18.14000,0.00000,0.00000,-0.00000,-0.00000,23.00000,1.25000,0.13000,0.00000,-9.91000,0.00000,0.00000,0.00000
0.00000,858.00000,747.90000,835.70000,29.97000,233.30000,235.55000,243.56000,252.14000,1125.29000,1085.17000,1067.14000,1090.59000,2.33000,57.64000,109.99000,1064.10000,19.44000,18.11000,0.00000,0.00000,0.00000,0.00000,23.00000,1.26000,0.10000,0.00000,-15.69000,7.90000,0.00000,0.00000
0.00000,858.00000,747.90000,835.70000,29.97000,233.55000,235.83000,243.87000,252.45000,1125.46000,1085.19000,1067.53000,1090.80000,2.32000,57.71000,110.02000,1064.40000,19.44000,18.08000,0.00000,0.00000,-0.01000,0.02000,23.00000,1.25000,0.10000,0.00000,-14.55000,0.00000,0.00000,0.00000
0.00000,858.00000,747.50000,835.30000,29.97000,233.81000,236.15000,244.15000,252.75000,1125.16000,1084.64000,1067.46000,1091.54000,2.34000,57.72000,110.04000,1066.00000,19.47000,18.08000,0.00000,0.00000,0.00000,0.00000,23.00000,1.26000,0.10000,0.00000,4.98000,0.00000,0.00000,0.00000
0.00000,858.00000,747.70000,835.50000,29.97000,233.94000,236.41000,244.35000,252.97000,1121.46000,1084.78000,1067.15000,1092.52000,2.29000,57.82000,110.07000,1072.70000,19.47000,18.06000,0.00000,0.00000,-0.00000,-0.02000,23.00000,1.25000,0.07000,0.00000,7.93000,0.00000,0.00000,0.00000
0.00000,858.00000,748.70000,836.60000,29.97000,234.19000,236.69000,244.64000,253.22000,1119.22000,1084.28000,1066.46000,1092.64000,2.28000,57.71000,110.09000,1069.50000,19.47000,18.06000,0.00000,0.00000,0.01000,0.02000,23.00000,1.27000,0.07000,0.00000,7.52000,0.00000,0.00000,0.00000
0.00000,858.00000,748.80000,836.60000,29.97000,234.42000,236.96000,244.94000,253.51000,1117.93000,1083.72000,1066.39000,1092.82000,2.36000,57.69000,110.11000,1068.10000,19.44000,18.06000,0.00000,0.00000,-0.00000,-0.00000,23.00000,1.26000,0.05000,0.00000,2.55000,0.00000,0.00000,0.00000
0.00000,858.00000,748.90000,836.70000,29.97000,234.62000,237.22000,245.12000,253.71000,1118.94000,1082.90000,1066.72000,1092.83000,2.29000,57.69000,110.14000,1067.00000,19.44000,18.06000,0.00000,0.00000,-0.01000,-0.00000,23.00000,1.25000,0.10000,0.00000,0.09000,0.00000,0.00000,0.00000
0.00000,858.00000,749.00000,836.80000,29.97000,234.90000,237.58000,245.50000,254.07000,1118.42000,1082.79000,1067.45000,1092.94000,2.35000,57.73000,110.17000,1070.30000,19.44000,18.03000,0.00000,0.00000,-0.00000,-0.02000,23.00000,1.25000,0.10000,0.00000,0.00000,3.90000,0.00000,0.00000
0.00000,858.00000,749.20000,837.00000,29.97000,235.13000,237.83000,245.77000,254.38000,1116.46000,1083.33000,1067.54000,1092.99000,2.27000,57.74000,110.19000,1070.00000,19.44000,18.03000,0.00000,0.00000,0.00000,-0.01000,23.00000,1.26000,0.09000,0.00000,-12.02000,0.00000,0.00000,0.00000
0.00000,858.00000,748.90000,836.70000,29.97000,235.30000,238.07000,245.98000,254.62000,1116.24000,1083.79000,1067.30000,1092.95000,2.27000,57.69000,110.22000,1065.80000,19.44000,18.03000,0.00000,0.00000,-0.01000,0.01000,23.00000,1.26000,0.04000,0.00000,-7.76000,0.00000,0.00000,0.00000
0.00000,858.00000,747.90000,835.70000,29.97000,235.53000,238.36000,246.26000,254.89000,1114.42000,1084.38000,1067.67000,1092.62000,2.38000,57.75000,110.24000,1070.70000,19.44000,18.03000,0.00000,0.00000,-0.00000,0.02000,23.00000,1.26000,0.09000,0.00000,5.02000,0.00000,0.00000,0.00000
0.00000,858.00000,747.60000,835.40000,29.97000,235.73000,238.67000,246.51000,255.12000,1110.83000,1084.44000,1067.58000,1091.89000,2.33000,57.74000,110.27000,1071.00000,19.44000,18.01000,0.00000,0.00000,-0.00000,0.01000,23.00000,1.29000,0.10000,0.00000,-14.18000,0.00000,0.00000,0.00000
0.00000,857.00000,747.40000,835.20000,29.97000,235.96000,238.92000,246.77000,255.40000,1113.03000,1084.30000,1067.46000,1091.10000,2.32000,57.72000,110.29000,1069.50000,19.44000,18.01000,0.00000,0.00000,-0.01000,0.00000,23.00000,1.30000,0.08000,0.00000,-15.94000,0.00000,0.00000,0.00000
0.00000,857.00000,747.20000,835.00000,29.97000,236.19000,239.23000,247.05000,255.67000,1116.61000,1084.77000,1067.20000,1090.44000,2.31000,57.69000,110.32000,1069.10000,19.44000,18.01000,0.00000,0.00000,-0.01000,-0.01000,23.00000,1.26000,0.07000,0.00000,-16.00000,0.00000,0.00000,0.00000
0.00000,857.00000,746.40000,834.20000,29.97000,236.43000,239.50000,247.34000,255.95000,1119.30000,1085.11000,1067.81000,1090.38000,2.32000,57.71000,110.35000,1069.50000,19.44000,18.01000,0.00000,0.00000,0.00000,0.00000,23.00000,1.27000,0.10000,0.00000,-8.94000,0.00000,0.00000,0.00000
0.00000,857.00000,746.40000,834.20000,29.97000,236.62000,239.79000,247.61000,256.22000,1116.31000,1085.04000,1068.22000,1091.18000,2.31000,57.82000,110.37000,1074.30000,19.44000,18.01000,0.00000,0.00000,0.01000,0.01000,23.00000,1.27000,0.08000,0.00000,-0.42000,0.00000,0.00000,0.00000
0.00000,858.00000,747.10000,834.90000,29.97000,236.90000,240.11000,247.92000,256.55000,1112.55000,1085.66000,1068.70000,1091.61000,2.32000,57.64000,110.40000,1069.40000,19.44000,18.01000,0.00000,0.00000,0.00000,-0.00000,23.00000,1.29000,0.07000,0.00000,10.19000,0.00000,0.00000,0.00000
0.00000,857.00000,747.00000,834.80000,29.97000,237.12000,240.42000,248.21000,256.82000,1115.07000,1086.02000,1069.30000,1091.26000,2.31000,57.64000,110.43000,1066.80000,19.47000,18.01000,0.00000,0.00000,-0.00000,0.02000,23.00000,1.30000,0.05000,0.00000,0.63000,0.00000,0.00000,0.00000
0.00000,857.00000,747.10000,834.90000,29.97000,237.28000,240.62000,248.39000,257.01000,1117.42000,1085.13000,1069.97000,1090.75000,2.33000,57.72000,110.46000,1070.10000,19.47000,18.01000,0.00000,0.00000,-0.01000,0.01000,23.00000,1.30000,0.08000,0.00000,0.02000,0.00000,0.00000,0.00000
0.00000,858.00000,747.30000,835.10000,29.97000,237.48000,240.90000,248.66000,257.25000,1116.73000,1084.33000,1071.48000,1090.27000,2.27000,57.74000,110.48000,1072.20000,19.49000,18.01000,0.00000,0.00000,-0.01000,-0.02000,23.00000,1.29000,0.09000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,858.00000,747.70000,835.50000,29.97000,237.71000,241.18000,248.93000,257.55000,1118.27000,1084.39000,1072.74000,1089.99000,2.29000,57.64000,110.51000,1067.10000,19.49000,18.01000,0.00000,0.00000,-0.00000,0.02000,23.00000,1.31000,0.04000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,858.00000,747.90000,835.70000,29.97000,237.89000,241.45000,249.21000,257.79000,1118.29000,1084.20000,1073.70000,1089.98000,2.32000,57.89000,110.54000,1077.40000,19.52000,18.01000,0.00000,0.00000,0.00000,0.00000,23.00000,1.27000,0.08000,0.00000,6.57000,0.00000,0.00000,0.00000
0.00000,857.00000,747.30000,835.10000,29.97000,238.12000,241.73000,249.44000,258.05000,1113.06000,1084.38000,1073.56000,1089.90000,2.33000,57.88000,110.57000,1079.50000,19.55000,18.01000,0.00000,0.00000,-0.00000,0.00000,23.00000,1.30000,0.07000,0.00000,0.53000,0.00000,0.00000,0.00000
0.00000,857.00000,747.40000,835.20000,29.97000,238.29000,242.00000,249.75000,258.29000,1109.33000,1084.44000,1073.07000,1089.82000,2.29000,57.78000,110.60000,1077.00000,19.55000,18.01000,0.00000,0.00000,-0.00000,-0.01000,23.00000,1.29000,0.07000,0.00000,-4.48000,0.00000,0.00000,0.00000
0.00000,858.00000,747.50000,835.30000,29.97000,238.53000,242.27000,249.98000,258.53000,1109.70000,1084.66000,1072.66000,1089.54000,2.34000,57.76000,110.63000,1074.00000,19.55000,18.01000,0.00000,0.00000,-0.01000,-0.00000,23.00000,1.29000,0.07000,0.00000,13.26000,0.00000,0.00000,0.00000
0.00000,858.00000,747.50000,835.30000,29.97000,238.73000,242.59000,250.28000,258.81000,1109.64000,1085.45000,1072.25000,1089.51000,2.30000,57.73000,110.66000,1073.40000,19.52000,18.01000,0.00000,0.00000,-0.00000,-0.01000,23.00000,1.30000,0.11000,0.00000,12.30000,0.00000,0.00000,0.00000
0.00000,858.00000,747.00000,834.80000,29.97000,239.11000,243.06000,250.74000,259.29000,1108.52000,1085.28000,1071.92000,1089.84000,2.32000,57.79000,110.71000,1076.80000,19.52000,18.01000,0.00000,0.00000,-0.00000,0.00000,23.00000,1.32000,0.12000,0.00000,-0.11000,0.00000,0.00000,0.00000
