AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_CHT2,E1_CHT3,E1_CHT4,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
3.00000,837.30000,751.70000,839.50000,29.98000,206.55000,210.14000,218.79000,224.07000,1148.03000,1056.51000,1049.91000,1064.57000,2.16000,60.04000,74.40000,1037.00000,20.32000,20.32000,0.00000,0.00000,0.01000,-0.00000,18.50000,1.57000,-0.47000,0.00000,-2.62000,0.00000,0.00000,0.00000
2.00000,836.30000,750.80000,838.60000,29.98000,206.88000,210.50000,219.16000,224.43000,1146.03000,1056.81000,1050.10000,1065.39000,2.11000,60.09000,74.46000,1038.70000,20.32000,20.35000,0.00000,0.00000,0.00000,-0.01000,18.50000,1.57000,-0.47000,0.00000,-11.52000,0.00000,0.00000,0.00000
3.00000,836.30000,751.50000,839.30000,29.98000,207.19000,210.86000,219.53000,224.82000,1145.56000,1056.28000,1049.46000,1066.24000,2.13000,60.08000,74.52000,1038.70000,20.32000,20.37000,0.00000,0.00000,0.01000,0.00000,18.50000,1.59000,-0.47000,0.00000,-2.36000,0.00000,0.00000,0.00000
3.00000,836.30000,751.50000,839.30000,29.98000,207.50000,211.19000,219.90000,225.15000,1144.10000,1056.66000,1049.18000,1067.18000,2.18000,60.09000,74.58000,1039.40000,20.32000,20.40000,0.00000,0.00000,0.00000,0.00000,18.50000,1.60000,-0.49000,0.00000,-12.10000,0.00000,0.00000,0.00000
3.00000,836.30000,751.50000,839.30000,29.98000,207.83000,211.53000,220.24000,225.49000,1144.53000,1057.27000,1049.64000,1067.86000,2.16000,60.11000,74.63000,1041.40000,20.32000,20.40000,0.00000,0.00000,0.02000,0.02000,18.50000,1.63000,-0.47000,0.00000,-15.85000,0.00000,0.00000,0.00000
3.00000,836.30000,751.40000,839.20000,29.98000,208.13000,211.91000,220.62000,225.85000,1144.86000,1057.76000,1049.89000,1068.09000,2.15000,60.11000,74.70000,1041.00000,20.34000,20.42000,0.00000,0.00000,0.01000,-0.01000,18.50000,1.58000,-0.52000,0.00000,-1.92000,0.00000,0.00000,0.00000
3.00000,837.30000,751.90000,839.70000,29.98000,208.41000,212.26000,221.01000,226.22000,1144.22000,1059.25000,1049.85000,1068.30000,2.13000,60.02000,74.76000,1037.50000,20.34000,20.42000,0.00000,0.00000,0.00000,-0.01000,18.50000,1.58000,-0.54000,0.00000,20.72000,0.00000,0.00000,0.00000
4.00000,838.30000,752.90000,840.70000,29.98000,208.71000,212.64000,221.34000,226.56000,1144.88000,1060.21000,1049.50000,1068.94000,2.14000,60.03000,74.82000,1039.10000,20.34000,20.44000,0.00000,0.00000,0.00000,-0.01000,18.50000,1.59000,-0.47000,0.00000,31.46000,0.00000,0.00000,0.00000
4.00000,837.30000,752.30000,840.20000,29.98000,209.02000,212.95000,221.69000,226.91000,1144.83000,1059.66000,1049.01000,1070.07000,2.18000,60.05000,74.88000,1039.40000,20.34000,20.44000,0.00000,0.00000,0.00000,0.00000,18.50000,1.59000,-0.46000,0.00000,22.07000,0.00000,0.00000,0.00000
4.00000,837.30000,752.30000,840.20000,29.98000,209.32000,213.29000,222.03000,227.27000,1144.63000,1059.54000,1049.79000,1071.44000,2.13000,60.13000,74.94000,1044.10000,20.34000,20.44000,0.00000,0.00000,0.00000,-0.00000,18.50000,1.60000,-0.48000,0.00000,1.84000,0.00000,0.00000,0.00000
4.00000,838.30000,752.30000,840.20000,29.98000,209.61000,213.64000,222.38000,227.56000,1145.69000,1060.09000,1050.45000,1072.14000,2.17000,60.16000,75.00000,1047.10000,20.32000,20.44000,0.00000,0.00000,0.01000,-0.00000,18.50000,1.59000,-0.46000,0.00000,6.01000,0.00000,0.00000,0.00000
4.00000,837.30000,752.40000,840.20000,29.98000,209.90000,213.96000,222.73000,227.91000,1146.75000,1059.09000,1050.52000,1072.07000,2.11000,60.11000,75.06000,1043.90000,20.32000,20.42000,0.00000,0.00000,0.01000,-0.01000,18.50000,1.60000,-0.43000,0.00000,1.08000,0.00000,0.00000,0.00000
3.00000,837.30000,751.90000,839.70000,29.98000,210.20000,214.24000,223.08000,228.25000,1146.83000,1058.35000,1050.46000,1072.25000,2.12000,60.12000,75.11000,1045.20000,20.32000,20.40000,0.00000,0.00000,0.01000,-0.01000,18.50000,1.60000,-0.45000,0.00000,0.04000,0.00000,0.00000,0.00000
2.00000,837.30000,751.10000,838.90000,29.98000,210.47000,214.63000,223.43000,228.57000,1147.39000,1058.92000,1050.47000,1073.18000,2.10000,60.13000,75.18000,1046.90000,20.32000,20.40000,0.00000,0.00000,0.01000,0.01000,18.50000,1.60000,-0.45000,0.00000,-12.01000,11.80000,0.00000,0.00000
2.00000,836.30000,751.10000,838.90000,29.98000,210.77000,214.92000,223.76000,228.95000,1148.11000,1058.97000,1051.41000,1073.67000,2.14000,60.06000,75.23000,1041.90000,20.32000,20.40000,0.00000,0.00000,0.01000,0.00000,18.50000,1.61000,-0.52000,0.00000,-28.19000,0.00000,0.00000,0.00000
2.00000,837.30000,750.90000,838.80000,29.98000,211.05000,215.28000,224.12000,229.25000,1148.31000,1059.07000,1052.13000,1074.05000,2.15000,60.01000,75.30000,1039.80000,20.32000,20.37000,0.00000,0.00000,0.01000,0.01000,18.50000,1.61000,-0.51000,0.00000,-3.74000,0.00000,0.00000,0.00000
2.00000,837.30000,750.80000,838.60000,29.98000,211.34000,215.64000,224.46000,229.57000,1146.78000,1059.42000,1052.85000,1074.86000,2.14000,60.01000,75.36000,1041.80000,20.32000,20.37000,0.00000,0.00000,0.01000,-0.00000,18.50000,1.61000,-0.46000,0.00000,9.79000,0.00000,0.00000,0.00000
2.00000,837.30000,750.60000,838.50000,29.98000,211.61000,215.97000,224.78000,229.93000,1146.24000,1060.43000,1053.10000,1075.43000,2.17000,59.94000,75.42000,1037.10000,20.32000,20.37000,0.00000,0.00000,0.00000,0.02000,18.50000,1.60000,-0.51000,0.00000,15.74000,0.00000,0.00000,0.00000
2.00000,837.30000,751.00000,838.90000,29.98000,211.89000,216.26000,225.13000,230.23000,1145.34000,1061.17000,1053.00000,1076.40000,2.13000,60.01000,75.48000,1040.70000,20.32000,20.40000,0.00000,0.00000,0.01000,-0.00000,18.50000,1.59000,-0.48000,0.00000,1.85000,0.00000,0.00000,0.00000
3.00000,837.30000,752.00000,839.80000,29.98000,212.19000,216.58000,225.48000,230.53000,1142.98000,1061.54000,1053.21000,1077.37000,2.14000,60.08000,75.54000,1043.40000,20.34000,20.42000,0.00000,0.00000,0.00000,0.01000,18.50000,1.59000,-0.51000,0.00000,-5.45000,0.00000,0.00000,0.00000
3.00000,837.30000,752.00000,839.80000,29.98000,212.43000,216.89000,225.82000,230.89000,1143.42000,1062.31000,1053.66000,1077.31000,2.17000,60.02000,75.60000,1040.90000,20.34000,20.42000,0.00000,0.00000,0.01000,-0.02000,18.50000,1.57000,-0.51000,0.00000,-0.29000,0.00000,0.00000,0.00000
3.00000,837.30000,752.10000,839.90000,29.98000,212.73000,217.20000,226.14000,231.22000,1143.43000,1062.83000,1054.14000,1076.63000,2.16000,60.05000,75.66000,1043.30000,20.34000,20.42000,0.00000,0.00000,0.00000,0.00000,18.50000,1.59000,-0.47000,0.00000,-0.01000,0.00000,0.00000,0.00000
4.00000,837.30000,752.20000,840.10000,29.98000,212.97000,217.54000,226.44000,231.52000,1143.90000,1062.02000,1054.66000,1076.20000,2.16000,59.94000,75.72000,1039.90000,20.34000,20.44000,0.00000,0.00000,0.00000,-0.01000,18.50000,1.60000,-0.49000,0.00000,-0.00000,0.00000,0.00000,0.00000
4.00000,837.30000,752.40000,840.20000,29.98000,213.12000,217.70000,226.72000,231.71000,1144.57000,1061.79000,1054.53000,1075.98000,2.12000,59.89000,75.78000,1036.10000,20.32000,20.44000,0.00000,0.00000,0.00000,-0.01000,18.50000,1.60000,-0.49000,0.00000,-0.00000,0.00000,0.00000,0.00000
3.00000,836.30000,752.00000,839.80000,29.98000,213.50000,218.15000,227.14000,232.13000,1145.90000,1062.48000,1054.62000,1075.96000,2.17000,59.85000,75.84000,1035.30000,20.32000,20.44000,0.00000,0.00000,0.00000,0.02000,18.20000,1.58000,-0.52000,0.00000,-13.46000,0.00000,0.00000,0.00000
2.00000,838.30000,751.00000,838.80000,29.98000,213.79000,218.47000,227.46000,232.50000,1147.43000,1062.16000,1053.69000,1076.13000,2.14000,59.88000,75.90000,1037.00000,20.32000,20.44000,0.00000,0.00000,0.00000,-0.01000,18.20000,1.60000,-0.54000,0.00000,15.85000,0.00000,0.00000,0.00000
2.00000,838.30000,751.20000,839.00000,29.98000,214.08000,218.81000,227.84000,232.83000,1147.57000,1061.95000,1053.33000,1076.38000,2.17000,59.99000,75.97000,1042.50000,20.34000,20.42000,0.00000,0.00000,0.01000,-0.01000,18.20000,1.59000,-0.45000,0.00000,20.65000,0.00000,0.00000,0.00000
2.00000,837.30000,751.00000,838.80000,29.98000,214.57000,219.42000,228.46000,233.40000,1137.86000,1061.79000,1053.29000,1077.05000,2.15000,60.03000,76.08000,1046.60000,20.34000,20.42000,0.00000,0.00000,0.01000,0.01000,18.20000,1.61000,-0.49000,0.00000,0.07000,0.00000,0.00000,0.00000
2.00000,837.30000,750.90000,838.70000,29.98000,214.81000,219.71000,228.77000,233.72000,1133.89000,1061.88000,1054.27000,1077.57000,2.16000,60.04000,76.14000,1046.20000,20.37000,20.40000,0.00000,0.00000,0.00000,0.03000,18.20000,1.63000,-0.48000,0.00000,-2.48000,0.00000,0.00000,0.00000
3.00000,837.30000,751.40000,839.20000,29.98000,215.09000,220.00000,229.10000,234.04000,1131.04000,1062.14000,1055.32000,1078.15000,2.15000,59.91000,76.20000,1041.20000,20.37000,20.37000,0.00000,0.00000,0.01000,-0.01000,18.20000,1.59000,-0.48000,0.00000,-5.26000,0.00000,0.00000,0.00000
3.00000,838.30000,752.20000,840.00000,29.98000,215.35000,220.30000,229.43000,234.37000,1130.96000,1061.43000,1055.41000,1078.45000,2.11000,59.99000,76.26000,1045.10000,20.37000,20.37000,0.00000,0.00000,0.01000,0.01000,18.20000,1.60000,-0.51000,0.00000,2.25000,0.00000,0.00000,0.00000
3.00000,838.30000,751.60000,839.40000,29.98000,215.59000,220.64000,229.71000,234.65000,1130.42000,1061.45000,1054.93000,1078.05000,2.10000,60.06000,76.32000,1048.80000,20.37000,20.35000,0.00000,0.00000,0.01000,-0.02000,18.20000,1.59000,-0.49000,0.00000,15.17000,0.00000,0.00000,0.00000
3.00000,838.30000,751.60000,839.40000,29.98000,215.87000,220.94000,230.02000,234.99000,1129.35000,1061.97000,1055.02000,1077.80000,2.12000,59.98000,76.38000,1044.10000,20.37000,20.35000,0.00000,0.00000,0.01000,0.01000,18.20000,1.63000,-0.51000,0.00000,15.97000,0.00000,0.00000,0.00000
3.00000,837.30000,751.50000,839.30000,29.98000,216.13000,221.20000,230.36000,235.33000,1130.15000,1063.07000,1055.72000,1077.72000,2.16000,60.03000,76.44000,1047.30000,20.37000,20.35000,0.00000,0.00000,0.01000,0.01000,18.20000,1.63000,-0.48000,0.00000,-8.33000,0.00000,0.00000,0.00000
3.00000,837.30000,751.60000,839.40000,29.98000,216.35000,221.54000,230.66000,235.61000,1129.68000,1063.78000,1055.27000,1077.87000,2.16000,60.07000,76.50000,1051.10000,20.37000,20.32000,0.00000,0.00000,0.01000,0.02000,18.20000,1.63000,-0.46000,0.00000,-15.70000,0.00000,0.00000,0.00000
2.00000,837.30000,751.20000,839.00000,29.98000,216.60000,221.84000,231.00000,235.93000,1127.26000,1064.60000,1054.92000,1078.23000,2.17000,59.98000,76.56000,1046.90000,20.37000,20.32000,0.00000,0.00000,-0.00000,-0.03000,18.20000,1.60000,-0.48000,0.00000,-10.04000,3.90000,0.00000,0.00000
2.00000,837.30000,750.30000,838.10000,29.98000,216.83000,222.14000,231.30000,236.22000,1129.36000,1065.45000,1054.46000,1078.49000,2.14000,60.08000,76.62000,1050.30000,20.37000,20.30000,0.00000,0.00000,0.00000,-0.01000,18.20000,1.59000,-0.51000,0.00000,-0.50000,0.00000,0.00000,0.00000
2.00000,837.30000,750.50000,838.30000,29.98000,217.09000,222.44000,231.63000,236.54000,1132.60000,1065.12000,1053.85000,1077.95000,2.16000,60.05000,76.68000,1049.80000,20.37000,20.30000,0.00000,0.00000,0.01000,-0.01000,18.20000,1.63000,-0.54000,0.00000,-0.01000,0.00000,0.00000,0.00000
2.00000,837.30000,750.30000,838.20000,29.98000,217.33000,222.72000,231.89000,236.84000,1137.14000,1064.69000,1054.26000,1076.99000,2.17000,60.00000,76.74000,1049.50000,20.37000,20.30000,0.00000,0.00000,0.01000,0.01000,18.20000,1.64000,-0.53000,0.00000,-0.00000,0.00000,0.00000,0.00000
2.00000,837.30000,750.20000,838.10000,29.98000,217.55000,222.97000,232.22000,237.13000,1138.75000,1063.81000,1054.99000,1076.31000,2.12000,59.97000,76.79000,1048.00000,20.37000,20.27000,0.00000,0.00000,0.01000,-0.00000,18.20000,1.63000,-0.51000,0.00000,-0.00000,0.00000,0.00000,0.00000
1.00000,838.30000,750.20000,838.00000,29.98000,217.80000,223.32000,232.53000,237.48000,1137.81000,1063.73000,1055.65000,1075.62000,2.09000,59.97000,76.86000,1047.10000,20.37000,20.27000,0.00000,0.00000,0.01000,-0.01000,18.20000,1.63000,-0.53000,0.00000,11.40000,0.00000,0.00000,0.00000
2.00000,838.30000,750.60000,838.50000,29.98000,218.05000,223.58000,232.83000,237.79000,1134.69000,1063.56000,1056.05000,1075.35000,2.18000,60.11000,76.92000,1054.60000,20.37000,20.25000,0.00000,0.00000,0.02000,-0.01000,18.20000,1.63000,-0.49000,0.00000,15.82000,0.00000,0.00000,0.00000
3.00000,838.30000,751.80000,839.60000,29.98000,218.29000,223.86000,233.11000,238.02000,1126.11000,1063.56000,1056.00000,1075.63000,2.18000,60.17000,76.98000,1059.20000,20.37000,20.25000,0.00000,0.00000,0.02000,0.00000,18.20000,1.64000,-0.49000,0.00000,16.00000,0.00000,0.00000,0.00000
3.00000,838.30000,751.70000,839.50000,29.98000,218.52000,224.14000,233.41000,238.34000,1116.82000,1063.97000,1056.38000,1076.56000,2.18000,60.19000,77.04000,1060.80000,20.34000,20.25000,0.00000,0.00000,0.01000,-0.00000,18.20000,1.64000,-0.47000,0.00000,4.60000,0.00000,0.00000,0.00000
3.00000,837.30000,751.60000,839.40000,29.98000,218.79000,224.43000,233.71000,238.64000,1110.68000,1063.97000,1057.13000,1077.47000,2.21000,60.16000,77.10000,1059.60000,20.34000,20.27000,0.00000,0.00000,0.01000,0.01000,18.20000,1.64000,-0.47000,0.00000,-7.91000,0.00000,0.00000,0.00000
3.00000,837.30000,751.80000,839.60000,29.98000,218.99000,224.71000,233.99000,238.92000,1108.91000,1064.49000,1058.19000,1078.98000,2.14000,60.06000,77.16000,1054.50000,20.34000,20.27000,0.00000,0.00000,0.01000,-0.00000,18.20000,1.64000,-0.47000,0.00000,-15.64000,0.00000,0.00000,0.00000
3.00000,837.30000,751.90000,839.70000,29.98000,219.24000,225.03000,234.27000,239.20000,1106.64000,1064.71000,1059.07000,1079.70000,2.10000,60.09000,77.22000,1055.70000,20.34000,20.30000,0.00000,0.00000,0.00000,0.01000,18.20000,1.64000,-0.52000,0.00000,-4.59000,0.00000,0.00000,0.00000
3.00000,838.30000,751.70000,839.50000,29.98000,219.47000,225.29000,234.57000,239.49000,1103.63000,1065.30000,1058.91000,1080.03000,2.14000,60.18000,77.28000,1061.00000,20.32000,20.30000,0.00000,0.00000,-0.00000,0.01000,18.20000,1.63000,-0.46000,0.00000,10.52000,0.00000,0.00000,0.00000
2.00000,838.30000,750.60000,838.50000,29.98000,219.72000,225.57000,234.86000,239.80000,1100.00000,1065.44000,1058.30000,1080.29000,2.19000,60.17000,77.34000,1062.30000,20.32000,20.30000,0.00000,0.00000,0.01000,-0.01000,18.20000,1.64000,-0.46000,0.00000,20.94000,0.00000,0.00000,0.00000
2.00000,838.30000,750.70000,838.60000,29.98000,219.94000,225.85000,235.15000,240.11000,1097.95000,1065.78000,1058.95000,1080.75000,2.17000,60.16000,77.40000,1061.60000,20.32000,20.35000,0.00000,0.00000,0.01000,-0.01000,18.20000,1.65000,-0.48000,0.00000,16.12000,0.00000,0.00000,0.00000
2.00000,838.30000,750.80000,838.60000,29.98000,220.17000,226.13000,235.45000,240.38000,1094.34000,1066.65000,1059.87000,1080.90000,2.21000,60.24000,77.46000,1065.90000,20.29000,20.35000,0.00000,0.00000,0.01000,0.02000,18.20000,1.66000,-0.49000,0.00000,1.36000,0.00000,0.00000,0.00000
2.00000,838.30000,750.80000,838.60000,29.98000,220.39000,226.42000,235.73000,240.65000,1090.19000,1066.51000,1059.87000,1080.90000,2.11000,60.20000,77.52000,1062.10000,20.29000,20.35000,0.00000,0.00000,0.02000,-0.00000,18.20000,1.67000,-0.48000,0.00000,0.04000,0.00000,0.00000,0.00000
2.00000,838.30000,750.80000,838.60000,29.98000,220.61000,226.71000,236.01000,240.94000,1087.53000,1066.56000,1060.12000,1080.96000,2.17000,60.21000,77.58000,1063.30000,20.29000,20.32000,0.00000,0.00000,0.02000,0.01000,18.20000,1.66000,-0.48000,0.00000,0.00000,0.00000,0.00000,0.00000
3.00000,838.30000,751.20000,839.10000,29.98000,220.84000,226.98000,236.28000,241.23000,1086.57000,1067.64000,1059.74000,1080.35000,2.19000,60.16000,77.64000,1062.30000,20.29000,20.32000,0.00000,0.00000,0.00000,-0.00000,18.20000,1.65000,-0.48000,0.00000,-2.27000,0.00000,0.00000,0.00000
3.00000,838.30000,752.00000,839.80000,29.98000,221.09000,227.25000,236.55000,241.49000,1085.86000,1069.41000,1059.51000,1079.59000,2.13000,60.21000,77.70000,1064.40000,20.29000,20.32000,0.00000,0.00000,0.01000,-0.01000,18.20000,1.61000,-0.46000,0.00000,-1.33000,0.00000,0.00000,0.00000
3.00000,838.30000,751.90000,839.70000,29.98000,221.32000,227.52000,236.83000,241.80000,1083.85000,1070.06000,1059.36000,1079.41000,2.16000,60.23000,77.76000,1066.90000,20.29000,20.32000,0.00000,0.00000,-0.00000,-0.01000,18.20000,1.63000,-0.45000,0.00000,-0.05000,0.00000,0.00000,0.00000
3.00000,838.30000,751.90000,839.70000,29.98000,221.57000,227.76000,237.17000,242.12000,1083.05000,1070.76000,1059.96000,1080.06000,2.12000,60.13000,77.82000,1064.00000,20.29000,20.32000,0.00000,0.00000,0.02000,-0.01000,18.20000,1.64000,-0.48000,0.00000,-0.00000,0.00000,0.00000,0.00000
3.00000,837.30000,752.00000,839.80000,29.98000,221.95000,228.25000,237.57000,242.52000,1080.09000,1071.84000,1058.25000,1081.96000,2.11000,60.19000,77.94000,1067.80000,20.32000,20.32000,0.00000,0.00000,0.00000,0.01000,18.20000,1.67000,-0.44000,0.00000,-18.64000,0.00000,0.00000,0.00000
3.00000,838.30000,751.60000,839.40000,29.98000,222.20000,228.61000,237.95000,242.88000,1078.98000,1071.71000,1057.75000,1082.13000,2.20000,60.17000,78.00000,1064.10000,20.34000,20.32000,0.00000,0.00000,0.00000,-0.01000,18.20000,1.61000,-0.49000,0.00000,-2.94000,0.00000,0.00000,0.00000
2.00000,838.30000,750.70000,838.60000,29.98000,222.43000,228.87000,238.21000,243.17000,1077.06000,1072.59000,1058.16000,1081.93000,2.17000,60.18000,78.06000,1064.30000,20.34000,20.32000,0.00000,0.00000,0.02000,0.00000,18.20000,1.63000,-0.44000,0.00000,14.96000,0.00000,0.00000,0.00000
2.00000,838.30000,750.70000,838.60000,29.98000,222.68000,229.13000,238.48000,243.46000,1077.26000,1073.76000,1058.58000,1081.70000,2.09000,60.01000,78.12000,1058.80000,20.34000,20.32000,0.00000,0.00000,0.01000,-0.00000,18.20000,1.64000,-0.48000,0.00000,8.91000,0.00000,0.00000,0.00000
2.00000,838.30000,750.70000,838.50000,29.98000,222.92000,229.39000,238.75000,243.68000,1079.70000,1074.33000,1058.90000,1081.84000,2.14000,60.10000,78.18000,1062.00000,20.34000,20.32000,0.00000,0.00000,0.00000,-0.02000,18.20000,1.63000,-0.53000,0.00000,8.51000,3.90000,0.00000,0.00000
2.00000,838.30000,750.70000,838.50000,29.98000,223.13000,229.68000,239.01000,244.00000,1079.57000,1074.31000,1059.59000,1081.81000,2.14000,60.15000,78.25000,1067.00000,20.34000,20.32000,0.00000,0.00000,0.02000,0.01000,18.20000,1.61000,-0.47000,0.00000,7.70000,0.00000,0.00000,0.00000
2.00000,838.30000,750.70000,838.50000,29.98000,223.36000,229.95000,239.26000,244.26000,1078.06000,1073.48000,1059.71000,1082.07000,2.08000,60.23000,78.31000,1070.70000,20.34000,20.32000,0.00000,0.00000,-0.00000,0.00000,18.20000,1.63000,-0.49000,0.00000,15.00000,3.90000,0.00000,0.00000
2.00000,838.30000,751.10000,838.90000,29.98000,223.62000,230.22000,239.57000,244.53000,1075.40000,1073.02000,1060.45000,1081.90000,2.17000,60.19000,78.37000,1070.30000,20.34000,20.30000,0.00000,0.00000,0.00000,0.00000,18.20000,1.65000,-0.52000,0.00000,2.50000,0.00000,0.00000,0.00000
3.00000,838.30000,752.00000,839.80000,29.98000,223.80000,230.49000,239.77000,244.75000,1072.27000,1072.65000,1061.31000,1081.77000,2.17000,60.18000,78.43000,1068.80000,20.34000,20.30000,0.00000,0.00000,0.01000,-0.01000,18.20000,1.63000,-0.49000,0.00000,-3.53000,0.00000,0.00000,0.00000
3.00000,838.30000,752.00000,839.80000,29.98000,224.10000,230.76000,240.05000,245.04000,1073.05000,1072.49000,1061.66000,1082.19000,2.10000,60.09000,78.49000,1065.30000,20.34000,20.30000,0.00000,0.00000,0.00000,0.01000,18.20000,1.64000,-0.47000,0.00000,-8.68000,0.00000,0.00000,0.00000
3.00000,838.30000,752.10000,839.90000,29.98000,224.28000,230.98000,240.30000,245.34000,1075.55000,1072.35000,1061.70000,1083.50000,2.13000,60.07000,78.56000,1063.50000,20.34000,20.30000,0.00000,0.00000,0.01000,-0.01000,18.20000,1.64000,-0.47000,0.00000,-7.83000,0.00000,0.00000,0.00000
3.00000,837.30000,752.20000,840.00000,29.98000,224.50000,231.28000,240.56000,245.59000,1075.04000,1073.21000,1062.37000,1084.82000,2.15000,60.09000,78.62000,1064.30000,20.34000,20.30000,0.00000,0.00000,-0.00000,-0.01000,18.20000,1.64000,-0.46000,0.00000,-15.47000,0.00000,0.00000,0.00000
4.00000,837.30000,752.30000,840.20000,29.98000,224.75000,231.53000,240.83000,245.86000,1073.46000,1073.53000,1062.73000,1085.99000,2.13000,60.08000,78.68000,1064.70000,20.37000,20.30000,0.00000,0.00000,0.00000,-0.00000,18.20000,1.64000,-0.47000,0.00000,-15.98000,0.00000,0.00000,0.00000
3.00000,837.30000,752.00000,839.80000,29.98000,224.96000,231.77000,241.07000,246.09000,1072.03000,1073.45000,1062.87000,1087.15000,2.13000,60.11000,78.74000,1066.30000,20.37000,20.30000,0.00000,0.00000,0.00000,0.01000,18.20000,1.66000,-0.52000,0.00000,-10.05000,0.00000,0.00000,0.00000
2.00000,838.30000,751.10000,838.90000,29.98000,225.21000,232.04000,241.33000,246.38000,1073.19000,1072.95000,1063.48000,1087.46000,2.12000,60.13000,78.80000,1069.10000,20.39000,20.30000,0.00000,0.00000,0.01000,0.00000,18.20000,1.65000,-0.46000,0.00000,14.52000,7.90000,0.00000,0.00000
3.00000,838.30000,751.20000,839.10000,29.98000,225.41000,232.32000,241.57000,246.62000,1073.40000,1072.84000,1063.80000,1087.42000,2.10000,60.10000,78.87000,1067.60000,20.39000,20.30000,0.00000,0.00000,0.00000,-0.01000,18.20000,1.65000,-0.49000,0.00000,25.28000,0.00000,0.00000,0.00000
