#AfcsOn,AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,BaroA,COM1,COM2,CRS,E1 CHT1,E1 EGT Variance,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 MAP,E1 OilP,E1 OilT,E1 RPM,E2 CHT1,E2 EGT Variance,E2 EGT1,E2 EGT2,E2 EGT3,E2 EGT4,E2 FFlow,E2 MAP,E2 OilP,E2 OilT,E2 RPM,FQtyL,FQtyR,GndSpd,HAL,HCDI,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,PichC,Pitch,Roll,RollC,TAS,Total Fuel,TRK,VCDI,volt1,VPLwas,VSpd,VSpdG,WndDr,WndSpd,WptBrg,WptDst
#bool,ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,inch,MHz,MHz,deg,deg F,deg F,deg F,deg F,deg F,deg F,gph,Hg,psi,deg F,rpm,deg F,deg F,deg F,deg F,deg F,deg F,gph,Hg,psi,deg F,rpm,gals,gals,kt,mt,fsd,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,deg,deg,kt,gals,deg,fsd,volts,mt,fpm,fpm,deg,kt,deg,nm
0.0,0.0,817.8,748.0,835.8,-0.3000000000000682,2.1,29.96,118.4,119.4,131.0,246.79,76.75,1085.77,1131.13,1162.52,1088.88,2.24,12.52,55.95,108.31,1157.4,217.15,25.549999999999955,1019.1,1032.32,1011.69,1037.24,1.99,13.02,55.68,103.22,1100.5,45.15,49.33,0.0,3704.0,NaN,356.1,95.0,NaN,0.0,0.01,47.9500809,-97.1738434,3.1,-0.0,26.0,NaN,0.96,-0.03,NaN,0.0,94.47999999999999,267.0,NaN,27.8,NaN,-9.72,0.0,NaN,NaN,NaN,NaN
0.0,0.0,817.8,747.8,835.6,-0.2999999999999545,2.0,29.96,118.4,119.4,131.0,247.23,75.65000000000009,1087.03,1131.05,1162.68,1088.97,2.22,12.56,56.09,108.27,1157.2,217.68,24.819999999999936,1021.32,1031.12,1011.76,1036.58,1.97,13.02,55.69,103.26,1099.1,45.06,49.35,0.0,3704.0,NaN,356.1,95.0,NaN,0.0,0.0,47.9500809,-97.1738434,3.1,0.0,26.0,NaN,0.96,-0.03,NaN,0.0,94.41,267.0,NaN,27.8,NaN,-15.72,0.0,NaN,NaN,NaN,NaN
0.0,0.0,817.8,747.8,835.6,-0.10000000000002274,2.0,29.96,118.4,119.4,131.0,247.75,77.24000000000001,1086.96,1132.49,1164.2,1090.06,2.18,12.44,56.06,108.37,1160.9,218.22,27.589999999999918,1022.81,1030.93,1010.69,1038.28,1.96,13.0,55.65,103.32,1097.2,45.05,49.43,0.0,3704.0,NaN,356.1,95.0,NaN,0.0,0.0,47.9500809,-97.1738434,3.1,-0.01,26.0,NaN,0.96,-0.04,NaN,0.0,94.47999999999999,267.0,NaN,27.8,NaN,-15.99,0.0,NaN,NaN,NaN,NaN
0.0,0.0,816.8,747.7,835.5,-1.0,2.1,29.96,118.4,124.575,131.0,248.13,77.27999999999997,1088.18,1132.64,1165.46,1091.25,2.16,12.51,56.01,108.38,1161.8,218.73,28.940000000000055,1024.4,1032.11,1011.01,1039.95,1.95,13.01,55.65,103.32,1097.2,44.99,49.48,0.0,3704.0,NaN,356.1,95.0,NaN,0.0,-0.0,47.9500809,-97.1738434,3.1,-0.01,26.0,NaN,0.96,-0.02,NaN,0.0,94.47,267.0,NaN,27.8,NaN,-16.0,0.0,NaN,NaN,NaN,NaN
0.0,0.0,816.8,747.6,835.4,-1.2000000000000455,1.9,29.96,118.4,124.575,131.0,248.57,73.52999999999997,1090.81,1133.21,1164.34,1091.81,2.18,12.56,56.18,108.36,1168.8,219.23,31.219999999999914,1024.39,1033.51,1012.07,1043.29,1.95,13.01,55.63,103.33,1098.3,44.97,49.52,0.0,3704.0,NaN,356.1,95.0,NaN,0.0,-0.0,47.9500809,-97.1738434,3.1,-0.0,26.0,NaN,0.96,-0.02,NaN,0.0,94.49000000000001,267.0,NaN,27.8,NaN,-16.0,0.0,NaN,NaN,NaN,NaN
0.0,0.0,817.8,748.4,836.2,-0.599999999999909,2.0,29.96,118.4,124.575,131.0,248.93,72.20999999999981,1090.91,1134.67,1163.12,1092.57,2.19,12.39,56.3,108.47,1168.9,219.74,29.75999999999999,1024.49,1034.92,1013.23,1042.99,1.96,13.01,55.71,103.41,1102.3,44.9,49.54,0.0,3704.0,NaN,356.1,95.0,NaN,0.0,0.01,47.9500809,-97.1738434,3.1,0.01,26.0,NaN,0.96,-0.02,NaN,0.0,94.44,267.0,NaN,27.8,NaN,-8.45,0.0,NaN,NaN,NaN,NaN
0.0,0.0,816.8,748.4,836.2,-0.599999999999909,2.0,29.96,118.4,124.575,131.0,249.41,72.62000000000012,1090.51,1134.78,1163.13,1093.32,2.2,12.39,56.29,108.44,1170.5,220.26,27.66999999999996,1023.07,1035.04,1013.57,1041.24,1.97,12.99,55.77,103.38,1107.1,44.9,49.48,0.0,3704.0,NaN,356.1,94.5,NaN,0.0,-0.0,47.9500809,-97.1738434,3.1,0.0,26.0,NaN,0.96,-0.01,NaN,0.0,94.38,267.0,NaN,27.8,NaN,-10.41,-3.9,NaN,NaN,NaN,NaN
0.0,0.0,816.8,748.1,835.9,-0.8999999999999773,2.0,29.96,118.4,124.575,131.0,249.82,71.21000000000004,1091.5,1134.09,1162.71,1095.69,2.18,12.48,56.09,108.54,1163.3,220.73,27.6099999999999,1019.79,1035.03,1012.26,1039.87,2.04,12.97,55.8,103.45,1105.2,44.75,49.4,0.0,3704.0,NaN,356.1,94.5,NaN,0.0,0.0,47.9500809,-97.1738434,3.1,0.01,26.0,NaN,0.94,-0.01,NaN,0.0,94.15,267.0,NaN,27.8,NaN,-15.76,0.0,NaN,NaN,NaN,NaN
0.0,0.0,816.8,748.1,835.9,-0.8999999999999773,1.9,29.96,118.4,124.575,131.0,250.23,73.84999999999991,1089.77,1132.82,1163.62,1096.5,2.14,12.48,56.11,108.49,1156.8,221.23,27.370000000000005,1016.46,1034.95,1013.83,1041.2,2.09,12.98,55.74,103.49,1103.6,44.61,49.56,0.0,3704.0,NaN,356.1,94.5,NaN,0.0,-0.0,47.9500809,-97.1738434,3.1,-0.01,26.0,NaN,0.96,-0.01,NaN,0.0,94.17,267.0,NaN,27.8,NaN,-7.62,0.0,NaN,NaN,NaN,NaN
0.0,0.0,817.8,748.2,836.0,0.0,2.0,29.96,118.4,124.575,131.0,250.63,74.56999999999994,1089.55,1132.64,1164.12,1097.45,2.16,12.53,55.91,108.53,1150.1,221.72,27.18999999999994,1014.1,1035.28,1014.21,1041.29,2.03,12.99,55.74,103.47,1102.7,44.63,49.49,0.0,3704.0,NaN,356.1,94.5,NaN,0.0,-0.0,47.9500809,-97.1738434,3.1,0.0,26.0,NaN,0.96,-0.02,NaN,0.0,94.12,267.0,NaN,27.8,NaN,-0.36,0.0,NaN,NaN,NaN,NaN
0.0,0.0,816.8,748.2,836.0,0.20000000000004547,2.0,29.96,118.4,124.575,131.0,251.12,76.46000000000004,1089.08,1134.89,1165.54,1097.48,2.1,12.63,55.82,108.59,1151.8,222.24,25.340000000000032,1015.07,1036.61,1016.07,1040.41,2.02,13.03,55.62,103.54,1097.5,44.5,49.71,0.0,3704.0,NaN,356.1,94.5,NaN,0.0,0.0,47.9500809,-97.1738434,3.1,0.0,26.0,NaN,0.96,-0.03,NaN,0.0,94.21000000000001,267.0,NaN,27.8,NaN,-7.23,0.0,NaN,NaN,NaN,NaN
0.0,0.0,817.8,747.0,834.8,-0.8000000000000682,1.9,29.96,118.4,124.575,131.0,251.54,77.80999999999995,1088.28,1134.37,1166.09,1097.7,2.08,12.54,55.92,108.66,1153.7,222.78,26.889999999999986,1015.9,1037.1,1016.83,1042.79,2.22,13.07,55.52,103.56,1094.7,44.48,49.81,0.0,3704.0,NaN,356.1,94.5,NaN,0.0,0.0,47.9500809,-97.1738434,3.1,0.0,26.0,NaN,0.97,-0.02,NaN,0.0,94.28999999999999,267.0,NaN,27.8,NaN,-0.44,0.0,NaN,NaN,NaN,NaN
0.0,0.0,816.8,747.4,835.2,-0.39999999999997726,2.0,29.96,118.4,124.575,131.0,251.89,80.21000000000004,1086.7,1133.34,1166.91,1096.87,2.02,12.55,55.93,108.64,1158.4,223.22,26.660000000000082,1016.98,1038.5,1016.49,1043.15,2.12,13.06,55.55,103.57,1094.4,44.5,49.72,0.0,3704.0,NaN,356.1,94.5,NaN,0.0,0.0,47.9500809,-97.1738434,3.1,0.0,26.0,NaN,0.96,-0.03,NaN,0.0,94.22,267.0,NaN,27.8,NaN,-9.06,0.0,NaN,NaN,NaN,NaN
0.0,0.0,817.8,747.7,835.5,0.0,2.0,29.96,118.4,124.575,131.0,252.4,79.42000000000007,1088.06,1132.95,1167.48,1095.32,2.06,12.61,56.03,108.65,1157.8,223.69,26.870000000000005,1018.2,1039.85,1015.13,1042.0,2.02,13.07,55.61,103.62,1100.9,44.4,49.64,0.0,3704.0,NaN,356.1,94.5,NaN,0.0,-0.01,47.9500809,-97.1738434,3.1,-0.0,26.0,NaN,0.94,-0.03,NaN,0.0,94.03999999999999,267.0,NaN,27.8,NaN,-8.15,0.0,NaN,NaN,NaN,NaN
0.0,0.0,816.8,747.7,835.5,0.10000000000002274,2.0,29.96,118.4,124.575,131.0,252.81,78.68000000000006,1088.99,1133.7,1167.67,1095.91,2.09,12.46,56.07,108.75,1163.3,224.2,29.910000000000082,1015.56,1040.18,1014.75,1044.66,1.99,13.04,55.61,103.67,1097.5,44.46,49.37,0.0,3704.0,NaN,356.1,94.5,NaN,0.0,0.01,47.9500809,-97.1738434,3.1,0.01,26.0,NaN,0.94,-0.04,NaN,0.0,93.83,267.0,NaN,27.8,NaN,-11.97,0.0,NaN,NaN,NaN,NaN
0.0,0.0,816.8,747.6,835.4,-0.8000000000000682,2.0,29.96,118.4,124.575,131.0,253.19,79.12000000000012,1089.86,1132.39,1168.98,1095.17,2.13,12.51,55.97,108.73,1160.0,224.62,35.49000000000001,1014.59,1042.72,1013.54,1049.03,1.98,13.02,55.62,103.66,1097.3,44.36,49.29,0.0,3704.0,NaN,356.1,94.5,NaN,0.0,0.0,47.9500809,-97.1738434,3.1,0.0,26.0,NaN,0.96,-0.05,NaN,0.0,93.65,267.0,NaN,27.8,NaN,-14.26,0.0,NaN,NaN,NaN,NaN
0.0,0.0,816.8,747.8,835.6,-0.6000000000000227,2.0,29.96,118.4,124.575,131.0,253.63,75.82000000000016,1091.81,1132.87,1167.63,1094.25,2.12,12.61,56.02,108.76,1160.8,225.12,36.370000000000005,1015.17,1045.43,1013.18,1049.55,2.01,13.08,55.53,103.69,1097.2,44.47,49.15,0.0,3704.0,NaN,356.1,176.0,24.0,0.0,-0.0,47.9500885,-97.1738434,3.1,0.01,26.0,NaN,0.94,-0.05,NaN,0.0,93.62,267.0,NaN,27.8,30.0,-11.75,0.0,NaN,NaN,NaN,NaN
0.0,0.0,816.8,744.3,832.2,-3.699999999999932,2.0,29.96,118.4,124.575,131.0,254.04,74.80999999999995,1091.52,1134.22,1166.33,1096.34,2.11,12.49,55.98,108.86,1158.2,225.6,33.16000000000008,1016.88,1044.77,1013.98,1047.14,2.01,13.06,55.59,103.78,1101.1,44.45,49.15,0.0,3704.0,NaN,356.1,183.0,26.0,0.0,-0.01,47.9500923,-97.1738434,3.1,0.0,26.0,NaN,0.96,-0.05,NaN,0.0,93.6,265.8,NaN,27.8,31.0,-15.58,0.0,NaN,NaN,NaN,NaN
0.0,0.0,816.8,748.4,836.2,0.3000000000000682,2.0,29.96,118.4,124.575,131.0,254.45,71.83999999999992,1092.77,1136.14,1164.61,1096.0,2.09,12.54,55.95,108.83,1162.7,226.09,29.700000000000045,1017.09,1044.95,1015.25,1044.47,2.06,13.06,55.6,103.77,1101.6,44.56,49.11,0.0,3704.0,NaN,356.1,175.5,24.0,0.0,0.0,47.9500885,-97.1738434,3.1,0.0,26.0,NaN,0.96,-0.05,NaN,0.0,93.67,267.0,NaN,27.8,28.0,-9.28,0.0,NaN,NaN,NaN,NaN
0.0,0.0,816.8,748.0,835.8,-0.20000000000004547,1.9,29.96,118.4,124.575,131.0,254.86,69.91999999999985,1092.38,1136.1,1162.3,1094.41,2.12,12.62,56.03,108.86,1163.0,226.53,33.82000000000005,1018.16,1047.43,1013.61,1043.14,2.07,13.07,55.62,103.8,1101.1,44.46,49.32,0.0,3704.0,NaN,356.1,172.5,24.0,0.0,-0.0,47.9500885,-97.1738434,3.1,0.01,26.0,NaN,0.97,-0.05,NaN,0.0,93.78,267.0,NaN,27.8,28.0,-15.63,0.0,NaN,NaN,NaN,NaN
0.0,0.0,816.8,747.9,835.7,-0.2999999999999545,2.0,29.96,118.4,124.575,131.0,255.27,72.24000000000001,1091.4,1136.85,1163.64,1093.85,2.18,12.49,55.99,108.97,1159.3,226.99,38.879999999999995,1019.19,1048.96,1010.08,1042.81,2.06,13.05,55.56,103.87,1095.6,44.56,49.57,0.0,3704.0,NaN,356.1,173.5,24.0,0.0,0.0,47.9500885,-97.1738434,3.1,0.01,26.0,NaN,0.98,-0.05,NaN,0.0,94.13,267.0,NaN,27.8,28.0,-15.99,0.0,NaN,NaN,NaN,NaN
0.0,0.0,816.8,747.9,835.7,0.900000000000091,2.0,29.96,118.4,124.575,131.0,255.68,74.46000000000004,1090.51,1136.75,1164.97,1094.69,2.18,12.56,55.87,108.93,1154.9,227.45,37.520000000000095,1020.46,1047.89,1010.37,1043.36,2.06,13.06,55.57,103.87,1100.1,44.6,49.35,0.0,3704.0,NaN,356.1,174.5,24.0,0.0,0.0,47.9500885,-97.1738434,3.1,-0.0,26.0,NaN,0.99,-0.05,NaN,0.0,93.95,267.0,NaN,27.8,29.0,-14.01,0.0,NaN,NaN,NaN,NaN
0.0,0.0,816.8,747.9,835.7,0.5,2.0,29.96,118.4,124.575,131.0,256.09,78.6099999999999,1089.96,1135.86,1168.57,1095.78,2.19,12.6,55.94,108.94,1159.3,227.9,34.16999999999996,1020.15,1045.79,1011.62,1042.88,2.04,13.07,55.55,103.87,1097.8,44.56,49.39,0.0,3704.0,NaN,356.1,175.5,24.0,0.0,0.0,47.9500885,-97.1738434,3.1,-0.0,26.0,NaN,0.98,-0.05,NaN,0.0,93.95,267.0,NaN,27.8,29.0,-15.88,0.0,NaN,NaN,NaN,NaN
0.0,0.0,816.8,746.3,834.2,-1.2999999999999545,1.9,29.96,118.4,124.575,131.0,256.44,81.16999999999985,1088.65,1133.75,1169.82,1098.49,2.26,12.5,55.93,109.05,1159.6,228.36,31.809999999999945,1018.65,1043.59,1011.78,1042.65,2.04,13.08,55.6,103.97,1101.7,44.47,49.52,0.0,3704.0,NaN,356.1,176.0,24.0,0.0,0.0,47.9500885,-97.1738434,3.1,-0.01,26.0,NaN,0.98,-0.07,NaN,0.0,93.99000000000001,267.0,NaN,27.8,29.0,-5.3,0.0,NaN,NaN,NaN,NaN
0.0,0.0,817.8,746.3,834.2,-1.2999999999999545,1.9,29.96,118.4,124.575,131.0,256.87,81.3900000000001,1088.03,1132.96,1169.42,1100.96,2.37,12.58,55.9,109.07,1160.3,228.81,31.639999999999986,1018.14,1041.94,1011.66,1043.3,2.04,13.07,55.61,103.98,1103.1,44.6,49.34,0.0,3704.0,NaN,356.0,175.0,24.0,0.0,0.0,47.9500885,-97.1738434,3.1,0.01,26.0,NaN,0.99,-0.08,NaN,0.0,93.94,267.0,NaN,27.8,28.0,-0.21,0.0,NaN,NaN,NaN,NaN
0.0,0.0,817.8,746.4,834.2,-1.1999999999999318,2.0,29.96,118.4,124.575,131.0,257.2,80.88000000000011,1088.28,1133.03,1169.16,1100.81,2.33,12.6,55.97,109.03,1158.7,229.27,31.879999999999995,1019.29,1040.43,1011.18,1043.06,2.01,13.04,55.71,104.02,1106.5,44.63,49.36,0.0,3704.0,NaN,356.1,172.0,24.0,0.0,0.0,47.9500885,-97.1738434,3.1,-0.0,26.0,NaN,0.99,-0.08,NaN,0.0,93.99000000000001,267.0,NaN,27.8,28.0,3.14,3.9,NaN,NaN,NaN,NaN
0.0,0.0,817.8,746.3,834.2,-1.3999999999999773,2.0,29.96,118.4,124.575,131.0,257.63,83.00999999999999,1087.42,1132.7,1170.43,1100.22,2.22,12.49,55.98,109.14,1163.0,229.73,28.219999999999914,1020.89,1039.33,1014.34,1042.56,1.99,12.99,55.78,104.06,1111.4,44.59,49.3,0.0,3704.0,NaN,356.0,173.0,24.0,0.0,0.0,47.9500885,-97.1738434,3.1,-0.01,26.0,NaN,0.99,-0.08,NaN,0.0,93.89,267.0,NaN,27.8,28.0,11.22,0.0,NaN,NaN,NaN,NaN
0.0,0.0,817.8,746.2,834.0,1.7999999999999545,1.9,29.96,118.4,124.575,131.0,258.03,84.13000000000011,1086.55,1133.41,1170.68,1098.28,2.19,12.53,56.0,109.14,1165.9,230.19,26.319999999999936,1022.67,1038.95,1016.52,1042.84,1.98,13.01,55.75,104.09,1107.5,44.63,49.26,0.0,3704.0,NaN,356.0,174.0,24.0,0.0,-0.01,47.9500923,-97.1738434,3.1,-0.0,26.0,NaN,0.98,-0.08,NaN,0.0,93.89,267.0,NaN,27.8,28.0,5.58,0.0,NaN,NaN,NaN,NaN
0.0,0.0,817.8,746.1,834.0,-2.2000000000000455,1.9,29.96,118.4,124.575,131.0,258.42,83.86999999999989,1087.73,1135.09,1171.6,1097.27,2.17,12.59,56.06,109.16,1167.1,230.66,30.529999999999973,1022.42,1039.51,1017.54,1048.07,1.99,13.04,55.65,104.14,1103.8,44.64,49.17,0.0,3704.0,NaN,356.1,175.0,24.0,0.0,0.02,47.9500923,-97.1738434,3.1,0.0,26.0,NaN,0.97,-0.08,NaN,0.0,93.81,267.0,NaN,27.8,29.0,-14.58,0.0,NaN,NaN,NaN,NaN
0.0,0.0,817.8,747.2,835.0,-0.7999999999999545,2.0,29.96,118.4,124.575,131.0,258.81,84.51999999999998,1088.21,1133.38,1172.73,1095.81,2.17,12.46,56.14,109.24,1163.8,231.13,31.440000000000055,1026.51,1037.33,1019.78,1051.22,1.99,13.05,55.67,104.15,1106.2,44.65,49.26,0.0,3704.0,NaN,356.1,175.5,24.0,0.0,-0.01,47.9500923,-97.1738434,3.1,-0.0,26.0,NaN,0.96,-0.07,NaN,0.0,93.91,267.0,NaN,27.8,29.0,-15.96,3.9,NaN,NaN,NaN,NaN
0.0,0.0,816.8,748.1,835.9,0.1999999999999318,1.9,29.96,118.4,124.575,131.0,259.21,85.75,1087.85,1133.17,1173.6,1095.13,2.23,12.49,56.03,109.21,1163.3,231.57,31.56000000000006,1027.76,1039.86,1019.32,1050.88,1.97,13.01,55.74,104.23,1111.6,44.71,49.31,0.0,3704.0,NaN,356.0,174.5,24.0,0.0,0.0,47.9500885,-97.1738434,3.1,-0.0,26.0,NaN,0.94,-0.07,NaN,0.0,94.02000000000001,267.0,NaN,27.8,28.0,-16.0,0.0,NaN,NaN,NaN,NaN
0.0,0.0,816.8,748.4,836.2,0.5,1.9,29.96,118.4,124.575,131.0,259.59,87.46000000000004,1086.68,1134.9,1174.14,1094.18,2.22,12.56,55.92,109.33,1158.1,231.99,29.74000000000001,1027.69,1043.44,1018.77,1048.51,1.97,13.01,55.76,104.21,1112.2,44.7,49.03,0.0,3704.0,NaN,356.0,171.0,24.0,0.0,-0.0,47.9500885,-97.1738434,3.1,0.01,26.0,NaN,0.94,-0.05,NaN,0.0,93.73,267.0,NaN,27.8,28.0,-16.0,0.0,NaN,NaN,NaN,NaN
0.0,0.0,817.8,748.6,836.5,0.7999999999999545,2.0,29.96,118.4,124.575,131.0,259.95,85.69000000000005,1087.97,1136.99,1173.66,1093.15,2.16,12.51,56.0,109.31,1161.3,232.42,27.220000000000027,1024.97,1046.16,1018.94,1046.07,1.95,13.03,55.73,104.3,1108.4,44.65,49.16,0.0,3704.0,NaN,356.0,172.5,24.0,0.0,-0.0,47.9500847,-97.1738358,3.1,0.01,26.0,NaN,0.93,-0.08,NaN,0.0,93.81,267.0,NaN,27.8,28.0,-15.87,3.9,NaN,NaN,NaN,NaN
0.0,0.0,817.8,748.8,836.6,2.3999999999999773,2.0,29.96,118.4,124.575,131.0,260.37,82.32999999999993,1088.23,1136.32,1170.56,1094.07,2.14,12.54,55.93,109.33,1157.3,232.84,28.639999999999986,1024.31,1047.96,1019.32,1047.18,1.94,13.04,55.67,104.27,1105.6,44.69,49.06,0.0,3704.0,NaN,356.1,173.0,24.0,0.0,-0.0,47.9500847,-97.1738358,3.1,0.0,26.0,NaN,0.91,-0.07,NaN,0.0,93.75,267.0,NaN,27.8,28.0,-1.35,0.0,NaN,NaN,NaN,NaN
0.0,0.0,817.8,749.1,836.9,2.699999999999932,1.9,29.96,118.4,124.575,131.0,260.79,80.32999999999993,1089.18,1133.33,1169.51,1095.38,2.15,12.59,55.86,109.45,1158.8,233.32,29.920000000000073,1023.19,1046.4,1019.99,1049.91,1.93,13.05,55.6,104.37,1103.6,44.74,49.1,0.0,3704.0,NaN,356.0,174.5,24.0,0.0,0.0,47.9500847,-97.1738358,3.1,0.01,26.0,NaN,0.9,-0.07,NaN,0.0,93.84,267.0,NaN,27.8,28.0,-0.04,3.9,NaN,NaN,NaN,NaN
0.0,0.0,817.8,747.9,835.7,1.5,1.9,29.96,118.4,124.575,131.0,261.15,78.37999999999988,1088.65,1134.49,1167.03,1097.14,2.16,12.52,56.0,109.43,1162.0,233.74,30.379999999999995,1022.85,1044.7,1020.15,1050.53,1.97,13.06,55.57,104.36,1100.5,44.73,49.09,0.0,3704.0,NaN,356.1,175.0,24.0,0.0,-0.0,47.9500847,-97.1738358,3.1,0.0,26.0,NaN,0.9,-0.07,NaN,0.0,93.82,267.0,NaN,27.8,28.0,-0.0,3.9,NaN,NaN,NaN,NaN
0.0,0.0,817.8,746.8,834.6,0.39999999999997726,1.9,29.96,118.4,124.575,131.0,261.54,78.59000000000015,1087.84,1134.79,1166.43,1096.32,2.15,12.49,56.02,109.47,1166.3,234.19,30.889999999999986,1024.1,1046.0,1019.64,1050.53,1.99,13.1,55.54,104.38,1102.6,44.8,49.09,0.0,3704.0,NaN,356.1,174.0,24.0,0.0,-0.0,47.9500885,-97.1738434,3.1,0.0,26.0,NaN,0.89,-0.07,NaN,0.0,93.89,267.0,NaN,27.8,28.0,-3.35,0.0,NaN,NaN,NaN,NaN
0.0,0.0,817.8,746.3,834.1,0.10000000000002274,1.9,29.96,118.4,124.575,131.0,261.88,76.43000000000006,1089.23,1136.18,1165.66,1095.96,2.16,12.57,55.96,109.54,1169.1,234.6,29.43999999999994,1025.49,1045.63,1018.08,1047.52,1.97,13.08,55.6,104.47,1105.7,44.81,49.17,0.0,3704.0,NaN,356.1,171.0,24.0,0.0,0.0,47.9500923,-97.1738434,3.1,0.01,26.0,NaN,0.89,-0.05,NaN,0.0,93.98,267.0,NaN,27.8,28.0,-1.96,3.9,NaN,NaN,NaN,NaN
0.0,0.0,817.8,746.1,833.9,-0.10000000000002274,1.9,29.96,118.4,124.575,131.0,262.25,72.3599999999999,1089.38,1135.16,1161.74,1097.72,2.16,12.58,56.03,109.51,1161.0,235.02,28.679999999999836,1025.5,1046.37,1017.69,1044.73,2.0,13.09,55.53,104.46,1099.4,44.74,48.99,0.0,3704.0,NaN,356.1,171.5,24.0,0.0,0.0,47.9500923,-97.1738434,3.1,0.01,26.0,NaN,0.89,-0.08,NaN,0.0,93.73,267.0,NaN,27.8,28.0,-10.78,0.0,NaN,NaN,NaN,NaN
0.0,0.0,817.8,746.0,833.8,-1.2000000000000455,1.9,29.96,118.4,124.575,131.0,262.55,71.87999999999988,1091.22,1135.5,1163.1,1098.05,2.15,12.5,55.91,109.62,1160.5,235.46,26.24000000000001,1026.93,1045.43,1019.19,1042.82,1.98,13.09,55.58,104.54,1104.7,44.67,49.14,0.0,3704.0,NaN,356.1,172.5,24.0,0.0,-0.0,47.9500923,-97.1738434,3.1,0.01,26.0,NaN,0.9,-0.08,NaN,0.0,93.81,267.0,NaN,27.8,28.0,-6.74,3.9,NaN,NaN,NaN,NaN
0.0,0.0,817.8,745.7,833.5,-2.3999999999999773,1.9,29.96,118.4,124.575,131.0,262.96,71.87000000000012,1091.81,1137.28,1163.68,1096.58,2.12,12.61,55.79,109.62,1160.1,235.92,25.169999999999845,1025.34,1044.87,1019.7,1041.57,1.97,13.05,55.66,104.56,1110.1,44.85,49.09,0.0,3704.0,NaN,356.1,174.0,24.0,0.0,0.01,47.9500923,-97.1738434,3.1,0.0,26.0,NaN,0.91,-0.09,NaN,0.0,93.94,267.0,NaN,27.8,28.0,-0.29,0.0,NaN,NaN,NaN,NaN
0.0,0.0,817.8,746.8,834.6,-1.6000000000000227,1.9,29.96,118.4,124.575,131.0,263.23,68.27999999999997,1092.52,1138.28,1160.8,1096.3,2.08,12.65,55.93,109.61,1162.5,236.3,24.969999999999914,1023.27,1045.12,1020.15,1040.98,1.93,13.08,55.68,104.58,1107.7,44.81,49.2,0.0,3704.0,NaN,356.1,174.5,24.0,0.0,-0.0,47.9500923,-97.1738434,3.1,0.0,26.0,NaN,0.9,-0.08,NaN,0.0,94.01,267.0,NaN,27.8,28.0,-6.45,0.0,NaN,NaN,NaN,NaN
0.0,0.0,817.8,749.1,836.9,0.39999999999997726,1.8,29.96,118.4,124.575,131.0,263.64,65.48000000000002,1093.22,1137.98,1158.7,1096.7,2.12,12.48,56.01,109.74,1167.9,236.75,25.25,1024.64,1045.53,1020.28,1041.41,2.01,13.07,55.63,104.63,1106.9,44.89,49.23,0.0,3704.0,NaN,356.1,173.5,24.0,0.0,0.0,47.9500885,-97.1738434,3.1,0.0,26.0,NaN,0.9,-0.09,NaN,0.0,94.12,267.0,NaN,27.8,28.0,-14.47,0.0,NaN,NaN,NaN,NaN
0.0,1.0,817.8,749.5,837.3,0.6999999999999318,1.8,29.96,118.4,124.575,131.0,263.93,67.04000000000019,1092.36,1137.72,1159.4,1096.21,2.11,12.48,56.07,109.67,1167.5,237.14,26.21000000000015,1024.21,1046.88,1020.67,1043.06,2.07,13.06,55.7,104.67,1112.3,44.78,49.21,0.0,3704.0,NaN,356.1,170.0,23.0,0.0,-0.0,47.9500847,-97.1738434,3.1,-0.0,26.0,NaN,0.91,-0.08,NaN,0.0,93.99000000000001,267.0,NaN,27.8,28.0,-3.38,0.0,NaN,NaN,NaN,NaN
0.0,1.0,817.8,749.7,837.5,0.6000000000000227,1.8,29.96,118.4,124.575,131.0,264.34,68.6099999999999,1092.63,1138.41,1161.24,1097.92,2.13,12.56,55.94,109.78,1163.8,237.57,26.030000000000086,1025.86,1046.69,1020.66,1042.17,2.01,13.02,55.69,104.71,1110.3,44.88,49.21,0.0,3704.0,NaN,356.1,171.0,24.0,0.0,0.0,47.9500847,-97.1738434,3.1,-0.0,26.0,NaN,0.91,-0.09,NaN,0.0,94.09,267.0,NaN,27.8,28.0,-0.12,0.0,NaN,NaN,NaN,NaN
0.0,1.0,817.8,750.1,837.9,2.199999999999932,1.9,29.96,118.4,124.575,131.0,264.64,70.81999999999994,1093.03,1137.51,1163.85,1099.64,2.15,12.5,56.01,109.79,1163.6,237.99,24.659999999999968,1027.07,1046.24,1021.58,1041.74,1.98,13.08,55.67,104.75,1110.1,44.92,49.47,0.0,3704.0,NaN,356.1,171.5,24.0,0.0,-0.0,47.9500847,-97.1738358,3.1,0.01,26.0,NaN,0.92,-0.08,NaN,0.0,94.39,267.0,NaN,27.8,28.0,-0.0,0.0,NaN,NaN,NaN,NaN
