#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,BaroA,COM1,COM2,CRS,E1 CHT1,E1 EGT Variance,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 MAP,E1 OilP,E1 OilT,E1 RPM,E2 CHT1,E2 EGT Variance,E2 EGT1,E2 EGT2,E2 EGT3,E2 EGT4,E2 FFlow,E2 MAP,E2 OilP,E2 OilT,E2 RPM,FQtyL,FQtyR,GndSpd,HAL,HCDI,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NAV1,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,VCDI,volt1,VPLwas,VSpd,VSpdG,WndDr,WndSpd,WptBrg,WptDst
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,inch,MHz,MHz,deg,deg F,deg F,deg F,deg F,deg F,deg F,gph,Hg,psi,deg F,rpm,deg F,deg F,deg F,deg F,deg F,deg F,gph,Hg,psi,deg F,rpm,gals,gals,kt,mt,fsd,deg,mt,mt,kt,G,degrees,degrees,deg,MHz,G,deg C,deg,deg,kt,gals,deg,fsd,volts,mt,fpm,fpm,deg,kt,deg,nm
0.0,833.0,745.7,833.5,0.20000000000004547,2.1,30.06,118.4,123.575,355.7,247.77,120.86999999999989,1020.98,1074.97,1141.85,1034.86,1.85,12.2,53.75,113.99,1079.7,230.03,41.27999999999997,1052.34,1067.05,1060.3,1093.62,2.01,13.18,55.51,114.64,1145.9,54.0,54.0,0.0,3704.0,NaN,358.7,76.0,NaN,0.0,-0.01,47.9500771,-97.1742096,3.1,114.3,-0.0,18.2,0.59,0.49,0.0,108.0,267.0,NaN,27.8,NaN,-0.89,0.0,NaN,NaN,NaN,NaN
0.0,833.0,746.1,833.9,1.7999999999999545,2.1,30.06,118.4,123.575,355.7,248.08,117.26999999999998,1021.26,1075.63,1138.53,1032.78,1.87,12.19,53.74,113.97,1075.7,230.42,43.820000000000164,1049.09,1066.63,1061.6,1092.91,2.03,13.24,55.42,114.6,1141.4,54.0,54.0,0.0,3704.0,NaN,358.7,76.0,NaN,0.0,-0.01,47.9500771,-97.1742096,3.1,114.3,0.01,18.2,0.6,0.49,0.0,108.0,267.0,NaN,27.8,NaN,-3.19,0.0,NaN,NaN,NaN,NaN
0.0,833.0,745.7,833.5,1.5,2.1,30.06,118.4,123.575,355.7,248.47,116.0,1021.76,1076.2,1137.76,1031.97,1.84,12.2,53.73,113.95,1076.9,230.83,41.41000000000008,1051.87,1066.6,1061.93,1093.28,2.02,13.2,55.44,114.58,1141.8,54.0,54.0,0.0,3704.0,NaN,358.7,76.0,NaN,0.0,-0.0,47.9500771,-97.1742096,3.1,114.3,0.0,18.2,0.62,0.49,0.0,108.0,267.0,NaN,27.8,NaN,-13.47,0.0,NaN,NaN,NaN,NaN
0.0,833.0,744.5,832.3,0.5,2.1,30.06,118.4,123.575,355.7,248.79,113.73000000000013,1022.66,1071.95,1136.39,1030.88,1.84,12.17,53.83,113.94,1080.5,231.22,39.200000000000045,1053.74,1066.4,1061.99,1092.94,2.03,13.24,55.45,114.55,1144.0,54.0,54.0,0.0,3704.0,NaN,358.7,76.0,NaN,0.0,-0.01,47.9500771,-97.1742096,3.1,114.3,0.0,18.2,0.62,0.49,0.0,108.0,267.0,NaN,27.8,NaN,-6.12,0.0,NaN,NaN,NaN,NaN
0.0,833.0,744.2,832.1,0.5,2.1,30.06,118.4,123.575,355.7,249.1,109.43000000000006,1023.22,1073.14,1132.65,1030.66,1.83,12.16,53.86,113.92,1079.8,231.6,39.700000000000045,1055.19,1065.11,1060.9,1094.89,2.03,13.21,55.4,114.53,1139.1,54.0,54.0,0.0,3704.0,NaN,358.7,76.0,NaN,0.0,-0.01,47.9500771,-97.1742096,3.1,114.3,-0.0,18.2,0.63,0.51,0.0,108.0,267.0,NaN,27.8,NaN,-14.9,0.0,NaN,NaN,NaN,NaN
0.0,833.0,744.1,831.9,0.6000000000000227,2.0,30.06,118.4,123.575,355.7,249.46,103.65999999999985,1024.21,1073.96,1127.87,1032.99,1.85,12.17,53.79,113.88,1074.4,231.97,42.34999999999991,1056.14,1065.2,1061.34,1098.49,2.01,13.31,55.25,114.53,1132.7,54.0,54.0,0.0,3704.0,NaN,358.7,76.0,NaN,0.0,-0.01,47.9500771,-97.1742096,3.1,114.3,0.0,18.2,0.62,0.49,0.0,108.0,267.0,NaN,27.8,NaN,-7.57,0.0,NaN,NaN,NaN,NaN
0.0,833.0,744.0,831.8,-0.3000000000000682,2.1,30.06,118.4,123.575,355.7,249.8,108.47000000000003,1023.74,1073.52,1132.21,1033.28,1.9,12.2,53.74,113.86,1075.4,232.36,46.440000000000055,1055.0,1066.11,1061.96,1101.44,2.01,13.27,55.32,114.52,1138.0,54.0,54.0,0.0,3704.0,NaN,358.7,76.0,NaN,0.0,-0.01,47.9500771,-97.1742096,3.1,114.3,0.01,18.2,0.62,0.49,0.0,108.0,267.0,NaN,27.8,NaN,-10.16,0.0,NaN,NaN,NaN,NaN
0.0,833.0,747.9,835.7,2.400000000000091,2.2,30.06,118.4,123.575,355.7,250.13,112.00999999999988,1022.59,1072.55,1134.6,1033.98,1.9,12.22,53.61,113.82,1066.6,232.73,49.100000000000136,1051.85,1067.72,1060.92,1100.95,2.0,13.29,55.4,114.51,1142.4,54.0,54.0,0.0,3704.0,NaN,358.7,76.5,NaN,0.0,-0.01,47.9500771,-97.1741943,3.1,114.3,0.0,18.2,0.6,0.49,0.0,108.0,267.0,NaN,27.8,NaN,-11.04,-19.7,NaN,NaN,NaN,NaN
0.0,833.0,748.8,836.6,3.2000000000000455,2.2,30.06,118.4,123.575,355.7,250.48,115.17000000000007,1022.56,1073.55,1137.73,1035.23,1.87,12.26,53.62,113.79,1072.9,233.15,48.12000000000012,1049.83,1067.9,1062.66,1097.95,2.0,13.2,55.54,114.46,1146.3,54.0,54.0,0.0,3704.0,NaN,358.7,76.5,NaN,0.0,-0.01,47.9500771,-97.1742096,3.1,114.3,0.0,18.2,0.6,0.46,0.0,108.0,267.0,NaN,27.8,NaN,-13.74,0.0,NaN,NaN,NaN,NaN
1.0,833.0,749.4,837.2,3.800000000000068,2.1,30.06,118.4,123.575,355.7,250.81,110.14999999999986,1024.65,1074.21,1134.8,1034.89,1.85,12.23,53.7,113.77,1075.1,233.52,50.180000000000064,1049.12,1067.28,1061.74,1099.3,1.99,13.25,55.42,114.44,1139.7,54.0,54.0,0.0,3704.0,NaN,358.6,76.5,NaN,0.0,-0.01,47.9500771,-97.1742096,3.1,114.3,0.01,18.2,0.62,0.45,0.0,108.0,267.0,NaN,27.8,NaN,-3.07,0.0,NaN,NaN,NaN,NaN
1.0,833.0,749.3,837.1,3.6000000000000227,2.0,30.06,118.4,123.575,355.7,251.13,109.51999999999987,1023.58,1071.43,1133.1,1035.85,1.82,12.2,53.78,113.73,1077.1,233.91,56.27999999999997,1048.25,1068.4,1060.49,1104.53,1.99,13.23,55.42,114.42,1139.8,54.0,54.0,0.0,3704.0,NaN,358.6,76.5,NaN,0.0,-0.01,47.9500771,-97.1742096,3.1,114.3,0.0,18.2,0.6,0.45,0.0,108.0,267.0,NaN,27.8,NaN,-3.74,0.0,NaN,NaN,NaN,NaN
1.0,833.0,749.4,837.2,3.300000000000068,2.1,30.06,118.4,123.575,355.7,251.46,107.55000000000007,1022.18,1072.53,1129.73,1038.25,1.83,12.2,53.73,113.73,1077.8,234.27,56.899999999999864,1048.92,1067.09,1061.12,1105.82,1.98,13.27,55.41,114.39,1141.1,54.0,54.0,0.0,3704.0,NaN,358.6,76.5,NaN,0.0,-0.01,47.9500771,-97.1742096,3.1,114.3,0.0,18.2,0.59,0.44,0.0,108.0,267.0,NaN,27.8,NaN,-14.39,0.0,NaN,NaN,NaN,NaN
1.0,833.0,749.5,837.3,3.7999999999999545,2.1,30.06,118.4,123.575,355.7,251.76,103.27999999999986,1020.83,1074.46,1124.11,1039.51,1.85,12.19,53.73,113.74,1076.3,234.65,57.26999999999998,1049.17,1065.4,1061.07,1106.44,1.98,13.23,55.44,114.39,1142.0,54.0,54.0,0.0,3704.0,NaN,358.6,76.5,NaN,0.0,-0.0,47.9500771,-97.1742096,3.1,114.3,0.0,18.5,0.6,0.43,0.0,108.0,267.0,NaN,27.8,NaN,-3.37,0.0,NaN,NaN,NaN,NaN
1.0,833.0,750.0,837.8,5.5,2.1,30.06,118.4,123.575,355.7,252.09,103.13,1021.64,1075.65,1124.77,1039.09,1.84,12.22,53.63,113.72,1073.9,235.01,56.58999999999992,1047.78,1067.04,1061.4,1104.37,1.96,13.25,55.47,114.36,1144.2,54.0,54.0,0.0,3704.0,NaN,358.6,76.5,NaN,0.0,-0.01,47.9500771,-97.1742096,3.1,114.3,0.0,18.5,0.6,0.43,0.0,108.0,267.0,NaN,27.8,NaN,-0.12,0.0,NaN,NaN,NaN,NaN
0.0,833.0,748.7,836.5,4.399999999999977,2.2,30.06,118.4,123.575,355.7,252.4,102.25,1023.03,1075.06,1125.28,1038.52,1.85,12.21,53.68,113.72,1076.2,235.41,54.16000000000008,1046.84,1070.36,1061.1,1101.0,1.96,13.25,55.44,114.34,1142.9,54.0,54.0,0.0,3704.0,NaN,358.6,76.5,NaN,0.0,-0.01,47.9500732,-97.1742096,3.1,114.3,-0.0,18.5,0.6,0.44,0.0,108.0,267.0,NaN,27.8,NaN,-0.14,0.0,NaN,NaN,NaN,NaN
0.0,833.0,748.2,836.0,4.100000000000023,2.2,30.06,118.4,123.575,355.7,252.71,102.07000000000005,1022.84,1074.64,1124.91,1039.4,1.84,12.24,53.63,113.71,1072.5,235.78,54.460000000000036,1046.36,1072.34,1061.87,1100.82,1.96,13.29,55.44,114.34,1141.8,54.0,54.0,0.0,3704.0,NaN,358.6,77.0,NaN,0.0,-0.01,47.9500771,-97.1742096,3.1,114.3,0.01,18.5,0.59,0.43,0.0,108.0,267.0,NaN,27.8,NaN,-6.09,0.0,NaN,NaN,NaN,NaN
0.0,833.0,748.0,835.8,4.0,2.1,30.06,118.4,123.575,355.7,253.06,105.3599999999999,1021.73,1074.98,1127.09,1038.77,1.84,12.22,53.71,113.71,1078.3,236.11,53.61000000000013,1046.86,1072.87,1062.94,1100.47,1.96,13.29,55.45,114.34,1144.8,54.0,54.0,0.0,3704.0,NaN,358.6,77.0,NaN,0.0,-0.01,47.9500771,-97.1742096,3.1,114.3,0.0,18.2,0.59,0.43,0.0,108.0,267.0,NaN,27.8,NaN,-0.35,0.0,NaN,NaN,NaN,NaN
0.0,833.0,748.0,835.8,0.09999999999990905,2.1,30.06,118.4,123.575,355.7,253.36,104.57999999999993,1020.48,1073.75,1125.06,1037.84,1.84,12.19,53.79,113.68,1081.4,236.46,52.5,1047.57,1071.45,1064.99,1100.07,1.99,13.29,55.41,114.34,1142.1,54.0,54.0,0.0,3704.0,NaN,358.6,76.5,NaN,0.0,-0.01,47.9500771,-97.1742096,3.1,114.3,0.02,18.2,0.59,0.43,0.0,108.0,267.0,NaN,27.8,NaN,-1.45,7.9,NaN,NaN,NaN,NaN
0.0,833.0,748.9,836.7,0.10000000000002274,2.0,30.06,118.4,123.575,355.7,253.62,105.58000000000004,1018.91,1073.17,1124.49,1036.08,1.85,12.18,53.76,113.68,1079.2,236.83,51.81000000000017,1048.11,1071.96,1065.96,1099.92,2.0,13.3,55.41,114.35,1139.5,54.0,54.0,0.0,3704.0,NaN,358.5,77.0,NaN,0.0,-0.01,47.9500732,-97.1742096,3.1,114.3,0.0,18.5,0.59,0.42,0.0,108.0,267.0,NaN,27.8,NaN,-15.03,0.0,NaN,NaN,NaN,NaN
0.0,833.0,748.7,836.5,-0.7000000000000455,2.1,30.06,118.4,123.575,355.7,253.94,105.91000000000008,1018.28,1075.51,1124.19,1033.8,1.88,12.17,53.81,113.65,1083.5,237.21,50.40000000000009,1048.37,1071.79,1066.12,1098.77,2.02,13.26,55.47,114.35,1145.6,54.0,54.0,0.0,3704.0,NaN,358.6,77.0,NaN,0.0,-0.01,47.9500732,-97.1742096,3.1,114.3,0.01,18.5,0.6,0.43,0.0,108.0,267.0,NaN,27.8,NaN,-7.88,-3.9,NaN,NaN,NaN,NaN
1.0,834.0,749.7,837.5,0.39999999999997726,2.1,30.06,118.4,123.575,355.7,254.27,102.9899999999999,1019.11,1076.24,1122.1,1032.44,1.89,12.17,53.79,113.62,1079.7,237.5,50.25999999999999,1046.77,1071.79,1065.22,1097.03,2.03,13.25,55.5,114.34,1147.1,54.0,54.0,0.0,3704.0,NaN,358.6,77.0,NaN,0.0,-0.01,47.9500732,-97.1742096,3.1,114.3,-0.0,18.2,0.59,0.43,0.0,108.0,267.0,NaN,27.8,NaN,5.6,0.0,NaN,NaN,NaN,NaN
2.0,833.0,750.4,838.3,1.099999999999909,2.1,30.06,118.4,123.575,355.7,254.58,99.52999999999997,1019.02,1076.2,1118.55,1033.81,1.87,12.17,53.82,113.6,1081.1,237.89,49.76999999999998,1046.34,1071.92,1066.27,1096.11,2.06,13.22,55.54,114.34,1149.0,54.0,54.0,0.0,3704.0,NaN,358.6,77.0,NaN,0.0,-0.01,47.9500732,-97.1742096,3.1,114.3,0.01,18.2,0.6,0.44,0.0,108.0,267.0,NaN,27.8,NaN,2.44,0.0,NaN,NaN,NaN,NaN
2.0,834.0,750.5,838.3,1.0,2.1,30.06,118.4,123.575,355.7,254.93,100.27999999999997,1018.73,1077.96,1119.01,1036.9,1.91,12.22,53.64,113.6,1072.4,238.25,48.190000000000055,1046.86,1073.69,1065.58,1095.05,2.05,13.26,55.5,114.29,1147.0,54.0,54.0,0.0,3704.0,NaN,358.7,77.0,NaN,0.0,-0.01,47.9500732,-97.1742096,3.1,114.3,0.0,18.2,0.6,0.45,0.0,108.0,267.0,NaN,27.8,NaN,0.09,0.0,NaN,NaN,NaN,NaN
2.0,834.0,750.6,838.4,0.6000000000000227,2.0,30.06,118.4,123.575,355.7,255.22,103.75,1018.95,1078.24,1122.7,1037.74,1.92,12.23,53.65,113.56,1076.6,238.57,48.340000000000146,1048.87,1072.46,1065.18,1097.21,2.05,13.2,55.54,114.27,1145.0,54.0,54.0,0.0,3704.0,NaN,358.6,77.0,NaN,0.0,-0.01,47.9500732,-97.1742096,3.1,114.3,0.01,18.2,0.6,0.46,0.0,108.0,267.0,NaN,27.8,NaN,3.99,0.0,NaN,NaN,NaN,NaN
2.0,834.0,750.6,838.5,2.0,2.0,30.06,118.4,123.575,355.7,255.52,101.6400000000001,1021.04,1077.76,1122.68,1036.68,1.9,12.24,53.65,113.54,1075.9,238.9,47.3599999999999,1051.73,1068.48,1065.28,1099.09,2.04,13.24,55.53,114.24,1146.1,54.0,54.0,0.0,3704.0,NaN,358.6,77.0,NaN,0.0,-0.01,47.9500732,-97.1742096,3.1,114.3,0.0,18.5,0.62,0.47,0.0,108.0,267.0,NaN,27.8,NaN,4.7,0.0,NaN,NaN,NaN,NaN
3.0,833.0,751.2,839.0,3.0,2.1,30.06,118.4,123.575,355.7,255.8,101.09000000000003,1023.4,1076.73,1124.49,1036.57,1.9,12.26,53.63,113.5,1071.4,239.26,44.299999999999955,1054.31,1067.1,1065.15,1098.61,2.05,13.23,55.55,114.22,1147.2,54.0,54.0,0.0,3704.0,NaN,358.6,77.0,NaN,0.0,-0.01,47.9500732,-97.1742096,3.1,114.3,0.0,18.5,0.62,0.46,0.0,108.0,267.0,NaN,27.8,NaN,-13.63,0.0,NaN,NaN,NaN,NaN
2.0,833.0,750.4,838.2,2.400000000000091,2.1,30.06,118.4,123.575,355.7,256.11,100.17000000000007,1024.06,1076.47,1124.23,1037.54,1.88,12.26,53.73,113.48,1076.0,239.63,43.3900000000001,1054.86,1066.19,1064.8,1098.25,2.05,13.27,55.54,114.22,1145.7,54.0,54.0,0.0,3704.0,NaN,358.6,77.0,NaN,0.0,-0.0,47.9500732,-97.1742096,3.1,114.3,0.01,18.2,0.62,0.47,0.0,108.0,267.0,NaN,27.8,NaN,-15.92,0.0,NaN,NaN,NaN,NaN
1.0,833.0,749.9,837.7,1.900000000000091,2.2,30.06,118.4,123.575,355.7,256.42,102.47000000000003,1023.81,1075.88,1126.28,1038.19,1.87,12.28,53.67,113.45,1076.9,239.93,43.960000000000036,1052.92,1066.23,1065.16,1096.88,2.04,13.26,55.5,114.23,1145.6,54.0,54.0,0.0,3704.0,NaN,358.6,77.0,NaN,0.0,-0.01,47.9500771,-97.1741943,3.1,114.3,0.01,18.2,0.63,0.47,0.0,108.0,267.0,NaN,27.8,NaN,-28.02,0.0,NaN,NaN,NaN,NaN
1.0,833.0,749.8,837.6,0.8999999999999773,2.1,30.06,118.4,123.575,355.7,256.69,105.86000000000013,1023.06,1074.75,1128.92,1036.9,1.87,12.25,53.79,113.44,1082.4,240.23,47.549999999999955,1051.25,1068.62,1065.31,1098.8,2.05,13.27,55.43,114.24,1140.1,54.0,54.0,0.0,3704.0,NaN,358.6,77.0,NaN,0.0,-0.02,47.9500771,-97.1741943,3.1,114.3,0.01,18.2,0.63,0.48,0.0,108.0,267.0,NaN,27.8,NaN,-17.43,0.0,NaN,NaN,NaN,NaN
1.0,833.0,749.4,837.2,0.7000000000000455,2.1,30.06,118.4,123.575,355.7,256.96,102.32000000000005,1022.65,1075.21,1124.97,1037.03,1.88,12.22,53.8,113.44,1079.5,240.61,48.039999999999964,1051.89,1071.11,1064.98,1099.93,2.06,13.27,55.49,114.23,1146.0,54.0,54.0,0.0,3704.0,NaN,358.6,73.0,NaN,0.0,-0.01,47.9500771,-97.1741943,3.1,114.3,0.01,18.2,0.64,0.49,0.0,108.0,267.0,NaN,27.8,NaN,-16.05,3.9,NaN,NaN,NaN,NaN
1.0,833.0,749.3,837.1,-0.39999999999997726,2.1,30.06,118.4,123.575,355.7,257.23,103.7700000000001,1021.18,1075.82,1124.95,1037.85,1.87,12.23,53.72,113.41,1074.6,240.91,43.930000000000064,1052.71,1071.34,1064.84,1096.64,2.08,13.24,55.5,114.25,1148.0,54.0,54.0,0.0,3704.0,NaN,358.6,73.0,NaN,0.0,-0.01,47.9500809,-97.1741943,3.1,114.3,0.0,18.2,0.64,0.51,0.0,108.0,267.0,NaN,27.8,NaN,-3.14,0.0,NaN,NaN,NaN,NaN
0.0,833.0,748.5,836.4,-1.8999999999999773,2.1,30.06,118.4,123.575,355.7,257.54,108.82000000000005,1019.66,1077.29,1128.48,1039.24,1.85,12.24,53.73,113.42,1075.6,241.23,41.6099999999999,1053.49,1070.45,1065.04,1095.1,2.07,13.28,55.45,114.23,1144.6,54.0,54.0,0.0,3704.0,NaN,358.6,73.0,NaN,0.0,-0.01,47.9500771,-97.1741943,3.1,114.3,0.0,18.2,0.64,0.51,0.0,108.0,267.0,NaN,27.8,NaN,-0.12,0.0,NaN,NaN,NaN,NaN
1.0,833.0,749.5,837.3,-1.0,2.1,30.06,118.4,123.575,355.7,257.85,111.61000000000013,1020.3,1076.35,1131.91,1038.5,1.88,12.23,53.75,113.41,1077.6,241.59,42.75,1052.77,1069.45,1065.22,1095.52,2.07,13.21,55.55,114.2,1148.3,54.0,54.0,0.0,3704.0,NaN,358.6,73.0,NaN,0.0,-0.01,47.9500771,-97.1741943,3.1,114.3,-0.0,18.2,0.64,0.51,0.0,108.0,267.0,NaN,27.8,NaN,-14.15,0.0,NaN,NaN,NaN,NaN
1.0,833.0,750.1,837.9,-0.5,2.0,30.06,118.4,123.575,355.7,258.09,110.62000000000012,1022.02,1074.64,1132.64,1036.42,1.88,12.22,53.71,113.42,1071.4,241.87,43.15000000000009,1052.85,1068.31,1065.1,1096.0,2.08,13.26,55.47,114.18,1144.6,54.0,54.0,0.0,3704.0,NaN,358.6,73.0,NaN,0.0,-0.01,47.9500771,-97.1741943,3.1,114.3,0.01,18.2,0.65,0.51,0.0,108.0,267.0,NaN,27.8,NaN,-15.94,3.9,NaN,NaN,NaN,NaN
1.0,833.0,750.2,838.0,-0.5,2.0,30.06,118.4,123.575,355.7,258.38,113.25000000000011,1023.14,1075.21,1136.39,1035.86,1.86,12.24,53.7,113.42,1077.8,242.21,43.930000000000064,1052.52,1070.07,1067.42,1096.45,2.05,13.23,55.48,114.15,1142.7,54.0,54.0,0.0,3704.0,NaN,358.7,73.0,NaN,0.0,-0.01,47.9500771,-97.1741943,3.1,114.3,0.0,18.2,0.66,0.51,0.0,108.0,267.0,NaN,27.8,NaN,-16.0,0.0,NaN,NaN,NaN,NaN
1.0,833.0,750.2,838.0,-1.0,2.1,30.06,118.4,123.575,355.7,258.64,110.05999999999995,1024.64,1073.19,1134.7,1036.21,1.82,12.22,53.82,113.4,1081.7,242.51,43.07999999999993,1053.52,1070.83,1068.97,1096.6,2.05,13.29,55.4,114.15,1140.1,54.0,54.0,0.0,3704.0,NaN,358.7,73.0,NaN,0.0,-0.01,47.9500771,-97.1741943,3.1,114.3,0.01,18.2,0.66,0.52,0.0,108.0,267.0,NaN,27.8,NaN,-16.0,0.0,NaN,NaN,NaN,NaN
1.0,833.0,750.1,837.9,-0.3000000000000682,2.0,30.06,118.4,123.575,355.7,258.95,102.86999999999989,1024.98,1072.83,1127.85,1038.04,1.82,12.2,53.82,113.39,1077.7,242.82,45.960000000000036,1054.45,1071.53,1068.86,1100.41,2.03,13.26,55.38,114.13,1135.6,54.0,54.0,0.0,3704.0,NaN,358.7,73.0,NaN,0.0,-0.01,47.9500771,-97.1741943,3.1,114.3,-0.0,18.2,0.66,0.52,0.0,108.0,267.0,NaN,27.8,NaN,-15.39,0.0,NaN,NaN,NaN,NaN
2.0,833.0,750.8,838.6,0.8999999999999773,1.9,30.06,118.4,123.575,355.7,259.22,105.30999999999995,1023.56,1073.4,1128.87,1038.71,1.82,12.22,53.77,113.39,1079.9,243.13,50.05000000000018,1055.35,1071.89,1069.6,1105.4,2.02,13.31,55.38,114.13,1142.6,54.0,54.0,0.0,3704.0,NaN,358.7,73.0,NaN,0.0,-0.01,47.9500771,-97.1741943,3.1,114.3,0.01,18.2,0.67,0.53,0.0,108.0,267.0,NaN,27.8,NaN,-1.15,0.0,NaN,NaN,NaN,NaN
0.0,833.0,749.1,836.9,-0.7000000000000455,2.1,30.06,118.4,123.575,355.7,259.48,105.71000000000015,1021.68,1074.15,1127.39,1038.45,1.81,12.19,53.87,113.37,1082.6,243.42,50.75999999999999,1054.32,1072.31,1068.15,1105.08,2.01,13.24,55.52,114.1,1146.8,54.0,54.0,0.0,3704.0,NaN,358.7,73.0,NaN,0.0,-0.01,47.9500771,-97.1741943,3.1,114.3,0.0,18.2,0.67,0.53,0.0,108.0,267.0,NaN,27.8,NaN,-1.48,0.0,NaN,NaN,NaN,NaN
0.0,833.0,748.5,836.3,-0.900000000000091,2.1,30.06,118.4,123.575,355.7,259.72,107.15999999999997,1020.62,1073.72,1127.78,1039.23,1.8,12.19,53.79,113.34,1076.5,243.72,51.41000000000008,1052.78,1074.44,1068.16,1104.19,2.01,13.29,55.42,114.09,1143.9,54.0,54.0,0.0,3704.0,NaN,358.7,73.0,NaN,0.0,-0.01,47.9500771,-97.1741943,3.1,114.3,0.0,18.2,0.67,0.52,0.0,108.0,267.0,NaN,27.8,NaN,-15.03,0.0,NaN,NaN,NaN,NaN
0.0,833.0,748.2,836.1,-1.0,2.0,30.06,118.4,123.575,355.7,260.03,111.7399999999999,1019.38,1074.49,1131.12,1042.18,1.82,12.21,53.72,113.35,1077.7,244.03,52.809999999999945,1052.21,1071.34,1069.23,1105.02,2.0,13.28,55.49,114.08,1145.7,54.0,54.0,0.0,3704.0,NaN,358.7,73.0,NaN,0.0,-0.01,47.9500771,-97.1741943,3.1,114.3,0.0,18.2,0.67,0.51,0.0,108.0,267.0,NaN,27.8,NaN,-9.88,0.0,NaN,NaN,NaN,NaN
0.0,833.0,748.0,835.8,-0.6000000000000227,2.1,30.06,118.4,123.575,355.7,260.29,113.53999999999996,1018.47,1073.2,1132.01,1044.38,1.83,12.21,53.76,113.34,1077.7,244.31,55.3900000000001,1051.02,1068.43,1068.9,1106.41,2.01,13.3,55.45,114.09,1143.7,54.0,54.0,0.0,3704.0,NaN,358.7,73.0,NaN,0.0,-0.01,47.9500771,-97.1741943,3.1,114.3,0.01,18.2,0.66,0.52,0.0,108.0,267.0,NaN,27.8,NaN,-1.58,0.0,NaN,NaN,NaN,NaN
0.0,833.0,747.4,835.2,-2.099999999999909,2.0,30.06,118.4,123.575,355.7,260.57,115.49000000000012,1017.66,1073.19,1133.15,1043.36,1.85,12.22,53.75,113.33,1078.9,244.65,54.950000000000045,1050.94,1069.66,1066.69,1105.89,2.04,13.29,55.47,114.08,1144.7,54.0,54.0,0.0,3704.0,NaN,358.7,73.0,NaN,0.0,-0.01,47.9500732,-97.1741943,3.1,114.3,-0.0,18.2,0.66,0.51,0.0,108.0,267.0,NaN,27.8,NaN,-0.06,-3.9,NaN,NaN,NaN,NaN
0.0,833.0,746.5,834.3,-3.6000000000000227,2.1,30.06,118.4,123.575,355.7,260.82,109.38999999999987,1019.71,1074.03,1129.1,1042.76,1.87,12.23,53.76,113.31,1075.2,244.95,57.25,1049.22,1069.21,1066.48,1106.47,2.03,13.28,55.42,114.09,1142.8,54.0,54.0,0.0,3704.0,NaN,358.7,73.0,NaN,0.0,-0.01,47.9500732,-97.1741943,3.1,114.3,0.0,18.2,0.65,0.52,0.0,108.0,267.0,NaN,27.8,NaN,-0.0,0.0,NaN,NaN,NaN,NaN
0.0,833.0,748.0,835.8,-2.2000000000000455,2.0,30.06,118.4,123.575,355.7,261.09,105.0,1020.71,1074.84,1125.71,1044.29,1.86,12.22,53.79,113.32,1079.1,245.24,56.309999999999945,1049.71,1069.02,1066.72,1106.02,2.02,13.29,55.44,114.1,1144.5,54.0,54.0,0.0,3704.0,NaN,358.7,73.0,NaN,0.0,-0.01,47.9500771,-97.1741943,3.1,114.3,0.0,18.2,0.64,0.51,0.0,108.0,267.0,NaN,27.8,NaN,-0.0,0.0,NaN,NaN,NaN,NaN
0.0,833.0,748.0,835.8,-2.2000000000000455,2.0,30.06,118.4,123.575,355.7,261.29,101.09000000000003,1022.65,1075.1,1123.74,1044.94,1.86,12.23,53.76,113.31,1075.4,245.52,53.100000000000136,1051.03,1069.07,1069.28,1104.13,2.03,13.28,55.39,114.09,1141.7,54.0,54.0,0.0,3704.0,NaN,358.7,73.0,NaN,0.0,-0.01,47.9500771,-97.1741943,3.1,114.3,0.0,18.2,0.64,0.51,0.0,108.0,267.0,NaN,27.8,NaN,-2.48,0.0,NaN,NaN,NaN,NaN
0.0,833.0,747.9,835.7,-2.199999999999932,2.1,30.06,118.4,123.575,355.7,261.55,100.01999999999998,1023.95,1075.69,1123.97,1045.35,1.89,12.24,53.74,113.32,1077.9,245.78,52.49000000000001,1051.82,1069.43,1069.94,1104.31,2.04,13.3,55.45,114.07,1146.7,54.0,54.0,0.0,3704.0,NaN,358.7,73.0,NaN,0.0,-0.02,47.9500771,-97.1741943,3.1,114.3,0.0,18.2,0.64,0.51,0.0,108.0,267.0,NaN,27.8,NaN,-15.17,0.0,NaN,NaN,NaN,NaN
0.0,833.0,747.9,835.7,-2.8999999999999773,2.1,30.06,118.4,123.575,355.7,261.8,99.58000000000015,1023.55,1076.57,1123.13,1045.58,1.86,12.24,53.72,113.31,1077.4,246.1,52.02999999999997,1051.09,1070.05,1070.3,1103.12,2.01,13.26,55.46,114.07,1144.0,54.0,54.0,0.0,3704.0,NaN,358.7,73.0,NaN,0.0,-0.01,47.9500771,-97.1741943,3.1,114.3,0.0,18.2,0.64,0.52,0.0,108.0,267.0,NaN,27.8,NaN,-5.89,3.9,NaN,NaN,NaN,NaN
