#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,BaroA,COM1,COM2,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,volt1,VPLwas,VSpd,VSpdG,WndDr,WndSpd
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,inch,MHz,MHz,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,kt,gals,deg,volts,mt,fpm,fpm,deg,kt
0.0,831.2,752.0,839.8,-0.900000000000091,4.8,30.07,118.4,124.575,1062.05,1042.55,1064.04,1046.68,2.51,61.06,82.73,1079.3,17.93,18.35,0.0,354.8,48.5,22.0,0.0,-0.0,47.9479561,-97.1729965,3.1,-0.0,24.8,2.77,0.55,0.0,36.28,267.8,28.1,20.0,0.16,0.0,NaN,NaN
1.0,831.2,752.2,840.0,-0.6000000000000227,5.0,30.07,118.4,124.575,1062.24,1042.23,1062.87,1045.41,2.52,61.05,82.77,1078.9,17.94,18.3,0.0,354.8,48.5,22.0,0.0,-0.01,47.9479561,-97.1729965,3.1,-0.01,24.8,2.78,0.54,0.0,36.24,267.8,28.1,20.0,0.0,0.0,NaN,NaN
1.0,831.2,752.2,840.0,-0.5,4.8,30.07,118.4,124.575,1061.86,1043.68,1062.07,1044.5,2.5,61.19,82.84,1087.1,17.95,18.33,0.0,354.8,48.5,22.0,0.0,-0.02,47.9479561,-97.1729965,3.1,-0.01,24.8,2.75,0.53,0.0,36.28,267.8,28.1,20.0,-9.05,0.0,NaN,NaN
0.0,830.2,752.1,839.9,0.39999999999997726,4.8,30.07,118.4,124.575,1062.47,1044.07,1060.16,1044.72,2.5,61.3,82.88,1089.3,17.94,18.33,0.0,354.8,49.0,22.0,0.0,-0.01,47.9479561,-97.1729965,3.1,-0.03,24.8,2.74,0.53,0.0,36.269999999999996,267.8,28.1,20.0,-15.7,3.9,NaN,NaN
0.0,830.2,752.0,839.8,-1.3000000000000682,4.9,30.07,118.4,124.575,1062.51,1045.08,1058.94,1044.88,2.51,61.14,82.94,1080.3,17.93,18.28,0.0,354.8,49.0,22.0,0.0,-0.01,47.9479561,-97.1729965,3.1,-0.05,24.8,2.71,0.51,0.0,36.21,267.8,28.1,20.0,-25.95,0.0,NaN,NaN
0.0,830.2,751.2,839.0,-1.8999999999999773,5.0,30.07,118.4,124.575,1064.74,1045.85,1058.0,1045.68,2.5,61.13,82.98,1084.4,17.93,18.27,0.0,354.8,48.5,22.0,0.0,-0.01,47.9479599,-97.1729965,3.1,-0.06,24.8,2.76,0.49,0.0,36.2,267.8,28.1,20.0,-17.83,0.0,NaN,NaN
1.0,830.2,752.5,840.4,-0.5,4.8,30.07,118.4,124.575,1065.67,1044.63,1058.18,1047.26,2.51,61.1,83.04,1080.8,17.94,18.32,0.0,354.8,48.5,22.0,0.0,-0.01,47.9479599,-97.1729965,3.1,0.0,24.8,2.76,0.49,0.0,36.260000000000005,267.8,28.1,20.0,-19.09,0.0,NaN,NaN
0.0,830.2,751.9,839.7,-1.1999999999999318,4.8,30.07,118.4,124.575,1067.61,1044.33,1060.17,1047.07,2.5,60.89,83.11,1074.0,17.93,18.37,0.0,354.7,48.5,22.0,0.0,-0.0,47.9479599,-97.1729965,3.1,-0.01,24.8,2.76,0.48,0.0,36.3,267.8,28.1,20.0,-16.01,0.0,NaN,NaN
0.0,830.2,751.9,839.7,-1.1999999999999318,4.7,30.07,118.4,124.575,1065.9,1046.7,1062.22,1046.85,2.51,60.82,83.18,1075.8,17.92,18.31,0.0,354.8,48.5,22.0,0.0,-0.02,47.9479599,-97.1729965,3.1,-0.04,24.8,2.75,0.49,0.0,36.230000000000004,267.8,28.1,20.0,0.09,0.0,NaN,NaN
0.0,830.2,751.7,839.5,-2.2999999999999545,4.8,30.07,118.4,124.575,1066.16,1047.24,1062.52,1046.02,2.51,60.89,83.25,1079.6,17.93,18.28,0.0,354.8,49.0,22.0,0.0,-0.0,47.9479599,-97.1729965,3.1,0.0,24.8,2.76,0.49,0.0,36.21,267.8,28.1,20.0,5.07,0.0,NaN,NaN
0.0,829.2,751.6,839.4,-0.39999999999997726,4.8,30.07,118.4,124.575,1065.39,1048.24,1060.13,1044.94,2.52,61.02,83.31,1084.9,17.89,18.29,0.0,354.8,49.0,22.0,0.0,-0.03,47.9479599,-97.1729965,3.1,-0.02,24.8,2.72,0.49,0.0,36.18,267.8,28.1,20.0,-17.54,0.0,NaN,NaN
1.0,830.2,752.4,840.3,0.2999999999999545,4.8,30.07,118.4,124.575,1067.61,1046.45,1063.27,1044.7,2.52,61.08,83.37,1087.3,17.88,18.28,0.0,354.8,48.5,22.0,0.0,0.01,47.9479561,-97.1729965,3.1,-0.03,24.8,2.75,0.48,0.0,36.16,267.8,28.1,20.0,-22.18,0.0,NaN,NaN
0.0,830.2,750.5,838.4,-1.6000000000000227,4.8,30.07,118.4,124.575,1070.74,1045.26,1064.9,1044.6,2.52,61.14,83.4,1086.6,17.89,18.32,0.0,354.8,49.0,22.0,0.0,-0.02,47.9479561,-97.1729965,3.1,0.03,24.8,2.76,0.52,0.0,36.21,267.8,28.1,20.0,-2.13,0.0,NaN,NaN
0.0,830.2,750.9,838.7,-1.1999999999999318,4.7,30.07,118.4,124.575,1071.84,1046.31,1065.1,1044.98,2.51,60.89,83.47,1075.5,17.92,18.3,0.0,354.8,48.5,22.0,0.0,-0.01,47.9479599,-97.1730042,3.1,0.01,24.8,2.76,0.53,0.0,36.22,267.8,28.1,20.0,-0.07,0.0,NaN,NaN
0.0,830.2,750.8,838.6,-1.1999999999999318,4.7,30.07,118.4,124.575,1070.06,1048.3,1064.52,1046.52,2.5,60.78,83.53,1076.1,17.93,18.35,0.0,354.8,49.0,22.0,0.0,-0.01,47.9479599,-97.1730042,3.1,0.05,24.8,2.77,0.54,0.0,36.28,267.8,28.1,20.0,-12.57,0.0,NaN,NaN
0.0,830.2,750.7,838.5,-0.5,4.8,30.07,118.4,124.575,1069.19,1048.66,1062.91,1046.39,2.49,60.98,83.59,1086.7,17.93,18.3,0.0,354.9,49.0,22.0,0.0,0.0,47.9479599,-97.1730042,3.1,0.04,24.8,2.76,0.54,0.0,36.230000000000004,267.8,28.1,20.0,-15.87,0.0,NaN,NaN
0.0,830.2,750.5,838.3,-2.1000000000000227,4.8,30.07,118.4,124.575,1068.04,1048.56,1064.22,1046.01,2.5,60.92,83.64,1079.8,17.94,18.28,0.0,354.8,49.0,22.0,0.0,-0.03,47.9479599,-97.1730042,3.1,-0.01,24.8,2.74,0.52,0.0,36.22,267.8,28.1,20.0,-15.38,0.0,NaN,NaN
0.0,830.2,749.7,837.5,-2.2000000000000455,4.9,30.07,118.4,124.575,1069.18,1048.74,1062.73,1046.69,2.52,60.71,83.7,1072.0,17.93,18.3,0.0,354.8,48.5,22.0,0.0,-0.0,47.9479599,-97.1730042,3.1,-0.02,24.8,2.74,0.52,0.0,36.230000000000004,267.8,28.1,20.0,-1.15,3.9,NaN,NaN
0.0,831.2,751.4,839.2,-0.5,4.8,30.07,118.4,124.575,1071.26,1047.78,1061.91,1046.84,2.5,60.68,83.77,1076.8,17.95,18.29,0.0,354.9,49.0,22.0,0.0,-0.02,47.9479599,-97.1729965,3.1,-0.02,24.8,2.76,0.51,0.0,36.239999999999995,267.8,28.1,19.0,0.1,0.0,NaN,NaN
0.0,831.2,751.0,838.8,-0.7000000000000455,4.8,30.07,118.4,124.575,1072.03,1045.88,1062.99,1045.61,2.51,60.81,83.82,1084.1,17.96,18.3,0.0,354.8,48.5,22.0,0.0,-0.01,47.9479599,-97.1729965,3.1,-0.03,24.8,2.76,0.52,0.0,36.260000000000005,267.8,28.1,19.0,6.56,7.9,NaN,NaN
0.0,830.2,750.9,838.8,-0.6000000000000227,4.8,30.07,118.4,124.575,1071.97,1043.78,1066.27,1045.9,2.51,60.9,83.88,1085.4,17.95,18.27,0.0,354.9,49.0,22.0,0.0,-0.0,47.9479599,-97.1729965,3.1,-0.03,24.8,2.75,0.53,0.0,36.22,267.8,28.1,20.0,-7.78,0.0,NaN,NaN
0.0,830.2,750.7,838.5,-1.7999999999999545,4.7,30.07,118.4,124.575,1071.06,1043.74,1066.73,1046.81,2.52,60.88,83.92,1083.1,17.93,18.29,0.0,354.8,49.0,22.0,0.0,-0.01,47.9479599,-97.1729965,3.1,-0.01,24.8,2.76,0.53,0.0,36.22,267.8,28.1,20.0,-16.66,3.9,NaN,NaN
0.0,830.2,750.9,838.7,0.3000000000000682,4.6,30.07,118.4,124.575,1071.61,1044.55,1067.1,1047.53,2.51,60.84,83.98,1080.3,17.91,18.3,0.0,354.8,49.0,22.0,0.0,-0.01,47.9479599,-97.1729965,3.1,-0.01,24.8,2.76,0.54,0.0,36.21,267.8,28.1,20.0,-16.03,0.0,NaN,NaN
0.0,830.2,751.9,839.7,1.0,4.7,30.07,118.4,124.575,1072.0,1045.54,1066.85,1048.7,2.52,60.81,84.03,1082.1,17.89,18.28,0.0,354.9,48.5,22.0,0.0,-0.02,47.9479561,-97.1729965,3.1,-0.04,24.8,2.75,0.53,0.0,36.17,267.8,28.1,20.0,-3.21,0.0,NaN,NaN
0.0,830.2,750.1,837.9,-0.7000000000000455,4.7,30.07,118.4,124.575,1070.83,1044.77,1065.93,1049.62,2.51,60.87,84.09,1084.4,17.9,18.32,0.0,354.9,48.5,22.0,0.0,-0.01,47.9479599,-97.1729965,3.1,0.01,24.8,2.76,0.53,0.0,36.22,267.8,28.1,19.0,-12.79,0.0,NaN,NaN
0.0,830.2,750.6,838.4,-0.10000000000002274,4.7,30.07,118.4,124.575,1070.53,1045.72,1065.67,1049.15,2.51,60.9,84.15,1086.2,17.92,18.3,0.0,354.9,48.5,22.0,0.0,0.03,47.9479599,-97.1730042,3.1,0.0,24.8,2.75,0.52,0.0,36.22,267.8,28.1,19.0,-13.4,3.9,NaN,NaN
0.0,830.2,750.7,838.5,0.20000000000004547,4.7,30.07,118.4,124.575,1071.62,1044.86,1066.95,1049.51,2.5,60.92,84.21,1086.1,17.91,18.3,0.0,354.9,48.5,22.0,0.0,-0.01,47.9479599,-97.1730042,3.1,-0.0,24.8,2.77,0.54,0.0,36.21,267.8,28.1,19.0,-2.27,0.0,NaN,NaN
0.0,830.2,750.7,838.5,1.0,4.7,30.07,118.4,124.575,1070.91,1045.09,1066.74,1050.07,2.5,60.91,84.27,1085.0,17.91,18.25,0.0,354.8,49.0,22.0,0.0,-0.01,47.9479599,-97.1730042,3.1,-0.01,24.8,2.78,0.53,0.0,36.16,267.8,28.1,20.0,-15.05,0.0,NaN,NaN
0.0,830.2,750.8,838.7,-0.5,4.5,30.07,118.4,124.575,1069.79,1047.02,1066.94,1049.26,2.49,60.81,84.31,1083.8,17.92,18.28,0.0,354.8,49.0,22.0,0.0,-0.01,47.9479599,-97.1730042,3.1,0.0,24.8,2.78,0.53,0.0,36.2,267.8,28.1,20.0,-15.84,0.0,NaN,NaN
0.0,830.2,750.1,837.9,-0.8999999999999773,4.7,30.07,118.4,124.575,1070.36,1046.93,1068.15,1048.95,2.5,60.83,84.36,1086.2,17.91,18.28,0.0,354.8,48.5,22.0,0.0,-0.01,47.9479599,-97.1730042,3.1,0.02,24.8,2.78,0.52,0.0,36.19,267.8,28.1,20.0,-1.94,0.0,NaN,NaN
0.0,831.2,751.7,839.5,0.7000000000000455,4.7,30.07,118.4,124.575,1069.42,1047.62,1068.85,1048.88,2.49,60.93,84.41,1090.6,17.9,18.31,0.0,354.8,48.5,22.0,0.0,-0.01,47.9479599,-97.1729965,3.1,-0.03,24.8,2.77,0.52,0.0,36.209999999999994,267.8,28.1,19.0,-0.07,0.0,NaN,NaN
0.0,831.2,751.2,839.0,0.5,4.8,30.07,118.4,124.575,1072.08,1048.41,1067.75,1048.46,2.49,61.08,84.46,1095.3,17.93,18.33,0.0,354.8,48.5,21.0,0.0,-0.0,47.9479599,-97.1729965,3.1,-0.02,24.8,2.77,0.53,0.0,36.26,267.8,28.1,19.0,1.17,0.0,NaN,NaN
0.0,831.2,751.3,839.1,0.39999999999997726,5.0,30.07,118.4,124.575,1073.25,1049.42,1069.07,1048.68,2.5,60.98,84.52,1090.8,17.94,18.36,0.0,354.8,48.5,22.0,0.0,-0.01,47.9479599,-97.1729965,3.1,-0.03,24.8,2.77,0.54,0.0,36.3,267.8,28.1,20.0,2.53,0.0,NaN,NaN
0.0,832.2,751.3,839.1,-0.6000000000000227,4.7,30.07,118.4,124.575,1072.57,1050.3,1070.93,1049.15,2.51,60.93,84.59,1090.9,17.93,18.35,0.0,354.8,49.0,22.0,0.0,0.0,47.9479599,-97.1729965,3.1,-0.04,24.8,2.75,0.52,0.0,36.28,267.8,28.1,20.0,15.18,0.0,NaN,NaN
0.0,832.2,751.3,839.1,1.2000000000000455,4.7,30.07,118.4,124.575,1073.19,1049.46,1073.1,1047.99,2.5,60.79,84.63,1082.2,17.93,18.33,0.0,354.8,49.0,22.0,0.0,-0.01,47.9479599,-97.1729965,3.1,0.0,24.8,2.72,0.53,0.0,36.26,267.8,28.1,20.0,19.94,0.0,NaN,NaN
1.0,831.2,752.4,840.3,1.8999999999999773,4.6,30.07,118.4,124.575,1073.78,1048.77,1071.64,1047.61,2.51,60.77,84.7,1085.7,17.95,18.31,0.0,354.8,48.5,22.0,0.0,-0.01,47.9479561,-97.1729965,3.1,0.02,24.8,2.75,0.53,0.0,36.26,267.8,28.1,20.0,-4.41,0.0,NaN,NaN
0.0,831.2,750.8,838.6,0.10000000000002274,4.4,30.07,118.4,124.575,1072.22,1047.29,1069.21,1046.39,2.49,60.72,84.75,1082.0,17.94,18.31,0.0,354.8,49.0,22.0,0.0,-0.01,47.9479561,-97.1729965,3.1,0.03,24.8,2.74,0.53,0.0,36.25,267.8,28.1,19.0,-24.56,0.0,NaN,NaN
0.0,831.2,751.3,839.1,0.6000000000000227,4.7,30.07,118.4,124.575,1073.06,1045.93,1069.51,1045.9,2.49,60.69,84.79,1085.3,17.93,18.27,0.0,354.8,48.5,21.0,0.0,-0.02,47.9479561,-97.1729965,3.1,-0.01,24.8,2.75,0.52,0.0,36.2,267.8,28.1,19.0,-31.55,0.0,NaN,NaN
0.0,831.2,751.2,839.0,0.2999999999999545,4.6,30.07,118.4,124.575,1073.88,1045.45,1068.11,1045.55,2.51,60.65,84.84,1084.2,17.93,18.28,0.0,354.7,48.0,21.0,0.0,-0.0,47.9479561,-97.1729965,3.1,0.01,24.8,2.75,0.51,0.0,36.21,267.8,28.1,18.0,-17.34,0.0,NaN,NaN
0.0,831.2,751.3,839.1,1.2000000000000455,4.7,30.07,118.4,124.575,1073.98,1045.19,1066.92,1044.94,2.5,60.73,84.9,1088.7,17.92,18.34,0.0,354.8,48.5,21.0,0.0,-0.02,47.9479561,-97.1730042,3.1,0.01,24.8,2.74,0.52,0.0,36.260000000000005,267.8,28.1,19.0,-5.34,0.0,NaN,NaN
0.0,831.2,751.4,839.2,-0.2999999999999545,4.6,30.07,118.4,124.575,1073.01,1044.38,1068.11,1045.91,2.51,60.8,84.95,1087.4,17.92,18.37,0.0,354.8,48.5,22.0,0.0,-0.0,47.9479561,-97.1730042,3.1,0.02,24.8,2.72,0.51,0.0,36.290000000000006,267.8,28.1,19.0,-0.21,0.0,NaN,NaN
0.0,831.2,750.5,838.4,-0.6000000000000227,4.5,30.07,118.4,124.575,1073.92,1044.57,1066.89,1046.87,2.5,60.8,85.01,1088.8,17.92,18.28,0.0,354.7,47.5,22.0,0.0,-0.02,47.9479561,-97.1729965,3.1,-0.01,24.8,2.72,0.52,0.0,36.2,267.8,28.1,19.0,-5.34,0.0,NaN,NaN
1.0,832.2,752.3,840.1,1.0,4.6,30.07,118.4,124.575,1075.6,1046.13,1067.34,1047.12,2.5,60.82,85.09,1091.3,17.94,18.29,0.0,354.7,48.0,21.0,0.0,-0.0,47.9479561,-97.1729965,3.1,-0.02,24.8,2.74,0.51,0.0,36.230000000000004,267.8,28.1,18.0,-0.65,0.0,NaN,NaN
1.0,832.2,752.3,840.1,1.0,4.6,30.07,118.4,124.575,1075.59,1047.37,1067.21,1047.18,2.49,60.74,85.15,1088.6,17.95,18.27,0.0,354.7,48.0,20.0,0.0,-0.02,47.9479599,-97.1729965,3.1,0.04,24.8,2.75,0.49,0.0,36.22,267.8,28.1,18.0,-0.02,0.0,NaN,NaN
1.0,832.2,752.4,840.2,1.1000000000000227,4.6,30.07,118.4,124.575,1078.12,1047.66,1065.1,1047.32,2.48,60.69,85.2,1086.9,17.93,18.21,0.0,354.7,48.0,21.0,0.0,-0.01,47.9479599,-97.1729965,3.1,0.04,24.8,2.75,0.51,0.0,36.14,267.8,28.1,18.0,-0.0,0.0,NaN,NaN
1.0,833.2,752.5,840.4,0.10000000000002274,4.7,30.07,118.4,124.575,1078.16,1046.9,1065.66,1047.18,2.48,60.74,85.25,1089.7,17.92,18.18,0.0,354.7,48.5,21.0,0.0,-0.02,47.9479599,-97.1729965,3.1,0.02,24.8,2.75,0.52,0.0,36.1,267.8,28.1,19.0,16.81,0.0,NaN,NaN
1.0,832.2,752.7,840.5,1.8999999999999773,4.7,30.07,118.4,124.575,1078.94,1046.18,1066.02,1047.15,2.49,60.7,85.28,1087.5,17.93,18.23,0.0,354.8,48.5,21.0,0.0,-0.01,47.9479599,-97.1729965,3.1,0.01,24.8,2.76,0.54,0.0,36.16,267.8,28.1,19.0,8.75,0.0,NaN,NaN
2.0,831.2,754.0,841.8,2.699999999999932,4.6,30.07,118.4,124.575,1079.2,1045.08,1065.57,1046.95,2.5,60.74,85.35,1092.2,17.92,18.28,0.0,354.8,48.0,22.0,0.0,-0.01,47.9479561,-97.1729965,3.1,-0.01,24.8,2.76,0.53,0.0,36.2,267.8,28.1,19.0,-27.3,0.0,NaN,NaN
0.0,831.2,752.0,839.8,0.7999999999999545,4.6,30.07,118.4,124.575,1077.97,1046.01,1065.25,1048.38,2.49,60.75,85.42,1089.5,17.94,18.28,0.0,354.8,48.0,21.0,0.0,0.0,47.9479599,-97.1730042,3.1,-0.02,24.8,2.75,0.52,0.0,36.22,267.8,28.1,18.0,-36.79,0.0,NaN,NaN
0.0,830.2,752.1,839.9,0.7999999999999545,4.5,30.07,118.4,124.575,1077.78,1049.25,1063.94,1047.97,2.5,60.6,85.47,1083.0,17.95,18.29,0.0,354.8,48.0,20.0,0.0,-0.04,47.9479561,-97.1729965,3.1,0.01,24.8,2.77,0.54,0.0,36.239999999999995,267.8,28.1,18.0,-36.24,0.0,NaN,NaN
0.0,830.2,752.1,839.9,0.6999999999999318,4.6,30.07,118.4,124.575,1075.38,1051.53,1064.0,1049.64,2.49,60.64,85.53,1089.9,17.92,18.33,0.0,354.8,48.0,20.0,0.0,-0.0,47.9479561,-97.1729965,3.1,0.0,24.8,2.75,0.51,0.0,36.25,267.8,28.1,18.0,-34.14,0.0,NaN,NaN
0.0,831.2,752.1,839.9,1.5,4.6,30.07,118.4,124.575,1073.65,1051.85,1064.85,1050.38,2.5,60.69,85.58,1092.2,17.91,18.35,0.0,354.8,48.5,21.0,0.0,-0.0,47.9479561,-97.1729965,3.1,-0.0,24.8,2.71,0.52,0.0,36.260000000000005,267.8,28.1,18.0,-11.48,0.0,NaN,NaN
0.0,831.2,752.1,839.9,-0.20000000000004547,4.5,30.07,118.4,124.575,1074.99,1053.67,1066.71,1049.26,2.49,60.67,85.63,1093.2,17.91,18.28,0.0,354.7,48.5,21.0,0.0,0.01,47.9479561,-97.1729965,3.1,0.0,24.8,2.72,0.51,0.0,36.19,267.8,28.1,19.0,-2.33,0.0,NaN,NaN
0.0,830.2,750.9,838.7,-1.3999999999999773,4.6,30.07,118.4,124.575,1074.39,1054.59,1067.5,1049.03,2.48,60.72,85.69,1091.7,17.9,18.28,0.0,354.8,48.0,21.0,0.0,-0.01,47.9479561,-97.1729965,3.1,0.01,24.8,2.75,0.52,0.0,36.18,267.8,28.1,19.0,-14.52,3.9,NaN,NaN
0.0,831.2,750.9,838.7,-1.5,4.5,30.07,118.4,124.575,1072.84,1054.32,1068.66,1050.21,2.48,60.54,85.76,1085.3,17.88,18.26,0.0,354.8,19.5,12.0,0.0,-0.0,47.9479675,-97.1730042,3.1,0.03,24.8,2.76,0.49,0.0,36.14,267.8,28.1,16.0,-1.3,0.0,NaN,NaN
0.0,831.2,751.5,839.3,-1.1000000000000227,4.4,30.07,118.4,124.575,1074.27,1054.65,1068.39,1052.18,2.48,60.44,85.83,1086.9,17.87,18.3,0.0,354.8,19.0,11.0,0.0,0.02,47.9479599,-97.1730042,3.1,-0.02,24.8,2.74,0.53,0.0,36.17,267.8,28.1,16.0,-0.04,0.0,NaN,NaN
0.0,831.2,751.3,839.1,-1.3999999999999773,4.5,30.07,118.4,124.575,1074.92,1054.85,1068.71,1052.49,2.49,60.62,85.89,1093.4,17.87,18.35,0.0,354.8,19.0,11.0,0.0,-0.05,47.9479599,-97.1730042,3.1,0.02,24.8,2.76,0.54,0.0,36.22,267.8,28.1,16.0,7.39,0.0,NaN,NaN
0.0,831.2,751.1,838.9,-2.8999999999999773,4.4,30.07,118.4,124.575,1074.33,1054.02,1069.57,1051.89,2.49,60.57,85.94,1088.1,17.89,18.28,0.0,354.7,19.0,12.0,0.0,0.02,47.9479599,-97.1730042,3.1,0.02,24.8,2.76,0.51,0.0,36.17,267.8,28.1,16.0,5.64,0.0,NaN,NaN
0.0,831.2,750.8,838.7,-1.099999999999909,4.5,30.07,118.4,124.575,1074.86,1055.98,1070.46,1052.17,2.5,60.5,85.98,1088.7,17.87,18.28,0.0,354.8,19.5,12.0,0.0,-0.02,47.9479599,-97.1730042,3.1,-0.01,24.8,2.77,0.53,0.0,36.150000000000006,267.8,28.1,16.0,0.24,0.0,NaN,NaN
0.0,831.2,752.0,839.8,-0.10000000000002274,4.6,30.07,118.4,124.575,1077.71,1056.76,1070.24,1051.62,2.48,60.48,86.04,1088.4,17.87,18.29,0.0,354.7,20.0,12.0,0.0,-0.01,47.9479599,-97.1730042,3.1,0.01,24.8,2.76,0.53,0.0,36.16,267.8,28.1,16.0,-13.46,0.0,NaN,NaN
0.0,831.2,751.7,839.5,-0.39999999999997726,4.5,30.07,118.4,124.575,1080.13,1056.67,1069.42,1050.11,2.48,60.49,86.1,1088.1,17.89,18.24,0.0,354.7,19.5,12.0,0.0,-0.01,47.9479599,-97.1730042,3.1,-0.01,24.8,2.76,0.54,0.0,36.129999999999995,267.8,28.1,16.0,-15.91,0.0,NaN,NaN
0.0,831.2,751.8,839.6,-0.2999999999999545,4.5,30.07,118.4,124.575,1079.63,1056.54,1070.5,1049.57,2.47,60.45,86.19,1086.8,17.9,18.21,0.0,354.7,19.0,11.0,0.0,-0.01,47.9479675,-97.1730042,3.1,0.02,24.8,2.77,0.53,0.0,36.11,267.8,28.1,16.0,-16.0,0.0,NaN,NaN
0.0,831.2,751.9,839.7,-0.1999999999999318,4.4,30.07,118.4,124.575,1080.9,1056.05,1070.58,1048.46,2.47,60.46,86.24,1087.3,17.89,18.2,0.0,354.7,19.0,11.0,0.0,-0.01,47.9479675,-97.1730042,3.1,-0.02,24.8,2.75,0.53,0.0,36.09,267.8,28.1,16.0,-16.0,0.0,NaN,NaN
0.0,831.2,751.9,839.7,1.0,4.5,30.07,118.4,124.575,1079.66,1056.39,1071.76,1049.04,2.46,60.52,86.32,1091.2,17.89,18.25,0.0,354.7,19.0,11.0,0.0,-0.02,47.9479675,-97.1730042,3.1,0.0,24.8,2.77,0.53,0.0,36.14,267.8,28.1,16.0,-16.0,0.0,NaN,NaN
0.0,831.2,750.5,838.3,-0.40000000000009095,4.5,30.07,118.4,124.575,1079.27,1055.88,1072.35,1048.9,2.48,60.55,86.36,1091.1,17.92,18.27,0.0,354.7,15.5,11.0,0.0,-0.0,47.9479675,-97.1730042,3.1,-0.01,24.8,2.75,0.53,0.0,36.19,267.8,28.1,14.0,-14.79,0.0,NaN,NaN
0.0,831.2,749.7,837.5,-1.7999999999999545,4.4,30.07,118.4,124.575,1081.46,1056.26,1072.93,1048.71,2.48,60.5,86.41,1090.9,17.91,18.23,0.0,354.8,15.0,11.0,0.0,-0.01,47.9479675,-97.1730042,3.1,0.01,24.8,2.76,0.53,0.0,36.14,267.8,28.1,14.0,-11.16,0.0,NaN,NaN
0.0,832.2,750.1,837.9,-1.2000000000000455,4.4,30.07,118.4,124.575,1083.8,1056.08,1071.51,1048.94,2.47,60.42,86.48,1086.5,17.91,18.28,0.0,354.8,14.5,11.0,0.0,-0.02,47.9479675,-97.1730042,3.1,0.01,24.8,2.79,0.53,0.0,36.19,267.8,28.1,14.0,13.24,0.0,NaN,NaN
0.0,831.2,749.9,837.7,-1.1999999999999318,4.5,30.07,118.4,124.575,1084.22,1054.12,1070.97,1049.25,2.49,60.29,86.57,1083.4,17.89,18.34,0.0,354.8,15.0,10.0,0.0,-0.0,47.9479599,-97.1730042,3.1,0.0,24.8,2.81,0.54,0.0,36.230000000000004,267.8,28.1,13.0,-0.29,0.0,NaN,NaN
0.0,831.2,750.0,837.8,-0.900000000000091,4.5,30.07,118.4,124.575,1083.3,1055.08,1070.79,1048.52,2.49,60.28,86.64,1085.1,17.88,18.35,0.0,354.8,15.0,10.0,0.0,-0.01,47.9479599,-97.1730042,3.1,0.02,24.8,2.83,0.54,0.0,36.230000000000004,267.8,28.1,13.0,-15.09,0.0,NaN,NaN
0.0,831.2,750.0,837.8,-2.0,4.4,30.07,118.4,124.575,1084.23,1055.93,1070.24,1049.29,2.5,60.22,86.71,1081.8,17.88,18.36,0.0,354.8,15.0,11.0,0.0,-0.01,47.9479599,-97.1730042,3.1,-0.03,24.8,2.78,0.54,0.0,36.239999999999995,267.8,28.1,14.0,-2.51,0.0,NaN,NaN
0.0,831.2,750.0,837.8,-1.7000000000000455,4.4,30.07,118.4,124.575,1081.74,1055.21,1068.13,1049.31,2.49,60.15,86.76,1081.7,17.87,18.36,0.0,354.8,15.5,11.0,0.0,-0.0,47.9479599,-97.1730042,3.1,-0.03,24.8,2.8,0.54,0.0,36.230000000000004,267.8,28.1,14.0,-2.57,0.0,NaN,NaN
0.0,830.2,751.0,838.8,-0.8000000000000682,4.4,30.07,118.4,124.575,1082.52,1054.69,1068.08,1048.19,2.49,60.19,86.83,1083.0,17.88,18.33,0.0,354.9,15.0,11.0,0.0,-0.01,47.9479599,-97.1730042,3.1,-0.02,24.8,2.82,0.54,0.0,36.209999999999994,267.8,28.1,14.0,-21.13,0.0,NaN,NaN
0.0,830.2,750.6,838.5,-1.2000000000000455,4.3,30.07,118.4,124.575,1084.87,1055.74,1068.86,1047.54,2.48,60.2,86.91,1086.6,17.88,18.34,0.0,354.9,14.5,11.0,0.0,-0.0,47.9479599,-97.1730042,3.1,0.02,24.8,2.82,0.55,0.0,36.22,267.8,28.1,14.0,-31.16,0.0,NaN,NaN
0.0,830.2,751.3,839.1,-0.6000000000000227,4.5,30.07,118.4,124.575,1083.82,1056.27,1069.18,1046.91,2.49,60.33,87.0,1090.0,17.87,18.33,0.0,354.9,15.0,10.0,0.0,-0.01,47.9479599,-97.1730042,3.1,-0.03,24.8,2.79,0.55,0.0,36.2,267.8,28.1,13.0,-31.97,0.0,NaN,NaN
