#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,amp2,BaroA,COM1,COM2,CRS,E1 CHT Variance,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT Variance,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HCDI,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,volt1,volt2,VPLwas,VSpd,VSpdG,WndDr,WndSpd
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,amps,inch,MHz,MHz,deg,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,fsd,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,kt,gals,deg,volts,volts,mt,fpm,fpm,deg,kt
0.0,836.8,748.9,836.7,-0.7999999999999545,4.2,0.2,29.92,120.55,124.575,160.5,16.799999999999983,221.08,221.88,230.84,237.88,21.710000000000036,1075.45,1078.07,1079.72,1097.16,2.42,56.55,133.57,1061.5,20.12,20.69,0.0,NaN,178.3,17.0,10.0,0.0,0.01,47.9481964,-97.1719894,3.1,-0.01,23.5,1.24,-0.36,0.0,40.81,266.9,28.1,28.1,18.0,-3.96,0.0,NaN,NaN
0.0,837.8,748.9,836.7,-0.7999999999999545,4.2,0.2,29.92,120.55,124.575,160.5,16.789999999999992,221.34,222.08,231.1,238.13,22.279999999999973,1075.77,1078.48,1079.86,1098.05,2.47,56.66,133.56,1067.0,20.15,20.69,0.0,NaN,178.3,17.0,11.0,0.0,0.02,47.9481964,-97.1719894,3.1,-0.01,23.5,1.27,-0.33,0.0,40.84,266.9,28.2,28.2,18.0,14.49,0.0,NaN,NaN
0.0,836.8,748.8,836.7,-0.7999999999999545,4.2,0.2,29.92,120.55,124.575,160.5,16.78,221.8,222.52,231.54,238.58,24.62000000000012,1074.12,1077.75,1079.08,1098.74,2.42,56.68,133.55,1069.3,20.15,20.67,0.0,NaN,178.3,17.0,11.0,0.0,0.02,47.9481964,-97.1719894,3.1,-0.0,23.5,1.29,-0.32,0.0,40.82,266.9,28.2,28.1,18.0,-6.14,0.0,NaN,NaN
0.0,835.8,748.7,836.5,-1.0,4.2,0.2,29.92,120.55,124.575,160.5,16.730000000000018,222.23,222.87,231.92,238.96,26.460000000000036,1072.73,1078.03,1079.31,1099.19,2.44,56.52,133.54,1062.8,20.15,20.67,0.0,NaN,178.3,17.0,11.0,0.0,-0.0,47.9481964,-97.1719894,3.1,0.03,23.5,1.29,-0.35,0.0,40.82,266.9,28.1,28.1,18.0,-15.6,3.9,NaN,NaN
1.0,837.8,749.6,837.4,-1.3000000000000682,4.1,0.2,29.92,120.55,124.575,160.5,16.72999999999999,222.59,223.23,232.31,239.32,27.690000000000055,1072.36,1078.76,1079.13,1100.05,2.42,56.55,133.52,1061.7,20.15,20.67,0.0,NaN,178.2,17.0,11.0,0.0,-0.0,47.9481926,-97.1719894,3.1,0.01,23.5,1.32,-0.41,0.0,40.82,266.9,28.1,28.1,18.0,2.38,3.9,NaN,NaN
2.0,837.8,750.5,838.3,-0.3000000000000682,4.2,0.2,29.92,120.55,124.575,160.5,16.689999999999998,222.97,223.61,232.71,239.66,29.669999999999845,1071.38,1080.24,1078.58,1101.05,2.5,56.59,133.51,1063.7,20.15,20.69,0.0,NaN,178.3,17.5,10.0,0.0,0.01,47.9481926,-97.1719894,3.1,-0.02,23.5,1.27,-0.32,0.0,40.84,266.9,28.2,28.2,18.0,30.22,3.9,NaN,NaN
2.0,838.8,750.6,838.4,0.1999999999999318,4.1,0.2,29.92,120.55,124.575,160.5,16.659999999999997,223.34,223.88,233.12,240.0,31.789999999999964,1069.69,1081.6,1078.61,1101.48,2.45,56.7,133.5,1069.5,20.15,20.69,0.0,NaN,178.3,16.5,10.0,0.0,0.0,47.9481926,-97.1719894,3.1,0.02,23.5,1.31,-0.37,0.0,40.84,266.9,28.2,28.2,18.0,31.95,3.9,NaN,NaN
2.0,838.8,750.7,838.5,0.2999999999999545,4.1,0.2,29.92,120.55,124.575,160.5,16.660000000000025,223.67,224.25,233.47,240.33,33.07999999999993,1068.79,1081.6,1078.52,1101.87,2.43,56.62,133.49,1068.2,20.12,20.72,0.0,NaN,178.3,17.0,10.0,0.0,0.02,47.9481926,-97.1719818,3.1,-0.03,23.5,1.3,-0.34,0.0,40.84,266.9,28.2,28.1,18.0,30.55,7.9,NaN,NaN
2.0,838.8,750.8,838.7,0.5,4.1,0.2,29.92,120.55,124.575,160.5,16.590000000000003,224.07,224.6,233.89,240.66,32.94999999999982,1068.88,1082.67,1078.78,1101.83,2.4,56.67,133.48,1069.3,20.12,20.72,0.0,NaN,178.3,17.0,11.0,0.0,0.01,47.9481926,-97.1719818,3.1,-0.01,23.5,1.3,-0.31,0.0,40.84,266.9,28.2,28.1,18.0,14.49,3.9,NaN,NaN
2.0,837.8,750.9,838.7,1.6000000000000227,4.0,0.2,29.92,120.55,124.575,160.5,16.569999999999993,224.43,224.93,234.21,241.0,34.059999999999945,1068.03,1083.21,1079.13,1102.09,2.44,56.63,133.47,1067.7,20.12,20.74,0.0,NaN,178.3,17.0,11.0,0.0,-0.0,47.9481926,-97.1719818,3.1,-0.01,23.5,1.31,-0.35,0.0,40.86,266.9,28.1,28.1,18.0,-6.2,3.9,NaN,NaN
0.0,837.8,749.2,837.0,0.2999999999999545,4.1,0.2,29.92,120.55,124.575,160.5,16.590000000000003,224.88,225.38,234.76,241.47,37.06000000000017,1066.07,1082.59,1079.26,1103.13,2.45,56.7,133.46,1068.6,20.12,20.74,0.0,NaN,178.3,17.0,11.0,0.0,0.02,47.9481926,-97.1719818,3.1,0.01,23.5,1.33,-0.34,0.0,40.86,266.9,28.2,28.2,18.0,-15.55,0.0,NaN,NaN
0.0,837.8,748.0,835.8,-0.900000000000091,4.1,0.2,29.92,120.55,124.575,160.5,16.53,225.18,225.64,234.99,241.71,38.830000000000155,1065.34,1080.84,1079.72,1104.17,2.41,56.69,133.45,1070.5,20.12,20.77,0.0,NaN,178.3,17.5,10.0,0.0,0.01,47.9481926,-97.1719894,3.1,0.03,23.5,1.36,-0.33,0.0,40.89,266.9,28.2,28.2,18.0,-14.54,0.0,NaN,NaN
0.0,838.8,747.6,835.4,-1.3000000000000682,4.0,0.2,29.92,120.55,124.575,160.5,16.47999999999999,225.52,225.94,235.35,242.0,39.08999999999992,1064.94,1079.68,1080.45,1104.03,2.48,56.71,133.44,1072.5,20.1,20.77,0.0,NaN,178.3,16.5,10.0,0.0,0.01,47.9481964,-97.1719894,3.1,0.02,23.5,1.34,-0.35,0.0,40.870000000000005,266.9,28.2,28.1,18.0,6.08,0.0,NaN,NaN
0.0,838.8,747.3,835.1,-1.3999999999999773,4.0,0.2,29.92,120.55,124.575,160.5,16.50999999999999,225.96,226.39,235.86,242.47,39.81000000000017,1063.87,1078.86,1080.55,1103.68,2.41,56.69,133.43,1074.1,20.08,20.79,0.0,NaN,178.3,17.0,10.0,0.0,0.0,47.9481964,-97.1719894,3.1,-0.03,23.5,1.3,-0.36,0.0,40.87,266.9,28.2,28.1,18.0,26.95,0.0,NaN,NaN
0.0,839.8,747.1,834.9,-2.5,4.0,0.2,29.92,120.55,124.575,160.5,16.45999999999998,226.33,226.74,236.21,242.79,38.169999999999845,1065.13,1078.92,1080.69,1103.3,2.44,56.58,133.42,1067.8,20.08,20.79,0.0,NaN,178.3,17.0,11.0,0.0,0.0,47.9481964,-97.1719894,3.1,-0.01,23.5,1.31,-0.33,0.0,40.87,266.9,28.2,28.1,18.0,36.59,0.0,NaN,NaN
0.0,838.8,746.7,834.6,-3.699999999999932,4.0,0.2,29.92,120.55,124.575,160.5,16.47999999999999,226.68,227.03,236.57,243.16,37.450000000000045,1065.94,1080.48,1080.76,1103.39,2.47,56.63,133.41,1069.8,20.03,20.79,0.0,NaN,178.4,17.0,11.0,0.0,0.01,47.9481964,-97.1719894,3.1,0.0,23.5,1.33,-0.34,0.0,40.82,266.9,28.2,28.2,18.0,2.44,0.0,NaN,NaN
0.0,837.8,749.1,836.9,-1.5,4.0,0.2,29.92,120.55,124.575,160.5,16.450000000000017,227.01,227.38,236.98,243.46,37.44999999999982,1065.92,1081.44,1081.54,1103.37,2.48,56.6,133.4,1067.9,20.03,20.77,0.0,NaN,178.3,17.0,11.0,0.0,-0.0,47.9481926,-97.1719894,3.1,-0.01,23.5,1.34,-0.36,0.0,40.8,266.9,28.2,28.2,18.0,-22.59,0.0,NaN,NaN
1.0,837.8,749.3,837.1,-1.3999999999999773,3.9,0.2,29.92,120.55,124.575,160.5,16.49000000000001,227.34,227.69,237.33,243.83,38.12000000000012,1064.86,1081.43,1082.71,1102.98,2.44,56.7,133.39,1071.5,20.0,20.77,0.0,NaN,178.3,17.5,10.0,0.0,0.0,47.9481926,-97.1719894,3.1,-0.01,23.5,1.34,-0.29,0.0,40.769999999999996,266.9,28.2,28.1,18.0,-25.43,0.0,NaN,NaN
1.0,837.8,749.3,837.1,-1.6000000000000227,3.9,0.2,29.92,120.55,124.575,160.5,16.419999999999987,227.59,227.9,237.56,244.01,38.5,1063.67,1080.82,1083.25,1102.17,2.45,56.68,133.39,1076.1,20.0,20.77,0.0,NaN,178.3,16.5,10.0,0.0,0.0,47.9481926,-97.1719894,3.1,-0.0,23.5,1.35,-0.34,0.0,40.769999999999996,266.9,28.2,28.1,18.0,-17.3,0.0,NaN,NaN
1.0,837.8,749.3,837.1,-1.6000000000000227,3.9,0.2,29.92,120.55,124.575,160.5,16.419999999999987,228.02,228.32,237.98,244.44,40.069999999999936,1062.15,1080.6,1083.51,1102.22,2.43,56.61,133.38,1070.6,20.0,20.77,0.0,NaN,178.3,16.5,11.0,0.0,0.01,47.9481926,-97.1719894,3.1,0.01,23.5,1.33,-0.41,0.0,40.769999999999996,266.9,28.2,28.2,18.0,-16.04,3.9,NaN,NaN
1.0,838.8,749.4,837.2,0.20000000000004547,3.9,0.2,29.92,120.55,124.575,160.5,16.389999999999986,228.27,228.55,238.31,244.66,40.38000000000011,1062.05,1080.32,1083.76,1102.43,2.44,56.66,133.37,1070.2,20.0,20.77,0.0,NaN,178.3,17.0,11.0,0.0,0.02,47.9481926,-97.1719894,3.1,-0.03,23.2,1.29,-0.4,0.0,40.769999999999996,266.9,28.2,28.2,18.0,8.84,3.9,NaN,NaN
1.0,838.8,749.5,837.3,1.5,3.9,0.2,29.92,120.55,124.575,160.5,16.360000000000014,228.7,228.94,238.69,245.06,39.23000000000002,1063.0,1080.11,1083.46,1102.23,2.45,56.63,133.36,1069.2,20.03,20.74,0.0,NaN,178.3,17.0,11.0,0.0,0.02,47.9481888,-97.1719894,3.1,0.01,23.2,1.31,-0.33,0.0,40.769999999999996,266.9,28.2,28.1,18.0,19.88,0.0,NaN,NaN
0.0,836.8,747.2,835.0,-0.39999999999997726,3.9,0.2,29.92,120.55,124.575,160.5,16.349999999999994,229.07,229.28,239.08,245.42,37.73000000000002,1063.91,1079.88,1083.57,1101.64,2.44,56.67,133.36,1069.1,20.03,20.74,0.0,NaN,178.3,16.5,11.0,0.0,0.0,47.9481926,-97.1719894,3.1,-0.0,23.2,1.32,-0.36,0.0,40.769999999999996,266.9,28.2,28.1,18.0,-7.63,0.0,NaN,NaN
0.0,836.8,746.9,834.7,-0.39999999999997726,3.8,0.2,29.92,120.55,124.575,160.5,16.340000000000003,228.66,228.87,238.75,245.0,36.460000000000036,1063.3,1079.23,1082.63,1099.76,2.46,56.65,133.35,1069.5,20.03,20.77,0.0,NaN,178.3,17.0,10.0,0.0,0.0,47.9481926,-97.1719894,3.1,-0.01,23.2,1.24,-0.41,0.0,40.8,266.9,28.2,28.1,18.0,-31.3,0.0,NaN,NaN
0.0,837.8,746.6,834.4,-0.5,3.8,0.2,29.92,120.55,124.575,160.5,16.330000000000013,228.73,228.94,238.83,245.06,37.039999999999964,1061.89,1079.51,1082.07,1098.93,2.44,56.66,133.34,1071.0,20.05,20.77,0.0,NaN,178.3,16.5,10.0,0.0,0.01,47.9481926,-97.1719894,3.1,0.01,23.2,1.31,-0.43,0.0,40.82,266.9,28.2,28.2,18.0,2.59,0.0,NaN,NaN
0.0,838.8,746.4,834.2,-0.39999999999997726,3.8,0.2,29.92,120.55,124.575,160.5,16.310000000000002,229.16,229.32,239.28,245.47,38.74000000000001,1060.59,1080.16,1081.07,1099.33,2.42,56.75,133.33,1075.5,20.05,20.77,0.0,NaN,178.3,16.5,10.0,0.0,0.01,47.9481964,-97.1719894,3.1,0.03,23.2,1.4,-0.35,0.0,40.82,266.9,28.2,28.2,18.0,15.42,0.0,NaN,NaN
0.0,837.8,746.2,834.0,-2.8999999999999773,3.8,0.2,29.92,120.55,124.575,160.5,16.30000000000001,229.5,229.65,239.66,245.8,40.07999999999993,1059.47,1079.98,1080.62,1099.55,2.43,56.66,133.33,1074.6,20.05,20.77,0.0,NaN,178.3,16.5,11.0,0.0,0.01,47.9481964,-97.1719894,3.1,-0.02,23.2,1.33,-0.36,0.0,40.82,266.9,28.2,28.1,18.0,3.96,0.0,NaN,NaN
0.0,837.8,746.1,833.9,-3.2000000000000455,3.8,0.2,29.92,120.55,124.575,160.5,16.319999999999993,229.8,229.98,239.98,246.12,38.570000000000164,1060.37,1080.11,1080.5,1098.94,2.44,56.68,133.32,1075.2,20.05,20.77,0.0,NaN,178.3,17.0,11.0,0.0,-0.0,47.9481964,-97.1719894,3.1,-0.01,23.2,1.3,-0.37,0.0,40.82,266.9,28.2,28.1,18.0,0.15,0.0,NaN,NaN
0.0,837.8,748.7,836.5,-0.6000000000000227,3.8,0.2,29.92,120.55,124.575,160.5,16.319999999999993,230.12,230.28,240.29,246.44,37.179999999999836,1060.91,1080.45,1079.75,1098.09,2.44,56.62,133.31,1073.9,20.08,20.79,0.0,NaN,178.3,16.5,11.0,0.0,-0.0,47.9481926,-97.1719894,3.1,0.0,23.2,1.3,-0.47,0.0,40.87,266.9,28.2,28.2,18.0,0.0,3.9,NaN,NaN
1.0,837.8,749.6,837.4,0.2999999999999545,3.8,0.2,29.92,120.55,124.575,160.5,16.330000000000013,230.42,230.55,240.7,246.75,36.97000000000003,1060.66,1081.1,1079.86,1097.63,2.44,56.56,133.31,1069.1,20.1,20.79,0.0,NaN,178.4,17.0,10.0,0.0,0.01,47.9481926,-97.1719894,3.1,-0.03,23.2,1.3,-0.38,0.0,40.89,266.9,28.2,28.2,18.0,0.0,3.9,NaN,NaN
1.0,837.8,749.8,837.6,0.39999999999997726,3.7,0.2,29.92,120.55,124.575,160.5,16.330000000000013,230.73,230.86,240.96,247.06,37.42000000000007,1060.24,1081.89,1080.25,1097.66,2.43,56.61,133.3,1069.5,20.12,20.79,0.0,NaN,178.3,16.5,10.0,0.0,-0.0,47.9481926,-97.1719818,3.1,0.0,23.2,1.32,-0.4,0.0,40.91,266.9,28.2,28.1,18.0,-2.12,3.9,NaN,NaN
1.0,837.8,750.2,838.0,0.7000000000000455,3.7,0.2,29.92,120.55,124.575,160.5,16.330000000000013,231.04,231.19,241.29,247.37,38.48000000000002,1058.77,1081.5,1080.45,1097.25,2.43,56.64,133.3,1071.2,20.12,20.84,0.0,NaN,178.2,16.5,10.0,0.0,-0.0,47.9481926,-97.1719818,3.1,0.0,23.2,1.31,-0.45,0.0,40.96,266.9,28.2,28.1,18.0,-7.52,3.9,NaN,NaN
2.0,837.8,750.4,838.3,3.2999999999999545,3.7,0.2,29.92,120.55,124.575,160.5,16.28,231.34,231.47,241.62,247.62,39.210000000000036,1057.69,1080.67,1079.9,1096.9,2.41,56.64,133.29,1073.3,20.12,20.84,0.0,NaN,178.4,16.5,10.0,0.0,0.02,47.9481926,-97.1719818,3.1,-0.01,23.2,1.31,-0.34,0.0,40.96,266.9,28.2,28.1,18.0,-0.89,0.0,NaN,NaN
2.0,838.8,750.8,838.6,3.8999999999999773,3.7,0.2,29.92,120.55,124.575,160.5,16.30000000000001,231.67,231.75,241.96,247.97,37.809999999999945,1058.3,1080.09,1078.82,1096.11,2.44,56.62,133.28,1069.4,20.12,20.84,0.0,NaN,178.3,17.0,11.0,0.0,0.01,47.9481926,-97.1719818,3.1,0.0,23.2,1.34,-0.37,0.0,40.96,266.9,28.2,28.2,18.0,16.59,0.0,NaN,NaN
0.0,839.8,748.5,836.3,1.8999999999999773,3.7,0.2,29.92,120.55,124.575,160.5,16.289999999999992,231.97,232.05,242.39,248.26,35.41000000000008,1060.05,1079.96,1077.93,1095.46,2.44,56.73,133.28,1077.8,20.12,20.82,0.0,NaN,178.3,16.5,10.0,0.0,0.01,47.9481926,-97.1719818,3.1,-0.0,23.2,1.32,-0.4,0.0,40.94,266.9,28.2,28.2,18.0,31.11,0.0,NaN,NaN
0.0,838.8,747.6,835.4,1.1999999999999318,3.7,0.2,29.92,120.55,124.575,160.5,16.329999999999984,232.37,232.48,242.76,248.7,33.679999999999836,1060.94,1079.21,1078.13,1094.62,2.43,56.61,133.28,1076.7,20.05,20.82,0.0,NaN,178.2,17.0,10.0,0.0,-0.01,47.9481926,-97.1719894,3.1,0.01,23.2,1.31,-0.4,0.0,40.870000000000005,266.9,28.2,28.1,18.0,10.47,0.0,NaN,NaN
0.0,838.8,747.0,834.9,0.8999999999999773,3.6,0.2,29.92,120.55,124.575,160.5,16.319999999999993,232.56,232.67,243.02,248.88,32.34999999999991,1061.43,1078.97,1079.67,1093.78,2.41,56.61,133.27,1070.7,20.0,20.82,0.0,NaN,178.3,16.5,10.0,0.0,0.01,47.9481964,-97.1719894,3.1,-0.03,23.2,1.3,-0.35,0.0,40.82,266.9,28.2,28.1,18.0,-1.69,0.0,NaN,NaN
0.0,837.8,746.8,834.7,0.8000000000000682,3.6,0.2,29.92,120.55,124.575,160.5,16.28,232.98,233.05,243.45,249.26,33.50999999999999,1060.46,1078.61,1080.98,1093.97,2.44,56.68,133.27,1072.1,20.0,20.77,0.0,NaN,178.3,16.5,10.0,0.0,0.01,47.9481964,-97.1719894,3.1,-0.01,23.2,1.32,-0.41,0.0,40.769999999999996,266.9,28.2,28.2,18.0,-9.01,0.0,NaN,NaN
0.0,837.8,746.5,834.3,-2.2000000000000455,3.6,0.2,29.92,120.55,124.575,160.5,16.29000000000002,233.17,233.24,243.64,249.46,34.049999999999955,1060.3,1077.69,1082.89,1094.35,2.42,56.66,133.26,1070.9,20.0,20.72,0.0,NaN,178.2,16.5,10.0,0.0,0.01,47.9481964,-97.1719894,3.1,-0.0,23.5,1.32,-0.41,0.0,40.72,266.9,28.2,28.2,18.0,-16.92,0.0,NaN,NaN
0.0,837.8,746.2,834.0,-3.3999999999999773,3.6,0.2,29.92,120.55,124.575,160.5,16.28,233.49,233.56,244.02,249.77,34.99000000000001,1059.71,1077.5,1084.43,1094.7,2.39,56.61,133.26,1069.9,20.0,20.69,0.0,NaN,178.3,17.0,11.0,0.0,0.02,47.9481964,-97.1719894,3.1,0.02,23.2,1.32,-0.34,0.0,40.69,266.9,28.2,28.2,18.0,-5.74,0.0,NaN,NaN
0.0,837.8,749.2,837.0,-0.6000000000000227,3.5,0.2,29.92,120.55,124.575,160.5,16.310000000000002,234.15,234.22,244.74,250.46,37.319999999999936,1058.19,1079.59,1084.56,1095.51,2.41,56.61,133.26,1071.4,19.98,20.69,0.0,NaN,178.2,17.0,10.0,0.0,0.0,47.9481926,-97.1719894,3.1,-0.01,23.2,1.29,-0.37,0.0,40.67,266.9,28.2,28.2,18.0,-13.82,0.0,NaN,NaN
0.0,837.8,749.1,836.9,-1.1000000000000227,3.5,0.1,29.92,120.55,124.575,160.5,16.269999999999982,234.33,234.38,244.95,250.6,38.42000000000007,1056.86,1080.29,1084.14,1095.28,2.44,56.54,133.25,1068.4,20.05,20.69,0.0,NaN,178.2,16.5,10.0,0.0,0.02,47.9481926,-97.1719818,3.1,-0.02,23.2,1.27,-0.4,0.0,40.74,266.9,28.2,28.2,18.0,-15.32,3.9,NaN,NaN
0.0,838.8,749.1,836.9,-1.3999999999999773,3.5,0.2,29.92,120.55,124.575,160.5,16.27000000000001,234.73,234.78,245.34,251.0,37.0,1058.23,1080.07,1083.16,1095.23,2.45,56.54,133.25,1069.9,20.1,20.69,0.0,NaN,178.2,16.0,10.0,0.0,-0.02,47.9481926,-97.1719818,3.1,0.0,23.2,1.3,-0.36,0.0,40.790000000000006,266.9,28.2,28.2,18.0,12.51,0.0,NaN,NaN
0.0,838.8,749.2,837.0,-1.6000000000000227,3.5,0.2,29.92,120.55,124.575,160.5,16.30000000000001,235.07,235.09,245.75,251.37,36.67000000000007,1059.23,1080.74,1081.93,1095.9,2.45,56.58,133.25,1070.4,20.1,20.69,0.0,NaN,178.2,16.5,10.0,0.0,0.0,47.9481926,-97.1719818,3.1,0.02,23.5,1.3,-0.34,0.0,40.790000000000006,266.9,28.2,28.2,18.0,17.39,0.0,NaN,NaN
0.0,837.8,747.7,835.5,-0.7999999999999545,3.4,0.2,29.92,120.55,124.575,160.5,16.27000000000001,235.57,235.63,246.28,251.84,37.99000000000001,1057.52,1081.76,1082.67,1095.51,2.38,56.56,133.25,1069.3,20.12,20.69,0.0,NaN,178.3,16.0,10.0,0.0,0.02,47.9481926,-97.1719818,3.1,0.0,23.5,1.27,-0.36,0.0,40.81,266.9,28.2,28.2,17.0,-11.44,0.0,NaN,NaN
0.0,838.8,747.3,835.1,-0.2999999999999545,3.4,0.1,29.92,120.55,124.575,160.5,16.28,235.74,235.79,246.51,252.02,36.149999999999864,1058.72,1081.23,1081.95,1094.87,2.41,56.54,133.24,1070.0,20.15,20.67,0.0,NaN,178.2,16.5,10.0,0.0,-0.02,47.9481964,-97.1719894,3.1,0.01,23.5,1.26,-0.38,0.0,40.82,266.9,28.2,28.2,17.0,4.53,0.0,NaN,NaN
0.0,839.8,747.5,835.3,0.39999999999997726,3.4,0.2,29.92,120.55,124.575,160.5,16.28,236.12,236.19,246.89,252.4,34.3900000000001,1060.01,1082.02,1082.02,1094.4,2.41,56.61,133.24,1070.0,20.15,20.67,0.0,NaN,178.2,16.0,10.0,0.0,0.0,47.9481964,-97.1719894,3.1,0.01,23.2,1.26,-0.44,0.0,40.82,266.9,28.2,28.2,17.0,15.45,3.9,NaN,NaN
0.0,839.8,747.4,835.2,0.5,3.4,0.2,29.92,120.55,124.575,160.5,16.25999999999999,236.41,236.49,247.23,252.67,34.22000000000003,1060.07,1082.13,1081.7,1094.29,2.44,56.6,133.24,1070.8,20.12,20.67,0.0,NaN,178.3,16.0,10.0,0.0,0.02,47.9481964,-97.1719894,3.1,0.0,23.5,1.25,-0.36,0.0,40.790000000000006,266.9,28.2,28.2,18.0,15.98,7.9,NaN,NaN
0.0,839.8,747.2,835.0,0.7000000000000455,3.4,0.2,29.92,120.55,124.575,160.5,16.329999999999984,236.55,236.65,247.4,252.88,35.38000000000011,1059.05,1082.55,1080.61,1094.43,2.45,56.59,133.24,1070.1,20.1,20.67,0.0,NaN,178.3,16.0,10.0,0.0,0.01,47.9481964,-97.1719894,3.1,0.0,23.5,1.24,-0.35,0.0,40.77,266.9,28.2,28.1,18.0,17.24,0.0,NaN,NaN
0.0,838.8,747.1,834.9,0.8999999999999773,3.4,0.1,29.92,120.55,124.575,160.5,16.340000000000003,236.91,237.03,247.79,253.25,36.080000000000155,1058.86,1082.49,1080.05,1094.94,2.41,56.6,133.24,1071.7,20.1,20.67,0.0,NaN,178.3,17.0,11.0,0.0,0.01,47.9481964,-97.1719894,3.1,-0.01,23.5,1.24,-0.35,0.0,40.77,266.9,28.2,28.2,18.0,1.22,0.0,NaN,NaN
0.0,838.8,747.1,834.9,-2.1000000000000227,3.3,0.1,29.92,120.55,124.575,160.5,16.319999999999993,237.11,237.2,248.06,253.43,37.15000000000009,1058.03,1081.84,1079.24,1095.18,2.39,56.59,133.24,1071.9,20.1,20.67,0.0,NaN,178.3,16.5,10.0,0.0,0.01,47.9481926,-97.1719894,3.1,-0.0,23.5,1.26,-0.38,0.0,40.77,266.9,28.2,28.2,18.0,-0.09,0.0,NaN,NaN
0.0,839.8,747.0,834.9,-2.0,3.4,0.2,29.92,120.55,124.575,160.5,16.319999999999993,237.43,237.6,248.39,253.75,37.600000000000136,1058.1,1080.97,1078.62,1095.7,2.41,56.51,133.24,1067.1,20.08,20.69,0.0,NaN,178.4,17.0,10.0,0.0,0.0,47.9481926,-97.1719894,3.1,-0.02,23.5,1.2,-0.24,0.0,40.769999999999996,266.9,28.2,28.2,18.0,2.5,0.0,NaN,NaN
0.0,838.8,746.4,834.2,-2.699999999999932,3.3,0.1,29.92,120.55,124.575,160.5,16.360000000000014,237.72,237.88,248.72,254.08,39.66000000000008,1057.25,1080.65,1078.76,1096.91,2.4,56.61,133.24,1071.6,20.05,20.69,0.0,NaN,178.1,16.5,10.0,0.0,-0.02,47.9481926,-97.1719894,3.1,0.01,23.5,1.27,-0.35,0.0,40.74,266.9,28.2,28.2,18.0,-10.49,0.0,NaN,NaN
0.0,837.8,746.2,834.1,-2.8999999999999773,3.3,0.1,29.92,120.55,124.575,160.5,16.30000000000001,238.0,238.14,249.0,254.3,41.91000000000008,1055.75,1081.08,1078.7,1097.66,2.42,56.79,133.24,1085.4,20.05,20.69,0.0,NaN,178.2,16.5,10.0,0.0,0.0,47.9481926,-97.1719894,3.1,0.01,23.5,1.31,-0.35,0.0,40.74,266.9,28.2,28.2,18.0,-35.98,0.0,NaN,NaN
0.0,836.8,746.2,834.0,-1.5,3.2,0.1,29.92,120.55,124.575,160.5,16.310000000000002,238.27,238.41,249.3,254.58,40.789999999999964,1056.79,1081.16,1078.85,1097.58,2.42,56.69,133.24,1082.4,20.03,20.69,0.0,NaN,178.3,16.5,10.0,0.0,0.02,47.9481926,-97.1719894,3.1,-0.04,23.5,1.29,-0.26,0.0,40.72,266.9,28.2,28.2,18.0,-40.75,3.9,NaN,NaN
0.0,837.8,746.2,834.1,-1.0,3.2,0.2,29.92,120.55,124.575,160.5,16.319999999999993,238.41,238.57,249.51,254.73,39.5,1058.38,1081.54,1079.15,1097.88,2.43,56.64,133.24,1078.0,20.03,20.69,0.0,NaN,178.2,16.5,10.0,0.0,-0.01,47.9481888,-97.1719894,3.1,-0.01,23.5,1.3,-0.4,0.0,40.72,266.9,28.2,28.2,18.0,-12.36,0.0,NaN,NaN
0.0,837.8,747.6,835.4,0.10000000000002274,3.2,0.1,29.92,120.55,124.575,160.5,16.319999999999993,238.75,238.92,249.86,255.07,40.42000000000007,1058.37,1081.73,1080.32,1098.79,2.43,56.61,133.24,1076.6,20.03,20.69,0.0,NaN,178.2,16.5,10.0,0.0,0.01,47.9481926,-97.1719894,3.1,0.02,23.5,1.33,-0.33,0.0,40.72,266.9,28.2,28.2,17.0,-0.58,0.0,NaN,NaN
0.0,837.8,747.3,835.1,-0.10000000000002274,3.2,0.1,29.92,120.55,124.575,160.5,16.360000000000014,239.0,239.19,250.24,255.36,41.070000000000164,1058.11,1081.8,1082.65,1099.18,2.42,56.67,133.24,1077.4,20.05,20.69,0.0,NaN,178.3,17.0,10.0,0.0,0.01,47.9481926,-97.1719894,3.1,-0.01,23.5,1.32,-0.29,0.0,40.74,266.9,28.2,28.2,17.0,9.03,0.0,NaN,NaN
