AltAGL,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,volt1,volt2,VSpd,VSpdG
0.0,171.54,171.95,163.86,188.7,1044.42,1025.52,1050.51,1021.73,58.78,96.11,970.5,20.44,20.27,0.0,0.0,-0.01,-0.0,17.8,2.13,0.24,0.0,27.8,27.9,-12.76,0.0
0.0,172.22,172.64,164.55,189.6,1044.84,1025.82,1050.84,1022.07,58.69,96.1,966.5,20.44,20.27,0.0,0.0,0.0,-0.03,17.8,2.08,0.25,0.0,27.8,27.8,-1.06,-7.9
0.0,172.8,173.3,165.16,190.15,1045.3,1026.59,1050.2,1022.34,58.71,96.1,966.8,20.41,20.27,0.0,0.0,0.0,0.02,17.8,2.14,0.26,0.0,27.8,27.8,-0.03,0.0
0.0,173.37,173.88,165.71,190.8,1045.31,1025.7,1049.07,1022.5,58.82,96.1,971.8,20.41,20.29,0.0,0.0,0.0,0.01,17.8,2.09,0.25,0.0,27.8,27.8,-0.0,-3.9
0.0,173.92,174.5,166.27,191.4,1043.6,1024.71,1046.93,1022.86,58.86,96.1,976.0,20.41,20.29,0.0,0.0,-0.01,-0.0,17.8,2.12,0.24,0.0,27.8,27.8,11.4,0.0
0.0,174.5,175.08,166.82,192.01,1042.83,1023.85,1045.86,1023.73,58.8,96.1,973.8,20.41,20.29,0.0,0.0,-0.0,-0.03,17.8,2.08,0.24,0.0,27.8,27.9,9.78,3.9
0.0,175.04,175.69,167.39,192.55,1043.29,1023.49,1045.24,1025.19,58.74,96.09,971.2,20.41,20.29,0.0,0.0,0.01,0.02,17.8,2.12,0.27,0.0,27.8,27.8,-10.06,0.0
0.0,175.62,176.26,167.99,193.23,1043.1,1023.48,1047.35,1024.79,58.81,96.09,974.9,20.41,20.29,0.0,0.0,0.0,0.01,17.8,2.11,0.23,0.0,27.8,27.8,-2.3,-7.9
0.0,176.2,176.87,168.54,193.91,1042.29,1023.26,1049.32,1024.94,58.88,96.09,977.7,20.41,20.29,0.0,0.0,-0.01,-0.01,17.8,2.09,0.26,0.0,27.8,27.8,-0.89,0.0
0.0,176.71,177.45,169.07,194.53,1042.04,1023.65,1050.16,1023.99,58.89,96.09,978.1,20.41,20.29,0.0,0.0,-0.0,-0.0,17.8,2.1,0.24,0.0,27.8,27.8,10.53,0.0
0.0,177.23,178.04,169.63,195.05,1041.93,1024.16,1049.26,1024.77,58.85,96.09,977.1,20.41,20.29,0.0,0.0,-0.01,-0.01,17.8,2.08,0.22,0.0,27.9,27.9,-3.44,-3.9
0.0,177.78,178.61,170.19,195.59,1041.48,1024.12,1047.8,1026.38,58.9,96.09,980.0,20.41,20.32,0.0,0.0,0.0,0.01,17.8,2.12,0.16,0.0,27.8,27.8,-2.23,3.9
0.0,178.3,179.2,170.73,196.24,1040.18,1025.3,1046.77,1026.45,58.91,96.09,980.6,20.41,20.32,0.0,0.0,0.0,-0.0,17.8,2.1,0.19,0.0,27.8,27.8,7.27,-3.9
0.0,178.83,179.78,171.29,196.83,1041.37,1026.53,1044.92,1025.77,58.89,96.09,979.0,20.41,20.32,0.0,0.0,-0.01,-0.02,17.8,2.08,0.24,0.0,27.8,27.8,4.88,0.0
0.0,179.39,180.35,171.85,197.44,1042.67,1026.83,1042.45,1025.52,58.79,96.09,977.3,20.39,20.34,0.0,0.0,-0.0,-0.0,17.8,2.11,0.18,0.0,27.8,27.8,-14.22,-7.9
0.0,180.02,181.0,172.48,198.12,1044.16,1027.05,1042.72,1025.44,58.77,96.09,972.2,20.39,20.34,0.0,0.0,-0.01,0.01,17.8,2.12,0.21,0.0,27.9,27.9,-15.81,-3.9
0.0,180.43,181.48,172.94,198.57,1044.0,1026.86,1043.96,1024.26,58.78,96.09,973.6,20.39,20.34,0.0,0.0,0.0,-0.0,17.8,2.12,0.21,0.0,27.8,27.8,-2.79,0.0
0.0,180.99,182.06,173.46,199.16,1044.61,1027.43,1045.02,1023.46,58.77,96.09,971.6,20.39,20.34,0.0,0.0,-0.01,-0.01,17.8,2.11,0.21,0.0,27.8,27.8,-14.94,-3.9
0.0,181.58,182.72,174.1,199.77,1045.84,1027.15,1046.42,1023.27,58.92,96.09,978.9,20.39,20.34,0.0,0.0,-0.0,0.02,17.8,2.11,0.19,0.0,27.8,27.8,11.86,-3.9
0.0,182.09,183.24,174.6,200.44,1045.86,1026.28,1046.59,1023.91,58.9,96.09,981.3,20.39,20.34,0.0,0.0,0.01,-0.02,17.8,2.09,0.27,0.0,27.9,27.9,30.92,-3.9
0.0,182.5,183.66,175.03,200.87,1046.38,1026.2,1046.45,1024.07,58.9,96.09,981.1,20.39,20.37,0.0,0.0,-0.0,0.0,17.8,2.08,0.26,0.0,27.9,27.9,31.97,-7.9
0.0,183.02,184.22,175.57,201.47,1046.55,1027.04,1047.4,1025.1,58.83,96.1,979.0,20.39,20.37,0.0,0.0,-0.0,-0.03,17.8,2.05,0.2,0.0,27.8,27.8,32.0,0.0
0.0,183.59,184.85,176.16,202.1,1047.9,1027.53,1048.24,1026.98,58.82,96.1,975.3,20.39,20.37,0.0,0.0,0.0,0.0,17.8,2.07,0.26,0.0,27.8,27.8,17.92,-7.9
0.0,184.03,185.33,176.62,202.47,1047.33,1027.82,1048.86,1027.62,58.82,96.1,976.1,20.39,20.34,0.0,0.0,-0.01,0.0,17.8,2.09,0.21,0.0,27.8,27.8,1.24,-3.9
0.0,184.63,185.96,177.23,203.22,1047.09,1027.76,1050.42,1027.09,58.78,96.1,975.3,20.39,20.34,0.0,0.0,-0.01,0.01,17.8,2.07,0.29,0.0,27.9,27.9,26.85,-3.9
0.0,185.12,186.5,177.75,203.74,1047.67,1027.3,1048.42,1026.27,58.8,96.1,975.7,20.39,20.34,0.0,0.0,-0.01,-0.03,17.8,2.09,0.27,0.0,27.9,27.9,46.87,-3.9
0.0,185.63,187.02,178.26,204.36,1048.18,1026.31,1047.97,1025.92,58.81,96.11,976.1,20.39,20.34,0.0,0.0,-0.02,0.01,17.8,2.07,0.22,0.0,27.8,27.8,11.46,0.0
0.0,186.1,187.54,178.74,204.9,1049.4,1025.89,1048.56,1025.54,58.7,96.11,972.2,20.41,20.34,0.0,0.0,-0.0,-0.0,17.8,2.1,0.24,0.0,27.8,27.8,-22.73,-7.9
0.0,186.62,188.07,179.25,205.4,1050.74,1024.94,1049.03,1025.25,58.83,96.11,978.6,20.41,20.34,0.0,0.0,-0.0,-0.01,17.8,2.11,0.26,0.0,27.8,27.8,-31.62,-3.9
0.0,187.07,188.61,179.73,205.91,1051.57,1024.67,1047.88,1025.57,58.74,96.11,974.3,20.41,20.34,0.0,0.0,-0.0,-0.01,17.8,2.09,0.27,0.0,27.9,27.9,-14.23,-3.9
0.0,187.56,189.08,180.24,206.49,1052.66,1025.75,1047.59,1025.74,58.8,96.12,974.7,20.44,20.37,0.0,0.0,-0.0,-0.01,17.8,2.08,0.29,0.0,27.9,27.9,-0.63,-7.9
0.0,188.02,189.62,180.76,207.07,1051.31,1026.78,1048.03,1025.7,58.85,96.12,977.9,20.44,20.37,0.0,0.0,-0.01,0.01,17.8,2.11,0.27,0.0,27.8,27.8,-9.93,-3.9
0.0,188.49,190.13,181.26,207.56,1050.83,1026.98,1048.91,1025.34,58.8,96.12,977.6,20.44,20.37,0.0,0.0,-0.0,0.01,17.8,2.11,0.3,0.0,27.8,27.8,-30.16,3.9
0.0,188.94,190.64,181.74,208.09,1052.95,1026.96,1048.03,1025.06,58.79,96.13,977.5,20.44,20.37,0.0,0.0,-0.01,-0.0,17.8,2.11,0.25,0.0,27.8,27.8,-18.48,-3.9
0.0,189.39,191.13,182.23,208.64,1054.81,1026.77,1047.23,1024.25,58.75,96.13,975.8,20.44,20.37,0.0,0.0,-0.01,0.01,17.8,2.14,0.26,0.0,27.9,27.9,-22.41,0.0
0.0,189.88,191.64,182.72,209.11,1055.44,1026.49,1044.96,1024.4,58.83,96.14,978.9,20.44,20.37,0.0,0.0,-0.01,-0.02,17.5,2.11,0.3,0.0,27.8,27.9,-12.68,-3.9
0.0,190.38,192.16,183.22,209.68,1056.47,1027.09,1044.08,1023.94,58.84,96.14,980.0,20.41,20.37,0.0,0.0,-0.0,-0.01,17.5,2.13,0.29,0.0,27.8,27.8,12.34,0.0
0.0,190.93,192.72,183.75,210.29,1057.23,1027.88,1043.22,1025.25,58.81,96.14,976.8,20.41,20.37,0.0,0.0,-0.01,0.01,17.5,2.12,0.26,0.0,27.8,27.8,15.87,0.0
0.0,191.31,193.13,184.16,210.69,1058.74,1027.84,1044.5,1026.29,58.81,96.15,978.4,20.41,20.34,0.0,0.0,-0.0,-0.02,17.5,2.12,0.29,0.0,27.8,27.8,2.53,3.9
0.0,191.71,193.62,184.62,211.18,1059.13,1027.49,1046.74,1026.25,58.83,96.16,979.6,20.41,20.32,0.0,0.0,-0.0,0.0,17.5,2.12,0.31,0.0,27.9,27.9,8.18,-3.9
0.0,192.22,194.12,185.12,211.73,1058.38,1027.85,1048.2,1027.28,58.82,96.16,979.2,20.39,20.32,0.0,0.0,0.0,0.01,17.5,2.13,0.31,0.0,27.8,27.9,1.23,3.9
0.0,192.73,194.69,185.66,212.31,1056.82,1028.05,1048.51,1028.79,58.85,96.17,982.6,20.39,20.29,0.0,0.0,0.0,-0.0,17.5,2.1,0.3,0.0,27.8,27.8,0.04,0.0
0.0,193.18,195.19,186.16,212.82,1056.07,1028.99,1047.9,1029.67,58.87,96.17,983.0,20.39,20.29,0.0,0.0,-0.01,-0.02,17.5,2.08,0.31,0.0,27.8,27.8,4.25,0.0
0.0,193.46,195.51,186.44,213.15,1056.01,1029.51,1048.1,1030.21,58.78,96.18,977.3,20.39,20.29,0.0,0.0,-0.0,0.0,17.5,2.08,0.25,0.0,27.8,27.9,10.47,0.0
0.0,193.27,195.35,186.3,213.03,1055.28,1028.78,1049.13,1029.28,58.85,96.19,981.3,20.39,20.29,0.0,0.0,-0.0,-0.0,17.5,2.09,0.29,0.0,27.9,27.9,15.7,7.9
0.0,193.68,195.79,186.7,213.49,1054.38,1028.79,1049.18,1028.76,58.84,96.19,982.3,20.39,20.29,0.0,0.0,0.0,-0.0,17.5,2.1,0.25,0.0,27.9,27.9,5.88,3.9
0.0,194.51,196.69,187.59,214.41,1053.77,1029.82,1050.78,1029.88,58.79,96.21,979.8,20.41,20.29,0.0,0.0,0.0,0.02,17.5,2.12,0.29,0.0,27.8,27.8,16.79,0.0
0.0,194.9,197.15,188.04,214.82,1054.34,1030.51,1051.93,1029.32,58.85,96.21,981.1,20.41,20.29,0.0,0.0,-0.01,-0.01,17.5,2.1,0.26,0.0,27.9,27.9,18.37,3.9
0.0,195.36,197.58,188.49,215.39,1055.02,1030.09,1052.64,1029.19,58.85,96.22,981.6,20.41,20.29,0.0,0.0,-0.01,0.0,17.5,2.08,0.3,0.0,27.9,27.9,1.27,3.9
0.0,195.77,198.07,188.92,215.86,1054.32,1029.88,1052.26,1029.02,58.78,96.23,978.9,20.41,20.29,0.0,0.0,-0.0,0.0,17.5,2.08,0.23,0.0,27.8,27.9,13.5,-3.9
0.0,196.19,198.51,189.38,216.31,1054.02,1029.4,1051.35,1029.42,58.78,96.24,978.5,20.41,20.29,0.0,0.0,-0.01,-0.01,17.5,2.08,0.22,0.0,27.8,27.8,9.83,0.0
0.0,196.63,198.96,189.83,216.74,1054.54,1029.04,1051.43,1029.3,58.81,96.24,980.8,20.41,20.29,0.0,0.0,-0.01,-0.0,17.5,2.07,0.24,0.0,27.8,27.8,-26.17,-7.9
0.0,197.04,199.41,190.24,217.28,1053.76,1029.1,1052.63,1029.28,58.78,96.25,980.2,20.41,20.32,0.0,0.0,-0.01,-0.01,17.5,2.05,0.25,0.0,27.9,27.9,-18.75,0.0
0.0,197.44,199.84,190.7,217.67,1052.85,1029.74,1052.67,1028.85,58.82,96.26,982.4,20.41,20.32,0.0,0.0,-0.01,0.0,17.5,2.09,0.24,0.0,27.9,27.9,-2.27,-7.9
0.0,197.85,200.28,191.13,218.17,1051.15,1030.2,1052.54,1028.68,58.85,96.27,982.1,20.41,20.32,0.0,0.0,-0.0,0.01,17.5,2.04,0.3,0.0,27.8,27.9,-0.08,0.0
0.0,198.24,200.77,191.55,218.63,1051.22,1029.83,1052.54,1029.14,58.8,96.28,981.3,20.41,20.34,0.0,0.0,-0.0,-0.01,17.5,2.08,0.24,0.0,27.8,27.8,-0.0,-3.9
0.0,198.65,201.19,191.98,219.03,1049.44,1029.43,1052.66,1029.23,58.82,96.29,983.4,20.41,20.34,0.0,0.0,-0.0,-0.0,17.5,2.07,0.24,0.0,27.8,27.9,13.46,-3.9
0.0,199.09,201.62,192.41,219.55,1048.36,1030.56,1051.75,1029.6,58.77,96.29,981.0,20.41,20.34,0.0,0.0,-0.01,0.01,17.5,2.08,0.22,0.0,27.9,27.9,5.21,0.0
0.0,199.52,202.09,192.86,220.06,1049.07,1031.32,1049.94,1029.85,58.76,96.3,980.0,20.44,20.34,0.0,0.0,-0.01,0.01,17.5,2.1,0.23,0.0,27.9,27.9,0.21,3.9
0.0,199.97,202.59,193.36,220.56,1048.34,1031.26,1048.27,1030.07,58.85,96.31,983.5,20.44,20.34,0.0,0.0,-0.0,-0.02,17.5,2.07,0.24,0.0,27.8,27.9,10.71,3.9
0.0,200.28,202.92,193.69,220.98,1048.07,1031.83,1046.68,1028.78,58.83,96.32,984.9,20.44,20.34,0.0,0.0,-0.02,0.0,17.5,2.11,0.21,0.0,27.8,27.9,28.17,-3.9
0.0,200.68,203.34,194.07,221.33,1049.71,1032.45,1046.5,1028.44,58.78,96.33,981.4,20.44,20.32,0.0,0.0,0.01,0.01,17.5,2.1,0.25,0.0,27.8,27.9,2.88,-3.9
0.0,201.07,203.76,194.51,221.78,1050.68,1032.97,1045.59,1029.04,58.86,96.34,985.6,20.44,20.32,0.0,0.0,-0.0,0.01,17.5,2.1,0.21,0.0,27.9,27.9,-3.47,-3.9
0.0,201.44,204.22,194.91,222.26,1052.12,1033.32,1045.1,1027.82,58.72,96.35,980.4,20.44,20.32,0.0,0.0,0.0,-0.01,17.5,2.05,0.26,0.0,27.9,27.9,7.95,-3.9
0.0,201.84,204.68,195.35,222.65,1053.56,1033.76,1044.9,1027.22,58.84,96.36,983.8,20.44,20.32,0.0,0.0,-0.01,-0.0,17.5,2.1,0.19,0.0,27.8,27.9,18.61,-3.9
0.0,202.33,205.14,195.83,223.26,1053.48,1033.36,1044.8,1027.66,58.87,96.37,985.2,20.44,20.32,0.0,0.0,-0.01,0.01,17.5,2.1,0.19,0.0,27.8,27.9,12.52,-3.9
0.0,202.71,205.55,196.2,223.68,1052.98,1033.1,1045.33,1028.57,58.74,96.38,981.8,20.44,20.32,0.0,0.0,-0.01,0.01,17.5,2.09,0.25,0.0,27.8,27.9,0.7,-7.9
0.0,202.99,205.91,196.55,224.03,1053.2,1032.98,1045.14,1029.96,58.83,96.39,985.0,20.44,20.32,0.0,0.0,-0.01,-0.0,17.5,2.07,0.2,0.0,27.9,27.9,2.5,-3.9
0.0,203.47,206.41,197.04,224.56,1053.57,1032.23,1044.48,1031.46,58.82,96.4,985.5,20.44,20.32,0.0,0.0,0.0,-0.01,17.5,2.09,0.23,0.0,27.9,27.9,1.58,-7.9
0.0,203.85,206.84,197.45,224.99,1055.27,1031.27,1045.49,1031.91,58.74,96.41,981.3,20.44,20.32,0.0,0.0,0.0,0.0,17.5,2.12,0.2,0.0,27.8,27.9,-6.81,0.0
0.0,204.25,207.28,197.85,225.42,1056.81,1030.71,1047.72,1032.32,58.74,96.42,979.2,20.44,20.32,0.0,0.0,-0.0,0.01,17.5,2.13,0.24,0.0,27.8,27.8,-29.35,0.0
0.0,204.92,208.06,198.67,226.23,1055.94,1031.18,1049.58,1032.16,58.8,96.44,985.1,20.44,20.32,0.0,0.0,-0.02,-0.0,17.5,2.11,0.21,0.0,27.9,27.9,-19.05,0.0
0.0,205.29,208.46,199.02,226.72,1053.87,1031.1,1049.77,1031.71,58.9,96.45,988.9,20.44,20.32,0.0,0.0,-0.01,0.0,17.5,2.12,0.25,0.0,27.8,27.9,-5.42,3.9
0.0,205.64,208.85,199.43,227.03,1051.79,1031.02,1049.01,1032.28,58.98,96.47,992.6,20.44,20.32,0.0,0.0,-0.01,0.01,17.5,2.14,0.29,0.0,27.8,27.9,-0.83,-3.9
0.0,206.01,209.27,199.8,227.46,1051.82,1030.59,1049.11,1033.45,58.73,96.48,983.2,20.44,20.32,0.0,0.0,-0.01,0.01,17.5,2.14,0.22,0.0,27.8,27.9,-2.84,-3.9
0.0,206.36,209.6,200.19,227.88,1054.67,1031.47,1050.18,1035.84,58.81,96.49,984.9,20.44,20.32,0.0,0.0,0.0,0.01,17.5,2.14,0.26,0.0,27.9,27.9,1.33,-7.9
0.0,206.64,209.97,200.48,228.17,1056.16,1032.37,1050.65,1035.24,58.82,96.5,985.3,20.44,20.32,0.0,0.0,-0.0,-0.0,17.5,2.09,0.3,0.0,27.9,27.9,15.02,-3.9
0.0,207.05,210.4,200.94,228.72,1056.62,1032.58,1050.71,1035.02,58.89,96.51,988.7,20.44,20.32,0.0,0.0,-0.0,-0.02,17.5,2.12,0.26,0.0,27.8,27.9,15.97,-7.9
0.0,207.39,210.83,201.34,229.08,1055.82,1032.53,1051.0,1036.06,58.82,96.52,984.1,20.44,20.32,0.0,0.0,-0.0,-0.01,17.5,2.12,0.26,0.0,27.8,27.9,13.06,3.9
0.0,207.76,211.22,201.75,229.51,1055.58,1032.89,1051.64,1037.09,58.83,96.54,985.6,20.44,20.32,0.0,0.0,-0.01,-0.02,17.5,2.14,0.24,0.0,27.8,27.9,-11.71,-7.9
0.0,208.11,211.63,202.1,229.95,1055.41,1033.9,1050.76,1036.85,58.82,96.55,984.3,20.44,20.32,0.0,0.0,-0.01,0.01,17.5,2.15,0.23,0.0,27.9,27.9,-15.62,-3.9
0.0,208.43,211.99,202.5,230.35,1055.8,1034.45,1051.14,1036.16,58.74,96.56,982.3,20.44,20.32,0.0,0.0,-0.0,0.02,17.5,2.12,0.27,0.0,27.9,27.9,-15.62,-3.9
0.0,208.76,212.37,202.84,230.75,1057.22,1035.85,1051.68,1035.98,58.74,96.58,980.5,20.41,20.29,0.0,0.0,0.0,0.0,17.5,2.12,0.26,0.0,27.8,27.9,-7.76,-3.9
0.0,209.09,212.74,203.22,231.1,1058.29,1036.58,1052.08,1035.53,58.83,96.59,981.9,20.41,20.29,0.0,0.0,-0.02,0.01,17.5,2.13,0.26,0.0,27.8,27.9,10.67,-3.9
0.0,209.43,213.11,203.58,231.49,1056.33,1038.67,1052.87,1035.41,58.9,96.6,988.3,20.41,20.29,0.0,0.0,-0.01,-0.01,17.5,2.11,0.3,0.0,27.8,27.9,0.65,-11.8
0.0,209.75,213.51,203.95,231.92,1054.53,1039.49,1054.43,1035.4,58.81,96.61,985.1,20.39,20.27,0.0,0.0,-0.01,-0.01,17.5,2.09,0.31,0.0,27.9,27.9,-2.33,-15.7
0.0,210.1,213.86,204.3,232.29,1055.46,1039.05,1055.2,1034.53,58.85,96.63,986.9,20.39,20.25,0.0,0.0,0.0,0.0,17.5,2.09,0.25,0.0,27.9,27.9,2.44,-7.9
0.0,210.41,214.24,204.68,232.65,1055.85,1038.22,1054.16,1034.11,58.73,96.64,981.6,20.39,20.25,0.0,0.0,0.0,-0.0,17.5,2.12,0.23,0.0,27.8,27.9,-11.24,-7.9
0.0,210.74,214.61,205.04,233.04,1056.69,1038.14,1053.67,1033.99,58.74,96.66,980.3,20.39,20.25,0.0,0.0,-0.0,-0.02,17.5,2.13,0.21,0.0,27.8,27.9,17.14,-7.9
0.0,211.03,214.99,205.37,233.43,1056.26,1038.13,1052.93,1034.35,58.82,96.67,985.2,20.39,20.25,0.0,0.0,-0.01,0.01,17.5,2.12,0.23,0.0,27.8,27.9,35.72,-7.9
0.0,211.35,215.37,205.75,233.81,1055.25,1037.73,1052.79,1034.67,58.81,96.69,985.4,20.39,20.25,0.0,0.0,-0.01,0.0,17.5,2.13,0.26,0.0,27.9,27.9,11.43,0.0
0.0,211.69,215.72,206.13,234.23,1054.48,1036.78,1052.39,1035.34,58.78,96.7,984.4,20.39,20.27,0.0,0.0,-0.0,0.0,17.2,2.12,0.24,0.0,27.9,27.9,0.54,-7.9
0.0,211.98,216.08,206.47,234.53,1055.35,1037.3,1050.98,1035.9,58.78,96.72,983.5,20.39,20.27,0.0,0.0,-0.0,-0.01,17.2,2.11,0.23,0.0,27.8,27.9,-2.99,-7.9
0.0,212.29,216.46,206.81,234.96,1056.26,1037.97,1049.62,1035.93,58.76,96.73,981.3,20.39,20.32,0.0,0.0,-0.0,-0.01,17.2,2.12,0.22,0.0,27.8,27.9,-4.03,-11.8
0.0,212.57,216.82,207.16,235.3,1056.51,1038.35,1048.95,1035.35,58.85,96.75,987.3,20.39,20.32,0.0,0.0,-0.01,-0.02,17.2,2.09,0.27,0.0,27.9,27.9,-4.2,0.0
0.0,212.92,217.2,207.52,235.71,1056.65,1039.23,1048.58,1034.7,58.83,96.76,986.0,20.39,20.32,0.0,0.0,-0.02,-0.01,17.2,2.09,0.24,0.0,27.9,27.9,-4.35,0.0
0.0,213.48,217.87,208.19,236.38,1057.84,1040.11,1048.43,1033.78,58.81,96.8,986.0,20.36,20.34,0.0,0.0,-0.0,-0.0,17.2,2.11,0.23,0.0,27.8,27.9,1.09,0.0
0.0,213.85,218.26,208.58,236.75,1059.9,1040.44,1049.74,1033.01,58.83,96.81,985.7,20.36,20.34,0.0,0.0,-0.01,-0.01,17.2,2.1,0.23,0.0,27.8,27.9,3.61,0.0
0.0,214.2,218.67,208.99,237.23,1061.27,1039.48,1049.76,1033.54,58.77,96.83,985.0,20.36,20.34,0.0,0.0,-0.01,0.0,17.2,2.09,0.26,0.0,27.9,27.9,0.65,-3.9
0.0,214.42,218.91,209.22,237.53,1058.96,1039.9,1049.8,1033.22,58.93,96.84,993.0,20.36,20.34,0.0,0.0,-0.0,0.02,17.2,2.11,0.25,0.0,27.9,27.9,0.02,-3.9
0.0,214.68,219.29,209.57,237.86,1057.61,1040.06,1049.6,1033.42,58.82,96.86,989.7,20.36,20.34,0.0,0.0,0.0,0.01,17.2,2.09,0.22,0.0,27.9,27.9,9.92,0.0
0.0,214.98,219.63,209.87,238.21,1058.47,1039.19,1052.54,1034.67,58.8,96.88,985.2,20.36,20.34,0.0,0.0,-0.01,0.02,17.2,2.12,0.22,0.0,27.8,27.9,11.03,0.0
0.0,215.27,219.97,210.21,238.59,1057.94,1039.76,1054.35,1035.89,58.84,96.9,988.3,20.36,20.34,0.0,0.0,0.0,-0.02,17.2,2.12,0.25,0.0,27.9,27.9,0.65,0.0
0.0,215.39,220.15,210.37,238.89,1057.48,1039.64,1054.84,1035.84,58.84,96.91,989.0,20.39,20.34,0.0,0.0,0.0,-0.0,17.2,2.13,0.23,0.0,27.9,27.9,12.04,0.0
0.0,215.04,219.84,210.09,238.48,1056.02,1039.31,1054.93,1035.14,58.79,96.93,986.7,20.39,20.34,0.0,0.0,0.0,0.01,17.2,2.13,0.22,0.0,27.9,27.9,5.15,0.0
0.0,215.26,220.13,210.33,238.75,1055.51,1039.34,1054.8,1035.38,58.84,96.95,987.9,20.39,20.34,0.0,0.0,-0.0,0.0,17.2,2.09,0.21,0.0,27.9,27.9,-13.62,0.0
0.0,215.52,220.44,210.66,239.07,1054.33,1039.98,1054.84,1036.03,58.87,96.97,990.7,20.39,20.34,0.0,0.0,-0.01,0.01,17.2,2.1,0.23,0.0,27.9,27.9,-15.92,-3.9
0.0,215.79,220.78,210.97,239.43,1054.07,1041.33,1054.55,1035.05,58.79,96.98,987.1,20.41,20.32,0.0,0.0,0.0,-0.02,17.2,2.08,0.24,0.0,27.9,27.9,-3.92,0.0
0.0,216.07,221.11,211.29,239.8,1053.5,1042.21,1056.26,1035.04,58.86,97.0,990.9,20.41,20.32,0.0,0.0,-0.0,-0.01,17.2,2.08,0.22,0.0,27.9,27.9,-6.72,0.0
0.0,216.34,221.44,211.61,240.13,1054.52,1042.63,1056.8,1035.08,58.9,97.02,990.9,20.41,20.32,0.0,0.0,-0.01,-0.01,17.2,2.09,0.23,0.0,27.9,27.9,13.0,-3.9
0.0,216.61,221.78,211.92,240.48,1057.11,1042.57,1056.72,1035.84,58.87,97.04,991.3,20.41,20.32,0.0,0.0,0.0,-0.01,17.2,2.1,0.24,0.0,27.9,27.9,4.78,0.0
0.0,216.88,222.1,212.22,240.79,1058.15,1043.83,1055.64,1036.96,58.86,97.06,991.7,20.39,20.32,0.0,0.0,0.0,0.01,17.2,2.11,0.23,0.0,27.8,27.9,-9.11,0.0
0.0,217.23,222.44,212.58,241.17,1057.12,1044.07,1055.5,1037.89,58.83,97.08,991.4,20.39,20.32,0.0,0.0,0.0,-0.02,17.2,2.07,0.24,0.0,27.9,27.9,-15.31,0.0
0.0,217.54,222.86,212.97,241.57,1058.11,1044.43,1055.78,1038.05,58.86,97.1,989.7,20.36,20.32,0.0,0.0,0.0,-0.03,17.2,2.05,0.23,0.0,27.9,27.9,-14.53,0.0
0.0,217.7,223.09,213.2,241.79,1059.18,1045.27,1053.56,1038.35,58.87,97.12,992.9,20.36,20.34,0.0,0.0,-0.0,0.02,17.2,2.1,0.21,0.0,27.9,27.9,0.47,-3.9
0.0,217.95,223.4,213.52,242.13,1058.39,1044.83,1053.67,1038.45,58.86,97.14,992.4,20.36,20.37,0.0,0.0,-0.01,0.0,17.2,2.08,0.26,0.0,27.9,27.9,15.0,0.0
0.0,218.27,223.77,213.83,242.48,1058.33,1044.21,1053.02,1038.23,58.82,97.16,990.7,20.36,20.37,0.0,0.0,-0.01,-0.01,17.2,2.07,0.24,0.0,27.9,27.9,27.37,0.0
0.0,218.58,224.14,214.21,242.87,1058.66,1043.45,1051.15,1038.37,58.81,97.19,988.2,20.36,20.39,0.0,0.0,-0.01,0.01,17.2,2.1,0.2,0.0,27.9,27.9,16.8,0.0
0.0,218.76,224.34,214.38,243.09,1060.46,1042.51,1049.85,1038.46,58.8,97.21,988.8,20.36,20.39,0.0,0.0,-0.0,0.01,17.2,2.11,0.22,0.0,27.9,27.9,2.7,-3.9
0.0,219.01,224.65,214.7,243.42,1061.22,1042.54,1051.67,1037.83,58.74,97.23,987.1,20.36,20.39,0.0,0.0,-0.0,0.0,17.2,2.1,0.22,0.0,27.9,27.9,-13.26,0.0
0.0,219.33,225.02,215.02,243.79,1061.73,1043.98,1053.37,1037.31,58.81,97.25,992.2,20.36,20.39,0.0,0.0,-0.01,0.0,17.2,2.09,0.24,0.0,27.9,27.9,-4.79,0.0
0.0,219.79,225.58,215.6,244.37,1060.18,1043.78,1053.26,1039.38,58.89,97.3,995.0,20.36,20.39,0.0,0.0,-0.0,0.0,17.2,2.1,0.23,0.0,27.8,27.8,15.02,0.0
0.0,220.02,225.89,215.84,244.72,1060.86,1044.07,1051.74,1038.81,58.81,97.32,991.8,20.36,20.39,0.0,0.0,-0.01,-0.01,17.2,2.08,0.24,0.0,27.8,27.8,20.76,0.0
0.0,220.29,226.18,216.17,245.02,1062.08,1043.52,1051.76,1037.07,58.71,97.34,986.9,20.36,20.39,0.0,0.0,-0.0,-0.01,17.2,2.1,0.18,0.0,27.8,27.8,31.41,0.0
0.0,220.5,226.49,216.46,245.33,1063.74,1042.85,1052.32,1037.11,58.79,97.37,987.1,20.36,20.39,0.0,0.0,0.0,0.02,17.2,2.1,0.19,0.0,27.8,27.8,6.12,0.0
