Ba_avg,Rt_avg,DCs_avg,Cm_avg,P_avg,S_avg,Cosphi_avg,Db1t_avg,Db2t_avg,Dst_avg,Gb1t_avg,Gb2t_avg,Git_avg,Gost_avg,Ya_avg,Yt_avg,Ws_avg,Wa_avg,Ot_avg,Nf_avg,Nu_avg,Rbt_avg
8.86682e-05,0.602499,0.70827,0.37625,0.0711775,0.0635733,0.989362,0.642406,0.680773,0.712952,0.720903,0.7026,0.756576,0.67205,0.798139,0.736914,0.223595,0.712543,0.459441,0.997604,0.960344,0.687456
8.86682e-05,0.602499,0.715461,0.379399,0.0755971,0.0678871,1,0.663877,0.696601,0.735169,0.72012,0.701155,0.760623,0.675676,0.746944,0.746017,0.206559,0.764449,0.459441,0.998004,0.959052,0.687927
8.86682e-05,0.602499,0.794948,0.416959,0.129841,0.122477,1,0.68598,0.712263,0.753486,0.735517,0.728992,0.771984,0.686223,0.746944,0.761721,0.23552,0.768367,0.459212,0.998203,0.960688,0.688397
8.86682e-05,0.602499,0.785882,0.413127,0.122892,0.115471,1,0.70761,0.725425,0.768849,0.745694,0.73989,0.780389,0.694298,0.746944,0.728038,0.236371,0.759503,0.45967,0.998403,0.960124,0.689574
8.86682e-05,0.602499,0.813253,0.427669,0.144952,0.13761,1,0.676823,0.701433,0.754432,0.749739,0.752626,0.760311,0.700396,0.746944,0.543241,0.253407,0.767784,0.459212,0.998403,0.958447,0.686044
8.86682e-05,0.602499,0.818263,0.430321,0.149129,0.141778,1,0.618251,0.660613,0.712361,0.725861,0.741071,0.706148,0.684904,0.746944,0.483614,0.25,0.756836,0.459212,0.998603,0.958337,0.681337
8.86682e-05,0.602499,0.783372,0.412913,0.12089,0.113421,1,0.56773,0.625791,0.673245,0.704984,0.721507,0.691362,0.670897,0.746944,0.453573,0.237649,0.738191,0.458524,0.997804,0.960784,0.679454
8.86682e-05,0.602499,0.817014,0.428988,0.148419,0.141106,1,0.53426,0.602966,0.642638,0.702114,0.718881,0.698054,0.664305,0.746944,0.519117,0.243612,0.738107,0.458983,0.997804,0.959877,0.678983
8.86682e-05,0.602499,0.812105,0.426537,0.144932,0.137629,1,0.546258,0.609797,0.640511,0.713205,0.723871,0.709728,0.665623,0.746944,0.613336,0.244889,0.733022,0.459212,0.998403,0.961059,0.685338
8.86682e-05,0.602499,0.828283,0.434519,0.158616,0.151442,1,0.570098,0.620293,0.651383,0.728732,0.737789,0.717821,0.670237,0.746944,0.654756,0.246593,0.742497,0.459441,0.998004,0.963177,0.689103
8.86682e-05,0.602499,0.870504,0.459059,0.202938,0.196007,1,0.594569,0.630956,0.6671,0.737082,0.744617,0.723735,0.673533,0.746944,0.677515,0.263203,0.752584,0.460816,0.998403,0.963658,0.693104
8.86682e-05,0.602499,0.871181,0.459525,0.203441,0.196572,1,0.620461,0.642619,0.68329,0.756524,0.766413,0.73214,0.683092,0.746944,0.69868,0.263629,0.764283,0.461503,0.998802,0.965982,0.69687
8.86682e-05,0.602499,0.880222,0.463634,0.211516,0.204723,1,0.64509,0.654282,0.70078,0.766049,0.77416,0.736498,0.689684,0.803583,0.714383,0.268313,0.795543,0.459212,0.997604,0.965129,0.702048
8.86682e-05,0.602499,0.934683,0.528435,0.321261,0.315189,1,0.668772,0.666444,0.724415,0.787448,0.794512,0.748638,0.702703,0.779472,0.731452,0.299404,0.80852,0.453483,0.998403,0.966683,0.706048
8.86682e-05,0.602499,0.879621,0.473592,0.226985,0.220615,1,0.691664,0.678274,0.739423,0.780141,0.782957,0.748949,0.705999,0.798778,0.737369,0.273424,0.793515,0.449817,0.998802,0.964428,0.712403
8.86682e-05,0.602499,0.98167,0.55931,0.379997,0.374297,1,0.712504,0.69027,0.76424,0.811326,0.819722,0.765292,0.722643,0.798778,0.725535,0.32368,0.782955,0.442484,0.998403,0.959464,0.713109
8.86682e-05,0.600227,0.993712,0.625469,0.47656,0.471456,1,0.688033,0.675275,0.768376,0.816153,0.830357,0.748794,0.728082,0.798778,0.53482,0.350511,0.784345,0.437443,0.998802,0.960551,0.707931
8.86682e-05,0.589438,0.983162,0.630387,0.478785,0.473662,1,0.628829,0.646285,0.759749,0.825026,0.838235,0.753619,0.735992,0.798778,0.471097,0.351789,0.78026,0.43286,0.998802,0.961417,0.703224
8.86682e-05,0.574106,0.958611,0.52303,0.31836,0.312121,1,0.579571,0.622459,0.715079,0.798408,0.819459,0.744436,0.727917,0.798778,0.441284,0.308348,0.779704,0.430797,0.998203,0.957416,0.7004
8.86682e-05,0.574106,0.988055,0.54354,0.359441,0.353468,1,0.536943,0.5998,0.682463,0.800365,0.826943,0.746148,0.729565,0.798778,0.42376,0.316014,0.779593,0.428506,0.998203,0.958612,0.696164
8.86682e-05,0.574106,0.972457,0.525302,0.3276,0.321416,1,0.502684,0.581806,0.655164,0.7988,0.825893,0.747237,0.7294,0.798778,0.432635,0.301959,0.782622,0.427131,0.998403,0.958804,0.694046
8.86682e-05,0.574106,0.846849,0.445062,0.177083,0.169973,1,0.509157,0.589803,0.642874,0.778575,0.792542,0.746459,0.723632,0.798778,0.55553,0.257666,0.781788,0.42736,0.997804,0.956522,0.696164
8.86682e-05,0.574106,0.872152,0.459226,0.201541,0.194552,1,0.542943,0.608797,0.651855,0.768398,0.780987,0.749105,0.721655,0.798778,0.616523,0.26661,0.788457,0.428964,0.998203,0.958282,0.696635
8.86682e-05,0.574106,0.878104,0.462885,0.208958,0.202016,1,0.575466,0.625125,0.666745,0.772834,0.788209,0.757198,0.724291,0.798778,0.652025,0.262777,0.795793,0.429423,0.998802,0.956549,0.69687
8.86682e-05,0.574106,0.817347,0.429709,0.151615,0.144363,1,0.604989,0.63962,0.682345,0.766049,0.777311,0.758288,0.722643,0.798778,0.675922,0.249574,0.786484,0.429423,0.998802,0.954885,0.696635
8.86682e-05,0.567575,0.704613,0.37473,0.0700412,0.0624778,0.989362,0.628513,0.650616,0.699598,0.732777,0.731092,0.74179,0.7088,0.798778,0.686391,0.209114,0.793876,0.431485,0.998403,0.953703,0.695928
8.86682e-05,0.547984,0.760515,0.401425,0.105843,0.0983324,1,0.646985,0.660446,0.717206,0.719207,0.720457,0.742412,0.701714,0.798778,0.69868,0.228279,0.788124,0.431714,0.998403,0.953277,0.693104
8.86682e-05,0.545713,0.780892,0.411694,0.123371,0.116065,1,0.665772,0.66911,0.728906,0.730689,0.740809,0.742568,0.703527,0.798778,0.709832,0.230835,0.795348,0.433318,0.998004,0.95318,0.689574
8.86682e-05,0.545713,0.805624,0.422779,0.138936,0.13166,1,0.683612,0.678274,0.74096,0.734864,0.743435,0.74428,0.702868,0.798778,0.720073,0.239779,0.787985,0.434006,0.998004,0.951805,0.689103
8.86682e-05,0.545713,0.772372,0.407601,0.116394,0.108995,1,0.699716,0.686604,0.752068,0.729123,0.733062,0.741634,0.698583,0.798778,0.729404,0.250852,0.765894,0.434006,0.998203,0.948574,0.687221
8.86682e-05,0.545713,0.821083,0.430961,0.152384,0.145132,1,0.714556,0.693435,0.760222,0.744389,0.754464,0.745992,0.703856,0.798778,0.737142,0.261925,0.765283,0.434006,0.998603,0.956549,0.687221
8.86682e-05,0.545713,0.839699,0.441843,0.169578,0.162363,1,0.728292,0.6991,0.768258,0.751044,0.759979,0.742257,0.705834,0.770278,0.719618,0.265332,0.740719,0.434006,0.997804,0.957787,0.68675
8.86682e-05,0.545713,0.896072,0.475493,0.230427,0.22358,1,0.699716,0.68044,0.756322,0.749609,0.770221,0.720934,0.701879,0.753056,0.522076,0.271295,0.753696,0.433547,0.997804,0.958832,0.678042
8.86682e-05,0.545713,0.93079,0.496518,0.270968,0.264406,1,0.632618,0.642286,0.718152,0.765005,0.796481,0.726693,0.704186,0.753056,0.452435,0.28109,0.739997,0.429881,0.998403,0.958488,0.6731
8.86682e-05,0.545713,0.845218,0.447174,0.183263,0.17622,1,0.576887,0.61063,0.678681,0.750652,0.774291,0.70677,0.696935,0.753056,0.421484,0.25937,0.737524,0.429423,0.997804,0.957223,0.669334
8.86682e-05,0.545713,0.849429,0.448813,0.182726,0.175636,1,0.536628,0.58847,0.645119,0.722077,0.73989,0.708171,0.683586,0.750444,0.469049,0.273424,0.694648,0.428964,0.998004,0.958186,0.666039
8.86682e-05,0.545713,0.914797,0.484537,0.250151,0.243479,1,0.54468,0.594802,0.641456,0.756263,0.779674,0.732763,0.694298,0.737944,0.589895,0.278535,0.757002,0.428048,0.998802,0.958309,0.671217
8.86682e-05,0.545713,0.809697,0.425605,0.144778,0.137464,1,0.570887,0.60963,0.653392,0.750261,0.760898,0.730584,0.694298,0.75,0.631543,0.236371,0.746082,0.428964,0.998004,0.954212,0.673806
8.86682e-05,0.545713,0.783708,0.413241,0.123178,0.115705,1,0.593937,0.621293,0.669582,0.726775,0.729911,0.726693,0.686058,0.75,0.651798,0.229131,0.753835,0.429423,0.997804,0.953689,0.673335
8.86682e-05,0.545713,0.789404,0.415276,0.126915,0.119439,1,0.615567,0.632123,0.684235,0.725992,0.733456,0.728405,0.685234,0.75,0.668184,0.231261,0.755418,0.429881,0.998004,0.95318,0.6731
8.86682e-05,0.545713,0.74498,0.39366,0.0946486,0.0870073,1,0.635302,0.641619,0.700071,0.711117,0.713235,0.721712,0.679301,0.75,0.680246,0.21891,0.744943,0.434006,0.998004,0.952438,0.672158
8.86682e-05,0.545713,0.77877,0.410125,0.118318,0.110792,1,0.652984,0.649617,0.713897,0.712161,0.718619,0.724047,0.678312,0.75,0.689122,0.229983,0.760281,0.433776,0.998004,0.953538,0.668628
8.86682e-05,0.545713,0.797049,0.419706,0.133999,0.126577,1,0.670193,0.65878,0.726542,0.716858,0.724265,0.724981,0.678477,0.75,0.697997,0.238501,0.761671,0.434006,0.998403,0.951654,0.668393
8.86682e-05,0.545713,0.790244,0.415511,0.127133,0.119687,1,0.686612,0.667611,0.738005,0.721555,0.728466,0.726537,0.679136,0.75,0.707101,0.229983,0.753029,0.434006,0.998004,0.951558,0.667922
8.86682e-05,0.545713,0.835958,0.440154,0.167838,0.160596,1,0.701926,0.676108,0.748641,0.731863,0.74094,0.730428,0.682432,0.75,0.715521,0.248296,0.756002,0.434464,0.998004,0.952974,0.664627
8.86682e-05,0.545429,0.873219,0.459933,0.202861,0.195837,1,0.71803,0.685771,0.758568,0.753132,0.764837,0.736965,0.691332,0.75,0.729859,0.26448,0.754502,0.434464,0.998004,0.952259,0.664862
8.86682e-05,0.542873,0.860139,0.452418,0.190177,0.18309,1,0.733028,0.694435,0.767667,0.761091,0.769827,0.737899,0.696111,0.75,0.7203,0.258092,0.739663,0.437214,0.998203,0.953345,0.667922
8.86682e-05,0.534355,0.8489,0.449012,0.183035,0.175904,1,0.707768,0.67844,0.758922,0.741519,0.756565,0.708482,0.687706,0.75,0.518434,0.262777,0.740136,0.43538,0.998203,0.953167,0.660861
8.86682e-05,0.529245,0.790808,0.417545,0.13015,0.12274,1,0.641301,0.640953,0.718506,0.720903,0.740021,0.697276,0.676829,0.75,0.447656,0.238501,0.76281,0.434006,0.997405,0.956687,0.653095
8.86682e-05,0.518171,0.88593,0.470512,0.222662,0.215829,1,0.583833,0.606131,0.678563,0.713466,0.737264,0.696342,0.66793,0.75,0.417843,0.27385,0.775564,0.433089,0.997604,0.957663,0.647682
8.86682e-05,0.517604,0.859975,0.454292,0.19597,0.188952,1,0.54089,0.583972,0.645356,0.733299,0.759191,0.704591,0.671721,0.75,0.484069,0.255537,0.765561,0.433318,0.997804,0.956673,0.646505
8.86682e-05,0.51732,0.761356,0.401676,0.105591,0.0981133,1,0.551153,0.593635,0.644765,0.708899,0.715336,0.704591,0.665129,0.75,0.581247,0.23552,0.800822,0.434006,0.998203,0.956054,0.650506
8.86682e-05,0.51732,0.832806,0.438972,0.165667,0.158415,1,0.572624,0.604965,0.656701,0.713857,0.724265,0.712996,0.665788,0.761861,0.62426,0.255537,0.808297,0.434006,0.998403,0.956439,0.654036
8.86682e-05,0.51732,0.806065,0.42343,0.142002,0.134659,1,0.596779,0.617294,0.669227,0.726383,0.737526,0.716576,0.669908,0.777444,0.651798,0.239353,0.806185,0.436755,0.998403,0.954583,0.654742
8.86682e-05,0.51732,0.810394,0.427144,0.14765,0.140346,1,0.617619,0.628291,0.684117,0.717249,0.722689,0.714241,0.666941,0.777444,0.664998,0.244889,0.801378,0.438359,0.998004,0.955765,0.656154
8.86682e-05,0.51732,0.812858,0.427974,0.147727,0.140434,1,0.638143,0.638954,0.697826,0.726253,0.7349,0.719222,0.670402,0.777444,0.676832,0.247871,0.816133,0.438588,0.998403,0.955229,0.656625
8.86682e-05,0.51732,0.839758,0.442771,0.174428,0.167339,1,0.657089,0.64945,0.712598,0.727427,0.734506,0.720778,0.671391,0.806861,0.688439,0.262351,0.829054,0.439276,0.998403,0.955875,0.656625
8.86682e-05,0.51732,0.844659,0.44354,0.174341,0.167232,1,0.675876,0.660946,0.725242,0.743346,0.752889,0.727004,0.678972,0.820111,0.703459,0.252981,0.810242,0.440651,0.998203,0.956838,0.657331
8.86682e-05,0.51732,0.83727,0.4401,0.168626,0.161409,1,0.693874,0.671609,0.736942,0.74726,0.753808,0.731051,0.682103,0.820111,0.714383,0.260647,0.822746,0.440192,0.998203,0.9556,0.660391
8.86682e-05,0.51732,0.832621,0.438335,0.167915,0.160718,1,0.709346,0.681606,0.750059,0.744781,0.749737,0.732451,0.683421,0.820111,0.718935,0.255537,0.851478,0.440651,0.998603,0.954143,0.661332
8.86682e-05,0.517036,0.728924,0.385948,0.0840349,0.0763931,1,0.723555,0.690936,0.764004,0.724295,0.722558,0.723113,0.677983,0.820111,0.721893,0.219761,0.870762,0.441567,0.997205,0.952919,0.661332
8.86682e-05,0.503691,0.763815,0.404423,0.108986,0.10141,1,0.711715,0.683106,0.767195,0.696112,0.700762,0.689961,0.664469,0.820111,0.543696,0.239353,0.872068,0.441338,0.997804,0.952809,0.656625
8.86682e-05,0.497161,0.760314,0.401933,0.105794,0.0982545,1,0.649826,0.646451,0.730442,0.681889,0.698004,0.679222,0.652109,0.830917,0.455849,0.234242,0.919334,0.441797,0.998403,0.952658,0.647211
8.86682e-05,0.490062,0.76347,0.403826,0.109044,0.101468,1,0.591727,0.61113,0.687899,0.672625,0.69052,0.668016,0.640738,0.865861,0.421939,0.233816,0.874403,0.441567,0.998403,0.952135,0.641092
8.86682e-05,0.488927,0.718101,0.381994,0.078184,0.0705504,0.989362,0.543732,0.583139,0.652092,0.654489,0.666754,0.652918,0.62706,0.865861,0.43127,0.215077,0.886268,0.443171,0.998403,0.952204,0.635914
8.86682e-05,0.488927,0.765891,0.406059,0.117114,0.109842,0.989362,0.532207,0.58114,0.638738,0.665971,0.669118,0.703035,0.630521,0.865861,0.551661,0.229557,0.890491,0.450504,0.998603,0.955697,0.638268
8.86682e-05,0.490346,0.868953,0.460365,0.208789,0.20203,1,0.554784,0.599967,0.650555,0.722599,0.733587,0.742724,0.658042,0.917139,0.620847,0.265758,0.934617,0.453254,0.998004,0.956302,0.642269
8.86682e-05,0.489211,0.787445,0.414964,0.1312,0.124079,1,0.58557,0.623126,0.670173,0.741258,0.743829,0.757665,0.672544,0.920722,0.655439,0.232964,0.912026,0.455545,0.998403,0.95692,0.648859
8.86682e-05,0.488927,0.811269,0.425765,0.145469,0.138223,1,0.613356,0.644119,0.689908,0.742563,0.739758,0.764202,0.68029,0.920722,0.680246,0.248296,0.922113,0.472273,0.998603,0.958516,0.653801
8.86682e-05,0.488927,0.854267,0.448314,0.186705,0.179697,1,0.641301,0.664612,0.709879,0.759134,0.760373,0.77572,0.692815,0.920722,0.710059,0.261925,0.914749,0.48396,0.997604,0.958062,0.656154
8.86682e-05,0.488927,0.884698,0.46628,0.217821,0.210979,1,0.66893,0.682939,0.730324,0.776487,0.7823,0.765759,0.704515,0.920722,0.7269,0.276405,0.926448,0.484876,0.998203,0.960138,0.660155
8.86682e-05,0.488927,0.805922,0.424215,0.143752,0.136485,1,0.690875,0.693102,0.748168,0.754958,0.75604,0.7393,0.69644,0.920722,0.729176,0.255963,0.924141,0.499083,0.998403,0.960248,0.661332
0.00203937,0.488927,0.719681,0.372125,0.0762257,0.0705456,0.989362,0.708557,0.701433,0.763058,0.737735,0.735688,0.723268,0.690837,0.920722,0.733728,0.212095,0.918028,0.503437,0.997604,0.959217,0.661332
0.00336939,0.488927,0.710245,0.366509,0.0694899,0.06314,1,0.699558,0.695102,0.770976,0.682933,0.673582,0.703346,0.667601,0.913833,0.555075,0.21891,0.823163,0.512145,0.998004,0.958433,0.655919
8.86682e-05,0.488927,0.769632,0.405197,0.110586,0.10308,1,0.641459,0.658114,0.734696,0.683977,0.700368,0.686848,0.660844,0.853667,0.485435,0.238927,0.89791,0.505958,0.998403,0.959217,0.646505
8.86682e-05,0.488927,0.747998,0.395317,0.0975257,0.0900747,0.989362,0.589201,0.625292,0.694635,0.674974,0.690389,0.674864,0.648154,0.880306,0.459263,0.232538,0.906802,0.513749,0.998004,0.958612,0.640621
8.86682e-05,0.488927,0.820137,0.430816,0.151025,0.143686,1,0.544522,0.597301,0.657528,0.677975,0.698792,0.680934,0.64321,0.884139,0.462221,0.252981,0.881349,0.506645,0.998203,0.958832,0.635444
8.86682e-05,0.488927,0.862699,0.462124,0.210259,0.20335,1,0.533786,0.594302,0.638974,0.699374,0.716518,0.692918,0.64733,0.896306,0.573737,0.28109,0.912471,0.497709,0.997804,0.958749,0.638503
8.86682e-05,0.490062,0.935422,0.518693,0.308297,0.302106,1,0.560783,0.609797,0.659182,0.761482,0.782563,0.721556,0.672544,0.914639,0.640191,0.301107,0.941119,0.480064,0.997804,0.961252,0.643681
8.86682e-05,0.488927,0.889856,0.46828,0.221303,0.214441,1,0.592043,0.627624,0.675018,0.762265,0.77114,0.726226,0.675346,0.914639,0.668639,0.277683,0.925225,0.475252,0.997604,0.960482,0.648623
8.86682e-05,0.488927,0.802913,0.422567,0.143216,0.136066,1,0.620777,0.643952,0.691917,0.751044,0.754333,0.722335,0.677159,0.914639,0.687984,0.24063,0.902217,0.479377,0.997804,0.962049,0.651683
0.00177336,0.488927,0.719854,0.375458,0.0761386,0.0690898,1,0.642722,0.657447,0.712125,0.706942,0.695641,0.70179,0.663316,0.914639,0.696632,0.21678,0.909831,0.504583,0.997604,0.960771,0.653566
0.000266005,0.488927,0.7727,0.406155,0.11871,0.111625,1,0.661194,0.668277,0.731269,0.704201,0.701418,0.708638,0.661173,0.93475,0.708239,0.246167,0.017617,0.51352,0.997804,0.964181,0.650506
8.86682e-05,0.488927,0.880613,0.465755,0.219175,0.212683,1,0.682033,0.67994,0.746868,0.738648,0.752232,0.724981,0.673204,0.961472,0.721893,0.28322,0.929087,0.495875,0.997804,0.966876,0.651918
8.86682e-05,0.488927,0.766517,0.403872,0.110103,0.102938,0.989362,0.703031,0.692436,0.761995,0.729384,0.731618,0.718911,0.671721,0.957306,0.730997,0.256814,0.909553,0.494042,0.998203,0.965281,0.654272
0.000177336,0.488927,0.717378,0.380562,0.0762547,0.0688074,0.989362,0.703189,0.691936,0.770031,0.697416,0.696035,0.689805,0.658042,0.942306,0.583523,0.240204,0.860815,0.503208,0.998203,0.963864,0.650035
0.000709346,0.488927,0.707551,0.374885,0.0717964,0.0651459,0.989362,0.651247,0.661446,0.743323,0.663883,0.665047,0.663658,0.638926,0.908528,0.491352,0.217206,0.923058,0.514207,0.998203,0.954624,0.640151
8.86682e-05,0.488927,0.832987,0.438603,0.169772,0.162763,1,0.596464,0.627124,0.701016,0.683194,0.70562,0.676109,0.638926,0.92425,0.464725,0.260647,0.963516,0.512145,0.998004,0.955573,0.634032
8.86682e-05,0.488927,0.894656,0.478774,0.238672,0.231945,1,0.550205,0.600633,0.662728,0.696503,0.721901,0.677354,0.638926,0.918889,0.460856,0.294293,0.937646,0.511687,0.998004,0.955917,0.630031
0.000266005,0.488927,0.740596,0.389407,0.0921391,0.084865,0.989362,0.535365,0.595968,0.645119,0.701592,0.713498,0.68607,0.639914,0.942083,0.568275,0.229131,0.930171,0.516728,0.998203,0.955463,0.633325
0.0016847,0.488927,0.762453,0.396985,0.109837,0.103002,1,0.55652,0.610297,0.654337,0.686848,0.6875,0.689027,0.634806,0.911056,0.627674,0.232964,0.965961,0.517415,0.998403,0.953565,0.635444
8.86682e-05,0.488927,0.850648,0.44655,0.182711,0.17567,1,0.581939,0.624458,0.670054,0.710334,0.72072,0.698366,0.642881,0.935972,0.664087,0.265758,0.946232,0.510082,0.998403,0.955917,0.637797
0.00221671,0.488927,0.671067,0.348907,0.0444666,0.0373786,1,0.607673,0.639287,0.687663,0.681498,0.67437,0.694008,0.634146,0.935972,0.678425,0.201448,0.933256,0.522456,0.998203,0.954858,0.640151
0.000620677,0.488927,0.748263,0.393539,0.0992616,0.0921684,1,0.627092,0.65095,0.708225,0.669755,0.660189,0.684202,0.628049,0.934278,0.690942,0.237649,0.896299,0.52406,0.997804,0.955064,0.639915
8.86682e-05,0.490346,0.888422,0.468097,0.222347,0.215493,1,0.649511,0.663612,0.723233,0.71751,0.730699,0.704591,0.644858,0.917694,0.713701,0.287053,0.929866,0.500229,0.998004,0.956302,0.640151
8.86682e-05,0.488927,0.70239,0.372873,0.0671737,0.0597609,0.989362,0.672403,0.675275,0.738242,0.703941,0.699317,0.694786,0.641397,0.0100278,0.720073,0.212521,0.00358453,0.491063,0.998004,0.95681,0.640151
0.00150736,0.488927,0.69627,0.36496,0.0610521,0.0537868,0.989362,0.688506,0.685438,0.755968,0.675496,0.659795,0.689805,0.63151,0.0183056,0.718707,0.220187,0.973213,0.489001,0.998603,0.956467,0.640151
0.0039014,0.488927,0.680272,0.347755,0.0456416,0.0422913,0.989362,0.699716,0.692269,0.771212,0.661534,0.652705,0.684981,0.626236,0.0182778,0.654756,0.20954,0.964488,0.5055,0.998203,0.957251,0.638032
8.86682e-05,0.490346,0.778316,0.410246,0.119754,0.112374,1,0.66293,0.669777,0.754904,0.678236,0.672269,0.725447,0.636454,0.96475,0.510924,0.247871,0.940091,0.523831,0.997804,0.958529,0.630266
8.86682e-05,0.489779,0.697917,0.371031,0.0649978,0.057716,0.978723,0.607673,0.635955,0.714843,0.690762,0.688288,0.73323,0.644693,0.963417,0.470187,0.221891,0.926531,0.51077,0.998203,0.958406,0.623441
0.000532009,0.488927,0.72565,0.383262,0.0823135,0.0748643,0.989362,0.561257,0.606964,0.680927,0.686587,0.679228,0.733385,0.645517,0.963417,0.447656,0.229983,0.928949,0.490834,0.997804,0.958598,0.619205
8.86682e-05,0.488927,0.809672,0.425599,0.143646,0.136383,1,0.523524,0.583805,0.645238,0.705115,0.711528,0.737899,0.655405,0.957556,0.49909,0.26661,0.879515,0.480522,0.998203,0.959602,0.616616
8.86682e-05,0.488927,0.823399,0.431325,0.153418,0.146179,1,0.532997,0.593969,0.636611,0.727949,0.734506,0.750817,0.667271,0.908528,0.611516,0.247019,0.918667,0.469065,0.999201,0.957484,0.621087
8.86682e-05,0.488927,0.811626,0.42581,0.144086,0.136797,1,0.561572,0.615628,0.651619,0.737213,0.738577,0.760156,0.6765,0.908528,0.654529,0.241482,0.912221,0.461045,0.998603,0.957347,0.623441
8.86682e-05,0.488927,0.837072,0.438955,0.166426,0.159247,1,0.590622,0.636121,0.671236,0.750261,0.752101,0.770428,0.687212,0.908528,0.677287,0.251704,0.917028,0.457149,0.997604,0.954995,0.625088
8.86682e-05,0.488927,0.866028,0.454887,0.194515,0.187492,1,0.620777,0.656281,0.690262,0.766441,0.769301,0.776498,0.699736,0.908528,0.707101,0.260221,0.912693,0.45417,0.998004,0.954404,0.628854
8.86682e-05,0.488927,0.885442,0.466281,0.214736,0.207819,1,0.64809,0.669443,0.70917,0.771399,0.780462,0.739922,0.703197,0.908556,0.709832,0.279387,0.938952,0.452337,0.997405,0.954377,0.632855
8.86682e-05,0.488927,0.900641,0.47504,0.23124,0.224427,1,0.671614,0.678607,0.725479,0.776487,0.788209,0.750661,0.706823,0.944556,0.721438,0.278535,0.931255,0.452337,0.997804,0.954239,0.634032
8.86682e-05,0.488927,0.916025,0.484285,0.248971,0.242257,1,0.693874,0.688937,0.740487,0.786404,0.797925,0.759066,0.713744,0.945111,0.737142,0.287905,0.925475,0.452566,0.999201,0.954803,0.635444
8.86682e-05,0.488927,0.904285,0.477477,0.236143,0.229379,1,0.714556,0.698767,0.753841,0.789666,0.798582,0.762023,0.719842,0.945111,0.750341,0.278961,0.928698,0.452337,0.998603,0.955064,0.635679
8.86682e-05,0.488927,0.919408,0.486577,0.253139,0.246474,1,0.731291,0.707431,0.768849,0.798669,0.810793,0.760311,0.726599,0.945111,0.704597,0.279387,0.937952,0.452566,0.998403,0.955312,0.637562
8.86682e-05,0.488927,0.926944,0.49228,0.262641,0.256026,1,0.691348,0.683106,0.75325,0.781837,0.80239,0.741167,0.719347,0.945111,0.517751,0.284072,0.933756,0.45165,0.998004,0.956962,0.631678
8.86682e-05,0.488927,0.921594,0.488714,0.255746,0.249083,1,0.626934,0.646618,0.713897,0.77453,0.801077,0.734163,0.714568,0.945111,0.459945,0.288756,0.932339,0.446379,0.998203,0.958529,0.625088
8.86682e-05,0.488927,0.876645,0.462081,0.205085,0.198121,1,0.572466,0.615295,0.673718,0.75809,0.78125,0.712218,0.705834,0.945111,0.431953,0.269591,0.930616,0.443401,0.998802,0.958942,0.621087
8.86682e-05,0.488927,0.885791,0.466685,0.215341,0.208457,1,0.538207,0.596301,0.642874,0.75261,0.773109,0.723268,0.701714,0.945111,0.508421,0.270017,0.931394,0.441338,0.997405,0.958763,0.619205
8.86682e-05,0.488927,0.816073,0.428098,0.147568,0.140336,1,0.55431,0.607631,0.644056,0.747782,0.758929,0.733074,0.699242,0.945111,0.601047,0.245315,0.927615,0.439963,0.998403,0.956934,0.623205
8.86682e-05,0.488927,0.868831,0.457397,0.198262,0.19126,1,0.578465,0.619793,0.657528,0.751044,0.763655,0.73214,0.700725,0.945111,0.64406,0.268739,0.950845,0.441338,0.998403,0.957085,0.623676
8.86682e-05,0.488927,0.822428,0.431364,0.152819,0.145556,1,0.60341,0.631456,0.671945,0.751696,0.761817,0.738521,0.701549,0.945111,0.668867,0.247445,0.947177,0.444317,0.998403,0.957732,0.623912
8.86682e-05,0.488927,0.785684,0.412776,0.122733,0.11531,1,0.625513,0.641786,0.686835,0.739953,0.745011,0.738988,0.69677,0.945111,0.687984,0.236797,0.926726,0.445463,0.998403,0.959134,0.624382
8.86682e-05,0.488927,0.771242,0.406718,0.113226,0.105714,1,0.644301,0.649284,0.701962,0.724817,0.726234,0.734475,0.690672,0.945111,0.700728,0.237223,0.924447,0.445692,0.999002,0.957292,0.624147
8.86682e-05,0.488927,0.824025,0.432536,0.154879,0.147635,1,0.661509,0.657114,0.712952,0.738648,0.748162,0.737588,0.694463,0.945111,0.710514,0.243612,0.945204,0.441797,0.997405,0.955972,0.623912
8.86682e-05,0.488927,0.778787,0.409381,0.117593,0.110154,1,0.67856,0.665611,0.72536,0.73369,0.739627,0.737121,0.69232,0.945111,0.715294,0.231261,0.937618,0.445463,0.997804,0.954665,0.623676
8.86682e-05,0.486655,0.753551,0.397371,0.0993197,0.0917837,1,0.693874,0.673276,0.73966,0.719729,0.720326,0.730739,0.686552,0.945111,0.720983,0.233816,0.921641,0.444088,0.998403,0.954459,0.623676
8.86682e-05,0.478137,0.765652,0.403328,0.107748,0.100265,1,0.706978,0.68044,0.751477,0.717249,0.720851,0.730117,0.68441,0.945111,0.728949,0.25,0.911804,0.441109,0.998603,0.955614,0.623676
8.86682e-05,0.463089,0.804283,0.423349,0.13986,0.132541,1,0.719451,0.686438,0.761877,0.721425,0.727285,0.731206,0.684575,0.945111,0.733955,0.264055,0.909025,0.440651,0.998403,0.95615,0.623676
