Ba_avg,Rt_avg,DCs_avg,Cm_avg,P_avg,S_avg,Cosphi_avg,Db1t_avg,Db2t_avg,Dst_avg,Gb1t_avg,Gb2t_avg,Git_avg,Gost_avg,Ya_avg,Yt_avg,Ws_avg,Wa_avg,Ot_avg,Nf_avg,Nu_avg,Rbt_avg
8.86682e-05,0.659284,0.998613,0.719133,0.608601,0.604353,1,0.499053,0.635788,0.712243,0.884786,0.88813,0.833307,0.823336,0.521333,0.54051,0.38799,0.529843,0.614115,0.998203,0.966752,0.767239
8.86682e-05,0.659284,0.998571,0.705715,0.58983,0.585457,1,0.498263,0.635122,0.719334,0.889222,0.891938,0.838132,0.828609,0.521333,0.540055,0.384157,0.544042,0.610449,0.998403,0.967604,0.767239
8.86682e-05,0.659284,0.998588,0.702367,0.585111,0.580705,1,0.497632,0.634788,0.720043,0.89118,0.89417,0.840156,0.83207,0.535861,0.539599,0.38075,0.554768,0.610907,0.997405,0.970629,0.767239
8.86682e-05,0.659284,0.998575,0.672155,0.543386,0.538686,1,0.497632,0.635288,0.717443,0.88857,0.894958,0.839689,0.833059,0.548778,0.541875,0.382453,0.528787,0.619157,0.998403,0.968567,0.767475
8.86682e-05,0.659284,0.998672,0.721083,0.611599,0.607367,1,0.498263,0.635788,0.718743,0.891962,0.895746,0.842646,0.836684,0.548778,0.545517,0.391823,0.533261,0.623281,0.998403,0.968526,0.767475
8.86682e-05,0.659284,0.998516,0.698295,0.579811,0.575358,1,0.499211,0.636621,0.725715,0.895485,0.898897,0.845759,0.84031,0.548778,0.546882,0.392249,0.529899,0.620532,0.998004,0.966931,0.768181
8.86682e-05,0.659284,0.998588,0.671517,0.542501,0.537795,1,0.499684,0.637454,0.721106,0.893528,0.899422,0.847782,0.841299,0.548778,0.545517,0.367121,0.540236,0.62099,0.998403,0.967591,0.769122
8.86682e-05,0.659284,0.998571,0.650744,0.513488,0.508581,1,0.500316,0.637954,0.715906,0.892223,0.900867,0.84965,0.842123,0.548778,0.547792,0.356474,0.545932,0.623052,0.998403,0.967054,0.769593
8.86682e-05,0.659284,0.998584,0.654686,0.518933,0.514064,1,0.500316,0.637621,0.709643,0.891049,0.900735,0.850117,0.843276,0.548778,0.547565,0.36201,0.54332,0.621677,0.997405,0.965734,0.769593
8.86682e-05,0.659284,0.998575,0.65014,0.512555,0.507642,1,0.5,0.636788,0.707634,0.891962,0.901786,0.851362,0.844924,0.548778,0.547337,0.357325,0.539374,0.622594,0.997804,0.966367,0.769593
8.86682e-05,0.659284,0.998575,0.630452,0.485177,0.480074,1,0.499368,0.635955,0.701725,0.889614,0.901917,0.851051,0.845254,0.548778,0.545289,0.356474,0.531844,0.62099,0.998403,0.966656,0.769593
8.86682e-05,0.659284,0.998348,0.602506,0.446242,0.440865,1,0.498105,0.634622,0.694753,0.886613,0.900867,0.850272,0.8441,0.548778,0.545061,0.355196,0.525842,0.61824,0.998004,0.966546,0.769593
8.86682e-05,0.659284,0.99359,0.545352,0.364374,0.358434,1,0.496369,0.631956,0.682108,0.877871,0.893908,0.847004,0.84031,0.548778,0.541875,0.324106,0.525703,0.619844,0.998403,0.967302,0.769357
8.86682e-05,0.659284,0.997386,0.565469,0.393855,0.388125,1,0.493843,0.628124,0.672772,0.875,0.892463,0.845292,0.838662,0.544861,0.54051,0.336031,0.49322,0.617094,0.998403,0.967329,0.768181
8.86682e-05,0.659284,0.997936,0.552215,0.375916,0.370056,1,0.491001,0.623459,0.665209,0.874217,0.892069,0.84716,0.837673,0.51525,0.539599,0.319847,0.535651,0.61824,0.997604,0.968058,0.767239
8.86682e-05,0.659284,0.997655,0.544111,0.364306,0.358366,1,0.488475,0.619793,0.658473,0.873565,0.891413,0.845136,0.836519,0.546722,0.539144,0.31431,0.543292,0.623052,0.998004,0.968594,0.767239
8.86682e-05,0.659284,0.989173,0.528448,0.339336,0.333218,1,0.489106,0.61946,0.653155,0.870955,0.888524,0.846226,0.835036,0.551833,0.579426,0.311329,0.529871,0.622594,0.998403,0.968223,0.767475
8.86682e-05,0.659284,0.965551,0.510336,0.303786,0.297427,1,0.525892,0.641286,0.665209,0.873695,0.886029,0.859144,0.837014,0.534639,0.697542,0.300256,0.502612,0.623511,0.998203,0.967384,0.772888
8.86682e-05,0.659284,0.945695,0.497679,0.278206,0.271675,1,0.574834,0.667111,0.686953,0.871738,0.880909,0.863969,0.838332,0.512194,0.749203,0.293015,0.532177,0.624427,0.998603,0.966587,0.777359
8.86682e-05,0.659284,0.948036,0.498936,0.280885,0.274373,1,0.619672,0.69027,0.710943,0.875261,0.883535,0.870661,0.841793,0.528111,0.785844,0.282368,0.541653,0.63176,0.998403,0.967151,0.78136
8.86682e-05,0.659284,0.933602,0.489783,0.262946,0.256314,1,0.660404,0.711596,0.73316,0.874478,0.881303,0.874708,0.843771,0.533528,0.811334,0.278535,0.531233,0.634968,0.998004,0.966738,0.782066
8.86682e-05,0.659284,0.938957,0.492683,0.268946,0.262356,1,0.696085,0.73059,0.754904,0.879958,0.886292,0.880311,0.848385,0.533528,0.83432,0.28322,0.545876,0.644134,0.998203,0.967604,0.783478
8.86682e-05,0.659284,0.925196,0.484582,0.252138,0.245427,1,0.717872,0.741919,0.771803,0.874739,0.882747,0.865525,0.848055,0.533528,0.754438,0.282368,0.543487,0.648717,0.998004,0.964153,0.782772
8.86682e-05,0.659284,0.862485,0.449122,0.184868,0.177739,1,0.684086,0.723759,0.754432,0.843685,0.856224,0.838444,0.834212,0.533528,0.632681,0.25724,0.531816,0.638863,0.998403,0.957553,0.776183
8.86682e-05,0.659284,0.8269,0.430432,0.151915,0.144577,1,0.643827,0.7006,0.72347,0.814588,0.829569,0.819922,0.819545,0.533528,0.598316,0.249574,0.544015,0.64253,0.998603,0.957168,0.770534
8.86682e-05,0.659284,0.809255,0.421945,0.137128,0.129703,1,0.60862,0.67944,0.69558,0.792406,0.810662,0.804358,0.805372,0.533528,0.580564,0.245741,0.549239,0.638863,0.998403,0.957897,0.767239
8.86682e-05,0.659284,0.808074,0.421424,0.13634,0.128914,1,0.578308,0.66078,0.671709,0.77714,0.798582,0.793463,0.793177,0.533528,0.568958,0.245741,0.536484,0.636572,0.997804,0.95714,0.762532
8.86682e-05,0.659284,0.788698,0.411156,0.120881,0.113392,1,0.554626,0.646118,0.65091,0.766571,0.78834,0.791128,0.782301,0.533528,0.594902,0.229983,0.53579,0.636572,0.998004,0.957526,0.760885
8.86682e-05,0.659284,0.767926,0.400914,0.105799,0.0982496,1,0.563151,0.652283,0.650201,0.762265,0.776261,0.798911,0.775214,0.533528,0.695494,0.230409,0.553101,0.642301,0.998203,0.958241,0.762532
8.86682e-05,0.659284,0.760238,0.397153,0.10034,0.0927672,1,0.588254,0.665611,0.664264,0.761613,0.772453,0.8,0.770929,0.533528,0.742148,0.219336,0.528871,0.642071,0.998004,0.957966,0.764886
8.86682e-05,0.659284,0.755585,0.395131,0.0973565,0.0897777,1,0.613041,0.677941,0.680572,0.758742,0.767595,0.797821,0.765985,0.533528,0.76741,0.221039,0.511726,0.63703,0.998403,0.958227,0.767239
8.86682e-05,0.659284,0.712401,0.375256,0.0710034,0.063437,0.989362,0.636565,0.689104,0.697589,0.753262,0.75604,0.793619,0.759229,0.533528,0.784251,0.229983,0.49297,0.626948,0.998004,0.957085,0.767239
8.86682e-05,0.659284,0.678726,0.360607,0.0532961,0.0457434,0.978723,0.656457,0.697101,0.716615,0.742171,0.733193,0.780233,0.749835,0.533528,0.794037,0.23552,0.484578,0.623281,0.998203,0.957127,0.767239
8.86682e-05,0.659284,0.665515,0.355321,0.0471696,0.0398617,0.968085,0.673982,0.703765,0.734578,0.730689,0.720194,0.770584,0.740936,0.509444,0.800865,0.22615,0.404829,0.616178,0.998203,0.957457,0.765357
8.86682e-05,0.659284,0.699758,0.370846,0.0657328,0.0582905,0.989362,0.690401,0.711596,0.751241,0.725731,0.715993,0.772607,0.734509,0.445111,0.808375,0.214651,0.436284,0.596929,0.998203,0.956742,0.762297
8.86682e-05,0.659284,0.77083,0.403401,0.109387,0.101911,1,0.707294,0.71876,0.761404,0.740997,0.743566,0.781167,0.736486,0.445111,0.814975,0.238927,0.429588,0.586618,0.998004,0.956453,0.760414
8.86682e-05,0.659284,0.795553,0.415616,0.127679,0.120281,1,0.724345,0.726091,0.769085,0.75548,0.764181,0.776965,0.739782,0.445111,0.787893,0.243186,0.439813,0.584326,0.998203,0.956082,0.760179
8.86682e-05,0.659284,0.856024,0.44785,0.181769,0.174648,1,0.701137,0.711429,0.757859,0.755872,0.77219,0.739144,0.735168,0.445111,0.627447,0.263629,0.441091,0.58066,0.998403,0.954748,0.755237
8.86682e-05,0.659284,0.879343,0.460234,0.204181,0.197191,1,0.650616,0.684105,0.722879,0.763961,0.786502,0.740389,0.734344,0.445111,0.575785,0.279387,0.453095,0.585701,0.998603,0.952053,0.751
8.86682e-05,0.659284,0.933274,0.492337,0.265644,0.259045,1,0.606568,0.660446,0.69239,0.781054,0.806723,0.757198,0.73731,0.445111,0.550296,0.284072,0.444037,0.568744,0.998203,0.963383,0.748411
8.86682e-05,0.659284,0.878225,0.459677,0.203218,0.196295,1,0.569782,0.640953,0.666627,0.775574,0.797006,0.736654,0.733685,0.445111,0.531179,0.265758,0.44098,0.56439,0.998203,0.962352,0.745587
8.86682e-05,0.659284,0.880836,0.460402,0.205984,0.19908,1,0.550837,0.632123,0.646774,0.77166,0.78834,0.751128,0.730719,0.445111,0.611516,0.268739,0.449705,0.567369,0.997804,0.961458,0.745587
8.86682e-05,0.659284,0.931228,0.491604,0.266026,0.259479,1,0.573571,0.646118,0.654692,0.788622,0.802521,0.77323,0.738958,0.445111,0.703459,0.277257,0.449261,0.565765,0.998203,0.961224,0.751
8.86682e-05,0.659284,0.939495,0.495323,0.273042,0.26649,1,0.606252,0.663779,0.677736,0.814979,0.828519,0.786926,0.750824,0.445111,0.74579,0.280664,0.451623,0.563703,0.998403,0.958736,0.75453
8.86682e-05,0.659284,0.951348,0.503863,0.289884,0.283448,1,0.638933,0.680773,0.698771,0.822286,0.830488,0.796109,0.757581,0.445111,0.770141,0.281942,0.455318,0.561641,0.998603,0.963782,0.757119
8.86682e-05,0.659284,0.966568,0.512973,0.308307,0.301989,1,0.671298,0.697601,0.72607,0.840162,0.847164,0.810895,0.769611,0.445111,0.796086,0.293015,0.45907,0.563016,0.998004,0.968278,0.760885
8.86682e-05,0.659284,0.957439,0.506955,0.296189,0.289787,1,0.702242,0.715095,0.750295,0.848904,0.852416,0.820078,0.778016,0.445111,0.816568,0.294293,0.461848,0.566224,0.998004,0.967453,0.763944
8.86682e-05,0.659284,0.936019,0.49345,0.268502,0.261928,1,0.726871,0.728257,0.76944,0.845381,0.849002,0.81214,0.782465,0.445111,0.770141,0.287479,0.459125,0.566453,0.997804,0.969034,0.766533
8.86682e-05,0.659284,0.955614,0.507195,0.29471,0.288302,1,0.695453,0.710763,0.76164,0.832203,0.845457,0.792062,0.777851,0.445111,0.604688,0.285775,0.452762,0.561182,0.997604,0.969804,0.760179
8.86682e-05,0.659284,0.956333,0.507755,0.295643,0.289237,1,0.645722,0.684605,0.734342,0.8262,0.844932,0.788171,0.775709,0.445111,0.554392,0.287479,0.456235,0.558203,0.997405,0.969653,0.75453
8.86682e-05,0.659284,0.997629,0.581723,0.417143,0.411573,1,0.603568,0.662113,0.712007,0.835595,0.854648,0.794241,0.778675,0.445111,0.531406,0.323254,0.4489,0.552704,0.998603,0.969694,0.751
8.86682e-05,0.658149,0.998495,0.644155,0.504287,0.49935,1,0.569624,0.644785,0.706925,0.851905,0.865021,0.800156,0.78675,0.445111,0.518434,0.346252,0.449483,0.548808,0.997804,0.966862,0.748411
8.86682e-05,0.640829,0.998478,0.610134,0.45687,0.451601,1,0.543416,0.632123,0.696526,0.854645,0.867516,0.802646,0.789881,0.445111,0.510014,0.339438,0.451678,0.549267,0.997604,0.965267,0.747705
8.86682e-05,0.631175,0.998294,0.605368,0.450217,0.444891,1,0.522261,0.621293,0.684472,0.854384,0.867778,0.80358,0.791365,0.445111,0.502048,0.32879,0.448288,0.548121,0.998403,0.966491,0.744175
8.86682e-05,0.630892,0.998516,0.643692,0.503668,0.498722,1,0.505684,0.612462,0.679272,0.858168,0.870536,0.80607,0.794661,0.445111,0.496359,0.350085,0.448122,0.546059,0.998403,0.965844,0.743704
8.86682e-05,0.630892,0.99839,0.631161,0.486081,0.481023,1,0.49258,0.605298,0.675845,0.859995,0.87303,0.808405,0.797627,0.445111,0.49249,0.344123,0.442675,0.546059,0.997804,0.965143,0.743704
8.86682e-05,0.630892,0.998508,0.631074,0.486115,0.481043,1,0.482002,0.5993,0.670173,0.860256,0.873687,0.809805,0.799934,0.445111,0.488393,0.350085,0.436979,0.547204,0.998603,0.967068,0.743704
8.86682e-05,0.630892,0.998483,0.6459,0.506651,0.501736,1,0.474266,0.594968,0.668518,0.863387,0.875657,0.813696,0.802406,0.445111,0.487711,0.349659,0.447983,0.552246,0.998603,0.966229,0.743704
8.86682e-05,0.630892,0.997756,0.578574,0.412704,0.407109,1,0.468266,0.591636,0.659655,0.85882,0.874869,0.814475,0.802736,0.445111,0.48589,0.320698,0.457847,0.554308,0.998802,0.964937,0.743704
8.86682e-05,0.630892,0.998033,0.590943,0.431035,0.425562,1,0.474582,0.596135,0.65481,0.860517,0.874869,0.825214,0.804713,0.445111,0.57442,0.327087,0.465905,0.555683,0.998403,0.964868,0.747235
8.86682e-05,0.630892,0.998382,0.634332,0.49155,0.486511,1,0.523682,0.624125,0.682345,0.879045,0.884322,0.845292,0.816249,0.455111,0.683204,0.354344,0.508308,0.563703,0.998403,0.963906,0.756178
8.86682e-05,0.630892,0.99573,0.606562,0.451832,0.446513,1,0.576571,0.652116,0.717443,0.891701,0.892201,0.856498,0.826796,0.487806,0.728038,0.352215,0.470296,0.567599,0.998203,0.961554,0.762062
8.86682e-05,0.630892,0.997033,0.595176,0.436455,0.43103,1,0.626145,0.678607,0.746041,0.898486,0.897059,0.866304,0.834707,0.487806,0.765589,0.353492,0.469851,0.569661,0.997804,0.960716,0.76771
8.86682e-05,0.630892,0.9789,0.529787,0.336947,0.330823,1,0.670508,0.702099,0.767667,0.895485,0.895746,0.865837,0.838497,0.487806,0.763541,0.319847,0.467072,0.570119,0.998203,0.961403,0.77077
8.86682e-05,0.630892,0.949944,0.506774,0.292558,0.286131,1,0.665141,0.698434,0.767549,0.871216,0.881565,0.837977,0.83174,0.487806,0.598999,0.307496,0.470185,0.570348,0.998203,0.960647,0.767239
8.86682e-05,0.630892,0.972368,0.525818,0.327523,0.321333,1,0.624092,0.677108,0.739541,0.856863,0.874606,0.831907,0.825972,0.487806,0.548248,0.311755,0.475686,0.571265,0.998203,0.960138,0.76112
8.86682e-05,0.630892,0.979669,0.551139,0.366462,0.360547,1,0.58857,0.658281,0.715197,0.856341,0.87697,0.830039,0.823336,0.487806,0.530041,0.328365,0.477576,0.57264,0.998203,0.961541,0.756413
8.86682e-05,0.630892,0.991905,0.621298,0.469414,0.464216,1,0.559836,0.643119,0.702671,0.864823,0.881696,0.832374,0.825478,0.487806,0.522076,0.357325,0.477909,0.577452,0.998802,0.963452,0.755472
8.86682e-05,0.630892,0.988773,0.602744,0.442562,0.437184,1,0.537733,0.632789,0.696644,0.870825,0.886949,0.835175,0.82762,0.487806,0.519117,0.349659,0.479382,0.584326,0.997604,0.964662,0.755237
8.86682e-05,0.630892,0.988248,0.584022,0.415818,0.410254,1,0.520524,0.624625,0.685063,0.867432,0.882878,0.83393,0.826467,0.487806,0.517524,0.337308,0.484884,0.588222,0.998004,0.964662,0.755472
8.86682e-05,0.630608,0.903482,0.474791,0.232835,0.226015,1,0.506789,0.617627,0.665091,0.842902,0.859769,0.8193,0.816414,0.487806,0.513427,0.287905,0.472602,0.591888,0.998004,0.963589,0.755001
8.86682e-05,0.63004,0.922426,0.491795,0.263681,0.257068,1,0.507262,0.618627,0.649374,0.830767,0.847295,0.82537,0.810316,0.487806,0.61015,0.297274,0.471991,0.597388,0.998004,0.964951,0.756178
8.86682e-05,0.629756,0.886438,0.463788,0.214205,0.207274,1,0.546416,0.64112,0.662255,0.833246,0.847689,0.832685,0.810481,0.487806,0.693901,0.285775,0.473297,0.602429,0.998203,0.963988,0.760885
8.86682e-05,0.6272,0.852662,0.447145,0.185695,0.178703,1,0.584623,0.661113,0.679272,0.817067,0.825893,0.827549,0.804384,0.487806,0.731224,0.265758,0.478076,0.610449,0.998403,0.964786,0.762532
8.86682e-05,0.630608,0.917155,0.489098,0.260093,0.253592,1,0.620145,0.679274,0.699598,0.830767,0.842962,0.838132,0.808833,0.487806,0.762858,0.290886,0.483244,0.619157,0.998004,0.957553,0.764415
8.86682e-05,0.630608,0.92578,0.496486,0.272892,0.2665,1,0.65551,0.697601,0.723706,0.848252,0.858587,0.847626,0.81559,0.487806,0.789713,0.298552,0.483244,0.626489,0.997604,0.959561,0.767239
8.86682e-05,0.630892,0.939844,0.513716,0.302219,0.295903,1,0.688664,0.715928,0.749941,0.864953,0.872374,0.857121,0.82383,0.496444,0.813154,0.31431,0.461265,0.633135,0.997804,0.965363,0.768651
8.86682e-05,0.630892,0.917874,0.482898,0.249919,0.24328,1,0.716609,0.73109,0.768849,0.860908,0.865546,0.849494,0.824984,0.500611,0.78061,0.303663,0.481216,0.641155,0.997804,0.964414,0.769593
8.86682e-05,0.630892,0.934161,0.50791,0.289898,0.283487,1,0.693874,0.719927,0.765422,0.850209,0.863445,0.830661,0.819875,0.488222,0.636095,0.320273,0.456152,0.643446,0.997604,0.964744,0.766063
8.86682e-05,0.630892,0.957581,0.52009,0.314569,0.308319,1,0.651405,0.6991,0.742378,0.848252,0.86489,0.829416,0.817897,0.466472,0.595357,0.309625,0.468267,0.645509,0.998004,0.966381,0.761591
8.86682e-05,0.630892,0.948805,0.521603,0.313887,0.307647,1,0.615725,0.681939,0.720043,0.847991,0.865152,0.82786,0.816249,0.466472,0.578971,0.319847,0.486579,0.649863,0.998203,0.967467,0.759944
0.000443341,0.630892,0.981208,0.604038,0.440565,0.435192,1,0.587149,0.668277,0.705625,0.855037,0.869091,0.830817,0.817897,0.466472,0.572144,0.346678,0.480966,0.651008,0.998203,0.969639,0.758531
8.86682e-05,0.630892,0.978328,0.569956,0.391969,0.386245,1,0.565046,0.658947,0.705034,0.868085,0.881171,0.836887,0.823665,0.466472,0.569185,0.335179,0.482744,0.653529,0.998004,0.970189,0.760179
8.86682e-05,0.630892,0.984162,0.598169,0.433951,0.428517,1,0.548942,0.651783,0.697707,0.871477,0.883009,0.838599,0.825972,0.466472,0.56782,0.34753,0.478271,0.656737,0.997604,0.970024,0.760179
8.86682e-05,0.630892,0.946515,0.515863,0.305169,0.298863,1,0.535996,0.647118,0.682817,0.85595,0.868697,0.830973,0.820204,0.466472,0.563723,0.303237,0.47338,0.660862,0.997804,0.962283,0.760179
8.86682e-05,0.630892,0.900393,0.471908,0.229412,0.222655,1,0.524945,0.641286,0.665209,0.836117,0.850315,0.819767,0.811964,0.466472,0.563496,0.285349,0.461293,0.66659,0.998203,0.958158,0.760179
8.86682e-05,0.630892,0.924969,0.487316,0.259479,0.252954,1,0.519419,0.638454,0.651855,0.835725,0.852941,0.826304,0.809822,0.466472,0.619709,0.294293,0.466072,0.668194,0.997804,0.957526,0.759944
8.86682e-05,0.630892,0.963701,0.521265,0.320347,0.314161,1,0.5521,0.657614,0.664264,0.848643,0.860163,0.843424,0.814601,0.472833,0.729176,0.306218,0.486634,0.670027,0.997804,0.956852,0.763944
8.86682e-05,0.630892,0.925444,0.508992,0.290624,0.284266,1,0.595358,0.681773,0.687663,0.854776,0.861213,0.848716,0.818721,0.475611,0.776286,0.303237,0.460265,0.673465,0.998203,0.955848,0.767945
0.000443341,0.631743,0.980329,0.627235,0.474167,0.469007,1,0.637038,0.704265,0.733042,0.893528,0.891807,0.871284,0.837014,0.475611,0.818389,0.351363,0.476992,0.673465,0.998004,0.957993,0.77124
0.000266005,0.644804,0.947981,0.592595,0.417075,0.41187,1,0.675718,0.724925,0.761286,0.889353,0.883009,0.869261,0.840804,0.475611,0.815885,0.352215,0.466294,0.680568,0.998203,0.968086,0.775712
8.86682e-05,0.657013,0.969586,0.570934,0.389634,0.383947,1,0.671771,0.723092,0.778658,0.892223,0.895614,0.85821,0.843935,0.444139,0.674329,0.341141,0.479438,0.681485,0.998403,0.968581,0.774771
8.86682e-05,0.659284,0.976571,0.612446,0.451382,0.446113,1,0.641459,0.71043,0.763531,0.883351,0.888262,0.85463,0.842287,0.466472,0.628812,0.347104,0.463154,0.683547,0.998004,0.964469,0.774064
8.86682e-05,0.659284,0.876725,0.458051,0.20759,0.200901,1,0.61604,0.699767,0.743087,0.865866,0.876444,0.844514,0.836849,0.457528,0.611971,0.272147,0.436312,0.691109,0.997604,0.960647,0.772417
8.86682e-05,0.659284,0.873934,0.458325,0.20537,0.198642,1,0.594253,0.68927,0.715079,0.827114,0.837054,0.828327,0.820534,0.442083,0.604461,0.277683,0.446121,0.696609,0.998004,0.960413,0.769357
8.86682e-05,0.659284,0.892588,0.477498,0.238222,0.231745,1,0.573729,0.676941,0.69109,0.821764,0.837054,0.823502,0.814766,0.442083,0.601274,0.281942,0.455124,0.696609,0.998004,0.961719,0.767475
8.86682e-05,0.659284,0.984558,0.552749,0.371574,0.365927,1,0.556678,0.666111,0.682699,0.852035,0.872243,0.837977,0.822841,0.442083,0.598543,0.317717,0.441675,0.691109,0.998004,0.963521,0.767475
8.86682e-05,0.659284,0.980829,0.617477,0.460105,0.455004,1,0.544837,0.659947,0.680336,0.864692,0.878676,0.840467,0.826302,0.442083,0.595585,0.348382,0.43948,0.690651,0.998004,0.966229,0.769357
8.86682e-05,0.659284,0.928214,0.501569,0.281615,0.275434,1,0.536312,0.656614,0.683645,0.867563,0.879596,0.84,0.828279,0.442083,0.594902,0.2977,0.45568,0.69363,0.998203,0.965061,0.769828
8.86682e-05,0.659284,0.923246,0.510785,0.291929,0.285717,1,0.528892,0.651783,0.667573,0.843032,0.851891,0.830973,0.818721,0.442083,0.594219,0.297274,0.456374,0.694775,0.997804,0.965583,0.769593
8.86682e-05,0.659284,0.942038,0.499527,0.281562,0.275376,1,0.522103,0.646951,0.659773,0.84786,0.863445,0.83284,0.819051,0.442083,0.593764,0.293441,0.446816,0.695692,0.998004,0.965088,0.770534
8.86682e-05,0.659284,0.891201,0.470826,0.22726,0.220707,1,0.518472,0.645285,0.65091,0.835725,0.848214,0.828482,0.813777,0.442083,0.628584,0.279813,0.459598,0.696838,0.998004,0.964181,0.773123
8.86682e-05,0.659284,0.88477,0.468835,0.222725,0.21598,1,0.546416,0.662612,0.656701,0.831811,0.840861,0.837354,0.812129,0.471,0.739417,0.28322,0.494971,0.699588,0.998004,0.963672,0.778301
8.86682e-05,0.659284,0.942244,0.511188,0.298941,0.292602,1,0.587622,0.685272,0.681517,0.849034,0.85688,0.850428,0.819216,0.465778,0.792444,0.299404,0.46296,0.700046,0.998203,0.963727,0.782537
8.86682e-05,0.659284,0.911283,0.482676,0.24974,0.243138,1,0.62946,0.708597,0.709525,0.864953,0.870536,0.859455,0.826796,0.463417,0.826354,0.28109,0.466822,0.702337,0.998203,0.962586,0.786303
8.86682e-05,0.659284,0.754812,0.393445,0.0979029,0.0911459,0.989362,0.664983,0.728424,0.729142,0.826722,0.822873,0.841556,0.816084,0.463417,0.840464,0.232112,0.45479,0.708295,0.997804,0.963644,0.788421
8.86682e-05,0.659284,0.841103,0.43836,0.171948,0.1649,1,0.692769,0.743086,0.749468,0.818372,0.819459,0.844514,0.812294,0.463417,0.855712,0.259796,0.462599,0.708066,0.997604,0.963988,0.788185
8.86682e-05,0.659284,0.788647,0.413142,0.129841,0.122755,0.989362,0.718188,0.757248,0.767667,0.807542,0.809217,0.830195,0.807515,0.463417,0.828402,0.251704,0.437451,0.707608,0.997804,0.966174,0.786773
8.86682e-05,0.659284,0.816329,0.424501,0.145764,0.138652,1,0.699558,0.746085,0.763649,0.804932,0.818671,0.813074,0.801912,0.434111,0.690715,0.263629,0.422724,0.702108,0.997804,0.967109,0.780184
8.86682e-05,0.659284,0.846643,0.44933,0.191952,0.185272,1,0.66293,0.725425,0.743205,0.793841,0.806985,0.804514,0.792518,0.442583,0.649067,0.270017,0.468823,0.699358,0.997604,0.966422,0.775006
