Ba_avg,Rt_avg,DCs_avg,Cm_avg,P_avg,S_avg,Cosphi_avg,Db1t_avg,Db2t_avg,Dst_avg,Gb1t_avg,Gb2t_avg,Git_avg,Gost_avg,Ya_avg,Yt_avg,Ws_avg,Wa_avg,Ot_avg,Nf_avg,Nu_avg,Rbt_avg
8.86682e-05,0.403748,0.942198,0.504023,0.285551,0.279115,1,0.499053,0.564645,0.653392,0.809368,0.829963,0.773852,0.749341,0.990861,0.550979,0.287053,0.979049,0.346929,0.997604,0.964098,0.641327
8.86682e-05,0.403748,0.886127,0.469272,0.219441,0.212615,1,0.541996,0.586971,0.667927,0.798539,0.816045,0.773074,0.748022,0.990861,0.60173,0.269591,0.994832,0.348533,0.998603,0.964043,0.643681
8.86682e-05,0.403748,0.87546,0.463215,0.207425,0.200545,1,0.576097,0.603299,0.679745,0.782229,0.797925,0.76965,0.743738,0.990861,0.630633,0.272147,0.0175614,0.352429,0.998403,0.961871,0.64321
8.86682e-05,0.403748,0.864527,0.456494,0.195438,0.18848,1,0.606094,0.616961,0.693808,0.778967,0.7974,0.768405,0.742914,0.990861,0.652253,0.269165,0.0194787,0.353804,0.998004,0.959506,0.642504
8.86682e-05,0.403748,0.85201,0.449663,0.183156,0.176118,1,0.632302,0.630123,0.707516,0.773747,0.791623,0.769183,0.740771,0.990861,0.672736,0.259796,0.00678004,0.353116,0.998203,0.960413,0.642504
8.86682e-05,0.403748,0.87092,0.461214,0.203702,0.196738,1,0.655036,0.641453,0.72087,0.772443,0.790835,0.771051,0.739618,0.990861,0.689122,0.266184,0.97991,0.349221,0.999002,0.959794,0.642504
8.86682e-05,0.403748,0.893075,0.473889,0.22713,0.220318,1,0.676034,0.651449,0.733278,0.783925,0.80344,0.776342,0.744067,0.990861,0.704825,0.278961,0.971018,0.347159,0.997604,0.959519,0.642504
8.86682e-05,0.403748,0.912544,0.485434,0.249174,0.242496,1,0.695611,0.66128,0.746632,0.797886,0.817752,0.783658,0.749506,0.990861,0.715521,0.284923,0.970851,0.346013,0.998203,0.959781,0.642975
8.86682e-05,0.403748,0.897165,0.475983,0.231177,0.224388,1,0.713451,0.670443,0.75904,0.800626,0.817358,0.78537,0.751978,0.990861,0.719618,0.270869,0.979854,0.343721,0.999002,0.960111,0.643916
8.86682e-05,0.403748,0.87501,0.46427,0.208504,0.201587,1,0.726397,0.677774,0.769676,0.788361,0.803834,0.768405,0.748682,0.990861,0.648839,0.266184,0.995776,0.338451,0.998403,0.959148,0.642269
8.86682e-05,0.403748,0.929521,0.497328,0.270073,0.263505,1,0.676666,0.646618,0.749941,0.780141,0.813419,0.757198,0.742254,0.990861,0.431497,0.288756,0.00394576,0.338909,0.998403,0.961431,0.633325
8.86682e-05,0.403748,0.921464,0.492887,0.261514,0.254892,1,0.602937,0.603465,0.70208,0.768137,0.803703,0.740856,0.732531,0.990861,0.365726,0.284072,0.996777,0.336159,0.998203,0.961582,0.624618
8.86682e-05,0.403748,0.957573,0.516276,0.307688,0.301366,1,0.539627,0.566311,0.660246,0.772573,0.812369,0.742879,0.730059,0.990861,0.348657,0.291738,0.992414,0.33066,0.997804,0.962489,0.618969
8.86682e-05,0.403748,0.959696,0.516829,0.310139,0.303829,1,0.521471,0.561313,0.643583,0.789014,0.820116,0.75751,0.734179,0.990861,0.487255,0.287053,0.990941,0.329973,0.998203,0.963534,0.622499
8.86682e-05,0.403464,0.948309,0.508921,0.294347,0.287937,1,0.550679,0.58014,0.658,0.799452,0.823923,0.766693,0.739618,0.990861,0.564406,0.287479,0.991386,0.330431,0.998403,0.966312,0.629795
8.86682e-05,0.39523,0.936738,0.501544,0.279768,0.273277,1,0.582254,0.596968,0.676436,0.802323,0.822216,0.771984,0.743078,0.990861,0.604916,0.282368,0.996554,0.33066,0.998203,0.966683,0.633561
8.86682e-05,0.380182,0.905655,0.481462,0.241438,0.23473,1,0.611304,0.612296,0.692862,0.799322,0.817358,0.774475,0.744562,0.990861,0.632453,0.273424,0.984273,0.33066,0.998403,0.965129,0.635444
8.86682e-05,0.375639,0.880752,0.466765,0.213455,0.206549,1,0.63688,0.625125,0.705034,0.790579,0.805804,0.772918,0.743408,0.990861,0.654074,0.263203,0.985745,0.33066,0.998203,0.955298,0.635444
8.86682e-05,0.375355,0.873068,0.462101,0.205148,0.198189,1,0.658036,0.635955,0.716497,0.784186,0.799764,0.771829,0.742584,0.990861,0.665453,0.262777,0.985634,0.329743,0.997604,0.952905,0.635444
8.86682e-05,0.375355,0.859731,0.455013,0.191957,0.18494,1,0.675876,0.644785,0.727606,0.776227,0.792148,0.769339,0.739947,0.990861,0.671825,0.259796,0.996971,0.328598,0.998004,0.954459,0.634738
8.86682e-05,0.375355,0.877814,0.464986,0.210438,0.203545,1,0.692769,0.654115,0.739896,0.779489,0.797794,0.771829,0.741101,0.990861,0.678425,0.263203,0.994748,0.326994,0.998203,0.954473,0.634267
8.86682e-05,0.375355,0.915487,0.489099,0.25578,0.249161,1,0.708399,0.663279,0.753013,0.789014,0.80843,0.77821,0.745056,0.990861,0.686391,0.278535,0.000194509,0.324473,0.997604,0.953235,0.635444
8.86682e-05,0.375355,0.887077,0.470317,0.221061,0.214246,1,0.725134,0.672776,0.766958,0.799191,0.817358,0.78179,0.74967,0.990861,0.693218,0.264055,0.995665,0.322869,0.998004,0.953868,0.635679
8.86682e-05,0.375355,0.870218,0.461944,0.202807,0.195861,1,0.70682,0.65978,0.76164,0.77179,0.794118,0.721556,0.737805,0.990861,0.469276,0.266184,0.99925,0.321265,0.998004,0.95395,0.630737
8.86682e-05,0.375355,0.873228,0.46394,0.206642,0.199727,1,0.630407,0.614795,0.714252,0.749739,0.781119,0.717977,0.723632,0.990861,0.367319,0.270443,0.000889185,0.316682,0.997405,0.951929,0.61944
8.86682e-05,0.375355,0.873648,0.463571,0.206183,0.199289,1,0.560783,0.572642,0.663909,0.741388,0.776392,0.710506,0.713744,0.990861,0.338188,0.271721,0.997638,0.314849,0.997804,0.954665,0.611909
8.86682e-05,0.375355,0.871975,0.462182,0.204659,0.197775,1,0.530628,0.559647,0.634129,0.743998,0.77219,0.715798,0.709624,0.990861,0.470187,0.264055,0.991469,0.313932,0.998203,0.955435,0.612379
8.86682e-05,0.375355,0.911023,0.486173,0.249861,0.243221,1,0.548942,0.571809,0.640038,0.759003,0.78532,0.741946,0.714403,0.990861,0.545972,0.27598,0.986801,0.314849,0.997804,0.956508,0.616145
8.86682e-05,0.375355,0.904525,0.481833,0.241409,0.23473,1,0.573571,0.585305,0.656346,0.77166,0.797138,0.749572,0.720666,0.990861,0.584206,0.27385,0.985634,0.31187,0.998004,0.957594,0.620617
8.86682e-05,0.375355,0.909863,0.484575,0.247172,0.240514,1,0.5982,0.597467,0.673245,0.779619,0.802521,0.756109,0.724456,0.990861,0.609012,0.27598,0.984662,0.310495,0.997804,0.957993,0.621793
8.86682e-05,0.374503,0.89355,0.475311,0.228783,0.221983,1,0.621093,0.60913,0.68719,0.776487,0.795168,0.754241,0.724621,0.990861,0.626764,0.277683,0.974658,0.310266,0.997604,0.957897,0.623441
8.86682e-05,0.374219,0.909804,0.484756,0.246974,0.240261,1,0.642406,0.61946,0.701962,0.783403,0.803046,0.761868,0.728906,0.990861,0.642012,0.278109,0.974769,0.310266,0.998203,0.957869,0.623676
8.86682e-05,0.362294,0.894828,0.475821,0.229876,0.223069,1,0.662457,0.63029,0.716497,0.783664,0.801864,0.762179,0.730883,0.990861,0.653391,0.274276,0.978965,0.310266,0.998004,0.957539,0.623912
8.86682e-05,0.34753,0.872719,0.462535,0.205438,0.198481,1,0.680139,0.640287,0.729615,0.779097,0.795956,0.76,0.730883,0.990861,0.662722,0.261499,0.985551,0.309808,0.998004,0.957608,0.623912
8.86682e-05,0.346962,0.830196,0.438588,0.163452,0.156282,1,0.696085,0.649783,0.74155,0.768006,0.782169,0.761245,0.727258,0.990861,0.672053,0.25724,0.975019,0.309808,0.998004,0.957127,0.624147
8.86682e-05,0.346962,0.826787,0.437414,0.160957,0.153755,1,0.709031,0.658281,0.752423,0.757698,0.770221,0.75751,0.722479,0.990861,0.677742,0.248722,0.986051,0.309578,0.997804,0.957168,0.623912
8.86682e-05,0.346962,0.859652,0.455186,0.192053,0.185009,1,0.721029,0.665945,0.762113,0.762396,0.7802,0.755019,0.724951,0.990861,0.682977,0.258518,0.993637,0.311412,0.998203,0.955367,0.623676
8.86682e-05,0.346962,0.840048,0.44471,0.172765,0.165611,1,0.728292,0.67011,0.769558,0.75822,0.777574,0.738833,0.721325,0.990861,0.597861,0.258944,0.000166722,0.312557,0.997804,0.954555,0.622499
8.86682e-05,0.346962,0.89938,0.480444,0.236907,0.230129,1,0.670666,0.634788,0.74096,0.743998,0.775473,0.717198,0.709789,0.990861,0.394629,0.283646,0.00411248,0.310266,0.998004,0.955518,0.612379
8.86682e-05,0.346962,0.885787,0.470873,0.219499,0.212625,1,0.59299,0.58847,0.689435,0.74452,0.781775,0.712374,0.703856,0.990861,0.337278,0.272147,0.988163,0.309578,0.998004,0.954418,0.60626
8.86682e-05,0.346962,0.86061,0.456081,0.193543,0.186576,1,0.535523,0.556648,0.64311,0.730297,0.76208,0.712529,0.693144,0.990861,0.38234,0.26448,0.994054,0.30385,0.998004,0.954102,0.602495
8.86682e-05,0.346962,0.876326,0.466412,0.212498,0.20558,1,0.535838,0.560813,0.633184,0.737082,0.760636,0.724669,0.69298,0.990861,0.507738,0.275128,0.998333,0.301787,0.997804,0.952108,0.607908
8.86682e-05,0.346962,0.947061,0.50965,0.295358,0.288969,1,0.558731,0.572976,0.647719,0.764875,0.793461,0.739767,0.704351,0.990861,0.561903,0.298978,0.00703012,0.304079,0.998004,0.957842,0.611909
8.86682e-05,0.346962,0.988933,0.538284,0.353562,0.347562,1,0.586359,0.586971,0.673127,0.793972,0.819722,0.755486,0.717535,0.00755556,0.600137,0.307496,0.0274814,0.307287,0.997604,0.960991,0.616616
8.86682e-05,0.346962,0.995906,0.55045,0.374233,0.368391,1,0.61604,0.602799,0.69948,0.814849,0.833902,0.769339,0.731213,0.0213333,0.631771,0.310477,0.0198399,0.310037,0.997804,0.960042,0.624147
8.86682e-05,0.346962,0.983969,0.534245,0.345999,0.34,1,0.644774,0.619127,0.72347,0.824113,0.838629,0.778677,0.74176,0.0213333,0.65726,0.30494,0.0136434,0.309349,0.998004,0.960331,0.632855
8.86682e-05,0.346962,0.986915,0.536856,0.350907,0.344913,1,0.671771,0.635288,0.745214,0.829723,0.842962,0.787237,0.75033,0.0213333,0.680246,0.303663,0.0145604,0.30912,0.997804,0.959052,0.638268
8.86682e-05,0.346962,0.984852,0.552995,0.372497,0.366672,1,0.697032,0.64995,0.765304,0.835725,0.847426,0.791284,0.757416,0.0213333,0.681156,0.312606,0.0126709,0.309808,0.997804,0.957498,0.641798
8.86682e-05,0.346962,0.993565,0.548732,0.369586,0.363712,1,0.672877,0.634788,0.766722,0.826461,0.849002,0.764669,0.756592,0.0213333,0.453801,0.311755,0.0106424,0.307745,0.998203,0.956205,0.638032
8.86682e-05,0.346962,0.988382,0.561928,0.38562,0.379852,1,0.599937,0.595635,0.724888,0.810151,0.839811,0.755642,0.750494,0.0213333,0.368685,0.314736,0.0181172,0.304079,0.997604,0.960812,0.630737
8.86682e-05,0.346962,0.970809,0.528514,0.33143,0.325301,1,0.537259,0.560813,0.684472,0.803497,0.837185,0.751595,0.747198,0.0213333,0.336595,0.304514,0.0293987,0.302475,0.997604,0.963562,0.626265
8.86682e-05,0.346962,0.910098,0.485792,0.248444,0.241785,1,0.494001,0.538987,0.642401,0.777531,0.80843,0.744747,0.734838,0.0213333,0.395084,0.275128,0.0234523,0.300183,0.997205,0.965404,0.623912
8.86682e-05,0.346962,0.915436,0.488816,0.254455,0.247788,1,0.509788,0.552482,0.637911,0.781054,0.809086,0.760467,0.735992,0.0213333,0.525944,0.286201,0.0429588,0.301787,0.997405,0.964813,0.628618
8.86682e-05,0.346962,0.934216,0.500963,0.277597,0.271067,1,0.541364,0.568977,0.652919,0.789405,0.814995,0.766848,0.739288,0.0241389,0.579882,0.292164,0.0928643,0.303162,0.997804,0.965473,0.632384
8.86682e-05,0.346962,0.944018,0.509732,0.294884,0.288483,1,0.572466,0.584805,0.671472,0.796842,0.820247,0.771829,0.743573,0.0381667,0.615157,0.294719,0.00647438,0.299267,0.998802,0.967398,0.63309
8.86682e-05,0.346962,0.919744,0.492092,0.260272,0.253646,1,0.601989,0.598467,0.689435,0.802062,0.823267,0.775564,0.747034,0.0201667,0.641102,0.284072,0.0854451,0.296746,0.998203,0.966614,0.633796
8.86682e-05,0.346962,0.919992,0.491473,0.25987,0.253217,1,0.628355,0.611796,0.705625,0.803627,0.823923,0.778988,0.749506,0.0701111,0.66386,0.286201,0.0479326,0.30637,0.998004,0.966298,0.635444
8.86682e-05,0.346962,0.893256,0.474926,0.228102,0.221233,1,0.652037,0.623459,0.71827,0.796842,0.814076,0.778366,0.749011,0.0701111,0.682977,0.270443,0.0664944,0.313932,0.998004,0.965171,0.635444
8.86682e-05,0.346962,0.792468,0.419126,0.133637,0.126265,1,0.67114,0.634955,0.730206,0.776227,0.788997,0.772607,0.742254,0.0701111,0.69208,0.237223,0.0910581,0.317599,0.997604,0.962489,0.634032
8.86682e-05,0.346962,0.745569,0.395863,0.0962733,0.0887261,1,0.685665,0.643619,0.745805,0.741649,0.74895,0.758288,0.726269,0.0701111,0.679563,0.228705,0.0915583,0.316911,0.998004,0.960578,0.632384
8.86682e-05,0.346962,0.740601,0.393875,0.0935075,0.0859946,1,0.697821,0.651949,0.761522,0.721686,0.729517,0.744903,0.714403,0.0701111,0.669094,0.218484,0.0749972,0.320807,0.998403,0.960413,0.627912
8.86682e-05,0.346962,0.776525,0.411987,0.118144,0.11068,1,0.695137,0.64995,0.766367,0.713727,0.736213,0.712685,0.705504,0.0701111,0.507738,0.254259,0.03654,0.313016,0.998004,0.960166,0.621323
8.86682e-05,0.346962,0.747242,0.397903,0.0971244,0.0896122,1,0.630723,0.610297,0.728551,0.685282,0.715599,0.701323,0.684575,0.0701111,0.352754,0.236371,0.0407358,0.309349,0.998203,0.959808,0.610497
8.86682e-05,0.346962,0.700481,0.375862,0.0681698,0.0605205,0.989362,0.564572,0.568311,0.682581,0.660099,0.682642,0.670661,0.662327,0.0701111,0.312927,0.198467,0.0674114,0.315307,0.998004,0.960441,0.601789
8.86682e-05,0.346962,0.66947,0.361221,0.0519373,0.0440636,0.989362,0.512472,0.536654,0.645828,0.628392,0.648766,0.642646,0.642716,0.0701111,0.354119,0.19293,0.0844448,0.319203,0.998203,0.959822,0.595199
0.00336939,0.346962,0.65011,0.337144,0.0317591,0.0241303,1,0.503473,0.534655,0.635784,0.614823,0.628939,0.661012,0.631345,0.0701111,0.477014,0.173339,0.0935312,0.323556,0.998004,0.958021,0.597317
0.00744813,0.346962,0.649904,0.320368,0.0196947,0.0126105,1,0.517524,0.546651,0.648546,0.608038,0.607405,0.683735,0.625577,0.0701111,0.525262,0.155451,0.0710515,0.329514,0.997804,0.958199,0.596846
0.00602944,0.346962,0.649749,0.325753,0.0236984,0.0190082,1,0.538522,0.56881,0.669227,0.636743,0.621586,0.714553,0.63497,0.0296944,0.558489,0.180579,0.939591,0.325848,0.998203,0.956755,0.595434
0.00416741,0.346962,0.661228,0.339547,0.0358982,0.0297734,0.989362,0.559204,0.59097,0.69109,0.648356,0.629333,0.722023,0.638596,0.975611,0.578516,0.17845,0.991914,0.334555,0.998203,0.957017,0.595434
0.00230537,0.346962,0.671908,0.351461,0.0464733,0.0405823,0.989362,0.580202,0.613629,0.714134,0.662317,0.646008,0.727626,0.642551,0.975611,0.598088,0.187394,0.0212849,0.339138,0.998403,0.957264,0.595434
0.00319206,0.346962,0.662152,0.343879,0.0389203,0.0328992,0.989362,0.600726,0.634955,0.736823,0.667667,0.650735,0.729961,0.644858,0.0378889,0.614247,0.195911,0.107147,0.343263,0.998203,0.956329,0.595434
0.00106402,0.346962,0.684316,0.361802,0.056647,0.0493074,0.989362,0.621408,0.654115,0.75715,0.675626,0.66032,0.731206,0.648154,0.0853611,0.633136,0.212947,0.051017,0.346471,0.998004,0.95439,0.595434
0.00186203,0.346962,0.698262,0.367642,0.0657666,0.0583782,1,0.633723,0.662113,0.770267,0.676931,0.663078,0.736031,0.649967,0.0853611,0.535275,0.224872,0.040319,0.344638,0.998203,0.956219,0.592845
8.86682e-05,0.346962,0.75975,0.403145,0.109058,0.102081,0.989362,0.584307,0.621626,0.732451,0.697677,0.707327,0.743969,0.661173,0.0140556,0.38985,0.238927,0.032622,0.342117,0.998203,0.957429,0.584137
0.000354673,0.346962,0.679739,0.363373,0.0558879,0.0503834,0.946809,0.529365,0.579473,0.687072,0.68476,0.683298,0.738054,0.657218,0.00611111,0.349795,0.210392,0.0465433,0.351742,0.997804,0.957457,0.580137
0.000798014,0.346962,0.787706,0.41673,0.136794,0.130224,1,0.484528,0.545985,0.646301,0.688544,0.691439,0.738833,0.658372,0.00611111,0.385298,0.240204,0.030788,0.351283,0.998004,0.958337,0.577077
8.86682e-05,0.346962,0.801555,0.42375,0.141992,0.134786,1,0.485791,0.55065,0.627748,0.71751,0.729517,0.752529,0.670567,0.00611111,0.513883,0.249574,0.0427087,0.349908,0.998203,0.958461,0.583902
8.86682e-05,0.346962,0.831843,0.438968,0.165492,0.158259,1,0.515156,0.572476,0.636611,0.740605,0.751707,0.765447,0.683586,0.00611111,0.569413,0.256814,0.0341503,0.349221,0.998203,0.957663,0.592139
8.86682e-05,0.346962,0.733308,0.388173,0.0883529,0.0809553,0.989362,0.545627,0.594968,0.655519,0.732124,0.731092,0.768249,0.685564,0.00611111,0.601274,0.215503,0.0254529,0.360678,0.998403,0.957484,0.597317
0.00221671,0.346962,0.676246,0.354225,0.049655,0.0431385,0.989362,0.570887,0.616295,0.680099,0.712944,0.701024,0.764202,0.681444,0.00611111,0.621529,0.201022,0.0636045,0.370073,0.998603,0.956687,0.600141
8.86682e-05,0.346962,0.696669,0.371657,0.0664774,0.0590744,0.989362,0.592517,0.636121,0.70468,0.707985,0.694459,0.764669,0.681444,0.00611111,0.637915,0.210818,0.0609092,0.372136,0.998603,0.957388,0.598023
0.000177336,0.346962,0.754891,0.400044,0.106945,0.0996032,1,0.614462,0.655781,0.727488,0.715814,0.712185,0.768093,0.686223,0.0532222,0.656577,0.227853,0.0657719,0.374656,0.998403,0.957759,0.595434
8.86682e-05,0.346962,0.777711,0.409955,0.119005,0.111561,1,0.640354,0.674275,0.744859,0.735256,0.741597,0.778677,0.696276,0.0579167,0.675694,0.232538,0.057019,0.378323,0.997804,0.958282,0.59567
8.86682e-05,0.346962,0.756157,0.399942,0.10386,0.096453,1,0.664983,0.692936,0.764004,0.736691,0.737132,0.783502,0.70056,0.0579167,0.681384,0.229983,0.0904468,0.385197,0.998403,0.959093,0.596376
8.86682e-05,0.346962,0.72533,0.385977,0.0835997,0.0762373,0.989362,0.653931,0.682772,0.764713,0.72834,0.728729,0.781479,0.700725,0.0579167,0.477014,0.226576,0.106563,0.384968,0.998403,0.956329,0.592375
0.00141869,0.346962,0.702713,0.369387,0.0660181,0.0589916,0.989362,0.594095,0.636621,0.724297,0.715292,0.719407,0.775564,0.696935,0.0579167,0.390533,0.216354,0.116956,0.390009,0.998603,0.957608,0.583196
0.00629544,0.346962,0.662951,0.331605,0.0299555,0.0303187,1,0.540259,0.596135,0.684708,0.693633,0.69052,0.76965,0.689848,0.0579167,0.357988,0.180579,0.0672169,0.391613,0.998403,0.958378,0.577312
8.86682e-05,0.346962,0.720724,0.383742,0.081182,0.074022,0.989362,0.495579,0.562812,0.647837,0.693111,0.690914,0.766381,0.6882,0.0579167,0.386436,0.227428,0.105452,0.394821,0.997604,0.957251,0.573782
0.000354673,0.346962,0.713532,0.378527,0.0784548,0.0714999,0.978723,0.491948,0.563146,0.63212,0.705115,0.705751,0.769339,0.689848,0.0579167,0.51411,0.222317,0.0934756,0.393905,0.998004,0.959011,0.57543
8.86682e-05,0.346962,0.760129,0.401651,0.107472,0.0999878,1,0.515946,0.58114,0.641574,0.721033,0.726891,0.775564,0.695781,0.0579167,0.570551,0.238927,0.0282038,0.377177,0.998403,0.958997,0.577077
8.86682e-05,0.346962,0.765282,0.405153,0.112182,0.104837,1,0.544522,0.600133,0.658237,0.726905,0.728466,0.779767,0.699572,0.0579167,0.603095,0.239779,0.0334278,0.39528,0.997604,0.960386,0.581313
8.86682e-05,0.346962,0.816905,0.430334,0.150667,0.14335,1,0.571677,0.616128,0.674781,0.734212,0.745536,0.741479,0.700231,0.0573056,0.622667,0.272572,0.985051,0.400321,0.997604,0.958406,0.583431
8.86682e-05,0.346962,0.79768,0.420031,0.134178,0.12682,1,0.59599,0.624792,0.687544,0.729906,0.74396,0.729494,0.692815,0.0213611,0.636095,0.24276,0.0261476,0.39528,0.998004,0.957966,0.588138
0.00124135,0.346962,0.728382,0.383243,0.0850987,0.0784867,0.989362,0.616988,0.634788,0.704443,0.706811,0.710741,0.713463,0.681938,0.0213333,0.642467,0.211244,0.0595476,0.390467,0.997804,0.956302,0.592845
0.207395,0.346962,0.673757,0.392553,0.113178,0.10603,1,0.635775,0.644452,0.720279,0.711117,0.724921,0.717354,0.682103,0.0213333,0.655212,0.250852,0.0499055,0.380156,0.997804,0.956425,0.594022
0.256517,0.346962,0.583687,0.357248,0.0742963,0.0678384,1,0.651247,0.655781,0.719215,0.676801,0.7026,0.696498,0.668095,0.0213333,0.670232,0.24276,0.0601589,0.380614,0.998203,0.957251,0.594964
8.86682e-05,0.346962,0.732098,0.388687,0.0878984,0.0804246,0.989362,0.655194,0.644785,0.717561,0.6875,0.695247,0.703191,0.66414,0.0658333,0.66386,0.223595,0.124208,0.39528,0.998203,0.957457,0.593316
8.86682e-05,0.346962,0.723141,0.383992,0.0812738,0.0738662,0.989362,0.666877,0.64945,0.732451,0.686195,0.692096,0.700856,0.66002,0.0792778,0.663177,0.213373,0.107036,0.387259,0.997804,0.959616,0.593081
0.000798014,0.346962,0.682357,0.361998,0.0560184,0.0489909,0.989362,0.67935,0.657947,0.749941,0.67106,0.667673,0.698366,0.649143,0.0792778,0.660446,0.198467,0.092642,0.39253,0.997804,0.958076,0.593081
0.000443341,0.346962,0.693571,0.36911,0.0634891,0.0564452,0.978723,0.691348,0.666111,0.766722,0.66571,0.663078,0.688093,0.643375,0.0792778,0.641329,0.204429,0.0849728,0.383822,0.997804,0.958584,0.593081
8.86682e-05,0.346962,0.702331,0.376175,0.0689774,0.0614602,0.989362,0.667351,0.650783,0.762113,0.643137,0.650867,0.652918,0.628049,0.0792778,0.451297,0.220613,0.0552128,0.377864,0.997804,0.959341,0.585785
0.00124135,0.346962,0.680462,0.359697,0.0534218,0.0461621,0.989362,0.604673,0.610963,0.722642,0.652792,0.652836,0.71642,0.631345,0.0792778,0.387119,0.20017,0.0617428,0.376948,0.998004,0.959547,0.578254
0.00487675,0.346962,0.656474,0.334189,0.0301537,0.0238576,1,0.5491,0.575808,0.684235,0.652401,0.642463,0.72,0.634311,0.0792778,0.358216,0.177172,0.0820551,0.379239,0.998403,0.959616,0.572605
0.00106402,0.346962,0.710514,0.375573,0.0722413,0.0648489,0.989362,0.503,0.546651,0.646774,0.661534,0.655593,0.719533,0.637278,0.0792778,0.39076,0.20954,0.0826109,0.374427,0.997604,0.959506,0.569075
0.000709346,0.346962,0.66789,0.355428,0.0484606,0.0412981,0.978723,0.499684,0.551983,0.635547,0.670016,0.658482,0.72,0.638926,0.0792778,0.509786,0.198893,0.0536846,0.374885,0.997604,0.958997,0.573311
0.00496542,0.346962,0.650051,0.328798,0.026237,0.01987,1,0.519419,0.570476,0.649728,0.662056,0.642726,0.720467,0.638102,0.0792778,0.556668,0.181431,0.0372624,0.382906,0.997604,0.958406,0.574959
0.0549743,0.346962,0.613614,0.3079,0.0125528,0.00984006,1,0.541522,0.590803,0.671354,0.653706,0.628808,0.721245,0.637278,0.0792778,0.582157,0.168228,0.0317328,0.398717,0.997604,0.959574,0.576606
