Ba_avg,Rt_avg,DCs_avg,Cm_avg,P_avg,S_avg,Cosphi_avg,Db1t_avg,Db2t_avg,Dst_avg,Gb1t_avg,Gb2t_avg,Git_avg,Gost_avg,Ya_avg,Yt_avg,Ws_avg,Wa_avg,Ot_avg,Nf_avg,Nu_avg,Rbt_avg
0.806881,0.176604,0.246643,0.285401,0.00840397,4.8689e-06,1,0.421219,0.299733,0.439022,0.304149,0.35386,0.301634,0.416282,0.625,0.368685,0.0856048,0.726464,0.179652,0.998203,0.964827,0.353024
0.806881,0.176604,0.244646,0.285402,0.00830243,0.000107116,1,0.416482,0.297068,0.433585,0.304019,0.349659,0.436576,0.413645,0.625,0.371643,0.0821976,0.707291,0.179652,0.998603,0.965088,0.352789
0.806881,0.176604,0.245319,0.285402,0.00840397,4.8689e-06,1,0.412062,0.293069,0.428504,0.302453,0.347164,0.376031,0.407383,0.625,0.366636,0.0941227,0.717406,0.178735,0.998403,0.964579,0.348788
0.806881,0.17632,0.246727,0.285401,0.00840397,4.8689e-06,1,0.407168,0.289237,0.423659,0.296973,0.345457,0.294475,0.406559,0.625,0.362767,0.0924191,0.723547,0.177589,0.998403,0.966353,0.347376
0.806881,0.17632,0.247265,0.285402,0.00833144,7.79025e-05,1,0.402589,0.285405,0.41905,0.295668,0.341912,0.417276,0.40178,0.625,0.360719,0.0843271,0.727604,0.176673,0.998802,0.967329,0.345964
0.806881,0.173765,0.247298,0.285402,0.00840397,4.8689e-06,1,0.398169,0.281739,0.414087,0.294233,0.339417,0.362957,0.389585,0.625,0.360264,0.0890119,0.728271,0.175756,0.998004,0.965019,0.345022
0.806881,0.173197,0.247223,0.285402,0.00840397,9.73781e-06,1,0.393748,0.277741,0.409478,0.289405,0.337973,0.283891,0.391068,0.625,0.356395,0.096678,0.730271,0.172777,0.998403,0.965473,0.341257
0.806881,0.171777,0.247349,0.285402,0.0083266,8.27714e-05,1,0.38917,0.274242,0.405223,0.288883,0.333902,0.412451,0.386454,0.625,0.350933,0.0873083,0.70957,0.171632,0.998802,0.965019,0.34008
0.806881,0.164679,0.245432,0.285402,0.00840397,4.8689e-06,1,0.384433,0.272909,0.400733,0.287317,0.330751,0.35891,0.383322,0.625,0.351388,0.0873083,0.678837,0.170715,0.998004,0.959698,0.338903
0.806881,0.176036,0.244924,0.285403,0.00840397,4.8689e-06,1,0.380486,0.269743,0.39636,0.281968,0.32865,0.281089,0.382498,0.625,0.346381,0.0911414,0.618456,0.170257,0.998203,0.962159,0.33702
0.806881,0.157581,0.245054,0.285404,0.00829276,0.000116854,1,0.376224,0.267244,0.391279,0.28001,0.325368,0.403735,0.375082,0.625,0.344333,0.080494,0.607425,0.170486,0.998802,0.963617,0.334196
0.806881,0.159284,0.244486,0.285403,0.00840397,4.8689e-06,1,0.371803,0.264578,0.387024,0.277923,0.320772,0.352374,0.368985,0.625,0.348657,0.0643101,0.605146,0.171402,0.997804,0.964923,0.334196
0.806881,0.154742,0.244869,0.285404,0.00840397,4.8689e-06,1,0.36754,0.262246,0.382652,0.272704,0.319459,0.272685,0.366018,0.625,0.351616,0.0596252,0.607897,0.172777,0.998203,0.965006,0.332549
0.806881,0.15247,0.24328,0.285404,0.0083121,9.73781e-05,1,0.363435,0.259414,0.378398,0.271007,0.31447,0.389572,0.356625,0.625,0.346609,0.0634583,0.58425,0.170944,0.998802,0.964112,0.331843
0.806881,0.148211,0.243629,0.285404,0.00840397,4.8689e-06,1,0.359173,0.256081,0.373552,0.26905,0.310924,0.342257,0.354318,0.625,0.350478,0.0664395,0.581249,0.170715,0.998203,0.962599,0.328548
0.806881,0.174049,0.243078,0.285405,0.00840397,4.8689e-06,1,0.354278,0.253082,0.369298,0.264744,0.309611,0.265525,0.350198,0.625,0.342285,0.0736797,0.561076,0.172777,0.998802,0.965116,0.326665
0.806881,0.176604,0.243036,0.285405,0.00828309,0.000126592,1,0.349069,0.247917,0.365162,0.260569,0.306329,0.36856,0.343935,0.625,0.331589,0.0728279,0.565077,0.172548,0.998802,0.966834,0.324547
0.806881,0.176604,0.243041,0.285405,0.00840397,4.8689e-06,1,0.345122,0.246918,0.361144,0.257829,0.302127,0.327471,0.339156,0.625,0.335457,0.0706985,0.577137,0.172777,0.997804,0.963507,0.320781
0.806881,0.176604,0.243041,0.285405,0.00840397,9.73781e-06,1,0.341332,0.246418,0.357362,0.254436,0.300683,0.253541,0.328609,0.625,0.335913,0.0698467,0.584445,0.173006,0.998203,0.958254,0.31984
0.806881,0.176604,0.243041,0.285405,0.00829276,0.000121723,1,0.337701,0.245252,0.35299,0.251957,0.297006,0.354864,0.326467,0.625,0.337733,0.0694208,0.601256,0.17209,0.998403,0.958983,0.316545
0.806881,0.176604,0.245407,0.285405,0.00840397,4.8689e-06,1,0.335017,0.243585,0.349208,0.249609,0.294249,0.324981,0.319545,0.625,0.340009,0.0736797,0.609092,0.173006,0.998403,0.957759,0.315368
0.806881,0.176604,0.243095,0.285406,0.00840397,4.8689e-06,1,0.332018,0.241586,0.345663,0.245955,0.294249,0.253074,0.317568,0.625,0.339326,0.0660136,0.598338,0.172777,0.998603,0.958901,0.315368
0.806881,0.176604,0.243066,0.285405,0.00830726,0.000102247,1,0.327755,0.240253,0.342,0.244911,0.290966,0.348327,0.318227,0.625,0.336368,0.056644,0.593642,0.172777,0.998802,0.960262,0.313721
0.806881,0.176036,0.243293,0.285406,0.00840397,4.8689e-06,1,0.324282,0.237254,0.338454,0.243085,0.287684,0.32,0.310811,0.625,0.338416,0.0591993,0.60259,0.172777,0.997604,0.962778,0.313015
0.806881,0.150767,0.243083,0.285407,0.00840397,4.8689e-06,1,0.321913,0.236088,0.334554,0.239562,0.286239,0.249961,0.309328,0.625,0.34183,0.0451448,0.623902,0.173694,0.998004,0.962723,0.311132
0.806881,0.148211,0.243091,0.285409,0.00827341,0.000136329,1,0.31844,0.234755,0.330773,0.238518,0.284139,0.345681,0.307185,0.625,0.338644,0.0489779,0.651273,0.17736,0.998403,0.961568,0.308308
0.806881,0.148211,0.24307,0.285407,0.00840397,4.8689e-06,1,0.316072,0.231923,0.327346,0.236952,0.280725,0.31891,0.304713,0.625,0.338188,0.0455707,0.643548,0.177131,0.998004,0.958406,0.308308
0.806881,0.148211,0.243213,0.285408,0.00840397,4.8689e-06,1,0.31323,0.230423,0.323919,0.234342,0.278755,0.250584,0.297792,0.625,0.337051,0.0370528,0.65294,0.176444,0.998203,0.957924,0.306896
0.806881,0.148211,0.243175,0.285409,0.00828309,0.000126592,1,0.310073,0.228257,0.32061,0.233168,0.277048,0.335875,0.303724,0.625,0.333637,0.0370528,0.678004,0.173465,0.998403,0.960028,0.305954
0.806881,0.148211,0.243352,0.285409,0.00840397,4.8689e-06,1,0.307389,0.226591,0.317301,0.231341,0.274028,0.310973,0.293507,0.625,0.335685,0.0519591,0.685923,0.172777,0.997205,0.958185,0.304778
0.806881,0.148211,0.243057,0.285409,0.00840397,4.8689e-06,1,0.304231,0.225258,0.313637,0.228601,0.272453,0.244514,0.290541,0.625,0.336368,0.0519591,0.688313,0.171861,0.997604,0.959423,0.301483
0.806881,0.16184,0.243436,0.285409,0.00825891,0.000150936,1,0.302337,0.222759,0.310565,0.227949,0.269958,0.332296,0.289387,0.625,0.333637,0.0596252,0.671113,0.168882,0.998203,0.959753,0.301247
0.806881,0.175185,0.244369,0.285409,0.00840397,9.73781e-06,1,0.298548,0.221093,0.307492,0.226383,0.268776,0.307704,0.288069,0.625,0.326809,0.0655877,0.707514,0.16934,0.998203,0.960124,0.300777
0.806881,0.16326,0.243902,0.285409,0.00840397,4.8689e-06,1,0.296021,0.219427,0.30442,0.22273,0.268251,0.240467,0.283125,0.625,0.323168,0.0549404,0.699983,0.167278,0.998203,0.961637,0.298894
0.806881,0.158717,0.243276,0.285408,0.00828792,0.000121723,1,0.292232,0.216928,0.301584,0.221686,0.264312,0.32607,0.280982,0.625,0.319527,0.0421635,0.67478,0.168882,0.998403,0.961211,0.298894
0.806881,0.148211,0.243205,0.285408,0.00839914,9.73781e-06,1,0.290022,0.214095,0.298747,0.220772,0.262999,0.302879,0.278181,0.625,0.319527,0.0545145,0.630405,0.165215,0.997604,0.961018,0.298659
0.806881,0.148211,0.243053,0.285409,0.00839914,9.73781e-06,1,0.286865,0.212596,0.295793,0.21738,0.260636,0.235331,0.275709,0.625,0.319071,0.0519591,0.659998,0.165674,0.998203,0.962132,0.295599
0.806881,0.148211,0.243175,0.285409,0.00828309,0.000126592,1,0.284338,0.21143,0.292366,0.216336,0.257484,0.317977,0.273072,0.625,0.313609,0.0574957,0.647827,0.163841,0.998203,0.962544,0.294187
0.806881,0.158433,0.243234,0.285407,0.00839914,9.73781e-06,1,0.281655,0.208597,0.28953,0.215031,0.255646,0.295097,0.268787,0.625,0.311789,0.0587734,0.612704,0.163611,0.998004,0.962104,0.293952
0.806881,0.158433,0.243057,0.285407,0.00839914,9.73781e-06,1,0.278497,0.207264,0.286693,0.212161,0.253939,0.228327,0.271918,0.625,0.310196,0.0579216,0.655441,0.161549,0.998203,0.962352,0.292304
0.806881,0.167802,0.243293,0.285408,0.00824924,0.000160674,1,0.276445,0.205432,0.284094,0.210595,0.250657,0.309416,0.262525,0.625,0.306099,0.0600511,0.660331,0.159028,0.998403,0.962008,0.291833
0.806881,0.170358,0.24497,0.285407,0.00840397,4.8689e-06,1,0.272813,0.203266,0.281021,0.208899,0.249212,0.289339,0.259888,0.625,0.300182,0.0647359,0.657025,0.159028,0.997804,0.961637,0.290421
0.806881,0.172061,0.243789,0.285409,0.00839914,9.73781e-06,1,0.269656,0.201933,0.278658,0.204984,0.247899,0.224903,0.259229,0.625,0.297679,0.0634583,0.670557,0.159028,0.998203,0.961527,0.287362
0.806881,0.176604,0.243541,0.285408,0.00828309,0.000126592,1,0.26713,0.198934,0.276176,0.204332,0.244617,0.307393,0.258734,0.625,0.292899,0.0647359,0.638518,0.157883,0.998004,0.961431,0.287126
0.806881,0.16837,0.244419,0.285408,0.00840397,4.8689e-06,1,0.264288,0.197268,0.273576,0.203027,0.242253,0.282802,0.254285,0.625,0.289486,0.0694208,0.630321,0.156737,0.998203,0.960881,0.286891
0.806881,0.148211,0.243726,0.285409,0.00840397,4.8689e-06,1,0.26113,0.195268,0.270976,0.199243,0.240152,0.219611,0.25379,0.625,0.285389,0.0643101,0.664194,0.156737,0.998004,0.960551,0.285244
0.806881,0.148211,0.24323,0.285408,0.00828309,0.000126592,1,0.258289,0.193102,0.267785,0.198199,0.236738,0.300078,0.253626,0.625,0.284251,0.0549404,0.640102,0.155591,0.998203,0.959354,0.284773
0.806881,0.152186,0.243511,0.285407,0.00839914,9.73781e-06,1,0.255131,0.191769,0.265422,0.196503,0.234506,0.277821,0.244232,0.625,0.282886,0.0647359,0.660053,0.151925,0.998004,0.95582,0.283831
0.806881,0.163827,0.244075,0.285407,0.00840397,4.8689e-06,1,0.252447,0.18877,0.26294,0.193241,0.233456,0.213385,0.243738,0.625,0.277651,0.0621806,0.66386,0.151925,0.998203,0.956329,0.280301
0.806881,0.148779,0.244667,0.285408,0.00823473,0.000175281,1,0.249921,0.187271,0.260577,0.192328,0.23083,0.293697,0.244726,0.625,0.272417,0.072402,0.634656,0.152154,0.998203,0.956288,0.280066
0.806881,0.149915,0.246815,0.285409,0.00840397,4.8689e-06,1,0.246763,0.184938,0.258095,0.191023,0.228204,0.274241,0.238464,0.625,0.266955,0.0779387,0.634545,0.152154,0.998203,0.955999,0.27936
0.806881,0.150767,0.247437,0.28541,0.00840397,4.8689e-06,1,0.243606,0.182772,0.256204,0.186587,0.227153,0.219611,0.230224,0.625,0.261265,0.0796422,0.640269,0.153529,0.998004,0.956934,0.277712
0.806881,0.148211,0.243835,0.28541,0.00820088,0.000209363,1,0.239659,0.18094,0.253723,0.185282,0.223871,0.286693,0.236816,0.625,0.257396,0.0651618,0.62368,0.1533,0.998403,0.954954,0.277712
0.806881,0.153038,0.243608,0.285409,0.00840397,4.8689e-06,1,0.236817,0.178441,0.251595,0.18476,0.220194,0.265525,0.232696,0.625,0.260127,0.0574957,0.659303,0.15582,0.998403,0.953414,0.2763
0.806881,0.148211,0.24373,0.285409,0.00840397,4.8689e-06,1,0.233344,0.175442,0.248641,0.181759,0.21875,0.204514,0.230224,0.625,0.258534,0.0609029,0.664666,0.155591,0.997804,0.953799,0.273005
0.806881,0.148211,0.243381,0.285409,0.00828309,0.000126592,1,0.230818,0.174442,0.246396,0.181237,0.21573,0.27751,0.230554,0.625,0.260127,0.0536627,0.660831,0.156737,0.998004,0.95318,0.273005
0.806881,0.148211,0.243301,0.285409,0.00840397,4.8689e-06,1,0.228134,0.172942,0.244032,0.180976,0.213498,0.258988,0.228906,0.625,0.260127,0.0536627,0.655663,0.156508,0.998004,0.952837,0.271593
0.806881,0.148211,0.24312,0.28541,0.00840881,4.8689e-06,1,0.225608,0.170277,0.241787,0.178497,0.211397,0.199844,0.225445,0.625,0.258534,0.056644,0.66122,0.156737,0.998403,0.950925,0.270652
0.806881,0.148211,0.243394,0.28541,0.00821055,0.000199625,1,0.223082,0.16911,0.23966,0.177453,0.209428,0.261634,0.220336,0.625,0.257169,0.0553663,0.692175,0.156737,0.998403,0.960606,0.270181
0.806881,0.148211,0.243251,0.28541,0.00840881,4.8689e-06,1,0.22024,0.168277,0.237178,0.175887,0.206933,0.250428,0.215063,0.625,0.25899,0.0459966,0.688424,0.156737,0.998802,0.957072,0.266651
0.806881,0.157013,0.243217,0.28541,0.00840397,9.73781e-06,1,0.218503,0.165445,0.235051,0.173539,0.20562,0.19393,0.214074,0.625,0.25899,0.0532368,0.66675,0.156737,0.998004,0.956563,0.265945
0.806881,0.155593,0.243074,0.285411,0.00822506,0.000189887,1,0.216135,0.164445,0.23316,0.171451,0.203256,0.251673,0.212261,0.625,0.257852,0.0468484,0.629154,0.156737,0.998004,0.955545,0.265474
0.806881,0.148779,0.243234,0.285411,0.00840397,4.8689e-06,1,0.212978,0.163612,0.230678,0.169755,0.201155,0.242957,0.208965,0.625,0.258307,0.052385,0.638935,0.156737,0.998004,0.956329,0.261944
0.806881,0.172345,0.243566,0.285411,0.00840397,4.8689e-06,1,0.210767,0.16128,0.228906,0.167537,0.20063,0.191751,0.204515,0.625,0.253983,0.0570698,0.64088,0.156508,0.998004,0.954996,0.261238
0.806881,0.150483,0.244289,0.285411,0.00827825,0.00013146,1,0.208715,0.160113,0.226188,0.167145,0.199186,0.24607,0.204515,0.625,0.251934,0.060477,0.635517,0.153529,0.998403,0.957938,0.261003
0.806881,0.148211,0.243263,0.28541,0.00833627,7.79025e-05,1,0.206347,0.15878,0.224061,0.16584,0.197085,0.233619,0.204186,0.625,0.247155,0.0643101,0.611204,0.152383,0.999002,0.962723,0.259355
0.806881,0.148211,0.243255,0.285411,0.00840397,4.8689e-06,1,0.203821,0.156448,0.22217,0.1631,0.195378,0.183035,0.203362,0.625,0.245335,0.0638842,0.596227,0.152154,0.998004,0.962847,0.258884
0.806881,0.148211,0.243713,0.285411,0.00822022,0.000194756,1,0.201295,0.155282,0.220279,0.161404,0.193409,0.239689,0.20089,0.625,0.244197,0.0540886,0.691703,0.152383,0.998203,0.963026,0.258649
0.806881,0.148211,0.245953,0.285411,0.00840397,4.8689e-06,1,0.199716,0.153949,0.218152,0.159969,0.192752,0.223813,0.186388,0.625,0.245107,0.0638842,0.71107,0.153529,0.998004,0.964194,0.256766
0.806881,0.148211,0.243927,0.285411,0.00840397,4.8689e-06,1,0.197032,0.151949,0.216615,0.157359,0.192489,0.180545,0.186058,0.625,0.242148,0.0664395,0.721296,0.154445,0.998203,0.963562,0.256531
0.806881,0.148211,0.246256,0.285411,0.00818638,0.00022397,1,0.195611,0.150283,0.21437,0.158011,0.189995,0.238288,0.181773,0.625,0.2401,0.0660136,0.714571,0.15582,0.998203,0.962737,0.25606
0.806881,0.148211,0.243205,0.285411,0.00840397,4.8689e-06,1,0.192611,0.14945,0.21307,0.15749,0.187763,0.218677,0.181279,0.625,0.242831,0.056644,0.736134,0.156508,0.998603,0.960702,0.254648
0.806881,0.148211,0.243839,0.285411,0.00840397,4.8689e-06,1,0.190875,0.148617,0.210943,0.154749,0.186187,0.178521,0.183916,0.625,0.245335,0.0481261,0.737051,0.156279,0.998203,0.962393,0.254177
0.806881,0.148211,0.244331,0.285411,0.00825407,0.000160674,1,0.188033,0.147951,0.209407,0.154749,0.18448,0.239066,0.18062,0.625,0.2467,0.0532368,0.727103,0.155362,0.998203,0.961197,0.253471
0.806881,0.148211,0.244692,0.28541,0.00840397,4.8689e-06,1,0.186928,0.145452,0.207398,0.153836,0.182904,0.218366,0.173039,0.625,0.244424,0.0672913,0.718323,0.153071,0.998403,0.961073,0.250177
0.806881,0.148211,0.245096,0.285409,0.00835562,5.3558e-05,1,0.185191,0.145118,0.205034,0.150705,0.18343,0.18179,0.170073,0.625,0.2401,0.0647359,0.721935,0.152154,0.998403,0.960262,0.24947
0.806881,0.148211,0.243642,0.285411,0.00824924,0.000160674,1,0.182823,0.142286,0.203498,0.149008,0.180672,0.237354,0.17996,0.625,0.239417,0.0477002,0.701567,0.15582,0.998403,0.960413,0.249235
0.806881,0.148211,0.244655,0.285409,0.00840397,4.8689e-06,1,0.179981,0.141953,0.201844,0.148356,0.179097,0.215409,0.169908,0.625,0.242376,0.0557922,0.719768,0.156049,0.998203,0.957855,0.248058
0.806881,0.148211,0.244138,0.285409,0.00840397,4.8689e-06,1,0.178402,0.140786,0.199953,0.145355,0.17844,0.180545,0.16381,0.625,0.241238,0.0630324,0.762199,0.152383,0.998203,0.959973,0.247117
0.806881,0.148211,0.243528,0.285409,0.00819121,0.000219101,1,0.175718,0.140287,0.198062,0.144442,0.176208,0.234086,0.173863,0.625,0.240328,0.072402,0.771646,0.152154,0.998203,0.960372,0.244528
0.806881,0.149063,0.24542,0.285409,0.00840397,4.8689e-06,1,0.17414,0.137954,0.196644,0.143528,0.174895,0.209027,0.158537,0.625,0.238279,0.0698467,0.757808,0.152154,0.998203,0.960688,0.24241
0.806881,0.148211,0.244302,0.285409,0.00840397,4.8689e-06,1,0.172245,0.136954,0.195226,0.141049,0.174895,0.167471,0.153757,0.625,0.236231,0.0681431,0.754668,0.152154,0.998403,0.960138,0.242175
0.806881,0.148211,0.243637,0.285409,0.00820088,0.000209363,1,0.17035,0.136954,0.193453,0.140136,0.172532,0.228327,0.159855,0.625,0.236686,0.0613288,0.747777,0.1533,0.998403,0.960207,0.240292
0.806881,0.148211,0.2451,0.285407,0.00840397,4.8689e-06,1,0.16893,0.135621,0.19239,0.139483,0.17135,0.196109,0.148649,0.625,0.238052,0.0651618,0.750528,0.152383,0.997804,0.959547,0.240056
0.806881,0.148211,0.243801,0.285408,0.00839914,9.73781e-06,1,0.166719,0.135288,0.190262,0.137265,0.170431,0.17214,0.149637,0.625,0.233955,0.0613288,0.746388,0.152383,0.998004,0.959629,0.23935
0.806881,0.148211,0.246042,0.285407,0.00819121,0.000219101,1,0.164983,0.133789,0.189199,0.136743,0.169118,0.225992,0.141233,0.625,0.236459,0.0660136,0.752862,0.152154,0.998203,0.958749,0.235585
0.806881,0.148211,0.243318,0.285407,0.00835078,5.84269e-05,1,0.163877,0.131956,0.186953,0.135699,0.167805,0.196732,0.141892,0.625,0.237369,0.0613288,0.7485,0.152154,0.998403,0.958942,0.235349
0.806881,0.148211,0.245268,0.285405,0.00840397,4.8689e-06,1,0.161194,0.131956,0.18589,0.134134,0.166098,0.174008,0.140409,0.625,0.232817,0.0617547,0.759225,0.152154,0.998403,0.959052,0.233467
0.806881,0.148211,0.243848,0.285405,0.00820088,0.000209363,1,0.159931,0.13129,0.184472,0.131654,0.165179,0.220078,0.142551,0.625,0.229859,0.068569,0.763838,0.155362,0.998203,0.958089,0.232996
0.806881,0.148211,0.244087,0.285404,0.00839914,9.73781e-06,1,0.158036,0.13029,0.182817,0.131002,0.163866,0.18786,0.13942,0.625,0.227811,0.0681431,0.777648,0.156966,0.998203,0.956701,0.231819
0.806881,0.148211,0.244831,0.285405,0.00840397,4.8689e-06,1,0.155668,0.129957,0.180572,0.12774,0.162684,0.163735,0.132169,0.625,0.230542,0.0664395,0.7829,0.156737,0.998203,0.956467,0.228289
0.806881,0.148211,0.243213,0.285404,0.00816703,0.000243445,1,0.154247,0.127458,0.179627,0.126044,0.159401,0.214319,0.140079,0.625,0.228266,0.060477,0.789541,0.156737,0.998403,0.956453,0.227348
0.806881,0.148211,0.243234,0.285404,0.00840397,4.8689e-06,1,0.151563,0.126958,0.177736,0.12487,0.1573,0.186148,0.133982,0.625,0.228038,0.0621806,0.789263,0.157195,0.998004,0.954418,0.225936
0.806881,0.148211,0.243242,0.285403,0.00840397,4.8689e-06,1,0.148721,0.126958,0.17679,0.12226,0.155594,0.165603,0.133322,0.625,0.227583,0.0630324,0.787207,0.157424,0.998203,0.956233,0.224523
0.806881,0.148211,0.243053,0.285404,0.00793493,0.000477153,1,0.147458,0.126958,0.175372,0.120042,0.152967,0.208716,0.133158,0.625,0.227583,0.0664395,0.786846,0.156966,0.998403,0.957141,0.221464
0.806881,0.148211,0.243188,0.285402,0.00840397,4.8689e-06,1,0.144774,0.126958,0.173718,0.117954,0.150473,0.180545,0.12673,0.625,0.227128,0.0570698,0.782844,0.157424,0.998004,0.961183,0.220287
0.806881,0.148211,0.243848,0.285403,0.00834111,6.81647e-05,1,0.143038,0.126958,0.172654,0.116519,0.149685,0.163424,0.121292,0.625,0.226673,0.0549404,0.803351,0.157424,0.998203,0.962366,0.216992
0.806881,0.148211,0.243671,0.285402,0.00820088,0.000214232,1,0.141932,0.126958,0.171827,0.114301,0.148503,0.203424,0.121951,0.625,0.228493,0.0498296,0.798961,0.158112,0.998403,0.961582,0.216522
0.806881,0.148211,0.243141,0.285402,0.00840397,4.8689e-06,1,0.139249,0.126958,0.170173,0.113648,0.146271,0.176809,0.115524,0.625,0.22599,0.0596252,0.815689,0.159258,0.998203,0.961018,0.215345
0.806881,0.148211,0.243041,0.2854,0.00839914,9.73781e-06,1,0.13767,0.126958,0.169345,0.112213,0.144695,0.158755,0.113546,0.625,0.2137,0.0698467,0.827581,0.158112,0.998203,0.960908,0.214168
0.806881,0.148211,0.243083,0.2854,0.00820088,0.000214232,1,0.134512,0.126624,0.168164,0.108951,0.142332,0.198132,0.117666,0.625,0.215976,0.0702726,0.830082,0.158799,0.998203,0.959327,0.212991
0.806881,0.148211,0.243066,0.2854,0.00840397,4.8689e-06,1,0.132775,0.126624,0.166627,0.107385,0.139706,0.168249,0.111898,0.625,0.213928,0.0694208,0.830193,0.15857,0.998203,0.959492,0.209932
0.806881,0.148211,0.243036,0.2854,0.00839914,9.73781e-06,1,0.130249,0.126291,0.165918,0.105689,0.137868,0.15144,0.109262,0.625,0.213473,0.0643101,0.834584,0.158799,0.998004,0.960826,0.209461
0.806881,0.148211,0.243036,0.285398,0.00815253,0.000258052,1,0.128513,0.126125,0.165209,0.102688,0.134979,0.192685,0.108767,0.625,0.214838,0.0383305,0.823886,0.160174,0.998403,0.961238,0.20852
0.806881,0.148211,0.243053,0.285398,0.00839914,9.73781e-06,1,0.126776,0.125625,0.1632,0.101514,0.132353,0.163113,0.105471,0.625,0.207328,0.0596252,0.856397,0.159028,0.998203,0.962159,0.207108
0.806881,0.148211,0.244024,0.285398,0.00840397,4.8689e-06,1,0.124092,0.124292,0.162609,0.0991649,0.132353,0.14677,0.0977258,0.625,0.193673,0.0451448,0.885851,0.158799,0.998403,0.961321,0.206872
0.806881,0.148211,0.245516,0.285396,0.0081622,0.000248314,1,0.122356,0.121959,0.1619,0.0970772,0.131565,0.184125,0.0954186,0.625,0.198225,0.0204429,0.905079,0.159028,0.998403,0.961857,0.203813
0.806881,0.148211,0.245626,0.285396,0.00835078,5.84269e-05,1,0.119829,0.121626,0.160482,0.0957724,0.13104,0.141323,0.0861898,0.625,0.202094,0.0289608,0.940647,0.159028,0.998403,0.963108,0.202401
0.806881,0.148211,0.247244,0.285396,0.00839914,9.73781e-06,1,0.118409,0.120293,0.159537,0.0948591,0.13104,0.11144,0.0868491,0.625,0.200046,0.032368,0.936812,0.159028,0.998203,0.963328,0.202401
0.806881,0.148211,0.244638,0.285394,0.00813319,0.000277528,1,0.115725,0.119793,0.158237,0.0925104,0.128808,0.177743,0.0936058,0.625,0.200046,0.0289608,0.921224,0.159028,0.998004,0.962929,0.202165
0.806881,0.148211,0.246987,0.285392,0.00840397,9.73781e-06,1,0.113672,0.118127,0.157173,0.0919885,0.127232,0.139611,0.0823995,0.625,0.199135,0.0289608,0.924586,0.159028,0.998004,0.962902,0.200753
