Ba_avg,Rt_avg,DCs_avg,Cm_avg,P_avg,S_avg,Cosphi_avg,Db1t_avg,Db2t_avg,Dst_avg,Gb1t_avg,Gb2t_avg,Git_avg,Gost_avg,Ya_avg,Yt_avg,Ws_avg,Wa_avg,Ot_avg,Nf_avg,Nu_avg,Rbt_avg
8.86682e-05,0.801249,0.998764,0.600632,0.444917,0.439672,1,0.900695,0.754082,0.768376,0.833116,0.834559,0.764202,0.725115,0.77425,0.829995,0.350511,0.736106,0.69615,0.998603,0.965226,0.830784
8.86682e-05,0.801249,0.998794,0.644971,0.506177,0.501346,1,0.927218,0.75025,0.785039,0.83964,0.840467,0.755642,0.733355,0.75425,0.70437,0.370954,0.792014,0.693859,0.998004,0.961994,0.832902
8.86682e-05,0.801249,0.998705,0.607834,0.454472,0.449254,1,0.925797,0.740586,0.780548,0.840031,0.844275,0.757977,0.739782,0.774389,0.665225,0.347956,0.775119,0.686755,0.998203,0.970698,0.833137
8.86682e-05,0.801249,0.998722,0.569939,0.4015,0.39593,1,0.91964,0.732089,0.764713,0.835725,0.844013,0.759533,0.742914,0.780639,0.645653,0.342419,0.822191,0.679193,0.998203,0.971234,0.834549
8.86682e-05,0.801249,0.998731,0.559196,0.386858,0.381216,1,0.908589,0.723092,0.74935,0.833246,0.844013,0.760778,0.744726,0.804889,0.633819,0.325809,0.811493,0.674152,0.996806,0.971537,0.835491
8.86682e-05,0.801249,0.993288,0.537485,0.353881,0.34801,1,0.897221,0.714262,0.735287,0.830506,0.842568,0.761245,0.746869,0.804889,0.62244,0.330068,0.824052,0.668194,0.997405,0.969117,0.836197
8.86682e-05,0.801249,0.955841,0.502881,0.289096,0.28283,1,0.879697,0.703932,0.717325,0.817328,0.831276,0.756265,0.744232,0.804889,0.612654,0.308773,0.825331,0.660174,0.998403,0.968581,0.839492
8.86682e-05,0.801249,0.943425,0.495486,0.273661,0.267269,1,0.849858,0.692436,0.698535,0.804541,0.821691,0.756887,0.740277,0.824556,0.604233,0.301533,0.850506,0.65857,0.998203,0.965171,0.837609
8.86682e-05,0.801249,0.90661,0.47313,0.230292,0.223677,1,0.814493,0.681106,0.681163,0.790188,0.808167,0.741946,0.733355,0.8445,0.598999,0.285349,0.828498,0.658112,0.998802,0.969007,0.835491
8.86682e-05,0.801249,0.924977,0.4844,0.251805,0.245291,1,0.775813,0.668944,0.665091,0.78262,0.802784,0.74428,0.729071,0.8445,0.593309,0.287479,0.830555,0.656049,0.999002,0.972472,0.833608
8.86682e-05,0.801249,0.925473,0.484226,0.252351,0.24586,1,0.749605,0.658947,0.654219,0.784708,0.808167,0.743969,0.728411,0.8445,0.596268,0.289608,0.828054,0.650092,0.998004,0.971675,0.830548
8.86682e-05,0.801249,0.902293,0.470315,0.226274,0.219646,1,0.725292,0.664112,0.652919,0.782751,0.798057,0.749883,0.727752,0.8445,0.698225,0.276405,0.837446,0.645967,0.997604,0.972857,0.833608
8.86682e-05,0.801249,0.921119,0.481419,0.247492,0.240952,1,0.717872,0.681773,0.672063,0.794363,0.807248,0.764669,0.733685,0.8445,0.7533,0.287479,0.85598,0.648946,0.998004,0.975002,0.838315
8.86682e-05,0.801249,0.939579,0.492734,0.269754,0.263398,1,0.760025,0.7001,0.696407,0.809499,0.820509,0.774942,0.742914,0.8445,0.785844,0.291312,0.835529,0.643905,0.998403,0.976845,0.84161
8.86682e-05,0.801249,0.911519,0.475661,0.236767,0.230231,1,0.811651,0.717927,0.71957,0.811978,0.819065,0.779922,0.747198,0.8445,0.806099,0.284923,0.826192,0.640697,0.998802,0.970396,0.842787
8.86682e-05,0.801249,0.92544,0.484722,0.253773,0.247282,1,0.84228,0.733089,0.738951,0.814066,0.819722,0.785681,0.751154,0.8445,0.820892,0.28833,0.825414,0.634051,0.998603,0.967962,0.845846
8.86682e-05,0.801249,0.946346,0.497442,0.278801,0.272454,1,0.887433,0.747751,0.761758,0.828027,0.834953,0.79284,0.759394,0.8445,0.829313,0.301533,0.824942,0.626948,0.997205,0.968031,0.847258
8.86682e-05,0.801249,0.943829,0.497683,0.277312,0.270955,1,0.899747,0.744585,0.770149,0.816675,0.83062,0.764825,0.756098,0.8445,0.67888,0.303663,0.821496,0.619844,0.997804,0.968828,0.842551
8.86682e-05,0.801249,0.989114,0.53436,0.347609,0.341709,1,0.879381,0.722592,0.75325,0.818894,0.839023,0.765136,0.755603,0.8445,0.61584,0.324106,0.82258,0.613428,0.998203,0.970616,0.836197
8.86682e-05,0.800965,0.990513,0.538928,0.354674,0.348823,1,0.881118,0.704598,0.736705,0.824374,0.844932,0.765759,0.757581,0.8445,0.58853,0.312181,0.832778,0.605866,0.997804,0.968553,0.833608
8.86682e-05,0.783362,0.925179,0.486725,0.255683,0.249264,1,0.876697,0.689104,0.713543,0.806237,0.825236,0.752062,0.75,0.824722,0.568958,0.300256,0.781983,0.593492,0.998203,0.968086,0.832196
8.86682e-05,0.772856,0.94182,0.496756,0.275677,0.269426,1,0.849542,0.670776,0.690971,0.797886,0.821822,0.751284,0.745715,0.825639,0.555985,0.2977,0.834639,0.58341,0.998203,0.968099,0.82843
8.86682e-05,0.772856,0.911847,0.478889,0.239716,0.233186,1,0.826176,0.653449,0.668991,0.78262,0.805541,0.740545,0.736486,0.838417,0.543924,0.29046,0.818162,0.576077,0.997405,0.967041,0.825135
8.86682e-05,0.772856,0.938613,0.494692,0.272331,0.266008,1,0.796653,0.638954,0.652564,0.784838,0.810793,0.748016,0.734838,0.838417,0.577606,0.295571,0.824608,0.568973,0.998004,0.968072,0.822311
8.86682e-05,0.772856,0.875565,0.457892,0.201705,0.195068,1,0.794285,0.64895,0.655992,0.779097,0.793986,0.747082,0.732367,0.835444,0.675922,0.276831,0.790791,0.565307,0.998203,0.968264,0.825135
8.86682e-05,0.772856,0.910069,0.477222,0.238246,0.23177,1,0.812283,0.665278,0.673718,0.787839,0.80344,0.760934,0.736157,0.814028,0.719845,0.275554,0.803657,0.562099,0.998004,0.969502,0.828195
8.86682e-05,0.771721,0.960225,0.510055,0.302528,0.296443,1,0.855384,0.681939,0.696644,0.805063,0.820641,0.774008,0.744562,0.814028,0.748748,0.295145,0.800017,0.559578,0.998403,0.970561,0.828666
8.86682e-05,0.762351,0.990698,0.534575,0.350138,0.344397,1,0.918377,0.699933,0.727842,0.832855,0.845194,0.790817,0.757416,0.814028,0.776286,0.307496,0.796599,0.560037,0.998203,0.971785,0.832667
8.86682e-05,0.745599,0.994195,0.541081,0.360907,0.35525,1,0.981213,0.718594,0.757741,0.847338,0.853992,0.802179,0.767963,0.814028,0.794948,0.310903,0.795988,0.559578,0.997205,0.972967,0.834079
8.86682e-05,0.744463,0.958624,0.509241,0.299613,0.293532,1,1,0.721426,0.773576,0.835334,0.846639,0.769961,0.765491,0.814028,0.646108,0.305792,0.791569,0.556599,0.997804,0.972788,0.830784
8.86682e-05,0.744463,0.958233,0.50813,0.29735,0.291234,1,0.9509,0.6996,0.751595,0.814066,0.835084,0.758444,0.756922,0.807028,0.567592,0.307922,0.768367,0.552475,0.998203,0.973572,0.82137
8.86682e-05,0.744463,0.953139,0.504959,0.290909,0.284738,1,0.904168,0.679107,0.723824,0.803366,0.828782,0.753463,0.751318,0.783528,0.540282,0.287479,0.7829,0.549038,0.998203,0.97195,0.815251
8.86682e-05,0.744463,0.933338,0.492639,0.266108,0.259771,1,0.854278,0.659947,0.696526,0.791884,0.819196,0.75393,0.745056,0.783528,0.523896,0.284497,0.7819,0.544913,0.998203,0.971647,0.809367
8.86682e-05,0.744463,0.951386,0.504245,0.289086,0.282849,1,0.808652,0.641286,0.674309,0.788753,0.818277,0.746926,0.740277,0.783528,0.511607,0.2977,0.792375,0.541476,0.998004,0.972541,0.804425
8.86682e-05,0.744463,0.982351,0.525669,0.332542,0.326553,1,0.776129,0.624458,0.657291,0.793058,0.823529,0.740545,0.738464,0.783528,0.501138,0.313884,0.795737,0.538268,0.998203,0.974205,0.799718
8.86682e-05,0.744463,0.980115,0.522423,0.327881,0.321874,1,0.773919,0.622626,0.654101,0.80715,0.831276,0.761089,0.743573,0.783528,0.605371,0.311755,0.799378,0.538955,0.998004,0.973888,0.799953
8.86682e-05,0.744463,0.994393,0.566432,0.395823,0.390204,1,0.816388,0.644119,0.679272,0.829332,0.843093,0.781323,0.754614,0.796361,0.686163,0.327513,0.812715,0.536664,0.998004,0.973173,0.805131
8.86682e-05,0.744463,0.956224,0.506803,0.295512,0.289223,1,0.866119,0.666111,0.703734,0.831289,0.841387,0.783813,0.758899,0.807917,0.721893,0.302385,0.786012,0.532539,0.997804,0.971812,0.807484
8.86682e-05,0.744463,0.990581,0.570816,0.400281,0.394683,1,0.90401,0.685272,0.728788,0.840162,0.848214,0.797354,0.766645,0.807917,0.750114,0.324957,0.799016,0.530706,0.998203,0.973998,0.808661
8.86682e-05,0.744463,0.998554,0.642622,0.503585,0.498673,1,0.948532,0.7011,0.768849,0.864953,0.866465,0.802802,0.781641,0.807917,0.722804,0.353492,0.805046,0.527498,0.998403,0.972981,0.809367
8.86682e-05,0.743896,0.99098,0.538575,0.354301,0.34838,1,0.935428,0.690103,0.768022,0.844468,0.859112,0.775097,0.77439,0.807917,0.568275,0.315162,0.793792,0.523602,0.998203,0.969296,0.803248
8.86682e-05,0.725724,0.988315,0.5316,0.343431,0.337449,1,0.892801,0.67061,0.740251,0.829071,0.850578,0.76716,0.768128,0.807917,0.522531,0.31644,0.794237,0.519019,0.998203,0.969818,0.796658
8.86682e-05,0.71607,0.910119,0.479518,0.241046,0.234452,1,0.838175,0.653282,0.709643,0.803888,0.828388,0.747549,0.756757,0.797222,0.50091,0.295997,0.761587,0.51604,0.998403,0.967398,0.792422
8.86682e-05,0.71607,0.873068,0.458365,0.199689,0.192901,1,0.752921,0.634455,0.676081,0.769311,0.791229,0.721556,0.739782,0.774389,0.483159,0.270443,0.783372,0.509853,0.998403,0.967687,0.786303
8.86682e-05,0.71607,0.878932,0.461046,0.206023,0.199255,1,0.67414,0.616961,0.648546,0.759003,0.783613,0.723735,0.729895,0.774389,0.523441,0.271721,0.785873,0.505958,0.998203,0.966367,0.782537
8.86682e-05,0.708688,0.864237,0.452097,0.190414,0.183611,1,0.650458,0.625125,0.647365,0.764614,0.785977,0.736498,0.72973,0.774389,0.628584,0.269165,0.798683,0.50527,0.998203,0.965157,0.784655
8.86682e-05,0.687961,0.852788,0.44591,0.179148,0.172335,1,0.653773,0.637787,0.660837,0.762657,0.778887,0.737743,0.727258,0.774389,0.670232,0.272147,0.798655,0.504125,0.998603,0.966161,0.786773
8.86682e-05,0.687677,0.82888,0.433141,0.157059,0.150142,1,0.663404,0.648617,0.676436,0.759395,0.771928,0.743969,0.724291,0.774389,0.691625,0.262351,0.79521,0.5055,0.998203,0.963507,0.784185
8.86682e-05,0.687677,0.8149,0.426206,0.14499,0.137975,1,0.675403,0.659447,0.691562,0.751044,0.760636,0.743813,0.719018,0.774389,0.70619,0.252555,0.788624,0.509395,0.998004,0.959492,0.783714
8.86682e-05,0.687677,0.804506,0.420543,0.136074,0.129055,0.989362,0.689769,0.66911,0.706098,0.748695,0.758403,0.74428,0.715557,0.774389,0.719162,0.246167,0.793904,0.511687,0.998004,0.959602,0.781831
8.86682e-05,0.687677,0.780359,0.408768,0.117133,0.110023,0.989362,0.702716,0.678107,0.721461,0.738648,0.744748,0.741012,0.709295,0.774389,0.727128,0.241908,0.789819,0.511916,0.997804,0.959478,0.781125
8.86682e-05,0.683702,0.765425,0.401832,0.106268,0.0990287,0.989362,0.714872,0.687104,0.736233,0.728732,0.733587,0.734475,0.703362,0.774389,0.735321,0.232112,0.783067,0.510312,0.998203,0.958076,0.777359
8.86682e-05,0.674049,0.75445,0.396289,0.098488,0.091253,0.989362,0.725766,0.694935,0.749823,0.719598,0.723477,0.728093,0.696605,0.774389,0.737597,0.222317,0.780594,0.515582,0.998603,0.957883,0.775712
8.86682e-05,0.659568,0.722813,0.381777,0.0786627,0.0715729,0.989362,0.737449,0.703266,0.764831,0.709812,0.712054,0.719689,0.689848,0.774389,0.732817,0.212095,0.781761,0.517644,0.997804,0.964964,0.774064
8.86682e-05,0.659284,0.690389,0.3683,0.0603993,0.0535385,0.968085,0.723082,0.696101,0.76944,0.678366,0.680804,0.670661,0.669084,0.774389,0.565999,0.203152,0.780538,0.519936,0.998004,0.964676,0.765121
8.86682e-05,0.659284,0.720682,0.382843,0.0791414,0.0721182,0.978723,0.668298,0.665945,0.742378,0.652923,0.664916,0.654163,0.649637,0.774389,0.501138,0.218484,0.771007,0.519936,0.998004,0.965556,0.754295
8.86682e-05,0.659284,0.751832,0.396257,0.0972017,0.0900553,0.989362,0.616356,0.636288,0.704562,0.655532,0.676208,0.653852,0.63942,0.774389,0.477242,0.227002,0.78215,0.521082,0.998004,0.964249,0.745823
8.86682e-05,0.659284,0.837223,0.440854,0.170289,0.16343,1,0.570414,0.611463,0.668518,0.666754,0.694328,0.657899,0.633652,0.774917,0.465863,0.260221,0.818884,0.521769,0.998004,0.965721,0.741586
0.461341,0.659284,0.449951,0.324507,0.0467296,0.0403924,1,0.545469,0.605798,0.642165,0.652923,0.690783,0.639689,0.624258,0.807917,0.552799,0.228705,0.8173,0.523602,0.998203,0.963754,0.741822
8.86682e-05,0.659284,0.816821,0.42678,0.147727,0.140867,0.989362,0.552416,0.613795,0.630584,0.685282,0.693277,0.723735,0.641233,0.807917,0.646563,0.245315,0.804268,0.526352,0.998004,0.965858,0.743234
8.86682e-05,0.659284,0.794918,0.415654,0.130673,0.123544,1,0.575466,0.63129,0.64311,0.724948,0.728335,0.746459,0.662162,0.807917,0.697997,0.241482,0.798016,0.530477,0.998203,0.963562,0.751471
0.000443341,0.659284,0.67902,0.359038,0.0532719,0.0456022,0.989362,0.601674,0.652116,0.667336,0.713335,0.695509,0.74677,0.662821,0.807917,0.718025,0.206985,0.780399,0.542621,0.998403,0.962792,0.755707
0.000620677,0.659284,0.670576,0.353751,0.0477885,0.041225,0.968085,0.62425,0.67111,0.69298,0.703941,0.678834,0.747082,0.662821,0.807917,0.73259,0.203152,0.792459,0.554995,0.998403,0.963961,0.755943
8.86682e-05,0.659284,0.785903,0.41108,0.122206,0.115242,0.989362,0.647616,0.68977,0.715906,0.717771,0.705882,0.754864,0.671885,0.807917,0.756259,0.266184,0.773258,0.54835,0.998203,0.962324,0.755472
8.86682e-05,0.659284,0.697858,0.368745,0.0650558,0.058349,0.968085,0.67414,0.707098,0.733633,0.726775,0.713892,0.762179,0.678972,0.807917,0.771962,0.224446,0.768006,0.554079,0.997804,0.958667,0.756178
8.86682e-05,0.659284,0.70864,0.373779,0.0703555,0.0635441,0.978723,0.695611,0.724092,0.756086,0.720381,0.698792,0.76249,0.67996,0.807917,0.781975,0.22402,0.768812,0.560953,0.997804,0.959107,0.755472
8.86682e-05,0.659284,0.7434,0.39233,0.095548,0.0887017,0.978723,0.705084,0.730756,0.770976,0.724687,0.710609,0.770117,0.684575,0.766611,0.677287,0.23339,0.726492,0.561412,0.998203,0.959244,0.753824
8.86682e-05,0.659284,0.775432,0.407462,0.117965,0.110914,0.989362,0.662614,0.700766,0.747223,0.732646,0.730436,0.776031,0.691991,0.746944,0.555303,0.246167,0.776092,0.560724,0.998403,0.959891,0.744881
8.86682e-05,0.659284,0.800799,0.419111,0.133922,0.126957,0.989362,0.613356,0.667444,0.70787,0.74452,0.749869,0.760778,0.699736,0.746944,0.522303,0.248296,0.767728,0.556599,0.998403,0.962008,0.741351
0.000177336,0.659284,0.733762,0.387958,0.0876566,0.0810673,0.978723,0.572782,0.640953,0.677381,0.699243,0.707852,0.680156,0.672709,0.746944,0.501821,0.231261,0.785067,0.562328,0.998203,0.962104,0.736409
8.86682e-05,0.659284,0.781006,0.408653,0.118308,0.111405,0.989362,0.540417,0.61946,0.649728,0.686978,0.701812,0.677665,0.658207,0.755833,0.534593,0.248722,0.787401,0.55912,0.998004,0.963397,0.73429
8.86682e-05,0.659284,0.763954,0.40146,0.110161,0.103464,0.989362,0.544206,0.622959,0.646065,0.683325,0.688813,0.68358,0.650297,0.759139,0.635184,0.230409,0.773397,0.566682,0.998203,0.963906,0.736644
8.86682e-05,0.655026,0.79586,0.416626,0.134144,0.127229,0.989362,0.568045,0.635455,0.657882,0.701592,0.713498,0.695564,0.654087,0.779056,0.699818,0.250426,0.804824,0.567369,0.998004,0.962338,0.739939
8.86682e-05,0.645088,0.777442,0.407485,0.117336,0.110305,0.989362,0.593464,0.647118,0.674663,0.69559,0.697348,0.689027,0.648484,0.798778,0.763541,0.238075,0.793376,0.57539,0.997604,0.962599,0.741586
0.000443341,0.633163,0.726058,0.380668,0.0797313,0.0730384,0.989362,0.618251,0.659613,0.690381,0.691545,0.689995,0.68607,0.645517,0.798778,0.78812,0.221039,0.780066,0.582493,0.998004,0.963067,0.743469
8.86682e-05,0.630892,0.713999,0.377084,0.073982,0.0670205,0.978723,0.638775,0.668777,0.709407,0.673278,0.663997,0.680156,0.636618,0.798778,0.79472,0.228279,0.779343,0.585472,0.998004,0.961334,0.743234
8.86682e-05,0.630892,0.748271,0.394447,0.097898,0.0908197,0.989362,0.657878,0.677774,0.725833,0.67393,0.668199,0.679066,0.634146,0.793583,0.804961,0.24276,0.671585,0.587534,0.997604,0.961238,0.741822
8.86682e-05,0.630892,0.783603,0.40914,0.119948,0.112915,0.989362,0.677613,0.687937,0.738242,0.691414,0.695772,0.686693,0.638926,0.732972,0.77401,0.248296,0.76117,0.590055,0.998004,0.962613,0.742292
8.86682e-05,0.630892,0.779867,0.40903,0.120721,0.113816,0.989362,0.697979,0.699267,0.751714,0.697938,0.699186,0.689961,0.640244,0.737806,0.763996,0.241908,0.758808,0.592805,0.998203,0.962916,0.743704
0.000798014,0.630892,0.726297,0.379671,0.0810272,0.0748302,0.989362,0.716609,0.711263,0.767195,0.688283,0.683036,0.68249,0.636618,0.737806,0.742604,0.220187,0.748583,0.598763,0.997804,0.964634,0.743704
8.86682e-05,0.630892,0.789917,0.413661,0.125562,0.118568,0.989362,0.696874,0.700766,0.762468,0.677062,0.685005,0.656031,0.625577,0.737806,0.592171,0.251704,0.748889,0.593951,0.998004,0.965721,0.738291
8.86682e-05,0.630892,0.766757,0.403525,0.112467,0.105918,0.978723,0.64809,0.675275,0.731269,0.685673,0.684086,0.71751,0.632004,0.737806,0.548703,0.248296,0.722407,0.599679,0.998203,0.965927,0.732878
8.86682e-05,0.630892,0.839989,0.43857,0.16997,0.163206,1,0.602305,0.650117,0.694989,0.7256,0.732537,0.74428,0.6559,0.714028,0.533227,0.263629,0.720907,0.602887,0.997604,0.968952,0.729583
8.86682e-05,0.630892,0.790879,0.41749,0.136465,0.129829,0.989362,0.565835,0.631789,0.667455,0.726514,0.722952,0.748794,0.663975,0.710361,0.525262,0.251278,0.722769,0.610678,0.998004,0.970162,0.729348
8.86682e-05,0.630892,0.881016,0.46111,0.210583,0.204109,1,0.542153,0.62096,0.647601,0.751566,0.755909,0.760778,0.678148,0.741556,0.597178,0.278535,0.794376,0.61022,0.998203,0.973435,0.730525
8.86682e-05,0.630892,0.936822,0.512745,0.301639,0.295547,1,0.565046,0.642452,0.6593,0.78536,0.788866,0.772607,0.697429,0.753556,0.710059,0.302811,0.772257,0.604262,0.997804,0.974507,0.740174
8.86682e-05,0.630892,0.957434,0.519675,0.315386,0.309302,1,0.604673,0.664612,0.688017,0.800626,0.809611,0.742412,0.704515,0.807083,0.738052,0.316014,0.796738,0.602887,0.998004,0.971565,0.749353
8.86682e-05,0.630892,0.860887,0.451942,0.196676,0.190321,0.989362,0.645879,0.682439,0.709525,0.786926,0.789653,0.736498,0.704186,0.757167,0.755576,0.274276,0.766367,0.61022,0.998203,0.965776,0.755472
8.86682e-05,0.630892,0.858517,0.447765,0.188683,0.182569,0.989362,0.681244,0.696601,0.729142,0.775705,0.777574,0.739767,0.703197,0.760583,0.76741,0.278535,0.80877,0.623511,0.997804,0.966174,0.759944
8.86682e-05,0.630892,0.902629,0.479965,0.242429,0.235898,1,0.713609,0.710763,0.747814,0.779358,0.783876,0.743502,0.707482,0.778556,0.783341,0.29046,0.759225,0.61549,0.998203,0.966174,0.761591
8.86682e-05,0.630892,0.859958,0.456021,0.201163,0.194513,1,0.745974,0.724425,0.765658,0.783142,0.787159,0.741634,0.711931,0.7485,0.779244,0.276831,0.754752,0.622365,0.998203,0.965693,0.766063
8.86682e-05,0.630892,0.824568,0.433182,0.163307,0.156506,0.989362,0.736817,0.71926,0.766249,0.744911,0.747768,0.704591,0.694628,0.743889,0.624716,0.258092,0.758169,0.624198,0.997804,0.964304,0.763003
0.000177336,0.630892,0.779085,0.40719,0.119783,0.113158,0.989362,0.685507,0.694269,0.738123,0.72547,0.737264,0.696187,0.682927,0.743889,0.573054,0.247871,0.789458,0.627864,0.998004,0.964744,0.756649
8.86682e-05,0.630892,0.804233,0.422817,0.142355,0.135321,1,0.638617,0.67111,0.708698,0.704593,0.716649,0.686381,0.668425,0.767139,0.554165,0.266184,0.744304,0.621907,0.998403,0.964318,0.751471
0.000886682,0.630892,0.783212,0.408607,0.124063,0.118631,0.989362,0.597569,0.650283,0.679863,0.694676,0.710347,0.677354,0.659196,0.7465,0.544834,0.249148,0.849839,0.627635,0.997604,0.964373,0.746999
8.86682e-05,0.630892,0.924969,0.511597,0.293786,0.287669,1,0.562678,0.632123,0.658473,0.726253,0.750919,0.687938,0.664799,0.769389,0.546199,0.315162,0.790736,0.625344,0.997804,0.967164,0.74394
8.86682e-05,0.630892,0.851228,0.443309,0.180163,0.173474,1,0.557152,0.633622,0.650083,0.741388,0.756565,0.703813,0.669413,0.78375,0.647929,0.263203,0.845171,0.624427,0.998203,0.965982,0.752177
8.86682e-05,0.630892,0.78225,0.415777,0.13617,0.130248,0.978723,0.582254,0.647617,0.664146,0.717902,0.715861,0.698988,0.661503,0.832861,0.692763,0.255111,0.803129,0.634739,0.997804,0.965473,0.756649
8.86682e-05,0.630892,0.839111,0.44233,0.179617,0.173197,0.989362,0.61162,0.663112,0.68459,0.741649,0.749212,0.713463,0.671391,0.829278,0.730314,0.26448,0.813549,0.632447,0.998203,0.965913,0.759944
8.86682e-05,0.630892,0.94625,0.530213,0.326677,0.320695,1,0.642248,0.677941,0.705389,0.758873,0.764312,0.723113,0.679136,0.757889,0.754438,0.319421,0.759503,0.635655,0.998203,0.967673,0.761591
8.86682e-05,0.630892,0.911712,0.492145,0.263502,0.257278,1,0.680297,0.694435,0.730206,0.780141,0.785714,0.735409,0.691991,0.765611,0.776741,0.292164,0.81655,0.624427,0.998004,0.968924,0.766533
8.86682e-05,0.630892,0.938554,0.507173,0.293941,0.287918,1,0.722135,0.712596,0.754786,0.798278,0.804622,0.747549,0.704351,0.801833,0.796313,0.299404,0.795821,0.623511,0.998004,0.968801,0.769828
8.86682e-05,0.630892,0.844919,0.441408,0.176217,0.169623,0.989362,0.75371,0.723925,0.770503,0.781315,0.784533,0.717665,0.702703,0.807389,0.707328,0.267036,0.838668,0.639551,0.998203,0.966367,0.771946
8.86682e-05,0.630892,0.859904,0.451449,0.192552,0.186041,1,0.71503,0.706931,0.750886,0.743215,0.750263,0.700078,0.686058,0.812167,0.603323,0.278961,0.771729,0.643217,0.997804,0.968182,0.764415
8.86682e-05,0.630892,0.918715,0.509566,0.290029,0.283886,1,0.672245,0.684605,0.72666,0.76631,0.786239,0.710195,0.690837,0.795194,0.576013,0.309199,0.718351,0.634051,0.997804,0.969653,0.760179
0.000177336,0.630892,0.80786,0.42466,0.145643,0.138886,0.989362,0.638143,0.668777,0.69948,0.727818,0.735557,0.695253,0.675346,0.749861,0.563951,0.272572,0.804546,0.633135,0.998004,0.967893,0.75759
8.86682e-05,0.630892,0.897875,0.473454,0.232188,0.225791,1,0.598832,0.650783,0.674427,0.733168,0.75197,0.694163,0.671556,0.790056,0.556441,0.286627,0.808714,0.629468,0.998004,0.969983,0.753824
