Ba_avg,Rt_avg,DCs_avg,Cm_avg,P_avg,S_avg,Cosphi_avg,Db1t_avg,Db2t_avg,Dst_avg,Gb1t_avg,Gb2t_avg,Git_avg,Gost_avg,Ya_avg,Yt_avg,Ws_avg,Wa_avg,Ot_avg,Nf_avg,Nu_avg,Rbt_avg
8.86682e-05,0.545713,0.724645,0.384055,0.080858,0.0732478,0.989362,0.540575,0.596968,0.647483,0.709551,0.70969,0.714708,0.682927,0.658528,0.617888,0.224446,0.695843,0.425527,0.998004,0.961059,0.67357
0.00647278,0.545713,0.655579,0.328956,0.0267786,0.0214475,1,0.562204,0.606131,0.664973,0.67941,0.670037,0.691829,0.666941,0.658528,0.632226,0.160562,0.702456,0.425527,0.997604,0.957759,0.675218
0.405657,0.545713,0.298216,0.285282,0.00840881,0.000525842,1,0.579571,0.618127,0.674191,0.616649,0.623687,0.648093,0.646341,0.658528,0.627674,0.104344,0.722602,0.435151,0.997804,0.957979,0.67357
0.407874,0.545713,0.295341,0.28529,0.00840881,0.00066704,1,0.586675,0.626624,0.665918,0.573721,0.589548,0.653074,0.624094,0.710917,0.631088,0.126491,0.76545,0.444775,0.998004,0.957938,0.668863
0.407874,0.545713,0.295585,0.285294,0.00840881,4.8689e-05,1,0.592359,0.628124,0.655282,0.575809,0.579569,0.692451,0.624753,0.743889,0.657032,0.134157,0.710209,0.445463,0.998403,0.958406,0.663686
0.407874,0.545713,0.280882,0.285295,0.00840881,3.89512e-05,1,0.595043,0.626791,0.646656,0.571112,0.575762,0.691984,0.623434,0.743889,0.654301,0.112436,0.693648,0.475023,0.998004,0.956714,0.65992
0.407874,0.545713,0.282433,0.285277,0.00840881,3.89512e-05,1,0.595201,0.626791,0.639092,0.567197,0.570116,0.693074,0.620303,0.743889,0.659991,0.092845,0.747388,0.496563,0.997804,0.955765,0.655448
0.407874,0.545713,0.261177,0.285266,0.00840881,2.43445e-05,1,0.595201,0.626791,0.633065,0.561978,0.565257,0.685759,0.618326,0.743889,0.660218,0.0477002,0.695593,0.525894,0.998203,0.956343,0.651212
0.407874,0.545713,0.243478,0.285264,0.00840881,0,1,0.593464,0.626791,0.629993,0.550626,0.560924,0.625681,0.616678,0.743889,0.655439,0.0217206,0.639852,0.534143,0.998203,0.956549,0.64627
0.407874,0.545145,0.242641,0.285258,0.00840881,0,1,0.589201,0.626791,0.625975,0.539405,0.555147,0.555486,0.617337,0.743889,0.649977,0.0076661,0.549294,0.534601,0.998203,0.956027,0.641092
0.407874,0.543157,0.242637,0.285258,0.00840881,1.94756e-05,1,0.585728,0.626791,0.62243,0.528836,0.548319,0.628016,0.603494,0.743889,0.647474,0,0.518256,0.52429,0.998004,0.953964,0.635679
0.407874,0.538898,0.242629,0.285252,0.00840881,0,1,0.581781,0.626791,0.618648,0.519703,0.54136,0.586926,0.598715,0.743889,0.648612,0,0.468906,0.525894,0.998004,0.954115,0.631678
0.407874,0.542306,0.242616,0.285245,0.00840881,0,1,0.577202,0.624125,0.614866,0.510699,0.535452,0.522802,0.598715,0.743889,0.645653,0.0114991,0.621818,0.537122,0.997804,0.954019,0.6265
0.407874,0.545713,0.2437,0.285243,0.00840881,1.94756e-05,1,0.573255,0.623459,0.610849,0.503653,0.530725,0.606693,0.594759,0.743889,0.647019,0.00212947,0.740413,0.542392,0.998004,0.954143,0.62297
0.407874,0.545713,0.265734,0.285242,0.00840881,2.43445e-05,1,0.568835,0.622293,0.606476,0.5,0.52823,0.618054,0.586849,0.743889,0.64975,0.0494037,0.711598,0.543767,0.997804,0.953992,0.621323
0.407874,0.545713,0.249127,0.285241,0.00840881,4.8689e-06,1,0.563783,0.621793,0.602222,0.501435,0.522978,0.630506,0.583553,0.743889,0.652025,0.00298126,0.807408,0.580202,0.997604,0.953909,0.621323
0.407874,0.545713,0.246306,0.285239,0.00840881,0,1,0.559204,0.621626,0.598913,0.492954,0.519564,0.555953,0.584707,0.743889,0.653619,0.011925,0.85459,0.575619,0.997604,0.953373,0.618028
0.407874,0.545713,0.242595,0.285236,0.00840881,1.94756e-05,1,0.554784,0.61896,0.595486,0.484603,0.514181,0.537121,0.581411,0.743889,0.652708,0,0.0342058,0.56714,0.997804,0.953455,0.616616
0.407874,0.545713,0.242591,0.285234,0.00840881,4.8689e-06,1,0.550363,0.617961,0.591468,0.481341,0.508009,0.610739,0.571028,0.743889,0.652025,0.00936968,0.0319273,0.548579,0.997804,0.953689,0.614968
0.407874,0.545713,0.242587,0.285232,0.00840881,4.8689e-06,1,0.546732,0.616794,0.588041,0.474817,0.502757,0.535875,0.56971,0.743889,0.649067,0.00255537,0.327498,0.548808,0.998004,0.953717,0.613556
0.407874,0.545713,0.242582,0.28523,0.00840881,1.94756e-05,1,0.542785,0.613962,0.584495,0.467902,0.497637,0.518911,0.567732,0.743889,0.640646,0,0.517145,0.553621,0.997804,0.953304,0.609555
0.407874,0.545713,0.242578,0.285228,0.00840881,4.8689e-06,1,0.538207,0.612796,0.58095,0.464509,0.492516,0.594241,0.550593,0.743889,0.641557,0,0.223713,0.580202,0.997804,0.9545,0.608143
0.407874,0.545713,0.242574,0.285227,0.00840881,0,1,0.535207,0.611629,0.576932,0.458377,0.488445,0.522335,0.551747,0.743889,0.643377,0,0.0147271,0.568973,0.998203,0.957443,0.607202
0.407874,0.545713,0.24257,0.285219,0.00840881,2.43445e-05,1,0.532365,0.60863,0.573387,0.453288,0.485032,0.509883,0.551088,0.743889,0.642012,0.00511073,0.297571,0.558891,0.997804,0.957663,0.605084
0.407874,0.545713,0.242553,0.285207,0.00840881,9.73781e-06,1,0.529365,0.607631,0.570078,0.453027,0.483456,0.585058,0.552241,0.743889,0.654529,0.0621806,0.259031,0.558203,0.998203,0.958048,0.602495
0.407874,0.545713,0.242545,0.285205,0.00840881,0,1,0.528734,0.604465,0.566769,0.448069,0.480961,0.512996,0.548286,0.743889,0.659991,0.0340716,0.289624,0.579973,0.997405,0.957677,0.602495
0.407874,0.545713,0.24262,0.285202,0.00840881,2.43445e-05,1,0.527471,0.5998,0.563106,0.444154,0.478466,0.501012,0.543672,0.743889,0.659763,0.0570698,0.246582,0.582722,0.998004,0.957924,0.602495
0.608885,0.545713,0.246311,0.2852,0.00840881,0.0030382,1,0.525576,0.595635,0.55956,0.448721,0.476497,0.599689,0.534773,0.939167,0.660446,0.106048,0.97552,0.568286,0.998203,0.959574,0.602495
0.806881,0.545713,0.243684,0.285199,0.00840881,0.00136816,1,0.523997,0.590636,0.555424,0.448069,0.472426,0.582724,0.530488,0.281917,0.656577,0.121806,0.156469,0.566682,0.997604,0.961747,0.602495
0.793314,0.545713,0.24539,0.285198,0.00840881,0.000462546,1,0.522577,0.586638,0.551997,0.442328,0.471245,0.52,0.532136,0.274694,0.652253,0.130324,0.259309,0.561182,0.997804,0.961527,0.602024
0.0494769,0.545713,0.599647,0.315528,0.0209326,0.0182243,0.989362,0.519419,0.575975,0.551524,0.48917,0.493041,0.597043,0.534278,0.2805,0.655439,0.17121,0.242664,0.555683,0.998004,0.963906,0.602259
0.00647278,0.545713,0.649959,0.323139,0.0219383,0.0207805,1,0.520366,0.56931,0.58225,0.565632,0.539522,0.639844,0.548616,0.2805,0.66568,0.17845,0.232077,0.555225,0.997604,0.964841,0.606496
0.00833481,0.545713,0.649825,0.316845,0.0172431,0.0119142,1,0.533312,0.58114,0.616048,0.595642,0.558036,0.650272,0.555702,0.2805,0.675011,0.169506,0.239719,0.554308,0.998203,0.963933,0.612379
0.0114382,0.545713,0.64985,0.307356,0.0100819,0.003194,1,0.549889,0.597801,0.646301,0.604906,0.558561,0.655875,0.559657,0.269389,0.682522,0.152044,0.198927,0.554766,0.998203,0.962668,0.618498
0.0434474,0.560193,0.627346,0.298429,0.00840881,0.0033985,1,0.567098,0.617794,0.674545,0.609473,0.559217,0.659922,0.563283,0.228667,0.688666,0.0907155,0.241414,0.561182,0.997405,0.962874,0.623205
0.407874,0.574106,0.27406,0.285203,0.00840881,5.3558e-05,1,0.581781,0.637787,0.684235,0.581159,0.550551,0.653697,0.561964,0.228667,0.695266,0.0668654,0.249139,0.574244,0.997604,0.962434,0.628148
0.407874,0.574106,0.281487,0.285213,0.00840881,6.32958e-05,1,0.586991,0.646784,0.677145,0.556106,0.533876,0.647626,0.555867,0.228667,0.703459,0.0890119,0.255002,0.579743,0.997804,0.962462,0.628383
0.407874,0.574106,0.271635,0.285216,0.00840881,7.30336e-05,1,0.590464,0.651783,0.668518,0.541362,0.523241,0.642179,0.550264,0.228667,0.709376,0.0826235,0.249805,0.596013,0.998203,0.962613,0.62603
0.407874,0.574106,0.265784,0.2852,0.00840881,5.84269e-05,1,0.590464,0.655282,0.6619,0.530271,0.514837,0.63642,0.545814,0.228667,0.710287,0.080494,0.302295,0.599221,0.998203,0.963163,0.623676
0.407874,0.574106,0.245655,0.285208,0.00840881,0,1,0.590306,0.658447,0.656701,0.520616,0.509322,0.606848,0.541035,0.228667,0.709604,0.0153322,0.347727,0.619844,0.998203,0.964194,0.622499
0.407874,0.574106,0.25098,0.285212,0.00840881,0,1,0.587464,0.659947,0.65221,0.511613,0.505777,0.550039,0.539387,0.228667,0.708239,0,0.261365,0.613199,0.997804,0.963933,0.621323
0.407874,0.574106,0.270525,0.285226,0.00840881,4.38201e-05,1,0.58557,0.660113,0.647247,0.503001,0.503151,0.559066,0.535761,0.228667,0.701639,0.0677172,0.227326,0.597388,0.997804,0.963809,0.617792
0.407874,0.574106,0.270534,0.285239,0.00840881,5.84269e-05,1,0.582728,0.660113,0.640511,0.500522,0.496586,0.618054,0.529169,0.228667,0.704142,0.0775128,0.324886,0.59418,0.998004,0.963892,0.616616
0.407874,0.574106,0.270803,0.285241,0.00840881,6.32958e-05,1,0.581149,0.65928,0.635311,0.498434,0.492384,0.617121,0.527192,0.228667,0.70437,0.0830494,0.334917,0.597617,0.998004,0.964346,0.616616
0.407874,0.574106,0.26375,0.285242,0.00840881,0,1,0.578308,0.660113,0.630466,0.492693,0.489627,0.587237,0.524061,0.228667,0.702094,0.0366269,0.311798,0.60495,0.998004,0.964236,0.616145
0.407874,0.574106,0.242624,0.285242,0.00840881,0,1,0.575624,0.65878,0.625739,0.484212,0.485688,0.529339,0.522248,0.228667,0.698225,0.0949744,0.44751,0.595784,0.998403,0.964318,0.614498
0.407874,0.574106,0.286859,0.285243,0.00840881,0.000740074,1,0.57215,0.656115,0.62113,0.480037,0.482143,0.57323,0.514997,0.333778,0.69959,0.120528,0.394604,0.592805,0.998403,0.962847,0.614262
0.407874,0.574106,0.286291,0.285244,0.00840881,7.30336e-05,1,0.570098,0.653282,0.614866,0.484342,0.479386,0.606693,0.51203,0.362806,0.703459,0.0949744,0.407469,0.598992,0.998403,0.963108,0.614262
0.407874,0.574106,0.297867,0.285245,0.00840881,7.30336e-05,1,0.568361,0.649284,0.60754,0.4863,0.47886,0.608405,0.510382,0.362806,0.714383,0.122232,0.368095,0.595555,0.998403,0.964084,0.614262
0.186469,0.574106,0.515995,0.322241,0.0320879,0.0247146,0.989362,0.567098,0.641619,0.600213,0.508873,0.490284,0.609494,0.512854,0.362806,0.720528,0.198467,0.329971,0.580431,0.998403,0.966422,0.614733
0.00629544,0.574106,0.649862,0.324389,0.022006,0.0144558,1,0.56994,0.62929,0.619121,0.573721,0.542017,0.623346,0.527027,0.3135,0.717114,0.175043,0.27373,0.57264,0.998203,0.966724,0.617557
0.318408,0.57439,0.372436,0.288359,0.00840881,0.00130487,1,0.579728,0.636121,0.64252,0.569154,0.538734,0.627082,0.529993,0.292694,0.716204,0.106474,0.281066,0.581806,0.998004,0.964318,0.622264
0.407874,0.583759,0.283702,0.285247,0.00840881,6.32958e-05,1,0.586044,0.644452,0.637083,0.537056,0.518514,0.619144,0.525049,0.292694,0.721211,0.106474,0.265616,0.593492,0.998203,0.965239,0.623676
0.407874,0.597104,0.288687,0.285245,0.00840881,6.81647e-05,1,0.587464,0.646784,0.62952,0.521529,0.504333,0.614008,0.519117,0.292694,0.723942,0.11414,0.268923,0.612053,0.998004,0.964841,0.623676
0.407874,0.600511,0.282614,0.285243,0.00840881,7.30336e-05,1,0.590306,0.646784,0.621602,0.511091,0.495667,0.610272,0.514997,0.292694,0.724852,0.111584,0.252862,0.622365,0.998203,0.965253,0.623676
0.407874,0.601931,0.271307,0.285242,0.00840881,7.79025e-05,1,0.590464,0.646784,0.615812,0.503262,0.489758,0.608872,0.510877,0.292694,0.722804,0.0579216,0.277898,0.638405,0.997604,0.964552,0.622264
0.407874,0.602499,0.262817,0.285242,0.00840881,4.8689e-06,1,0.588728,0.64895,0.611085,0.496347,0.485688,0.58786,0.509229,0.292694,0.718707,0.0472743,0.26884,0.618698,0.997604,0.964167,0.621323
0.407874,0.602499,0.260812,0.285241,0.00840881,0,1,0.586833,0.650117,0.606831,0.486691,0.482405,0.535409,0.506757,0.292694,0.715749,0.0319421,0.275898,0.643446,0.997804,0.964552,0.621323
0.407874,0.602499,0.248084,0.285239,0.00840881,3.40823e-05,1,0.584623,0.650117,0.603285,0.47821,0.478466,0.524358,0.503955,0.292694,0.714838,0,0.361343,0.644134,0.998203,0.964332,0.620852
0.407874,0.602499,0.242524,0.285236,0.00840881,9.73781e-06,1,0.581781,0.65045,0.600449,0.473252,0.472295,0.555642,0.499835,0.292694,0.713701,0,0.214488,0.655591,0.997804,0.964937,0.617322
0.407874,0.602499,0.24262,0.285232,0.00840881,0,1,0.578623,0.650117,0.597258,0.466597,0.467831,0.50428,0.499835,0.292694,0.710287,0,0.150356,0.646884,0.997804,0.964043,0.616616
0.407874,0.602499,0.242788,0.285224,0.00840881,3.89512e-05,1,0.574992,0.650117,0.593477,0.460986,0.465599,0.505681,0.492749,0.292694,0.704597,0.0217206,0.196593,0.626031,0.997804,0.963053,0.61638
0.407874,0.602499,0.242549,0.285221,0.00840881,9.73781e-06,1,0.571835,0.649783,0.590286,0.45655,0.460609,0.542412,0.488134,0.292694,0.700956,0.0336457,0.207486,0.64253,0.997604,0.963933,0.614498
0.407874,0.602499,0.242591,0.28522,0.00840881,4.8689e-06,1,0.567098,0.647284,0.587213,0.450548,0.457064,0.491206,0.490112,0.292694,0.699818,0.0183135,0.249639,0.649633,0.997804,0.964373,0.614262
0.407874,0.602499,0.242507,0.285221,0.00840881,3.89512e-05,1,0.563625,0.646784,0.584141,0.44559,0.453913,0.49463,0.488299,0.292694,0.69777,0,0.243748,0.650092,0.998004,0.963727,0.614262
0.407874,0.602499,0.245701,0.28522,0.00840881,9.73781e-06,1,0.559836,0.646451,0.580832,0.442458,0.450499,0.534475,0.476104,0.292694,0.695266,0.00851789,0.254335,0.63451,0.998004,0.963383,0.613791
0.407874,0.602499,0.242503,0.285219,0.00840881,0,1,0.55652,0.645118,0.577405,0.437891,0.448529,0.483891,0.477587,0.292694,0.692308,0,0.317328,0.636114,0.998004,0.963466,0.612379
0.407874,0.602499,0.242503,0.285219,0.00840881,3.89512e-05,1,0.553047,0.644119,0.574332,0.433064,0.444853,0.487471,0.474456,0.292694,0.687756,0,0.32961,0.625573,0.998004,0.963672,0.610261
0.407874,0.602499,0.242503,0.285219,0.00840881,2.92134e-05,1,0.549889,0.641786,0.57126,0.430715,0.441045,0.532918,0.469512,0.292694,0.686618,0.0549404,0.790013,0.60495,0.998004,0.964084,0.609555
0.407874,0.602499,0.265675,0.285219,0.00840881,0.00226891,1,0.54689,0.638287,0.567833,0.435673,0.440914,0.558132,0.464898,0.998944,0.689804,0.127768,0.673641,0.572181,0.997604,0.964538,0.611909
0.320358,0.602499,0.381544,0.294442,0.0135392,0.00699662,1,0.543101,0.629957,0.562397,0.446373,0.441964,0.565136,0.465392,0.807306,0.688439,0.17121,0.70115,0.558891,0.998004,0.966711,0.613791
8.86682e-05,0.602499,0.702461,0.372055,0.0671979,0.0598291,0.978723,0.538838,0.611629,0.571851,0.541884,0.518251,0.584125,0.486157,0.725611,0.690715,0.21167,0.716794,0.538268,0.997804,0.968526,0.614968
0.00186203,0.602499,0.651506,0.341423,0.0354243,0.0278793,0.989362,0.54689,0.609797,0.606121,0.582333,0.547532,0.598132,0.498682,0.725611,0.691853,0.181005,0.744943,0.530018,0.997804,0.967879,0.619675
0.000354673,0.602499,0.673148,0.358676,0.0510089,0.0436449,0.978723,0.560309,0.619793,0.638502,0.600209,0.553178,0.606537,0.506757,0.778306,0.696859,0.19506,0.806463,0.52406,0.998004,0.967247,0.624382
8.86682e-05,0.602499,0.67918,0.362162,0.054766,0.0475741,0.968085,0.577834,0.634455,0.666864,0.618867,0.573529,0.614786,0.515821,0.786583,0.700728,0.201022,0.804018,0.521769,0.998004,0.968787,0.630031
8.86682e-05,0.602499,0.697484,0.370143,0.063992,0.0567568,0.978723,0.596937,0.651783,0.692508,0.634003,0.592306,0.623813,0.525709,0.786583,0.708921,0.215503,0.822274,0.520852,0.998203,0.969598,0.633796
8.86682e-05,0.602499,0.686867,0.36576,0.05847,0.0512842,0.978723,0.617461,0.669443,0.717206,0.641701,0.599396,0.63144,0.533619,0.797333,0.714383,0.209966,0.904829,0.519478,0.998203,0.970643,0.636856
8.86682e-05,0.602499,0.69632,0.369549,0.0634698,0.0562115,0.978723,0.638775,0.687437,0.740369,0.646399,0.603335,0.636887,0.539881,0.865861,0.730542,0.209966,0.857758,0.522686,0.998203,0.968746,0.640621
8.86682e-05,0.602499,0.685425,0.364991,0.0577253,0.050286,0.978723,0.66072,0.703765,0.760222,0.650705,0.608193,0.644047,0.547627,0.907444,0.742831,0.20017,0.955346,0.535747,0.998203,0.968484,0.642739
0.00257138,0.602499,0.665242,0.345146,0.0400277,0.0460014,0.723404,0.66593,0.707431,0.771922,0.648095,0.607012,0.647315,0.551912,0.948528,0.619936,0.192504,0.00744693,0.525206,0.998004,0.968924,0.643681
8.86682e-05,0.602499,0.692852,0.366963,0.0618886,0.0627358,0.87234,0.623619,0.677607,0.75065,0.638961,0.597426,0.647471,0.552736,0.978667,0.529358,0.211244,0.97777,0.513749,0.998603,0.969282,0.639445
8.86682e-05,0.602499,0.758006,0.399324,0.101375,0.0941062,0.989362,0.577202,0.643952,0.710943,0.658011,0.640625,0.659611,0.561964,0.978667,0.5,0.239353,0.950873,0.509624,0.998802,0.969406,0.635679
8.86682e-05,0.602499,0.740651,0.391162,0.0897939,0.0824939,0.989362,0.537891,0.616961,0.674072,0.664405,0.649685,0.664436,0.569545,0.978667,0.481566,0.228279,0.963432,0.508478,0.998403,0.966807,0.635444
8.86682e-05,0.602499,0.684917,0.364685,0.0574981,0.0500621,0.978723,0.509631,0.598301,0.647483,0.66036,0.63511,0.666615,0.573171,0.978667,0.524579,0.203152,0.996138,0.51352,0.998203,0.965941,0.637797
8.86682e-05,0.602499,0.666011,0.354985,0.0476241,0.0402318,0.978723,0.517682,0.606631,0.648901,0.653575,0.617122,0.670661,0.574819,0.978667,0.614929,0.194634,0.982967,0.513061,0.998603,0.966711,0.642504
8.86682e-05,0.602499,0.697774,0.370376,0.0644949,0.0570344,0.989362,0.541838,0.623792,0.665682,0.659055,0.622768,0.674397,0.578279,0.978667,0.656577,0.208262,0.959097,0.511916,0.998004,0.964057,0.64674
8.86682e-05,0.602499,0.730858,0.385807,0.0841316,0.0766755,0.989362,0.569782,0.641286,0.682226,0.670668,0.644301,0.680623,0.586025,0.978667,0.688211,0.228279,0.949872,0.509166,0.998403,0.964153,0.647917
8.86682e-05,0.602499,0.707471,0.374414,0.0698332,0.0624242,0.989362,0.598516,0.657947,0.698653,0.678497,0.652967,0.686381,0.593441,0.978667,0.710287,0.209966,0.959987,0.510541,0.998603,0.964896,0.6498
8.86682e-05,0.602499,0.674585,0.359729,0.0523967,0.0450276,0.978723,0.623934,0.674608,0.71957,0.675887,0.642069,0.689961,0.597396,0.978667,0.717797,0.198893,0.992386,0.511687,0.997405,0.963356,0.654036
0.00469941,0.602499,0.650299,0.33111,0.0276054,0.0196655,1,0.645879,0.691769,0.742732,0.665057,0.625788,0.692451,0.598879,0.978667,0.722121,0.172061,0.0204513,0.511916,0.998203,0.963892,0.654742
0.00886682,0.602499,0.649909,0.321167,0.0193127,0.0111352,1,0.664667,0.70993,0.767667,0.653314,0.609769,0.69214,0.599209,0.978667,0.690259,0.156729,0.0153662,0.511457,0.998203,0.965308,0.65639
0.00328072,0.602499,0.649938,0.337097,0.0307968,0.0229764,1,0.644616,0.697101,0.767431,0.648225,0.608587,0.686381,0.599044,0.978667,0.540055,0.182709,0.02009,0.510082,0.998004,0.963892,0.651683
0.00372406,0.602499,0.649904,0.338315,0.0316575,0.0236872,1,0.599147,0.662946,0.738832,0.645094,0.611738,0.684047,0.59855,0.978667,0.492262,0.185264,0.0258419,0.509624,0.998203,0.963754,0.647446
0.00691612,0.602499,0.649875,0.327718,0.0234035,0.0152299,1,0.558257,0.632289,0.70728,0.640005,0.60688,0.683424,0.597891,0.0104167,0.469731,0.169506,0.0344004,0.50527,0.998603,0.965446,0.642975
0.00886682,0.602499,0.649917,0.323785,0.0205747,0.0123816,1,0.522103,0.605465,0.677854,0.634134,0.59782,0.681401,0.596407,0.0183056,0.454939,0.160988,0.0218962,0.504354,0.997804,0.964043,0.640857
0.00514276,0.602499,0.649909,0.331011,0.0269188,0.0187842,1,0.493053,0.583972,0.651619,0.633873,0.597952,0.683735,0.596078,0.0183056,0.476559,0.17121,0.030399,0.505958,0.998004,0.963864,0.640151
0.00532009,0.602499,0.649938,0.328184,0.0250427,0.0170412,1,0.49258,0.586471,0.644765,0.637135,0.597952,0.688716,0.597561,0.0292222,0.576923,0.167376,0.108703,0.502062,0.998403,0.965294,0.642975
0.00691612,0.602499,0.649841,0.321795,0.0205264,0.0123768,1,0.514998,0.603965,0.659655,0.640788,0.601891,0.691362,0.599374,0.0762222,0.621302,0.161414,0.116761,0.500229,0.998004,0.965693,0.647446
0.0106402,0.602499,0.649904,0.307763,0.00983526,0.00161648,1,0.540733,0.624292,0.680808,0.637135,0.594669,0.692918,0.600857,0.124944,0.644515,0.132453,0.152051,0.501375,0.998403,0.966477,0.649565
0.0132116,0.602499,0.649888,0.296369,0.00840881,0.00566741,1,0.565519,0.645951,0.704798,0.634525,0.589942,0.693541,0.602011,0.14025,0.660901,0.0574957,0.11062,0.504812,0.998203,0.963246,0.651212
0.199592,0.602499,0.483874,0.289361,0.00840881,0.00444531,1,0.589043,0.668277,0.727133,0.626044,0.585215,0.691673,0.60234,0.138806,0.672963,0.0715503,0.0493776,0.503208,0.997604,0.95714,0.654272
0.407874,0.602499,0.287237,0.285255,0.00840881,8.76403e-05,1,0.604831,0.686105,0.724415,0.592249,0.572216,0.685603,0.598055,0.0823611,0.685935,0.0681431,0.134989,0.506874,0.998203,0.957168,0.654272
0.407874,0.602499,0.269899,0.285264,0.00840881,3.40823e-05,1,0.611304,0.694102,0.715906,0.573721,0.557773,0.676732,0.591299,0.0823056,0.688439,0,0.153801,0.511916,0.998203,0.957182,0.650741
0.407874,0.599375,0.26636,0.285268,0.00840881,4.8689e-06,1,0.613514,0.6996,0.709525,0.560282,0.549895,0.626148,0.585531,0.0823056,0.684342,0,0.162082,0.512145,0.998203,0.956205,0.647917
0.407874,0.58745,0.270626,0.285267,0.00840881,1.46067e-05,1,0.614146,0.702099,0.702671,0.545799,0.54438,0.57214,0.582729,0.0823056,0.68457,0.0370528,0.174225,0.511687,0.998203,0.956824,0.644152
0.407874,0.574106,0.280071,0.28528,0.00840881,4.8689e-05,1,0.616672,0.700766,0.695344,0.538753,0.53532,0.657588,0.57416,0.0823056,0.690259,0.0792164,0.179421,0.506874,0.998403,0.957567,0.641563
0.407874,0.574106,0.278595,0.285287,0.00840881,4.8689e-05,1,0.617461,0.697601,0.687308,0.535621,0.52928,0.658677,0.57004,0.0823056,0.69208,0.0557922,0.165416,0.505041,0.997405,0.958089,0.639915
0.407874,0.574106,0.262775,0.285269,0.00840881,1.46067e-05,1,0.617461,0.696768,0.681517,0.529358,0.524422,0.640934,0.568886,0.0823056,0.687528,0.0221465,0.233133,0.513061,0.997804,0.958859,0.635914
0.407874,0.574106,0.271593,0.285265,0.00840881,5.3558e-05,1,0.61604,0.694602,0.676554,0.519833,0.520746,0.611984,0.563777,0.0823056,0.683887,0.00596252,0.207152,0.511687,0.998203,0.959231,0.633561
