Ba_avg,Rt_avg,DCs_avg,Cm_avg,P_avg,S_avg,Cosphi_avg,Db1t_avg,Db2t_avg,Dst_avg,Gb1t_avg,Gb2t_avg,Git_avg,Gost_avg,Ya_avg,Yt_avg,Ws_avg,Wa_avg,Ot_avg,Nf_avg,Nu_avg,Rbt_avg
0.00319206,0.403748,0.996322,0.771168,0.681167,0.678107,1,0.3958,0.532656,0.768376,0.895094,0.906381,0.851051,0.858273,0.60975,0.318616,0.444208,0.609175,0.351742,0.997604,0.98658,0.609555
0.000532009,0.403748,0.996839,0.690999,0.570184,0.566117,1,0.39438,0.531323,0.731624,0.882437,0.902311,0.846381,0.851846,0.60975,0.318161,0.390971,0.613844,0.354262,0.998004,0.984462,0.609555
0.00159603,0.40318,0.99528,0.671263,0.541756,0.537493,1,0.391696,0.526824,0.706334,0.877088,0.899028,0.843424,0.84855,0.60975,0.318389,0.388842,0.614149,0.356095,0.998004,0.974081,0.609084
0.00212804,0.383873,0.997154,0.744601,0.644253,0.640539,1,0.387749,0.520826,0.68719,0.876174,0.89614,0.841401,0.846243,0.60975,0.318161,0.420358,0.616039,0.358158,0.997804,0.973283,0.607437
0.00292605,0.379046,0.996755,0.770891,0.680378,0.676924,1,0.38396,0.514828,0.694753,0.885177,0.899947,0.845603,0.850363,0.60975,0.319754,0.434412,0.616039,0.360678,0.997804,0.972692,0.607202
0.00186203,0.380466,0.997785,0.745637,0.64626,0.642608,1,0.380644,0.511663,0.685535,0.882698,0.899947,0.844358,0.849044,0.60975,0.319982,0.422913,0.619206,0.362511,0.998203,0.973833,0.607202
0.00718212,0.37791,0.993351,0.798933,0.717103,0.713908,1,0.378118,0.50883,0.688372,0.88583,0.899422,0.846381,0.850857,0.60975,0.322485,0.446763,0.619484,0.363657,0.997604,0.974177,0.607437
0.00407874,0.375639,0.996974,0.77731,0.68913,0.685722,1,0.376539,0.507164,0.68849,0.88596,0.900998,0.847782,0.851681,0.60975,0.322485,0.43569,0.621541,0.367094,0.998203,0.974397,0.607672
0.00336939,0.377058,0.995322,0.74649,0.646361,0.642919,1,0.375434,0.505665,0.686717,0.88596,0.901917,0.847782,0.851516,0.60975,0.323396,0.420784,0.621763,0.367553,0.998203,0.976611,0.607672
0.00283738,0.379898,0.996314,0.779422,0.69194,0.688604,1,0.374487,0.505165,0.692744,0.890136,0.90218,0.850272,0.853988,0.60975,0.324533,0.43569,0.623569,0.369157,0.997804,0.976583,0.607908
0.0055861,0.379046,0.997306,0.802343,0.724419,0.721353,1,0.374329,0.504998,0.688962,0.889222,0.902574,0.850584,0.854153,0.60975,0.325444,0.43569,0.629821,0.369844,0.998203,0.977945,0.608614
0.00806881,0.394662,0.996259,0.829876,0.761585,0.758726,1,0.374961,0.505998,0.704916,0.89679,0.905987,0.856498,0.858932,0.60975,0.326582,0.456133,0.628515,0.372136,0.998004,0.979883,0.60932
0.00150736,0.402896,0.995814,0.705604,0.590043,0.586299,1,0.375592,0.508164,0.69168,0.887526,0.90428,0.851984,0.855307,0.620056,0.326582,0.408859,0.644187,0.374656,0.997604,0.976886,0.60932
0.00399007,0.40176,0.997566,0.776148,0.688057,0.684607,1,0.37575,0.508164,0.686244,0.888831,0.903099,0.850739,0.855307,0.628056,0.32863,0.428876,0.635212,0.376489,0.998004,0.977175,0.609555
0.00931016,0.389835,0.997129,0.817557,0.744772,0.741627,1,0.376381,0.508497,0.697944,0.894181,0.905725,0.854319,0.858438,0.628056,0.332499,0.4523,0.63335,0.377406,0.997804,0.978453,0.609555
0.00727079,0.401476,0.99739,0.794452,0.713395,0.710139,1,0.377644,0.50983,0.703734,0.895616,0.907169,0.856031,0.859921,0.628056,0.334775,0.440801,0.638574,0.380843,0.997804,0.980571,0.609791
0.00771413,0.403748,0.997066,0.819292,0.74746,0.744383,1,0.37875,0.511996,0.703971,0.896399,0.906907,0.857121,0.861239,0.628056,0.335913,0.459966,0.633961,0.381302,0.998004,0.980791,0.611673
0.0122362,0.403748,0.997756,0.810663,0.735846,0.732648,1,0.38096,0.514329,0.721461,0.902923,0.910846,0.863035,0.866513,0.628056,0.337733,0.460392,0.644243,0.382447,0.998203,0.981052,0.614262
0.00274871,0.403748,0.990371,0.738739,0.632701,0.629004,1,0.382223,0.516661,0.706334,0.892876,0.906775,0.858521,0.861734,0.628056,0.337506,0.416525,0.642464,0.383593,0.998004,0.979058,0.614027
0.00886682,0.403748,0.997167,0.823315,0.753084,0.750118,1,0.383644,0.517994,0.711179,0.898356,0.909401,0.861946,0.865689,0.629722,0.340009,0.455281,0.648077,0.384968,0.998004,0.982235,0.614262
0.0105515,0.403748,0.996835,0.854175,0.79565,0.793067,1,0.38538,0.519993,0.722524,0.904228,0.911765,0.864591,0.869644,0.634139,0.342057,0.475724,0.646827,0.388176,0.998004,0.983898,0.614262
0.00860082,0.403748,0.997365,0.826044,0.757034,0.754091,1,0.388064,0.522826,0.729969,0.905532,0.914785,0.868016,0.871622,0.634139,0.34365,0.460392,0.652495,0.388176,0.997804,0.982716,0.614262
0.00656145,0.403748,0.994599,0.807328,0.729318,0.726207,1,0.390275,0.525991,0.733515,0.90501,0.915047,0.868638,0.872775,0.634139,0.344788,0.446763,0.648466,0.390467,0.997405,0.983335,0.614262
0.00443341,0.403748,0.996495,0.78746,0.703032,0.69972,1,0.392327,0.527991,0.731978,0.905924,0.915835,0.870039,0.874094,0.634139,0.348202,0.437819,0.65105,0.392759,0.997604,0.984792,0.614733
0.00283738,0.403748,0.99507,0.754116,0.656298,0.652769,1,0.393432,0.529157,0.72087,0.900183,0.91334,0.867549,0.871786,0.634139,0.347975,0.420784,0.65005,0.392759,0.998603,0.975552,0.614498
0.00186203,0.403748,0.997167,0.703446,0.587079,0.583061,1,0.393906,0.529157,0.706571,0.895485,0.912553,0.866615,0.86915,0.640889,0.348657,0.406303,0.698122,0.392988,0.998203,0.97789,0.614498
0.00124135,0.403748,0.987744,0.664389,0.528904,0.524527,1,0.393117,0.527824,0.684708,0.884656,0.905725,0.856342,0.862722,0.679889,0.34934,0.416525,0.661054,0.394592,0.997804,0.978041,0.614262
0.00283738,0.403748,0.992552,0.699113,0.5791,0.575066,1,0.391222,0.524658,0.677618,0.884525,0.904937,0.855875,0.86091,0.679889,0.349568,0.425043,0.667862,0.39528,0.997804,0.979732,0.614733
0.00372406,0.403748,0.992871,0.751415,0.65138,0.647706,1,0.388854,0.521659,0.670527,0.884525,0.902836,0.853541,0.859097,0.679889,0.349568,0.453578,0.670418,0.397113,0.997604,0.978756,0.615439
0.000620677,0.403748,0.9895,0.623834,0.473205,0.46853,1,0.386959,0.518327,0.665091,0.879175,0.901523,0.852451,0.856295,0.679889,0.349795,0.383731,0.668501,0.399175,0.997604,0.979196,0.61638
0.000443341,0.403748,0.989807,0.640307,0.497585,0.492977,1,0.393432,0.521993,0.650792,0.878523,0.900998,0.858833,0.853823,0.679889,0.428994,0.393526,0.668223,0.399633,0.998802,0.980021,0.617322
0.00212804,0.403748,0.988841,0.703697,0.584221,0.580033,1,0.447269,0.551483,0.674545,0.89679,0.905725,0.878911,0.86091,0.679889,0.55462,0.419932,0.671168,0.401008,0.997604,0.980695,0.623205
0.00239404,0.403748,0.986441,0.686008,0.558264,0.55396,1,0.505999,0.578807,0.71307,0.910882,0.91531,0.889805,0.870303,0.679889,0.612881,0.413118,0.668,0.402383,0.997604,0.979045,0.630031
0.0016847,0.403748,0.996083,0.705937,0.590323,0.586026,1,0.562046,0.605798,0.74415,0.92132,0.921744,0.902101,0.877884,0.679889,0.65817,0.416099,0.674642,0.406508,0.997804,0.979553,0.634502
0.000177336,0.403748,0.994759,0.65132,0.514209,0.509443,1,0.61383,0.630456,0.770267,0.926148,0.927521,0.902101,0.883322,0.679889,0.65066,0.383731,0.675559,0.408341,0.998004,0.971386,0.639445
0.000532009,0.403748,0.996314,0.672517,0.543347,0.538739,1,0.607515,0.624625,0.776767,0.91297,0.923582,0.879533,0.880191,0.679889,0.474738,0.393526,0.676059,0.408799,0.997804,0.970231,0.63662
0.00097535,0.403748,0.989593,0.670416,0.537448,0.532838,1,0.568203,0.606131,0.756677,0.899791,0.915441,0.872218,0.875412,0.679889,0.424898,0.406729,0.672307,0.409487,0.998603,0.973146,0.634502
0.000798014,0.403748,0.997768,0.701703,0.584477,0.580111,1,0.532523,0.58997,0.740014,0.898747,0.91636,0.872218,0.873929,0.679889,0.406008,0.407581,0.677781,0.409028,0.998203,0.973462,0.633325
0.000532009,0.403748,0.99478,0.679663,0.552341,0.547732,1,0.502526,0.577308,0.724651,0.897312,0.914916,0.869416,0.87261,0.679889,0.395767,0.396934,0.676559,0.409716,0.997804,0.973242,0.63309
0.000177336,0.403748,0.987117,0.623783,0.471038,0.465867,1,0.478055,0.565645,0.701725,0.887918,0.909139,0.864903,0.867007,0.679889,0.387346,0.363714,0.679393,0.411549,0.998203,0.970533,0.63309
8.86682e-05,0.403748,0.958456,0.563711,0.376307,0.370563,1,0.457373,0.555148,0.674072,0.874609,0.900079,0.856187,0.859097,0.679889,0.381657,0.331346,0.68006,0.412695,0.997804,0.962888,0.631207
8.86682e-05,0.403748,0.933413,0.515294,0.302548,0.296307,1,0.450111,0.552149,0.643819,0.849948,0.875263,0.851673,0.846737,0.679889,0.466545,0.302385,0.684228,0.413382,0.998004,0.962091,0.630737
8.86682e-05,0.403748,0.905651,0.485798,0.254822,0.248363,1,0.489422,0.575142,0.650319,0.853732,0.87605,0.861167,0.845419,0.679889,0.582385,0.287053,0.68534,0.414757,0.997405,0.960867,0.635444
8.86682e-05,0.403748,0.874451,0.468351,0.220447,0.213794,1,0.532523,0.597301,0.664027,0.842641,0.86187,0.857276,0.839321,0.679889,0.633591,0.270017,0.696371,0.415903,0.997804,0.961252,0.638032
8.86682e-05,0.403748,0.909077,0.497057,0.269773,0.263349,1,0.571519,0.616628,0.682463,0.844468,0.863445,0.859611,0.838003,0.679889,0.669777,0.290034,0.686923,0.419798,0.997804,0.962737,0.639915
8.86682e-05,0.403748,0.848093,0.446838,0.179892,0.1729,1,0.607199,0.634122,0.69818,0.835986,0.852285,0.853385,0.833223,0.679889,0.695039,0.259796,0.683256,0.420486,0.998004,0.961692,0.640151
8.86682e-05,0.403748,0.857773,0.452924,0.192474,0.185539,1,0.636249,0.647617,0.712598,0.829332,0.845194,0.851829,0.829763,0.679889,0.716431,0.262777,0.68534,0.42209,0.998403,0.961884,0.639209
8.86682e-05,0.40176,0.802883,0.423444,0.142215,0.135088,1,0.662299,0.661113,0.727369,0.819415,0.835215,0.84358,0.823665,0.679889,0.728266,0.236797,0.692064,0.423006,0.998203,0.962214,0.637797
8.86682e-05,0.400057,0.815258,0.429929,0.151344,0.144193,1,0.68377,0.672109,0.742378,0.803627,0.818277,0.837043,0.814107,0.684583,0.727811,0.248722,0.704957,0.425527,0.997205,0.960771,0.635914
8.86682e-05,0.398069,0.868974,0.459221,0.202696,0.195784,1,0.703189,0.682939,0.754432,0.815501,0.833771,0.842646,0.814601,0.695111,0.737142,0.267036,0.695621,0.427131,0.998004,0.961692,0.635444
8.86682e-05,0.402612,0.869197,0.460591,0.204693,0.19778,1,0.72324,0.693435,0.766604,0.827375,0.844932,0.841868,0.816908,0.695111,0.728038,0.271721,0.694843,0.427131,0.998802,0.962737,0.635679
8.86682e-05,0.40318,0.87717,0.465589,0.214321,0.207474,1,0.700505,0.676108,0.759395,0.81237,0.83666,0.807471,0.80702,0.716778,0.512289,0.286201,0.706986,0.427131,0.998603,0.962531,0.630031
8.86682e-05,0.397217,0.870096,0.459711,0.201052,0.19407,1,0.637038,0.63862,0.719097,0.791884,0.821297,0.789728,0.793013,0.7195,0.437187,0.284497,0.705791,0.425527,0.998603,0.963617,0.620617
8.86682e-05,0.390687,0.869664,0.459404,0.201802,0.194805,1,0.578781,0.604465,0.677381,0.786404,0.820247,0.782101,0.784278,0.7195,0.407374,0.276831,0.697899,0.422777,0.998403,0.960509,0.614262
8.86682e-05,0.382453,0.783271,0.412795,0.122293,0.114887,1,0.537891,0.583306,0.644528,0.756524,0.781381,0.774319,0.765821,0.7195,0.461538,0.247019,0.695371,0.422548,0.996806,0.954239,0.609555
8.86682e-05,0.395798,0.833462,0.438876,0.166121,0.158945,1,0.544522,0.58947,0.639329,0.763309,0.786765,0.784747,0.763019,0.7195,0.573737,0.261925,0.696177,0.422777,0.998004,0.957457,0.609555
8.86682e-05,0.397217,0.82482,0.434317,0.15778,0.150561,1,0.56694,0.601966,0.649728,0.765527,0.786502,0.785837,0.760053,0.7195,0.620391,0.258092,0.700372,0.425069,0.998403,0.956893,0.609555
8.86682e-05,0.400909,0.834134,0.44027,0.170811,0.163751,1,0.589517,0.613962,0.663673,0.768659,0.787027,0.786615,0.758075,0.7195,0.647701,0.253833,0.7014,0.427131,0.998203,0.956274,0.609555
8.86682e-05,0.402612,0.882277,0.467054,0.217967,0.21114,1,0.613514,0.626624,0.680336,0.791493,0.8125,0.795331,0.765162,0.7195,0.671142,0.272572,0.706513,0.42736,0.998203,0.959753,0.609555
8.86682e-05,0.403748,0.896001,0.472821,0.227903,0.221082,1,0.638143,0.64012,0.696644,0.802975,0.820509,0.801712,0.769281,0.7195,0.690942,0.272147,0.708931,0.428735,0.998203,0.958942,0.611203
8.86682e-05,0.403748,0.922123,0.49239,0.26444,0.257852,1,0.663088,0.653615,0.714725,0.816284,0.83167,0.809494,0.774885,0.7195,0.709832,0.285775,0.714155,0.429423,0.998004,0.958846,0.614027
8.86682e-05,0.403748,0.911187,0.48305,0.246921,0.240207,1,0.688191,0.667777,0.732451,0.824896,0.837185,0.815875,0.780158,0.7195,0.726673,0.276831,0.714488,0.429881,0.999002,0.958378,0.614733
8.86682e-05,0.403748,0.932833,0.507981,0.289197,0.282757,1,0.710767,0.68094,0.747932,0.827244,0.836791,0.820233,0.783949,0.7195,0.737597,0.294293,0.713015,0.43286,0.999002,0.957099,0.616616
8.86682e-05,0.403748,0.925305,0.492937,0.265059,0.258476,1,0.732081,0.693102,0.767785,0.839901,0.851366,0.820389,0.790705,0.7195,0.709832,0.284497,0.722769,0.43286,0.998203,0.954047,0.616851
8.86682e-05,0.403748,0.930328,0.498331,0.273753,0.26723,1,0.701452,0.673442,0.758095,0.82333,0.8427,0.791284,0.784443,0.7195,0.50751,0.290034,0.724325,0.431256,0.998004,0.957924,0.612615
8.86682e-05,0.403748,0.898754,0.484066,0.245132,0.23845,1,0.638933,0.638287,0.718743,0.797625,0.820641,0.776031,0.772248,0.7195,0.444015,0.277683,0.728437,0.429423,0.998203,0.958172,0.607908
8.86682e-05,0.403748,0.893559,0.483658,0.247327,0.240719,1,0.581939,0.606631,0.684235,0.795016,0.822085,0.77214,0.767469,0.7195,0.416249,0.278535,0.722296,0.429193,0.997405,0.960523,0.605554
8.86682e-05,0.403748,0.895168,0.473901,0.229547,0.222748,1,0.537417,0.583306,0.650083,0.787317,0.816045,0.770584,0.760712,0.7195,0.449477,0.278961,0.715739,0.427589,0.997804,0.958474,0.603436
8.86682e-05,0.403748,0.885009,0.470498,0.222845,0.216014,1,0.541996,0.591636,0.642283,0.786665,0.807511,0.783502,0.758734,0.7195,0.57533,0.28109,0.719518,0.428506,0.998603,0.958034,0.608378
8.86682e-05,0.403748,0.909989,0.487481,0.254948,0.248319,1,0.569151,0.608131,0.656464,0.79893,0.816176,0.793152,0.762854,0.7195,0.632453,0.292164,0.716961,0.429193,0.998203,0.957787,0.611203
8.86682e-05,0.403748,0.881945,0.467082,0.219407,0.21264,1,0.597569,0.623792,0.675136,0.806106,0.821954,0.796732,0.76648,0.711694,0.66477,0.279387,0.702595,0.429193,0.998403,0.956989,0.614262
8.86682e-05,0.403748,0.905681,0.480679,0.243328,0.236643,1,0.624092,0.637787,0.690971,0.808586,0.822085,0.800934,0.768622,0.707306,0.686391,0.272147,0.711904,0.429423,0.998403,0.959506,0.615439
8.86682e-05,0.403748,0.862678,0.455392,0.196362,0.18942,1,0.650142,0.651283,0.708698,0.806759,0.818934,0.801089,0.769117,0.737417,0.704142,0.272572,0.755168,0.429423,0.998403,0.960386,0.618263
8.86682e-05,0.403748,0.841872,0.442486,0.172315,0.165192,1,0.672561,0.663612,0.721933,0.795277,0.804753,0.797665,0.766315,0.759139,0.71848,0.268739,0.729827,0.429423,0.998203,0.95043,0.621323
8.86682e-05,0.403748,0.832785,0.439279,0.168191,0.161078,1,0.691822,0.672942,0.733869,0.789666,0.800026,0.797665,0.764008,0.759139,0.727811,0.277257,0.731216,0.429423,0.998603,0.952562,0.621558
8.86682e-05,0.403748,0.857613,0.452835,0.190845,0.183796,1,0.708399,0.681939,0.744978,0.793711,0.806066,0.800934,0.765656,0.715583,0.738279,0.26661,0.715905,0.430797,0.998603,0.954707,0.621323
8.86682e-05,0.403748,0.840926,0.442303,0.172746,0.165606,1,0.724345,0.691103,0.756677,0.791493,0.802258,0.799222,0.765162,0.713417,0.744879,0.254259,0.724769,0.433547,0.998603,0.956687,0.621323
8.86682e-05,0.403748,0.853805,0.449975,0.18628,0.179224,1,0.737764,0.698767,0.76944,0.791754,0.804753,0.79144,0.764667,0.713417,0.697997,0.261499,0.740719,0.433318,0.999002,0.959244,0.620381
