Ba_avg,Rt_avg,DCs_avg,Cm_avg,P_avg,S_avg,Cosphi_avg,Db1t_avg,Db2t_avg,Dst_avg,Gb1t_avg,Gb2t_avg,Git_avg,Gost_avg,Ya_avg,Yt_avg,Ws_avg,Wa_avg,Ot_avg,Nf_avg,Nu_avg,Rbt_avg
0.407874,0.295287,0.242788,0.28531,0.00840881,0,1,0.45311,0.523492,0.557788,0.397182,0.411765,0.420389,0.437871,0.917694,0.509558,0.0506814,0.100172,0.279789,0.998004,0.970066,0.424335
0.407874,0.298694,0.242797,0.285321,0.00840397,4.8689e-06,1,0.448374,0.520493,0.553061,0.387396,0.405331,0.354241,0.435234,0.917694,0.50091,0.068569,0.0913082,0.277039,0.998802,0.968691,0.42057
0.407874,0.307212,0.248614,0.285324,0.00835562,5.3558e-05,1,0.443322,0.518494,0.54857,0.379306,0.399685,0.464903,0.425016,0.917694,0.501365,0.0353492,0.0769145,0.282081,0.998004,0.968388,0.418216
0.407874,0.290176,0.254271,0.285325,0.00840881,0,1,0.437638,0.516661,0.543252,0.37239,0.398372,0.415409,0.418425,0.917694,0.499772,0.0076661,0.0296766,0.28506,0.997804,0.967536,0.414215
0.407874,0.290176,0.257331,0.285328,0.00840397,4.8689e-06,1,0.432112,0.514662,0.537698,0.362996,0.395483,0.347237,0.419578,0.917694,0.499317,0.0272572,0.0325664,0.284143,0.998004,0.968636,0.411862
0.407874,0.290176,0.254818,0.285331,0.00834111,6.81647e-05,1,0.42706,0.512996,0.532853,0.359864,0.389443,0.457276,0.416941,0.917694,0.494766,0.0289608,0.0369568,0.284372,0.998004,0.970396,0.409508
0.407874,0.290176,0.268453,0.285332,0.00840881,0,1,0.422166,0.50983,0.527771,0.357646,0.385898,0.41323,0.409855,0.917694,0.498179,0.0715503,0.0269812,0.283456,0.998203,0.960097,0.408331
0.407874,0.290176,0.270849,0.285332,0.0083943,1.94756e-05,1,0.417588,0.506998,0.521272,0.355297,0.384848,0.35751,0.408207,0.917694,0.496131,0.0702726,0.0168389,0.282997,0.998403,0.957883,0.407155
0.407874,0.290176,0.27947,0.285334,0.00830243,0.000107116,1,0.413483,0.501999,0.515008,0.359603,0.378283,0.486381,0.398319,0.917694,0.494766,0.0962521,0.0126709,0.282768,0.998004,0.95549,0.407155
0.407874,0.290176,0.277696,0.285335,0.00830243,0.000107116,1,0.409694,0.496501,0.508154,0.368215,0.375263,0.49572,0.395847,0.917694,0.496131,0.0932709,0.00461265,0.283685,0.998004,0.95604,0.405272
0.407874,0.287905,0.273951,0.285337,0.0083266,8.27714e-05,1,0.407799,0.491503,0.501536,0.37239,0.372768,0.495253,0.394199,0.917694,0.497041,0.0626065,0.965572,0.286893,0.998004,0.954377,0.402683
0.407874,0.289892,0.275119,0.285335,0.00830726,0.000102247,1,0.405589,0.487171,0.495982,0.373565,0.371324,0.492763,0.391562,0.917694,0.497041,0.0532368,0.976937,0.28758,0.998004,0.955752,0.402448
0.407874,0.286201,0.265855,0.285317,0.00837012,4.38201e-05,1,0.403852,0.48134,0.490073,0.371608,0.368829,0.477043,0.388761,0.917694,0.494766,0.0672913,0.0302601,0.286893,0.998203,0.956728,0.401977
0.407874,0.281942,0.258643,0.285293,0.00836045,4.8689e-05,1,0.401958,0.478174,0.484874,0.364953,0.365809,0.465214,0.385465,0.917694,0.491124,0.0860307,0.0691619,0.284372,0.997604,0.956508,0.400094
0.407874,0.273708,0.25473,0.285285,0.00840881,4.8689e-06,1,0.398484,0.475175,0.480974,0.356602,0.362658,0.420389,0.381674,0.917694,0.482021,0.0681431,0.0608536,0.285747,0.998004,0.957127,0.398447
0.407874,0.271437,0.263561,0.285283,0.00840881,4.8689e-06,1,0.395327,0.473009,0.476719,0.347077,0.360425,0.342568,0.378708,0.917694,0.485662,0.0800681,0.0369568,0.285976,0.998203,0.956783,0.395387
0.407874,0.272005,0.265263,0.285284,0.00835078,5.84269e-05,1,0.393117,0.47001,0.472111,0.343163,0.355961,0.421012,0.375906,0.917694,0.485435,0.106474,0.0549072,0.284143,0.998004,0.956219,0.395387
0.407874,0.26661,0.28944,0.285284,0.00766899,0.000749811,1,0.389959,0.465012,0.466793,0.345381,0.353204,0.450117,0.365854,0.983194,0.487711,0.131175,0.0869456,0.280477,0.998004,0.956769,0.39374
0.407874,0.267462,0.283038,0.285283,0.00830726,0.000102247,1,0.388854,0.45868,0.45982,0.353993,0.352941,0.46537,0.365854,0.0365833,0.490669,0.105196,0.00819718,0.284601,0.998004,0.957443,0.39374
0.407874,0.267178,0.262497,0.285285,0.00834595,6.32958e-05,1,0.386801,0.454682,0.455093,0.353471,0.350972,0.457588,0.363547,0.0365833,0.484069,0.0770869,0.976714,0.290788,0.997604,0.954954,0.393034
0.407874,0.28251,0.252073,0.285285,0.00840881,4.8689e-06,1,0.383012,0.452516,0.451194,0.344729,0.347689,0.417743,0.361074,0.0365833,0.477924,0.0787905,0.955569,0.296517,0.998004,0.955064,0.392563
0.407874,0.27598,0.257067,0.285286,0.00840881,4.8689e-06,1,0.379855,0.449184,0.447412,0.335464,0.345457,0.349728,0.357943,0.0365833,0.474966,0.100085,0.953596,0.295371,0.998203,0.955394,0.388562
0.407874,0.267178,0.24679,0.285287,0.00835078,5.84269e-05,1,0.376381,0.446851,0.443985,0.327636,0.340599,0.399066,0.35646,0.0365833,0.47178,0.0140545,0.922974,0.301787,0.998203,0.956082,0.388327
0.407874,0.266894,0.248303,0.285287,0.00840881,4.8689e-06,1,0.372434,0.446018,0.44103,0.322547,0.335084,0.384125,0.351681,0.0365833,0.470187,0.0379046,0.960515,0.303621,0.998004,0.957993,0.386208
0.407874,0.264906,0.246538,0.285287,0.00840881,4.8689e-06,1,0.368803,0.443519,0.437722,0.315892,0.333508,0.319222,0.34855,0.0365833,0.471325,0.0123509,0.00703012,0.303391,0.998203,0.958034,0.385973
0.407874,0.262067,0.248828,0.285285,0.00833627,7.30336e-05,1,0.364698,0.441853,0.434176,0.311195,0.327862,0.383658,0.342287,0.0365833,0.46518,0.024276,0.960098,0.299954,0.997604,0.960523,0.382914
0.407874,0.280239,0.248959,0.285286,0.00840881,4.8689e-06,1,0.361067,0.43852,0.430749,0.307542,0.327337,0.36716,0.333883,0.0365833,0.464269,0.024276,0.95543,0.3011,0.998004,0.960551,0.381266
0.407874,0.270869,0.258512,0.285286,0.00837979,3.40823e-05,1,0.356331,0.437354,0.427795,0.30167,0.325499,0.319844,0.335201,0.0365833,0.461766,0.0613288,0.995498,0.29835,0.998203,0.960853,0.380795
0.407874,0.269449,0.300086,0.285285,0.00825407,0.000155805,1,0.352858,0.431856,0.423186,0.310151,0.324186,0.426304,0.329268,0.0365833,0.467456,0.125213,0.0905024,0.291705,0.997804,0.959478,0.38056
0.407874,0.279387,0.289561,0.285285,0.00824924,0.000160674,1,0.350489,0.426025,0.417395,0.322938,0.326681,0.435486,0.330751,0.0365833,0.472918,0.100937,0.0870846,0.292392,0.998004,0.960482,0.381266
0.407874,0.269449,0.286413,0.285283,0.00828309,0.000126592,1,0.349226,0.42036,0.411605,0.327766,0.326681,0.435331,0.330092,0.0365833,0.47269,0.0975298,0.0921974,0.293767,0.998203,0.961472,0.381266
0.407874,0.266326,0.280251,0.285283,0.00826858,0.000141198,1,0.348753,0.415028,0.406523,0.330506,0.326681,0.434708,0.328774,0.0365833,0.472918,0.0873083,0.0659386,0.294225,0.997405,0.960317,0.381266
0.407874,0.268597,0.280419,0.285283,0.00826858,0.000141198,1,0.346069,0.410863,0.401914,0.332072,0.324974,0.432685,0.326467,0.0365833,0.47178,0.0826235,0.0293987,0.292851,0.997804,0.960111,0.381031
0.407874,0.272005,0.275317,0.285285,0.00826374,0.000146067,1,0.345437,0.406864,0.397069,0.33142,0.323792,0.430661,0.324819,0.0365833,0.469049,0.0796422,0.0179504,0.292621,0.998203,0.959148,0.379854
0.407874,0.265474,0.293874,0.285283,0.00828792,0.000121723,1,0.344174,0.401699,0.39187,0.331811,0.322873,0.43035,0.3235,0.0365833,0.470869,0.113714,0.0867511,0.289872,0.997604,0.957911,0.378913
0.407874,0.265474,0.293891,0.285284,0.00826858,0.000141198,1,0.344174,0.395202,0.385724,0.33416,0.323923,0.429416,0.323171,0.0365833,0.475193,0.119676,0.0433478,0.289184,0.997604,0.957044,0.379383
0.407874,0.266042,0.29698,0.285284,0.00826374,0.000146067,1,0.341806,0.389703,0.379579,0.334421,0.323923,0.426459,0.320369,0.0365833,0.474511,0.130324,0.0186729,0.288726,0.998403,0.958887,0.379619
0.407874,0.272572,0.295795,0.285283,0.00826374,0.000146067,1,0.340385,0.384705,0.372961,0.334812,0.323923,0.426304,0.318392,0.0365833,0.477697,0.12138,0.030399,0.293309,0.997604,0.957319,0.379854
0.407874,0.271153,0.288843,0.285284,0.00828792,0.000121723,1,0.339438,0.38104,0.367289,0.333899,0.322873,0.424747,0.316249,0.0365833,0.473828,0.111158,0.02323,0.292851,0.997604,0.957209,0.379148
0.407874,0.265474,0.281428,0.285285,0.00826858,0.000141198,1,0.336754,0.377208,0.362444,0.331811,0.320903,0.422568,0.313448,0.0365833,0.470642,0.0988075,0.0139213,0.29583,0.997804,0.957897,0.378913
0.407874,0.26661,0.275031,0.285285,0.00826858,0.000141198,1,0.335333,0.373709,0.358308,0.32881,0.318146,0.421479,0.311635,0.0365833,0.467228,0.0775128,0.0175058,0.299038,0.997604,0.957223,0.378913
0.407874,0.267178,0.263439,0.285283,0.00837979,2.92134e-05,1,0.332965,0.372542,0.354881,0.324504,0.315914,0.39891,0.308504,0.0365833,0.460856,0.0268313,0.00047238,0.300871,0.998004,0.958185,0.378677
0.407874,0.281374,0.258538,0.285284,0.00840881,4.8689e-06,1,0.329334,0.370377,0.351808,0.316153,0.313025,0.340078,0.305043,0.0365833,0.455849,0.0574957,0.977048,0.300642,0.998203,0.959794,0.375382
0.407874,0.28109,0.283433,0.285283,0.00830726,0.000102247,1,0.326966,0.369543,0.349445,0.309629,0.309874,0.358599,0.3029,0.0365833,0.454028,0.0911414,0.0821663,0.296059,0.997804,0.958062,0.374206
0.407874,0.279955,0.292058,0.285283,0.00828792,0.000121723,1,0.324124,0.365212,0.34389,0.315501,0.309349,0.409027,0.301088,0.0365833,0.45949,0.117121,0.0227576,0.295371,0.998004,0.958227,0.374206
0.407874,0.274844,0.290692,0.285283,0.00829276,0.000116854,1,0.322703,0.361546,0.339282,0.318111,0.309611,0.410117,0.300428,0.0365833,0.457214,0.109881,0.0332889,0.294913,0.997804,0.957292,0.374206
0.407874,0.275412,0.291667,0.285283,0.00827825,0.00013146,1,0.321124,0.357881,0.334673,0.318763,0.308955,0.409494,0.29944,0.0365833,0.457442,0.109029,0.0470712,0.296288,0.997804,0.957539,0.374206
0.407874,0.288472,0.300296,0.285285,0.00828309,0.000126592,1,0.31844,0.354049,0.329355,0.319676,0.308824,0.408405,0.297462,0.0365833,0.459718,0.129898,0.0340669,0.296517,0.997804,0.958969,0.374206
0.407874,0.283362,0.29057,0.285283,0.00827825,0.00013146,1,0.316388,0.34955,0.323919,0.320329,0.309349,0.407938,0.296803,0.0365833,0.459035,0.106048,0.0710237,0.296288,0.998203,0.958681,0.374206
0.129722,0.279671,0.545985,0.316615,0.0231907,0.0180393,1,0.312914,0.343719,0.322619,0.357385,0.325236,0.416809,0.301582,0.108556,0.449249,0.190375,0.11929,0.28758,0.998203,0.959382,0.374206
0.000620677,0.285349,0.664481,0.355827,0.0477643,0.0400078,0.989362,0.310704,0.337887,0.354999,0.45655,0.399685,0.437043,0.3235,0.0829722,0.441739,0.2023,0.0436257,0.28483,0.997804,0.961582,0.378913
0.00301472,0.290176,0.651661,0.338657,0.033171,0.0260779,0.989362,0.317177,0.347717,0.391751,0.489301,0.424632,0.435019,0.335695,0.0609722,0.444242,0.175894,0.0636045,0.285976,0.998004,0.961898,0.386444
0.00549743,0.290176,0.649846,0.329054,0.0258502,0.0186917,1,0.328071,0.362213,0.424722,0.498173,0.421612,0.426459,0.342782,0.0609722,0.447884,0.16908,0.0629099,0.289643,0.998004,0.962916,0.39374
0.00806881,0.290176,0.65069,0.321866,0.020507,0.0131996,1,0.342122,0.379374,0.456157,0.503262,0.422006,0.410895,0.349209,0.0609722,0.45107,0.160562,0.0547405,0.290101,0.998004,0.963644,0.400094
0.00328072,0.298126,0.656419,0.341687,0.0360094,0.0281471,1,0.358068,0.396201,0.485464,0.516832,0.440389,0.435486,0.356131,0.0609722,0.457897,0.181005,0.0543237,0.28483,0.997804,0.964676,0.405507
0.00877815,0.316298,0.649888,0.318102,0.0174317,0.00982545,1,0.375592,0.414362,0.512999,0.514092,0.437631,0.454942,0.361569,0.0609722,0.462449,0.160988,0.0418473,0.28506,0.998603,0.965116,0.411156
0.0116155,0.318569,0.649871,0.307391,0.0101882,0.00426029,1,0.393274,0.433022,0.54018,0.51096,0.43041,0.464436,0.366018,0.0609722,0.465863,0.157581,0.0236746,0.28483,0.997604,0.964511,0.417275
0.00931016,0.318569,0.649867,0.313831,0.0145788,0.0109599,1,0.411746,0.452682,0.566769,0.513048,0.432773,0.471595,0.370798,0.0609722,0.472007,0.164395,0.0247305,0.282997,0.997604,0.963796,0.420805
0.0117042,0.318569,0.649858,0.307334,0.0103623,0.0131753,1,0.431007,0.472176,0.592177,0.513439,0.434743,0.479066,0.376236,0.0609722,0.477924,0.148637,0.0290375,0.282768,0.997804,0.964676,0.425277
0.0101082,0.318569,0.649883,0.310667,0.0126688,0.0154296,1,0.4509,0.49117,0.616994,0.515397,0.437106,0.485914,0.381345,0.0609722,0.484297,0.149489,0.0404301,0.282768,0.997604,0.964524,0.428101
0.00984217,0.318569,0.649833,0.314084,0.01513,0.0181659,1,0.47095,0.50933,0.640747,0.518267,0.442621,0.491829,0.385794,0.0609722,0.492717,0.153748,0.0584639,0.28231,0.997405,0.965019,0.432808
0.370899,0.318569,0.327743,0.285523,0.00704522,0.00210824,1,0.489738,0.530656,0.652919,0.489823,0.436187,0.492451,0.386124,0.0623611,0.512062,0.0949744,0.150467,0.282768,0.998603,0.962778,0.435397
0.21041,0.318569,0.465624,0.300799,0.0152703,0.0140322,0.946809,0.498895,0.540986,0.641338,0.458638,0.417805,0.48358,0.380686,0.121889,0.533682,0.159284,0.09342,0.278185,0.997804,0.961101,0.434691
0.0078028,0.318569,0.649858,0.317293,0.0183843,0.0355381,0.276596,0.506473,0.533156,0.645238,0.496999,0.435924,0.491829,0.385959,0.121944,0.523896,0.159284,0.103673,0.278185,0.997804,0.963424,0.434455
0.00407874,0.318569,0.651081,0.335304,0.0311015,0.0306984,0.914894,0.520682,0.542819,0.668754,0.518137,0.454438,0.500078,0.394199,0.121944,0.523213,0.175043,0.105341,0.277956,0.998203,0.962228,0.436573
0.00186203,0.318569,0.651821,0.342789,0.0363141,0.0288093,0.989362,0.538364,0.555648,0.688726,0.534055,0.473871,0.507549,0.401121,0.121944,0.531634,0.187394,0.1002,0.275894,0.998203,0.964566,0.440574
0.00097535,0.318569,0.65404,0.348524,0.0410189,0.0335808,0.989362,0.556205,0.567977,0.70728,0.542015,0.482537,0.513152,0.406559,0.121944,0.538006,0.188671,0.103423,0.275894,0.998004,0.962874,0.443398
8.86681e-05,0.318569,0.69521,0.373091,0.0664919,0.0586654,1,0.574834,0.581973,0.724533,0.558455,0.508403,0.519689,0.413151,0.121944,0.549158,0.208262,0.103257,0.275206,0.997804,0.962311,0.447635
8.86681e-05,0.318569,0.692394,0.370795,0.0641709,0.0563576,1,0.594727,0.594968,0.738005,0.575026,0.536896,0.528716,0.422874,0.121944,0.560082,0.207836,0.105813,0.274748,0.998004,0.965226,0.45093
8.86681e-05,0.318569,0.700956,0.375826,0.0693255,0.0614894,1,0.613988,0.608297,0.751477,0.584421,0.547794,0.536965,0.431114,0.121944,0.570096,0.213373,0.101061,0.272456,0.998403,0.965363,0.455637
0.000354673,0.318569,0.680344,0.364843,0.0574497,0.049619,0.989362,0.631986,0.620127,0.76554,0.583507,0.543067,0.542568,0.436882,0.121944,0.571234,0.201874,0.105813,0.273373,0.998203,0.963067,0.459167
8.86681e-05,0.318569,0.734712,0.393315,0.0903258,0.0825523,1,0.616514,0.604965,0.759277,0.59512,0.564863,0.547704,0.44677,0.121944,0.388484,0.227428,0.104368,0.269707,0.998603,0.965308,0.457049
0.00177336,0.318569,0.684366,0.361111,0.0548724,0.0469168,1,0.54989,0.558314,0.709052,0.593685,0.567227,0.548327,0.453197,0.121944,0.312244,0.207836,0.0965044,0.268103,0.998004,0.961568,0.451871
0.00665012,0.318569,0.65127,0.327605,0.0240901,0.0165786,1,0.491159,0.519993,0.664146,0.568111,0.524291,0.543346,0.45122,0.121944,0.285844,0.177598,0.0899744,0.265353,0.997405,0.960881,0.449047
0.000266004,0.318569,0.659593,0.35452,0.0461832,0.0382891,0.989362,0.45832,0.502999,0.632947,0.561978,0.514837,0.549105,0.45056,0.121944,0.390988,0.210818,0.0805268,0.264436,0.998004,0.962984,0.4514
8.86681e-05,0.318569,0.685333,0.36854,0.0606798,0.0527789,1,0.46874,0.512662,0.632356,0.574243,0.536371,0.555331,0.455834,0.121944,0.455849,0.21891,0.0881961,0.264895,0.998403,0.962118,0.457284
8.86681e-05,0.318569,0.674728,0.363407,0.055003,0.0470872,0.989362,0.490054,0.526824,0.643465,0.579201,0.543724,0.560778,0.460283,0.0985556,0.489759,0.21678,0.0119206,0.265353,0.997604,0.964442,0.460344
8.86681e-05,0.318569,0.706916,0.378491,0.0725072,0.0647077,1,0.512157,0.54132,0.659064,0.593424,0.564732,0.56716,0.467535,0.0457222,0.511152,0.20954,0.0610759,0.264665,0.998403,0.963823,0.46152
0.000177336,0.318569,0.676271,0.362868,0.0552593,0.0474475,0.989362,0.534891,0.558481,0.677027,0.595772,0.564601,0.574319,0.474291,0.0457222,0.525034,0.205707,0.100839,0.267186,0.998403,0.961719,0.465286
0.000443341,0.318569,0.659084,0.353517,0.0454724,0.0376172,0.989362,0.555099,0.575808,0.697235,0.591989,0.554884,0.57821,0.477752,0.0457222,0.535275,0.191227,0.0737746,0.266499,0.996606,0.960894,0.465992
0.00248271,0.318569,0.658576,0.345338,0.0393942,0.031531,1,0.574518,0.592303,0.718388,0.587422,0.548451,0.580389,0.480389,0.0457222,0.547565,0.18569,0.0586307,0.265582,0.997804,0.960908,0.465992
0.000886682,0.318569,0.666389,0.356067,0.0484752,0.0404995,1,0.592674,0.608464,0.739305,0.584812,0.542673,0.581323,0.483026,0.0457222,0.55553,0.190801,0.0545182,0.265811,0.998403,0.963218,0.465992
0.00141869,0.318569,0.6561,0.348178,0.0409851,0.0329966,0.989362,0.611146,0.624459,0.758686,0.589509,0.552258,0.58537,0.487146,0.0457222,0.563268,0.184412,0.0730243,0.265353,0.998203,0.963837,0.465992
0.00124135,0.318569,0.657331,0.350222,0.0417056,0.0336587,1,0.613199,0.624625,0.768967,0.587944,0.549895,0.584591,0.489782,0.0457222,0.428084,0.186116,0.0651328,0.263978,0.998603,0.961334,0.462462
0.00230537,0.318569,0.662703,0.350232,0.0423777,0.0344183,1,0.555731,0.57864,0.731387,0.586639,0.553571,0.578833,0.491266,0.0457222,0.315203,0.189949,0.07986,0.262145,0.998802,0.962091,0.452812
0.00221671,0.318569,0.653443,0.345459,0.0373924,0.0294082,1,0.496211,0.534488,0.683172,0.576331,0.540835,0.571051,0.488629,0.0555833,0.279244,0.188671,0.117595,0.259166,0.997005,0.959629,0.447399
0.000177336,0.318569,0.679327,0.365504,0.057411,0.0495801,0.989362,0.450742,0.503166,0.639801,0.58142,0.550026,0.57821,0.490606,0.0762222,0.33432,0.199744,0.0841947,0.257791,0.997804,0.961431,0.443869
8.86681e-05,0.318569,0.680722,0.366165,0.0582475,0.0504078,0.989362,0.451689,0.508497,0.627157,0.592249,0.566176,0.583502,0.495715,0.0762222,0.434684,0.195486,0.0657441,0.258708,0.998203,0.963493,0.448576
8.86681e-05,0.318569,0.688796,0.370352,0.0632184,0.0553838,0.989362,0.473476,0.523659,0.637438,0.596294,0.56854,0.58677,0.499176,0.0762222,0.475649,0.206559,0.0561298,0.259853,0.997804,0.963589,0.453283
0.000354673,0.318569,0.671769,0.35968,0.052005,0.0441269,0.989362,0.49779,0.537987,0.652092,0.602949,0.579044,0.591284,0.504285,0.0762222,0.502731,0.207836,0.0411248,0.259853,0.997804,0.963754,0.457049
0.00230537,0.318569,0.658147,0.344583,0.0389445,0.0310393,1,0.520051,0.552483,0.671354,0.591206,0.557773,0.594241,0.505109,0.0762222,0.517069,0.194634,0.0420418,0.258478,0.998203,0.964717,0.458931
0.000266004,0.318569,0.676069,0.362774,0.0552109,0.0473063,0.989362,0.541364,0.567311,0.690144,0.600731,0.571691,0.597665,0.508405,0.0762222,0.532772,0.201874,0.0569356,0.261687,0.997205,0.962393,0.46105
8.86681e-05,0.318569,0.671761,0.361123,0.0530785,0.045164,0.989362,0.562362,0.582139,0.708225,0.602688,0.573004,0.600934,0.511701,0.0762222,0.546427,0.197615,0.0587418,0.260999,0.997804,0.962806,0.46458
0.000443341,0.318569,0.678805,0.363102,0.0557331,0.0478029,1,0.582254,0.595801,0.72666,0.607124,0.579832,0.604358,0.515656,0.0762222,0.55553,0.199319,0.0568523,0.260082,0.998004,0.964318,0.466698
8.86681e-05,0.318569,0.705046,0.377908,0.0717771,0.0639385,1,0.602147,0.61063,0.743796,0.61691,0.593881,0.609494,0.521424,0.0762222,0.563723,0.207836,0.070718,0.258478,0.998004,0.963892,0.468346
8.86681e-05,0.318569,0.688847,0.369937,0.0627252,0.054892,0.989362,0.622198,0.624625,0.759986,0.623434,0.602285,0.614475,0.526533,0.0762222,0.573964,0.197615,0.0760531,0.257791,0.998403,0.962654,0.469052
8.86681e-05,0.30778,0.689175,0.371385,0.0628509,0.0549797,1,0.62425,0.622626,0.767076,0.623695,0.599396,0.625681,0.530158,0.0762222,0.432863,0.208262,0.0605202,0.256645,0.999002,0.964937,0.468346
8.86681e-05,0.294151,0.681693,0.368598,0.0591905,0.051255,1,0.564256,0.576141,0.727488,0.620825,0.600184,0.626148,0.53263,0.0762222,0.313609,0.216354,0.0433756,0.251833,0.997205,0.962049,0.460579
8.86681e-05,0.290176,0.69856,0.376161,0.0681457,0.0602527,1,0.501105,0.52999,0.67549,0.620825,0.603729,0.62786,0.533784,0.0762222,0.276058,0.223595,0.0451539,0.247479,0.997405,0.963933,0.455637
8.86681e-05,0.290176,0.698615,0.374759,0.0683971,0.0605643,1,0.45911,0.504332,0.633302,0.620172,0.606355,0.616809,0.534608,0.0762222,0.368457,0.217206,0.045015,0.244271,0.998203,0.966559,0.456343
8.86681e-05,0.290176,0.723351,0.387035,0.0835272,0.0757504,1,0.467951,0.513829,0.628693,0.624609,0.611345,0.623502,0.537409,0.0762222,0.453345,0.231687,0.0452373,0.244959,0.998203,0.966752,0.460814
0.000443341,0.290176,0.680125,0.364477,0.0572224,0.0494778,0.989362,0.490527,0.528824,0.63992,0.628001,0.612658,0.62677,0.540705,0.0762222,0.490669,0.206133,0.0535178,0.245188,0.998603,0.966931,0.465521
8.86681e-05,0.290176,0.708253,0.379259,0.0742818,0.0665969,0.989362,0.51263,0.544652,0.658473,0.628653,0.6099,0.630661,0.543837,0.0762222,0.51502,0.216354,0.057547,0.245188,0.998603,0.966697,0.467404
8.86681e-05,0.290176,0.76896,0.409582,0.116036,0.108474,1,0.535838,0.559647,0.675018,0.642745,0.63511,0.641868,0.549934,0.0762222,0.536186,0.232112,0.0645771,0.243813,0.997405,0.963988,0.469287
8.86681e-05,0.290176,0.838291,0.445195,0.173186,0.165937,1,0.561415,0.574808,0.684944,0.674843,0.681329,0.656031,0.565755,0.0762222,0.561675,0.251278,0.0683005,0.243355,0.997804,0.965322,0.4747
8.86681e-05,0.290176,0.821756,0.435737,0.157321,0.149972,1,0.587938,0.589304,0.695817,0.691284,0.692752,0.669261,0.578115,0.0762222,0.579199,0.240204,0.0808603,0.243584,0.998203,0.966463,0.481525
