Ba_avg,Rt_avg,DCs_avg,Cm_avg,P_avg,S_avg,Cosphi_avg,Db1t_avg,Db2t_avg,Dst_avg,Gb1t_avg,Gb2t_avg,Git_avg,Gost_avg,Ya_avg,Yt_avg,Ws_avg,Wa_avg,Ot_avg,Nf_avg,Nu_avg,Rbt_avg
8.86681e-05,0.290176,0.720392,0.385681,0.0801762,0.0723811,1,0.572624,0.573309,0.70728,0.693894,0.699317,0.75035,0.668589,0.862806,0.312016,0.208688,0.867067,0.288039,0.997804,0.960523,0.496352
8.86681e-05,0.289324,0.739016,0.39415,0.0921874,0.084456,1,0.510578,0.531656,0.657764,0.692458,0.702337,0.748483,0.66793,0.862806,0.307237,0.212947,0.852451,0.290559,0.997804,0.960963,0.490704
8.86681e-05,0.290176,0.715365,0.381529,0.0769848,0.0692212,1,0.489106,0.527491,0.630466,0.693763,0.699186,0.744747,0.667271,0.862806,0.446063,0.201448,0.858842,0.297434,0.998203,0.962943,0.493057
8.86681e-05,0.290176,0.692474,0.371207,0.0638566,0.0560508,0.989362,0.507104,0.545152,0.639565,0.693241,0.686975,0.743813,0.665953,0.862806,0.512062,0.199744,0.868401,0.303391,0.998004,0.964896,0.496352
8.86681e-05,0.290176,0.684581,0.367294,0.0595579,0.0517565,0.989362,0.529523,0.562979,0.657528,0.692589,0.683824,0.744591,0.665293,0.862806,0.54893,0.196337,0.862204,0.309349,0.998203,0.964277,0.496823
8.86681e-05,0.290176,0.675645,0.363271,0.0549933,0.0471846,0.989362,0.552258,0.580473,0.677736,0.69024,0.679097,0.743969,0.66414,0.862806,0.571916,0.19293,0.852729,0.31714,0.998203,0.965831,0.499647
8.86681e-05,0.290176,0.663817,0.357187,0.0488088,0.0409962,0.989362,0.574361,0.596468,0.69818,0.688805,0.676077,0.742568,0.663481,0.862806,0.591944,0.19506,0.854618,0.322181,0.998203,0.966752,0.501294
0.00150736,0.290176,0.649875,0.339106,0.0333161,0.0255277,1,0.595516,0.612296,0.720043,0.67941,0.663997,0.7407,0.661503,0.862806,0.606964,0.189949,0.843531,0.330431,0.998004,0.965638,0.501294
0.00239404,0.290176,0.649963,0.337533,0.0322716,0.0247827,1,0.614462,0.628457,0.74285,0.674322,0.656775,0.739144,0.659855,0.862806,0.616978,0.185264,0.83789,0.337076,0.997804,0.965817,0.501294
0.00904416,0.290176,0.649833,0.317301,0.016837,0.00945054,1,0.631355,0.645785,0.766131,0.666884,0.647321,0.740233,0.657877,0.862806,0.598999,0.161414,0.839391,0.349221,0.998203,0.964208,0.500588
0.00957617,0.290176,0.649896,0.314158,0.0141001,0.00951871,1,0.60941,0.626958,0.763886,0.656446,0.637736,0.741167,0.655076,0.862806,0.405781,0.159284,0.848116,0.353575,0.998403,0.963782,0.493057
0.00638411,0.290176,0.652363,0.328745,0.0250862,0.018682,1,0.551626,0.581306,0.724415,0.651879,0.636555,0.736342,0.650461,0.862806,0.347064,0.179302,0.837668,0.354262,0.998203,0.965611,0.485997
0.00895549,0.290744,0.650325,0.316676,0.0163099,0.0196606,1,0.499368,0.542652,0.68199,0.646529,0.632878,0.732763,0.646506,0.862806,0.322258,0.17121,0.86276,0.358845,0.998203,0.967989,0.48129
0.113229,0.312606,0.561629,0.303374,0.0108749,0.0100348,1,0.458794,0.515661,0.644883,0.637526,0.623424,0.721712,0.642222,0.862806,0.370278,0.167802,0.814077,0.365032,0.998203,0.968622,0.479878
0.163504,0.318569,0.467755,0.289709,0.00961766,0.00279962,1,0.45532,0.526491,0.622193,0.604906,0.602153,0.70677,0.634311,0.862806,0.474511,0.157155,0.812576,0.374427,0.997804,0.968251,0.481054
0.00505409,0.318569,0.692974,0.352692,0.0527835,0.0487329,1,0.464951,0.533655,0.609312,0.631654,0.613839,0.711128,0.633982,0.815528,0.5264,0.209114,0.810659,0.375344,0.998004,0.971125,0.482466
0.000354673,0.318569,0.729954,0.386689,0.0863946,0.0787789,1,0.488001,0.55065,0.628457,0.673408,0.675683,0.72607,0.64354,0.826222,0.560537,0.21891,0.833778,0.358845,0.998004,0.969199,0.487409
0.000354673,0.318569,0.719526,0.381619,0.0796637,0.0720647,1,0.513735,0.569643,0.650437,0.68476,0.683561,0.729961,0.647165,0.826222,0.583295,0.213799,0.842809,0.369157,0.997804,0.968993,0.492351
0.00203937,0.318569,0.685779,0.358853,0.0563859,0.0492344,1,0.53868,0.587637,0.673245,0.68202,0.673188,0.727626,0.64733,0.826222,0.603778,0.198467,0.810298,0.374198,0.998004,0.962366,0.496117
0.00336939,0.318569,0.666011,0.345464,0.0403952,0.033537,1,0.561415,0.603799,0.694753,0.676931,0.660977,0.72716,0.647001,0.780361,0.619026,0.195911,0.752362,0.385426,0.998203,0.964208,0.498706
0.000443341,0.318569,0.692819,0.368757,0.0629137,0.0554812,0.989362,0.58257,0.62046,0.717206,0.681498,0.666886,0.72965,0.648484,0.762194,0.632453,0.208262,0.737218,0.370073,0.997804,0.965253,0.501294
0.000266004,0.318569,0.770792,0.40802,0.121084,0.113655,1,0.604515,0.637288,0.736705,0.694154,0.688288,0.736498,0.653922,0.762194,0.646791,0.227002,0.76984,0.369157,0.998004,0.966614,0.501294
0.00159603,0.318569,0.699115,0.366983,0.0662212,0.0590257,0.989362,0.629618,0.654782,0.752186,0.70916,0.708246,0.744747,0.662492,0.762194,0.654984,0.197615,0.762949,0.369844,0.998004,0.968759,0.506943
0.0039014,0.318569,0.7612,0.39283,0.1134,0.107077,1,0.640827,0.661946,0.769913,0.698852,0.686581,0.748016,0.661833,0.762194,0.549613,0.221465,0.790069,0.391613,0.997804,0.968086,0.508355
8.86681e-05,0.318569,0.849606,0.450391,0.184979,0.177851,1,0.588412,0.617794,0.732215,0.737735,0.755252,0.765914,0.68029,0.762194,0.402367,0.261073,0.767534,0.35747,0.998203,0.970849,0.506943
0.000709345,0.318569,0.724847,0.384462,0.0831113,0.0757163,1,0.531891,0.577308,0.685417,0.719859,0.724527,0.761868,0.679301,0.762194,0.36254,0.232112,0.72124,0.372594,0.998203,0.971372,0.50812
0.000266004,0.318569,0.768287,0.406693,0.114841,0.107642,1,0.487843,0.547318,0.645119,0.714248,0.7198,0.756109,0.678807,0.789556,0.404188,0.245741,0.791736,0.380614,0.997405,0.972211,0.506472
0.000354673,0.318569,0.741992,0.392539,0.0977917,0.090547,0.989362,0.49179,0.556481,0.635074,0.718554,0.724527,0.757198,0.67996,0.801833,0.518889,0.231687,0.769034,0.374198,0.998004,0.972472,0.509767
8.86681e-05,0.318569,0.786991,0.418667,0.136905,0.129664,1,0.515788,0.573309,0.649965,0.72012,0.722033,0.758288,0.681938,0.756444,0.56213,0.256814,0.675336,0.37901,0.998203,0.974246,0.513062
8.86681e-05,0.318569,0.772679,0.408595,0.115639,0.108124,1,0.543416,0.591969,0.667927,0.728862,0.734375,0.766848,0.687706,0.787306,0.591944,0.242334,0.813827,0.37626,0.997804,0.974383,0.514003
8.86681e-05,0.318569,0.813648,0.429804,0.150551,0.143209,1,0.571045,0.609797,0.684472,0.740344,0.747899,0.772451,0.694463,0.807917,0.619709,0.248722,0.789069,0.372594,0.998203,0.966477,0.516357
8.86681e-05,0.318569,0.777526,0.410313,0.119232,0.111727,1,0.598358,0.626958,0.701371,0.742954,0.746586,0.778833,0.699736,0.807917,0.638598,0.242334,0.794237,0.384968,0.998403,0.965308,0.520593
8.86681e-05,0.318569,0.762407,0.404101,0.111544,0.104141,1,0.62204,0.641786,0.720397,0.738387,0.739496,0.764202,0.700725,0.807917,0.651115,0.243186,0.772119,0.387489,0.997405,0.966697,0.522476
0.00097535,0.318569,0.704432,0.371711,0.0684406,0.0611827,1,0.639722,0.643952,0.736823,0.700026,0.707589,0.701946,0.678477,0.807917,0.634046,0.221465,0.75653,0.406966,0.997405,0.966064,0.522476
0.000266004,0.318569,0.738781,0.391632,0.0926226,0.0849283,1,0.65251,0.641453,0.749468,0.681237,0.692752,0.682179,0.661997,0.737889,0.629722,0.232964,0.726214,0.401696,0.998203,0.966917,0.522476
0.000886682,0.319421,0.759767,0.400714,0.111345,0.104019,1,0.66593,0.642619,0.759986,0.672495,0.689732,0.675019,0.651121,0.753639,0.62904,0.227428,0.781483,0.399863,0.998004,0.967329,0.522476
0.000177336,0.321976,0.731934,0.389822,0.0937976,0.0864085,0.989362,0.675245,0.641619,0.768849,0.659708,0.678571,0.645603,0.638761,0.762194,0.565089,0.225298,0.777898,0.394821,0.998403,0.966367,0.522005
8.86681e-05,0.32084,0.78552,0.418957,0.134164,0.126806,1,0.633091,0.612962,0.745687,0.660491,0.683036,0.688093,0.633322,0.762194,0.417842,0.244037,0.762671,0.393217,0.998603,0.967838,0.515886
0.00354673,0.337592,0.699842,0.360082,0.0626961,0.0558171,1,0.570887,0.576308,0.699126,0.69298,0.705095,0.739767,0.652933,0.762194,0.378243,0.201874,0.73858,0.386114,0.998203,0.966889,0.513062
0.000177336,0.340999,0.787786,0.418679,0.135967,0.128593,1,0.519893,0.547318,0.660482,0.696764,0.701812,0.7407,0.657383,0.762194,0.374374,0.24063,0.772869,0.382218,0.998004,0.965446,0.509532
0.000177336,0.344123,0.8341,0.439159,0.170434,0.163323,1,0.502842,0.547651,0.634838,0.721555,0.734769,0.746926,0.667601,0.762194,0.504324,0.254259,0.762476,0.394363,0.998004,0.966339,0.512591
0.000177336,0.346962,0.815279,0.433388,0.160439,0.153297,1,0.526681,0.569643,0.644292,0.731341,0.737658,0.752996,0.674522,0.760667,0.563496,0.265332,0.705513,0.400321,0.998004,0.965762,0.517534
8.86681e-05,0.346962,0.825913,0.436515,0.164579,0.157348,1,0.554468,0.589637,0.660955,0.746216,0.753151,0.764358,0.68474,0.708861,0.602185,0.255963,0.665305,0.404675,0.998004,0.968182,0.522005
0.000266004,0.346962,0.711002,0.377149,0.0736145,0.0661197,0.989362,0.580991,0.60913,0.681281,0.733951,0.729648,0.767782,0.686388,0.695389,0.621302,0.221039,0.797405,0.415903,0.998403,0.968099,0.527183
8.86681e-05,0.346962,0.814051,0.434894,0.16335,0.156185,1,0.6042,0.628291,0.70338,0.737735,0.736607,0.770428,0.690672,0.731694,0.643605,0.262351,0.735801,0.405362,0.998203,0.968773,0.528124
8.86681e-05,0.346962,0.924973,0.492537,0.264657,0.258042,1,0.630092,0.642619,0.724297,0.769442,0.786633,0.742568,0.70056,0.731694,0.65066,0.281516,0.736996,0.391384,0.998004,0.968608,0.532596
8.86681e-05,0.346962,0.811937,0.431131,0.156344,0.149188,1,0.651879,0.645451,0.738596,0.738126,0.752757,0.705214,0.685069,0.731694,0.635867,0.25,0.753473,0.401008,0.998403,0.967027,0.536597
8.86681e-05,0.346962,0.83909,0.443681,0.176333,0.169199,1,0.670666,0.64945,0.750059,0.737474,0.755515,0.708949,0.67996,0.731694,0.640419,0.25937,0.729549,0.394821,0.997804,0.967164,0.539892
8.86681e-05,0.346962,0.80016,0.422051,0.137283,0.129893,1,0.68677,0.653116,0.760695,0.71738,0.731749,0.698677,0.671061,0.731694,0.639736,0.247019,0.742108,0.401237,0.997604,0.969626,0.544599
8.86681e-05,0.346962,0.768001,0.406643,0.111341,0.103717,1,0.694979,0.653615,0.769794,0.694937,0.711134,0.668016,0.656889,0.731694,0.568047,0.232538,0.756447,0.401467,0.998203,0.973517,0.545069
8.86681e-05,0.346962,0.838005,0.445925,0.177064,0.169935,1,0.645722,0.621959,0.742614,0.674191,0.707064,0.641556,0.635794,0.752639,0.426946,0.26448,0.809714,0.400779,0.997804,0.969543,0.536832
8.86681e-05,0.346962,0.938331,0.503198,0.282911,0.276442,1,0.578623,0.582806,0.695462,0.704723,0.751444,0.637198,0.636454,0.792694,0.390305,0.301107,0.777704,0.403758,0.997405,0.962008,0.534243
8.86681e-05,0.346962,0.83864,0.44209,0.170347,0.163094,1,0.525892,0.557481,0.651737,0.698721,0.732274,0.666148,0.629202,0.777167,0.406463,0.272147,0.744137,0.392759,0.997804,0.959932,0.534243
0.00097535,0.346962,0.735973,0.386282,0.0888413,0.0813643,1,0.521471,0.567644,0.639092,0.698982,0.699186,0.718911,0.640738,0.774389,0.528448,0.221891,0.763671,0.406279,0.998203,0.959836,0.536597
8.86681e-05,0.346962,0.770473,0.408783,0.12075,0.113265,1,0.543101,0.585138,0.653155,0.701461,0.69761,0.727782,0.646836,0.748139,0.574875,0.238927,0.681199,0.407654,0.998203,0.959726,0.538244
0.000620677,0.346962,0.720144,0.379981,0.0807565,0.0733111,1,0.567572,0.603299,0.671591,0.709812,0.707458,0.737276,0.654911,0.698167,0.604233,0.213799,0.703512,0.428506,0.998203,0.963507,0.540598
8.86681e-05,0.346962,0.779392,0.411572,0.122878,0.115374,1,0.590622,0.62096,0.692862,0.7119,0.708771,0.741012,0.659525,0.698167,0.626309,0.241908,0.69362,0.428735,0.998203,0.966202,0.539656
8.86681e-05,0.346962,0.773823,0.407171,0.115639,0.108075,1,0.615725,0.639787,0.711888,0.724687,0.725578,0.751595,0.669084,0.698167,0.649522,0.233816,0.707514,0.435151,0.998004,0.965844,0.540362
0.00141869,0.346962,0.669727,0.352647,0.0465216,0.0389951,0.989362,0.638617,0.657947,0.735287,0.708899,0.694984,0.748638,0.665953,0.690167,0.658398,0.198467,0.639158,0.445005,0.997804,0.967316,0.540598
0.000532009,0.346962,0.712948,0.378711,0.0766173,0.0689388,1,0.656457,0.672443,0.759277,0.702897,0.688025,0.748016,0.666282,0.707972,0.665225,0.227002,0.669223,0.445234,0.997804,0.966944,0.537303
8.86681e-05,0.346962,0.813824,0.429821,0.150261,0.142888,1,0.657878,0.669943,0.766131,0.724426,0.727022,0.762335,0.678148,0.712278,0.537551,0.253407,0.757919,0.442942,0.997804,0.967357,0.535655
0.231158,0.346962,0.458164,0.308426,0.0206666,0.0169681,1,0.609725,0.638454,0.73576,0.699896,0.706933,0.752996,0.676005,0.737806,0.440373,0.134583,0.707597,0.443859,0.998004,0.965624,0.530948
0.0934563,0.347814,0.611445,0.338126,0.0408545,0.0348808,1,0.579255,0.628124,0.708107,0.662187,0.661633,0.736654,0.662492,0.737806,0.411243,0.217632,0.750945,0.443401,0.998603,0.968677,0.525065
0.00425607,0.346962,0.675708,0.346943,0.0432384,0.038328,1,0.529365,0.580973,0.671236,0.67119,0.663078,0.743658,0.660844,0.737806,0.392126,0.198467,0.770368,0.436526,0.998004,0.967164,0.521299
8.86681e-05,0.346962,0.733884,0.388584,0.0892185,0.0816126,1,0.495422,0.558481,0.639683,0.688935,0.690783,0.741946,0.665129,0.737806,0.469276,0.232964,0.699511,0.431714,0.997604,0.965267,0.521299
0.00124135,0.346962,0.711473,0.373609,0.0720382,0.0645519,1,0.506315,0.570976,0.640392,0.692458,0.687106,0.743346,0.664964,0.737806,0.550751,0.222317,0.69801,0.425069,0.998004,0.966353,0.526006
0.000532009,0.347246,0.70426,0.372655,0.0683826,0.06091,0.989362,0.529839,0.587804,0.656582,0.69846,0.692621,0.747549,0.667601,0.718444,0.585571,0.20954,0.701762,0.42209,0.997604,0.965212,0.527418
0.000177336,0.348666,0.703171,0.373862,0.0687404,0.0610122,0.989362,0.554626,0.606464,0.677145,0.699765,0.689076,0.749261,0.668754,0.713417,0.613336,0.20954,0.704235,0.420944,0.997804,0.965789,0.52883
0.000266004,0.354344,0.714684,0.37936,0.0759259,0.0682523,1,0.578623,0.624125,0.697826,0.702375,0.692752,0.753774,0.670897,0.713417,0.630178,0.215928,0.756808,0.418423,0.998603,0.966023,0.529536
0.000354673,0.36343,0.712082,0.3774,0.0748089,0.0672444,0.989362,0.602621,0.641619,0.718624,0.707203,0.699055,0.756732,0.673863,0.713417,0.646336,0.215503,0.748944,0.416132,0.998203,0.965542,0.529536
8.86681e-05,0.365701,0.745031,0.393659,0.0942473,0.0865545,1,0.625987,0.658447,0.737887,0.717771,0.715205,0.764514,0.681279,0.713417,0.660446,0.225298,0.761115,0.413382,0.997804,0.965638,0.530007
8.86681e-05,0.373935,0.773121,0.408606,0.115866,0.108265,1,0.6503,0.674942,0.755377,0.726253,0.724265,0.769339,0.686717,0.732806,0.678198,0.234668,0.805352,0.410403,0.997804,0.964964,0.533773
8.86681e-05,0.374503,0.838863,0.442183,0.170193,0.162928,1,0.673192,0.687937,0.768258,0.75,0.756171,0.780545,0.698583,0.76525,0.65066,0.255537,0.756808,0.407883,0.997804,0.966353,0.534714
8.86681e-05,0.375071,0.81638,0.430935,0.149898,0.142493,1,0.643353,0.657947,0.749823,0.727427,0.749475,0.682179,0.684245,0.76525,0.470187,0.247871,0.766283,0.403758,0.997604,0.966504,0.531654
8.86681e-05,0.375355,0.747065,0.396686,0.0961766,0.0884388,1,0.583517,0.615461,0.705389,0.678366,0.706014,0.644514,0.649802,0.76525,0.409877,0.222743,0.758169,0.399175,0.997804,0.966298,0.527418
8.86681e-05,0.374787,0.718055,0.383919,0.0786482,0.0708767,1,0.532523,0.580806,0.668518,0.64392,0.663472,0.657899,0.629038,0.76525,0.382567,0.220187,0.74736,0.394821,0.998004,0.969419,0.522476
8.86681e-05,0.375355,0.775966,0.409825,0.118337,0.110792,1,0.501737,0.562979,0.637556,0.682803,0.693803,0.726848,0.647825,0.76525,0.47929,0.229557,0.753029,0.390697,0.998004,0.969474,0.522005
8.86681e-05,0.375355,0.780405,0.411838,0.120576,0.113036,1,0.51784,0.578307,0.638383,0.704854,0.712054,0.739455,0.659525,0.76525,0.562813,0.226576,0.755946,0.388176,0.997604,0.967329,0.526477
8.86681e-05,0.375355,0.795406,0.419105,0.131712,0.12423,1,0.544679,0.595968,0.652328,0.721816,0.727547,0.74786,0.668919,0.76525,0.604005,0.234668,0.754168,0.38451,0.997604,0.967976,0.528124
8.86681e-05,0.375355,0.763218,0.402997,0.107414,0.0998077,1,0.571519,0.612962,0.669582,0.727296,0.728466,0.756109,0.675181,0.76525,0.63086,0.223169,0.754863,0.383593,0.998403,0.967618,0.529536
8.86681e-05,0.375355,0.747443,0.395708,0.0963797,0.0887114,1,0.59599,0.628124,0.689081,0.722599,0.718225,0.758755,0.676665,0.76525,0.646108,0.214651,0.763977,0.383593,0.997804,0.967123,0.532361
8.86681e-05,0.375355,0.785079,0.414616,0.125175,0.117652,1,0.618882,0.643119,0.708698,0.728079,0.727285,0.763268,0.682762,0.76525,0.659536,0.229131,0.776481,0.379468,0.998004,0.966559,0.534243
8.86681e-05,0.375355,0.764471,0.403771,0.108918,0.101317,1,0.642564,0.658447,0.725951,0.737474,0.739496,0.771984,0.689848,0.76525,0.674784,0.223595,0.76117,0.375115,0.998203,0.967096,0.535655
8.86681e-05,0.375355,0.753925,0.399062,0.101438,0.0937897,1,0.664351,0.671776,0.744623,0.732124,0.728072,0.773385,0.691167,0.76525,0.684797,0.219761,0.757419,0.373281,0.998203,0.965803,0.536597
8.86681e-05,0.375355,0.803762,0.423877,0.139014,0.131563,1,0.685033,0.685105,0.759631,0.743867,0.746717,0.778988,0.699242,0.76525,0.702321,0.255963,0.739469,0.369844,0.998403,0.967247,0.540127
8.86681e-05,0.375355,0.771822,0.408638,0.113807,0.106215,1,0.697979,0.685272,0.769558,0.726644,0.738708,0.697432,0.68886,0.76525,0.613109,0.246167,0.737468,0.368469,0.998603,0.966779,0.540127
8.86681e-05,0.375355,0.775958,0.411184,0.116732,0.109146,1,0.649984,0.644452,0.744505,0.682803,0.712054,0.652763,0.656394,0.76525,0.434911,0.244463,0.736607,0.364115,0.997604,0.965446,0.532596
8.86681e-05,0.375355,0.738365,0.393328,0.0906933,0.0830002,1,0.585412,0.601133,0.700307,0.644442,0.677521,0.614942,0.629862,0.76525,0.382112,0.233816,0.734384,0.361824,0.998004,0.966216,0.527418
8.86681e-05,0.375071,0.750369,0.398211,0.0986137,0.0909609,1,0.529681,0.565145,0.657528,0.668189,0.68448,0.720467,0.63975,0.764556,0.379836,0.25724,0.681005,0.362053,0.998004,0.962544,0.522476
8.86681e-05,0.375355,0.710577,0.378725,0.0736387,0.0659152,1,0.511051,0.561146,0.636847,0.682803,0.683955,0.729338,0.647825,0.678444,0.502048,0.209966,0.708153,0.363199,0.997804,0.960303,0.526006
8.86681e-05,0.375355,0.749448,0.397669,0.0993583,0.0917302,1,0.528576,0.578474,0.647837,0.692067,0.689732,0.736342,0.653428,0.693194,0.558489,0.224446,0.752584,0.366636,0.997804,0.960234,0.527889
8.86681e-05,0.375355,0.807339,0.42546,0.141867,0.13443,1,0.553679,0.596968,0.662373,0.716988,0.725184,0.744903,0.665788,0.725611,0.598999,0.240204,0.726437,0.368469,0.998203,0.962022,0.529536
8.86681e-05,0.375355,0.80831,0.426459,0.143443,0.136008,1,0.58036,0.613795,0.677381,0.728993,0.733719,0.753152,0.673698,0.725611,0.629495,0.249148,0.705763,0.369615,0.997405,0.961444,0.533773
8.86681e-05,0.375355,0.862459,0.455128,0.193021,0.185914,1,0.605936,0.62929,0.689908,0.752088,0.759716,0.764825,0.686717,0.725611,0.660674,0.269591,0.70668,0.371907,0.998203,0.962379,0.537538
8.86681e-05,0.375355,0.852115,0.449161,0.182489,0.175329,1,0.630881,0.644119,0.70338,0.765919,0.771008,0.777588,0.698583,0.725611,0.680018,0.258518,0.715683,0.369844,0.998004,0.963259,0.544363
8.86681e-05,0.375355,0.819545,0.431726,0.152258,0.144879,1,0.652195,0.651949,0.717561,0.754567,0.761949,0.726693,0.695122,0.725611,0.669094,0.247445,0.723158,0.369844,0.997804,0.960386,0.547658
8.86681e-05,0.375355,0.783557,0.414015,0.122612,0.115042,1,0.664667,0.647118,0.728788,0.719468,0.729648,0.698366,0.677653,0.725611,0.654529,0.23339,0.721602,0.36824,0.998403,0.961719,0.548364
8.86681e-05,0.375355,0.797058,0.42067,0.133172,0.125666,1,0.675245,0.644618,0.737887,0.707203,0.722426,0.697276,0.668754,0.725611,0.647019,0.231687,0.724186,0.367553,0.998403,0.962448,0.548364
8.86681e-05,0.375355,0.782788,0.413454,0.121877,0.114302,1,0.685823,0.643952,0.746278,0.698982,0.715336,0.68358,0.661338,0.725611,0.645653,0.227002,0.717656,0.367094,0.997804,0.960798,0.548364
8.86681e-05,0.375355,0.755955,0.400176,0.102351,0.0946759,1,0.695295,0.644618,0.754904,0.688805,0.701418,0.678599,0.651285,0.725611,0.646563,0.217632,0.734022,0.367782,0.997804,0.962531,0.548364
8.86681e-05,0.375355,0.743627,0.394588,0.093875,0.086165,1,0.703347,0.645285,0.764713,0.674061,0.682773,0.671128,0.640079,0.725611,0.647019,0.214651,0.716961,0.368011,0.998203,0.964744,0.548129
8.86681e-05,0.375355,0.740277,0.393737,0.0916168,0.0838864,1,0.700979,0.63862,0.768613,0.659577,0.676077,0.649027,0.628543,0.725611,0.531406,0.215928,0.713543,0.367553,0.998004,0.965322,0.545305
8.86681e-05,0.375355,0.755614,0.40129,0.102057,0.0943886,1,0.643353,0.603965,0.736351,0.678627,0.689338,0.726226,0.639585,0.725611,0.407374,0.215928,0.717545,0.363428,0.998403,0.967192,0.537303
8.86681e-05,0.375355,0.73185,0.389731,0.086206,0.0784575,1,0.579097,0.568477,0.691917,0.686848,0.692752,0.732607,0.647001,0.725611,0.370505,0.208688,0.728687,0.360907,0.998203,0.966216,0.532596
8.86681e-05,0.375355,0.727878,0.387337,0.0838173,0.0760912,1,0.525418,0.53982,0.651855,0.686065,0.688944,0.730428,0.648484,0.725611,0.382795,0.209114,0.738135,0.357241,0.997405,0.964043,0.528595
8.86681e-05,0.375355,0.687422,0.367736,0.0610086,0.0532804,0.989362,0.513893,0.545318,0.636493,0.685804,0.68041,0.727938,0.648154,0.725611,0.5066,0.190801,0.731438,0.35747,0.998403,0.965349,0.530007
8.86681e-05,0.375355,0.689978,0.369321,0.0621256,0.0543954,0.989362,0.532365,0.563979,0.64961,0.683847,0.669905,0.72965,0.647989,0.725611,0.558944,0.197189,0.704151,0.356324,0.998403,0.965817,0.534008
8.86681e-05,0.375355,0.758624,0.402886,0.108275,0.100694,1,0.554784,0.581306,0.6658,0.692719,0.685662,0.734163,0.652274,0.725611,0.591716,0.219761,0.710542,0.355408,0.997804,0.962077,0.534243
