Ba_avg,Rt_avg,DCs_avg,Cm_avg,P_avg,S_avg,Cosphi_avg,Db1t_avg,Db2t_avg,Dst_avg,Gb1t_avg,Gb2t_avg,Git_avg,Gost_avg,Ya_avg,Yt_avg,Ws_avg,Wa_avg,Ot_avg,Nf_avg,Nu_avg,Rbt_avg
0.407874,0.204997,0.242957,0.285327,0.00840881,4.8689e-06,1,0.278971,0.347384,0.348499,0.245825,0.276917,0.327782,0.298286,0.317083,0.35685,0,0.928504,0.235335,0.997804,0.952575,0.341021
0.407874,0.204997,0.243738,0.285332,0.00840881,4.8689e-06,1,0.277076,0.343719,0.345899,0.241388,0.275867,0.263035,0.29087,0.317083,0.355257,0.0127768,0.248166,0.22846,0.998403,0.953235,0.339139
0.407874,0.212379,0.245836,0.285336,0.00840881,6.32958e-05,1,0.275813,0.340886,0.343181,0.240084,0.275473,0.328405,0.291694,0.317083,0.351161,0.0259796,0.260281,0.217919,0.998403,0.953442,0.338903
0.407874,0.210108,0.270967,0.285338,0.00840881,6.81647e-05,1,0.273129,0.338054,0.340936,0.242693,0.276392,0.324202,0.280323,0.317083,0.351843,0.0907155,0.290791,0.213336,0.997205,0.95395,0.338903
0.407874,0.214367,0.269718,0.285338,0.00840881,0.000136329,1,0.272024,0.334389,0.338809,0.258873,0.276654,0.381167,0.28708,0.317083,0.356395,0.0689949,0.318467,0.210128,0.998004,0.954514,0.338903
0.407874,0.220613,0.252393,0.285339,0.00840881,4.8689e-06,1,0.269656,0.331223,0.336327,0.262918,0.277705,0.358444,0.284608,0.317083,0.352526,0,0.312354,0.211732,0.998403,0.955105,0.338903
0.407874,0.213515,0.264658,0.28534,0.00840881,2.43445e-05,1,0.268393,0.328057,0.333491,0.256785,0.275998,0.313463,0.280323,0.317083,0.351388,0.0327939,0.320524,0.211045,0.998203,0.95395,0.338668
0.407874,0.215219,0.274186,0.285339,0.00840881,0.000136329,1,0.26713,0.324558,0.331127,0.265005,0.275473,0.372763,0.28296,0.317083,0.355485,0.0936968,0.291931,0.208983,0.998403,0.956082,0.338668
0.407874,0.20812,0.273976,0.285339,0.00840881,0.000165543,1,0.265235,0.320726,0.328055,0.276096,0.277311,0.384436,0.281312,0.317083,0.357761,0.0817717,0.329582,0.208753,0.998802,0.95582,0.338433
0.407874,0.206417,0.25299,0.285341,0.00840881,4.8689e-06,1,0.264919,0.317061,0.325455,0.275444,0.276786,0.355953,0.277851,0.317083,0.356395,0.0157581,0.337863,0.210816,0.997405,0.953565,0.337256
0.407874,0.223169,0.242973,0.285341,0.00840881,4.8689e-06,1,0.263656,0.314895,0.322973,0.266701,0.269958,0.331362,0.278675,0.317083,0.350933,0,0.293653,0.220211,0.998004,0.945192,0.334432
0.407874,0.23339,0.242973,0.285343,0.00840881,5.84269e-05,1,0.261604,0.311729,0.320492,0.259525,0.267069,0.304747,0.279993,0.317083,0.34843,0,0.039791,0.233043,0.998203,0.942084,0.333961
0.407874,0.23339,0.242978,0.285343,0.00840881,4.8689e-06,1,0.260025,0.30873,0.317655,0.255219,0.263655,0.339455,0.271753,0.317083,0.346837,0,0.997777,0.242667,0.998004,0.940791,0.332078
0.407874,0.23339,0.242973,0.285343,0.00840881,4.8689e-06,1,0.25892,0.308064,0.315528,0.249739,0.26011,0.294786,0.274061,0.317083,0.350478,0,0.926309,0.246334,0.998203,0.940984,0.331843
0.407874,0.23339,0.242978,0.285345,0.00840881,6.81647e-05,1,0.257026,0.306898,0.312574,0.244259,0.256959,0.286693,0.268622,0.317083,0.345471,0,0.00152829,0.245646,0.998603,0.942551,0.330901
0.407874,0.23339,0.242982,0.285346,0.00840881,4.8689e-06,1,0.255447,0.305065,0.310565,0.240214,0.25407,0.323424,0.26236,0.317083,0.34274,0,0.0175058,0.248167,0.997604,0.943129,0.327371
0.407874,0.216354,0.242982,0.285346,0.00840881,4.8689e-06,1,0.254026,0.303565,0.308083,0.235778,0.253151,0.276732,0.263184,0.317083,0.341147,0,0.0841114,0.25,0.998004,0.943748,0.327136
0.407874,0.204997,0.24341,0.285345,0.00840881,8.27714e-05,1,0.251342,0.302566,0.305956,0.231341,0.250263,0.274086,0.257086,0.317083,0.337961,0.00936968,0.187424,0.244271,0.998603,0.943995,0.325724
0.407874,0.205281,0.242982,0.285345,0.00840881,4.8689e-06,1,0.250079,0.301899,0.304065,0.228993,0.248162,0.31144,0.248517,0.317083,0.336823,0.0259796,0.241136,0.220669,0.998403,0.943322,0.324782
0.407874,0.205281,0.242986,0.285345,0.00840881,4.8689e-06,1,0.248027,0.299234,0.301938,0.224556,0.246586,0.268327,0.255603,0.317083,0.332044,0,0.00350117,0.230752,0.998603,0.944312,0.324782
0.407874,0.211528,0.242986,0.285347,0.00840881,8.76403e-05,1,0.24629,0.298401,0.300165,0.221033,0.245798,0.263502,0.249011,0.317083,0.336368,0.0609029,0.86251,0.223648,0.998403,0.945068,0.32337
0.407874,0.232822,0.242986,0.285347,0.00840881,5.3558e-05,1,0.245658,0.295901,0.29792,0.224556,0.245798,0.300233,0.239618,0.317083,0.344561,0.101363,0.816383,0.208295,0.996806,0.94339,0.324782
0.407874,0.23339,0.26383,0.285347,0.00840881,0.00241011,1,0.24408,0.291403,0.296147,0.234473,0.245667,0.341946,0.238134,0.0373333,0.340464,0.109455,0.749389,0.232814,0.997804,0.94537,0.324782
0.407874,0.23339,0.27567,0.285347,0.00840881,0.000111985,1,0.241238,0.286738,0.292839,0.245825,0.247899,0.348327,0.242584,0.878056,0.337733,0.056644,0.894131,0.230981,0.998203,0.94548,0.324782
0.407874,0.23339,0.28601,0.285346,0.00840881,0.000146067,1,0.238396,0.280906,0.289648,0.253784,0.250131,0.35144,0.24143,0.878056,0.338188,0.0881601,0.902912,0.238772,0.998603,0.945659,0.324782
0.407874,0.23339,0.27216,0.285345,0.00840881,0.000136329,1,0.237133,0.277408,0.286575,0.25809,0.250788,0.351751,0.242254,0.878056,0.34183,0.0762351,0.967128,0.245188,0.998603,0.946512,0.324782
0.407874,0.23339,0.271538,0.285345,0.00840881,6.81647e-05,1,0.236817,0.274742,0.283975,0.258612,0.250525,0.334319,0.240771,0.878056,0.342513,0.0830494,0.975186,0.246792,0.998603,0.946924,0.324782
0.407874,0.23339,0.267692,0.285346,0.00840881,5.84269e-05,1,0.234607,0.273409,0.281139,0.256915,0.249737,0.330739,0.238958,0.878056,0.342513,0.0438671,0.972296,0.244042,0.997405,0.943789,0.324782
0.407874,0.23339,0.27844,0.285346,0.00840881,0.000121723,1,0.23366,0.270077,0.278658,0.25809,0.249212,0.345214,0.235498,0.878056,0.344333,0.0817717,0.967711,0.246104,0.998004,0.946842,0.324312
0.407874,0.23339,0.2902,0.285347,0.00840881,0.000744942,1,0.23366,0.268077,0.275349,0.262787,0.250131,0.347082,0.235827,0.968083,0.348657,0.123509,0.0127543,0.256416,0.998203,0.947557,0.32337
0.407874,0.23339,0.292012,0.285347,0.00840881,0.00013146,1,0.232554,0.264912,0.271094,0.268006,0.25302,0.34786,0.236157,0.993889,0.352754,0.119676,0.0684673,0.266728,0.998004,0.944422,0.324547
0.407874,0.23339,0.292138,0.285348,0.00840881,0.000725467,1,0.232081,0.263412,0.26684,0.270355,0.255383,0.34786,0.235992,0.0933056,0.356168,0.134583,0.107591,0.288038,0.998203,0.944243,0.324782
0.407874,0.235378,0.296232,0.285348,0.00840881,0.000146067,1,0.232081,0.260413,0.262704,0.272573,0.255777,0.347549,0.234509,0.10975,0.35685,0.13799,0.0920863,0.297204,0.998603,0.944105,0.324782
0.407874,0.254969,0.287271,0.285348,0.00840881,0.000116854,1,0.23066,0.25908,0.258686,0.274008,0.256696,0.347704,0.233685,0.10975,0.357988,0.132879,0.0714683,0.304995,0.998203,0.944064,0.324782
0.407874,0.256104,0.275674,0.285348,0.00840881,0.00013146,1,0.228923,0.25858,0.255495,0.271399,0.255777,0.346459,0.231213,0.10975,0.357305,0.119676,0.0625486,0.300412,0.998403,0.94438,0.324782
0.407874,0.255537,0.289444,0.285349,0.00840881,0.000126592,1,0.228765,0.25858,0.252777,0.270746,0.253283,0.344903,0.230719,0.10975,0.35685,0.12862,0.083639,0.304766,0.998403,0.944257,0.324782
0.407874,0.261783,0.288258,0.285347,0.00840881,0.000111985,1,0.227502,0.257414,0.248641,0.27166,0.254989,0.344436,0.230554,0.10975,0.358443,0.123083,0.0788596,0.310724,0.998403,0.943762,0.324782
0.196489,0.260647,0.473333,0.292384,0.00952579,0.0102004,0.93617,0.227029,0.255248,0.245332,0.292928,0.262474,0.350973,0.23352,0.10975,0.360492,0.155451,0.0683283,0.320119,0.998403,0.945329,0.324782
0.239315,0.256104,0.439115,0.28839,0.00840881,0.0117487,0.893617,0.227029,0.257747,0.269558,0.369911,0.304753,0.372296,0.254944,0.10975,0.362312,0.126917,0.0554074,0.313474,0.998403,0.945109,0.327136
0.407874,0.261783,0.278007,0.285339,0.00840881,8.27714e-05,1,0.228923,0.264412,0.272867,0.334029,0.296744,0.361556,0.24588,0.10975,0.367091,0.106899,0.0620485,0.31187,0.998004,0.938509,0.331843
0.250222,0.261783,0.412034,0.298343,0.0141533,0.011252,0.978723,0.229397,0.268244,0.268376,0.324504,0.285977,0.357043,0.242419,0.0337222,0.368912,0.148211,0.920029,0.31462,0.998203,0.948258,0.331843
8.86682e-05,0.261783,0.674518,0.360743,0.0544034,0.0511527,0.893617,0.233975,0.273575,0.293548,0.425104,0.347689,0.386926,0.277686,0.957306,0.37756,0.19506,0.979743,0.328368,0.998403,0.951764,0.333726
8.86682e-05,0.261783,0.699851,0.374092,0.0678846,0.0607737,0.978723,0.2455,0.288071,0.332309,0.487213,0.414391,0.40607,0.309657,0.957306,0.387346,0.194634,0.957736,0.31714,0.998004,0.954143,0.342434
8.86682e-05,0.261783,0.711939,0.379634,0.074775,0.0670107,1,0.261288,0.306398,0.363862,0.521529,0.454307,0.425058,0.329433,0.957306,0.398498,0.213799,0.989913,0.320348,0.998004,0.95417,0.352083
8.86682e-05,0.261783,0.664973,0.35751,0.0490409,0.0411325,0.989362,0.280076,0.325891,0.392815,0.525705,0.451943,0.428638,0.318886,0.0135,0.407374,0.20954,0.0226187,0.327681,0.998203,0.953263,0.362438
0.00150736,0.261783,0.652288,0.344802,0.0381418,0.0301677,1,0.299021,0.344219,0.42035,0.518398,0.434874,0.429728,0.320699,0.0305,0.415567,0.18569,0.0163388,0.321036,0.998203,0.950609,0.370911
0.00141869,0.261783,0.651212,0.343733,0.0371071,0.0290917,1,0.318124,0.362712,0.446939,0.514744,0.426471,0.433152,0.326467,0.0305,0.425353,0.183135,0.0208959,0.323098,0.998004,0.95164,0.376324
8.86682e-05,0.261783,0.667612,0.358676,0.0509509,0.0435524,0.978723,0.338333,0.381206,0.472465,0.522443,0.440651,0.431128,0.334542,0.0305,0.435822,0.214651,0.994693,0.310953,0.998203,0.952905,0.380795
8.86682e-05,0.261783,0.719127,0.383115,0.0798861,0.0727025,0.989362,0.36012,0.397701,0.494328,0.541884,0.476103,0.440467,0.355142,0.0305,0.449249,0.221465,0.00741914,0.315765,0.998004,0.954404,0.386679
8.86682e-05,0.261783,0.744497,0.394659,0.0951225,0.0878691,0.989362,0.384591,0.417694,0.512999,0.565892,0.514706,0.456031,0.37294,0.0305,0.470642,0.226576,0.0179504,0.329285,0.998203,0.953978,0.392328
8.86682e-05,0.261783,0.736032,0.390511,0.089349,0.0819729,0.989362,0.40922,0.437021,0.530726,0.579332,0.530725,0.462724,0.379862,0.0305,0.487255,0.223595,0.0113371,0.329056,0.998403,0.954542,0.399153
8.86682e-05,0.261783,0.697795,0.372814,0.0664436,0.0587969,0.989362,0.432744,0.455182,0.550225,0.577505,0.525341,0.464903,0.384476,0.0305,0.497952,0.206559,0.0387907,0.328139,0.998403,0.9567,0.405036
8.86682e-05,0.261783,0.696677,0.372545,0.065902,0.0581591,0.989362,0.454689,0.472509,0.570196,0.575157,0.522584,0.477821,0.390244,0.0305,0.511379,0.210818,0.0549906,0.324931,0.998403,0.955353,0.408802
8.86682e-05,0.261783,0.689187,0.369245,0.0618644,0.0540205,0.989362,0.475845,0.488004,0.589577,0.575548,0.523372,0.489183,0.397989,0.0305,0.520255,0.212947,0.0639658,0.324015,0.998203,0.954308,0.413274
8.86682e-05,0.261783,0.69885,0.373544,0.0672511,0.0595126,0.989362,0.496527,0.503499,0.608249,0.578419,0.528624,0.498677,0.404746,0.0305,0.531406,0.215928,0.065633,0.320577,0.997804,0.956247,0.418451
8.86682e-05,0.261783,0.676855,0.36333,0.0555784,0.0478662,0.989362,0.516735,0.518494,0.626566,0.579332,0.530068,0.505681,0.413151,0.0305,0.539827,0.206133,0.0713849,0.318973,0.997804,0.957498,0.42104
0.000886682,0.261783,0.649951,0.342028,0.0355984,0.027894,0.989362,0.535207,0.533822,0.647247,0.568894,0.511555,0.509728,0.417765,0.0624167,0.541648,0.182283,0.102367,0.321723,0.997804,0.956714,0.425512
0.000266005,0.261783,0.666259,0.356398,0.0488717,0.0410887,0.989362,0.552889,0.549983,0.668754,0.567067,0.50709,0.512374,0.421391,0.0853611,0.551889,0.215077,0.0493776,0.315765,0.998203,0.955463,0.426453
8.86682e-05,0.261783,0.679453,0.364628,0.057,0.0492538,0.989362,0.571361,0.563812,0.684944,0.575678,0.523109,0.519066,0.428477,0.0853611,0.561447,0.215928,0.0499055,0.320807,0.997604,0.957759,0.428336
8.86682e-05,0.261783,0.709211,0.378464,0.0734114,0.0656572,1,0.590306,0.578141,0.699716,0.588074,0.543724,0.527315,0.436058,0.0853611,0.576013,0.236371,0.0524341,0.324015,0.997804,0.954872,0.432102
8.86682e-05,0.261783,0.75168,0.39865,0.100437,0.0928549,1,0.609252,0.59097,0.709525,0.607124,0.575105,0.541167,0.447924,0.0853611,0.600137,0.257666,0.0465989,0.322411,0.997604,0.955862,0.435397
8.86682e-05,0.261783,0.757586,0.401074,0.104208,0.0966916,1,0.628513,0.602966,0.718034,0.623565,0.592306,0.55393,0.461602,0.0853611,0.61015,0.258092,0.043709,0.320577,0.997804,0.957993,0.44128
8.86682e-05,0.261783,0.728134,0.386746,0.0844701,0.0769238,0.989362,0.647458,0.616461,0.729851,0.626566,0.592568,0.558599,0.470171,0.0853611,0.618343,0.254685,0.0394298,0.321723,0.997405,0.953648,0.446458
8.86682e-05,0.261783,0.711178,0.378785,0.0742963,0.0667332,0.989362,0.663877,0.629457,0.743559,0.625391,0.591387,0.563891,0.477917,0.0853611,0.620847,0.244463,0.0383739,0.320577,0.998802,0.950513,0.449753
8.86682e-05,0.262351,0.72639,0.386158,0.0836045,0.0760085,0.989362,0.679665,0.642452,0.757268,0.626435,0.595063,0.570895,0.484674,0.0853611,0.631543,0.235945,0.0524341,0.322181,0.998004,0.950623,0.454225
8.86682e-05,0.269165,0.755572,0.400354,0.10285,0.0952358,1,0.695927,0.655448,0.767785,0.636091,0.610032,0.584591,0.49555,0.0853611,0.635867,0.230835,0.0657719,0.323098,0.997604,0.947873,0.458696
8.86682e-05,0.26519,0.760225,0.403834,0.106602,0.0989994,1,0.673982,0.640786,0.757622,0.641832,0.621061,0.590661,0.505274,0.0853611,0.43787,0.23339,0.0950595,0.321723,0.998004,0.948244,0.457755
8.86682e-05,0.268597,0.784688,0.415448,0.124406,0.116898,1,0.600253,0.594968,0.705389,0.648356,0.639312,0.595175,0.512525,0.0853611,0.359581,0.247445,0.113788,0.318515,0.997804,0.947694,0.454225
8.86682e-05,0.275412,0.758985,0.402594,0.105238,0.0976361,1,0.535365,0.555315,0.654219,0.646268,0.634585,0.594864,0.517304,0.111861,0.355485,0.236797,0.154385,0.320119,0.997804,0.949715,0.455401
8.86682e-05,0.287337,0.73625,0.390858,0.090026,0.0823965,1,0.514998,0.548984,0.630938,0.642484,0.624081,0.600467,0.522413,0.134139,0.477697,0.22402,0.139213,0.315765,0.998203,0.950375,0.461756
8.86682e-05,0.288189,0.749637,0.397286,0.0987152,0.0911313,1,0.53126,0.562313,0.638383,0.647573,0.631171,0.613541,0.528016,0.134139,0.530496,0.226576,0.144187,0.317369,0.997804,0.950953,0.467169
8.86682e-05,0.289892,0.720699,0.383504,0.0801279,0.0724639,1,0.553047,0.578307,0.654337,0.648486,0.627101,0.618054,0.533619,0.134139,0.559854,0.217632,0.131099,0.318744,0.997804,0.948987,0.471405
8.86682e-05,0.290176,0.730353,0.388222,0.0863994,0.0788081,1,0.574676,0.592969,0.671945,0.649139,0.627495,0.624125,0.537739,0.134139,0.581247,0.220187,0.110176,0.313703,0.997604,0.950857,0.474465
8.86682e-05,0.290176,0.71436,0.380246,0.0763901,0.0688171,0.989362,0.596148,0.605798,0.686363,0.652792,0.631696,0.628949,0.544166,0.134139,0.604461,0.232964,0.101061,0.311412,0.997604,0.949592,0.476112
8.86682e-05,0.290176,0.704104,0.375528,0.0703361,0.0627894,0.989362,0.615251,0.616794,0.702198,0.650705,0.624606,0.631907,0.548121,0.134139,0.615157,0.230409,0.0998388,0.309349,0.998203,0.949344,0.479642
8.86682e-05,0.290176,0.696329,0.372745,0.0665065,0.058943,0.989362,0.63246,0.627291,0.718034,0.648747,0.620273,0.634086,0.551747,0.13375,0.624943,0.239779,0.0544348,0.303162,0.997604,0.951365,0.480113
8.86682e-05,0.290176,0.719782,0.383887,0.0804325,0.0728145,0.989362,0.648879,0.636621,0.731978,0.656315,0.634979,0.643268,0.557185,0.00913889,0.632681,0.218484,0.0151717,0.292851,0.998004,0.951283,0.481525
0.000443341,0.290176,0.65842,0.350382,0.0436591,0.0361029,0.989362,0.664193,0.649783,0.750532,0.648225,0.618566,0.643891,0.560976,0.00305556,0.632681,0.188245,0.0381794,0.296975,0.998004,0.951049,0.482466
0.000177336,0.290176,0.670828,0.360221,0.0516375,0.0439175,0.989362,0.671456,0.661446,0.769913,0.640658,0.606749,0.644358,0.561635,0.0664444,0.54893,0.200596,0.106786,0.30385,0.998004,0.950224,0.480348
8.86682e-05,0.290176,0.677965,0.365548,0.056676,0.048952,0.989362,0.621566,0.626291,0.745805,0.637918,0.613577,0.636732,0.562129,0.0853611,0.36254,0.206559,0.0974769,0.297892,0.998203,0.949894,0.470934
8.86682e-05,0.290176,0.685762,0.369065,0.0605927,0.0529396,0.989362,0.554152,0.576974,0.696998,0.634656,0.614233,0.63393,0.560646,0.0853611,0.302913,0.206985,0.104979,0.295142,0.998603,0.951145,0.463168
0.00336939,0.290176,0.659731,0.342289,0.0371844,0.0302602,1,0.496842,0.536988,0.651028,0.625913,0.605042,0.629883,0.559657,0.0853611,0.315203,0.179302,0.089252,0.298579,0.998203,0.953098,0.459402
0.00931016,0.290176,0.649749,0.316071,0.0167161,0.00910972,1,0.479949,0.531823,0.634365,0.611039,0.578125,0.632062,0.55768,0.0853611,0.436049,0.149063,0.0931977,0.30912,0.998403,0.951668,0.461285
0.00984217,0.290176,0.649795,0.312548,0.0138583,0.00568688,1,0.49179,0.548984,0.646774,0.604906,0.564995,0.63642,0.557185,0.0853611,0.484752,0.138842,0.119984,0.315307,0.998203,0.953414,0.461991
0.0520482,0.290176,0.619251,0.299252,0.00840881,0.00412396,1,0.508368,0.569144,0.6671,0.601514,0.560005,0.638132,0.557185,0.0853611,0.512745,0.11414,0.0902245,0.322869,0.998403,0.951764,0.465521
0.407874,0.294151,0.273875,0.285249,0.00840881,3.40823e-05,1,0.524629,0.591469,0.674781,0.565501,0.546087,0.624125,0.553724,0.0853611,0.533455,0.0894378,0.0444037,0.323098,0.998203,0.950802,0.465051
0.407874,0.29188,0.275733,0.285253,0.00840881,4.38201e-05,1,0.530628,0.604798,0.667455,0.536013,0.52521,0.613697,0.54532,0.0853611,0.544834,0.092845,0.0477381,0.315765,0.998203,0.951159,0.460344
0.407874,0.290176,0.269437,0.285259,0.00840881,3.89512e-05,1,0.533154,0.611796,0.659891,0.51905,0.510373,0.60856,0.536585,0.0853611,0.551661,0.0591993,0.0711348,0.316224,0.997804,0.952094,0.456107
0.407874,0.290176,0.253271,0.285264,0.00840881,0,1,0.533154,0.617294,0.653628,0.504697,0.50105,0.575409,0.530158,0.0853611,0.552117,0.0340716,0.0283984,0.32791,0.998004,0.951324,0.449753
0.407874,0.290176,0.261316,0.285268,0.00840881,4.8689e-06,1,0.530628,0.61846,0.649019,0.489823,0.495536,0.48965,0.527192,0.0853611,0.554848,0.092845,0.012532,0.333639,0.998203,0.951957,0.444811
0.407874,0.290176,0.270546,0.28527,0.00840881,3.89512e-05,1,0.527787,0.617961,0.642638,0.47547,0.488708,0.542257,0.521753,0.0853611,0.552799,0.0971039,0.0275092,0.334785,0.998004,0.950472,0.44081
0.407874,0.290176,0.265645,0.285272,0.00840881,1.46067e-05,1,0.523524,0.618127,0.636256,0.471686,0.477941,0.576187,0.512195,0.0853611,0.554848,0.0306644,0.0785262,0.340972,0.997804,0.951585,0.436809
0.407874,0.290176,0.272261,0.285273,0.00840881,1.94756e-05,1,0.518314,0.618294,0.630702,0.461508,0.474133,0.536654,0.50824,0.0853611,0.556441,0.0587734,0.0842781,0.351283,0.998004,0.954005,0.433984
0.407874,0.290176,0.268129,0.285275,0.00840881,2.92134e-05,1,0.514367,0.616794,0.623848,0.460334,0.466255,0.583346,0.502142,0.0853611,0.558034,0.0481261,0.0981994,0.35472,0.997804,0.95505,0.431396
0.407874,0.290176,0.280831,0.285276,0.00840881,3.89512e-05,1,0.51042,0.615461,0.618175,0.454201,0.461528,0.562957,0.496704,0.0853611,0.558716,0.076661,0.088335,0.339138,0.998403,0.956618,0.427865
0.407874,0.290176,0.282887,0.285277,0.00840881,4.38201e-05,1,0.507578,0.60913,0.610376,0.455767,0.45667,0.584436,0.491101,0.0853611,0.565999,0.0936968,0.13674,0.345096,0.998403,0.956384,0.425983
0.407874,0.290176,0.287758,0.28528,0.00840881,4.38201e-05,1,0.505684,0.602299,0.602813,0.455767,0.453388,0.583346,0.487475,0.0853611,0.571689,0.108603,0.108731,0.348992,0.998004,0.954995,0.424806
0.407874,0.290176,0.282698,0.285279,0.00840881,4.38201e-05,1,0.50521,0.594302,0.594895,0.455245,0.45063,0.581479,0.484674,0.0853611,0.575102,0.0979557,0.113454,0.347388,0.998004,0.95571,0.421511
0.407874,0.290176,0.2791,0.285281,0.00840881,5.3558e-05,1,0.503315,0.587971,0.587804,0.453158,0.447479,0.578366,0.481543,0.0853611,0.570778,0.0779387,0.098255,0.346013,0.998203,0.957732,0.420805
0.407874,0.290176,0.284568,0.285281,0.00840881,5.84269e-05,1,0.502052,0.580473,0.580477,0.450287,0.444459,0.574008,0.477258,0.0853611,0.569868,0.0864566,0.0852784,0.340284,0.997804,0.957952,0.418922
0.407874,0.290176,0.307875,0.285281,0.00840881,4.8689e-05,1,0.500789,0.570976,0.571496,0.450026,0.442227,0.570739,0.473467,0.0853611,0.573054,0.12862,0.125292,0.34143,0.998203,0.959176,0.418922
0.407874,0.290176,0.288649,0.285283,0.00840881,6.32958e-05,1,0.500474,0.561479,0.562042,0.449374,0.44052,0.569494,0.471325,0.0853611,0.578289,0.101789,0.105424,0.353804,0.998203,0.959052,0.417981
0.407874,0.290176,0.288334,0.285283,0.00840881,5.84269e-05,1,0.498105,0.554149,0.554361,0.446373,0.4375,0.566226,0.467535,0.0853611,0.577606,0.105196,0.0986162,0.349908,0.998004,0.958736,0.41445
0.407874,0.290176,0.280731,0.285283,0.00840881,6.32958e-05,1,0.496685,0.546484,0.546916,0.444415,0.435005,0.563268,0.464733,0.0853611,0.57533,0.0877342,0.0955596,0.340055,0.998403,0.958626,0.414215
0.407874,0.290176,0.278902,0.285284,0.00840881,4.8689e-05,1,0.494159,0.540986,0.540534,0.440762,0.431591,0.56,0.461272,0.0853611,0.568958,0.0902896,0.0928643,0.345096,0.998603,0.957539,0.412568
0.407874,0.290176,0.291882,0.285285,0.00840881,7.30336e-05,1,0.491948,0.534155,0.533207,0.439066,0.429228,0.557043,0.456987,0.0853611,0.572599,0.115417,0.112315,0.343034,0.998603,0.957828,0.409508
0.407874,0.290176,0.293584,0.285284,0.00840881,5.84269e-05,1,0.489264,0.526325,0.525053,0.4375,0.427258,0.554241,0.453856,0.0853611,0.575558,0.121806,0.103646,0.344638,0.998203,0.959464,0.409508
0.407874,0.290176,0.277624,0.285283,0.00840881,6.81647e-05,1,0.486265,0.519993,0.517963,0.434368,0.424895,0.549728,0.451549,0.0853611,0.567365,0.0919932,0.0388463,0.342805,0.997804,0.960784,0.409508
0.247562,0.290176,0.430372,0.289571,0.00858772,0.00288726,1,0.482791,0.511496,0.509927,0.437891,0.423582,0.545058,0.4471,0.0845,0.565999,0.163969,0.000972546,0.336159,0.998004,0.960358,0.408331
0.29961,0.290176,0.397306,0.287904,0.00840881,0.00280449,1,0.478213,0.499334,0.511345,0.476122,0.450499,0.554397,0.45468,0.0216944,0.562585,0.105622,0.0184228,0.339597,0.998004,0.961183,0.409508
0.307679,0.290176,0.379846,0.288169,0.00969503,0.00215206,1,0.478371,0.499833,0.506381,0.457203,0.441964,0.549572,0.450396,0.0213333,0.572371,0.133731,0.0449316,0.336159,0.998603,0.962861,0.413274
0.00159603,0.290176,0.711393,0.372224,0.0718689,0.0719721,0.893617,0.47616,0.491336,0.510399,0.524269,0.490678,0.557977,0.459295,0.0213333,0.568958,0.204003,0.0272035,0.327452,0.998403,0.964318,0.415863
0.000532009,0.290176,0.67398,0.358564,0.0522758,0.0454123,0.968085,0.482002,0.494835,0.540889,0.57607,0.550814,0.572607,0.474127,0.0213333,0.573509,0.201022,0.0200067,0.323786,0.997604,0.963589,0.423629
0.00106402,0.290176,0.686291,0.363874,0.0590841,0.0517565,0.989362,0.493211,0.504832,0.568542,0.593163,0.560924,0.580389,0.481872,0.0213333,0.576468,0.199744,0.0240636,0.326535,0.998004,0.963177,0.431866
0.00478808,0.300114,0.652359,0.332519,0.0290029,0.0229812,1,0.505841,0.51866,0.595486,0.588466,0.542673,0.58428,0.485662,0.0213333,0.57624,0.173765,0.0522674,0.330889,0.998004,0.963864,0.439162
8.86682e-05,0.318285,0.728336,0.388008,0.0867572,0.0793875,0.989362,0.519577,0.535155,0.621721,0.603471,0.565257,0.591595,0.493408,0.0213333,0.580564,0.221465,0.0439313,0.329285,0.997804,0.964524,0.445046
8.86682e-05,0.318569,0.744278,0.394779,0.0966698,0.0893687,0.989362,0.539627,0.552149,0.640865,0.631394,0.612132,0.606226,0.507581,0.0213333,0.594447,0.227853,0.045543,0.326306,0.998004,0.963933,0.452812
8.86682e-05,0.318569,0.716811,0.381841,0.0786676,0.0713295,0.989362,0.559994,0.567811,0.660719,0.635308,0.608718,0.611051,0.514173,0.0213333,0.603323,0.214225,0.0339002,0.329285,0.998203,0.964483,0.46105
0.000354673,0.318569,0.672001,0.359773,0.052358,0.0452954,0.978723,0.579097,0.584638,0.681754,0.628523,0.594013,0.613697,0.517633,0.0213333,0.607192,0.197189,0.0311493,0.330889,0.997604,0.964222,0.466933
0.00310339,0.318569,0.662031,0.343369,0.0386254,0.0315505,0.989362,0.596779,0.601133,0.703734,0.621999,0.583377,0.616498,0.521259,0.0213333,0.614474,0.18569,0.0464044,0.331806,0.997804,0.963218,0.469287
0.0055861,0.318569,0.65022,0.328717,0.0259421,0.0199138,1,0.612567,0.618127,0.726542,0.607777,0.562237,0.617588,0.522248,0.03825,0.612426,0.173765,0.125181,0.334326,0.997804,0.962943,0.472817
0.0113495,0.318569,0.649816,0.307953,0.0111408,0.00682134,1,0.627566,0.636288,0.749586,0.598121,0.549238,0.617121,0.522413,0.0823056,0.603778,0.142675,0.0853618,0.335701,0.997405,0.960894,0.473052
0.00487675,0.318569,0.650001,0.330162,0.0263241,0.0186479,1,0.63767,0.65045,0.770385,0.597077,0.5474,0.618833,0.523072,0.0823056,0.532544,0.175043,0.110315,0.332264,0.997005,0.959478,0.472346
