Ba_avg,Rt_avg,DCs_avg,Cm_avg,P_avg,S_avg,Cosphi_avg,Db1t_avg,Db2t_avg,Dst_avg,Gb1t_avg,Gb2t_avg,Git_avg,Gost_avg,Ya_avg,Yt_avg,Ws_avg,Wa_avg,Ot_avg,Nf_avg,Nu_avg,Rbt_avg
0.407874,0.574106,0.306664,0.285217,0.00840881,0.000506366,1,0.622198,0.697767,0.655637,0.572416,0.566964,0.700545,0.615854,0.715194,0.776286,0.150341,0.78729,0.596471,0.998004,0.957649,0.623676
0.0516049,0.560193,0.610453,0.308734,0.0149125,0.0134138,1,0.622987,0.687771,0.650201,0.598252,0.57865,0.704903,0.617172,0.753056,0.775603,0.173339,0.717711,0.592805,0.997804,0.960798,0.623676
0.240557,0.570698,0.435252,0.292392,0.0101737,0.00399737,1,0.626776,0.683605,0.661428,0.607255,0.594669,0.704747,0.619809,0.692222,0.770369,0.160136,0.650578,0.594867,0.998004,0.958859,0.623912
0.00328072,0.573538,0.653166,0.335311,0.0313916,0.0271198,0.978723,0.63246,0.683605,0.672063,0.638309,0.610951,0.710195,0.623105,0.679833,0.76741,0.190375,0.629599,0.596013,0.998004,0.962641,0.626971
0.00611811,0.574106,0.650358,0.323588,0.0223348,0.0199528,0.989362,0.643511,0.691769,0.702434,0.653314,0.621061,0.716887,0.627554,0.623278,0.763996,0.170784,0.643214,0.592805,0.998004,0.963246,0.630031
0.29429,0.575809,0.379253,0.286069,0.00840881,0.00472771,1,0.655826,0.707431,0.723588,0.637265,0.614364,0.712062,0.628049,0.659028,0.767865,0.126917,0.582694,0.592346,0.998004,0.962159,0.63309
0.00540876,0.576093,0.664279,0.330385,0.0316334,0.025294,0.989362,0.663562,0.716261,0.720043,0.640136,0.609112,0.715486,0.626236,0.582306,0.770141,0.177172,0.635545,0.595096,0.998004,0.963919,0.633325
0.0016847,0.574106,0.672131,0.351045,0.0460623,0.0401198,0.978723,0.674455,0.727924,0.747105,0.669233,0.638918,0.723424,0.634476,0.582306,0.776969,0.198467,0.623541,0.599221,0.998004,0.964139,0.635444
0.14515,0.58092,0.534065,0.32071,0.025328,0.0230835,0.989362,0.688033,0.740586,0.770622,0.674061,0.65021,0.726381,0.638926,0.682889,0.726673,0.182709,0.611037,0.591659,0.997604,0.960468,0.639209
0.291984,0.601079,0.438236,0.31007,0.0271848,0.0218711,1,0.677613,0.748084,0.765658,0.629436,0.620667,0.703969,0.630026,0.637194,0.592626,0.194634,0.657275,0.583868,0.998004,0.960303,0.634267
8.86682e-05,0.57439,0.716823,0.378992,0.0746735,0.0677752,0.978723,0.633881,0.705598,0.730206,0.667797,0.657563,0.722179,0.63563,0.637194,0.552344,0.221891,0.65244,0.580202,0.998403,0.963576,0.630737
8.86682e-05,0.574106,0.766522,0.402304,0.10725,0.10008,0.989362,0.58778,0.667111,0.698771,0.69024,0.686187,0.731829,0.644034,0.637194,0.531179,0.234668,0.648299,0.576994,0.997804,0.963713,0.630266
8.86682e-05,0.574106,0.721413,0.380903,0.0780099,0.0710763,0.978723,0.550205,0.638787,0.669227,0.69846,0.691702,0.735875,0.649802,0.637194,0.518889,0.226576,0.668501,0.576077,0.997405,0.961816,0.632855
0.00700479,0.574106,0.650518,0.321255,0.0200428,0.0150303,1,0.524629,0.620793,0.649965,0.68202,0.661765,0.733074,0.645847,0.703556,0.56031,0.170358,0.72149,0.58066,0.997804,0.963301,0.633561
0.37551,0.597672,0.32301,0.285515,0.00840881,0.00156779,1,0.528576,0.63029,0.647247,0.646399,0.630515,0.720156,0.642057,0.705694,0.642695,0.110307,0.620707,0.585701,0.997804,0.959849,0.63615
0.298723,0.602499,0.403619,0.300787,0.0188437,0.0123232,1,0.536943,0.640786,0.635665,0.617693,0.60688,0.71284,0.633982,0.687667,0.684342,0.177598,0.77737,0.582722,0.998004,0.957526,0.63662
0.000886682,0.582907,0.684976,0.35949,0.0551335,0.0490396,0.978723,0.548626,0.639453,0.632238,0.656837,0.634454,0.723113,0.637278,0.751028,0.711652,0.221039,0.644326,0.576994,0.998603,0.955339,0.637797
8.86682e-05,0.575525,0.800715,0.420631,0.1422,0.13539,0.989362,0.569782,0.646951,0.651028,0.696634,0.68855,0.738677,0.65145,0.656306,0.732362,0.247871,0.670029,0.574244,0.998004,0.955463,0.640621
8.86682e-05,0.597388,0.912082,0.478161,0.240906,0.234272,1,0.599463,0.664112,0.673245,0.759134,0.767595,0.765136,0.678642,0.666917,0.764452,0.283646,0.709431,0.566453,0.998004,0.957801,0.64674
8.86682e-05,0.594549,0.848005,0.441395,0.174022,0.167028,1,0.633091,0.684772,0.692862,0.77714,0.773634,0.7793,0.693968,0.695111,0.782203,0.254259,0.697177,0.565995,0.997804,0.956233,0.65686
8.86682e-05,0.584895,0.726877,0.382475,0.0814044,0.0744894,0.978723,0.660878,0.703765,0.715316,0.758612,0.740021,0.783035,0.695781,0.699083,0.786982,0.223169,0.802462,0.565995,0.997604,0.955779,0.663215
8.86682e-05,0.575809,0.714335,0.37666,0.0732809,0.0661246,0.978723,0.682981,0.720593,0.739187,0.743215,0.720063,0.781012,0.695287,0.756111,0.794948,0.210818,0.765088,0.564161,0.997804,0.956439,0.667922
8.86682e-05,0.576661,0.707177,0.373659,0.0694899,0.0622928,0.978723,0.703347,0.736921,0.761522,0.73904,0.71875,0.784436,0.698253,0.756111,0.799954,0.217632,0.805296,0.559349,0.998403,0.956384,0.668393
8.86682e-05,0.574106,0.721779,0.381935,0.0782759,0.071013,0.989362,0.699874,0.733922,0.771212,0.733168,0.71875,0.783191,0.699901,0.772611,0.639964,0.220613,0.836418,0.553391,0.997804,0.956645,0.665333
8.86682e-05,0.574106,0.748297,0.393938,0.0944262,0.0872751,0.989362,0.650142,0.699267,0.741905,0.729906,0.729779,0.750817,0.70056,0.804889,0.557579,0.227002,0.795487,0.547204,0.997604,0.957718,0.659449
8.86682e-05,0.574106,0.735586,0.388684,0.0862253,0.0790613,0.989362,0.603726,0.666944,0.707989,0.699113,0.703388,0.702412,0.679466,0.804889,0.522758,0.232538,0.780038,0.543767,0.997604,0.958419,0.655448
8.86682e-05,0.574106,0.723216,0.382522,0.0784209,0.0712321,0.989362,0.563941,0.63912,0.67679,0.684108,0.688682,0.688249,0.665129,0.804889,0.502959,0.227853,0.780205,0.539643,0.997604,0.958268,0.652389
8.86682e-05,0.574106,0.687292,0.366234,0.0586972,0.0515033,0.978723,0.531734,0.616961,0.65221,0.666623,0.664653,0.68607,0.649967,0.804889,0.51411,0.220613,0.771424,0.539184,0.997205,0.957663,0.649565
8.86682e-05,0.574106,0.702121,0.371961,0.0662115,0.059089,0.978723,0.528892,0.614628,0.644292,0.667015,0.658088,0.688872,0.644693,0.804889,0.614929,0.225298,0.769784,0.539184,0.998403,0.958983,0.652153
0.000886682,0.574106,0.666654,0.350921,0.0444714,0.0372763,0.978723,0.548626,0.623292,0.654692,0.663231,0.650604,0.698366,0.639914,0.804889,0.660901,0.198467,0.779204,0.539413,0.998203,0.958199,0.654272
0.00877815,0.574106,0.649879,0.31658,0.0163244,0.00824792,1,0.568993,0.633455,0.672772,0.640136,0.622111,0.69463,0.63085,0.804889,0.676832,0.158433,0.77951,0.539872,0.998403,0.957085,0.654272
0.00292605,0.57439,0.656882,0.341119,0.0357676,0.0283029,0.989362,0.589675,0.644452,0.69239,0.632959,0.612264,0.685914,0.624918,0.804889,0.689122,0.192504,0.773591,0.538038,0.998802,0.954473,0.654036
0.000177336,0.574957,0.653141,0.347339,0.039989,0.0329138,0.957447,0.61083,0.656448,0.711061,0.646007,0.625788,0.701479,0.625742,0.801472,0.708466,0.20954,0.678893,0.536893,0.998403,0.956893,0.654272
0.00354673,0.577513,0.650047,0.333368,0.0293414,0.0217494,1,0.633407,0.674275,0.731978,0.662056,0.63511,0.721712,0.634476,0.692778,0.723031,0.172913,0.703957,0.538955,0.998603,0.955325,0.654507
0.0101968,0.582907,0.649879,0.310991,0.0128429,0.00497115,1,0.654405,0.695268,0.754904,0.661795,0.629596,0.726226,0.638102,0.692083,0.733728,0.141397,0.67114,0.54033,0.996207,0.948382,0.65639
0.0133002,0.597956,0.64993,0.30503,0.00840881,0.00109063,1,0.664351,0.707597,0.772512,0.658272,0.622899,0.729805,0.63909,0.692083,0.633591,0.12862,0.655079,0.539184,0.997604,0.948753,0.655919
0.0107289,0.601363,0.64998,0.315144,0.0146513,0.00796066,1,0.626934,0.681273,0.754432,0.653314,0.620798,0.72716,0.638431,0.661056,0.531862,0.164821,0.602729,0.535747,0.998403,0.948849,0.650035
0.00203937,0.594549,0.653906,0.343371,0.036609,0.0299194,0.978723,0.584465,0.649284,0.723233,0.658272,0.630383,0.726226,0.638926,0.628056,0.502959,0.186968,0.63235,0.532081,0.998403,0.949688,0.64627
8.86682e-05,0.575525,0.669605,0.357025,0.0492295,0.0428999,0.946809,0.546732,0.621626,0.690499,0.670146,0.650079,0.726381,0.640903,0.628056,0.485662,0.200596,0.652662,0.528185,0.998203,0.95241,0.642269
8.86682e-05,0.575809,0.686926,0.365894,0.0591566,0.0530126,0.957447,0.514525,0.598134,0.662018,0.672234,0.652705,0.726693,0.641892,0.628056,0.477014,0.209114,0.651634,0.525894,0.998403,0.953579,0.640151
8.86682e-05,0.574106,0.695269,0.368355,0.0627445,0.0555201,0.978723,0.501105,0.58997,0.640747,0.683977,0.668855,0.731206,0.646341,0.628056,0.575558,0.204003,0.641631,0.525665,0.997405,0.950417,0.641563
8.86682e-05,0.574106,0.68168,0.362283,0.0557573,0.0484797,0.978723,0.521787,0.606298,0.647601,0.689327,0.667673,0.734942,0.648978,0.628056,0.642695,0.194634,0.631877,0.525665,0.998203,0.95087,0.64627
8.86682e-05,0.574106,0.708526,0.374785,0.0703506,0.063174,0.978723,0.5491,0.625791,0.6645,0.695198,0.674238,0.738833,0.653922,0.628056,0.67706,0.203152,0.631627,0.525665,0.998403,0.952245,0.648623
8.86682e-05,0.574106,0.742097,0.389975,0.0903209,0.0831463,0.989362,0.577992,0.645118,0.681872,0.706289,0.694328,0.747082,0.661997,0.628056,0.705052,0.224446,0.643798,0.526123,0.997604,0.954157,0.650506
8.86682e-05,0.574106,0.747796,0.392817,0.093962,0.0868856,0.989362,0.607515,0.664279,0.69948,0.716989,0.707852,0.755019,0.669084,0.628056,0.728038,0.218484,0.616455,0.525665,0.998203,0.959602,0.654272
8.86682e-05,0.574106,0.777105,0.4068,0.11472,0.107686,0.989362,0.636091,0.682439,0.717443,0.72821,0.720063,0.76249,0.677159,0.628056,0.750569,0.236797,0.607286,0.525894,0.998603,0.961142,0.655684
8.86682e-05,0.574106,0.795095,0.415341,0.128221,0.121231,0.989362,0.664035,0.699267,0.732569,0.742302,0.736082,0.772607,0.687541,0.628056,0.771279,0.243612,0.60284,0.527269,0.997005,0.960001,0.659685
8.86682e-05,0.574106,0.779119,0.407277,0.115779,0.108801,0.989362,0.690085,0.715428,0.747577,0.749739,0.741597,0.780389,0.695122,0.628056,0.788348,0.251278,0.594448,0.527727,0.997804,0.961114,0.664627
8.86682e-05,0.574106,0.778396,0.407344,0.11548,0.108528,0.989362,0.713135,0.729757,0.763295,0.751957,0.742122,0.780233,0.701384,0.628056,0.798589,0.253407,0.592809,0.527956,0.998403,0.963108,0.670511
8.86682e-05,0.574106,0.780825,0.409935,0.117317,0.110222,0.989362,0.709189,0.724259,0.767076,0.732255,0.7349,0.709416,0.691496,0.628056,0.622895,0.26661,0.590419,0.526352,0.998004,0.961376,0.669569
8.86682e-05,0.574106,0.836526,0.438741,0.164627,0.157679,1,0.654405,0.688937,0.734224,0.720903,0.735951,0.707393,0.681608,0.616167,0.538234,0.278961,0.554657,0.523831,0.998603,0.964084,0.66345
8.86682e-05,0.574106,0.878427,0.460966,0.204814,0.198028,1,0.602621,0.654948,0.694517,0.734081,0.753808,0.712529,0.680455,0.582306,0.506145,0.264906,0.583583,0.520623,0.999201,0.963713,0.661567
8.86682e-05,0.574106,0.902663,0.47467,0.231071,0.224413,1,0.559046,0.627457,0.660955,0.746086,0.765494,0.710973,0.681279,0.582306,0.493628,0.270869,0.590891,0.51879,0.997804,0.963287,0.662744
8.86682e-05,0.574106,0.927428,0.489385,0.260378,0.253865,1,0.546416,0.621626,0.646183,0.765136,0.781513,0.733696,0.68886,0.582306,0.605371,0.28109,0.590836,0.517415,0.997604,0.963053,0.669569
8.86682e-05,0.574106,0.969418,0.516694,0.314956,0.308796,1,0.575624,0.638287,0.664146,0.790318,0.804491,0.747549,0.703197,0.594833,0.679108,0.310051,0.629543,0.516499,0.998403,0.964717,0.677571
8.86682e-05,0.574106,0.997398,0.545701,0.368547,0.362763,1,0.611304,0.657447,0.69239,0.818763,0.827731,0.767938,0.721325,0.618889,0.721893,0.320698,0.598894,0.520165,0.998403,0.967549,0.684396
8.86682e-05,0.574106,0.99156,0.532553,0.347319,0.341388,1,0.647142,0.676275,0.720752,0.834682,0.83771,0.781634,0.735662,0.618889,0.750569,0.320273,0.596032,0.520852,0.998603,0.965294,0.690986
8.86682e-05,0.574106,0.983402,0.527935,0.33714,0.331134,1,0.681402,0.694602,0.746277,0.843293,0.843881,0.79284,0.747693,0.607222,0.772645,0.315588,0.561493,0.521998,0.998403,0.960729,0.696635
8.86682e-05,0.574106,0.956753,0.507711,0.297045,0.290747,1,0.711083,0.711096,0.767195,0.842119,0.842043,0.790817,0.754285,0.579278,0.751252,0.293015,0.576553,0.52406,0.997205,0.961458,0.701577
8.86682e-05,0.574106,0.945409,0.501969,0.283187,0.276758,1,0.686928,0.697268,0.761286,0.820198,0.829569,0.766693,0.749341,0.566139,0.578744,0.300256,0.570496,0.519707,0.998004,0.959162,0.697576
8.86682e-05,0.574106,0.932283,0.492831,0.265668,0.259143,1,0.634196,0.669777,0.728788,0.805454,0.82261,0.762179,0.745056,0.576222,0.522758,0.280664,0.582639,0.521998,0.998403,0.959478,0.693575
8.86682e-05,0.574106,0.918774,0.484902,0.250248,0.24363,1,0.589359,0.644785,0.694399,0.793058,0.812894,0.754864,0.739618,0.576222,0.498179,0.281516,0.592364,0.522456,0.998203,0.957581,0.689574
8.86682e-05,0.574106,0.997798,0.590597,0.430024,0.424583,1,0.550837,0.622626,0.674781,0.810151,0.831408,0.765603,0.746869,0.576222,0.483386,0.344123,0.585473,0.512603,0.998203,0.956714,0.688633
8.86682e-05,0.574106,0.998567,0.58649,0.424787,0.41933,1,0.520208,0.605298,0.664264,0.825678,0.845588,0.772296,0.753131,0.576222,0.47269,0.343271,0.590002,0.506874,0.998203,0.957292,0.689339
8.86682e-05,0.574106,0.998638,0.5905,0.430778,0.425333,1,0.497158,0.592636,0.652801,0.830767,0.848083,0.777121,0.756592,0.576222,0.487938,0.347104,0.572052,0.507333,0.997405,0.956082,0.689574
8.86682e-05,0.574106,0.998642,0.589575,0.430082,0.424622,1,0.514525,0.606798,0.660364,0.844859,0.854911,0.799689,0.76615,0.576222,0.621985,0.340716,0.56316,0.508708,0.998004,0.95538,0.697105
8.86682e-05,0.574106,0.998647,0.617888,0.469602,0.46443,1,0.559994,0.632956,0.688962,0.861691,0.864364,0.816498,0.778675,0.576222,0.688894,0.350937,0.564494,0.506645,0.998203,0.956068,0.704401
8.86682e-05,0.574106,0.998617,0.637344,0.496768,0.491774,1,0.604515,0.657114,0.723351,0.878262,0.874869,0.832062,0.792353,0.576222,0.732817,0.356899,0.566328,0.5055,0.997804,0.955518,0.711697
8.86682e-05,0.574106,0.998638,0.641143,0.501879,0.496906,1,0.646669,0.679607,0.75585,0.890658,0.883929,0.845603,0.805208,0.576222,0.766045,0.353492,0.566717,0.504812,0.998203,0.956687,0.717581
8.86682e-05,0.574106,0.998609,0.652218,0.51624,0.511362,1,0.661351,0.684938,0.778658,0.8887,0.886817,0.826148,0.810811,0.576222,0.61766,0.362436,0.568912,0.50527,0.998203,0.95527,0.717816
8.86682e-05,0.574106,0.998655,0.651677,0.515427,0.510544,1,0.620619,0.664612,0.768376,0.877479,0.883009,0.820078,0.810976,0.576222,0.5264,0.367121,0.567912,0.50527,0.997604,0.954349,0.713344
8.86682e-05,0.574106,0.998651,0.663956,0.532414,0.527643,1,0.583202,0.646285,0.751595,0.873956,0.882222,0.820078,0.812294,0.576222,0.495448,0.367973,0.565939,0.502291,0.997804,0.953992,0.711462
8.86682e-05,0.574106,0.998634,0.676996,0.55061,0.545965,1,0.5521,0.631956,0.736351,0.873565,0.882747,0.82179,0.814107,0.576222,0.479518,0.374361,0.571857,0.500687,0.998004,0.955325,0.708402
8.86682e-05,0.573822,0.998613,0.672136,0.543956,0.539275,1,0.527155,0.619793,0.723351,0.873826,0.884322,0.823969,0.816249,0.576222,0.470414,0.373935,0.577859,0.50275,0.998004,0.955875,0.708402
8.86682e-05,0.568995,0.998575,0.639214,0.498092,0.493089,1,0.506947,0.61013,0.707989,0.870955,0.884191,0.823658,0.817073,0.576222,0.462221,0.354344,0.567189,0.498854,0.998004,0.955449,0.707931
8.86682e-05,0.549688,0.99855,0.58908,0.428129,0.42264,1,0.490054,0.600133,0.687781,0.86404,0.881959,0.821634,0.814601,0.576222,0.454028,0.341567,0.56077,0.492667,0.998203,0.954638,0.704401
8.86682e-05,0.546564,0.996616,0.554077,0.378498,0.372695,1,0.475213,0.590303,0.666627,0.856602,0.877626,0.81821,0.81147,0.576222,0.446063,0.314736,0.566383,0.486022,0.998203,0.954473,0.703695
8.86682e-05,0.545713,0.981767,0.528133,0.336372,0.330375,1,0.470793,0.587304,0.649846,0.851514,0.872243,0.82428,0.809163,0.576222,0.519345,0.2977,0.574525,0.482126,0.998004,0.954789,0.705107
8.86682e-05,0.545713,0.987912,0.543711,0.36124,0.355396,1,0.513262,0.612296,0.665564,0.862604,0.877101,0.841245,0.814931,0.576222,0.629267,0.302385,0.574997,0.482585,0.998203,0.956604,0.713344
8.86682e-05,0.545713,0.985478,0.552406,0.372333,0.366521,1,0.563625,0.638954,0.690853,0.868737,0.879464,0.849339,0.820369,0.576222,0.67797,0.309625,0.570412,0.485105,0.997804,0.955078,0.718051
8.86682e-05,0.545713,0.996284,0.558874,0.386099,0.380349,1,0.61083,0.663279,0.722997,0.884916,0.892069,0.861479,0.830092,0.576222,0.71848,0.308773,0.568856,0.487626,0.998203,0.955408,0.721346
8.86682e-05,0.545713,0.989269,0.539492,0.355921,0.349991,1,0.654247,0.685438,0.749586,0.890788,0.895221,0.868327,0.836025,0.576222,0.746472,0.299404,0.577359,0.491063,0.998203,0.953758,0.72417
8.86682e-05,0.545713,0.927646,0.490376,0.262728,0.25628,1,0.687401,0.701433,0.769085,0.878001,0.883272,0.853852,0.835036,0.576222,0.68548,0.284072,0.579749,0.490376,0.998203,0.953084,0.726289
8.86682e-05,0.545713,0.875325,0.460345,0.20361,0.196864,1,0.654721,0.681273,0.74805,0.833246,0.846113,0.81821,0.818227,0.576222,0.532089,0.264906,0.577415,0.487626,0.998004,0.953112,0.718051
8.86682e-05,0.545713,0.895484,0.471613,0.224412,0.217684,1,0.604515,0.650283,0.709052,0.816806,0.83968,0.809494,0.80768,0.576222,0.487711,0.27385,0.577526,0.486939,0.998004,0.951544,0.710285
8.86682e-05,0.545713,0.896219,0.472406,0.225984,0.219242,1,0.560783,0.623459,0.672772,0.806628,0.833114,0.800156,0.798451,0.576222,0.466545,0.271721,0.576609,0.485335,0.997804,0.950362,0.702754
8.86682e-05,0.545713,0.919261,0.485642,0.25224,0.245646,1,0.532049,0.607131,0.646656,0.810673,0.838235,0.808716,0.795155,0.576222,0.529358,0.278109,0.574664,0.485105,0.997804,0.950128,0.700635
8.86682e-05,0.545713,0.929664,0.491836,0.26474,0.258217,1,0.553836,0.622792,0.653037,0.825548,0.847033,0.823346,0.798616,0.576222,0.635412,0.278535,0.571607,0.485335,0.998203,0.94933,0.704636
8.86682e-05,0.545713,0.942463,0.499572,0.280334,0.273915,1,0.588412,0.642119,0.674072,0.838074,0.855042,0.832374,0.80323,0.576222,0.685935,0.286627,0.572691,0.48648,0.998403,0.95054,0.709343
8.86682e-05,0.545713,0.912755,0.481086,0.244368,0.237749,1,0.621724,0.659613,0.694753,0.841467,0.854648,0.835798,0.806361,0.576222,0.713701,0.271295,0.573691,0.486709,0.998004,0.949674,0.713109
8.86682e-05,0.545713,0.907925,0.478527,0.239068,0.232417,1,0.651563,0.675941,0.713661,0.837161,0.84677,0.837043,0.806032,0.576222,0.734866,0.270017,0.567495,0.488313,0.998004,0.94834,0.714756
8.86682e-05,0.545713,0.927705,0.490668,0.262892,0.256426,1,0.679981,0.691603,0.734224,0.844468,0.855961,0.842957,0.810152,0.576222,0.756031,0.28322,0.574358,0.491063,0.997804,0.956604,0.715462
8.86682e-05,0.545713,0.960843,0.514143,0.308147,0.30194,1,0.70682,0.706764,0.757031,0.858299,0.868697,0.851984,0.817073,0.576222,0.774465,0.291312,0.580944,0.491292,0.998004,0.960372,0.715698
8.86682e-05,0.545713,0.976643,0.52771,0.333055,0.326991,1,0.712188,0.707431,0.774285,0.864431,0.878151,0.834553,0.82004,0.576222,0.628584,0.301533,0.573052,0.49198,0.997804,0.962008,0.715933
8.86682e-05,0.545713,0.965622,0.519954,0.317136,0.310928,1,0.658352,0.677108,0.751832,0.852818,0.872768,0.822412,0.814601,0.576222,0.516386,0.299404,0.566772,0.490834,0.998603,0.962448,0.712874
8.86682e-05,0.545713,0.943673,0.50149,0.282123,0.275673,1,0.607357,0.648617,0.715788,0.836247,0.858587,0.81214,0.806856,0.576222,0.481111,0.298552,0.55977,0.487397,0.998004,0.961073,0.709108
8.86682e-05,0.545713,0.970624,0.522211,0.322218,0.316055,1,0.563625,0.623792,0.685772,0.834943,0.860688,0.809805,0.802736,0.576222,0.463814,0.310477,0.564466,0.487397,0.998004,0.960482,0.704872
8.86682e-05,0.545713,0.974878,0.547428,0.360075,0.354184,1,0.528102,0.603465,0.665682,0.840814,0.865809,0.810584,0.802571,0.576222,0.451525,0.32155,0.563049,0.487855,0.998004,0.957416,0.703224
8.86682e-05,0.545713,0.979661,0.536643,0.347585,0.341602,1,0.511999,0.596968,0.650083,0.840292,0.861476,0.819144,0.801088,0.576222,0.543924,0.318995,0.561771,0.488084,0.997604,0.961362,0.704166
8.86682e-05,0.545713,0.990232,0.568059,0.396336,0.39071,1,0.5461,0.619793,0.669227,0.859995,0.873818,0.838599,0.810481,0.576222,0.651798,0.334753,0.560937,0.491292,0.997604,0.963961,0.711932
8.86682e-05,0.545713,0.992384,0.596925,0.437654,0.432354,1,0.588412,0.642952,0.701962,0.878914,0.885373,0.851984,0.821193,0.576222,0.702777,0.350937,0.565855,0.491522,0.998603,0.964126,0.71711
8.86682e-05,0.545713,0.98797,0.56707,0.394092,0.38847,1,0.62946,0.664612,0.730678,0.887265,0.89115,0.861012,0.829433,0.576222,0.736914,0.342419,0.556019,0.493584,0.998004,0.964098,0.721346
8.86682e-05,0.545713,0.976861,0.545405,0.359335,0.353517,1,0.667509,0.684938,0.754668,0.889744,0.892069,0.86677,0.834707,0.574167,0.761493,0.335179,0.539569,0.496334,0.998203,0.963163,0.725582
8.86682e-05,0.545713,0.930488,0.498479,0.275498,0.269197,1,0.697506,0.700766,0.771331,0.873173,0.876444,0.853852,0.832729,0.564028,0.708239,0.301107,0.554157,0.498396,0.998004,0.962352,0.726759
8.86682e-05,0.545713,0.976895,0.550997,0.36564,0.359817,1,0.666088,0.683439,0.763295,0.862474,0.87907,0.835798,0.828444,0.564028,0.540737,0.328365,0.558381,0.498167,0.998004,0.962531,0.720169
8.86682e-05,0.545713,0.982565,0.595024,0.429869,0.424505,1,0.616356,0.656614,0.743914,0.868215,0.886292,0.835798,0.829433,0.564028,0.49431,0.348807,0.560826,0.494959,0.998203,0.963039,0.714756
8.86682e-05,0.545713,0.975113,0.556895,0.373387,0.367651,1,0.57515,0.635288,0.71567,0.857124,0.877101,0.829416,0.82416,0.564028,0.472918,0.330068,0.554018,0.494959,0.998004,0.962792,0.712403
8.86682e-05,0.545713,0.976773,0.583675,0.411645,0.406184,1,0.540733,0.616628,0.69298,0.85608,0.876444,0.82677,0.822017,0.564028,0.460401,0.339012,0.553962,0.496104,0.998203,0.962118,0.708637
0.000532009,0.545713,0.995948,0.691264,0.569454,0.565017,1,0.512788,0.6013,0.688844,0.868215,0.883403,0.831284,0.826632,0.564028,0.453345,0.386712,0.559186,0.494042,0.998203,0.963273,0.708402
0.00124135,0.545713,0.997033,0.700812,0.583065,0.578762,1,0.492106,0.59097,0.691799,0.877349,0.889312,0.835642,0.830751,0.564028,0.448111,0.39523,0.563743,0.493584,0.998004,0.961499,0.708402
0.000266005,0.545713,0.971742,0.610557,0.447702,0.442963,1,0.476634,0.584139,0.68069,0.867954,0.882878,0.833152,0.82795,0.564028,0.443559,0.348382,0.574358,0.496334,0.998203,0.960234,0.708167
8.86682e-05,0.545713,0.995667,0.655282,0.519576,0.514833,1,0.46353,0.577474,0.673481,0.871868,0.886555,0.835642,0.830257,0.564028,0.441284,0.363714,0.57233,0.496104,0.998403,0.960097,0.706755
0.000886682,0.545713,0.983641,0.674919,0.541548,0.53706,1,0.453584,0.571476,0.665682,0.870042,0.883403,0.834397,0.829763,0.564028,0.440373,0.373935,0.578054,0.497938,0.997604,0.959987,0.704166
0.000532009,0.545713,0.994242,0.665028,0.53225,0.527648,1,0.446321,0.567311,0.673009,0.878392,0.89115,0.839222,0.834212,0.564028,0.43878,0.370528,0.569773,0.498167,0.998203,0.960262,0.704872
8.86682e-05,0.545713,0.988387,0.598054,0.437132,0.431921,1,0.440796,0.565145,0.658473,0.870564,0.887342,0.837821,0.831246,0.564028,0.449249,0.344974,0.56919,0.498396,0.998004,0.959822,0.704166
8.86682e-05,0.545713,0.984805,0.581074,0.412636,0.407396,1,0.466056,0.582139,0.659064,0.874739,0.888524,0.853541,0.833718,0.564028,0.582385,0.339438,0.574969,0.500687,0.997804,0.960248,0.710991
0.00115269,0.545713,0.985474,0.68189,0.552815,0.548419,1,0.521156,0.612962,0.694517,0.894311,0.896008,0.869261,0.8441,0.564028,0.660674,0.378194,0.561687,0.505041,0.998203,0.960097,0.717581
0.000620677,0.545713,0.994885,0.666348,0.535427,0.530818,1,0.573729,0.640453,0.738005,0.911665,0.908876,0.884825,0.855966,0.564028,0.712335,0.376491,0.564883,0.512145,0.998203,0.960124,0.722052
0.000177336,0.545713,0.981178,0.606348,0.446087,0.440899,1,0.623934,0.667444,0.758804,0.910621,0.909533,0.890584,0.86058,0.564028,0.743741,0.350085,0.571107,0.519936,0.998004,0.959891,0.726995
8.86682e-05,0.545713,0.992388,0.658677,0.52239,0.517628,1,0.646037,0.678107,0.787166,0.914144,0.913734,0.875798,0.866018,0.572639,0.609467,0.374361,0.578582,0.525894,0.998004,0.960482,0.726053
0.00141869,0.545713,0.966185,0.610951,0.445348,0.440529,1,0.611462,0.662113,0.773221,0.892093,0.900604,0.863813,0.858932,0.579278,0.523441,0.353066,0.587835,0.53483,0.998004,0.963397,0.721582
0.0019507,0.545713,0.989879,0.691126,0.566625,0.562626,1,0.57815,0.646451,0.759749,0.89405,0.905068,0.863969,0.860086,0.583139,0.5,0.403322,0.560659,0.537809,0.997804,0.962874,0.720169
0.00177336,0.545713,0.995696,0.704723,0.588143,0.584186,1,0.551626,0.636454,0.757268,0.8994,0.907563,0.866926,0.862887,0.567083,0.489986,0.386286,0.571329,0.537809,0.997804,0.963369,0.719934
0.000266005,0.545713,0.991854,0.677295,0.549208,0.545113,1,0.530786,0.62879,0.745214,0.89953,0.908745,0.867082,0.863382,0.593556,0.48589,0.384583,0.603868,0.540101,0.998004,0.965583,0.718051
