Ba_avg,Rt_avg,DCs_avg,Cm_avg,P_avg,S_avg,Cosphi_avg,Db1t_avg,Db2t_avg,Dst_avg,Gb1t_avg,Gb2t_avg,Git_avg,Gost_avg,Ya_avg,Yt_avg,Ws_avg,Wa_avg,Ot_avg,Nf_avg,Nu_avg,Rbt_avg
8.86682e-05,0.630892,0.867839,0.453947,0.193567,0.186503,1,0.593937,0.661446,0.670291,0.765658,0.768776,0.745992,0.705339,0.167694,0.729404,0.25724,0.170529,0.553621,0.997804,0.958502,0.693575
8.86682e-05,0.630892,0.887863,0.464823,0.213827,0.206904,1,0.624092,0.674109,0.687308,0.776227,0.781907,0.751595,0.709295,0.167694,0.747383,0.272147,0.185006,0.549267,0.998203,0.959409,0.698047
8.86682e-05,0.630892,0.894853,0.469237,0.221878,0.215011,1,0.652984,0.687104,0.705507,0.783925,0.788997,0.758911,0.715392,0.167694,0.763996,0.282794,0.191064,0.545142,0.998004,0.961376,0.702048
8.86682e-05,0.630892,0.890537,0.466622,0.217062,0.210161,1,0.679507,0.7001,0.723942,0.792797,0.7974,0.766693,0.723138,0.167694,0.779017,0.271295,0.185423,0.539413,0.997405,0.958694,0.704636
8.86682e-05,0.630892,0.906933,0.476335,0.234997,0.228191,1,0.703663,0.713096,0.74226,0.799843,0.80344,0.776031,0.72973,0.175694,0.791079,0.27598,0.221407,0.53758,0.998004,0.961348,0.708402
8.86682e-05,0.630892,0.897791,0.470916,0.225041,0.218176,1,0.727029,0.726425,0.760813,0.805846,0.809086,0.781479,0.735992,0.198167,0.798817,0.265758,0.204179,0.534372,0.998403,0.959602,0.712403
8.86682e-05,0.630892,0.881172,0.462111,0.207077,0.200102,1,0.730186,0.727591,0.769794,0.795016,0.800814,0.752374,0.734674,0.198167,0.662494,0.274702,0.212404,0.531393,0.998004,0.956645,0.71052
8.86682e-05,0.630892,0.838716,0.439138,0.165492,0.158269,1,0.677455,0.697934,0.740841,0.770616,0.780593,0.731673,0.724291,0.198167,0.555303,0.264055,0.218156,0.527727,0.998403,0.958887,0.702754
8.86682e-05,0.630608,0.822113,0.430969,0.150783,0.143496,1,0.625671,0.666944,0.705034,0.748956,0.759454,0.72856,0.712261,0.198167,0.517979,0.255111,0.222935,0.521769,0.998603,0.961513,0.697811
8.86682e-05,0.629188,0.827178,0.433621,0.155077,0.147791,1,0.58036,0.639287,0.671827,0.740344,0.753676,0.72358,0.70501,0.214806,0.497724,0.26448,0.29596,0.523373,0.997205,0.961499,0.694046
8.86682e-05,0.624361,0.812862,0.424961,0.142515,0.135166,1,0.550679,0.622293,0.646065,0.735647,0.748687,0.731829,0.700066,0.262194,0.559627,0.247019,0.266116,0.527727,0.998004,0.962324,0.691928
8.86682e-05,0.610733,0.776815,0.407352,0.114256,0.10679,1,0.563625,0.632456,0.64961,0.731602,0.735819,0.738833,0.69644,0.262194,0.648384,0.237649,0.276453,0.528185,0.998802,0.963204,0.694516
8.86682e-05,0.603066,0.793889,0.415542,0.127186,0.11976,1,0.587307,0.644952,0.665446,0.731733,0.735163,0.740545,0.695287,0.262194,0.687528,0.244463,0.272952,0.530018,0.998004,0.962173,0.695458
8.86682e-05,0.602499,0.784444,0.410883,0.119754,0.112282,1,0.611462,0.657447,0.681872,0.73369,0.736476,0.743346,0.695452,0.262194,0.712335,0.241056,0.288346,0.53231,0.998603,0.963548,0.695693
8.86682e-05,0.602499,0.769325,0.403685,0.108618,0.101117,1,0.63467,0.668777,0.699362,0.730428,0.73083,0.741479,0.693968,0.262194,0.725307,0.236371,0.28968,0.530706,0.998802,0.963424,0.695222
8.86682e-05,0.602499,0.793468,0.415322,0.126969,0.11959,1,0.656141,0.680273,0.716615,0.733299,0.734769,0.742412,0.694298,0.262194,0.739417,0.238927,0.25603,0.528643,0.998004,0.962847,0.694752
8.86682e-05,0.602499,0.788273,0.41282,0.122975,0.115573,1,0.677297,0.691769,0.731742,0.737735,0.738051,0.745058,0.695287,0.262194,0.755576,0.254685,0.228826,0.525435,0.998203,0.963163,0.694752
8.86682e-05,0.602499,0.74691,0.392825,0.0938363,0.0863744,0.989362,0.695927,0.7011,0.745805,0.73369,0.73083,0.741167,0.693968,0.262194,0.763541,0.240204,0.225547,0.517874,0.998403,0.962723,0.695458
8.86682e-05,0.602499,0.753021,0.396896,0.0986234,0.09118,0.989362,0.711557,0.709597,0.761877,0.722208,0.715074,0.737121,0.689519,0.258056,0.763086,0.254685,0.132905,0.511457,0.998203,0.961458,0.695222
8.86682e-05,0.602499,0.797377,0.418689,0.130653,0.123271,1,0.712346,0.708097,0.768022,0.723382,0.729779,0.716887,0.687871,0.167722,0.637233,0.241482,0.181699,0.506874,0.998203,0.961898,0.692398
8.86682e-05,0.602499,0.810815,0.425556,0.141518,0.134177,1,0.660878,0.677941,0.737887,0.716467,0.732012,0.703969,0.681279,0.167694,0.529586,0.25724,0.20568,0.510541,0.998203,0.962847,0.684867
8.86682e-05,0.602499,0.82814,0.434266,0.156702,0.149422,1,0.608304,0.646784,0.698062,0.719729,0.737789,0.702568,0.676829,0.167694,0.494993,0.270869,0.202234,0.505041,0.998004,0.961142,0.680866
8.86682e-05,0.602499,0.775037,0.407942,0.113357,0.105865,1,0.564414,0.620626,0.665091,0.702505,0.715993,0.690272,0.667106,0.167694,0.473828,0.244037,0.209681,0.499083,0.998403,0.961747,0.6771
8.86682e-05,0.602499,0.778812,0.408828,0.116248,0.10881,1,0.539312,0.607131,0.642874,0.695981,0.705751,0.698833,0.661833,0.167694,0.560082,0.235094,0.205346,0.497021,0.998403,0.962366,0.67663
8.86682e-05,0.602499,0.759322,0.399624,0.10225,0.0947343,1,0.554942,0.617128,0.64831,0.698591,0.703782,0.706148,0.661173,0.169333,0.630405,0.225298,0.258142,0.492667,0.998203,0.962324,0.680395
8.86682e-05,0.602499,0.762407,0.401165,0.104469,0.0969983,1,0.577676,0.62979,0.664264,0.696634,0.697742,0.707549,0.659361,0.2195,0.665908,0.234668,0.203985,0.502062,0.998403,0.963149,0.681807
8.86682e-05,0.602499,0.777374,0.407964,0.114986,0.107515,1,0.601516,0.641453,0.678681,0.704332,0.707064,0.713152,0.661503,0.2195,0.694584,0.24063,0.196649,0.507333,0.998603,0.963204,0.682514
8.86682e-05,0.602499,0.767829,0.403414,0.108265,0.100762,1,0.623934,0.651283,0.691562,0.709029,0.709953,0.714553,0.662821,0.2195,0.713473,0.247445,0.188396,0.500917,0.997804,0.962132,0.682514
8.86682e-05,0.602499,0.790417,0.414828,0.125745,0.118329,1,0.643827,0.66028,0.705152,0.7119,0.712579,0.715798,0.663645,0.2195,0.721438,0.262351,0.188285,0.49473,0.998203,0.963438,0.682984
8.86682e-05,0.602499,0.756014,0.397635,0.0997403,0.0922171,1,0.662614,0.668277,0.717679,0.712161,0.710478,0.717977,0.664634,0.2195,0.734183,0.247019,0.190675,0.498625,0.998403,0.963562,0.684867
8.86682e-05,0.602499,0.71449,0.378278,0.0736145,0.0660954,0.989362,0.678876,0.676441,0.731151,0.702636,0.691833,0.71284,0.661009,0.2195,0.74761,0.228705,0.199233,0.512603,0.998203,0.962792,0.685808
8.86682e-05,0.602499,0.748435,0.3943,0.0953159,0.0878302,0.989362,0.693874,0.684938,0.744387,0.69846,0.689863,0.714086,0.659361,0.2195,0.754665,0.233816,0.194231,0.515582,0.998203,0.962998,0.683926
8.86682e-05,0.602499,0.78499,0.41153,0.120818,0.113407,1,0.708241,0.693269,0.753486,0.714379,0.714154,0.719066,0.664799,0.2195,0.764679,0.26448,0.186201,0.508937,0.998203,0.964263,0.685808
8.86682e-05,0.602499,0.784705,0.411679,0.121065,0.11364,1,0.721661,0.699767,0.762231,0.718163,0.716387,0.720778,0.666777,0.2195,0.768548,0.257666,0.183645,0.500917,0.998403,0.963837,0.687221
8.86682e-05,0.602499,0.721472,0.382355,0.0781502,0.0704871,0.989362,0.728134,0.703099,0.77074,0.708768,0.704438,0.703658,0.662657,0.2195,0.668867,0.230409,0.188063,0.494271,0.998403,0.962654,0.685338
8.86682e-05,0.602499,0.65655,0.351679,0.0421069,0.0339752,1,0.684244,0.67944,0.756559,0.663492,0.658482,0.675953,0.640574,0.2195,0.516158,0.184412,0.20454,0.481439,0.998203,0.959616,0.676159
8.86682e-05,0.602499,0.658727,0.354694,0.0449405,0.0369404,0.989362,0.629776,0.647118,0.728078,0.632046,0.630515,0.66537,0.625742,0.2195,0.476331,0.2023,0.21057,0.485793,0.998203,0.960688,0.667216
8.86682e-05,0.602499,0.67559,0.362072,0.0530446,0.0452321,0.989362,0.581939,0.618627,0.696171,0.659316,0.645877,0.722023,0.6353,0.2195,0.462676,0.215928,0.199372,0.498396,0.998203,0.960399,0.662273
8.86682e-05,0.602499,0.684354,0.365881,0.0575174,0.0498332,0.989362,0.541522,0.593969,0.666273,0.672495,0.658613,0.727004,0.640574,0.2195,0.449477,0.217206,0.202234,0.489918,0.998403,0.960262,0.658037
8.86682e-05,0.602499,0.678629,0.361969,0.0547322,0.0471992,0.978723,0.516261,0.581639,0.643465,0.678497,0.662684,0.727004,0.643375,0.2195,0.534593,0.194208,0.2004,0.477773,0.998403,0.958419,0.656625
8.86682e-05,0.601931,0.683206,0.364237,0.0572418,0.0497553,0.978723,0.530155,0.595468,0.64831,0.683586,0.661896,0.731051,0.645682,0.2195,0.615385,0.198467,0.201845,0.470211,0.998004,0.955697,0.660861
8.86682e-05,0.596536,0.663586,0.354676,0.0474114,0.0398082,0.978723,0.554784,0.614795,0.664736,0.687891,0.665179,0.735097,0.648319,0.2195,0.653846,0.193782,0.197566,0.466544,0.997804,0.954322,0.661332
0.000266005,0.583759,0.679201,0.361232,0.0552834,0.0476325,0.989362,0.579571,0.632789,0.68459,0.685543,0.658745,0.736031,0.649637,0.2195,0.675011,0.208688,0.192759,0.460587,0.998203,0.954638,0.661332
8.86682e-05,0.574106,0.712746,0.377257,0.0736726,0.0661976,0.989362,0.604989,0.64945,0.702198,0.699374,0.68448,0.741479,0.657877,0.2195,0.694128,0.229557,0.182088,0.459212,0.998004,0.953648,0.662509
0.000177336,0.574106,0.658475,0.35103,0.043983,0.0367164,0.968085,0.629618,0.666278,0.721815,0.696242,0.672925,0.744125,0.657713,0.2195,0.707101,0.2023,0.189619,0.461274,0.998004,0.953565,0.663686
8.86682e-05,0.574106,0.676981,0.36131,0.0540746,0.0464299,0.989362,0.651563,0.682772,0.741787,0.698069,0.671875,0.745214,0.661173,0.2195,0.723487,0.21167,0.190147,0.461503,0.998603,0.955889,0.663686
8.86682e-05,0.574106,0.673392,0.359965,0.0524064,0.044604,0.989362,0.673034,0.697101,0.758922,0.700809,0.675289,0.749261,0.663316,0.2195,0.737369,0.197615,0.192898,0.467003,0.997604,0.958529,0.663686
0.000266005,0.574106,0.659572,0.350514,0.042455,0.0348857,0.989362,0.682033,0.702099,0.77204,0.699635,0.676733,0.752685,0.665458,0.2195,0.620619,0.195911,0.186729,0.464482,0.998004,0.964717,0.66298
8.86682e-05,0.574106,0.659017,0.354154,0.0449453,0.0371838,0.989362,0.637354,0.671276,0.75325,0.688413,0.667411,0.748171,0.663151,0.2195,0.489304,0.208262,0.189897,0.455087,0.998004,0.961761,0.654978
8.86682e-05,0.574106,0.705723,0.376251,0.0695866,0.061913,0.989362,0.586044,0.634289,0.716734,0.691545,0.678965,0.750973,0.665623,0.2195,0.451525,0.232964,0.183589,0.450046,0.997405,0.962338,0.648859
8.86682e-05,0.574106,0.702053,0.374461,0.0674107,0.0597707,0.989362,0.540417,0.601799,0.678327,0.694546,0.68855,0.752996,0.667601,0.2195,0.426718,0.227428,0.18345,0.442713,0.998004,0.960606,0.644858
8.86682e-05,0.574106,0.698287,0.371943,0.0655974,0.0580666,0.989362,0.504894,0.578141,0.646656,0.693894,0.684743,0.748171,0.667271,0.2195,0.466545,0.223595,0.18634,0.441109,0.998802,0.960331,0.64321
8.86682e-05,0.574106,0.709321,0.376367,0.0722848,0.0647759,0.989362,0.509631,0.583805,0.63862,0.700939,0.693277,0.751907,0.669908,0.2195,0.580792,0.224872,0.180699,0.439505,0.998004,0.959863,0.649094
8.86682e-05,0.573254,0.692499,0.369084,0.0627638,0.0552475,0.989362,0.534102,0.600466,0.652328,0.701983,0.685924,0.753307,0.670897,0.2195,0.624488,0.220187,0.182922,0.438818,0.998203,0.961046,0.654272
8.86682e-05,0.555934,0.739596,0.390642,0.0902049,0.0827178,0.989362,0.560625,0.618127,0.669818,0.710465,0.701549,0.758444,0.67617,0.2195,0.652936,0.248722,0.17303,0.436526,0.998004,0.960812,0.656625
8.86682e-05,0.545997,0.741849,0.39171,0.0915201,0.0839497,1,0.588254,0.634455,0.686008,0.719207,0.713367,0.764047,0.681938,0.2195,0.672053,0.262351,0.171752,0.440422,0.997804,0.962104,0.660861
8.86682e-05,0.545997,0.779711,0.410122,0.118134,0.110612,1,0.614777,0.64945,0.701016,0.730558,0.727022,0.772296,0.68853,0.173167,0.701183,0.255111,0.147049,0.451879,0.998004,0.960894,0.663215
8.86682e-05,0.545713,0.727209,0.383667,0.0829372,0.0754924,0.989362,0.640827,0.664778,0.713188,0.737343,0.730436,0.780078,0.694792,0.158528,0.72599,0.218058,0.18245,0.455545,0.998403,0.958791,0.667216
0.000266005,0.545713,0.659794,0.350181,0.0432674,0.0354748,0.989362,0.660878,0.679773,0.733278,0.722991,0.701549,0.776965,0.691661,0.158528,0.715749,0.191227,0.197705,0.442255,0.997804,0.955985,0.668628
0.000798014,0.545713,0.669865,0.355227,0.0487701,0.0426516,0.946809,0.676823,0.698934,0.757977,0.717641,0.694196,0.776342,0.691661,0.192056,0.718252,0.19506,0.230132,0.4489,0.998004,0.95571,0.668393
8.86682e-05,0.545713,0.671215,0.359529,0.0511927,0.044604,0.957447,0.679507,0.702766,0.771094,0.716336,0.698267,0.777743,0.693309,0.210361,0.591488,0.209114,0.21421,0.475023,0.998004,0.95516,0.665568
8.86682e-05,0.545713,0.669676,0.358713,0.0502739,0.043601,0.957447,0.631986,0.669277,0.74675,0.708116,0.694853,0.774008,0.691002,0.210361,0.488621,0.208262,0.214933,0.484876,0.998203,0.954555,0.657802
8.86682e-05,0.545713,0.663077,0.355833,0.0471744,0.0404216,0.957447,0.583833,0.635122,0.713307,0.700548,0.688288,0.770117,0.689024,0.210361,0.453801,0.213799,0.208236,0.485564,0.998004,0.954542,0.652389
0.000177336,0.545713,0.650913,0.346314,0.0384368,0.0313265,0.957447,0.541996,0.606131,0.681517,0.693372,0.68041,0.765759,0.685399,0.210361,0.43878,0.197189,0.231105,0.501146,0.998004,0.952837,0.648153
8.86682e-05,0.545713,0.661707,0.354611,0.0462992,0.0390924,0.968085,0.508368,0.583139,0.653628,0.692067,0.678571,0.764202,0.68408,0.210361,0.456532,0.201874,0.237635,0.517186,0.998203,0.952287,0.646034
0.00301472,0.545713,0.649921,0.335611,0.0315318,0.0260438,0.978723,0.503158,0.583306,0.641692,0.691284,0.672925,0.766226,0.682927,0.210361,0.569413,0.191652,0.240969,0.508478,0.998004,0.951654,0.648388
0.00133002,0.545713,0.649938,0.336703,0.0323055,0.0267887,0.946809,0.523524,0.599633,0.653628,0.691675,0.669249,0.766848,0.682762,0.210361,0.62244,0.195486,0.231938,0.511457,0.998203,0.951833,0.650506
0.00221671,0.545713,0.649934,0.337407,0.0326972,0.0263505,0.968085,0.548626,0.619127,0.672536,0.69285,0.669512,0.768249,0.683751,0.210361,0.653846,0.188671,0.247694,0.515353,0.998403,0.950843,0.653566
0.000709346,0.545713,0.652363,0.343151,0.0372956,0.0307617,0.957447,0.573255,0.63912,0.693453,0.695198,0.67135,0.76856,0.68441,0.210361,0.675239,0.199319,0.240747,0.519936,0.998403,0.951627,0.654272
0.000886682,0.545713,0.653641,0.345283,0.0390557,0.0319838,0.978723,0.598358,0.657614,0.714725,0.700418,0.677784,0.770428,0.685728,0.210361,0.693901,0.187394,0.22099,0.523602,0.998004,0.952562,0.654272
0.00212804,0.545713,0.656348,0.341277,0.0364156,0.0307763,0.989362,0.621408,0.676108,0.736351,0.702636,0.679097,0.772918,0.687212,0.210361,0.707328,0.189523,0.246054,0.536205,0.998203,0.952383,0.654272
0.00833481,0.545713,0.649871,0.317618,0.0177605,0.0165153,1,0.643985,0.694768,0.758095,0.695851,0.668986,0.771673,0.686388,0.247806,0.715749,0.175043,0.261643,0.54308,0.998203,0.951393,0.654507
0.0840575,0.545997,0.588698,0.295704,0.00840881,0.0134966,1,0.65251,0.700267,0.772158,0.684108,0.657432,0.768093,0.684904,0.262194,0.593537,0.120102,0.257225,0.549038,0.998004,0.94867,0.653095
0.407874,0.569563,0.277776,0.285249,0.00840881,0.00139738,1,0.628829,0.697934,0.761168,0.643267,0.637474,0.741479,0.677324,0.262194,0.49249,0.0532368,0.320051,0.528643,0.998004,0.959863,0.645093
0.407874,0.570982,0.281916,0.285252,0.00840881,0.00140224,1,0.611936,0.699267,0.749232,0.615214,0.612658,0.729183,0.665129,0.262194,0.461538,0.0830494,0.284873,0.527727,0.998203,0.962159,0.636856
0.407874,0.573538,0.268222,0.285258,0.00840881,0.000983519,1,0.594569,0.695435,0.738123,0.59499,0.593356,0.714553,0.654746,0.262194,0.448339,0.00383305,0.249889,0.541476,0.997804,0.963411,0.629089
0.407874,0.574106,0.279907,0.285262,0.00840881,0.00126105,1,0.577518,0.689104,0.727369,0.575678,0.580357,0.693074,0.644529,0.262194,0.441966,0.0664395,0.27223,0.549496,0.998004,0.965074,0.622029
0.407874,0.574106,0.273446,0.285266,0.00840881,0.00143146,1,0.559362,0.679773,0.714961,0.565762,0.566439,0.703813,0.636618,0.262194,0.436959,0.0276831,0.261393,0.546059,0.998004,0.965198,0.616145
0.407874,0.574106,0.266116,0.285268,0.00840881,0.000744942,1,0.543574,0.669943,0.705034,0.553497,0.555935,0.675642,0.630191,0.262194,0.434911,0.060477,0.199789,0.552246,0.998004,0.965556,0.610967
0.407874,0.574106,0.273194,0.285274,0.00840881,0.00136816,1,0.52826,0.660446,0.695108,0.542406,0.546612,0.687782,0.620798,0.262194,0.432635,0.0851789,0.212293,0.551329,0.998004,0.965006,0.606025
0.407874,0.573254,0.279116,0.285283,0.00840881,0.00143146,1,0.512946,0.64945,0.683999,0.539014,0.537815,0.688093,0.612722,0.262194,0.432635,0.101789,0.211015,0.54835,0.998203,0.964951,0.601553
0.407874,0.570415,0.277515,0.285285,0.00840881,0.0014412,1,0.498737,0.638454,0.672654,0.534447,0.530856,0.682646,0.60646,0.262194,0.43036,0.0975298,0.216072,0.554766,0.998004,0.965171,0.597788
0.407874,0.558773,0.274867,0.285288,0.00840881,0.00141198,1,0.485002,0.627624,0.661191,0.529749,0.524554,0.679066,0.60234,0.262194,0.433546,0.100085,0.204318,0.560495,0.998004,0.963218,0.594022
0.407874,0.568711,0.283118,0.285286,0.00840881,0.000525842,1,0.47395,0.616295,0.649846,0.525183,0.517857,0.675331,0.5941,0.262194,0.459718,0.0881601,0.247721,0.571265,0.998004,0.963452,0.591904
0.407874,0.570698,0.269891,0.285283,0.00840881,4.8689e-05,1,0.469372,0.604798,0.638147,0.524008,0.514706,0.673307,0.593441,0.262194,0.527538,0.0638842,0.309047,0.583639,0.997804,0.962627,0.593081
0.407874,0.574106,0.281638,0.285274,0.00840881,6.32958e-05,1,0.466372,0.596301,0.62822,0.524791,0.51313,0.675798,0.58619,0.262194,0.564406,0.0890119,0.29432,0.591659,0.998203,0.963906,0.593787
0.407874,0.574106,0.285232,0.285272,0.00840881,6.81647e-05,1,0.465583,0.588304,0.616875,0.525183,0.51313,0.673152,0.584047,0.262194,0.590123,0.102641,0.252028,0.599908,0.998203,0.965597,0.594964
0.407874,0.574106,0.282336,0.28527,0.00840881,4.38201e-05,1,0.465583,0.581639,0.605058,0.525052,0.512605,0.670973,0.581081,0.262194,0.610833,0.0945486,0.2657,0.60747,0.997804,0.954212,0.595434
0.407874,0.574106,0.2863,0.285268,0.00840881,3.89512e-05,1,0.467951,0.577141,0.595368,0.524922,0.511817,0.669261,0.57795,0.262194,0.627902,0.111158,0.256502,0.617553,0.998004,0.953799,0.595434
0.407874,0.574106,0.280466,0.285269,0.00840881,4.38201e-05,1,0.470635,0.572309,0.585086,0.524922,0.511817,0.666615,0.575972,0.262194,0.643605,0.100937,0.24636,0.627177,0.998403,0.9534,0.595434
0.407874,0.574106,0.273778,0.285268,0.00840881,3.40823e-05,1,0.474424,0.570476,0.577287,0.523356,0.509585,0.663813,0.574489,0.262194,0.652481,0.0779387,0.263366,0.63451,0.997804,0.95087,0.595434
0.407874,0.574106,0.274627,0.285266,0.00840881,3.40823e-05,1,0.477581,0.570143,0.570433,0.52166,0.508403,0.661167,0.571523,0.262194,0.660901,0.0851789,0.296071,0.645738,0.997804,0.950417,0.595434
0.407874,0.574106,0.279709,0.285265,0.00840881,3.89512e-05,1,0.480897,0.569144,0.563578,0.521007,0.507878,0.6593,0.567238,0.262194,0.673191,0.0945486,0.254752,0.646196,0.998403,0.950472,0.595434
0.407874,0.574106,0.280419,0.285264,0.00840881,3.89512e-05,1,0.484054,0.566978,0.556251,0.520746,0.50709,0.657588,0.563777,0.262194,0.682294,0.0962521,0.274397,0.652841,0.997804,0.950169,0.595434
0.407874,0.574106,0.27604,0.285262,0.00840881,3.89512e-05,1,0.488001,0.566978,0.549752,0.518789,0.505383,0.65572,0.562294,0.262194,0.686846,0.072402,0.293876,0.656049,0.998203,0.951572,0.595434
0.407874,0.578648,0.269714,0.285256,0.00840881,4.8689e-05,1,0.490685,0.568311,0.544788,0.517745,0.504464,0.652763,0.559987,0.262194,0.692535,0.0647359,0.312326,0.670027,0.998004,0.958529,0.59567
0.407874,0.585747,0.26554,0.285249,0.00840881,4.38201e-05,1,0.493843,0.570143,0.539589,0.515397,0.502363,0.64607,0.55735,0.262194,0.697542,0.0391823,0.29546,0.681027,0.998004,0.963466,0.596611
0.407874,0.5954,0.257348,0.28525,0.00840881,2.92134e-05,1,0.495737,0.570143,0.535689,0.510699,0.499475,0.635798,0.55323,0.262194,0.697542,0.0464225,0.155524,0.671173,0.998403,0.964813,0.597552
0.407874,0.601931,0.260967,0.285253,0.00840881,2.92134e-05,1,0.496211,0.57031,0.532616,0.501174,0.496586,0.601401,0.551252,0.262194,0.695494,0.0668654,0.218128,0.669798,0.998203,0.965363,0.598023
0.407874,0.602499,0.27435,0.285247,0.00840881,6.81647e-05,1,0.497316,0.571809,0.528126,0.50274,0.494748,0.637977,0.546144,0.262194,0.705735,0.0702726,0.286596,0.681943,0.998203,0.964827,0.599435
0.407874,0.602499,0.249417,0.285246,0.00840881,0,1,0.498421,0.573809,0.52399,0.499739,0.493172,0.613385,0.545155,0.262194,0.708921,0.0340716,0.425836,0.696379,0.998203,0.965941,0.600141
0.407874,0.602499,0.251081,0.285244,0.00840881,4.8689e-06,1,0.5,0.575142,0.521744,0.490475,0.488314,0.555019,0.545649,0.262194,0.708921,0.0353492,0.388602,0.687443,0.998004,0.967123,0.600141
0.407874,0.602499,0.252817,0.285243,0.00840881,3.89512e-05,1,0.500316,0.576308,0.518554,0.487604,0.487132,0.607626,0.536091,0.262194,0.710514,0.00936968,0.283483,0.699817,0.997804,0.966614,0.600141
0.407874,0.602499,0.245394,0.285243,0.00840881,4.8689e-06,1,0.5,0.578474,0.51619,0.481472,0.484769,0.564825,0.537739,0.262194,0.708921,0.0140545,0.393881,0.695005,0.998004,0.967343,0.600141
0.407874,0.602499,0.246983,0.285243,0.00840881,4.8689e-06,1,0.499526,0.578474,0.513945,0.474817,0.482799,0.516265,0.53708,0.262194,0.709604,0.0425894,0.20718,0.700504,0.998004,0.966752,0.600141
0.407874,0.602499,0.242528,0.285242,0.00840881,4.8689e-05,1,0.499526,0.57864,0.511345,0.469859,0.479386,0.584747,0.528675,0.262194,0.71279,0.0583475,0.142409,0.717461,0.998004,0.967866,0.600377
0.407874,0.602499,0.250426,0.285241,0.00840881,0,1,0.498895,0.57914,0.509218,0.465423,0.476103,0.552685,0.526203,0.262194,0.714611,0.0225724,0.225742,0.705775,0.998004,0.965872,0.601318
