Ba_avg,Rt_avg,DCs_avg,Cm_avg,P_avg,S_avg,Cosphi_avg,Db1t_avg,Db2t_avg,Dst_avg,Gb1t_avg,Gb2t_avg,Git_avg,Gost_avg,Ya_avg,Yt_avg,Ws_avg,Wa_avg,Ot_avg,Nf_avg,Nu_avg,Rbt_avg
0.00886682,0.28251,0.649804,0.31726,0.0178476,0.0189206,1,0.545469,0.566811,0.687899,0.621477,0.585872,0.678599,0.584542,0.740861,0.542103,0.153748,0.733244,0.271082,0.997804,0.958268,0.496823
0.00647278,0.289892,0.649795,0.325039,0.0238145,0.0227865,1,0.567256,0.586804,0.710707,0.62226,0.584821,0.679377,0.585201,0.740861,0.55553,0.163543,0.735912,0.271311,0.998403,0.962476,0.501059
0.0078028,0.290176,0.649778,0.321719,0.0211308,0.0210239,1,0.58857,0.605631,0.732569,0.624087,0.588892,0.680467,0.586849,0.740861,0.566909,0.16184,0.722352,0.271311,0.998603,0.960496,0.504589
0.00842348,0.290176,0.649816,0.321334,0.0208165,0.0208973,1,0.608778,0.623625,0.753368,0.624217,0.588892,0.681245,0.588003,0.740861,0.578516,0.15971,0.726103,0.271311,0.997205,0.960743,0.506943
0.00682745,0.290176,0.649782,0.326928,0.0240756,0.0181367,1,0.622987,0.636121,0.770385,0.626305,0.59178,0.680467,0.589651,0.740861,0.499317,0.170358,0.718462,0.270394,0.997804,0.959753,0.507649
0.00709346,0.290176,0.649808,0.328039,0.0241771,0.016564,1,0.578623,0.601966,0.746514,0.620694,0.591255,0.673774,0.588167,0.740861,0.332726,0.178876,0.711126,0.26879,0.998203,0.959011,0.499647
0.00381273,0.290176,0.64985,0.336099,0.0305357,0.0230689,1,0.517682,0.554982,0.699126,0.618346,0.592043,0.669883,0.585531,0.740861,0.285389,0.180153,0.719629,0.264895,0.998004,0.95472,0.494234
0.000709346,0.290176,0.650018,0.344503,0.0374891,0.0303722,0.968085,0.465109,0.515328,0.652801,0.619911,0.597033,0.670661,0.584542,0.740861,0.29472,0.188671,0.717045,0.263749,0.998203,0.954775,0.489527
0.00762547,0.290176,0.649791,0.323423,0.0219673,0.014446,1,0.450584,0.507831,0.629048,0.617302,0.589942,0.675486,0.583883,0.740861,0.425808,0.16184,0.722519,0.264436,0.998603,0.956412,0.494234
0.00594077,0.290176,0.649825,0.330514,0.0272283,0.0197678,1,0.46874,0.523659,0.636138,0.618737,0.585872,0.67642,0.584047,0.740861,0.482704,0.168654,0.724769,0.264436,0.997604,0.959973,0.497529
0.00106402,0.290176,0.650577,0.343822,0.0372666,0.0294325,1,0.492422,0.542153,0.652446,0.625652,0.594932,0.678288,0.585201,0.740861,0.51502,0.178876,0.729076,0.266269,0.998004,0.960234,0.501294
0.000177336,0.290176,0.655137,0.349987,0.0424841,0.0346715,0.989362,0.517051,0.559647,0.670054,0.633742,0.60583,0.680311,0.587838,0.740861,0.540055,0.186116,0.726631,0.266269,0.998403,0.959684,0.50506
0.00594077,0.290176,0.649757,0.327506,0.0250717,0.017903,1,0.54089,0.576308,0.687544,0.630741,0.601103,0.681401,0.588827,0.740861,0.555075,0.164395,0.733244,0.26879,0.998203,0.958337,0.506472
0.0105515,0.290176,0.649757,0.310178,0.0124464,0.00463033,1,0.562835,0.593969,0.708107,0.624478,0.589548,0.682023,0.588662,0.740861,0.561447,0.140971,0.734161,0.269248,0.998403,0.959396,0.508355
0.0133002,0.290176,0.649782,0.294803,0.00840881,0.00617864,1,0.58257,0.613962,0.731151,0.618476,0.579307,0.682023,0.588332,0.740861,0.566909,0.137564,0.701095,0.269019,0.998802,0.959602,0.508355
0.28232,0.290176,0.404275,0.287133,0.00840881,0.00290674,1,0.60041,0.636121,0.748996,0.601644,0.571822,0.67393,0.586519,0.740861,0.576468,0.111584,0.69362,0.265811,0.997405,0.959904,0.510002
0.407874,0.290176,0.284362,0.285248,0.00840881,6.81647e-05,1,0.609725,0.654615,0.743796,0.564718,0.553965,0.658988,0.578774,0.740861,0.583523,0.121806,0.685673,0.262374,0.998203,0.959162,0.507884
0.407874,0.290176,0.300872,0.285262,0.00840881,0.000550186,1,0.613356,0.659947,0.733042,0.54632,0.537815,0.654163,0.569051,0.654833,0.598543,0.118825,0.65783,0.264665,0.998203,0.960441,0.504354
0.407874,0.289892,0.306362,0.285281,0.00840881,6.32958e-05,1,0.61683,0.658447,0.720161,0.536404,0.528755,0.651518,0.562459,0.643278,0.617888,0.123935,0.670418,0.265124,0.998403,0.962874,0.500118
0.407874,0.279671,0.311607,0.285298,0.00840881,6.32958e-05,1,0.616988,0.65045,0.705625,0.529749,0.523372,0.649027,0.558998,0.643278,0.635867,0.134157,0.66236,0.266499,0.998203,0.963974,0.496587
0.407874,0.266042,0.315983,0.285305,0.00840881,7.30336e-05,1,0.613988,0.640287,0.690144,0.5244,0.51812,0.644981,0.555372,0.643278,0.64406,0.144378,0.667973,0.268561,0.998802,0.963548,0.494469
0.407874,0.261783,0.30595,0.285309,0.00840881,6.32958e-05,1,0.610673,0.628291,0.675609,0.519442,0.513918,0.640934,0.550758,0.643278,0.645881,0.127768,0.675447,0.269019,0.997405,0.961101,0.49141
0.407874,0.261783,0.307278,0.285314,0.00840881,6.32958e-05,1,0.606726,0.616628,0.661428,0.514483,0.509322,0.636732,0.546473,0.643278,0.641102,0.126917,0.664388,0.269248,0.998203,0.960661,0.489056
0.407874,0.261783,0.313154,0.285319,0.00840881,6.32958e-05,1,0.600884,0.603965,0.645947,0.511091,0.505252,0.633152,0.542518,0.643278,0.642012,0.141823,0.675336,0.269019,0.998403,0.951283,0.487173
0.142224,0.261783,0.529996,0.315545,0.023476,0.016267,1,0.591411,0.586471,0.626802,0.52727,0.512605,0.632062,0.540705,0.643278,0.628584,0.16184,0.661776,0.269707,0.998203,0.950114,0.484585
8.86682e-05,0.261783,0.666095,0.358736,0.0508493,0.0435426,0.978723,0.580676,0.566478,0.626448,0.586639,0.564076,0.639533,0.549769,0.643278,0.600364,0.18569,0.64113,0.269019,0.998603,0.9501,0.484349
8.86682e-05,0.261783,0.654183,0.350229,0.0429241,0.0354992,0.968085,0.584149,0.56931,0.644883,0.61143,0.586528,0.64716,0.556361,0.643278,0.591488,0.180153,0.636879,0.269019,0.998203,0.951118,0.488115
8.86682e-05,0.261783,0.669357,0.359783,0.0521452,0.0447209,0.978723,0.593622,0.57964,0.666155,0.621347,0.590467,0.650117,0.558833,0.643278,0.591261,0.189097,0.630405,0.269019,0.997804,0.9512,0.491645
8.86682e-05,0.261783,0.705235,0.37701,0.0716949,0.0642841,0.989362,0.605778,0.59047,0.68329,0.640266,0.616334,0.657121,0.564601,0.643278,0.597178,0.197615,0.643187,0.266957,0.998203,0.952768,0.495411
0.000532009,0.261783,0.660791,0.350343,0.0439927,0.0370378,0.968085,0.619829,0.603465,0.701135,0.641441,0.614233,0.662879,0.56971,0.643278,0.593992,0.18569,0.664333,0.269019,0.998403,0.953263,0.499412
8.86682e-05,0.261783,0.729147,0.388921,0.0886285,0.0813594,0.989362,0.632775,0.61846,0.721106,0.649008,0.623293,0.664903,0.573665,0.643278,0.600819,0.215928,0.629738,0.266728,0.998203,0.95274,0.502471
8.86682e-05,0.261783,0.75722,0.401798,0.104866,0.0974852,0.989362,0.649826,0.63129,0.732096,0.670277,0.662027,0.676265,0.583718,0.643278,0.619936,0.236797,0.613427,0.264207,0.998004,0.953524,0.506943
8.86682e-05,0.262351,0.771586,0.409342,0.116137,0.108766,1,0.667193,0.642119,0.741905,0.681106,0.672925,0.683268,0.592782,0.643278,0.631998,0.229131,0.63096,0.264436,0.998203,0.954377,0.510944
8.86682e-05,0.262067,0.816451,0.432664,0.153307,0.146091,1,0.68456,0.654282,0.750532,0.699374,0.694984,0.69463,0.604977,0.643278,0.646563,0.241908,0.633683,0.265582,0.997604,0.952314,0.515415
8.86682e-05,0.262351,0.862997,0.458298,0.197769,0.190817,1,0.702084,0.666111,0.757741,0.724687,0.723739,0.711128,0.621127,0.643278,0.66386,0.25937,0.632433,0.265582,0.998403,0.954212,0.522711
8.86682e-05,0.263487,0.843696,0.447522,0.181387,0.174497,1,0.721187,0.677607,0.767195,0.745433,0.744354,0.727938,0.636618,0.643278,0.663632,0.248296,0.653357,0.265811,0.998203,0.954885,0.531184
8.86682e-05,0.261783,0.822689,0.4368,0.158766,0.151856,1,0.697506,0.657281,0.758331,0.732255,0.728598,0.732451,0.643375,0.643278,0.414656,0.255537,0.656608,0.263291,0.998403,0.954927,0.53189
8.86682e-05,0.264055,0.872106,0.464794,0.208721,0.201894,1,0.614935,0.601966,0.704916,0.736952,0.745273,0.740545,0.652933,0.643278,0.312016,0.262351,0.645271,0.260312,0.998603,0.956742,0.527654
8.86682e-05,0.262635,0.836034,0.443473,0.170831,0.163868,1,0.542943,0.555981,0.650674,0.7363,0.745536,0.742879,0.661338,0.643278,0.323851,0.247019,0.64791,0.258478,0.998203,0.955985,0.527654
8.86682e-05,0.262067,0.816031,0.432294,0.153022,0.146179,1,0.52826,0.554315,0.629875,0.733951,0.737789,0.746615,0.665788,0.643278,0.470642,0.25,0.667278,0.260999,0.998203,0.954707,0.534479
8.86682e-05,0.265474,0.872215,0.463805,0.209703,0.203053,1,0.549416,0.571143,0.640865,0.755089,0.763262,0.759533,0.678642,0.669389,0.54233,0.270017,0.671613,0.259853,0.998403,0.955985,0.542245
8.86682e-05,0.265474,0.867499,0.462664,0.207367,0.200784,1,0.57515,0.588137,0.655755,0.756785,0.758797,0.765136,0.685399,0.676833,0.581475,0.262777,0.665166,0.26077,0.998203,0.955092,0.547894
8.86682e-05,0.272288,0.841422,0.445472,0.178065,0.171337,1,0.600884,0.604132,0.672891,0.772182,0.777048,0.777432,0.698253,0.676833,0.613792,0.261925,0.653273,0.260999,0.998403,0.954487,0.553071
8.86682e-05,0.261783,0.797028,0.422124,0.136354,0.129342,0.989362,0.624092,0.617461,0.686835,0.75822,0.754989,0.780078,0.699901,0.676833,0.632453,0.248722,0.653162,0.262374,0.997804,0.952823,0.555425
8.86682e-05,0.261783,0.798903,0.423082,0.137495,0.130326,1,0.643353,0.627291,0.700898,0.750783,0.753283,0.750973,0.698748,0.676833,0.647019,0.254259,0.64955,0.262832,0.998403,0.950073,0.558484
8.86682e-05,0.261783,0.832894,0.441694,0.167731,0.160572,1,0.65551,0.626291,0.710825,0.740214,0.748818,0.731051,0.690837,0.676778,0.654301,0.27385,0.635656,0.263291,0.998802,0.952452,0.559896
8.86682e-05,0.261783,0.815636,0.432286,0.15145,0.144168,1,0.667193,0.626125,0.718152,0.739431,0.749869,0.731984,0.689354,0.631861,0.662039,0.245741,0.653523,0.262603,0.998603,0.959231,0.560132
8.86682e-05,0.261783,0.803056,0.425556,0.140822,0.133574,1,0.677929,0.629457,0.728669,0.730428,0.740415,0.727626,0.684904,0.631083,0.664087,0.239353,0.652857,0.264436,0.999002,0.957732,0.561779
8.86682e-05,0.261783,0.819133,0.434043,0.15499,0.147903,1,0.689296,0.634122,0.739778,0.730297,0.742253,0.72716,0.683751,0.631083,0.666818,0.245315,0.655191,0.264436,0.998004,0.959767,0.562956
8.86682e-05,0.261783,0.867558,0.460971,0.202203,0.195418,1,0.700189,0.639953,0.750177,0.741649,0.755121,0.726226,0.685399,0.631083,0.675011,0.269591,0.658859,0.264207,0.997804,0.957567,0.566957
8.86682e-05,0.261783,0.866074,0.459794,0.20098,0.194245,1,0.71282,0.646118,0.76034,0.756654,0.769958,0.732607,0.690837,0.631083,0.677287,0.269165,0.667973,0.263749,0.997604,0.956604,0.570016
8.86682e-05,0.261783,0.833701,0.442064,0.168312,0.161326,1,0.724029,0.651449,0.768967,0.748173,0.757353,0.72607,0.688695,0.631083,0.622212,0.25937,0.668167,0.263061,0.998403,0.958694,0.573782
8.86682e-05,0.261783,0.832596,0.442156,0.167257,0.160211,1,0.68077,0.622959,0.748523,0.721033,0.744748,0.697121,0.674357,0.631083,0.376878,0.25724,0.657275,0.260999,0.997804,0.954212,0.564839
8.86682e-05,0.261783,0.829868,0.440936,0.164738,0.157611,1,0.599779,0.573642,0.693099,0.699113,0.728204,0.683424,0.659196,0.631083,0.295858,0.255111,0.652384,0.25802,0.997604,0.956522,0.55566
8.86682e-05,0.261783,0.838884,0.445297,0.173423,0.16638,1,0.534575,0.535988,0.641929,0.694415,0.724527,0.683891,0.649473,0.631083,0.339554,0.256388,0.661443,0.255958,0.998004,0.960482,0.549306
8.86682e-05,0.261783,0.868819,0.462441,0.204036,0.197132,1,0.529839,0.537321,0.628929,0.7119,0.736476,0.699455,0.652933,0.633444,0.472918,0.267462,0.699233,0.250687,0.997604,0.958406,0.553542
8.86682e-05,0.261783,0.894748,0.477652,0.232623,0.225849,1,0.548784,0.549317,0.638856,0.735125,0.756696,0.707082,0.65969,0.670722,0.530951,0.269591,0.656608,0.248854,0.997405,0.957347,0.556837
8.86682e-05,0.261783,0.864725,0.459461,0.199036,0.192088,1,0.570572,0.55998,0.651383,0.7363,0.751444,0.707704,0.661997,0.670722,0.564178,0.258944,0.652968,0.249313,0.998802,0.958997,0.560132
8.86682e-05,0.261783,0.843537,0.447583,0.17775,0.17066,1,0.590306,0.56881,0.664027,0.732385,0.745011,0.708016,0.662657,0.670722,0.589213,0.257666,0.645771,0.250458,0.997804,0.957704,0.560132
8.86682e-05,0.261783,0.833163,0.441999,0.167988,0.16082,1,0.607673,0.576974,0.675609,0.726253,0.737526,0.70786,0.661997,0.670722,0.606964,0.25724,0.644937,0.253208,0.997405,0.955642,0.556837
8.86682e-05,0.261783,0.878621,0.468446,0.214814,0.207917,1,0.623776,0.584305,0.686008,0.734995,0.748687,0.713152,0.664305,0.649389,0.620164,0.278109,0.60648,0.255041,0.997804,0.958034,0.555425
8.86682e-05,0.261783,0.908757,0.486078,0.248193,0.241468,1,0.640985,0.592469,0.698416,0.755611,0.771796,0.721868,0.671721,0.618889,0.633591,0.270443,0.622513,0.256645,0.997604,0.958667,0.555425
8.86682e-05,0.261783,0.912843,0.488322,0.252941,0.24624,1,0.658825,0.603132,0.712479,0.768659,0.783351,0.731051,0.681114,0.618889,0.64975,0.276831,0.607008,0.260999,0.997804,0.958571,0.555425
8.86682e-05,0.261783,0.911019,0.487683,0.251094,0.244375,1,0.67556,0.612296,0.723233,0.773486,0.785714,0.734008,0.687541,0.618889,0.662949,0.294293,0.599228,0.251833,0.998603,0.957897,0.555425
8.86682e-05,0.261783,0.902335,0.482291,0.240993,0.234219,1,0.689927,0.618627,0.73186,0.775313,0.787027,0.737121,0.692485,0.618889,0.672963,0.283646,0.60384,0.247709,0.998004,0.958859,0.556131
8.86682e-05,0.261783,0.911754,0.487769,0.251694,0.244984,1,0.702084,0.625791,0.740723,0.778575,0.791229,0.744125,0.697594,0.618889,0.681839,0.283646,0.616178,0.255729,0.997804,0.957113,0.558484
8.86682e-05,0.261783,0.933043,0.502809,0.280358,0.273842,1,0.714398,0.632789,0.749232,0.784577,0.798582,0.746615,0.704186,0.618889,0.690715,0.286201,0.609842,0.246792,0.998004,0.956989,0.560132
0.350417,0.261783,0.659958,0.420783,0.18688,0.180977,1,0.728608,0.642119,0.763177,0.786926,0.807773,0.735097,0.709789,0.621944,0.685025,0.309625,0.639574,0.245417,0.998004,0.95615,0.560367
0.823994,0.261783,0.242927,0.285236,0.00840881,0.000262921,1,0.739975,0.662113,0.76554,0.718554,0.744879,0.670506,0.685728,0.637194,0.630405,0.324106,0.626487,0.232356,0.998203,0.954982,0.552601
0.82426,0.261783,0.242814,0.285257,0.00840881,0.000175281,1,0.73587,0.663945,0.761758,0.693372,0.707721,0.549416,0.682103,0.637194,0.553937,0.303237,0.624625,0.228918,0.998004,0.954459,0.526712
0.812112,0.261783,0.243965,0.285294,0.00840881,0.000365168,1,0.727344,0.660946,0.756795,0.665318,0.683298,0.477821,0.677159,0.637194,0.504552,0.278535,0.624458,0.230064,0.998403,0.955119,0.50812
0.803334,0.248154,0.244861,0.285306,0.00840881,0.000735205,1,0.718503,0.648117,0.750295,0.625,0.656513,0.677043,0.644364,0.637194,0.502959,0.255111,0.610203,0.227544,0.998203,0.956315,0.49494
0.765207,0.238217,0.253536,0.285311,0.00840881,0.00062322,1,0.709031,0.635955,0.743087,0.603601,0.633403,0.622724,0.63151,0.637194,0.521848,0.250426,0.605924,0.220898,0.998403,0.955037,0.493528
0.824348,0.261783,0.24291,0.285313,0.00840881,0.000155805,1,0.697032,0.62096,0.735051,0.578419,0.611345,0.659144,0.617007,0.637194,0.499317,0.256814,0.611537,0.216774,0.998403,0.955284,0.489292
0.824348,0.261783,0.242914,0.285315,0.00840881,2.92134e-05,1,0.685033,0.606298,0.727488,0.563674,0.596245,0.542412,0.614865,0.637194,0.498179,0.258944,0.613288,0.216315,0.998802,0.953662,0.485526
0.824348,0.261783,0.242914,0.285316,0.00840881,3.89512e-05,1,0.674929,0.591803,0.719097,0.548147,0.584296,0.456031,0.616348,0.637194,0.492717,0.246593,0.610481,0.212649,0.998004,0.951874,0.48129
0.824348,0.261783,0.242914,0.285318,0.00840881,2.43445e-05,1,0.664667,0.577308,0.71047,0.533272,0.573267,0.397043,0.612063,0.637194,0.482704,0.226576,0.60798,0.214711,0.998004,0.953799,0.477053
0.824348,0.261783,0.242919,0.285318,0.00840881,3.89512e-05,1,0.654089,0.562646,0.701135,0.518267,0.562894,0.357198,0.604977,0.637194,0.477469,0.229983,0.615066,0.217919,0.998403,0.952699,0.473052
0.732843,0.264055,0.242919,0.285319,0.00840881,0.00026779,1,0.644774,0.54865,0.69239,0.502218,0.552521,0.330584,0.597891,0.637194,0.471552,0.221465,0.616845,0.220669,0.998203,0.952878,0.46811
0.824348,0.261783,0.242923,0.28532,0.00840881,0.00044307,1,0.634986,0.534655,0.683172,0.490866,0.543067,0.310195,0.582399,0.614472,0.466773,0.230835,0.605591,0.230293,0.998004,0.953194,0.465521
0.826388,0.261783,0.242923,0.285319,0.00840881,0.000199625,1,0.625513,0.517994,0.674072,0.476122,0.532432,0.292763,0.567732,0.5945,0.458352,0.253833,0.608286,0.236251,0.998004,0.952053,0.46105
0.804309,0.246735,0.246336,0.28532,0.00840881,0.000954305,1,0.616514,0.506831,0.665918,0.458507,0.525735,0.455409,0.593111,0.540556,0.444697,0.276405,0.675003,0.245646,0.997604,0.950224,0.458461
0.823905,0.235945,0.243499,0.28532,0.00840881,0.0038367,1,0.607041,0.495668,0.656937,0.447156,0.514049,0.359377,0.581575,0.0358056,0.427629,0.252129,0.0778871,0.247479,0.997804,0.950802,0.452812
0.823196,0.256388,0.244302,0.285321,0.00840881,0.000384643,1,0.597884,0.483505,0.648074,0.439196,0.510504,0.317665,0.575148,0.554111,0.429449,0.215077,0.586001,0.244042,0.998203,0.951255,0.449518
0.695425,0.237365,0.278751,0.28532,0.00840881,0.000929961,1,0.58857,0.471843,0.637438,0.433716,0.508403,0.419455,0.563942,0.557917,0.422394,0.19293,0.558353,0.25,0.997804,0.951682,0.443869
0.82488,0.243328,0.243062,0.285321,0.00840881,9.73781e-05,1,0.579728,0.462346,0.624321,0.438674,0.496717,0.566381,0.540705,0.557917,0.433318,0.258092,0.565716,0.25,0.998004,0.953029,0.434455
0.82488,0.261783,0.243083,0.285325,0.00840881,0.000102247,1,0.572782,0.454182,0.616994,0.430585,0.491465,0.430506,0.546309,0.557917,0.440828,0.280239,0.55852,0.251833,0.998403,0.95373,0.426689
0.82488,0.254117,0.243869,0.285338,0.00840881,0.00039925,1,0.56473,0.445685,0.608603,0.422495,0.484769,0.384747,0.539387,0.557917,0.443332,0.243186,0.538485,0.256874,0.997804,0.953607,0.42104
0.751995,0.253833,0.259576,0.285341,0.00840881,0.000779025,1,0.557941,0.438021,0.600567,0.416362,0.476891,0.53572,0.539387,0.557917,0.449477,0.258518,0.531566,0.261457,0.998403,0.954088,0.414215
0.801383,0.254685,0.250674,0.285347,0.00840881,0.000194756,1,0.550047,0.428024,0.590759,0.418841,0.466912,0.570739,0.514997,0.557917,0.444925,0.276405,0.551323,0.265582,0.998004,0.955202,0.408567
0.82488,0.261783,0.244798,0.285347,0.00840881,3.40823e-05,1,0.543574,0.42086,0.583786,0.412056,0.460872,0.484514,0.517139,0.557917,0.443559,0.262777,0.567495,0.269248,0.997804,0.954968,0.407155
0.586008,0.260931,0.386651,0.310652,0.0334515,0.0278063,1,0.537733,0.416028,0.573032,0.423017,0.47072,0.475486,0.519281,0.556639,0.45107,0.279813,0.597727,0.272686,0.998004,0.957209,0.41045
0.82488,0.261783,0.244823,0.285346,0.00840881,0.000345692,1,0.540417,0.426358,0.555188,0.459029,0.504464,0.574008,0.521424,0.597556,0.4736,0.225724,0.573747,0.279102,0.998203,0.956645,0.420334
0.82488,0.261783,0.245037,0.285335,0.00840881,3.40823e-05,1,0.534733,0.423525,0.550225,0.442197,0.486345,0.471595,0.513349,0.597556,0.465635,0.186116,0.574886,0.277727,0.997205,0.957594,0.421276
0.82488,0.261783,0.244465,0.285328,0.00840881,0.000238576,1,0.525892,0.417361,0.544907,0.429802,0.474921,0.379144,0.509558,0.597556,0.442421,0.224872,0.566272,0.277727,0.997804,0.957842,0.42057
0.68576,0.261783,0.308345,0.291257,0.013017,0.00552134,1,0.518314,0.41053,0.538289,0.419233,0.463892,0.527004,0.507086,0.597556,0.446518,0.265332,0.581555,0.281622,0.998004,0.957099,0.41045
8.86682e-05,0.261783,0.861644,0.458145,0.199519,0.192697,1,0.553363,0.428191,0.524226,0.556889,0.588498,0.603735,0.526862,0.597556,0.470642,0.285775,0.571468,0.284372,0.997604,0.958227,0.415392
8.86682e-05,0.261783,0.838745,0.446829,0.183524,0.176926,1,0.609567,0.473009,0.53758,0.647182,0.661502,0.641089,0.550923,0.597556,0.5,0.268313,0.585001,0.287809,0.997804,0.954349,0.438927
8.86682e-05,0.261783,0.895509,0.484425,0.248091,0.241658,1,0.649511,0.535988,0.562042,0.69285,0.700499,0.662724,0.573006,0.598389,0.525034,0.293015,0.581138,0.290559,0.998403,0.954212,0.459402
8.86682e-05,0.261783,0.973259,0.551229,0.365423,0.359603,1,0.709978,0.643619,0.595722,0.746999,0.756171,0.695875,0.606625,0.571306,0.554392,0.318143,0.56605,0.287351,0.997804,0.952878,0.475641
8.86682e-05,0.261783,0.891028,0.478665,0.237574,0.231137,1,0.757499,0.722926,0.624202,0.757437,0.757616,0.710817,0.621457,0.560972,0.572144,0.276831,0.580166,0.291017,0.997604,0.952232,0.49188
8.86682e-05,0.261783,0.911527,0.492737,0.261935,0.255437,1,0.749605,0.734089,0.647837,0.756394,0.754464,0.722023,0.633158,0.560972,0.594902,0.287905,0.576915,0.293538,0.997804,0.952204,0.505766
8.86682e-05,0.261783,0.9612,0.523932,0.322272,0.31607,1,0.793811,0.800067,0.677263,0.783533,0.789259,0.743035,0.658866,0.560972,0.622667,0.301533,0.574414,0.294225,0.997804,0.951035,0.517534
8.86682e-05,0.261783,0.936734,0.505505,0.287819,0.281501,1,0.841175,0.848384,0.700189,0.789927,0.791754,0.755798,0.67238,0.560972,0.642467,0.287905,0.565494,0.295142,0.997405,0.953895,0.527654
8.86682e-05,0.261783,0.911754,0.489485,0.2565,0.249984,1,0.875592,0.888704,0.724297,0.797625,0.799107,0.769961,0.688036,0.560972,0.663632,0.274702,0.564799,0.296059,0.997604,0.952699,0.537538
8.86682e-05,0.261783,0.932148,0.504251,0.283815,0.277406,1,0.891222,0.894535,0.746159,0.799452,0.799764,0.773541,0.699407,0.560972,0.679791,0.289608,0.56994,0.296975,0.998403,0.95384,0.546717
8.86682e-05,0.261783,0.974533,0.560163,0.3777,0.371877,1,0.912062,0.902366,0.769204,0.805324,0.81657,0.736498,0.704021,0.560972,0.562813,0.315162,0.557825,0.299954,0.998004,0.953827,0.553071
8.86682e-05,0.261783,0.97745,0.575278,0.399208,0.393539,1,0.870066,0.893369,0.74285,0.788622,0.811581,0.719222,0.69677,0.560972,0.388712,0.327087,0.551462,0.299267,0.997804,0.952685,0.550012
