Ba_avg,Rt_avg,DCs_avg,Cm_avg,P_avg,S_avg,Cosphi_avg,Db1t_avg,Db2t_avg,Dst_avg,Gb1t_avg,Gb2t_avg,Git_avg,Gost_avg,Ya_avg,Yt_avg,Ws_avg,Wa_avg,Ot_avg,Nf_avg,Nu_avg,Rbt_avg
0.829048,0.801249,0.242419,0.285258,0.00840881,4.38201e-05,1,0.636407,0.727258,0.681636,0.72273,0.754464,0.549572,0.818556,0.579278,0.709376,0.336031,0.582666,0.680339,0.997804,0.958461,0.812897
0.829048,0.801249,0.242444,0.285266,0.00840881,0,1,0.636091,0.719927,0.677736,0.708507,0.74094,0.514397,0.807515,0.579278,0.69959,0.331346,0.581527,0.676902,0.998004,0.957567,0.802542
0.829048,0.801249,0.242444,0.285257,0.00840881,4.8689e-06,1,0.63467,0.712762,0.6723,0.694546,0.728729,0.489339,0.794001,0.579278,0.691397,0.307922,0.59003,0.67736,0.997604,0.956535,0.793598
0.829048,0.801249,0.242456,0.285257,0.00840881,4.8689e-06,1,0.63167,0.704265,0.667336,0.681106,0.717568,0.471907,0.781312,0.579278,0.686618,0.287053,0.573052,0.673236,0.998004,0.956054,0.785597
0.829048,0.801249,0.242456,0.285247,0.00840881,0,1,0.628986,0.696101,0.662373,0.66858,0.70667,0.461323,0.770929,0.579278,0.675694,0.308773,0.581027,0.662236,0.998203,0.958117,0.779242
0.829048,0.801249,0.242465,0.285239,0.00840881,4.8689e-06,1,0.625987,0.687771,0.657173,0.656707,0.696429,0.45214,0.761701,0.579278,0.670687,0.295571,0.589446,0.654904,0.997804,0.957759,0.773123
0.829048,0.801249,0.242473,0.28524,0.00840881,4.8689e-06,1,0.623461,0.679773,0.651974,0.645616,0.686843,0.445292,0.752472,0.579278,0.674329,0.294293,0.601145,0.656049,0.997804,0.955573,0.76771
0.829048,0.801249,0.242503,0.285259,0.00840881,4.8689e-06,1,0.621093,0.671776,0.64701,0.635308,0.677521,0.439377,0.742914,0.579278,0.675011,0.269165,0.598811,0.655591,0.998004,0.954019,0.762062
0.829048,0.801249,0.242515,0.285262,0.00840881,4.8689e-06,1,0.618093,0.664445,0.641574,0.625261,0.668461,0.434086,0.732696,0.579278,0.677742,0.232538,0.596143,0.667278,0.997804,0.95252,0.75759
0.829048,0.801249,0.242519,0.285261,0.00840881,0,1,0.614462,0.657281,0.636493,0.615605,0.659926,0.431128,0.723467,0.579278,0.675239,0.198893,0.616039,0.685839,0.998203,0.951283,0.754295
0.829048,0.801249,0.242511,0.285249,0.00840881,4.8689e-06,1,0.612409,0.649783,0.631766,0.606602,0.651917,0.43035,0.713744,0.579278,0.67797,0.220187,0.618234,0.700962,0.998203,0.951365,0.751706
0.829048,0.801249,0.242486,0.285228,0.00840881,4.8689e-06,1,0.609252,0.643286,0.626684,0.598513,0.644301,0.43035,0.705504,0.579278,0.682749,0.168654,0.569106,0.71494,0.997804,0.95109,0.747705
0.829048,0.801249,0.242477,0.285222,0.00840881,4.8689e-06,1,0.60641,0.636954,0.621839,0.590423,0.637211,0.43035,0.6971,0.579278,0.682522,0.172913,0.5496,0.720211,0.997604,0.9501,0.743704
0.829048,0.801249,0.242477,0.285224,0.00840881,4.8689e-06,1,0.603884,0.630456,0.61723,0.582855,0.630909,0.43035,0.689354,0.579278,0.679335,0.18569,0.541208,0.720669,0.998203,0.951407,0.741822
0.829048,0.801249,0.24249,0.285236,0.00840881,0,1,0.600884,0.624292,0.612739,0.575418,0.624475,0.427082,0.682268,0.579278,0.680246,0.210818,0.551739,0.721815,0.997804,0.950623,0.739468
0.829048,0.801249,0.24249,0.285231,0.00840881,4.8689e-06,1,0.598832,0.619627,0.607776,0.569285,0.618435,0.425681,0.675181,0.579278,0.680018,0.239353,0.575275,0.715399,0.997604,0.952218,0.736644
0.829048,0.744747,0.242486,0.285228,0.00840881,8.27714e-05,1,0.596148,0.614962,0.603522,0.56263,0.61292,0.423346,0.668425,0.579278,0.68366,0.193356,0.566995,0.719065,0.998004,0.953098,0.735467
0.829048,0.744463,0.242482,0.285225,0.00840881,9.25092e-05,1,0.594095,0.610297,0.599267,0.556628,0.606749,0.422568,0.661833,0.579278,0.680246,0.221465,0.577915,0.720898,0.997804,0.951888,0.73429
0.828782,0.744463,0.242482,0.285223,0.00840881,0.000121723,1,0.591254,0.605798,0.595013,0.551148,0.60281,0.422101,0.656065,0.579278,0.684342,0.240204,0.599617,0.72319,0.997804,0.952108,0.733584
0.773009,0.744463,0.246786,0.28522,0.00840881,0.000331086,1,0.588412,0.6013,0.590641,0.545407,0.599527,0.420545,0.661997,0.579278,0.684797,0.199319,0.585417,0.723648,0.998004,0.952754,0.730289
0.167317,0.744463,0.600084,0.345725,0.0637696,0.0575212,1,0.583202,0.592303,0.582132,0.576853,0.621324,0.622568,0.689848,0.576528,0.710742,0.219336,0.516506,0.717003,0.997804,0.953813,0.73076
8.86682e-05,0.744463,0.82814,0.428846,0.15263,0.145351,1,0.58036,0.591803,0.596904,0.691414,0.720326,0.735409,0.703691,0.542694,0.746928,0.251278,0.554824,0.711274,0.997804,0.956755,0.737115
8.86682e-05,0.744463,0.789282,0.409647,0.12091,0.113475,1,0.596621,0.612462,0.625266,0.729123,0.738314,0.751751,0.708965,0.542694,0.776058,0.239353,0.55663,0.710816,0.997804,0.955807,0.748411
8.86682e-05,0.744463,0.723532,0.379379,0.07698,0.0694744,0.989362,0.61604,0.633122,0.650319,0.730037,0.724133,0.750973,0.706987,0.542694,0.795858,0.218058,0.542209,0.708753,0.998403,0.956824,0.757355
8.86682e-05,0.750426,0.738247,0.386381,0.0878839,0.0804294,0.989362,0.634196,0.65095,0.673836,0.724295,0.711922,0.748794,0.703527,0.542694,0.810651,0.225298,0.543987,0.708983,0.998004,0.958832,0.762532
0.000532009,0.771437,0.711775,0.371779,0.0705924,0.0632422,0.989362,0.653458,0.668944,0.693453,0.728471,0.7198,0.74677,0.704021,0.542694,0.823851,0.214225,0.556463,0.712649,0.998004,0.958419,0.76771
8.86682e-05,0.772856,0.744531,0.389404,0.0916942,0.0842515,0.989362,0.671771,0.685938,0.714843,0.724948,0.711528,0.749572,0.701714,0.542694,0.832499,0.231687,0.570996,0.714253,0.997804,0.958021,0.770534
8.86682e-05,0.772856,0.772847,0.402268,0.109121,0.101707,1,0.692138,0.703266,0.732569,0.739692,0.733587,0.757977,0.706328,0.542694,0.845699,0.239353,0.579527,0.713795,0.998004,0.960289,0.775006
8.86682e-05,0.772856,0.717311,0.376264,0.0736387,0.0662171,0.989362,0.711872,0.720427,0.751359,0.735517,0.722952,0.75393,0.704351,0.542694,0.854802,0.218058,0.573247,0.714024,0.998004,0.961389,0.778065
8.86682e-05,0.772856,0.738667,0.388464,0.0909302,0.0836916,0.989362,0.726713,0.733755,0.770267,0.726514,0.71166,0.742101,0.700396,0.545278,0.80883,0.236371,0.620818,0.712191,0.997804,0.961829,0.78136
8.86682e-05,0.772856,0.7909,0.413376,0.128864,0.121708,1,0.70161,0.723426,0.761286,0.734995,0.738839,0.72965,0.699901,0.573167,0.692763,0.250852,0.565716,0.70692,0.998004,0.963342,0.778771
8.86682e-05,0.772856,0.785255,0.409358,0.119222,0.111858,1,0.664351,0.706265,0.736351,0.729515,0.732012,0.726226,0.694628,0.573167,0.657487,0.247019,0.596199,0.702108,0.998004,0.963864,0.777124
8.86682e-05,0.772856,0.79908,0.416699,0.130087,0.122896,1,0.630881,0.69027,0.71177,0.726122,0.728992,0.722646,0.690508,0.573167,0.641329,0.25724,0.598144,0.697525,0.998203,0.965253,0.776889
8.86682e-05,0.772856,0.880146,0.458409,0.20361,0.19667,1,0.601358,0.675775,0.687899,0.748173,0.760242,0.729494,0.695616,0.573167,0.631088,0.276831,0.573719,0.695463,0.998004,0.966051,0.779713
8.86682e-05,0.772856,0.833941,0.433589,0.159289,0.152071,1,0.577676,0.665778,0.668991,0.751305,0.758797,0.727004,0.695946,0.573167,0.622212,0.25724,0.580471,0.692026,0.998203,0.964744,0.78136
8.86682e-05,0.772856,0.818603,0.426254,0.146837,0.139538,1,0.558889,0.656281,0.653392,0.738518,0.740809,0.723735,0.690837,0.573167,0.634729,0.258944,0.566161,0.691109,0.999002,0.964029,0.78136
8.86682e-05,0.772856,0.817935,0.425848,0.150343,0.143126,1,0.565993,0.662779,0.652564,0.749087,0.750788,0.738521,0.695287,0.573167,0.729176,0.261073,0.563855,0.689734,0.998603,0.963851,0.786067
8.86682e-05,0.772856,0.772351,0.402379,0.109721,0.102374,1,0.592832,0.67844,0.669345,0.740475,0.733325,0.741479,0.693639,0.573167,0.770596,0.236371,0.576692,0.689047,0.998203,0.963466,0.791716
8.86682e-05,0.772856,0.755631,0.395206,0.0992858,0.0919395,0.989362,0.619829,0.693435,0.688726,0.734342,0.725578,0.740389,0.692485,0.573167,0.79472,0.238075,0.550934,0.686755,0.997804,0.964524,0.793128
8.86682e-05,0.772856,0.787298,0.409899,0.120852,0.11345,1,0.646037,0.707764,0.707989,0.739301,0.733325,0.744436,0.694463,0.573167,0.812927,0.252981,0.545293,0.684693,0.997804,0.963988,0.794775
8.86682e-05,0.772856,0.816439,0.425003,0.145928,0.138657,1,0.671298,0.721093,0.726424,0.744389,0.739364,0.745992,0.697594,0.566194,0.82772,0.274702,0.47777,0.681714,0.997604,0.963768,0.795481
8.86682e-05,0.772856,0.782653,0.408412,0.119827,0.112598,1,0.695769,0.734922,0.743678,0.752349,0.747899,0.75284,0.702373,0.512194,0.839326,0.251278,0.479271,0.679881,0.998603,0.963617,0.798776
8.86682e-05,0.772856,0.927483,0.485427,0.255151,0.24847,1,0.719608,0.748584,0.761995,0.780141,0.783088,0.768716,0.715392,0.512194,0.856623,0.287479,0.507558,0.676444,0.998004,0.955738,0.800659
8.86682e-05,0.772856,0.914558,0.477887,0.239426,0.232665,1,0.723398,0.750583,0.770385,0.796451,0.805147,0.756887,0.724621,0.512194,0.724397,0.289608,0.531955,0.675298,0.998004,0.956384,0.800894
8.86682e-05,0.772856,0.961776,0.508347,0.298694,0.292305,1,0.683454,0.730923,0.751714,0.80441,0.816176,0.760623,0.7294,0.542222,0.658625,0.306644,0.533733,0.673923,0.997604,0.958667,0.795952
8.86682e-05,0.772856,0.841145,0.438771,0.16939,0.162315,1,0.648405,0.714262,0.729142,0.789535,0.795037,0.749416,0.725445,0.54225,0.633364,0.278109,0.473213,0.66934,0.997405,0.958818,0.795011
8.86682e-05,0.772856,0.880718,0.458584,0.203006,0.196017,1,0.616356,0.697101,0.70338,0.775835,0.782957,0.741946,0.721819,0.5,0.61766,0.267462,0.492331,0.665903,0.997405,0.958626,0.792657
8.86682e-05,0.772856,0.872463,0.455211,0.197392,0.190389,1,0.588728,0.681106,0.680808,0.773095,0.783745,0.741479,0.720501,0.5,0.607192,0.269591,0.486829,0.662007,0.998203,0.959011,0.788656
8.86682e-05,0.772856,0.835967,0.435293,0.160947,0.153775,1,0.565204,0.666944,0.661546,0.762004,0.769301,0.734008,0.714898,0.5,0.597406,0.264055,0.482272,0.656966,0.998004,0.957897,0.784891
8.86682e-05,0.772856,0.837139,0.434635,0.161532,0.154388,1,0.555415,0.66128,0.649019,0.757568,0.762342,0.743813,0.712591,0.5,0.671825,0.258518,0.487412,0.656279,0.998203,0.958873,0.783949
8.86682e-05,0.772288,0.896846,0.46877,0.223571,0.216744,1,0.579728,0.674775,0.660128,0.774008,0.780331,0.761868,0.719842,0.5,0.74579,0.281942,0.497805,0.656508,0.998004,0.958502,0.78795
8.86682e-05,0.772856,0.974201,0.521562,0.324036,0.317818,1,0.614304,0.693269,0.686126,0.8125,0.822216,0.78428,0.738629,0.5,0.792899,0.304089,0.506697,0.656049,0.998403,0.958419,0.79148
8.86682e-05,0.771153,0.90745,0.473613,0.232246,0.22543,1,0.651089,0.713429,0.711534,0.820851,0.821166,0.79035,0.746045,0.5,0.817934,0.276831,0.496582,0.651925,0.998603,0.958736,0.795481
8.86682e-05,0.76519,0.914377,0.477278,0.240243,0.233469,1,0.684402,0.731756,0.734696,0.826853,0.826681,0.799533,0.754285,0.5,0.838871,0.28109,0.507836,0.656049,0.997205,0.956673,0.799482
8.86682e-05,0.749858,0.829401,0.430669,0.155454,0.148224,1,0.713609,0.748417,0.752895,0.80989,0.803178,0.797665,0.75412,0.5,0.849795,0.248722,0.489191,0.653987,0.998203,0.958227,0.800188
8.86682e-05,0.744747,0.733153,0.385244,0.0836142,0.0761691,0.989362,0.733502,0.759913,0.771212,0.775705,0.764706,0.780233,0.743738,0.5,0.795403,0.222743,0.481216,0.650779,0.998603,0.960331,0.799012
8.86682e-05,0.744463,0.774533,0.405228,0.111563,0.104107,1,0.706189,0.743086,0.764477,0.750391,0.749737,0.753774,0.730224,0.5,0.657487,0.249574,0.474742,0.646196,0.998403,0.959753,0.790539
8.86682e-05,0.744463,0.843965,0.441564,0.172175,0.165032,1,0.661983,0.716761,0.735878,0.748434,0.758666,0.74428,0.72561,0.498722,0.61766,0.282368,0.457514,0.642301,0.998802,0.961059,0.782772
8.86682e-05,0.744463,0.874918,0.457372,0.201637,0.194785,1,0.622513,0.693602,0.705743,0.768267,0.787421,0.750661,0.729235,0.48475,0.599681,0.271295,0.481327,0.637947,0.999201,0.961568,0.780184
8.86682e-05,0.744463,0.94166,0.505398,0.290043,0.283677,1,0.590464,0.675275,0.683999,0.782751,0.799501,0.757198,0.732861,0.48475,0.587392,0.301107,0.485134,0.636343,0.997804,0.959107,0.778065
8.86682e-05,0.744463,0.857457,0.449789,0.189457,0.182608,1,0.565046,0.661446,0.6684,0.785491,0.798976,0.753463,0.733026,0.48475,0.577606,0.272572,0.484495,0.632447,0.998403,0.960386,0.780184
8.86682e-05,0.744463,0.910598,0.483412,0.251225,0.244648,1,0.547521,0.650117,0.652564,0.779749,0.790047,0.758755,0.730554,0.48475,0.615385,0.282368,0.49222,0.62901,0.999002,0.959423,0.778065
8.86682e-05,0.744463,0.902184,0.472585,0.230674,0.22395,1,0.566309,0.662279,0.659182,0.798147,0.808298,0.777432,0.739782,0.488333,0.718707,0.282794,0.537096,0.628552,0.997804,0.955422,0.784185
8.86682e-05,0.744463,0.92958,0.492745,0.268274,0.261772,1,0.601989,0.682439,0.681399,0.814718,0.821166,0.789728,0.749506,0.512194,0.765817,0.293441,0.520785,0.628781,0.998004,0.956934,0.790304
8.86682e-05,0.744463,0.960818,0.539911,0.345428,0.339431,1,0.638459,0.702099,0.709052,0.832724,0.834953,0.804358,0.761042,0.512194,0.796996,0.320273,0.508447,0.624885,0.998603,0.958846,0.79454
8.86682e-05,0.744463,0.977357,0.58691,0.416949,0.411422,1,0.674929,0.72126,0.744741,0.859734,0.857012,0.823969,0.778016,0.516861,0.826582,0.34029,0.561715,0.622594,0.997205,0.958983,0.800188
8.86682e-05,0.744463,0.969413,0.558424,0.373203,0.367393,1,0.701452,0.734588,0.770976,0.864301,0.861607,0.818521,0.78708,0.548778,0.758079,0.331772,0.53754,0.620532,0.997604,0.959286,0.802777
8.86682e-05,0.744463,0.973066,0.547625,0.358634,0.352669,1,0.672561,0.719927,0.765422,0.853862,0.859638,0.806537,0.78675,0.548778,0.632226,0.336457,0.528843,0.616636,0.998403,0.961238,0.800659
8.86682e-05,0.744463,0.919093,0.485715,0.252419,0.245763,1,0.636091,0.701766,0.739541,0.834682,0.844013,0.796109,0.781641,0.548778,0.597178,0.298126,0.534095,0.613428,0.998603,0.959093,0.798776
8.86682e-05,0.744463,0.934393,0.492471,0.267244,0.260662,1,0.603568,0.684105,0.712007,0.825548,0.839548,0.794241,0.778016,0.548778,0.578516,0.295997,0.531233,0.612282,0.998603,0.960441,0.795481
8.86682e-05,0.744463,0.924797,0.487789,0.25737,0.250719,1,0.575624,0.667777,0.688372,0.818633,0.834821,0.790973,0.775379,0.548778,0.566682,0.29046,0.543348,0.610907,0.999601,0.960881,0.793363
8.86682e-05,0.744463,0.920198,0.48316,0.248488,0.24178,1,0.5521,0.653116,0.667691,0.810151,0.827206,0.786148,0.771753,0.548778,0.559854,0.284072,0.540875,0.610449,0.997804,0.958103,0.790774
8.86682e-05,0.744463,0.904029,0.473327,0.231341,0.224549,1,0.536786,0.643785,0.651028,0.806106,0.823267,0.789572,0.769281,0.548778,0.610833,0.277683,0.53968,0.610449,0.997804,0.959574,0.789127
8.86682e-05,0.744463,0.937528,0.493903,0.271089,0.264532,1,0.561888,0.65928,0.660246,0.820851,0.833771,0.807938,0.775049,0.548778,0.717114,0.291738,0.53629,0.611137,0.998203,0.961719,0.794305
8.86682e-05,0.744463,0.898817,0.469572,0.224446,0.21766,1,0.599779,0.67994,0.681754,0.827897,0.836003,0.81463,0.780158,0.548778,0.761038,0.27598,0.53679,0.612511,0.998802,0.962036,0.799012
8.86682e-05,0.744463,0.902326,0.471993,0.228837,0.222071,1,0.634986,0.697601,0.701962,0.82881,0.834428,0.820078,0.784113,0.548778,0.788803,0.276831,0.547432,0.613886,0.999201,0.963383,0.8016
8.86682e-05,0.744463,0.914869,0.480161,0.244557,0.2379,1,0.667193,0.714762,0.723233,0.830767,0.83469,0.82537,0.787574,0.548778,0.811334,0.282794,0.544126,0.61549,0.999201,0.966147,0.803012
8.86682e-05,0.744463,0.94406,0.49882,0.280285,0.273798,1,0.698611,0.73109,0.74805,0.849034,0.854517,0.838288,0.796968,0.548778,0.833637,0.287479,0.560465,0.615949,0.997604,0.963328,0.807013
8.86682e-05,0.744463,0.891621,0.465966,0.217879,0.211028,1,0.724661,0.745085,0.769204,0.846816,0.849659,0.828794,0.799604,0.548778,0.785162,0.272998,0.557519,0.616178,0.998004,0.964249,0.807484
8.86682e-05,0.744463,0.906097,0.475746,0.233479,0.226667,1,0.696716,0.72859,0.75904,0.824504,0.833902,0.806226,0.791694,0.548778,0.63564,0.285775,0.558047,0.612741,0.998403,0.963837,0.801365
8.86682e-05,0.744463,0.926041,0.48688,0.25578,0.249113,1,0.651563,0.703099,0.731978,0.823852,0.84073,0.805136,0.790046,0.548778,0.593992,0.288756,0.550489,0.610907,0.998403,0.962352,0.796187
8.86682e-05,0.743328,0.93905,0.496095,0.273787,0.26724,1,0.613672,0.681773,0.706689,0.825418,0.844275,0.804514,0.788893,0.548778,0.574192,0.290034,0.564799,0.61022,0.998603,0.963039,0.793363
8.86682e-05,0.729699,0.903995,0.473909,0.230374,0.223556,1,0.582412,0.664112,0.684472,0.819154,0.836528,0.798599,0.785267,0.548778,0.562358,0.278109,0.565105,0.606783,0.999002,0.963259,0.790774
8.86682e-05,0.716638,0.891966,0.466871,0.217739,0.210853,1,0.555889,0.648284,0.662018,0.808847,0.826681,0.792062,0.779499,0.548778,0.555303,0.274276,0.561743,0.605637,0.997804,0.960881,0.788421
8.86682e-05,0.71607,0.903407,0.472892,0.230282,0.223492,1,0.547521,0.644618,0.650201,0.806759,0.822348,0.801401,0.777357,0.548778,0.649294,0.278109,0.559353,0.605408,0.998403,0.962654,0.789598
8.86682e-05,0.71607,0.876263,0.457122,0.200752,0.193841,1,0.576571,0.662612,0.6632,0.813022,0.823923,0.810584,0.779829,0.548778,0.727355,0.26448,0.564077,0.605637,0.998403,0.963974,0.794069
8.86682e-05,0.71607,0.88614,0.463039,0.212415,0.205516,1,0.610357,0.681273,0.683054,0.817589,0.826024,0.817432,0.783784,0.548778,0.769686,0.278961,0.567939,0.605866,0.998004,0.963383,0.795952
8.86682e-05,0.71607,0.831759,0.433135,0.158331,0.151189,1,0.641617,0.697101,0.701489,0.809499,0.814207,0.814786,0.781971,0.548778,0.791079,0.254685,0.568606,0.605866,0.998203,0.965102,0.799718
8.86682e-05,0.71607,0.806885,0.420766,0.137021,0.129751,1,0.668298,0.711263,0.721106,0.793972,0.7974,0.809494,0.777027,0.548778,0.800865,0.244037,0.566217,0.605866,0.998203,0.965171,0.800188
0.00124135,0.71607,0.754841,0.390564,0.0971389,0.0910339,1,0.692138,0.723925,0.740369,0.784055,0.787684,0.806226,0.772907,0.549139,0.810878,0.231687,0.620901,0.605866,0.997604,0.962682,0.800188
8.86682e-05,0.71607,0.910838,0.484701,0.253067,0.246503,1,0.713609,0.735755,0.761286,0.800235,0.806985,0.818833,0.777686,0.676889,0.829995,0.31431,0.674975,0.592117,0.998203,0.964799,0.800659
8.86682e-05,0.71607,0.923864,0.489025,0.259754,0.253388,1,0.717398,0.734588,0.770976,0.82607,0.841649,0.806693,0.786421,0.680194,0.685708,0.2977,0.696065,0.574473,0.998403,0.967756,0.800424
8.86682e-05,0.71607,0.985634,0.579458,0.408903,0.403311,1,0.671298,0.708097,0.756795,0.838335,0.853992,0.809339,0.790211,0.682917,0.592399,0.34753,0.685562,0.568286,0.998004,0.966683,0.795481
8.86682e-05,0.71607,0.963865,0.522062,0.319409,0.313173,1,0.629302,0.685605,0.735642,0.844729,0.861738,0.809183,0.792518,0.682917,0.562585,0.304514,0.676976,0.566911,0.998203,0.965638,0.795481
8.86682e-05,0.714083,0.888296,0.466326,0.217275,0.210439,1,0.594411,0.667278,0.705152,0.822025,0.836528,0.794086,0.784608,0.682917,0.546655,0.282794,0.672363,0.566911,0.998203,0.965088,0.795011
8.86682e-05,0.697899,0.823349,0.431372,0.153684,0.146617,1,0.563941,0.649617,0.676909,0.788622,0.802652,0.779455,0.770435,0.682917,0.531862,0.260221,0.676225,0.566224,0.998203,0.965088,0.791716
8.86682e-05,0.687677,0.826955,0.434615,0.161629,0.154559,1,0.538364,0.632789,0.653392,0.765397,0.7802,0.770895,0.757581,0.684833,0.543924,0.258944,0.729521,0.56462,0.998004,0.963383,0.785361
8.86682e-05,0.687677,0.96149,0.546585,0.35478,0.348842,1,0.54468,0.636954,0.651619,0.803627,0.823267,0.801556,0.769117,0.720917,0.670005,0.319847,0.724992,0.556141,0.998203,0.965308,0.787244
8.86682e-05,0.687677,0.985953,0.606627,0.448055,0.442739,1,0.581781,0.656614,0.684354,0.851514,0.86187,0.827393,0.789222,0.722556,0.736686,0.349233,0.730549,0.544455,0.998203,0.966711,0.793363
8.86682e-05,0.687677,0.976256,0.551057,0.367164,0.361278,1,0.621566,0.677108,0.714961,0.872521,0.875394,0.841712,0.802241,0.722556,0.775603,0.339012,0.71535,0.539872,0.998203,0.966793,0.797364
8.86682e-05,0.687677,0.983877,0.566172,0.390881,0.385164,1,0.659615,0.697101,0.737178,0.87487,0.873818,0.849027,0.808998,0.722556,0.800865,0.344549,0.713932,0.538038,0.998004,0.966669,0.80113
8.86682e-05,0.687677,0.987811,0.575316,0.405373,0.399786,1,0.694979,0.715928,0.766722,0.892484,0.890362,0.857588,0.822017,0.722556,0.79472,0.357325,0.710459,0.536434,0.997804,0.964181,0.804425
8.86682e-05,0.687677,0.964462,0.530948,0.332397,0.32629,1,0.682823,0.706598,0.769676,0.871608,0.878545,0.830817,0.818062,0.722556,0.606281,0.339012,0.703818,0.531393,0.998203,0.962228,0.799718
0.00159603,0.687677,0.985701,0.710169,0.591784,0.587813,1,0.637512,0.682606,0.762113,0.871868,0.876182,0.831907,0.820699,0.722556,0.54802,0.400341,0.731466,0.517874,0.998203,0.962118,0.795246
0.00301472,0.684554,0.997402,0.772206,0.682201,0.67873,1,0.599463,0.663279,0.772631,0.889092,0.890756,0.840467,0.831081,0.722556,0.518434,0.424617,0.727215,0.506874,0.998004,0.957897,0.795246
0.000177336,0.673765,0.995107,0.664781,0.532545,0.528023,1,0.569624,0.649617,0.767313,0.888178,0.894695,0.842335,0.833718,0.722556,0.499772,0.380324,0.729049,0.500458,0.998203,0.959643,0.795246
0.00177336,0.660988,0.998121,0.768079,0.676844,0.673228,1,0.545153,0.638454,0.757622,0.892354,0.895221,0.846381,0.837673,0.722556,0.487028,0.422061,0.75075,0.493126,0.998403,0.960564,0.793128
0.00097535,0.659284,0.99462,0.71016,0.594298,0.590033,1,0.525892,0.629623,0.756795,0.89405,0.897715,0.846693,0.841299,0.747889,0.477697,0.40247,0.750056,0.490605,0.998203,0.957993,0.793128
0.000266005,0.659284,0.99834,0.707806,0.59278,0.588451,1,0.509946,0.621626,0.740841,0.889483,0.897453,0.846537,0.841299,0.753056,0.470869,0.394804,0.750167,0.486709,0.997804,0.958062,0.791951
8.86682e-05,0.659284,0.968838,0.556472,0.370974,0.365611,1,0.497,0.614628,0.720043,0.875391,0.8901,0.842179,0.837014,0.753056,0.461766,0.320273,0.758364,0.484647,0.997804,0.957608,0.787715
0.000354673,0.659284,0.998638,0.710431,0.597615,0.593466,1,0.483896,0.604798,0.701016,0.877088,0.890231,0.841868,0.837343,0.753056,0.454939,0.379898,0.75803,0.477085,0.998004,0.959107,0.783008
0.00186203,0.659284,0.997953,0.78168,0.695765,0.692266,1,0.474108,0.596468,0.716143,0.893006,0.898634,0.850117,0.845254,0.753056,0.448339,0.416099,0.768034,0.470211,0.998403,0.963438,0.78136
0.000443341,0.659284,0.99557,0.675722,0.548362,0.544207,1,0.465898,0.59097,0.714488,0.891571,0.900867,0.851362,0.847231,0.753056,0.441739,0.360733,0.773841,0.467003,0.998603,0.965556,0.777124
8.86682e-05,0.659284,0.994212,0.637924,0.49405,0.48914,1,0.458794,0.585971,0.69688,0.884134,0.898109,0.848716,0.844265,0.77775,0.437187,0.365417,0.801656,0.465857,0.998802,0.965432,0.774771
8.86682e-05,0.659284,0.998399,0.709963,0.595845,0.591518,1,0.452479,0.580473,0.688726,0.885177,0.897715,0.847626,0.845419,0.792694,0.434911,0.399489,0.780232,0.46242,0.998203,0.963149,0.77077
8.86682e-05,0.659284,0.996184,0.606913,0.451556,0.44623,1,0.446795,0.575142,0.681517,0.881002,0.898634,0.846381,0.843771,0.792694,0.43127,0.349659,0.777787,0.461503,0.997604,0.960743,0.768651
0.000177336,0.659284,0.975399,0.584632,0.41209,0.406685,1,0.441901,0.57031,0.655401,0.863387,0.884585,0.840311,0.83619,0.792694,0.45767,0.35477,0.772924,0.461045,0.997604,0.959987,0.764651
8.86682e-05,0.659284,0.998399,0.674636,0.548129,0.543545,1,0.47474,0.58947,0.673954,0.889483,0.899028,0.866304,0.846407,0.772944,0.602185,0.375213,0.751501,0.458295,0.997604,0.964662,0.768651
8.86682e-05,0.654742,0.988235,0.611386,0.455637,0.450413,1,0.531102,0.618127,0.702671,0.903053,0.907563,0.880156,0.855142,0.759139,0.673418,0.336882,0.772146,0.459212,0.997804,0.967934,0.773594
8.86682e-05,0.634299,0.972957,0.528952,0.333403,0.327259,1,0.584149,0.646285,0.72087,0.896138,0.902048,0.883424,0.855966,0.759139,0.714838,0.299404,0.760976,0.460816,0.998203,0.965377,0.776418
0.000443341,0.630892,0.968195,0.620554,0.461319,0.456124,1,0.631512,0.67111,0.743914,0.897573,0.899947,0.888716,0.860086,0.759139,0.747155,0.343697,0.755057,0.461045,0.997804,0.966037,0.779478
8.86682e-05,0.630892,0.98945,0.608693,0.451232,0.445982,1,0.649984,0.675941,0.775112,0.908272,0.91531,0.875486,0.867007,0.761889,0.59604,0.348807,0.785817,0.459441,0.998004,0.964827,0.77783
8.86682e-05,0.630892,0.996558,0.65859,0.524997,0.520583,1,0.609725,0.652449,0.760577,0.896529,0.908482,0.864903,0.862558,0.777444,0.492035,0.357325,0.784067,0.451879,0.998004,0.965391,0.769593
8.86682e-05,0.630892,0.992039,0.610211,0.454714,0.449546,1,0.570414,0.63129,0.740841,0.889875,0.907038,0.86179,0.859756,0.777444,0.458807,0.338586,0.787929,0.448213,0.997804,0.964909,0.764886
0.000266005,0.628904,0.996797,0.640865,0.499417,0.494505,1,0.537575,0.613462,0.722642,0.888831,0.906119,0.860233,0.858603,0.777444,0.443787,0.356048,0.784261,0.446379,0.998004,0.963232,0.761356
