Conditioner_Inlet_Temp,Conditioner_Outlet_Temp,Coal_Feeder_Rate,Primary_Air_Flow,Primary_Air_Split,System_Secondary_Air_Flow_Total,Secondary_Air_Flow,Secondary_Air_Split,Tertiary_Air_Split,Total_Comb_Air_Flow,Supp_Fuel_Flow,Main_Flm_Int
0.659727,0.290397,0.893738,0.709098,0.984265,0.823481,0.700704,0.0160387,0.0201374,0.709196,0.00296704,0.803467
0.660457,0.293665,0.893082,0.718807,0.984661,0.840507,0.713011,0.0160072,0.0174961,0.718749,0.00296704,0.801334
0.661552,0.289,0.913944,0.713198,0.984463,0.842051,0.714127,0.0162859,0.0171695,0.713026,0.00296704,0.835685
0.661065,0.287129,0.900013,0.71522,0.984389,0.85282,0.721911,0.0163918,0.0170385,0.71609,0.00296704,0.808045
0.663742,0.290397,0.893082,0.719183,0.984651,0.84812,0.718514,0.0161511,0.0166722,0.719297,0.00296704,0.820844
0.66775,0.289468,0.896915,0.70802,0.984393,0.832343,0.70711,0.0163327,0.017385,0.706964,0.00296704,0.790876
0.67127,0.290865,0.900661,0.713026,0.984619,0.83378,0.708148,0.0161578,0.0168577,0.711746,0.00296704,0.839236
0.67127,0.285732,0.902454,0.71546,0.984469,0.840735,0.713176,0.0161357,0.0180727,0.71585,0.00296704,0.788327
0.672244,0.283861,0.889013,0.713858,0.984376,0.841058,0.713409,0.0162023,0.0183194,0.71446,0.00296704,0.806016
0.673826,0.288532,0.893406,0.715474,0.984398,0.846509,0.717349,0.0162414,0.0179178,0.716353,0.00296704,0.807226
0.675156,0.286668,0.902778,0.716487,0.984552,0.847503,0.718068,0.0162539,0.0167345,0.716572,0.00296704,0.803168
0.674069,0.287129,0.889985,0.708478,0.984486,0.826421,0.70283,0.016203,0.0175279,0.706909,0.00296704,0.806016
0.674913,0.287129,0.896915,0.707292,0.984535,0.826233,0.702694,0.0162782,0.0167094,0.705081,0.00296704,0.790057
0.680737,0.290397,0.892023,0.709711,0.984569,0.827066,0.703296,0.0161742,0.0171157,0.707905,0.00296704,0.767906
0.678798,0.289,0.894228,0.705382,0.984391,0.825508,0.70217,0.016325,0.0174421,0.703637,0.00296704,0.819218
0.682075,0.287597,0.899357,0.707012,0.984437,0.82528,0.702005,0.0162435,0.0176238,0.705388,0.00296704,0.791071
0.679836,0.292268,0.892758,0.719585,0.984785,0.845865,0.716883,0.0161193,0.0159117,0.718881,0.00296704,0.793309
0.683957,0.294132,0.892023,0.707346,0.984485,0.822595,0.700064,0.0161792,0.0176842,0.705486,0.00296704,0.783866
0.686253,0.290397,0.898709,0.70554,0.984295,0.827603,0.703684,0.0163346,0.0180747,0.70449,0.00296704,0.814146
0.687348,0.288532,0.886887,0.718149,0.984757,0.838144,0.711303,0.0160185,0.0167402,0.717261,0.00296704,0.836491
0.68807,0.289,0.888768,0.717163,0.984688,0.840373,0.712914,0.0161001,0.0167262,0.716495,0.00296704,0.818711
0.684436,0.288064,0.890965,0.716079,0.984527,0.844334,0.715777,0.0161986,0.0172638,0.716233,0.00296704,0.814041
0.685774,0.289468,0.881592,0.716521,0.98471,0.839406,0.712215,0.0161199,0.0164426,0.715532,0.00296704,0.812104
0.684436,0.290397,0.892347,0.704822,0.984267,0.830678,0.705907,0.0164351,0.0176425,0.703768,0.00296704,0.814237
0.679228,0.290865,0.922581,0.726665,0.98513,0.837096,0.710546,0.0156535,0.0163501,0.725403,0.00296704,0.790564
0.679836,0.284797,0.923561,0.743715,0.98572,0.843219,0.714971,0.0150841,0.0156853,0.742638,0.00296704,0.791683
0.67316,0.281997,0.926825,0.739102,0.985573,0.848966,0.719125,0.0153966,0.0147883,0.737911,0.00296704,0.783762
0.677289,0.285264,0.921854,0.732439,0.985072,0.845301,0.716476,0.0155153,0.0176328,0.733063,0.00296704,0.847677
0.68214,0.285264,0.913209,0.738996,0.985448,0.841675,0.713855,0.0152106,0.0168475,0.738655,0.00296704,0.779079
0.671335,0.285264,0.928777,0.731169,0.985168,0.82861,0.704412,0.0152477,0.0186192,0.730798,0.00296704,0.778676
0.669761,0.282932,0.913209,0.731872,0.985553,0.823078,0.700413,0.015201,0.0161514,0.729003,0.00296704,0.778884
0.665389,0.284329,0.916963,0.735075,0.985588,0.829308,0.704917,0.0151828,0.0160164,0.732768,0.00296704,0.803675
0.666719,0.2862,0.924944,0.732132,0.985428,0.827979,0.703956,0.0152585,0.0166878,0.730196,0.00296704,0.814341
0.669883,0.281529,0.908326,0.725414,0.985233,0.823508,0.700724,0.0154517,0.0168793,0.723127,0.00296704,0.812416
0.67243,0.282932,0.894386,0.718132,0.985371,0.791953,0.677916,0.0151762,0.0176099,0.713048,0.00296704,0.806524
0.680193,0.294844,0.894062,0.701662,0.98537,0.746487,0.645053,0.0150234,0.0185753,0.69242,0.00296704,0.837103
0.674499,0.297176,0.881758,0.691462,0.985199,0.725647,0.62999,0.0150463,0.0196519,0.680744,0.00296704,0.80266
0.670491,0.29578,0.879151,0.693672,0.985363,0.718611,0.624904,0.01481,0.0199573,0.682451,0.00296704,0.814146
0.6711,0.291583,0.865298,0.693641,0.985614,0.707184,0.616645,0.0146172,0.0193642,0.680782,0.00296704,0.807538
0.673769,0.294844,0.869779,0.685724,0.985463,0.692213,0.605823,0.0146523,0.0202295,0.671852,0.00296704,0.839145
0.677046,0.297637,0.852828,0.683919,0.985597,0.683471,0.599505,0.0145818,0.0197119,0.668739,0.00296704,0.819934
0.677289,0.301841,0.839624,0.673253,0.985753,0.649513,0.574959,0.014399,0.0197389,0.654431,0.00296704,0.814146
0.67316,0.296715,0.882161,0.67967,0.986344,0.630164,0.560974,0.0137477,0.0195789,0.658743,0.00296704,0.839145
0.666598,0.296715,0.884366,0.708362,0.986907,0.67003,0.589789,0.0133513,0.0180259,0.690702,0.00296704,0.836699
0.66113,0.293915,0.891375,0.705898,0.986588,0.677281,0.59503,0.0135566,0.0190242,0.689723,0.00296704,0.8178
0.657358,0.293915,0.909385,0.690539,0.986128,0.674636,0.593119,0.014165,0.0185152,0.673614,0.00296704,0.805509
0.659183,0.295312,0.909053,0.714018,0.986407,0.717295,0.623953,0.0140065,0.0175062,0.700978,0.00296704,0.809567
0.661374,0.293915,0.895366,0.692605,0.987221,0.601872,0.540524,0.0126384,0.0202358,0.669259,0.00296704,0.853777
0.660279,0.289712,0.906208,0.692104,0.987412,0.591143,0.53277,0.0124588,0.0199923,0.667448,0.00296704,0.853777
0.662225,0.293447,0.889258,0.693517,0.987755,0.579757,0.524539,0.0122062,0.0191141,0.667043,0.00296704,0.807434
0.66964,0.297176,0.877436,0.700116,0.987764,0.589693,0.531721,0.0121203,0.0195857,0.675075,0.00296704,0.791891
0.665868,0.29578,0.868396,0.701346,0.987975,0.583583,0.527305,0.0119706,0.0190134,0.675256,0.00296704,0.81516
0.666233,0.292512,0.854132,0.703165,0.987973,0.588632,0.530955,0.0120005,0.0188392,0.677494,0.00296704,0.849095
0.670613,0.299509,0.838731,0.690418,0.987414,0.588753,0.531042,0.0124867,0.0198049,0.665363,0.00296704,0.810387
0.671579,0.302776,0.851358,0.697901,0.987759,0.585289,0.528538,0.0121233,0.0196062,0.672394,0.00296704,0.834267
0.678011,0.298323,0.839221,0.70597,0.987835,0.600502,0.539534,0.0121074,0.0191576,0.6818,0.00296704,0.838325
0.67789,0.302052,0.840279,0.69077,0.987485,0.589733,0.53175,0.0125103,0.0191468,0.665352,0.00296704,0.846246
0.67862,0.300194,0.818438,0.688202,0.987652,0.558098,0.508884,0.0119279,0.0215906,0.661161,0.00296704,0.813638
0.684201,0.302987,0.81982,0.674127,0.987702,0.526959,0.486377,0.0118875,0.0214885,0.643592,0.00296704,0.835789
0.68807,0.307177,0.816565,0.663304,0.987345,0.52046,0.48168,0.0121914,0.0221402,0.632424,0.00296704,0.853777
0.686018,0.301129,0.821211,0.661923,0.987903,0.497445,0.465044,0.0118263,0.0204276,0.62744,0.00296704,0.839236
0.681289,0.300655,0.864563,0.683269,0.988535,0.50761,0.472391,0.0111688,0.0200151,0.649747,0.00296704,0.853569
0.678863,0.293665,0.864239,0.678114,0.987992,0.518809,0.480486,0.0115613,0.0214479,0.646727,0.00296704,0.814237
0.682741,0.307177,0.820476,0.68194,0.987922,0.535862,0.492812,0.011769,0.0206499,0.651832,0.00296704,0.857029
0.685166,0.304845,0.807683,0.67452,0.987935,0.514351,0.477264,0.0116165,0.0215124,0.642673,0.00296704,0.837012
0.676681,0.307652,0.843377,0.67148,0.98971,0.408864,0.401017,0.00956374,0.0216423,0.628545,0.00296704,0.839236
0.668666,0.304384,0.858289,0.656838,0.989668,0.380974,0.380858,0.0095325,0.0221342,0.61114,0.00296704,0.806628
0.662469,0.305319,0.86627,0.668937,0.990065,0.38041,0.380451,0.00904329,0.0223507,0.623445,0.00296704,0.853777
0.666233,0.307177,0.844839,0.661438,0.990014,0.373992,0.375812,0.00921354,0.0216534,0.614729,0.00296704,0.842995
0.662834,0.304845,0.85071,0.655826,0.989834,0.363035,0.367892,0.00915439,0.0233147,0.608995,0.00296704,0.815771
0.652848,0.298323,0.845819,0.667893,0.990095,0.381995,0.381596,0.00913728,0.02155,0.622023,0.00296704,0.853777
0.654065,0.302052,0.830583,0.667369,0.989933,0.390991,0.388099,0.00935332,0.0213611,0.622318,0.00296704,0.868605
0.648459,0.299719,0.870103,0.683129,0.99082,0.36936,0.372463,0.00830055,0.0215921,0.636096,0.00296704,0.839145
0.650171,0.29599,0.855926,0.684304,0.990632,0.384882,0.383683,0.00859377,0.021101,0.638585,0.00296704,0.805509
0.650536,0.297861,0.895777,0.697177,0.990607,0.418424,0.407927,0.00885068,0.0196726,0.654114,0.00296704,0.78955
0.65224,0.300655,0.873611,0.678528,0.99055,0.375013,0.376549,0.00858379,0.0217504,0.632156,0.00296704,0.852451
0.65297,0.298797,0.904082,0.675019,0.99204,0.2896,0.314812,0.00688771,0.021689,0.619544,0.00296704,0.837714
0.653456,0.29599,0.922826,0.667283,0.99183,0.286075,0.312265,0.00707723,0.0220084,0.611572,0.00296704,0.84717
0.655655,0.2946,0.891944,0.668998,0.991927,0.288136,0.313754,0.00707726,0.0213173,0.613066,0.00296704,0.818412
0.650049,0.289,0.910689,0.692633,0.9923,0.315354,0.333428,0.00687226,0.0199241,0.638837,0.00296704,0.841876
0.645896,0.289936,0.90963,0.716711,0.99237,0.363707,0.368377,0.00711287,0.0179184,0.666769,0.00296704,0.840666
0.643333,0.2918,0.882248,0.736559,0.992288,0.402982,0.396766,0.00725706,0.0176035,0.690631,0.00296704,0.836491
0.649806,0.296465,0.887788,0.745389,0.99222,0.427488,0.414478,0.00746962,0.016765,0.701459,0.00296704,0.790967
0.652483,0.295529,0.873935,0.7506,0.992256,0.433919,0.419127,0.00742811,0.0167642,0.707369,0.00296704,0.808045
0.651996,0.297861,0.873935,0.742726,0.991997,0.424641,0.412421,0.00746049,0.0184194,0.699719,0.00296704,0.850617
0.650414,0.2946,0.889171,0.730665,0.99224,0.40078,0.395174,0.00741931,0.0169312,0.683983,0.00296704,0.816578
0.645409,0.298323,0.887132,0.717405,0.991847,0.385849,0.384382,0.00750445,0.0192193,0.670731,0.00296704,0.792294
0.645409,0.29599,0.898219,0.721496,0.99201,0.381673,0.381363,0.00728079,0.0194445,0.674572,0.00296704,0.800931
0.644801,0.298323,0.906121,0.715675,0.991953,0.37281,0.374958,0.00728603,0.0198205,0.668044,0.00296704,0.808852
0.647121,0.292729,0.902699,0.727915,0.99243,0.380518,0.380529,0.00709207,0.0176203,0.679589,0.00296704,0.807538
0.643949,0.296465,0.899199,0.727688,0.992141,0.390508,0.387749,0.00727556,0.0185422,0.681083,0.00296704,0.80733
0.645774,0.299258,0.891289,0.714549,0.99215,0.364136,0.368688,0.00716329,0.019181,0.665538,0.00289469,0.80906
0.651023,0.301129,0.874259,0.703299,0.992128,0.341256,0.35215,0.00704986,0.0200501,0.652406,0.00296704,0.839041
0.656385,0.300655,0.861955,0.682639,0.991837,0.315971,0.333874,0.00719991,0.0211925,0.629688,0.00296704,0.84808
0.661009,0.302526,0.844436,0.672738,0.991995,0.292386,0.316826,0.00704366,0.0210381,0.617104,0.00296704,0.835178
0.66259,0.298797,0.841583,0.661571,0.991969,0.268109,0.299279,0.00687946,0.0222474,0.60406,0.00289469,0.839145
0.666598,0.305781,0.809721,0.645689,0.991522,0.252204,0.287782,0.00705271,0.0243681,0.587678,0.00296704,0.839041
0.675099,0.309971,0.803447,0.629503,0.991568,0.223731,0.267202,0.00700541,0.0243352,0.568253,0.00296704,0.874198
0.672309,0.308113,0.846554,0.644374,0.992134,0.215083,0.260951,0.00623106,0.0251274,0.58289,0.00296704,0.839041
0.667571,0.301129,0.844025,0.667949,0.992846,0.231075,0.272511,0.0058237,0.0225767,0.606801,0.00296704,0.834774
0.664781,0.304845,0.837506,0.67052,0.993091,0.230223,0.271894,0.00574522,0.0213127,0.608481,0.00296704,0.851332
0.665868,0.296926,0.83783,0.654886,0.992812,0.217332,0.262577,0.00598158,0.0218322,0.591672,0.00296704,0.84981
0.650658,0.293665,0.882572,0.666249,0.992432,0.250163,0.286307,0.00630917,0.0225011,0.607052,0.00289469,0.839041
0.649189,0.295529,0.877033,0.652413,0.991997,0.245987,0.283289,0.00669044,0.0232342,0.5931,0.00296704,0.815056
0.648459,0.299719,0.879965,0.668419,0.993953,0.18187,0.236945,0.00472249,0.021534,0.601395,0.00296704,0.839041
0.648703,0.304845,0.85169,0.651358,0.993813,0.155196,0.217665,0.00463806,0.0230653,0.582315,0.00296704,0.859357
0.652361,0.297861,0.850299,0.658682,0.993745,0.161977,0.222566,0.00452877,0.0242371,0.591185,0.00296704,0.80906
0.645653,0.298797,0.858613,0.654626,0.993915,0.153692,0.216578,0.00449021,0.0232575,0.585582,0.00296704,0.838533
0.645166,0.298797,0.863425,0.657122,0.993934,0.15433,0.217039,0.0044161,0.0235885,0.588383,0.00289469,0.831926
0.638814,0.295529,0.85478,0.670959,0.994198,0.173968,0.231233,0.00446392,0.0213986,0.603036,0.00289469,0.839041
0.640526,0.299258,0.856084,0.674952,0.994111,0.18712,0.24074,0.00464361,0.0208924,0.608125,0.00296704,0.842084
0.651631,0.2946,0.857475,0.679842,0.993903,0.196184,0.247291,0.00466164,0.0222727,0.614926,0.00296704,0.839145
0.655533,0.293665,0.848182,0.695188,0.994399,0.197775,0.248441,0.00423914,0.0213601,0.629978,0.00296704,0.837311
0.652848,0.296926,0.86725,0.695612,0.994342,0.211458,0.258331,0.00455599,0.0197911,0.630788,0.00296704,0.84544
0.652605,0.296465,0.870024,0.694718,0.993994,0.218239,0.263232,0.00469732,0.0213971,0.631691,0.00296704,0.844217
0.65516,0.295061,0.862358,0.697465,0.994271,0.211505,0.258365,0.00448,0.0207732,0.633327,0.00296704,0.817696
0.65602,0.299719,0.856819,0.682774,0.994006,0.20038,0.250324,0.00467953,0.0214218,0.617766,0.00296704,0.816071
0.653943,0.299719,0.863749,0.698705,0.994464,0.20755,0.255507,0.00437108,0.0200699,0.633683,0.00289469,0.806211
0.656993,0.299258,0.88322,0.697096,0.994323,0.211015,0.258011,0.00448954,0.020342,0.63261,0.00296704,0.845947
0.662469,0.299719,0.872789,0.681259,0.993647,0.210679,0.257768,0.00493497,0.0223981,0.617974,0.00296704,0.84462
0.659427,0.292268,0.882817,0.699719,0.994486,0.217836,0.262941,0.00459443,0.0185191,0.634733,0.00289469,0.842695
0.660887,0.291332,0.863662,0.697388,0.994325,0.21317,0.259568,0.00453315,0.0200569,0.632939,0.00296704,0.851631
0.663686,0.295529,0.870024,0.685119,0.99407,0.204093,0.253007,0.0046997,0.0208372,0.620135,0.00289469,0.84025
0.662834,0.290865,0.874504,0.701207,0.994417,0.204952,0.253629,0.00421236,0.0214025,0.63684,0.00289469,0.845648
0.665389,0.294132,0.868641,0.699965,0.994267,0.212351,0.258976,0.00441303,0.0212206,0.636243,0.00296704,0.814653
0.665746,0.297387,0.884935,0.690106,0.994031,0.215405,0.261184,0.0047982,0.0204979,0.626132,0.00289469,0.849706
0.665632,0.292268,0.88567,0.702822,0.994331,0.222858,0.266571,0.00458348,0.0196989,0.639193,0.00296704,0.839145
0.660887,0.294132,0.869289,0.703237,0.994281,0.223677,0.267163,0.00458071,0.0200727,0.639953,0.00296704,0.817592
0.65821,0.29599,0.893572,0.70322,0.994354,0.219722,0.264305,0.00449645,0.0200756,0.639521,0.00289469,0.803168
0.657237,0.292268,0.881434,0.70295,0.994381,0.224201,0.267542,0.00462067,0.0191051,0.639056,0.00296704,0.814341
0.65602,0.298323,0.868965,0.702616,0.994292,0.22512,0.268206,0.00463984,0.0196225,0.639171,0.00296704,0.843411
0.655776,0.293197,0.872789,0.702375,0.994293,0.219595,0.264213,0.00451237,0.0204127,0.638886,0.00289469,0.8364
0.653456,0.293665,0.876543,0.701978,0.994244,0.222408,0.266246,0.0045871,0.0202991,0.638706,0.00296704,0.810283
0.654917,0.291332,0.872876,0.691973,0.994161,0.2118,0.258578,0.00466287,0.02042,0.627582,0.00289469,0.817397
0.655655,0.293665,0.874093,0.684059,0.994452,0.186294,0.240143,0.00435014,0.0202912,0.616825,0.00289469,0.808345
0.655282,0.2918,0.869945,0.687186,0.994348,0.203791,0.252789,0.00466491,0.0190625,0.621005,0.00296704,0.808045
0.657602,0.289468,0.878005,0.694414,0.994368,0.202616,0.25194,0.00438185,0.0206915,0.629256,0.00289469,0.839145
0.655776,0.292268,0.87271,0.685419,0.993866,0.208873,0.256463,0.00477472,0.0218318,0.621607,0.00296704,0.853777
0.651144,0.2862,0.873769,0.692559,0.99391,0.212169,0.258845,0.00460837,0.0225577,0.629656,0.00289469,0.812611
0.657358,0.290397,0.864484,0.690279,0.994203,0.205597,0.254095,0.00457492,0.020664,0.625382,0.00289469,0.846559
0.65602,0.285264,0.859269,0.691024,0.99435,0.19658,0.247577,0.00434655,0.0210437,0.625437,0.00289469,0.843411
0.652118,0.289936,0.867906,0.690793,0.994247,0.202918,0.252158,0.00449666,0.0208425,0.625738,0.00289469,0.861386
0.649189,0.2862,0.868965,0.694792,0.994406,0.213203,0.259593,0.00463957,0.0188042,0.629481,0.00289469,0.851943
0.653943,0.289,0.875887,0.702919,0.994335,0.222421,0.266256,0.0045701,0.0197523,0.63928,0.00289469,0.837818
0.649554,0.285264,0.875563,0.710126,0.994259,0.230565,0.272142,0.00450707,0.0206886,0.648051,0.00296704,0.808149
0.644071,0.288532,0.872141,0.712914,0.994509,0.236702,0.276577,0.00460265,0.0183,0.649846,0.00289469,0.848288
0.643706,0.288532,0.869613,0.699053,0.994165,0.220864,0.26513,0.00463815,0.0205454,0.635762,0.00289469,0.806628
0.645531,0.289468,0.875887,0.698689,0.994052,0.227933,0.27024,0.00480671,0.0202944,0.63597,0.00289469,0.811596
0.646391,0.284797,0.879641,0.715505,0.994637,0.232626,0.273632,0.00443736,0.0184185,0.652106,0.00289469,0.799097
0.642359,0.284329,0.866025,0.69886,0.993985,0.23321,0.274054,0.00491937,0.0200755,0.63655,0.00296704,0.83203
0.642481,0.289468,0.867171,0.714425,0.99458,0.229008,0.271016,0.00437691,0.0192056,0.651186,0.00289469,0.814041
0.640161,0.289468,0.875563,0.701413,0.99425,0.220199,0.264649,0.00455347,0.0204648,0.638016,0.00289469,0.806211
0.637841,0.289468,0.848838,0.688019,0.994127,0.203703,0.252726,0.00459512,0.0210812,0.623183,0.00289469,0.815667
0.632706,0.288532,0.872062,0.688876,0.994158,0.207315,0.255337,0.00466061,0.0204539,0.624009,0.00289469,0.8056
0.630013,0.282932,0.866847,0.702197,0.994589,0.208087,0.255895,0.0042846,0.0197144,0.637015,0.00289469,0.839145
0.631116,0.282932,0.870348,0.704503,0.994573,0.216433,0.261927,0.00440815,0.0190561,0.639767,0.00289469,0.808553
0.630013,0.280125,0.870672,0.701235,0.994145,0.224738,0.26793,0.00465377,0.0205869,0.638399,0.00289469,0.812312
0.630873,0.275454,0.872386,0.701093,0.994169,0.22314,0.266775,0.0046235,0.0206028,0.638098,0.00289469,0.787417
0.633931,0.271712,0.874828,0.706701,0.994521,0.225939,0.268798,0.00455667,0.0185022,0.642601,0.00289469,0.853777
0.636738,0.278729,0.869945,0.706842,0.994565,0.215808,0.261476,0.00431117,0.0197213,0.642514,0.00296704,0.821156
0.634296,0.281061,0.871406,0.700164,0.9943,0.220656,0.264979,0.00461705,0.0197067,0.636287,0.00289469,0.839145
0.642116,0.2862,0.864808,0.702835,0.994299,0.221643,0.265693,0.00454781,0.0201473,0.639384,0.00296704,0.803675
0.639187,0.287129,0.868965,0.700665,0.994262,0.222099,0.266023,0.00462865,0.0199051,0.637081,0.00296704,0.84808
0.646756,0.289936,0.87972,0.705251,0.9943,0.226242,0.269017,0.00457687,0.0199574,0.642175,0.00296704,0.811297
0.649189,0.282464,0.861955,0.704877,0.994235,0.225563,0.268527,0.00456222,0.0205139,0.642109,0.00289469,0.839145
0.651023,0.288532,0.876867,0.68882,0.994085,0.204254,0.253124,0.00457317,0.0215198,0.624343,0.00289469,0.793816
0.648094,0.281997,0.868965,0.688731,0.994211,0.207591,0.255536,0.0046818,0.019943,0.623549,0.00296704,0.834059
0.651266,0.275922,0.874093,0.701186,0.994388,0.215647,0.261359,0.00447245,0.0199821,0.636977,0.00289469,0.785999
0.653335,0.273115,0.887298,0.705675,0.994272,0.229927,0.271681,0.00464758,0.0197181,0.642826,0.00289469,0.80733
0.649554,0.278261,0.877602,0.702093,0.994129,0.226806,0.269424,0.00467171,0.0205938,0.639488,0.00289469,0.794427
0.649554,0.27639,0.875563,0.70498,0.994398,0.227732,0.270094,0.00463942,0.0188688,0.64131,0.00289469,0.838728
0.650293,0.27639,0.869945,0.688887,0.994104,0.208161,0.255948,0.00467242,0.0207615,0.624315,0.00289469,0.789654
0.655898,0.273583,0.871003,0.706946,0.994521,0.216701,0.262121,0.00432202,0.019972,0.642886,0.00296704,0.842591
0.65602,0.273115,0.879309,0.702944,0.994231,0.227061,0.269609,0.00466573,0.0198951,0.639893,0.00296704,0.814341
0.65224,0.270783,0.876543,0.704718,0.994219,0.23221,0.273331,0.00472792,0.0195925,0.642016,0.00289469,0.807434
0.646634,0.273583,0.874504,0.705847,0.994318,0.233069,0.273952,0.00472631,0.0188988,0.642766,0.00296704,0.816071
0.646512,0.273583,0.874093,0.707091,0.994271,0.232311,0.273404,0.00465651,0.0196659,0.644467,0.00289469,0.784672
0.653335,0.270315,0.878661,0.689399,0.994023,0.204428,0.25325,0.00454623,0.0221364,0.62536,0.00289469,0.809879
0.649433,0.274051,0.876543,0.705737,0.994371,0.223966,0.267372,0.00451619,0.0198331,0.642339,0.00289469,0.83467
0.645653,0.269848,0.876298,0.716112,0.994301,0.240287,0.279169,0.0045446,0.0201526,0.654737,0.00289469,0.806211
0.648338,0.271712,0.881103,0.715255,0.994025,0.251479,0.287258,0.00479582,0.0205567,0.655339,0.00289469,0.839145
0.649189,0.269848,0.881434,0.717473,0.994345,0.252909,0.288292,0.00480867,0.0181893,0.656061,0.00296704,0.808253
0.653213,0.270783,0.869289,0.72689,0.994402,0.257508,0.291616,0.00460829,0.0190292,0.666616,0.00289469,0.782838
0.655898,0.273583,0.881023,0.715002,0.99459,0.23693,0.276742,0.00455047,0.018047,0.651794,0.00289469,0.789862
0.653456,0.275454,0.887298,0.710944,0.994239,0.243409,0.281425,0.0047871,0.0190803,0.649113,0.00289469,0.828167
0.649676,0.271251,0.87972,0.72238,0.994324,0.25307,0.288408,0.00464149,0.0193865,0.661861,0.00289469,0.787521
