Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std,Rm_avg,Rm_min,Rm_max,Rm_std,Pas_avg,Pas_min,Pas_max,Pas_std,Wa_c_avg,Wa_c_min,Wa_c_max,Wa_c_std,Na_c_avg,Na_c_min,Na_c_max,Na_c_std
R80711,10,2017-12-13T09:00:00+01:00,-0.84,-0.99,0.9,0.36,10.34,10.0,11.0,0.4,1797.12,1748.23,1842.97,13.54,6720.43,3550.92,10905.7,1718.39,1260.04,647.18,2040.42,323.76,16.58,-20.81,83.66,17.28,1260.32,648.1,2040.45,323.56,1.0,1.0,1.0,0.0,1796.51,1747.56,1842.37,13.55,50.81,48.25,53.3,1.4,30.81,29.8,31.75,0.53,57.69,55.95,59.75,0.92,78.33,77.55,79.2,0.45,79.31,79.0,79.6,0.16,64.3,63.7,64.95,0.28,68.75,68.2,69.15,0.23,180.0,180.0,180.0,0.0,21.38,19.7,22.6,0.84,10.12,5.8,15.1,1.63,9.57,5.99,14.02,1.49,9.85,6.09,14.56,1.54,174.96,150.53,210.01,9.35,-5.03,-29.47,30.01,9.35,-5.03,-29.47,30.01,9.35,,,,,1.82,1.8,1.9,0.03,50.0,49.98,50.03,0.01,705.77,703.75,708.01,0.9500000000000001,17.15,16.69,17.61,0.13,26.55,26.3,26.7,0.12,6692.83,3529.9,10817.5,1705.52,,,,,,,,,,,,
R80711,10,2017-12-13T09:10:00+01:00,-0.89,-0.99,1.11,0.32,10.96,10.0,11.0,0.16,1794.61,1706.68,1835.84,18.76,6252.1,3423.07,10922.4,1770.34,1172.15,608.47,2057.81,335.63,25.26,-10.08,72.9,17.16,1172.69,610.99,2057.81,335.14,1.0,1.0,0.99,0.0,1793.99,1706.08,1835.41,18.78,55.4,53.0,57.85,1.32,32.55,31.7,33.45,0.48,60.03,58.55,61.55,0.54,79.05,78.5,79.6,0.22,79.76,79.5,79.9,0.09,65.02,64.5,65.7,0.19,69.17,68.85,69.5,0.11,180.0,180.0,180.0,0.0,23.62,22.6,24.7,0.48,9.62,5.98,14.73,1.77,9.22,5.94,14.77,1.62,9.42,5.96,14.55,1.67,178.79,149.17,215.48,10.54,-1.19,-30.83,35.48,10.54,-1.19,-30.83,35.48,10.54,,,,,1.8900000000000001,1.8,1.9,0.02,49.98,49.96,50.01,0.01,707.0,704.94,709.76,1.0,17.12,16.26,17.54,0.18,26.76,26.7,26.8,0.04,6230.73,3402.13,10871.1,1760.34,,,,,,,,,,,,
R80711,10,2017-12-13T09:20:00+01:00,-0.9400000000000001,-0.99,0.32,0.17,11.0,10.52,11.0,0.02,1798.89,1743.66,1833.22,13.72,6486.78,3609.59,9679.52,1460.02,1217.82,656.33,1841.98,277.29,14.98,-17.42,54.36,14.39,1218.05,657.52,1842.01,277.08,1.0,1.0,1.0,0.0,1798.27,1742.99,1832.58,13.74,59.43,57.7,61.2,0.91,34.12,33.4,34.9,0.4,62.65,61.0,64.4,0.8,79.8,79.3,80.45,0.24,80.22,79.8,80.6,0.2,65.67,65.05,66.25,0.22,69.67,69.3,70.1,0.18,180.0,180.0,180.0,0.0,25.32,24.7,26.1,0.4,9.48,6.08,14.45,1.6400000000000001,9.16,5.92,13.23,1.46,9.32,6.2,13.84,1.52,180.78,156.81,217.38,11.12,0.79,-23.19,37.38,11.12,0.79,-23.19,37.38,11.12,,,,,2.08,1.9,2.2,0.06,49.99,49.97,50.01,0.01,707.68,705.47,709.73,0.8300000000000001,17.16,16.62,17.52,0.13,26.92,26.8,27.0,0.09,6461.95,3592.57,9638.78,1451.54,,,,,,,,,,,,
R80711,10,2017-12-13T09:30:00+01:00,0.39,-1.0,9.16,2.41,11.0,11.0,11.0,0.0,1795.7,1725.19,1869.37,19.79,8104.52,3474.82,10977.9,2263.55,1517.34,628.84,2129.69,428.3,28.27,-35.42,76.26,21.76,1517.87,631.44,2129.73,427.89,1.0,-1.0,0.99,0.0,1795.04,1724.42,1868.7,19.81,61.36,60.0,62.2,0.47000000000000003,34.95,34.35,35.45,0.28,65.61,63.4,67.85,0.97,80.1,79.55,80.95,0.35000000000000003,80.46,80.2,80.7,0.13,64.92,63.9,66.8,0.87,70.08,69.7,70.4,0.13,180.0,180.0,180.0,0.0,19.9,14.6,26.7,4.37,10.8,5.52,16.05,2.13,10.52,5.45,15.16,2.0,10.66,5.6,15.61,2.04,183.29,133.93,225.66,10.55,3.29,-46.07,45.66,10.55,3.29,-46.07,45.66,10.55,,,,,2.11,2.1,2.2,0.02,49.99,49.97,50.01,0.01,705.99,703.18,709.08,1.16,17.13,16.46,17.88,0.19,26.94,26.8,27.05,0.09,8061.46,3441.49,10896.7,2249.57,,,,,,,,,,,,
R80711,10,2017-12-13T09:40:00+01:00,0.06,-1.0,8.17,1.6400000000000001,11.0,11.0,11.0,0.0,1797.08,1756.06,1864.32,17.28,8638.76,4156.25,10957.1,1774.99,1617.31,771.0,2125.76,334.34,38.78,-10.1,99.98,24.81,1618.04,772.29,2126.28,334.0,1.0,1.0,1.0,0.0,1796.44,1755.36,1863.66,17.29,58.39,56.35,60.4,1.12,33.87,33.2,34.5,0.32,67.52,66.25,68.65,0.45,79.51,79.0,80.2,0.25,80.29,80.1,80.4,0.1,64.13,63.75,64.75,0.16,70.16,69.8,70.4,0.11,180.0,180.0,180.0,0.0,12.88,11.6,14.6,0.86,11.39,6.98,16.14,1.79,10.95,6.25,15.22,1.65,11.17,6.61,15.68,1.69,179.52,155.01,259.31,10.06,-0.5,-24.99,79.31,10.06,-0.5,-24.99,79.31,10.06,,,,,2.12,2.1,2.2,0.03,49.99,49.97,50.02,0.01,706.56,703.2,709.09,1.35,17.15,16.73,17.82,0.17,26.7,26.5,26.8,0.05,8594.07,4124.85,10893.9,1760.36,,,,,,,,,,,,
R80711,10,2017-12-13T09:50:00+01:00,0.8300000000000001,-1.0,8.4,2.37,11.0,11.0,11.0,0.0,1798.88,1744.26,1880.08,20.84,9187.91,5037.42,10966.0,1717.28,1723.0,942.73,2143.67,326.13,55.03,3.33,96.72,14.98,1724.01,945.25,2144.3,325.84,1.0,1.0,1.0,0.0,1798.23,1743.48,1879.54,20.86,54.67,52.75,56.7,1.06,32.89,32.4,33.45,0.25,67.45,66.2,68.65,0.5,79.28,78.7,79.7,0.22,80.25,80.1,80.4,0.09,64.08,63.5,64.7,0.19,70.19,69.8,70.5,0.14,180.0,180.0,180.0,0.0,11.01,10.6,11.6,0.29,11.63,7.28,16.26,1.7000000000000002,11.28,7.1,15.42,1.63,11.45,7.53,15.42,1.62,182.5,150.91,216.41,10.57,2.49,-29.09,36.41,10.57,2.49,-29.09,36.41,10.57,,,,,2.19,2.1,2.2,0.02,50.0,49.98,50.02,0.01,707.19,704.79,708.92,0.84,17.16,16.62,17.93,0.2,26.5,26.4,26.7,0.03,9144.76,5029.94,10897.2,1700.78,,,,,,,,,,,,
R80711,10,2017-12-13T10:00:00+01:00,1.48,-1.0,11.34,3.24,11.0,11.0,11.0,0.0,1798.65,1748.02,1893.63,21.14,9349.64,4662.31,10981.7,1604.71,1753.55,877.28,2157.75,304.23,65.65,4.01,123.77,23.71,1755.1,885.93,2158.85,303.36,1.0,1.0,0.99,0.0,1798.0,1747.27,1893.02,21.16,51.2,49.6,52.9,0.9500000000000001,32.2,31.8,32.6,0.17,67.77,66.5,68.8,0.44,79.37,78.8,79.7,0.18,80.35,80.2,80.4,0.04,64.23,63.9,64.75,0.15,70.35,70.1,70.55,0.09,180.0,180.0,180.0,0.0,10.3,10.0,10.6,0.17,11.8,5.75,16.6,1.96,11.55,5.57,16.41,1.8,11.67,5.66,16.34,1.85,183.86,149.81,213.77,10.43,3.9,-30.19,33.77,10.43,3.9,-30.19,33.77,10.43,,,,,2.2,2.15,2.2,0.01,50.0,49.97,50.02,0.01,708.48,705.99,711.08,0.89,17.16,16.65,18.08,0.2,26.43,26.3,26.5,0.07,9308.98,4672.79,10895.0,1587.38,,,,,,,,,,,,
R80711,10,2017-12-13T10:10:00+01:00,1.4,-1.0,11.66,2.7,11.0,11.0,11.0,0.0,1797.51,1754.69,1868.51,20.23,9727.46,5271.93,10971.7,1358.97,1822.48,978.89,2131.32,259.57,58.59,8.51,109.82,21.97,1823.65,984.61,2132.31,258.97,1.0,1.0,0.99,0.0,1796.84,1753.94,1867.84,20.25,48.3,46.85,49.9,0.76,31.7,31.4,32.0,0.13,67.9,67.0,68.65,0.28,79.55,79.3,79.8,0.08,80.42,80.25,80.6,0.06,64.45,64.05,64.9,0.13,70.53,70.3,70.7,0.06,180.0,180.0,180.0,0.0,9.91,9.6,10.2,0.1,12.04,7.92,16.68,1.6400000000000001,11.8,7.5,16.2,1.55,11.92,7.77,16.11,1.55,185.15,161.82,213.03,9.26,5.13,-18.18,33.03,9.26,5.13,-18.18,33.03,9.26,,,,,2.21,2.15,2.4,0.04,49.97,49.95,50.02,0.01,708.48,705.58,711.51,1.3599999999999999,17.15,16.74,17.83,0.2,26.31,26.3,26.5,0.04,9680.76,5276.3,10904.8,1344.1,,,,,,,,,,,,
R80711,10,2017-12-13T10:20:00+01:00,4.67,-1.0,13.6,3.91,11.0,11.0,11.0,0.0,1799.64,1740.73,1879.6,22.84,10396.8,5511.16,10971.7,1061.34,1950.74,1030.62,2144.62,203.91,81.48,46.75,127.58,12.57,1952.56,1037.32,2146.05,203.24,1.0,1.0,0.99,0.0,1798.95,1739.96,1878.84,22.87,45.95,44.9,47.2,0.58,31.35,31.2,31.7,0.08,68.51,67.3,70.15,0.65,79.84,79.4,80.3,0.24,80.61,80.35,80.9,0.15,64.77,64.2,65.3,0.24,70.77,70.4,71.2,0.15,180.0,180.0,180.0,0.0,9.7,9.6,9.7,0.01,13.16,7.58,18.14,1.98,12.94,7.92,17.45,1.92,13.05,7.75,17.68,1.92,187.17,96.24,232.19,10.16,7.15,-83.76,52.19,10.16,7.15,-83.76,52.19,10.16,,,,,2.31,2.2,2.5,0.09,50.01,49.98,50.03,0.01,708.26,706.13,710.66,0.7000000000000001,17.17,16.59,17.92,0.22,26.3,26.25,26.3,0.01,10351.7,5518.79,10915.9,1049.32,,,,,,,,,,,,
R80711,10,2017-12-13T10:30:00+01:00,3.5700000000000003,-0.99,13.73,3.59,11.0,11.0,11.0,0.0,1800.54,1735.82,1894.61,26.55,10451.3,7529.02,10981.5,750.8,1961.8,1392.19,2154.29,151.32,81.27,48.11,117.65,13.28,1963.57,1396.98,2155.75,150.81,1.0,1.0,1.0,0.0,1799.85,1735.03,1893.98,26.57,44.18,43.15,45.3,0.52,31.31,31.2,31.5,0.04,69.76,68.8,70.65,0.36,80.21,79.85,80.45,0.12,80.89,80.7,81.0,0.06,65.06,64.6,65.55,0.15,71.06,70.8,71.35,0.12,180.0,180.0,180.0,0.0,9.62,9.4,9.7,0.04,12.82,7.33,17.79,1.83,12.67,7.83,17.82,1.8,12.75,7.63,17.8,1.77,189.6,157.01,219.19,9.82,9.62,-22.99,39.19,9.82,9.62,-22.99,39.19,9.82,,,,,2.38,2.2,2.6,0.07,50.0,49.97,50.03,0.01,708.49,705.85,710.96,0.9500000000000001,17.18,16.55,18.12,0.26,26.23,26.2,26.3,0.04,10404.9,7505.32,10905.0,742.6,,,,,,,,,,,,
R80711,10,2017-12-13T10:40:00+01:00,3.9699999999999998,-1.0,14.33,4.23,11.0,11.0,11.0,0.0,1801.16,1735.06,1900.77,26.94,10157.8,6167.64,10990.5,1191.03,1907.41,1156.94,2164.69,230.02,82.02,32.64,116.18,16.25,1909.33,1161.31,2166.0,229.27,1.0,1.0,0.99,0.0,1800.45,1734.25,1900.25,26.96,42.54,41.75,43.45,0.43,31.33,31.2,31.5,0.06,69.98,68.9,70.8,0.34,80.27,79.65,80.6,0.16,80.98,80.9,81.1,0.03,65.19,64.85,65.65,0.16,71.24,70.9,71.5,0.11,182.06,180.0,187.68,3.37,9.47,9.35,9.6,0.09,13.27,7.72,18.58,2.1,12.98,8.03,17.81,2.07,13.12,8.13,18.19,2.05,193.95,157.61,226.08,10.17,6.26,-22.39,46.08,11.01,6.26,-22.39,46.08,11.01,,,,,2.34,2.2,2.65,0.12,49.99,49.95,50.02,0.01,707.39,705.19,708.83,0.75,17.18,16.55,18.18,0.26,26.2,26.1,26.2,0.0,10112.0,6169.6,10908.6,1175.87,,,,,,,,,,,,
R80711,10,2017-12-13T10:50:00+01:00,3.41,-1.0,13.05,3.99,11.0,11.0,11.0,0.0,1798.56,1741.29,1897.48,25.3,10028.1,4479.19,10971.8,1423.34,1880.46,838.02,2162.77,272.12,79.68,32.66,115.45,15.4,1882.33,843.53,2164.07,271.33,1.0,1.0,0.99,0.0,1797.84,1740.57,1896.9,25.32,41.32,40.5,42.05,0.37,31.34,31.2,31.6,0.07,70.35,69.6,71.1,0.27,80.3,79.85,80.6,0.13,81.06,81.0,81.2,0.07,65.11,64.7,65.7,0.16,71.36,71.1,71.6,0.06,187.68,187.68,187.68,0.0,9.33,9.1,9.5,0.06,13.36,7.8100000000000005,20.08,2.26,12.68,7.15,18.47,2.04,13.02,7.48,19.28,2.12,187.03,164.09,216.23,9.52,-0.63,-23.6,28.55,9.52,-0.63,-23.6,28.55,9.52,,,,,2.0,1.7000000000000002,2.2,0.15,49.99,49.97,50.01,0.01,708.56,706.78,710.95,0.9400000000000001,17.16,16.59,18.12,0.24,26.2,26.0,26.2,0.01,9983.72,4464.77,10902.7,1411.77,,,,,,,,,,,,
R80711,10,2017-12-13T11:00:00+01:00,4.01,-0.99,12.34,3.48,11.0,11.0,11.0,0.0,1799.6,1739.89,1874.52,24.31,10525.8,7750.32,10982.2,744.78,1973.42,1437.22,2135.93,148.14,67.23,20.96,105.53,15.42,1974.65,1440.3,2136.79,147.89,1.0,1.0,1.0,0.0,1798.89,1739.0,1873.86,24.33,39.93,39.1,40.8,0.41000000000000003,31.37,31.25,31.5,0.08,70.57,69.5,71.55,0.37,80.35,79.9,80.75,0.11,81.14,81.0,81.25,0.08,65.18,64.85,65.6,0.13,71.49,71.2,71.8,0.11,187.68,187.68,187.68,0.0,9.01,8.8,9.3,0.12,13.67,8.75,17.95,1.69,12.97,7.91,16.76,1.52,13.32,8.33,17.32,1.58,186.0,168.69,230.33,7.25,-1.7000000000000002,-18.99,42.65,7.25,-1.7000000000000002,-18.99,42.65,7.25,,,,,1.4100000000000001,1.1,1.8,0.17,50.0,49.97,50.03,0.01,709.09,707.17,711.29,0.87,17.17,16.58,17.86,0.23,26.17,26.0,26.2,0.06,10472.8,7711.48,10907.6,738.2,,,,,,,,,,,,
R80711,10,2017-12-13T11:10:00+01:00,1.8399999999999999,-0.99,8.94,2.52,11.0,11.0,11.0,0.0,1798.39,1754.42,1874.05,20.69,9996.35,6204.05,10971.1,1268.96,1874.01,1150.64,2136.49,243.36,65.86,29.37,99.59,14.99,1875.3,1154.64,2137.7,242.85,1.0,1.0,1.0,0.0,1797.69,1753.8,1873.33,20.71,38.21,36.9,39.4,0.6000000000000001,31.28,31.2,31.5,0.05,70.58,69.5,71.45,0.36,80.23,79.8,80.5,0.15,81.19,81.0,81.3,0.04,65.07,64.7,65.45,0.13,71.52,71.25,71.7,0.09,187.68,187.68,187.68,0.0,8.66,8.5,8.8,0.11,13.32,8.76,16.71,1.52,12.57,8.75,15.68,1.34,12.94,9.0,16.04,1.4,183.54,157.94,218.26,8.11,-4.14,-29.74,30.58,8.11,-4.14,-29.74,30.58,8.11,,,,,1.05,0.9,1.2,0.1,49.97,49.94,50.01,0.01,710.87,707.91,713.74,1.43,17.16,16.76,17.88,0.2,26.06,26.0,26.2,0.07,9950.65,6187.09,10901.3,1258.36,,,,,,,,,,,,
R80711,10,2017-12-13T11:20:00+01:00,2.51,-1.0,13.11,3.88,11.0,11.0,11.0,0.0,1799.22,1747.01,1919.57,26.42,9642.37,5239.92,10983.3,1531.92,1809.05,977.18,2181.14,292.06,68.41,23.47,128.75,19.41,1810.62,983.02,2181.38,291.03,1.0,1.0,0.99,0.0,1798.53,1746.35,1919.08,26.44,35.75,34.35,37.2,0.75,31.16,30.95,31.3,0.08,69.69,68.2,70.8,0.6000000000000001,79.96,79.4,80.35,0.23,81.08,80.9,81.25,0.09,64.96,64.45,65.55,0.17,71.44,71.15,71.65,0.11,187.68,187.68,187.68,0.0,8.53,8.5,8.6,0.04,13.24,7.51,20.18,2.12,12.36,7.78,18.42,1.92,12.8,7.79,19.3,2.0,182.87,158.79,215.45,8.23,-4.86,-28.89,27.77,8.23,-4.86,-28.89,27.77,8.23,,,,,1.03,0.9,1.3,0.08,49.98,49.96,50.01,0.01,710.55,708.55,712.61,0.67,17.17,16.65,18.33,0.25,26.0,26.0,26.1,0.02,9599.81,5243.8,10910.8,1512.84,,,,,,,,,,,,
R80711,10,2017-12-13T11:30:00+01:00,2.62,-1.0,12.63,3.8,11.0,11.0,11.0,0.0,1799.62,1735.46,1926.05,28.03,9710.69,5123.35,10982.1,1485.27,1822.51,958.29,2196.56,285.28,66.73,14.6,123.2,19.99,1823.96,961.33,2197.47,284.55,1.0,1.0,0.99,0.0,1798.95,1734.75,1925.4,28.05,33.96,33.4,34.6,0.29,30.96,30.8,31.2,0.06,69.09,68.1,70.0,0.30000000000000004,79.91,79.6,80.5,0.12,81.02,80.9,81.2,0.05,64.97,64.6,65.4,0.13,71.43,70.85,71.65,0.08,187.68,187.68,187.68,0.0,8.4,8.3,8.6,0.11,13.32,7.74,18.11,1.98,12.41,7.26,17.14,1.81,12.87,8.02,17.62,1.88,182.87,79.31,223.2,9.34,-4.78,-108.37,35.51,9.34,-4.78,-108.37,35.51,9.34,,,,,0.98,0.9,1.3,0.1,49.99,49.97,50.01,0.01,711.66,709.89,714.37,0.91,17.17,16.56,18.38,0.27,26.01,26.0,26.2,0.03,9668.05,5118.1,10908.7,1469.41,,,,,,,,,,,,
R80711,10,2017-12-13T11:40:00+01:00,2.04,-1.0,9.69,2.95,11.0,11.0,11.0,0.0,1797.78,1750.64,1877.38,22.78,9943.07,5363.93,10983.3,1160.17,1863.16,997.43,2140.65,224.57,63.0,1.88,110.62,20.6,1864.41,1003.56,2140.8,224.02,1.0,1.0,0.99,0.0,1797.12,1749.89,1876.66,22.79,33.27,32.8,33.7,0.18,30.78,30.6,30.95,0.09,68.57,67.9,69.4,0.27,79.88,79.6,80.35,0.1,80.99,80.9,81.1,0.03,64.96,64.45,65.4,0.12,71.45,71.1,71.65,0.08,187.68,187.68,187.68,0.0,8.23,8.2,8.3,0.05,13.16,8.22,16.8,1.53,12.16,7.66,15.42,1.37,12.66,8.01,15.83,1.42,182.56,140.13,211.47,7.39,-5.09,-47.55,23.79,7.39,-5.09,-47.55,23.79,7.39,,,,,0.86,0.7000000000000001,0.9,0.06,49.97,49.95,50.01,0.01,709.37,707.41,712.8,0.73,17.15,16.7,17.93,0.22,26.0,26.0,26.1,0.01,9895.5,5358.97,10901.5,1149.9,,,,,,,,,,,,
R80711,10,2017-12-13T11:50:00+01:00,1.69,-1.0,10.52,3.17,11.0,11.0,11.0,0.0,1798.42,1753.46,1904.73,23.89,9559.8,6279.34,10971.6,1318.09,1793.24,1172.97,2168.5,252.89,69.75,28.52,109.96,15.72,1794.75,1176.58,2169.75,252.3,1.0,1.0,1.0,0.0,1797.75,1752.68,1904.16,23.91,32.65,32.15,33.0,0.16,30.59,30.4,30.8,0.08,68.06,66.95,69.0,0.47000000000000003,79.75,79.4,80.1,0.15,80.98,80.9,81.2,0.06,64.89,64.5,65.3,0.13,71.39,71.1,71.6,0.08,187.68,187.68,187.68,0.0,8.2,8.0,8.3,0.02,13.11,7.17,17.73,1.62,11.95,7.38,15.62,1.43,12.53,7.31,16.68,1.5,182.94,160.13,209.47,7.65,-4.76,-27.55,21.78,7.65,-4.76,-27.55,21.78,7.65,,,,,0.89,0.7000000000000001,0.9500000000000001,0.03,49.98,49.96,50.01,0.01,710.18,708.31,712.13,0.9400000000000001,17.16,16.7,18.16,0.23,26.0,25.95,26.0,0.0,9521.01,6258.39,10892.9,1304.29,,,,,,,,,,,,
R80711,10,2017-12-13T12:00:00+01:00,1.69,-1.0,11.13,3.22,11.0,11.0,11.0,0.0,1798.02,1747.9,1912.15,21.87,9558.28,5034.55,10983.8,1423.04,1792.37,942.37,2177.85,271.27,71.54,32.41,124.1,17.7,1794.04,950.46,2178.37,270.32,1.0,1.0,0.99,0.0,1797.34,1747.12,1911.73,21.89,31.59,30.8,32.45,0.41000000000000003,30.36,30.2,30.6,0.07,67.4,66.45,68.2,0.33,79.71,79.25,80.0,0.16,80.95,80.8,81.1,0.04,64.92,64.6,65.45,0.12,71.37,71.1,71.6,0.08,187.68,187.68,187.68,0.0,8.08,8.0,8.2,0.09,12.72,6.87,18.28,1.9300000000000002,11.56,5.79,16.04,1.67,12.14,6.33,17.16,1.78,182.71,145.22,213.64,7.63,-5.0,-42.46,25.96,7.63,-5.0,-42.46,25.96,7.63,,,,,0.96,0.9,1.0,0.05,50.0,49.98,50.03,0.01,710.67,708.62,712.3,0.78,17.15,16.7,18.29,0.21,25.99,25.9,26.0,0.03,9518.46,5029.27,10899.7,1407.52,,,,,,,,,,,,
R80711,10,2017-12-13T12:10:00+01:00,2.84,-1.0,13.16,3.7800000000000002,11.0,11.0,11.0,0.0,1799.82,1744.27,1891.18,25.44,10040.3,5392.08,10972.1,1223.72,1883.7,1002.37,2154.29,236.56,62.21,19.24,113.14,18.73,1884.9,1007.99,2154.57,235.95,1.0,1.0,0.99,0.0,1799.14,1743.61,1890.65,25.46,30.38,29.7,31.05,0.32,30.18,30.0,30.4,0.08,67.49,66.9,68.05,0.22,79.84,79.55,80.2,0.08,80.99,80.85,81.2,0.03,65.02,64.6,65.45,0.13,71.44,71.1,71.65,0.08,187.68,187.68,187.68,0.0,8.04,8.0,8.2,0.08,12.78,8.73,17.82,1.77,11.53,8.04,16.27,1.55,12.16,8.45,16.92,1.6400000000000001,183.6,160.65,213.56,7.36,-4.11,-27.03,25.88,7.36,-4.11,-27.03,25.88,7.36,,,,,1.1,1.0,1.3,0.1,49.98,49.95,50.01,0.01,709.66,707.5,712.19,0.8200000000000001,17.17,16.62,18.06,0.25,25.93,25.9,26.0,0.03,9993.23,5383.05,10906.5,1211.01,,,,,,,,,,,,
R80711,10,2017-12-13T12:20:00+01:00,3.37,-1.0,12.38,3.38,11.0,11.0,11.0,0.0,1800.66,1748.35,1888.34,25.89,10470.8,7158.89,10987.4,752.98,1965.03,1325.04,2150.65,151.88,67.98,24.68,110.99,17.2,1966.31,1328.12,2151.52,151.49,1.0,1.0,1.0,0.0,1799.98,1747.58,1887.75,25.91,29.47,29.05,30.0,0.21,30.08,30.0,30.2,0.04,68.1,67.15,69.15,0.4,80.19,79.85,80.75,0.15,81.15,80.95,81.3,0.09,65.25,64.9,65.55,0.12,71.63,71.35,71.9,0.08,187.68,187.68,187.68,0.0,8.16,8.0,8.3,0.07,13.16,7.79,17.41,1.6400000000000001,12.15,7.25,15.83,1.52,12.65,7.52,16.48,1.55,185.44,168.39,213.27,7.48,-2.22,-19.3,25.59,7.48,-2.22,-19.3,25.59,7.48,,,,,1.34,1.2,1.5,0.09,49.98,49.96,50.0,0.01,710.27,708.04,712.21,0.6900000000000001,17.18,16.69,18.03,0.25,25.9,25.9,26.0,0.01,10420.9,7126.16,10909.9,744.51,,,,,,,,,,,,
R80711,10,2017-12-13T12:30:00+01:00,4.02,-1.0,12.09,3.81,11.0,11.0,11.24,0.01,1799.59,1739.69,1902.82,27.24,10379.6,6067.16,10987.9,1009.57,1947.37,1125.21,2167.05,196.04,80.17,33.52,116.19,14.19,1949.12,1129.04,2168.06,195.59,1.0,1.0,1.0,0.0,1798.92,1738.89,1902.08,27.26,28.92,28.6,29.35,0.15,30.12,30.0,30.3,0.06,69.07,68.15,69.9,0.30000000000000004,80.45,80.2,80.7,0.11,81.31,81.2,81.6,0.07,65.54,65.05,66.1,0.18,71.81,71.25,72.0,0.1,187.68,187.68,187.68,0.0,8.2,8.1,8.25,0.01,13.03,7.26,18.15,2.05,12.39,7.12,16.68,1.8,12.71,7.31,17.36,1.8900000000000001,189.1,169.71,223.47,9.05,1.44,-17.97,35.79,9.05,1.44,-17.97,35.79,9.05,,,,,1.56,1.4,1.6,0.05,49.98,49.96,50.0,0.01,709.2,707.1,711.55,0.85,17.17,16.59,18.16,0.26,25.9,25.9,25.95,0.0,10334.1,6047.7,10907.2,1000.19,,,,,,,,,,,,
R80711,10,2017-12-13T12:40:00+01:00,2.04,-1.0,12.44,3.27,11.51,11.0,12.0,0.47000000000000003,1799.12,1746.17,1903.39,25.05,9784.22,6085.73,10966.0,1329.35,1836.73,1132.29,2167.45,254.52,87.29,44.68,124.92,15.11,1839.0,1136.79,2168.95,253.58,1.0,1.0,0.99,0.0,1798.42,1745.57,1902.9,25.07,28.49,28.1,28.85,0.14,30.28,30.1,30.4,0.06,68.61,67.8,69.5,0.31,80.34,80.0,80.6,0.09,81.35,81.25,81.5,0.07,65.58,65.0,66.2,0.13,71.83,71.6,72.0,0.08,187.68,187.68,187.68,0.0,8.24,8.1,8.3,0.05,12.33,7.68,17.35,1.8399999999999999,11.9,7.3,16.19,1.74,12.12,7.64,16.77,1.76,190.27,159.78,213.39,9.22,2.62,-27.9,25.7,9.22,2.62,-27.9,25.7,9.22,,,,,1.6600000000000001,1.6,1.8,0.08,49.97,49.94,50.0,0.01,708.04,705.55,709.82,0.86,17.17,16.65,18.19,0.24,25.9,25.8,25.9,0.01,9748.05,6069.71,10905.9,1312.75,,,,,,,,,,,,
