Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std,Rm_avg,Rm_min,Rm_max,Rm_std,Pas_avg,Pas_min,Pas_max,Pas_std,Wa_c_avg,Wa_c_min,Wa_c_max,Wa_c_std,Na_c_avg,Na_c_min,Na_c_max,Na_c_std
R80721,10,2017-12-13T09:00:00+01:00,-0.77,-1.02,5.98,0.79,13.0,13.0,13.24,0.01,1789.99,1665.08,1846.37,24.54,6362.07,3137.52,10938.5,1867.37,1196.23,560.79,2108.14,355.16,77.1,46.27,130.54,17.12,1199.03,565.1,2109.81,354.52,1.0,1.0,0.99,0.0,1793.56,1668.47,1850.06,24.59,43.17,42.2,44.1,0.39,30.97,30.6,31.3,0.14,63.42,60.85,65.65,0.97,74.48,73.5,75.3,0.47000000000000003,72.72,72.2,73.2,0.27,52.45,52.0,52.95,0.16,57.87,57.3,58.2,0.23,171.04,171.04,171.04,0.0,21.54,21.2,21.9,0.2,9.72,5.53,14.65,1.7000000000000002,9.44,5.71,13.79,1.54,9.58,5.85,14.22,1.5899999999999999,166.5,138.86,204.45,9.61,-4.54,-32.18,33.41,9.61,-4.54,-32.18,33.41,9.61,,,,,2.41,2.3,2.5,0.03,50.0,49.98,50.03,0.01,707.03,704.24,709.44,1.1,17.12,15.91,17.63,0.24,30.12,30.1,30.2,0.03,6358.03,3130.64,10887.4,1859.15,,,,,,,,,,,,
R80721,10,2017-12-13T09:10:00+01:00,-0.89,-1.04,0.54,0.30000000000000004,13.02,13.0,14.0,0.12,1788.64,1616.27,1824.24,29.02,6637.34,2999.7,10425.5,1600.85,1246.24,502.57,1970.98,306.75,78.27,51.22,129.64,15.24,1248.97,509.79,1972.21,306.06,1.0,1.0,0.99,0.0,1792.24,1619.5,1827.73,29.09,44.06,43.3,44.9,0.29,31.21,30.7,31.6,0.15,64.86,62.2,67.7,0.78,74.99,74.55,75.6,0.22,73.16,72.7,73.5,0.15,52.02,50.6,53.0,0.72,58.17,57.75,58.5,0.16,171.04,171.04,171.04,0.0,19.9,14.3,22.0,2.8,9.7,6.15,14.86,1.5899999999999999,9.44,6.25,13.75,1.4,9.57,6.34,13.96,1.47,168.39,137.9,207.81,10.12,-2.63,-33.14,36.77,10.12,-2.63,-33.14,36.77,10.12,,,,,2.44,2.4,2.5,0.04,49.98,49.96,50.01,0.01,708.33,706.09,711.23,1.09,17.1,15.43,17.46,0.28,30.17,30.1,30.2,0.04,6627.47,2950.77,10403.2,1599.65,,,,,,,,,,,,
R80721,10,2017-12-13T09:20:00+01:00,-0.97,-1.03,-0.37,0.06,13.06,13.0,14.0,0.19,1763.61,1609.97,1813.37,45.51,4887.0,2945.42,9673.37,1545.51,905.46,495.47,1831.48,302.01,77.74,48.88,116.56,13.24,909.28,502.53,1833.01,300.86,1.0,1.0,0.98,0.0,1767.13,1613.2,1816.86,45.61,41.7,39.35,44.0,1.24,30.31,29.5,31.0,0.36,63.87,60.8,66.15,1.21,72.94,71.4,74.7,0.85,72.26,71.55,73.2,0.45,49.41,47.85,50.8,0.81,57.0,56.15,57.9,0.41000000000000003,171.04,171.04,171.04,0.0,12.14,10.6,14.3,1.02,8.41,4.98,12.57,1.62,8.3,4.89,12.46,1.48,8.35,4.96,12.36,1.52,170.42,119.56,215.86,11.69,-0.67,-51.48,44.82,11.69,-0.67,-51.48,44.82,11.69,,,,,2.49,2.4,2.5,0.03,49.99,49.97,50.01,0.01,708.49,706.22,710.7,0.86,16.86,15.38,17.36,0.44,29.96,29.8,30.1,0.1,4868.4,2901.63,9647.3,1546.99,,,,,,,,,,,,
R80721,10,2017-12-13T09:30:00+01:00,-0.8300000000000001,-1.03,2.65,0.47000000000000003,13.13,13.0,14.0,0.29,1779.24,1634.43,1834.4,36.9,6193.44,3091.18,10929.5,2011.04,1157.32,524.46,2090.85,386.42,107.97,58.95,160.93,24.67,1162.9,531.91,2095.17,385.54,0.99,1.0,0.98,0.0,1782.81,1637.63,1838.12,36.99,37.68,35.7,39.85,1.08,29.06,28.3,29.8,0.37,60.68,58.75,62.25,0.66,71.61,70.9,72.35,0.34,71.39,71.0,71.6,0.13,48.23,47.75,48.95,0.22,56.1,55.7,56.4,0.11,171.04,171.04,171.04,0.0,10.06,9.4,10.6,0.37,9.21,5.43,14.39,1.8,9.18,5.49,14.2,1.76,9.19,5.5600000000000005,14.3,1.75,171.75,147.19,206.99,10.8,0.76,-23.85,35.94,10.8,0.76,-23.85,35.94,10.8,,,,,2.51,2.4,2.7,0.07,49.99,49.97,50.01,0.01,707.16,703.73,710.51,1.4,17.01,15.61,17.57,0.36,29.8,29.6,29.9,0.03,6174.89,3046.07,10890.0,2006.58,,,,,,,,,,,,
R80721,10,2017-12-13T09:40:00+01:00,-0.72,-1.02,3.88,0.68,13.04,13.0,14.0,0.15,1789.41,1712.96,1835.42,18.6,6596.26,3477.08,10935.8,2162.54,1237.43,625.51,2077.27,408.71,124.3,71.75,184.42,25.4,1244.42,638.97,2083.52,407.19,0.99,1.0,0.98,0.0,1793.02,1716.48,1839.07,18.64,34.44,32.8,36.25,0.84,27.94,27.3,28.6,0.31,58.49,56.35,61.45,0.76,71.96,71.4,72.5,0.26,71.41,71.0,71.8,0.16,48.01,47.6,48.5,0.15,55.64,55.35,56.15,0.15,171.04,171.04,171.04,0.0,9.21,8.9,9.6,0.15,9.59,5.85,14.54,1.9100000000000001,9.48,5.82,13.91,1.79,9.54,5.9,14.23,1.82,171.34,135.24,211.5,11.68,0.27,-35.81,40.45,11.68,0.27,-35.81,40.45,11.68,,,,,2.59,2.5,2.75,0.09,49.99,49.97,50.02,0.01,707.78,703.91,710.39,1.53,17.11,16.37,17.56,0.18,29.64,29.6,29.8,0.07,6580.87,3460.09,10875.4,2150.04,,,,,,,,,,,,
R80721,10,2017-12-13T09:50:00+01:00,0.13,-1.02,6.67,1.72,13.13,13.0,14.0,0.28,1793.87,1756.21,1853.38,15.94,8571.78,3678.79,10951.2,1925.77,1609.54,676.06,2111.96,362.66,139.72,93.82,181.41,22.87,1615.99,683.67,2115.56,361.64,1.0,1.0,0.98,0.0,1797.49,1759.85,1857.12,15.97,31.91,30.55,33.35,0.67,27.06,26.6,27.55,0.23,58.71,56.45,61.1,0.78,72.86,72.15,73.5,0.39,71.43,71.2,71.8,0.15,48.37,47.5,49.0,0.34,55.85,55.5,56.2,0.18,171.04,171.04,171.04,0.0,8.83,8.6,9.1,0.08,10.99,5.31,15.38,1.83,10.74,5.86,14.58,1.75,10.87,5.68,14.9,1.76,171.6,146.29,207.98,9.75,0.61,-24.75,36.93,9.75,0.61,-24.75,36.93,9.75,,,,,2.76,2.7,2.8,0.04,50.0,49.97,50.02,0.01,708.84,705.83,711.02,0.99,17.16,16.77,17.72,0.15,29.6,29.6,29.7,0.01,8546.58,3667.39,10892.6,1909.03,,,,,,,,,,,,
R80721,10,2017-12-13T10:00:00+01:00,1.25,-1.03,12.1,2.8200000000000003,13.25,13.0,14.0,0.38,1794.5,1741.73,1875.44,19.44,9404.62,5083.37,10962.3,1614.0,1764.99,962.8,2144.57,304.43,148.9,93.7,192.02,22.88,1771.6,974.28,2148.85,303.31,1.0,1.0,0.99,0.0,1798.1,1745.26,1879.19,19.48,30.01,29.0,31.2,0.49,26.5,26.2,26.9,0.14,59.82,57.7,61.7,0.79,73.56,72.95,74.1,0.34,71.56,71.3,71.8,0.14,48.7,47.95,49.55,0.33,56.1,55.65,56.45,0.18,171.04,171.04,171.04,0.0,8.59,8.5,8.8,0.06,11.78,6.58,16.77,1.8399999999999999,11.55,6.86,16.9,1.72,11.66,6.8,16.83,1.75,173.92,148.03,205.54,10.06,2.87,-23.02,34.49,10.06,2.87,-23.02,34.49,10.06,,,,,2.79,2.7,2.9,0.02,50.0,49.97,50.02,0.01,710.26,707.78,712.98,0.9500000000000001,17.16,16.62,17.95,0.19,29.6,29.6,29.7,0.0,9370.92,5088.35,10901.1,1598.99,,,,,,,,,,,,
R80721,10,2017-12-13T10:10:00+01:00,1.47,-1.01,9.8,2.7,13.9,13.0,14.0,0.27,1794.54,1752.52,1870.76,20.69,9705.62,5902.54,10965.9,1399.64,1821.61,1101.13,2136.02,267.68,145.68,96.96,185.27,18.79,1827.63,1108.97,2141.39,266.97,1.0,1.0,0.99,0.0,1798.13,1756.09,1874.41,20.73,28.66,27.75,29.7,0.37,26.23,25.95,26.6,0.1,61.19,59.4,63.0,0.66,74.1,73.6,74.55,0.22,71.66,71.5,71.9,0.1,49.23,48.45,50.25,0.46,56.35,56.1,56.7,0.11,171.04,171.04,171.04,0.0,8.44,8.25,8.6,0.09,11.78,6.58,15.95,1.67,11.7,7.02,15.2,1.53,11.74,6.84,15.29,1.56,176.26,145.47,204.22,9.08,5.2,-25.57,33.18,9.08,5.2,-25.57,33.18,9.08,,,,,2.93,2.8,3.0,0.09,49.97,49.95,50.01,0.01,710.34,707.4,713.5,1.38,17.16,16.75,17.9,0.2,29.6,29.6,29.6,0.0,9669.72,5873.11,10905.7,1389.0,,,,,,,,,,,,
R80721,10,2017-12-13T10:20:00+01:00,3.27,-1.01,12.4,3.56,14.0,14.0,14.0,0.0,1795.68,1740.62,1876.5,21.79,10265.1,5326.94,10980.7,1231.53,1927.5,992.28,2144.23,234.4,175.63,132.15,194.71,12.0,1935.67,1008.1,2152.47,233.19,1.0,1.0,0.98,0.0,1799.27,1744.13,1880.18,21.83,27.76,27.2,28.4,0.25,26.16,26.0,26.4,0.08,62.77,60.65,64.7,0.86,74.62,73.85,75.0,0.25,71.79,71.6,72.2,0.14,50.06,48.65,50.85,0.53,56.63,56.2,56.9,0.16,171.04,171.04,171.04,0.0,8.34,8.25,8.5,0.08,12.33,6.0,16.74,1.8599999999999999,12.32,6.67,17.26,1.82,12.33,6.59,17.0,1.81,177.94,125.35,204.26,9.31,6.93,-45.69,33.22,9.31,6.93,-45.69,33.22,9.31,,,,,3.02,2.9,3.2,0.04,50.01,49.98,50.03,0.01,710.22,708.12,712.03,0.71,17.17,16.63,17.95,0.21,29.59,29.5,29.6,0.03,10227.7,5304.57,10911.1,1221.03,,,,,,,,,,,,
R80721,10,2017-12-13T10:30:00+01:00,2.71,-1.01,10.82,3.42,14.0,14.0,14.0,0.0,1795.11,1751.51,1897.57,23.2,10108.1,5530.69,10981.5,1207.29,1897.74,1036.01,2160.5,231.52,176.43,131.76,193.34,10.62,1906.11,1051.9,2168.47,230.23,0.99,1.0,0.98,0.0,1798.71,1754.96,1901.44,23.25,27.19,26.6,27.9,0.22,26.25,26.05,26.5,0.08,63.57,61.6,65.55,0.68,74.69,74.3,75.1,0.19,71.9,71.8,72.1,0.11,50.11,48.8,51.05,0.59,56.7,56.45,57.0,0.12,171.04,171.04,171.04,0.0,8.27,8.2,8.3,0.04,12.46,7.52,17.15,1.71,12.41,7.68,18.03,1.63,12.44,7.71,17.59,1.63,178.83,147.43,217.77,9.91,7.78,-23.61,46.73,9.91,7.78,-23.61,46.73,9.91,,,,,3.08,3.0,3.2,0.09,50.0,49.98,50.03,0.01,710.4,707.83,712.95,1.01,17.17,16.71,18.17,0.22,29.5,29.5,29.6,0.01,10071.7,5525.98,10907.4,1197.13,,,,,,,,,,,,
R80721,10,2017-12-13T10:40:00+01:00,4.03,-1.01,11.65,3.61,14.0,14.0,14.0,0.0,1796.07,1740.95,1897.62,24.58,10426.3,6418.41,10986.9,936.88,1957.8,1204.95,2168.49,182.51,172.21,130.27,193.34,13.19,1965.46,1216.16,2176.03,181.97,1.0,1.0,0.99,0.0,1799.67,1744.42,1901.48,24.64,26.85,26.45,27.35,0.17,26.4,26.1,26.7,0.09,65.2,63.15,66.85,0.5700000000000001,75.12,74.85,75.35,0.11,72.03,71.8,72.35,0.13,50.85,50.15,52.05,0.33,57.05,56.8,57.5,0.14,171.04,171.04,171.04,0.0,8.31,8.2,8.5,0.06,12.57,5.83,17.2,1.78,12.69,6.68,17.8,1.75,12.63,6.25,17.5,1.73,180.32,153.43,202.87,8.7,9.3,-17.61,31.83,8.7,9.3,-17.61,31.83,8.7,,,,,3.07,2.8,3.2,0.11,49.99,49.96,50.02,0.01,709.35,707.33,710.78,0.76,17.18,16.65,18.18,0.24,29.5,29.4,29.5,0.01,10385.2,6419.76,10905.5,926.86,,,,,,,,,,,,
R80721,10,2017-12-13T10:50:00+01:00,5.77,-1.01,14.28,3.68,14.0,14.0,14.0,0.0,1797.52,1741.23,1938.15,26.57,10432.8,5354.31,10980.0,1286.24,1960.36,1004.76,2217.83,244.76,167.56,110.21,193.61,16.29,1967.72,1015.66,2222.23,243.66,1.0,1.0,0.99,0.0,1801.13,1744.7,1941.89,26.62,26.71,26.15,27.2,0.15,26.62,26.35,26.9,0.08,66.09,64.75,67.95,0.55,75.27,74.85,75.45,0.1,72.24,72.1,72.65,0.13,50.99,50.3,52.2,0.38,57.35,57.0,57.7,0.15,171.04,171.04,171.04,0.0,8.23,8.1,8.3,0.04,13.36,7.82,19.05,1.87,13.27,7.95,18.6,1.75,13.31,8.12,18.83,1.78,178.7,156.84,205.61,8.73,7.63,-14.21,34.57,8.73,7.63,-14.21,34.57,8.73,,,,,2.68,2.4,3.0,0.16,49.99,49.97,50.02,0.01,710.53,708.2,712.99,1.01,17.19,16.62,18.53,0.26,29.4,29.3,29.5,0.09,10391.5,5352.62,10908.2,1274.1,,,,,,,,,,,,
R80721,10,2017-12-13T11:00:00+01:00,2.43,-1.03,9.7,3.23,14.0,14.0,14.0,0.0,1794.03,1753.76,1879.22,21.52,9900.88,5516.01,10961.0,1345.37,1857.75,1028.31,2145.12,256.11,164.4,119.0,190.94,16.11,1865.25,1041.65,2150.29,254.91,1.0,1.0,0.99,0.0,1797.67,1757.38,1883.01,21.56,26.61,26.15,27.05,0.15,26.78,26.6,27.0,0.09,66.52,65.2,67.85,0.48,75.18,74.85,75.5,0.15,72.37,72.2,72.65,0.09,50.77,50.1,52.05,0.38,57.45,57.1,57.7,0.11,171.04,171.04,171.04,0.0,7.95,7.7,8.2,0.13,12.0,6.31,16.53,1.92,11.97,6.06,15.63,1.77,11.98,6.2,16.08,1.82,178.73,145.59,211.21,9.72,7.69,-25.45,40.17,9.72,7.69,-25.45,40.17,9.72,,,,,1.99,1.6,2.45,0.18,50.0,49.97,50.03,0.01,711.01,708.86,713.22,0.93,17.16,16.74,17.98,0.21,29.3,29.25,29.4,0.01,9865.46,5511.51,10909.3,1334.07,,,,,,,,,,,,
R80721,10,2017-12-13T11:10:00+01:00,0.89,-1.01,9.8,2.31,14.0,14.0,14.0,0.0,1792.92,1744.73,1892.75,19.16,9542.48,5662.46,10960.1,1393.78,1789.66,1057.14,2162.56,264.53,156.63,102.65,189.16,14.83,1796.74,1068.67,2169.58,263.38,1.0,1.0,0.99,0.0,1796.57,1748.28,1896.63,19.2,26.48,26.1,26.9,0.15,26.83,26.65,27.1,0.09,66.28,64.6,67.6,0.48,74.95,74.6,75.2,0.12,72.33,72.2,72.6,0.07,50.55,49.9,51.35,0.26,57.29,56.9,57.55,0.12,171.04,171.04,171.04,0.0,7.66,7.5,7.9,0.05,11.98,6.53,16.75,1.6400000000000001,11.7,6.94,16.14,1.47,11.84,6.78,16.17,1.51,175.26,153.14,264.34,10.18,4.22,-17.9,93.3,10.18,4.22,-17.9,93.3,10.18,,,,,1.6099999999999999,1.5,1.8,0.1,49.97,49.94,50.0,0.01,712.7,709.75,715.69,1.38,17.15,16.66,18.13,0.19,29.28,29.2,29.3,0.03,9509.46,5649.1,10896.6,1380.37,,,,,,,,,,,,
R80721,10,2017-12-13T11:20:00+01:00,1.69,-1.02,11.43,3.17,14.0,14.0,14.0,0.0,1794.41,1742.16,1910.08,23.64,9639.54,5306.9,10963.5,1384.46,1809.71,985.23,2180.07,265.48,154.75,116.82,188.27,15.61,1816.59,997.63,2184.45,264.11,1.0,1.0,0.99,0.0,1798.05,1745.7,1913.98,23.69,26.34,25.9,26.75,0.15,26.79,26.6,27.1,0.09,65.09,63.75,66.4,0.49,74.58,74.25,74.85,0.09,72.24,71.9,72.65,0.14,50.18,49.45,51.05,0.33,57.05,56.85,57.3,0.06,171.04,171.04,171.04,0.0,7.6,7.4,7.7,0.05,12.1,7.59,16.03,1.71,11.66,7.47,16.06,1.54,11.88,7.62,15.93,1.5899999999999999,172.05,137.34,198.77,9.45,1.01,-33.7,27.73,9.45,1.01,-33.7,27.73,9.45,,,,,1.58,1.5,1.7000000000000002,0.04,49.98,49.96,50.01,0.01,712.41,709.95,714.63,0.81,17.16,16.66,18.29,0.23,29.21,29.2,29.3,0.02,9606.49,5286.85,10899.4,1372.4,,,,,,,,,,,,
R80721,10,2017-12-13T11:30:00+01:00,1.29,-1.02,11.39,3.32,14.0,14.0,14.0,0.0,1794.61,1749.12,1888.29,20.6,8938.97,3708.47,10954.6,1879.85,1678.97,687.7,2160.54,356.57,156.46,101.43,190.88,18.25,1686.74,700.32,2166.69,354.71,0.99,1.0,0.97,0.0,1798.28,1752.62,1892.15,20.64,26.18,25.7,26.75,0.15,26.7,26.5,27.0,0.07,64.43,62.6,66.1,0.6000000000000001,74.39,73.9,74.7,0.19,72.18,71.9,72.4,0.15,49.75,48.75,51.05,0.47000000000000003,56.94,56.6,57.3,0.12,171.04,171.04,171.04,0.0,7.52,7.2,7.7,0.11,11.52,6.67,16.53,2.04,10.98,6.47,15.5,1.8,11.25,6.73,15.74,1.8900000000000001,171.87,121.27,209.36,10.78,0.8,-49.77,38.32,10.78,0.8,-49.77,38.32,10.78,,,,,1.52,1.4,1.6,0.04,49.99,49.97,50.01,0.01,713.37,711.24,716.4,1.0,17.16,16.7,18.05,0.2,29.2,29.2,29.2,0.0,8910.18,3704.4,10904.0,1865.84,,,,,,,,,,,,
R80721,10,2017-12-13T11:40:00+01:00,1.25,-1.03,11.66,3.48,14.0,14.0,14.0,0.0,1794.9,1738.08,1875.15,20.22,9071.46,5155.96,10948.7,1548.11,1704.01,960.35,2144.47,294.4,155.09,102.9,194.17,19.65,1711.4,972.82,2149.65,293.12,0.99,1.0,0.99,0.0,1798.56,1741.66,1878.81,20.26,26.01,25.55,26.45,0.15,26.59,26.35,26.8,0.08,63.6,61.95,65.1,0.53,74.22,73.85,74.5,0.16,72.09,71.8,72.3,0.15,49.64,48.7,50.95,0.58,56.86,56.6,57.05,0.1,171.04,171.04,171.04,0.0,7.37,7.2,7.4,0.06,11.83,6.67,16.64,1.98,11.22,6.88,15.36,1.7000000000000002,11.53,6.95,15.89,1.81,172.56,145.14,211.82,9.55,1.55,-25.91,40.78,9.55,1.55,-25.91,40.78,9.55,,,,,1.5,1.4,1.5,0.01,49.97,49.95,50.01,0.01,711.13,708.75,714.07,0.74,17.17,16.6,17.94,0.2,29.2,29.1,29.2,0.01,9043.49,5135.32,10900.0,1536.69,,,,,,,,,,,,
R80721,10,2017-12-13T11:50:00+01:00,1.2,-1.02,10.05,2.95,14.0,14.0,14.0,0.0,1794.9,1740.31,1876.08,20.32,9343.49,5846.57,10956.0,1330.92,1754.89,1085.12,2139.36,255.13,155.2,113.83,191.79,14.93,1761.98,1098.14,2146.49,253.96,1.0,1.0,0.99,0.0,1798.56,1743.87,1879.88,20.36,25.83,25.4,26.2,0.15,26.41,26.1,26.7,0.09,62.79,61.5,64.4,0.43,74.11,73.8,74.5,0.11,72.01,71.8,72.3,0.12,49.6,48.8,50.3,0.32,56.71,56.5,57.0,0.07,171.04,171.04,171.04,0.0,7.17,7.0,7.3,0.05,11.72,7.16,16.74,1.6600000000000001,11.2,7.03,16.57,1.53,11.46,7.17,16.59,1.56,173.04,148.79,201.07,9.74,1.98,-22.25,30.03,9.74,1.98,-22.25,30.03,9.74,,,,,1.5,1.4,1.55,0.01,49.98,49.96,50.01,0.01,711.96,709.93,714.12,1.04,17.17,16.65,17.97,0.2,29.18,29.0,29.2,0.04,9312.74,5846.81,10899.4,1317.48,,,,,,,,,,,,
R80721,10,2017-12-13T12:00:00+01:00,1.12,-1.01,9.21,2.58,14.0,14.0,14.0,0.0,1793.42,1748.99,1882.57,18.42,9752.6,6878.6,10957.5,1115.01,1829.59,1274.6,2151.76,214.54,155.77,114.76,194.57,15.14,1836.36,1286.92,2159.17,213.82,1.0,1.0,0.99,0.0,1797.07,1752.59,1886.43,18.46,25.68,25.2,26.1,0.15,26.26,26.0,26.5,0.08,63.13,61.65,64.4,0.48,74.35,74.1,74.6,0.14,71.94,71.8,72.1,0.09,49.76,48.9,50.45,0.35000000000000003,56.8,56.6,57.05,0.07,171.04,171.04,171.04,0.0,7.13,6.9,7.4,0.05,11.49,7.2,15.22,1.3900000000000001,10.99,6.2,14.73,1.25,11.24,6.7,14.63,1.27,175.44,151.04,204.28,9.14,4.41,-20.0,33.24,9.14,4.41,-20.0,33.24,9.14,,,,,1.62,1.5,1.8,0.1,50.0,49.98,50.03,0.01,712.54,709.87,714.46,0.88,17.15,16.71,18.03,0.18,29.08,29.0,29.2,0.08,9719.06,6852.59,10899.9,1108.5,,,,,,,,,,,,
R80721,10,2017-12-13T12:10:00+01:00,0.12,-1.03,7.75,1.5899999999999999,14.0,14.0,14.14,0.01,1792.14,1757.36,1861.46,13.91,9294.86,5087.79,10959.3,1318.0,1743.08,948.55,2121.47,248.54,155.02,104.54,189.53,15.87,1750.13,957.9,2129.77,247.94,1.0,1.0,0.99,0.0,1795.81,1760.98,1865.26,13.93,25.56,25.05,25.9,0.14,26.17,26.0,26.35,0.08,63.11,61.9,64.3,0.47000000000000003,74.35,74.0,74.7,0.13,72.02,71.85,72.35,0.13,49.58,48.8,50.3,0.41000000000000003,56.77,56.5,57.0,0.06,171.04,171.04,171.04,0.0,7.12,7.1,7.2,0.04,10.9,7.15,15.25,1.4,10.49,6.59,13.75,1.28,10.7,6.89,14.41,1.3,174.35,151.54,206.01,9.34,3.2800000000000002,-19.5,34.96,9.34,3.2800000000000002,-19.5,34.96,9.34,,,,,1.85,1.8,1.9,0.05,49.98,49.95,50.0,0.01,711.48,709.47,714.18,0.85,17.14,16.78,17.84,0.13,29.0,29.0,29.1,0.01,9267.19,5070.42,10899.1,1306.41,,,,,,,,,,,,
R80721,10,2017-12-13T12:20:00+01:00,1.38,-1.01,10.63,2.75,14.0,14.0,14.06,0.0,1793.33,1737.21,1873.37,21.2,9702.79,5030.43,10968.1,1302.77,1820.41,931.53,2140.97,250.29,164.95,123.48,192.68,15.26,1828.11,947.64,2147.09,249.07,1.0,1.0,0.98,0.0,1796.98,1740.84,1877.22,21.24,25.47,24.9,25.85,0.16,26.1,25.9,26.3,0.06,62.54,61.3,64.1,0.47000000000000003,74.26,73.95,74.7,0.15,71.93,71.8,72.2,0.09,49.7,48.8,50.75,0.43,56.69,56.45,57.0,0.09,171.04,171.04,171.04,0.0,7.17,7.1,7.4,0.09,11.39,6.45,16.17,1.57,11.31,7.55,15.74,1.5,11.35,7.25,15.79,1.5,178.07,146.92,218.85,10.06,7.04,-24.12,47.81,10.06,7.04,-24.12,47.81,10.06,,,,,2.05,1.85,2.2,0.13,49.98,49.96,50.0,0.01,712.13,710.32,714.06,0.67,17.15,16.6,17.97,0.21,29.0,29.0,29.0,0.0,9669.2,5026.84,10911.8,1293.2,,,,,,,,,,,,
R80721,10,2017-12-13T12:30:00+01:00,3.16,-1.01,11.27,3.29,14.01,14.0,14.92,0.07,1795.7,1751.23,1881.75,21.77,10395.9,7209.94,10978.5,773.8,1952.0,1354.61,2151.76,153.5,172.92,134.26,194.05,12.85,1959.71,1364.43,2159.75,153.27,1.0,1.0,0.99,0.0,1799.33,1754.69,1885.78,21.83,25.47,25.05,25.9,0.15,26.13,25.9,26.35,0.08,64.07,62.3,65.75,0.61,74.84,74.4,75.1,0.16,71.97,71.8,72.3,0.12,50.53,49.9,51.2,0.27,57.01,56.7,57.5,0.14,171.04,171.04,171.04,0.0,7.46,7.2,7.6,0.1,12.46,8.71,16.29,1.46,12.48,8.68,15.97,1.4100000000000001,12.47,8.7,16.05,1.3900000000000001,179.16,151.87,208.28,9.58,8.12,-19.17,37.24,9.58,8.12,-19.17,37.24,9.58,,,,,2.24,2.15,2.4,0.07,49.98,49.96,50.0,0.01,711.18,708.85,713.48,0.87,17.17,16.75,18.01,0.21,29.0,28.95,29.0,0.01,10356.4,7186.42,10912.5,765.4,,,,,,,,,,,,
R80721,10,2017-12-13T12:40:00+01:00,2.84,-1.0,9.47,2.94,14.01,14.0,15.0,0.08,1794.62,1750.29,1870.15,21.94,10259.7,6386.12,10983.6,1022.43,1924.8,1189.09,2138.96,198.58,171.42,133.0,194.11,13.24,1932.56,1199.96,2146.11,197.61,1.0,1.0,0.99,0.0,1798.25,1753.8,1873.87,21.99,25.57,25.1,26.0,0.14,26.29,26.05,26.5,0.09,64.99,63.6,66.5,0.45,74.93,74.6,75.3,0.12,72.13,71.9,72.4,0.09,50.21,49.2,51.25,0.48,57.14,56.9,57.4,0.09,184.4,171.04,189.7,8.23,7.57,7.3,7.7,0.12,13.13,7.6,18.67,1.71,12.71,7.61,17.28,1.55,12.92,7.61,17.81,1.5899999999999999,188.46,160.09,242.02,8.09,-1.26,-29.61,52.32,11.75,-1.26,-29.61,52.32,11.75,,,,,2.4,2.2,2.5,0.03,49.97,49.94,50.0,0.01,709.94,707.2,711.78,0.92,17.16,16.75,17.91,0.21,28.96,28.9,29.0,0.04,10217.7,6369.29,10901.5,1015.05,,,,,,,,,,,,
