date,Open,High,Low,Close,Adj_Close,Volume,,DayOfYear,Day,Month,Cyclic
10/6/94,45.421875,45.453125,45.171875,45.25,27.743797,345200,,276.00,6.00,10,0.727473111
10/7/94,45.25,45.578125,45.203125,45.453125,27.868359,188700,,277.00,7.00,10,0.725590558
10/10/94,45.65625,46.015625,45.640625,45.9375,28.16534,213600,,280.00,10.00,10,0.719910277
10/11/94,46.140625,46.75,46.140625,46.625,28.586855,461400,,281.00,11.00,10,0.718006024
10/12/94,46.6875,46.75,46.578125,46.6875,28.625185,162400,,282.00,12.00,10,0.716096381
10/13/94,47.21875,47.328125,46.796875,46.84375,28.720995,1564500,,283.00,13.00,10,0.714181363
10/14/94,47,47.0625,46.6875,47.046875,28.845537,72800,,284.00,14.00,10,0.712260985
10/17/94,47,47.0625,46.90625,46.953125,28.788048,282300,,287.00,17.00,10,0.706467829
10/18/94,46.90625,46.90625,46.6875,46.84375,28.720995,132100,,288.00,18.00,10,0.704526153
10/19/94,46.671875,47.234375,46.65625,47.0625,28.855108,136700,,289.00,19.00,10,0.702579188
10/20/94,47.0625,47.0625,46.609375,46.75,28.663504,290300,,290.00,20.00,10,0.700626949
10/21/94,46.625,46.6875,46.359375,46.5625,28.548521,87800,,291.00,21.00,10,0.698669451
10/24/94,46.578125,46.765625,46.15625,46.171875,28.309031,149600,,294.00,24.00,10,0.692765552
10/25/94,46.015625,46.3125,46,46.21875,28.337776,91800,,295.00,25.00,10,0.690787165
10/26/94,46.390625,46.4375,46.171875,46.390625,28.443163,201000,,296.00,26.00,10,0.688803594
10/27/94,46.5625,46.671875,46.453125,46.671875,28.615602,210300,,297.00,27.00,10,0.686814853
10/28/94,46.765625,47.703125,46.765625,47.65625,29.219143,192100,,298.00,28.00,10,0.684820956
10/31/94,47.546875,47.59375,47.46875,47.484375,29.113764,36300,,301.00,31.00,10,0.678808483
11/1/94,47.28125,47.28125,46.9375,46.953125,28.788048,435200,,301.00,1.00,11,0.678808483
11/2/94,46.8125,47.234375,46.6875,46.6875,28.625185,115600,,302.00,2.00,11,0.676794115
11/3/94,46.84375,47.015625,46.78125,46.9375,28.778458,87000,,303.00,3.00,11,0.674774667
11/4/94,47.15625,47.15625,46.328125,46.328125,28.404837,124400,,304.00,4.00,11,0.672750154
11/7/94,46.4375,46.59375,46.3125,46.46875,28.491062,115000,,307.00,7.00,11,0.666646378
11/8/94,46.625,46.984375,46.546875,46.828125,28.711405,308300,,308.00,8.00,11,0.664601758
11/9/94,47.328125,47.328125,46.5,46.90625,28.759308,318500,,309.00,9.00,11,0.662552149
11/10/94,46.9375,47.03125,46.546875,46.578125,28.558119,172100,,310.00,10.00,11,0.660497567
11/11/94,46.515625,46.5625,46.28125,46.40625,28.452755,302200,,311.00,11.00,11,0.658438027
11/14/94,46.609375,46.859375,46.609375,46.84375,28.720995,181400,,314.00,14.00,11,0.652229816
11/15/94,46.796875,47.09375,46.328125,46.6875,28.625185,316900,,315.00,15.00,11,0.6501506
11/16/94,46.765625,46.84375,46.609375,46.84375,28.720995,106900,,316.00,16.00,11,0.648066504
11/17/94,46.875,46.875,46.34375,46.53125,28.529379,104700,,317.00,17.00,11,0.645977543
11/18/94,46.546875,46.625,46.265625,46.46875,28.491062,269300,,318.00,18.00,11,0.643883734
11/21/94,46.4375,46.578125,46,46,28.203651,283100,,321.00,21.00,11,0.637573371
11/22/94,45.828125,46,45,45,27.590515,483600,,322.00,22.00,11,0.635460324
11/23/94,45.03125,45.265625,44.609375,45.25,27.743797,601600,,323.00,23.00,11,0.633342508
11/25/94,45.28125,45.53125,45.28125,45.46875,27.877937,77300,,325.00,25.00,11,0.629092629
11/28/94,45.453125,45.6875,45.34375,45.671875,28.002481,79900,,328.00,28.00,11,0.622682435
11/29/94,45.65625,45.75,45.5,45.65625,27.992884,105500,,329.00,29.00,11,0.620536335
11/30/94,45.890625,45.953125,45.59375,45.59375,27.954578,218800,,330.00,30.00,11,0.618385577
12/1/94,45.640625,45.640625,45.046875,45.140625,27.676758,439000,,331.00,1.00,12,0.616230177
12/2/94,45.046875,45.5625,45.046875,45.5625,27.935396,318500,,332.00,2.00,12,0.614070151
12/5/94,45.65625,45.8125,45.5,45.609375,27.964149,139200,,335.00,5.00,12,0.607562484
12/6/94,45.4375,45.65625,45.359375,45.640625,27.983311,249900,,336.00,6.00,12,0.60538412
12/7/94,45.359375,45.5,45.265625,45.3125,27.782125,531900,,337.00,7.00,12,0.603201211
12/8/94,45.5,45.5625,44.75,44.875,27.513906,261500,,338.00,8.00,12,0.601013774
12/9/94,44.875,45.078125,44.6875,45.046875,27.619255,235900,,339.00,9.00,12,0.598821826
12/12/94,44.953125,45.34375,44.953125,45.34375,27.801294,151100,,342.00,12.00,12,0.59221908
12/13/94,45.3125,45.53125,45.3125,45.515625,27.906672,70900,,343.00,13.00,12,0.590009252
12/14/94,45.453125,45.953125,45.453125,45.75,28.050379,203300,,344.00,14.00,12,0.587794995
12/15/94,45.8125,46.03125,45.8125,45.890625,28.136602,130100,,345.00,15.00,12,0.585576326
12/16/94,45.671875,45.84375,45.625,45.75,28.274029,266100,,346.00,16.00,12,0.583353262
12/19/94,45.75,45.84375,45.609375,45.8125,28.312666,1120200,,349.00,19.00,12,0.576657864
12/20/94,45.859375,45.890625,45.671875,45.671875,28.225756,675600,,350.00,20.00,12,0.574417386
12/21/94,45.703125,46.265625,45.703125,46.15625,28.525099,544500,,351.00,21.00,12,0.572172596
12/22/94,46.15625,46.203125,45.96875,46.015625,28.438185,222000,,352.00,22.00,12,0.569923511
12/23/94,45.984375,46.171875,45.984375,46.0625,28.46718,125800,,353.00,23.00,12,0.567670148
12/27/94,46.21875,46.40625,46.1875,46.3125,28.621656,95200,,357.00,27.00,12,0.558614256
12/28/94,46.359375,46.359375,45.96875,46.078125,28.476807,358200,,358.00,28.00,12,0.556339758
12/29/94,46.25,46.25,46.0625,46.109375,28.496126,220100,,359.00,29.00,12,0.554061084
12/30/94,46.203125,46.25,45.5625,45.5625,28.158134,2209500,,360.00,30.00,12,0.551778251
1/3/95,45.703125,45.84375,45.6875,45.78125,28.293339,324300,,3.00,3.00,1,0.999966223
1/4/95,45.984375,46,45.75,46,28.428526,351800,,4.00,4.00,1,0.999939952
1/5/95,46.03125,46.109375,45.953125,46,28.428526,89800,,5.00,5.00,1,0.999906175
1/6/95,46.09375,46.25,45.90625,46.046875,28.457483,448400,,6.00,6.00,1,0.999864893
1/9/95,46.03125,46.09375,46,46.09375,28.486477,36800,,9.00,9.00,1,0.999696018
1/10/95,46.203125,46.390625,46.140625,46.140625,28.51543,229800,,10.00,10.00,1,0.999624719
1/11/95,46.296875,46.296875,45.8125,46.171875,28.534744,222400,,11.00,11.00,1,0.999545915
1/12/95,46.125,46.21875,46.03125,46.1875,28.544407,40300,,12.00,12.00,1,0.99945961
1/13/95,46.4375,46.734375,46.375,46.734375,28.88238,170600,,13.00,13.00,1,0.999365802
1/16/95,46.71875,47.03125,46.71875,47.015625,29.056198,105100,,16.00,16.00,1,0.999039373
1/17/95,46.921875,47.0625,46.859375,47.03125,29.065847,89500,,17.00,17.00,1,0.998915565
1/18/95,47,47.078125,46.875,46.984375,29.036875,84500,,18.00,18.00,1,0.998784258
1/19/95,46.828125,46.875,46.6875,46.71875,28.872732,139100,,19.00,19.00,1,0.998645455
1/20/95,46.65625,46.671875,46.453125,46.546875,28.766497,78700,,20.00,20.00,1,0.998499156
1/23/95,46.234375,46.6875,46.203125,46.6875,28.853416,53700,,23.00,23.00,1,0.998015294
1/24/95,46.671875,46.75,46.640625,46.75,28.892042,32400,,24.00,24.00,1,0.997839022
1/25/95,46.515625,47.046875,46.515625,46.875,28.969303,15700,,25.00,25.00,1,0.997655261
1/26/95,46.84375,46.984375,46.75,46.921875,28.998255,9800,,26.00,26.00,1,0.997464011
1/27/95,47.234375,47.234375,46.921875,47.109375,29.11414,91200,,27.00,27.00,1,0.997265274
1/30/95,47.015625,47.046875,46.84375,46.90625,28.988619,26600,,30.00,30.00,1,0.996624157
1/31/95,47,47.171875,46.921875,47.09375,29.10449,127500,,31.00,31.00,1,0.996395487
2/1/95,47.15625,47.328125,47,47.078125,29.094831,380200,,31.00,1.00,2,0.996395487
2/2/95,47.0625,47.359375,47.0625,47.359375,29.268627,131700,,32.00,2.00,2,0.996159338
2/3/95,47.65625,48.109375,47.578125,48.03125,29.683855,405100,,33.00,3.00,2,0.995915713
2/6/95,48.015625,48.375,47.96875,48.234375,29.809387,405400,,36.00,6.00,2,0.99513999
2/7/95,48.3125,48.3125,48.140625,48.296875,29.848026,702900,,37.00,7.00,2,0.994866474
2/8/95,48.234375,48.46875,48.203125,48.296875,29.848026,521500,,38.00,8.00,2,0.99458549
2/9/95,48.21875,48.296875,48.125,48.296875,29.848026,390700,,39.00,9.00,2,0.994297041
2/10/95,48.234375,48.359375,48.09375,48.359375,29.886656,148300,,40.00,10.00,2,0.994001128
2/13/95,48.328125,48.46875,48.328125,48.375,29.896309,79700,,43.00,13.00,2,0.993068634
2/14/95,48.53125,48.53125,48.25,48.4375,29.934925,170200,,44.00,14.00,2,0.992742891
2/15/95,48.4375,48.765625,48.390625,48.703125,30.09911,431500,,45.00,15.00,2,0.992409697
2/16/95,48.640625,48.6875,48.5,48.640625,30.060474,99300,,46.00,16.00,2,0.992069053
2/17/95,48.59375,48.625,48.4375,48.453125,29.944588,49100,,47.00,17.00,2,0.991720963
2/21/95,48.453125,48.53125,48.421875,48.4375,29.934925,168000,,51.00,21.00,2,0.99025419
2/22/95,48.484375,48.796875,48.453125,48.796875,30.15703,386400,,52.00,22.00,2,0.989868907
2/23/95,48.984375,49.15625,48.859375,48.875,30.20532,402800,,53.00,23.00,2,0.989476195
2/24/95,48.9375,49.015625,48.8125,49,30.282558,307600,,54.00,24.00,2,0.989076055
2/27/95,48.859375,49,48.53125,48.609375,30.041149,280900,,57.00,27.00,2,0.987831103
2/28/95,48.5625,49.015625,48.5625,49.015625,30.292213,493500,,58.00,28.00,2,0.987401286
3/1/95,48.96875,49.03125,48.65625,48.703125,30.09911,242600,,61.00,1.00,3,0.986067377
3/2/95,48.6875,48.765625,48.546875,48.765625,30.137732,488600,,62.00,2.00,3,0.985607933
3/3/95,48.609375,48.78125,48.484375,48.78125,30.147369,290000,,63.00,3.00,3,0.985141091
3/6/95,48.453125,48.8125,48.390625,48.8125,30.166676,85700,,66.00,6.00,3,0.983696213
3/7/95,48.640625,48.75,48.21875,48.4375,29.934925,180900,,67.00,7.00,3,0.983199814
3/8/95,48.515625,48.625,48.34375,48.5625,30.012188,155900,,68.00,8.00,3,0.982696036
3/9/95,48.546875,48.59375,48.421875,48.546875,30.002525,63500,,69.00,9.00,3,0.982184881
3/10/95,48.59375,49.390625,48.53125,49.265625,30.44672,192100,,70.00,10.00,3,0.981666354
3/13/95,49.234375,49.390625,49.171875,49.21875,30.417757,261300,,73.00,13.00,3,0.980066578
3/14/95,49.359375,49.640625,49.359375,49.578125,30.639849,223300,,74.00,14.00,3,0.979518601
3/15/95,49.5,49.578125,49.296875,49.484375,30.581911,278500,,75.00,15.00,3,0.978963271
3/16/95,49.4375,49.8125,49.4375,49.78125,30.765377,20400,,76.00,16.00,3,0.978400594
3/17/95,49.4375,49.625,49.40625,49.5625,30.795969,89900,,77.00,17.00,3,0.977830572
3/20/95,49.625,49.625,49.46875,49.5625,30.795969,91700,,80.00,20.00,3,0.976076486
3/21/95,49.5625,49.875,49.359375,49.4375,30.718332,104400,,81.00,21.00,3,0.975477132
3/22/95,49.53125,49.53125,49.328125,49.484375,30.747444,74900,,82.00,22.00,3,0.974870456
3/23/95,49.421875,49.65625,49.359375,49.515625,30.766857,220500,,83.00,23.00,3,0.974256463
3/24/95,49.671875,50.21875,49.671875,50.21875,31.203758,134000,,84.00,24.00,3,0.973635156
3/27/95,50.296875,50.421875,50.171875,50.421875,31.329952,132100,,87.00,27.00,3,0.971727406
3/28/95,50.296875,50.421875,50.234375,50.421875,31.329952,121900,,88.00,28.00,3,0.971076896
3/29/95,50.375,50.890625,50.125,50.40625,31.320251,246100,,89.00,29.00,3,0.970419096
3/30/95,50.515625,50.515625,50.109375,50.3125,31.261997,298400,,90.00,30.00,3,0.969754012
3/31/95,49.921875,50.171875,49.546875,50.109375,31.135794,541300,,91.00,31.00,3,0.969081649
4/3/95,50.09375,50.234375,50.0625,50.234375,31.213446,193300,,93.00,3.00,4,0.967715107
4/4/95,50.25,50.5625,50.25,50.5625,31.417341,66900,,94.00,4.00,4,0.967020937
4/5/95,50.453125,50.609375,50.421875,50.5625,31.417341,107200,,95.00,5.00,4,0.966319509
4/6/95,50.6875,50.796875,50.59375,50.75,31.533846,352500,,96.00,6.00,4,0.965610827
4/7/95,50.859375,50.859375,50.46875,50.703125,31.504736,361400,,97.00,7.00,4,0.964894898
4/10/95,50.625,50.796875,50.59375,50.796875,31.562973,285400,,100.00,10.00,4,0.962703676
4/11/95,50.921875,50.9375,50.59375,50.625,31.45619,250300,,101.00,11.00,4,0.961958809
4/12/95,50.703125,50.796875,50.609375,50.796875,31.562973,150900,,102.00,12.00,4,0.961206722
4/13/95,50.890625,51.09375,50.859375,51.078125,31.737722,243400,,103.00,13.00,4,0.960447419
4/17/95,51.265625,51.3125,50.625,50.78125,31.553261,178900,,107.00,17.00,4,0.957338175
4/18/95,50.828125,50.828125,50.484375,50.609375,31.446472,329500,,108.00,18.00,4,0.956542885
4/19/95,50.609375,50.71875,50.296875,50.5625,31.417341,223000,,109.00,19.00,4,0.955740415
4/20/95,50.703125,50.78125,50.4375,50.640625,31.465889,207900,,110.00,20.00,4,0.954930771
4/21/95,50.65625,50.90625,50.65625,50.890625,31.621227,145000,,111.00,21.00,4,0.954113959
4/24/95,50.859375,51.484375,50.859375,51.484375,31.990171,169000,,114.00,24.00,4,0.951620578
4/25/95,51.40625,51.484375,51.3125,51.34375,31.902771,293200,,115.00,25.00,4,0.950775156
4/26/95,51.25,51.421875,51.125,51.390625,31.931913,204400,,116.00,26.00,4,0.949922598
4/27/95,51.3125,51.546875,51.28125,51.515625,32.009567,502200,,117.00,27.00,4,0.94906291
4/28/95,51.5,51.671875,51.171875,51.59375,32.058105,130800,,118.00,28.00,4,0.948196098
5/1/95,51.546875,51.65625,51.453125,51.453125,31.970755,518700,,121.00,1.00,5,0.945552986
5/2/95,51.5,51.640625,51.390625,51.5625,32.038704,228400,,122.00,2.00,5,0.944657744
5/3/95,51.734375,52.28125,51.734375,52.28125,32.48531,724700,,123.00,3.00,5,0.943755412
5/4/95,52.34375,52.6875,52.125,52.25,32.465897,311400,,124.00,4.00,5,0.942845996
5/5/95,52.46875,52.46875,52.078125,52.1875,32.427059,314900,,125.00,5.00,5,0.941929503
5/8/95,52.140625,52.734375,52.09375,52.5625,32.660061,183100,,128.00,8.00,5,0.939137631
5/9/95,52.78125,52.84375,52.4375,52.515625,32.630943,180600,,129.00,9.00,5,0.938192899
5/10/95,52.65625,52.671875,52.328125,52.578125,32.66975,330300,,130.00,10.00,5,0.937241125
5/11/95,52.65625,52.71875,52.484375,52.71875,32.757156,351700,,131.00,11.00,5,0.936282316
5/12/95,52.515625,52.875,52.5,52.75,32.776554,94600,,132.00,12.00,5,0.935316479
5/15/95,52.890625,53,52.78125,53,32.931919,147200,,135.00,15.00,5,0.932376873
5/16/95,52.984375,53.15625,52.890625,53.03125,32.951317,221600,,136.00,16.00,5,0.931382998
5/17/95,53.03125,53.046875,52.78125,52.828125,32.825104,189200,,137.00,17.00,5,0.930382132
5/18/95,52.734375,52.765625,52.0625,52.0625,32.349377,577800,,138.00,18.00,5,0.929374282
5/19/95,51.984375,52.1875,51.90625,52.09375,32.368793,363900,,139.00,19.00,5,0.928359456
5/22/95,52.265625,52.75,52.234375,52.671875,32.728024,216000,,142.00,22.00,5,0.925273199
5/23/95,52.765625,53.15625,52.609375,53.15625,33.028999,136800,,143.00,23.00,5,0.924230546
5/24/95,53.25,53.421875,52.796875,53.125,33.009552,370800,,144.00,24.00,5,0.923180955
5/25/95,52.96875,53.21875,52.71875,53.171875,33.038712,379900,,145.00,25.00,5,0.922124435
5/26/95,52.96875,52.984375,52.359375,52.5625,32.660061,518600,,146.00,26.00,5,0.921060994
5/30/95,52.6875,52.828125,52.375,52.546875,32.650352,61500,,150.00,30.00,5,0.916738173
5/31/95,52.453125,53.640625,52.453125,53.640625,33.329967,564500,,151.00,31.00,5,0.915640245
6/1/95,53.40625,53.90625,53.25,53.5,33.242573,810100,,151.00,1.00,6,0.915640245
6/2/95,53.28125,53.921875,53.09375,53.546875,33.271706,112900,,152.00,2.00,6,0.914535443
6/5/95,53.546875,54.046875,53.5,53.875,33.475586,257200,,155.00,5.00,6,0.911179885
6/6/95,53.828125,54.015625,53.78125,53.78125,33.417343,165800,,156.00,6.00,6,0.910047676
6/7/95,53.671875,53.703125,53.4375,53.5,33.242573,41900,,157.00,7.00,6,0.908908636
6/8/95,53.484375,53.640625,53.375,53.375,33.164906,141100,,158.00,8.00,6,0.907762773
6/9/95,53.265625,53.328125,52.75,53.0625,32.97073,304900,,159.00,9.00,6,0.906610096
6/12/95,53.234375,53.578125,53.203125,53.359375,33.155205,378500,,162.00,12.00,6,0.903111271
6/13/95,53.609375,53.96875,53.5625,53.9375,33.514423,120000,,163.00,13.00,6,0.901931427
6/14/95,53.859375,53.953125,53.6875,53.890625,33.485306,389400,,164.00,14.00,6,0.900744813
6/15/95,53.96875,54.234375,53.875,54.125,33.630932,274500,,165.00,15.00,6,0.899551437
6/16/95,53.703125,53.96875,53.703125,53.96875,33.730759,325100,,166.00,16.00,6,0.89835131
6/19/95,54.125,54.609375,54.09375,54.578125,34.111629,134600,,169.00,19.00,6,0.894710505
6/20/95,54.421875,54.609375,54.390625,54.4375,34.023743,287800,,170.00,20.00,6,0.893483459
6/21/95,54.609375,54.65625,54.40625,54.40625,34.004223,158200,,171.00,21.00,6,0.892249707
6/22/95,54.640625,55.15625,54.640625,55.125,34.453426,297000,,172.00,22.00,6,0.891009258
6/23/95,55,55.03125,54.84375,55.015625,34.385075,315400,,173.00,23.00,6,0.88976212
6/26/95,54.859375,54.953125,54.359375,54.359375,33.974926,132900,,176.00,26.00,6,0.885980674
6/27/95,54.34375,54.703125,54.21875,54.25,33.906555,127700,,177.00,27.00,6,0.884706879
6/28/95,54.25,54.75,54.078125,54.53125,34.082336,212600,,178.00,28.00,6,0.883426443
6/29/95,54.53125,54.671875,54.0625,54.4375,34.023743,89200,,179.00,29.00,6,0.882139376
6/30/95,54.546875,54.734375,54.296875,54.40625,34.004223,714100,,180.00,30.00,6,0.880845688
7/3/95,54.46875,54.609375,54.46875,54.609375,34.131165,9500,,183.00,3.00,7,0.876924991
7/5/95,54.765625,55.0625,54.640625,54.8125,34.258118,409300,,185.00,5.00,7,0.874278266
7/6/95,54.828125,55.515625,54.71875,55.515625,34.697571,202500,,186.00,6.00,7,0.872945055
7/7/95,55.40625,55.78125,55.375,55.765625,34.85384,481700,,187.00,7.00,7,0.871605291
7/10/95,55.8125,55.953125,55.703125,55.796875,34.873371,400400,,190.00,10.00,7,0.867546786
7/11/95,55.75,55.796875,55.453125,55.53125,34.707355,420500,,191.00,11.00,7,0.866180914
7/12/95,55.640625,56.3125,55.53125,56.21875,35.137039,203400,,192.00,12.00,7,0.86480854
7/13/95,56.140625,56.265625,56.03125,56.09375,35.058907,215600,,193.00,13.00,7,0.863429675
7/14/95,55.796875,56.09375,55.75,56.046875,35.02961,543700,,194.00,14.00,7,0.862044329
7/17/95,56.125,56.421875,56.078125,56.359375,35.22493,171500,,197.00,17.00,7,0.857849508
7/18/95,56.265625,56.265625,55.828125,55.875,34.922176,221200,,198.00,18.00,7,0.856438343
7/19/95,55.65625,55.71875,54.203125,55.265625,34.541313,486600,,199.00,19.00,7,0.855020748
7/20/95,55.328125,55.578125,55.03125,55.46875,34.668282,318900,,200.00,20.00,7,0.853596736
7/21/95,55.421875,55.625,55.1875,55.40625,34.629219,94000,,201.00,21.00,7,0.852166317
7/24/95,55.484375,55.875,55.484375,55.8125,34.883129,108400,,204.00,24.00,7,0.847836724
7/25/95,55.875,56.3125,55.703125,56.234375,35.146793,107400,,205.00,25.00,7,0.846380784
7/26/95,56.203125,56.46875,56.171875,56.1875,35.117504,167800,,206.00,26.00,7,0.844918491
7/27/95,56.453125,56.703125,56.453125,56.65625,35.410461,187700,,207.00,27.00,7,0.843449856
7/28/95,56.703125,56.703125,56.25,56.296875,35.18586,415600,,208.00,28.00,7,0.841974889
7/31/95,56.34375,56.390625,56.03125,56.15625,35.097977,342500,,211.00,31.00,7,0.837512116
8/1/95,56.234375,56.234375,55.75,56.0625,35.039387,141000,,211.00,1.00,8,0.837512116
8/2/95,56.390625,56.796875,55.84375,55.9375,34.96125,240400,,212.00,2.00,8,0.836011937
8/3/95,55.546875,55.953125,55.453125,55.921875,34.951492,1193600,,213.00,3.00,8,0.834505483
8/4/95,56.03125,56.078125,55.921875,55.984375,34.990551,240500,,214.00,4.00,8,0.832992764
8/7/95,56.109375,56.28125,56.078125,56.109375,35.068691,193100,,217.00,7.00,8,0.828417141
8/8/95,56.140625,56.3125,55.9375,56.109375,35.068691,951900,,218.00,8.00,8,0.826879481
8/9/95,56.296875,56.296875,56.046875,56.09375,35.058907,107100,,219.00,9.00,8,0.825335615
8/10/95,56.15625,56.28125,55.734375,55.96875,34.980778,280800,,220.00,10.00,8,0.823785554
8/11/95,55.921875,55.984375,55.421875,55.65625,34.78548,257200,,221.00,11.00,8,0.822229309
8/14/95,55.796875,56.15625,55.671875,56.15625,35.097977,254800,,224.00,14.00,8,0.817523591
8/15/95,56.140625,56.140625,55.65625,56.046875,35.02961,44400,,225.00,15.00,8,0.81594273
8/16/95,56,56.203125,55.9375,56.203125,35.127274,374900,,226.00,16.00,8,0.814355745
8/17/95,56.234375,56.234375,55.90625,56.109375,35.068691,353800,,227.00,17.00,8,0.812762647
8/18/95,56.390625,56.40625,56.125,56.171875,35.107719,85400,,228.00,18.00,8,0.811163448
8/21/95,56.40625,56.640625,56,56.015625,35.010078,266700,,231.00,21.00,8,0.806329367
8/22/95,56.09375,56.21875,55.8125,56.125,35.078438,220200,,232.00,22.00,8,0.804705886
8/23/95,56.171875,56.203125,55.921875,55.921875,34.951492,176500,,233.00,23.00,8,0.803076365
8/24/95,55.9375,56.09375,55.75,55.984375,34.990551,167400,,234.00,24.00,8,0.801440816
8/25/95,56.078125,56.390625,56.078125,56.296875,35.18586,195000,,235.00,25.00,8,0.799799251
8/28/95,56.453125,56.453125,56,56.09375,35.058907,293000,,238.00,28.00,8,0.794838585
8/29/95,56.15625,56.25,55.765625,56.234375,35.146793,1133100,,239.00,29.00,8,0.793173081
8/30/95,56.28125,56.421875,56.21875,56.359375,35.22493,437400,,240.00,30.00,8,0.791501623
8/31/95,56.34375,56.5,56.296875,56.40625,35.254215,491900,,241.00,31.00,8,0.789824225
9/1/95,56.390625,56.75,56.34375,56.65625,35.410461,629900,,241.00,1.00,9,0.789824225
9/5/95,56.828125,57.21875,56.734375,57.1875,35.742527,272200,,245.00,5.00,9,0.783055471
9/6/95,57.234375,57.359375,57.21875,57.296875,35.810852,214500,,246.00,6.00,9,0.781348557
9/7/95,57.359375,57.390625,57.25,57.328125,35.830406,258800,,247.00,7.00,9,0.779635777
9/8/95,57.546875,57.546875,57.171875,57.546875,35.967125,107300,,248.00,8.00,9,0.777917146
9/11/95,57.640625,57.8125,57.640625,57.703125,36.064766,260700,,251.00,11.00,9,0.772726269
