AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_CHT2,E1_CHT3,E1_CHT4,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
0.000809225,0.00803304,0.00515897,0.00541794,0.369565,0.350708,0.295959,0.314475,0.316879,0.37215,0.461501,0.224517,0.35362,0.0467753,0.444989,0.246535,0.151493,0.835354,0.758621,0,0.00809557,0.407767,0.511416,0.918919,0.419429,0.519061,0.0075188,0.512969,0.52078,0.5,0
0.000404613,0.00823848,0.00477904,0.00503809,0.369565,0.352003,0.297087,0.315765,0.318314,0.372475,0.461402,0.224858,0.354747,0.0489015,0.443457,0.246945,0.15036,0.83344,0.758621,0,0.00809557,0.417476,0.506849,0.918919,0.41872,0.519061,0.0075188,0.515296,0.52078,0.5,0
0.000202306,0.00823848,0.00465907,0.00491813,0.369565,0.353899,0.2989,0.317484,0.320003,0.373762,0.461567,0.223804,0.357333,0.0503189,0.439779,0.247355,0.148146,0.83344,0.762139,0,0.00809557,0.407767,0.511416,0.918919,0.419075,0.518801,0.0075188,0.514916,0.52078,0.5,0
0.000202306,0.00823848,0.00461908,0.00489814,0.369565,0.355425,0.30027,0.319118,0.321397,0.375611,0.461766,0.222301,0.35885,0.0474841,0.441925,0.247847,0.148404,0.83344,0.762139,0,0.00809557,0.407767,0.511416,0.918919,0.419429,0.518888,0.0075188,0.512831,0.52078,0.5,0
0.000202306,0.00803304,0.00459908,0.00485815,0.369565,0.356951,0.301438,0.320665,0.322917,0.380715,0.460729,0.22021,0.35872,0.0503189,0.440086,0.248257,0.14655,0.832163,0.763547,0,0.00809557,0.407767,0.506849,0.918919,0.419252,0.519321,0.0075188,0.511335,0.52078,0.5,0
0.000202306,0.00803304,0.00453909,0.00481817,0.369565,0.358292,0.302687,0.322041,0.324311,0.383873,0.460189,0.218598,0.357708,0.0503189,0.438553,0.248667,0.148146,0.832163,0.767065,0,0.00809557,0.407767,0.515982,0.918919,0.419252,0.518714,0.0075188,0.51139,0.52078,0.5,0
0.000202306,0.00844393,0.0045191,0.00477818,0.369565,0.358339,0.303332,0.322772,0.324437,0.381537,0.458381,0.2177,0.357333,0.0503189,0.441925,0.249077,0.148919,0.832163,0.769177,0,0.00809557,0.407767,0.506849,0.918919,0.419075,0.518888,0.0075188,0.514723,0.52078,0.5,0
0.000404613,0.00844393,0.00481904,0.00507807,0.369565,0.357321,0.302002,0.321525,0.323719,0.378109,0.457036,0.217777,0.356769,0.0510276,0.440392,0.249487,0.148713,0.832163,0.770584,0,0.00809557,0.407767,0.525114,0.918919,0.420316,0.519147,0.0075188,0.515529,0.52078,0.5,0
0.000404613,0.00844393,0.00481904,0.00507807,0.369565,0.358339,0.302808,0.322643,0.324733,0.376941,0.456242,0.217576,0.356336,0.0489015,0.435182,0.249979,0.147168,0.832163,0.770584,0,0.00809557,0.398058,0.506849,0.918919,0.419606,0.518888,0.0075188,0.514218,0.52078,0.5,0
0.000404613,0.00844393,0.00481904,0.00507807,0.369565,0.359634,0.303815,0.32389,0.326084,0.377698,0.456099,0.216445,0.356943,0.0496102,0.434569,0.25039,0.145314,0.832163,0.770584,0,0.00809557,0.407767,0.511416,0.918919,0.419252,0.519234,0.0075188,0.514152,0.52078,0.5,0
0.000404613,0.00844393,0.00481904,0.00507807,0.369565,0.361299,0.305588,0.325652,0.327731,0.378574,0.455382,0.215934,0.357882,0.0524451,0.431198,0.250882,0.142379,0.83344,0.770584,0,0.00809557,0.417476,0.511416,0.918919,0.419075,0.519234,0.0075188,0.514088,0.52078,0.5,0
0.000404613,0.00844393,0.00481904,0.00507807,0.369565,0.362594,0.306918,0.326985,0.32904,0.378033,0.455867,0.216212,0.358748,0.0489015,0.434569,0.251292,0.14346,0.835354,0.770584,0,0.00809557,0.398058,0.506849,0.918919,0.419429,0.519061,0.0075188,0.512071,0.52078,0.5,0
0.000404613,0.00803304,0.00483903,0.00509806,0.369565,0.363981,0.308046,0.328576,0.330603,0.375827,0.456198,0.216212,0.358416,0.0503189,0.437021,0.251702,0.145984,0.836631,0.767065,0,0.00809557,0.398058,0.525114,0.918919,0.420316,0.519147,0.0075188,0.507064,0.52078,0.5,0
0.000202306,0.00823848,0.00453909,0.00479818,0.369565,0.364952,0.309174,0.330037,0.331827,0.372853,0.456937,0.215283,0.35713,0.0489015,0.441005,0.252112,0.149485,0.836631,0.767065,0,0.00809557,0.407767,0.506849,0.918919,0.419784,0.519234,0.0075188,0.509475,0.52078,0.5,0
0.000202306,0.00823848,0.0045191,0.00477818,0.369565,0.366201,0.31006,0.331155,0.333221,0.371188,0.457157,0.216011,0.355816,0.0510276,0.439779,0.252604,0.150669,0.836631,0.765658,0,0.00809557,0.417476,0.506849,0.918919,0.419075,0.519234,0.0075188,0.512035,0.52078,0.5,0
0,0.00823848,0.0044991,0.00475819,0.369565,0.367959,0.311672,0.333047,0.334699,0.372021,0.457003,0.218134,0.355845,0.0510276,0.442844,0.253014,0.150669,0.836631,0.763547,0,0.00809557,0.407767,0.506849,0.918919,0.419252,0.518801,0.0075188,0.512136,0.52078,0.5,0
0,0.00823848,0.00445911,0.00471821,0.369565,0.369207,0.3128,0.334422,0.336219,0.375438,0.456893,0.219729,0.356264,0.0489015,0.447747,0.253506,0.155252,0.836631,0.763547,0,0.00809557,0.407767,0.520548,0.918919,0.420138,0.519407,0.0075188,0.512665,0.52078,0.5,0
0,0.00823848,0.00443911,0.00469821,0.369565,0.370456,0.314049,0.335884,0.337486,0.37639,0.458271,0.219838,0.356769,0.0489015,0.454183,0.253916,0.160762,0.83344,0.763547,0,0.00809557,0.417476,0.515982,0.918919,0.419784,0.519234,0.0075188,0.512231,0.52078,0.5,0
0,0.00803304,0.00377924,0.00403847,0.369565,0.371705,0.315217,0.337346,0.33909,0.3764,0.459682,0.220473,0.356943,0.0481928,0.447747,0.254408,0.159629,0.832163,0.765658,0,0.00809557,0.407767,0.502283,0.918919,0.419252,0.519147,0.0075188,0.509818,0.521264,0.5,0
0,0.00803304,0.00405919,0.00431836,0.369565,0.373046,0.316385,0.338807,0.340357,0.376336,0.460355,0.221883,0.359066,0.0489015,0.44928,0.254818,0.157364,0.832163,0.765658,0,0.00809557,0.407767,0.515982,0.918919,0.420493,0.519321,0.0075188,0.508055,0.521264,0.5,0
0,0.00803304,0.00405919,0.00431836,0.369565,0.374295,0.317554,0.340226,0.341835,0.374973,0.460641,0.223897,0.361089,0.0503189,0.443457,0.255228,0.154274,0.830887,0.767065,0,0.00809557,0.407767,0.520548,0.918919,0.42067,0.519147,0.0075188,0.511282,0.52078,0.5,0
0,0.00823848,0.00407918,0.00433835,0.369565,0.37559,0.318762,0.341731,0.343187,0.375687,0.461446,0.226128,0.361392,0.0503189,0.440392,0.25572,0.151957,0.828973,0.767065,0,0.00809557,0.407767,0.497717,0.918919,0.419429,0.519234,0.0075188,0.513557,0.521264,0.5,0
0,0.00823848,0.00411918,0.00437834,0.369565,0.376838,0.319931,0.343149,0.34458,0.378001,0.461909,0.226609,0.361276,0.0510276,0.442231,0.256131,0.152111,0.827696,0.769177,0,0.00809557,0.398058,0.502283,0.918919,0.419252,0.519407,0.0075188,0.512626,0.52078,0.5,0
0.000404613,0.00803304,0.00483903,0.00509806,0.369565,0.378041,0.321139,0.344525,0.346016,0.37838,0.461622,0.22681,0.360713,0.0467753,0.441005,0.256623,0.152626,0.827696,0.769177,0,0.00809557,0.398058,0.525114,0.918919,0.420138,0.519147,0.0075188,0.509072,0.52078,0.5,0
0.000404613,0.00844393,0.00487902,0.00513805,0.369565,0.379336,0.322348,0.345944,0.347283,0.37878,0.4616,0.226949,0.360583,0.0481928,0.441005,0.257033,0.15139,0.827696,0.765658,0,0.00809557,0.417476,0.502283,0.918919,0.419784,0.519407,0.0075188,0.513203,0.52078,0.5,0
0.000202306,0.00803304,0.00455909,0.00481817,0.369565,0.380492,0.323436,0.347406,0.348549,0.377698,0.462615,0.228173,0.360034,0.0481928,0.44315,0.257525,0.154583,0.828973,0.763547,0,0.00809557,0.407767,0.511416,0.918919,0.420493,0.519234,0.0075188,0.512017,0.52078,0.5,0
0,0.00803304,0.00441912,0.00469821,0.369565,0.381648,0.324644,0.348824,0.349985,0.37692,0.463023,0.229382,0.359355,0.0481928,0.44407,0.258017,0.154171,0.828973,0.763547,0,0.00809557,0.417476,0.502283,0.932432,0.419075,0.519234,0.0075188,0.509152,0.521264,0.5,0
0,0.00823848,0.00437912,0.00463824,0.369565,0.382943,0.325773,0.3502,0.351463,0.378985,0.463728,0.229397,0.35898,0.0467753,0.441312,0.258427,0.154737,0.828973,0.758621,0,0.00809557,0.407767,0.511416,0.932432,0.419252,0.519494,0.0075188,0.514288,0.52078,0.5,0
0,0.00803304,0.00433913,0.00459825,0.369565,0.3841,0.326981,0.351619,0.352772,0.378315,0.464709,0.229181,0.359196,0.0510276,0.447747,0.258919,0.157158,0.828973,0.755102,0,0.00809557,0.398058,0.511416,0.932432,0.419784,0.519407,0.0075188,0.511984,0.52078,0.5,0
0,0.00782759,0.00429914,0.00455827,0.369565,0.38521,0.327988,0.352994,0.354124,0.377309,0.465393,0.229506,0.359138,0.0496102,0.442538,0.259329,0.156282,0.828973,0.752991,0,0.00809557,0.398058,0.506849,0.932432,0.418897,0.519407,0.0075188,0.508072,0.52078,0.5,0
0,0.00782759,0.00357928,0.00383854,0.369565,0.386412,0.329157,0.354413,0.355475,0.378801,0.466848,0.230559,0.358488,0.0474841,0.444683,0.259821,0.155407,0.827696,0.751583,0,0.00809557,0.398058,0.515982,0.932432,0.419429,0.519581,0.0075188,0.508431,0.52078,0.5,0
0,0.00803304,0.00391922,0.00417841,0.369565,0.387522,0.330285,0.355746,0.356826,0.380499,0.46741,0.229971,0.35859,0.0510276,0.44928,0.260313,0.159681,0.827696,0.751583,0,0.00809557,0.407767,0.511416,0.918919,0.419606,0.519581,0.0075188,0.511763,0.52078,0.5,0
0,0.00803304,0.00405919,0.00431836,0.369565,0.388724,0.331332,0.357207,0.358051,0.380726,0.465878,0.230652,0.358777,0.0474841,0.444683,0.260723,0.157775,0.827696,0.751583,0,0.00809557,0.407767,0.520548,0.918919,0.419429,0.519494,0.0075188,0.513683,0.52078,0.5,0
0,0.00823848,0.00411918,0.00437834,0.369565,0.389834,0.33242,0.35854,0.359529,0.381765,0.464875,0.232388,0.359875,0.0489015,0.440699,0.261215,0.155458,0.827696,0.751583,0,0.00809557,0.398058,0.515982,0.918919,0.419606,0.519581,0.0075188,0.515674,0.52078,0.5,0
0,0.00844393,0.00415917,0.00441832,0.369565,0.391268,0.333669,0.360045,0.360922,0.381397,0.464875,0.235037,0.360496,0.0467753,0.441005,0.261708,0.153708,0.827696,0.755102,0,0.00809557,0.407767,0.506849,0.932432,0.418897,0.519407,0.0075188,0.516988,0.52078,0.5,0
0,0.00844393,0.00419916,0.00445831,0.369565,0.392424,0.334958,0.361678,0.362316,0.381873,0.464731,0.235703,0.360886,0.0481928,0.439473,0.262118,0.152266,0.827696,0.758621,0,0.00809557,0.407767,0.506849,0.932432,0.419075,0.519581,0.0075188,0.51514,0.52078,0.5,0
0,0.00823848,0.00423915,0.00451828,0.369565,0.393164,0.335845,0.362624,0.363203,0.380856,0.464522,0.236401,0.361739,0.0503189,0.440392,0.262692,0.153913,0.828973,0.762139,0,0.00809557,0.407767,0.520548,0.932432,0.420493,0.520014,0.0075188,0.512351,0.52078,0.5,0
0,0.00803304,0.00391922,0.00417841,0.369565,0.394367,0.336812,0.363914,0.364681,0.379028,0.464423,0.236943,0.362374,0.0481928,0.441005,0.263102,0.15309,0.830887,0.765658,0,0.00809557,0.407767,0.511416,0.932432,0.420316,0.519841,0.0075188,0.510213,0.52078,0.5,0
0,0.00803304,0.00375925,0.00403847,0.369565,0.395431,0.337859,0.365118,0.365947,0.378066,0.464037,0.23575,0.36262,0.0489015,0.441005,0.263594,0.154789,0.830887,0.765658,0,0.00809557,0.407767,0.515982,0.932432,0.419606,0.519407,0.0075188,0.507926,0.52078,0.5,0
0,0.00803304,0.00367926,0.0039385,0.369565,0.396494,0.338947,0.366579,0.367299,0.376541,0.462857,0.234526,0.362938,0.0489015,0.440086,0.264086,0.153656,0.832163,0.767065,0,0.00809557,0.417476,0.502283,0.932432,0.419075,0.519407,0.0075188,0.510448,0.52078,0.5,0
0,0.00803304,0.00363927,0.00389852,0.369565,0.397836,0.340156,0.368084,0.36865,0.375027,0.462339,0.233658,0.363256,0.0474841,0.434876,0.264496,0.153244,0.832163,0.765658,0,0.00809557,0.417476,0.506849,0.932432,0.419429,0.519321,0.0075188,0.511507,0.52078,0.5,0
0,0.00782759,0.00359928,0.00385853,0.369565,0.399038,0.341485,0.369718,0.370128,0.375514,0.462659,0.233333,0.363747,0.0496102,0.434569,0.264988,0.149125,0.832163,0.762139,0,0.00809557,0.417476,0.506849,0.932432,0.419075,0.519407,0.0075188,0.509225,0.52078,0.5,0
0,0.00782759,0.00355929,0.00381855,0.369565,0.399778,0.34217,0.370706,0.371015,0.377039,0.463243,0.231179,0.364093,0.0467753,0.434569,0.26548,0.147734,0.83344,0.758621,0,0.00809557,0.407767,0.511416,0.932432,0.420138,0.519581,0.0075188,0.50889,0.52078,0.5,0
0,0.00782759,0.00387922,0.00413843,0.369565,0.400657,0.343217,0.371867,0.372197,0.377655,0.462119,0.23042,0.364758,0.0489015,0.435795,0.265972,0.15103,0.83344,0.751583,0,0.00809557,0.407767,0.511416,0.932432,0.419606,0.519494,0.0075188,0.509091,0.52078,0.5,0
0,0.00823848,0.0039992,0.00425838,0.369565,0.40172,0.344305,0.3732,0.373548,0.380694,0.460729,0.229552,0.364353,0.0496102,0.439166,0.266464,0.153913,0.83344,0.751583,0,0.00809557,0.398058,0.515982,0.932432,0.418897,0.519754,0.0075188,0.515749,0.52078,0.5,0
0,0.00823848,0.00411918,0.00437834,0.369565,0.40283,0.345312,0.374532,0.374815,0.382132,0.461203,0.227523,0.36379,0.0489015,0.431505,0.266956,0.152575,0.832163,0.746657,0,0.00809557,0.398058,0.515982,0.932432,0.419784,0.519667,0.0075188,0.516214,0.52078,0.5,0
0,0.00823848,0.00413917,0.00439833,0.369565,0.403755,0.346158,0.375736,0.375998,0.382089,0.461611,0.227507,0.36405,0.0481928,0.430279,0.267449,0.146601,0.832163,0.741027,0,0.00809557,0.407767,0.506849,0.932432,0.419429,0.519754,0.0075188,0.515582,0.52078,0.5,0
0,0.00823848,0.00419916,0.00445831,0.369565,0.404865,0.347166,0.377026,0.377222,0.381646,0.46213,0.227864,0.36418,0.0481928,0.429053,0.267941,0.145417,0.832163,0.741027,0,0.00809557,0.398058,0.515982,0.932432,0.419606,0.519754,0.0075188,0.513993,0.52078,0.5,0
0,0.00823848,0.00423915,0.00449829,0.369565,0.405837,0.348253,0.378316,0.378447,0.381105,0.461501,0.22932,0.36288,0.0474841,0.428134,0.268433,0.14516,0.832163,0.743139,0,0.00809557,0.407767,0.506849,0.932432,0.419252,0.519841,0.0075188,0.51298,0.520295,0.5,0
0,0.00803304,0.00391922,0.00417841,0.369565,0.406808,0.349261,0.379519,0.379714,0.379612,0.46117,0.228344,0.361175,0.0474841,0.430279,0.268925,0.147322,0.832163,0.743139,0,0.00809557,0.417476,0.506849,0.932432,0.419784,0.519667,0.0075188,0.511273,0.52078,0.5,0
0,0.00823848,0.00381924,0.00409844,0.369565,0.406715,0.349704,0.380078,0.379671,0.376703,0.461391,0.226593,0.3595,0.0481928,0.432424,0.269417,0.14758,0.832163,0.748065,0,0.00809557,0.407767,0.515982,0.932432,0.419429,0.519754,0.0075188,0.511483,0.52078,0.5,0
0.000202306,0.00823848,0.00453909,0.00479818,0.369565,0.405513,0.348455,0.379046,0.378911,0.374302,0.461104,0.225493,0.357058,0.0481928,0.431811,0.269909,0.149743,0.832163,0.748065,0,0.00809557,0.407767,0.520548,0.932432,0.419606,0.519581,0.0075188,0.512285,0.52078,0.5,0
0.000404613,0.00803304,0.00481904,0.00507807,0.369565,0.405837,0.348898,0.379562,0.379587,0.373502,0.46031,0.225292,0.355729,0.0481928,0.430892,0.270483,0.149279,0.832163,0.749472,0,0.00809557,0.407767,0.506849,0.932432,0.420316,0.519581,0.0075188,0.509529,0.52078,0.5,0
0.000404613,0.00823848,0.00485903,0.00511806,0.369565,0.406669,0.349825,0.380637,0.380727,0.372096,0.459903,0.227662,0.355484,0.0489015,0.433037,0.270893,0.149485,0.832163,0.752991,0,0.00809557,0.407767,0.525114,0.932432,0.421025,0.520101,0.0075188,0.512273,0.52078,0.5,0
0.000404613,0.00885483,0.00475905,0.00501809,0.369565,0.40764,0.350711,0.381927,0.382036,0.370312,0.459351,0.230048,0.355845,0.0517364,0.434263,0.271385,0.150669,0.832163,0.75651,0,0.00809557,0.398058,0.511416,0.932432,0.420138,0.519581,0.0075188,0.521433,0.52078,0.5,0
0.000606919,0.00844393,0.005019,0.00527799,0.369565,0.408704,0.351718,0.383174,0.383176,0.36777,0.458646,0.230126,0.356177,0.0481928,0.433037,0.271959,0.151493,0.832163,0.75651,0,0.00809557,0.407767,0.506849,0.932432,0.419075,0.519494,0.0075188,0.514683,0.521264,0.5,0
0.000606919,0.00864938,0.004999,0.005258,0.369565,0.409583,0.352685,0.38442,0.384359,0.366873,0.458591,0.229274,0.356293,0.0489015,0.434569,0.272451,0.152472,0.832163,0.758621,0,0.00809557,0.407767,0.515982,0.932432,0.420138,0.519667,0.0075188,0.513895,0.52078,0.5,0
0.000606919,0.00844393,0.00503899,0.00529799,0.369565,0.4106,0.353652,0.385796,0.38571,0.367295,0.459947,0.229274,0.357939,0.0496102,0.431505,0.272943,0.150463,0.832163,0.758621,0,0.00809557,0.398058,0.506849,0.932432,0.42067,0.519494,0.0075188,0.511027,0.52078,0.5,0
0.000606919,0.00803304,0.00507898,0.00535796,0.369565,0.412728,0.355787,0.388332,0.388159,0.371209,0.459792,0.229847,0.359731,0.0517364,0.429666,0.273928,0.148816,0.830887,0.758621,0,0.00809557,0.407767,0.511416,0.932432,0.419606,0.519494,0.0075188,0.506788,0.52078,0.5,0
0.000809225,0.00803304,0.00517896,0.00543793,0.369565,0.413468,0.356593,0.389235,0.389004,0.370539,0.459495,0.230807,0.35885,0.0481928,0.430585,0.27442,0.148558,0.830887,0.75651,0,0.00809557,0.398058,0.511416,0.932432,0.419784,0.519494,0.0075188,0.507704,0.52078,0.5,0
0.000404613,0.00803304,0.00485903,0.00511806,0.369565,0.414254,0.357399,0.390181,0.39006,0.370204,0.458921,0.231148,0.357925,0.0460666,0.431505,0.274912,0.150103,0.830887,0.75651,0,0.00809557,0.417476,0.511416,0.932432,0.41872,0.519667,0.0075188,0.508111,0.52078,0.5,0
0.000404613,0.00823848,0.00471906,0.00497811,0.369565,0.415086,0.358326,0.391428,0.391242,0.370474,0.458635,0.232062,0.357318,0.0496102,0.437328,0.275404,0.154583,0.828973,0.752991,0,0.00809557,0.417476,0.502283,0.932432,0.418897,0.519321,0.0075188,0.511374,0.52078,0.5,0
0.000202306,0.00823848,0.00469906,0.00495812,0.369565,0.416104,0.359252,0.392631,0.392255,0.370799,0.460123,0.233767,0.355729,0.0503189,0.433956,0.275896,0.155304,0.828973,0.749472,0,0.00809557,0.407767,0.497717,0.932432,0.419252,0.519754,0.0075188,0.513695,0.52078,0.5,0
0.000404613,0.00864938,0.00471906,0.00497811,0.369565,0.417168,0.360421,0.393878,0.393776,0.370301,0.460829,0.235239,0.354891,0.0510276,0.430892,0.27647,0.15103,0.827696,0.748065,0,0.00809557,0.407767,0.511416,0.932432,0.420493,0.519494,0.0075188,0.517109,0.52078,0.5,0
0.000202306,0.00885483,0.00469906,0.00495812,0.369565,0.418509,0.361549,0.395383,0.395211,0.370215,0.460277,0.235827,0.354805,0.0510276,0.433344,0.276962,0.151699,0.825782,0.746657,0,0.00809557,0.407767,0.515982,0.932432,0.42067,0.519581,0.0075188,0.519133,0.52078,0.5,0
0.000202306,0.00844393,0.00467906,0.00495812,0.369565,0.419249,0.362193,0.396501,0.39614,0.370982,0.460597,0.236122,0.355123,0.0510276,0.437328,0.277454,0.155355,0.824505,0.744546,0,0.00809557,0.407767,0.511416,0.932432,0.420493,0.519494,0.0075188,0.514981,0.52078,0.5,0
0.000606919,0.00803304,0.004979,0.005258,0.369565,0.420174,0.363241,0.397833,0.397407,0.373351,0.462802,0.235316,0.357188,0.0489015,0.440392,0.278028,0.157673,0.824505,0.744546,0,0.00809557,0.407767,0.511416,0.932432,0.420316,0.520014,0.0075188,0.508629,0.52078,0.5,0
0.000606919,0.00803304,0.00503899,0.00531798,0.369565,0.421885,0.364772,0.399768,0.399307,0.375925,0.465691,0.233953,0.359702,0.0460666,0.443763,0.278931,0.163388,0.822591,0.744546,0,0.00809557,0.407767,0.515982,0.932432,0.419252,0.519407,0.0075188,0.507627,0.52078,0.5,0
0.000606919,0.00823848,0.00505899,0.00531798,0.369565,0.422856,0.365779,0.401015,0.400363,0.376379,0.467069,0.236803,0.360973,0.0489015,0.437941,0.279505,0.158908,0.822591,0.744546,0,0.00809557,0.417476,0.493151,0.932432,0.419252,0.519667,0.0075188,0.51096,0.521264,0.5,0
0,0.00823848,0.00423915,0.00451828,0.369565,0.423504,0.366544,0.401788,0.401292,0.377623,0.467918,0.240134,0.361493,0.0531538,0.434569,0.279997,0.157467,0.824505,0.748065,0,0.00809557,0.407767,0.511416,0.932432,0.419252,0.519407,0.0075188,0.513354,0.52078,0.5,0
0,0.00823848,0.00425915,0.00453828,0.369565,0.424614,0.367552,0.403207,0.402559,0.377655,0.468469,0.239313,0.360309,0.0524451,0.432731,0.280489,0.154068,0.825782,0.748065,0,0.00809557,0.398058,0.511416,0.932432,0.419429,0.519841,0.0075188,0.512549,0.52078,0.5,0
0,0.00823848,0.00391922,0.00417841,0.369565,0.425076,0.368116,0.403938,0.403277,0.377504,0.467752,0.238182,0.358647,0.0489015,0.429972,0.280981,0.150051,0.825782,0.748065,0,0.00809557,0.417476,0.515982,0.932432,0.420316,0.520014,0.0075188,0.511697,0.52078,0.5,0
0.000202306,0.00823848,0.00463907,0.00489814,0.369565,0.425909,0.368881,0.40497,0.404375,0.37732,0.46654,0.23671,0.357665,0.0517364,0.431811,0.281473,0.152626,0.828973,0.749472,0,0.00809557,0.407767,0.511416,0.932432,0.419252,0.519407,0.0075188,0.511976,0.52078,0.5,0
0.000404613,0.00823848,0.00469906,0.00497811,0.369565,0.427111,0.369848,0.406345,0.405557,0.375016,0.466286,0.235393,0.357521,0.0481928,0.437328,0.281965,0.156488,0.830887,0.752991,0,0.00809557,0.407767,0.520548,0.932432,0.420316,0.519494,0.0075188,0.51298,0.52078,0.5,0
0.000404613,0.00844393,0.00469906,0.00497811,0.369565,0.428083,0.370896,0.407506,0.406697,0.374,0.46719,0.234789,0.356726,0.0481928,0.432118,0.282457,0.155922,0.830887,0.752991,0,0.00809557,0.398058,0.520548,0.932432,0.420493,0.519841,0.0075188,0.51446,0.52078,0.5,0
0.000404613,0.00823848,0.00469906,0.00497811,0.369565,0.428637,0.37146,0.408194,0.407373,0.373426,0.467223,0.233441,0.355773,0.0496102,0.429359,0.283031,0.150721,0.830887,0.75651,0,0.00809557,0.398058,0.515982,0.932432,0.420493,0.520014,0.0075188,0.512367,0.52078,0.5,0
0.000202306,0.00844393,0.00469906,0.00495812,0.369565,0.429655,0.372507,0.409312,0.40864,0.372085,0.465823,0.232527,0.355354,0.0496102,0.425682,0.283523,0.14861,0.832163,0.75651,0,0.00809557,0.398058,0.511416,0.932432,0.420493,0.520101,0.0075188,0.514013,0.521264,0.5,0
0.000606919,0.00823848,0.004999,0.00527799,0.369565,0.430719,0.373514,0.411031,0.410033,0.371155,0.465217,0.233007,0.354328,0.0510276,0.436408,0.284015,0.154222,0.832163,0.75651,0,0.00809557,0.407767,0.511416,0.932432,0.420847,0.520014,0.0075188,0.513176,0.52078,0.5,0
0.000606919,0.00823848,0.00503899,0.00529799,0.369565,0.431505,0.37428,0.411891,0.411005,0.370723,0.466043,0.232512,0.353187,0.0481928,0.435489,0.284508,0.158393,0.832163,0.75651,0,0.00809557,0.398058,0.506849,0.932432,0.419606,0.519754,0.0075188,0.508762,0.52078,0.5,0
0.000606919,0.00823848,0.00495901,0.00521802,0.369565,0.431921,0.374642,0.412536,0.411554,0.371664,0.46644,0.233596,0.35232,0.0524451,0.435182,0.285082,0.156849,0.832163,0.75651,0,0.00809557,0.417476,0.511416,0.932432,0.419784,0.519667,0.0075188,0.510169,0.52078,0.5,0
