AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_CHT2,E1_CHT3,E1_CHT4,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
0,0.0122653,0.0029794,0.00323877,0.869565,0.453011,0.35059,0.428056,0.398843,0.387291,0.457995,0.260648,0.346195,0.0481928,0.317806,0.708357,0.130124,0.813657,0.85292,0,0.00809557,0.407767,0.515982,0.738739,0.427406,0.515768,0.0075188,0.512758,0.52078,0.5,0
0,0.0120598,0.00295941,0.00321878,0.869565,0.453936,0.351195,0.428915,0.399645,0.385106,0.458282,0.258882,0.348203,0.0474841,0.317806,0.708193,0.129763,0.814933,0.85292,0,0.00809557,0.407767,0.511416,0.738739,0.427052,0.515942,0.0075188,0.510387,0.52078,0.5,0
0,0.0122653,0.00295941,0.00321878,0.869565,0.454722,0.35192,0.429818,0.400236,0.383754,0.459517,0.260524,0.349546,0.0503189,0.312289,0.708111,0.126622,0.814933,0.85292,0,0.00809557,0.407767,0.511416,0.738739,0.427052,0.515768,0.0075188,0.51085,0.52078,0.5,0
0,0.0122653,0.0030194,0.00327875,0.869565,0.455323,0.352605,0.430506,0.400954,0.38224,0.460972,0.260416,0.35115,0.0496102,0.317806,0.707947,0.130124,0.816847,0.85292,0,0.00809557,0.407767,0.511416,0.738739,0.427938,0.515595,0.0075188,0.511965,0.52078,0.5,0
0,0.0122653,0.00319936,0.00345869,0.869565,0.45611,0.35333,0.431323,0.401546,0.380607,0.458436,0.261794,0.353158,0.0510276,0.314435,0.707783,0.127755,0.816847,0.85292,0,0.00809557,0.407767,0.506849,0.738739,0.427938,0.515768,0.0075188,0.51202,0.52078,0.5,0
0,0.0122653,0.00309938,0.00335872,0.869565,0.45685,0.353934,0.432054,0.402306,0.380672,0.456981,0.261794,0.353996,0.0460666,0.316273,0.707619,0.126107,0.816847,0.85292,0,0.00809557,0.417476,0.520548,0.738739,0.428293,0.515595,0.0075188,0.512021,0.52078,0.5,0
0,0.0122653,0.00309938,0.00335872,0.869565,0.458283,0.355223,0.433214,0.403488,0.379288,0.458216,0.259486,0.352204,0.0453579,0.317499,0.707455,0.127394,0.816847,0.85292,0,0.00809557,0.407767,0.511416,0.738739,0.42847,0.515595,0.0075188,0.512039,0.52078,0.5,0
0,0.0122653,0.00309938,0.00335872,0.869565,0.459116,0.355989,0.434117,0.404248,0.378672,0.459087,0.258215,0.351005,0.0489015,0.323016,0.707373,0.132698,0.816847,0.85292,0,0.00809557,0.417476,0.506849,0.738739,0.42847,0.515768,0.0075188,0.513804,0.521264,0.5,0
0,0.0122653,0.00307938,0.00333873,0.869565,0.459439,0.35615,0.434418,0.404501,0.377709,0.458767,0.258014,0.350717,0.0481928,0.319951,0.707209,0.130124,0.816847,0.85292,0,0.00809557,0.417476,0.515982,0.738739,0.428647,0.515768,0.0075188,0.511531,0.52078,0.5,0
0,0.0120598,0.00313937,0.00339871,0.869565,0.460688,0.357318,0.435321,0.405599,0.377579,0.459384,0.258479,0.352421,0.0489015,0.314741,0.707127,0.129815,0.816847,0.85292,0,0.00809557,0.407767,0.511416,0.738739,0.42847,0.515682,0.0075188,0.509978,0.52078,0.5,0
0,0.0120598,0.00293941,0.00319878,0.869565,0.461474,0.358084,0.436353,0.406444,0.377666,0.46041,0.255953,0.353201,0.0503189,0.312902,0.706963,0.126056,0.816847,0.85292,0,0.00809557,0.417476,0.511416,0.738739,0.429002,0.515682,0.0075188,0.509896,0.52078,0.5,0
0,0.0120598,0.00309938,0.00335872,0.869565,0.462214,0.358728,0.437041,0.407035,0.378066,0.460707,0.25366,0.353779,0.0474841,0.318419,0.707127,0.126519,0.816847,0.851513,0,0.00809557,0.407767,0.515982,0.738739,0.429002,0.515768,0.0075188,0.510811,0.52078,0.5,0
0,0.0122653,0.00309938,0.00335872,0.869565,0.462954,0.359413,0.437771,0.407795,0.377796,0.459792,0.252452,0.354862,0.0439405,0.31658,0.707291,0.125335,0.816847,0.851513,0,0.00809557,0.407767,0.511416,0.738739,0.429002,0.515509,0.0075188,0.512218,0.52078,0.5,0
0,0.00848502,0.00309938,0.00335872,0.826087,0.463509,0.360179,0.438502,0.408386,0.375254,0.459914,0.2516,0.355585,0.0474841,0.312902,0.707373,0.123584,0.816847,0.851513,0,0.00809557,0.427184,0.506849,0.738739,0.429356,0.515682,0.0075188,0.513705,0.52078,0.5,0
0,0.00848502,0.00309938,0.00335872,0.826087,0.464296,0.360864,0.439276,0.408978,0.377493,0.459572,0.250391,0.356408,0.0524451,0.314741,0.707373,0.126982,0.816847,0.851513,0,0.00809557,0.427184,0.515982,0.738739,0.430243,0.515509,0.0075188,0.513407,0.52078,0.5,0
0,0.00848502,0.00319936,0.00345869,0.826087,0.461983,0.358688,0.436912,0.406613,0.378271,0.457951,0.249276,0.353866,0.0481928,0.313822,0.707291,0.124562,0.816847,0.849402,0,0.00809557,0.407767,0.506849,0.738739,0.429534,0.515682,0.0075188,0.512238,0.52078,0.5,0
0,0.00848502,0.00345931,0.00371859,0.826087,0.465128,0.361549,0.440308,0.409611,0.378736,0.458535,0.24864,0.351237,0.0467753,0.315967,0.707209,0.125644,0.816847,0.849402,0,0.00809557,0.407767,0.520548,0.738739,0.430597,0.515682,0.0075188,0.512036,0.52078,0.5,0
0,0.00848502,0.00303939,0.00329875,0.826087,0.463232,0.360018,0.438502,0.408091,0.376811,0.457642,0.248052,0.350543,0.0496102,0.317499,0.707045,0.127446,0.816847,0.849402,0,0.00809557,0.407767,0.511416,0.738739,0.430243,0.515768,0.0075188,0.512021,0.52078,0.5,0
0,0.00848502,0.00303939,0.00329875,0.826087,0.463186,0.359977,0.438545,0.408133,0.375503,0.45815,0.2472,0.349908,0.0474841,0.314128,0.706963,0.126468,0.816847,0.849402,0,0.00809557,0.417476,0.506849,0.738739,0.430066,0.515768,0.0075188,0.512021,0.52078,0.5,0
0,0.00848502,0.00303939,0.00329875,0.826087,0.463833,0.360582,0.439061,0.40864,0.376682,0.45762,0.248764,0.349951,0.0467753,0.319644,0.706881,0.128527,0.816847,0.849402,0,0.00809557,0.427184,0.511416,0.738739,0.430243,0.515768,0.0075188,0.512021,0.52078,0.5,0
0,0.00848502,0.00303939,0.00329875,0.826087,0.464434,0.361146,0.439792,0.409189,0.37613,0.45568,0.249012,0.351395,0.0453579,0.314128,0.706717,0.126159,0.816847,0.849402,0,0.00809557,0.417476,0.515982,0.738739,0.430243,0.515855,0.0075188,0.512021,0.52078,0.5,0
0,0.00869047,0.00293941,0.00321878,0.826087,0.465082,0.361831,0.440523,0.409822,0.376044,0.454048,0.252049,0.352941,0.0496102,0.313515,0.706635,0.125438,0.816847,0.851513,0,0.00809557,0.407767,0.502283,0.738739,0.430066,0.515942,0.0075188,0.51386,0.52078,0.5,0
0,0.00869047,0.00267946,0.00293888,0.826087,0.465729,0.362556,0.44134,0.410667,0.378228,0.455074,0.255008,0.354082,0.0460666,0.309838,0.706471,0.12276,0.816847,0.851513,0,0.00809557,0.417476,0.511416,0.738739,0.430243,0.515855,0.0075188,0.513501,0.52078,0.5,0
0,0.00848502,0.00295941,0.00321878,0.826087,0.466377,0.363281,0.44207,0.411385,0.380618,0.456683,0.255814,0.354834,0.0517364,0.31137,0.706389,0.124099,0.816847,0.851513,0,0.00809557,0.407767,0.511416,0.738739,0.430243,0.515682,0.0075188,0.512088,0.52078,0.5,0
0,0.00848502,0.00295941,0.00321878,0.826087,0.467024,0.363885,0.442586,0.411976,0.378974,0.457852,0.257441,0.355166,0.0489015,0.313515,0.706307,0.12312,0.814933,0.851513,0,0.00809557,0.417476,0.515982,0.738739,0.430243,0.515855,0.0075188,0.512024,0.520295,0.5,0
0,0.00869047,0.00295941,0.00323877,0.826087,0.467718,0.364449,0.443274,0.412525,0.376811,0.456286,0.25552,0.355108,0.0481928,0.33129,0.706225,0.129506,0.814933,0.851513,0,0.00809557,0.417476,0.534247,0.738739,0.431129,0.515682,0.0075188,0.512021,0.52078,0.5,0
0,0.00869047,0.0029794,0.00323877,0.826087,0.468227,0.365296,0.444177,0.4132,0.3756,0.456044,0.254017,0.354386,0.0531538,0.376954,0.706143,0.177085,0.814933,0.851513,0,0.00809557,0.436893,0.515982,0.72973,0.427406,0.516202,0.0075188,0.512021,0.521264,0.5,0
0,0.00889592,0.00327934,0.00353866,0.826087,0.468967,0.36594,0.444865,0.413834,0.377623,0.458117,0.256527,0.354241,0.0552799,0.396261,0.706061,0.201339,0.814933,0.851513,0,0.00809557,0.407767,0.511416,0.72973,0.432193,0.516115,0.0075188,0.515324,0.52078,0.5,0
0,0.00889592,0.00365927,0.00391851,0.826087,0.469614,0.366504,0.445553,0.414636,0.3825,0.462174,0.259842,0.356437,0.0588235,0.3981,0.705979,0.208857,0.814933,0.851513,0,0.00809557,0.407767,0.506849,0.72973,0.43432,0.516375,0.0075188,0.514642,0.521264,0.5,0
0,0.00889592,0.00339932,0.00365861,0.826087,0.470216,0.367108,0.446326,0.41527,0.38914,0.466528,0.264862,0.359817,0.0545712,0.399632,0.705733,0.212049,0.818124,0.856439,0,0.00809557,0.436893,0.488584,0.72973,0.412516,0.517501,0.0075188,0.514092,0.521264,0.5,0
0,0.00869047,0.00343931,0.00369859,0.826087,0.470724,0.367793,0.446928,0.415988,0.393195,0.470817,0.269495,0.36301,0.0566974,0.406681,0.705487,0.214161,0.822591,0.856439,0,0.00809557,0.417476,0.506849,0.72973,0.434675,0.516462,0.0075188,0.513545,0.52078,0.5,0
0,0.00869047,0.00341932,0.0036786,0.826087,0.471326,0.368519,0.447659,0.416579,0.397089,0.475117,0.273771,0.365032,0.060241,0.404842,0.705241,0.215088,0.832163,0.86418,0,0.00809557,0.417476,0.506849,0.72973,0.435029,0.516722,0.0075188,0.510075,0.52078,0.5,0
0,0.00827957,0.00343931,0.00369859,0.826087,0.471973,0.369203,0.44839,0.417339,0.401209,0.47988,0.277087,0.367387,0.0481928,0.342629,0.704995,0.18378,0.832163,0.878255,0.0101883,0.00809557,0.417476,0.52968,0.72973,0.43237,0.517068,0.0075188,0.507014,0.52078,0.5,0
0,0.00807413,0.00311938,0.00337872,0.826087,0.472528,0.369808,0.449078,0.417972,0.398181,0.473606,0.265916,0.370175,0.0269313,0.262948,0.704831,0.0931514,0.838545,0.891626,0.0143226,0.00809557,0.417476,0.497717,0.72973,0.424393,0.516462,0.0075188,0.504762,0.52078,0.5,0
0,0.00807413,0.00277944,0.00303885,0.826087,0.473175,0.370614,0.449852,0.418648,0.385842,0.460233,0.243713,0.361869,0.0262225,0.243947,0.704503,0.0552008,0.846203,0.906404,0.0169066,0.00809557,0.398058,0.520548,0.72973,0.430243,0.516895,0.0075188,0.505639,0.519798,0.5,0
0,0.00807413,0.00281944,0.00307883,0.826087,0.473777,0.371218,0.450711,0.419366,0.370398,0.442494,0.23214,0.346657,0.0248051,0.245786,0.704175,0.0476828,0.852585,0.920479,0.0174972,0.00809557,0.417476,0.502283,0.72973,0.416238,0.516808,0.0075188,0.508136,0.519798,0.5,0
0,0.00807413,0.00277944,0.00303885,0.826087,0.474285,0.371903,0.451399,0.420084,0.358135,0.427589,0.222751,0.332024,0.0240964,0.244867,0.70401,0.0471164,0.852585,0.920479,0.0129199,0.00809557,0.427184,0.493151,0.72973,0.43042,0.516115,0.0075188,0.510682,0.52078,0.5,0
0,0.00807413,0.00271946,0.00297887,0.826087,0.474933,0.372507,0.452001,0.420801,0.352371,0.416101,0.210031,0.318589,0.0240964,0.247625,0.703846,0.049794,0.852585,0.923293,0.0121816,0.00809557,0.427184,0.520548,0.72973,0.43822,0.516895,0.0075188,0.510146,0.520295,0.5,0
0,0.00807413,0.00269946,0.00295888,0.826087,0.47558,0.373192,0.452947,0.421519,0.347223,0.404999,0.200951,0.304316,0.0240964,0.241189,0.703846,0.0494336,0.839821,0.923293,0.0110742,0.00809557,0.417476,0.506849,0.72973,0.438397,0.517675,0.0075188,0.511866,0.520295,0.5,0
0,0.00827957,0.00321936,0.00347868,0.826087,0.476182,0.373676,0.453549,0.422195,0.344335,0.394106,0.185954,0.291315,0.0262225,0.249157,0.703682,0.0506694,0.839821,0.914145,0.0104836,0.00809557,0.417476,0.525114,0.72973,0.440347,0.517675,0.0075188,0.513435,0.520295,0.5,0
0,0.00827957,0.00355929,0.00383854,0.826087,0.47669,0.374441,0.45428,0.422871,0.343232,0.386521,0.179229,0.280784,0.0262225,0.266319,0.703928,0.0661689,0.830887,0.903589,0.00944998,0.00809557,0.417476,0.502283,0.72973,0.437334,0.518021,0.0075188,0.51341,0.520295,0.5,0
0,0.00848502,0.00345931,0.00371859,0.826087,0.477338,0.375045,0.454968,0.423462,0.339836,0.386146,0.179369,0.270759,0.0255138,0.285933,0.70401,0.0877446,0.821315,0.894441,0.00959764,0.00809557,0.427184,0.511416,0.72973,0.436447,0.517761,0.0075188,0.516179,0.52078,0.5,0
0,0.00848502,0.00355929,0.00381855,0.826087,0.478355,0.376214,0.456558,0.42456,0.343459,0.391306,0.183815,0.268,0.02764,0.311983,0.703682,0.119876,0.804084,0.887403,0.0100406,0.00809557,0.417476,0.497717,0.72973,0.430243,0.519061,0.0075188,0.513553,0.52078,0.5,0
0,0.00848502,0.00355929,0.00381855,0.826087,0.478864,0.376818,0.457203,0.425151,0.345774,0.39619,0.190617,0.27203,0.0318923,0.314128,0.703682,0.125798,0.796426,0.885292,0.00701366,0.00809557,0.417476,0.506849,0.72973,0.437157,0.518888,0.0075188,0.513638,0.520295,0.5,0
0,0.00869047,0.00313937,0.00339871,0.826087,0.479604,0.377342,0.457848,0.425784,0.351084,0.401879,0.197713,0.276927,0.0283487,0.321483,0.703682,0.130381,0.796426,0.885292,0.00657069,0.00809557,0.456311,0.502283,0.72973,0.438043,0.519147,0.0075188,0.515405,0.52078,0.5,0
0,0.00869047,0.00279944,0.00305884,0.826087,0.480113,0.377906,0.458364,0.426376,0.353625,0.40727,0.204174,0.283572,0.0340184,0.333742,0.703682,0.138517,0.794512,0.883885,0.00657069,0.00809557,0.436893,0.511416,0.72973,0.439107,0.519321,0.0075188,0.516237,0.52078,0.5,0
0,0.00889592,0.0029794,0.00323877,0.826087,0.480668,0.37843,0.459181,0.426882,0.354966,0.411955,0.21048,0.290737,0.0333097,0.338952,0.703846,0.150103,0.796426,0.883885,0.006866,0.00809557,0.398058,0.497717,0.72973,0.441234,0.519581,0.0075188,0.516588,0.52078,0.5,0
0,0.00889592,0.00295941,0.00321878,0.826087,0.481685,0.379437,0.460384,0.427938,0.356275,0.418151,0.21801,0.299,0.0382707,0.349678,0.703928,0.158342,0.799617,0.879662,0.00834256,0.00809557,0.427184,0.511416,0.72973,0.446552,0.519494,0.0075188,0.514779,0.52078,0.5,0
0,0.00889592,0.00295941,0.00321878,0.826087,0.481963,0.379719,0.460728,0.428191,0.362298,0.424832,0.223231,0.306584,0.0396882,0.349678,0.704093,0.163697,0.800893,0.879662,0.0106312,0.00809557,0.427184,0.493151,0.72973,0.439284,0.521054,0.0075188,0.512293,0.521264,0.5,0
0,0.00910137,0.00295941,0.00321878,0.826087,0.482934,0.380565,0.461717,0.42912,0.36923,0.431767,0.227259,0.314876,0.0396882,0.359792,0.704257,0.170855,0.804084,0.873329,0.0115172,0.00809557,0.427184,0.515982,0.72973,0.439461,0.523046,0.0075188,0.514343,0.52078,0.5,0
0,0.00910137,0.0034993,0.00375857,0.826087,0.483073,0.380807,0.462018,0.429332,0.374746,0.438117,0.23166,0.322041,0.0453579,0.364389,0.704421,0.1776,0.804084,0.867699,0.0121816,0.00809557,0.427184,0.502283,0.72973,0.440702,0.522353,0.0075188,0.514448,0.52078,0.5,0
0,0.00910137,0.00389922,0.00415842,0.826087,0.483443,0.38129,0.462577,0.429838,0.379894,0.44406,0.236339,0.327878,0.042523,0.373276,0.704585,0.183471,0.807275,0.861365,0.0136582,0.00809557,0.436893,0.506849,0.72973,0.442475,0.52218,0.0075188,0.514108,0.52078,0.5,0
0,0.00910137,0.0034793,0.00373858,0.826087,0.484599,0.382217,0.463695,0.430894,0.383062,0.449738,0.241018,0.334133,0.0474841,0.373889,0.704749,0.187951,0.808551,0.85855,0.0173496,0.00809557,0.417476,0.515982,0.72973,0.438752,0.522267,0.0075188,0.512309,0.521264,0.5,0
0,0.00827957,0.00353929,0.00379856,0.826087,0.485709,0.383425,0.465242,0.431992,0.389389,0.454225,0.242737,0.346296,0.0297661,0.280723,0.704913,0.107209,0.805361,0.855032,0.0226652,0.00809557,0.427184,0.502283,0.72973,0.439284,0.523133,0.0075188,0.50389,0.521264,0.5,0
0,0.00848502,0.00357928,0.00385853,0.826087,0.48631,0.38411,0.466059,0.432836,0.385106,0.449429,0.236633,0.348463,0.0333097,0.295127,0.705077,0.102163,0.802808,0.85292,0.0239941,0.00809557,0.398058,0.515982,0.72973,0.439107,0.522093,0.0075188,0.507374,0.521264,0.5,0
0,0.00848502,0.00309938,0.00335872,0.826087,0.486911,0.384715,0.466704,0.433512,0.378866,0.44525,0.233937,0.347134,0.0347271,0.306773,0.705077,0.112667,0.802808,0.851513,0.0255445,0.00809557,0.407767,0.515982,0.72973,0.439107,0.522267,0.0075188,0.510714,0.520295,0.5,0
0,0.00869047,0.00273945,0.00299886,0.826087,0.487559,0.385359,0.467478,0.434019,0.372064,0.442847,0.234557,0.344953,0.0347271,0.324241,0.705077,0.132544,0.802808,0.851513,0.0276855,0.00809557,0.38835,0.520548,0.72973,0.438575,0.522267,0.0075188,0.512089,0.520295,0.5,0
0,0.00869047,0.0029994,0.00325876,0.826087,0.488114,0.385802,0.468123,0.434526,0.370171,0.443839,0.235765,0.343075,0.0311836,0.331597,0.705077,0.141607,0.802808,0.851513,0.0298265,0.00809557,0.417476,0.506849,0.72973,0.440879,0.52244,0.0075188,0.512939,0.52078,0.5,0
0,0.00869047,0.0029994,0.00325876,0.826087,0.488761,0.386366,0.468853,0.43499,0.371177,0.446441,0.236865,0.342598,0.0340184,0.333742,0.705077,0.144748,0.805361,0.849402,0.0321152,0.00809557,0.407767,0.534247,0.72973,0.444425,0.52062,0.0075188,0.513925,0.52078,0.5,0
0,0.00869047,0.00295941,0.00321878,0.826087,0.489409,0.38693,0.469455,0.435666,0.374919,0.449297,0.239499,0.341356,0.0318923,0.326387,0.705077,0.145469,0.810466,0.849402,0.0345515,0.00809557,0.407767,0.484018,0.72973,0.436093,0.518368,0.0075188,0.514511,0.52078,0.5,0
0,0.00889592,0.00291942,0.00317879,0.826087,0.489918,0.387535,0.470229,0.436172,0.376303,0.451987,0.242009,0.340171,0.0318923,0.331597,0.705077,0.146653,0.814933,0.847994,0.0374308,0.00809557,0.407767,0.488584,0.72973,0.438575,0.519754,0.0075188,0.514004,0.520295,0.5,0
0,0.00889592,0.00343931,0.00369859,0.826087,0.490611,0.387857,0.47096,0.436806,0.377687,0.45364,0.242877,0.340489,0.032601,0.328838,0.704995,0.144954,0.8194,0.845883,0.0410484,0.00809557,0.398058,0.515982,0.72973,0.441766,0.52062,0.0075188,0.515082,0.520295,0.5,0
0,0.00889592,0.00377924,0.00403847,0.826087,0.491166,0.388542,0.471605,0.437313,0.381624,0.453861,0.244426,0.341962,0.0382707,0.325774,0.705077,0.142533,0.8194,0.844476,0.0446659,0.00809557,0.407767,0.515982,0.72973,0.441234,0.519841,0.0075188,0.513694,0.519798,0.5,0
0,0.00869047,0.00343931,0.00371859,0.826087,0.491814,0.388905,0.472379,0.437862,0.383376,0.455437,0.246518,0.343248,0.0311836,0.292675,0.705077,0.118795,0.824505,0.842365,0.048062,0.00809557,0.398058,0.484018,0.72973,0.443893,0.518194,0.0075188,0.51017,0.519798,0.5,0
0,0.00848502,0.00345931,0.00371859,0.826087,0.492415,0.389428,0.472981,0.438411,0.378066,0.447698,0.241467,0.341283,0.0240964,0.255593,0.705077,0.0780124,0.825782,0.838846,0.0504983,0.00809557,0.417476,0.497717,0.72973,0.445134,0.519321,0.0075188,0.506353,0.520295,0.5,0
0,0.00848502,0.0034793,0.00373858,0.826087,0.493109,0.389952,0.473754,0.43896,0.363812,0.433388,0.232837,0.328557,0.0262225,0.243334,0.704913,0.0505664,0.825782,0.838846,0.0515319,0.00809557,0.407767,0.502283,0.72973,0.44407,0.518368,0.0075188,0.507608,0.520295,0.5,0
0,0.00827957,0.00445911,0.00471821,0.826087,0.493571,0.390677,0.474356,0.439551,0.356415,0.419287,0.213641,0.316393,0.0233877,0.243028,0.704667,0.0460865,0.825782,0.838846,0.05323,0.00809557,0.398058,0.497717,0.72973,0.444957,0.518021,0.0075188,0.508143,0.516867,0.5,0
0,0.00827957,0.00425915,0.00451828,0.826087,0.494173,0.39104,0.475001,0.4401,0.351408,0.406509,0.19305,0.307234,0.0248051,0.243028,0.704421,0.0470134,0.824505,0.838846,0.0536729,0.00809557,0.436893,0.52968,0.72973,0.448502,0.517415,0.0075188,0.509479,0.520295,0.5,0
0,0.00827957,0.00415917,0.00441832,0.826087,0.494728,0.391523,0.475646,0.440606,0.348521,0.392188,0.174055,0.297093,0.0255138,0.241496,0.704339,0.0478888,0.822591,0.840957,0.0545589,0.00809557,0.407767,0.515982,0.72973,0.44797,0.517241,0.0075188,0.509888,0.520295,0.5,0
0,0.00848502,0.00391922,0.00417841,0.826087,0.495329,0.392047,0.476248,0.440902,0.343459,0.379597,0.154455,0.287299,0.0269313,0.243641,0.70401,0.0453656,0.822591,0.842365,0.0552233,0.00809557,0.38835,0.520548,0.72973,0.446375,0.517241,0.0075188,0.512479,0.52078,0.5,0
0,0.00848502,0.00389922,0.00415842,0.826087,0.49593,0.39249,0.476936,0.441451,0.336235,0.37629,0.141069,0.279643,0.0262225,0.238431,0.703846,0.0439238,0.821315,0.842365,0.055814,0.00809557,0.398058,0.520548,0.72973,0.445134,0.516895,0.0075188,0.514064,0.520295,0.5,0
0,0.00848502,0.00387922,0.00413843,0.826087,0.49667,0.392772,0.47758,0.441873,0.32621,0.365045,0.129154,0.269603,0.0219702,0.243641,0.7036,0.0468074,0.8194,0.840957,0.0566999,0.00809557,0.407767,0.484018,0.72973,0.442297,0.517241,0.0075188,0.513355,0.52078,0.5,0
0,0.00848502,0.00383923,0.00409844,0.826087,0.497086,0.393336,0.478139,0.442338,0.320446,0.35338,0.116295,0.256833,0.02764,0.236899,0.703436,0.0438723,0.8194,0.840957,0.0572905,0.00809557,0.417476,0.506849,0.738739,0.444425,0.517241,0.0075188,0.5121,0.520295,0.5,0
0,0.00848502,0.00407918,0.00433835,0.826087,0.497688,0.393779,0.478655,0.442929,0.317688,0.345817,0.10751,0.244756,0.0233877,0.240576,0.703108,0.0442327,0.818124,0.838846,0.0581026,0.00809557,0.407767,0.488584,0.738739,0.440525,0.518194,0.0075188,0.512024,0.520295,0.5,0
0,0.00827957,0.00421916,0.0044783,0.826087,0.498196,0.394223,0.479214,0.443056,0.316801,0.340228,0.106332,0.233561,0.022679,0.234447,0.70278,0.0389289,0.814933,0.838846,0.0586932,0.00809557,0.38835,0.497717,0.738739,0.44017,0.518801,0.0075188,0.510946,0.520295,0.5,0
0,0.00827957,0.00445911,0.0047382,0.826087,0.498798,0.394545,0.47973,0.443605,0.315287,0.334825,0.102288,0.229732,0.0240964,0.24027,0.702452,0.0378476,0.811742,0.838846,0.0589886,0.00809557,0.417476,0.511416,0.738739,0.44407,0.517761,0.0075188,0.509549,0.520295,0.5,0
0.000606919,0.00786868,0.0045191,0.00477818,0.826087,0.499399,0.394948,0.480418,0.443942,0.31094,0.330669,0.103621,0.226323,0.0240964,0.235673,0.702124,0.0373841,0.810466,0.838846,0.0595792,0.00809557,0.407767,0.511416,0.738739,0.439816,0.518194,0.0075188,0.506076,0.520295,0.5,0
0.000809225,0.00745778,0.00453909,0.00479818,0.826087,0.499954,0.395351,0.480762,0.44428,0.310561,0.324771,0.106286,0.221888,0.0262225,0.235979,0.70196,0.0406797,0.808551,0.835327,0.0605389,0.00809557,0.417476,0.52968,0.738739,0.441943,0.518194,0.0075188,0.501711,0.520295,0.5,0
0.000809225,0.00766323,0.00457908,0.00483816,0.826087,0.500555,0.395794,0.481235,0.444703,0.304462,0.321551,0.107169,0.220343,0.0240964,0.239963,0.701878,0.0410402,0.808551,0.837438,0.0611296,0.00809557,0.407767,0.52968,0.738739,0.44992,0.518714,0.0075188,0.505593,0.520295,0.5,0
0.000404613,0.00766323,0.00419916,0.00445831,0.826087,0.501156,0.396197,0.481794,0.445167,0.301077,0.315135,0.11033,0.216702,0.0269313,0.23506,0.701632,0.0401648,0.807275,0.838846,0.0605389,0.00809557,0.398058,0.534247,0.738739,0.448147,0.518541,0.0075188,0.510398,0.520295,0.5,0
0,0.00786868,0.00385923,0.00411843,0.826087,0.501989,0.396962,0.482782,0.445674,0.306939,0.312566,0.108718,0.206532,0.0219702,0.23935,0.70155,0.0478888,0.811742,0.835327,0.0542636,0.00809557,0.456311,0.506849,0.738739,0.442297,0.519147,0.0075188,0.511995,0.52078,0.5,0
