AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_CHT2,E1_CHT3,E1_CHT4,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
0.000606919,0.00825903,0.00437912,0.00463824,0.717391,0.232495,0.215181,0.23404,0.228115,0.481853,0.447654,0.205832,0.338004,0.0382707,0.525283,0.0421553,0.16689,0.765156,0.746657,0,0.00809557,0.407767,0.511416,0.346847,0.433434,0.514209,0.0075188,0.510412,0.52078,0.5,0
0.000606919,0.00825903,0.00437912,0.00463824,0.717391,0.234021,0.216551,0.235501,0.229551,0.482318,0.448326,0.206544,0.338986,0.0368533,0.525896,0.0425654,0.16792,0.765156,0.746657,0,0.00809557,0.427184,0.520548,0.346847,0.433966,0.514382,0.0075188,0.509914,0.52078,0.5,0
0.000606919,0.00825903,0.00435913,0.00461825,0.717391,0.235408,0.218081,0.237135,0.231071,0.482675,0.448867,0.206932,0.339319,0.0361446,0.525896,0.0431395,0.167714,0.766433,0.748065,0,0.00809557,0.417476,0.506849,0.346847,0.433079,0.513949,0.0075188,0.511766,0.52078,0.5,0
0.000606919,0.00846448,0.00445911,0.00471821,0.717391,0.236703,0.219492,0.238812,0.232634,0.481983,0.450509,0.20687,0.339622,0.0347271,0.523138,0.0436316,0.165911,0.766433,0.748065,0,0.00809557,0.407767,0.506849,0.346847,0.433079,0.513776,0.0075188,0.514776,0.52078,0.5,0
0.000809225,0.00866993,0.00465907,0.00491813,0.717391,0.238091,0.221023,0.24023,0.23407,0.482697,0.451568,0.206328,0.340547,0.0354359,0.523445,0.0441237,0.166735,0.766433,0.749472,0,0.00809557,0.407767,0.506849,0.346847,0.433257,0.514382,0.0075188,0.516205,0.52078,0.5,0
0.000809225,0.00846448,0.00453909,0.00481817,0.717391,0.239525,0.222271,0.241735,0.235547,0.482643,0.450961,0.205568,0.342179,0.0382707,0.524058,0.0446158,0.16689,0.766433,0.749472,0,0.00809557,0.407767,0.511416,0.346847,0.433257,0.514469,0.0075188,0.514956,0.52078,0.5,0
0.000809225,0.00846448,0.00453909,0.00481817,0.717391,0.240912,0.223641,0.243197,0.237068,0.482426,0.450829,0.206777,0.344158,0.0347271,0.526509,0.0451078,0.16931,0.766433,0.749472,0,0.00809557,0.407767,0.511416,0.346847,0.433434,0.514296,0.0075188,0.512266,0.52078,0.5,0
0.000809225,0.00866993,0.00453909,0.00481817,0.717391,0.242253,0.225051,0.244701,0.238292,0.483573,0.451435,0.207799,0.345169,0.037562,0.527429,0.0455999,0.170855,0.765156,0.749472,0,0.00809557,0.417476,0.511416,0.346847,0.433257,0.514469,0.0075188,0.51282,0.52078,0.5,0
0.000809225,0.00846448,0.00455909,0.00481817,0.717391,0.243594,0.226341,0.246206,0.23977,0.484719,0.450333,0.207908,0.345068,0.0333097,0.525896,0.046092,0.169207,0.765156,0.748065,0,0.00809557,0.417476,0.506849,0.346847,0.433434,0.514729,0.0075188,0.512165,0.52078,0.5,0
0.000606919,0.00846448,0.00445911,0.00471821,0.717391,0.244982,0.227469,0.247711,0.241206,0.484806,0.449517,0.207815,0.345328,0.0340184,0.526203,0.0465021,0.169876,0.765156,0.746657,0,0.00809557,0.417476,0.506849,0.346847,0.433434,0.514556,0.0075188,0.512027,0.52078,0.5,0
0.000404613,0.00846448,0.00429914,0.00455827,0.717391,0.246231,0.22904,0.249215,0.242557,0.485411,0.450146,0.20783,0.346672,0.032601,0.526509,0.0470762,0.170752,0.765156,0.746657,0,0.00809557,0.417476,0.515982,0.346847,0.433434,0.514556,0.0075188,0.510424,0.522245,0.5,0
0.000404613,0.00825903,0.00429914,0.00455827,0.717391,0.247618,0.230208,0.250634,0.244162,0.48619,0.450201,0.209287,0.34738,0.0354359,0.524364,0.0474863,0.168177,0.765156,0.746657,0,0.00809557,0.417476,0.511416,0.346847,0.433611,0.513949,0.0075188,0.508273,0.52078,0.5,0
0.000404613,0.00846448,0.00425915,0.00453828,0.717391,0.248913,0.231659,0.252182,0.245429,0.486406,0.450311,0.210402,0.347928,0.0361446,0.522832,0.0480604,0.167096,0.765156,0.744546,0,0.00809557,0.417476,0.515982,0.346847,0.433611,0.514036,0.0075188,0.511524,0.52078,0.5,0
0.000404613,0.00846448,0.00423915,0.00449829,0.717391,0.250254,0.233109,0.253643,0.24678,0.484751,0.450697,0.211518,0.349099,0.0354359,0.522832,0.0485524,0.168126,0.765156,0.744546,0,0.00809557,0.417476,0.511416,0.346847,0.433611,0.514469,0.0075188,0.513323,0.52078,0.5,0
0.000404613,0.00846448,0.00419916,0.0044783,0.717391,0.251503,0.234439,0.255019,0.2483,0.484167,0.45181,0.211905,0.349922,0.037562,0.520686,0.0490445,0.165705,0.765156,0.744546,0,0.00809557,0.407767,0.520548,0.346847,0.433434,0.514036,0.0075188,0.514114,0.52078,0.5,0
0.000404613,0.00846448,0.00427914,0.00455827,0.717391,0.252798,0.235607,0.256524,0.249567,0.483194,0.452626,0.21175,0.351323,0.0347271,0.522832,0.0495366,0.167559,0.765156,0.746657,0,0.00809557,0.417476,0.511416,0.346847,0.433257,0.514296,0.0075188,0.512267,0.52078,0.5,0
0.000606919,0.00846448,0.0044791,0.0047382,0.717391,0.254186,0.236896,0.258028,0.250834,0.480642,0.453034,0.212076,0.352724,0.0354359,0.524977,0.0500287,0.16895,0.766433,0.748065,0,0.00809557,0.407767,0.515982,0.346847,0.433257,0.514036,0.0075188,0.511297,0.52078,0.5,0
0.000606919,0.00846448,0.0044791,0.0047382,0.717391,0.255296,0.238145,0.25949,0.252354,0.481118,0.453883,0.212773,0.352638,0.037562,0.523138,0.0505208,0.167662,0.766433,0.748065,0,0.00809557,0.417476,0.502283,0.346847,0.432902,0.514036,0.0075188,0.511983,0.52078,0.5,0
0.000606919,0.00846448,0.0044991,0.00475819,0.717391,0.256683,0.239394,0.260866,0.253748,0.481129,0.454456,0.213517,0.351655,0.0368533,0.524058,0.0510129,0.168898,0.766433,0.748065,0,0.00809557,0.407767,0.511416,0.346847,0.433257,0.514382,0.0075188,0.51202,0.52078,0.5,0
0.000809225,0.00846448,0.0045191,0.00479818,0.717391,0.257793,0.240764,0.262156,0.255015,0.481637,0.453563,0.214322,0.351034,0.0368533,0.520686,0.051505,0.167147,0.766433,0.749472,0,0.00809557,0.407767,0.506849,0.346847,0.433434,0.514209,0.0075188,0.512021,0.52078,0.5,0
0.000809225,0.00846448,0.00455909,0.00481817,0.717391,0.258487,0.241408,0.263359,0.255817,0.482361,0.45331,0.214121,0.350717,0.0340184,0.519154,0.051997,0.165191,0.765156,0.749472,0,0.00809557,0.407767,0.506849,0.346847,0.433434,0.514209,0.0075188,0.512021,0.52078,0.5,0
0.000606919,0.00825903,0.0044791,0.0047382,0.717391,0.260244,0.243221,0.265165,0.25759,0.4838,0.45407,0.21426,0.350688,0.037562,0.517928,0.0524891,0.164779,0.765156,0.749472,0,0.00809557,0.407767,0.520548,0.333333,0.433079,0.513949,0.0075188,0.510232,0.52078,0.5,0
0.000404613,0.00866993,0.00427914,0.00453828,0.717391,0.261585,0.244511,0.266541,0.259153,0.485454,0.453718,0.212819,0.350933,0.0354359,0.518848,0.0529812,0.165654,0.765156,0.749472,0,0.00809557,0.407767,0.506849,0.333333,0.433434,0.513776,0.0075188,0.514129,0.52078,0.5,0
0.000404613,0.00866993,0.00431914,0.00457826,0.717391,0.262927,0.245881,0.268174,0.260546,0.485606,0.453486,0.212262,0.351294,0.037562,0.522219,0.0535553,0.168486,0.766433,0.748065,0,0.00809557,0.417476,0.506849,0.333333,0.433257,0.514556,0.0075188,0.514767,0.52078,0.5,0
0.000404613,0.00846448,0.00427914,0.00453828,0.717391,0.265193,0.248338,0.27084,0.262953,0.475105,0.45331,0.2122,0.352262,0.0361446,0.523445,0.0544575,0.170597,0.766433,0.748065,0,0.00809557,0.417476,0.515982,0.333333,0.433611,0.514209,0.0075188,0.512031,0.52078,0.5,0
0.000404613,0.00846448,0.00425915,0.00451828,0.717391,0.266303,0.249506,0.272172,0.264305,0.470812,0.453409,0.213718,0.353013,0.0368533,0.523751,0.0549496,0.170391,0.768347,0.746657,0,0.00809557,0.407767,0.525114,0.333333,0.433966,0.514296,0.0075188,0.511692,0.52078,0.5,0
0.000606919,0.00846448,0.00435913,0.00461825,0.717391,0.267598,0.250675,0.273591,0.265656,0.467729,0.453696,0.215345,0.353851,0.0361446,0.519767,0.0554416,0.167817,0.768347,0.744546,0,0.00809557,0.417476,0.506849,0.333333,0.433257,0.514296,0.0075188,0.511322,0.52078,0.5,0
0.000606919,0.00866993,0.0045191,0.00477818,0.717391,0.2688,0.251883,0.27501,0.26705,0.467643,0.452913,0.215484,0.354285,0.0333097,0.522219,0.0559337,0.169825,0.768347,0.744546,0,0.00809557,0.417476,0.515982,0.333333,0.433434,0.514036,0.0075188,0.512321,0.52078,0.5,0
0.000606919,0.00866993,0.00439912,0.00465823,0.717391,0.26991,0.253253,0.276213,0.268232,0.467059,0.452935,0.214741,0.353707,0.032601,0.524364,0.0564258,0.17173,0.768347,0.743139,0,0.00809557,0.417476,0.502283,0.333333,0.433257,0.514209,0.0075188,0.514039,0.52078,0.5,0
0.000606919,0.00866993,0.00439912,0.00465823,0.717391,0.271205,0.254462,0.277546,0.269668,0.465902,0.453508,0.21488,0.353346,0.0340184,0.521912,0.0569179,0.16931,0.768347,0.743139,0,0.00809557,0.417476,0.515982,0.333333,0.433966,0.514036,0.0075188,0.514145,0.52078,0.5,0
0.000606919,0.00846448,0.00437912,0.00463824,0.717391,0.272408,0.255509,0.279008,0.271103,0.466767,0.454721,0.215965,0.35323,0.0368533,0.523445,0.05741,0.170958,0.768347,0.743139,0,0.00809557,0.417476,0.515982,0.333333,0.433966,0.514296,0.0075188,0.510914,0.52078,0.5,0
0.000606919,0.00846448,0.00439912,0.00465823,0.717391,0.273425,0.256879,0.280297,0.272286,0.466259,0.455504,0.215267,0.353447,0.0368533,0.524671,0.0579021,0.172915,0.768347,0.741027,0,0.00809557,0.417476,0.520548,0.333333,0.433966,0.514469,0.0075188,0.509934,0.52078,0.5,0
0.000404613,0.00846448,0.00431914,0.00457826,0.717391,0.274581,0.258088,0.281759,0.273637,0.463641,0.456408,0.214725,0.353967,0.037562,0.521912,0.0583942,0.170752,0.768347,0.741027,0,0.00809557,0.407767,0.497717,0.333333,0.433434,0.514296,0.0075188,0.510686,0.521264,0.5,0
0.000404613,0.00846448,0.00413917,0.00439833,0.717391,0.275645,0.259297,0.283049,0.274862,0.465913,0.457345,0.214012,0.354342,0.0354359,0.524977,0.0588862,0.172503,0.768347,0.73962,0,0.00809557,0.407767,0.506849,0.333333,0.433257,0.514036,0.0075188,0.511955,0.52078,0.5,0
0.000404613,0.00846448,0.00417916,0.00443831,0.717391,0.276848,0.260505,0.284468,0.276213,0.469416,0.456981,0.213067,0.353562,0.0368533,0.524058,0.0593783,0.172245,0.768347,0.73962,0,0.00809557,0.417476,0.506849,0.333333,0.433966,0.513776,0.0075188,0.51202,0.52078,0.5,0
0.000404613,0.00846448,0.00413917,0.00441832,0.717391,0.277958,0.261633,0.285585,0.27748,0.474326,0.456507,0.213702,0.352176,0.037562,0.522525,0.0598704,0.172091,0.768347,0.73962,0,0.00809557,0.417476,0.515982,0.333333,0.434143,0.513862,0.0075188,0.512021,0.52078,0.5,0
0.000404613,0.00846448,0.00411918,0.00439833,0.717391,0.278975,0.262641,0.287004,0.278704,0.476067,0.455537,0.214834,0.351193,0.0340184,0.521606,0.0602805,0.171318,0.768347,0.737509,0,0.00809557,0.417476,0.511416,0.333333,0.433966,0.514036,0.0075188,0.512021,0.52078,0.5,0
0.000202306,0.00866993,0.00411918,0.00437834,0.717391,0.280131,0.264051,0.288337,0.280182,0.475051,0.455448,0.215856,0.350196,0.0318923,0.521606,0.0608546,0.170855,0.768347,0.737509,0,0.00809557,0.417476,0.506849,0.333333,0.433966,0.513862,0.0075188,0.513537,0.52078,0.5,0
0.000404613,0.00866993,0.00419916,0.0044783,0.717391,0.281288,0.265098,0.289626,0.281491,0.471677,0.455261,0.216476,0.349806,0.0382707,0.525896,0.0613467,0.174717,0.768347,0.736101,0,0.00809557,0.427184,0.506849,0.333333,0.433966,0.514209,0.0075188,0.514125,0.52078,0.5,0
0.000606919,0.00866993,0.00443911,0.00469821,0.717391,0.282398,0.266226,0.29083,0.282463,0.462398,0.455261,0.216398,0.350211,0.0382707,0.527735,0.0618388,0.177085,0.768347,0.736101,0,0.00809557,0.427184,0.511416,0.333333,0.434143,0.514209,0.0075188,0.514149,0.52078,0.5,0
0.000606919,0.00866993,0.00441912,0.00467822,0.717391,0.283461,0.267354,0.29212,0.283814,0.452351,0.455713,0.216987,0.351554,0.0382707,0.528348,0.0623308,0.177909,0.766433,0.736101,0,0.00809557,0.417476,0.511416,0.333333,0.434143,0.514382,0.0075188,0.512633,0.52078,0.5,0
0.000606919,0.00846448,0.00439912,0.00465823,0.717391,0.28471,0.268523,0.29341,0.285081,0.445711,0.455713,0.218149,0.352869,0.0403969,0.527429,0.0628229,0.177291,0.766433,0.737509,0,0.00809557,0.417476,0.515982,0.333333,0.434143,0.514382,0.0075188,0.51097,0.52078,0.5,0
0.000606919,0.00846448,0.00443911,0.00469821,0.717391,0.285635,0.269651,0.294613,0.286263,0.443797,0.456286,0.219791,0.35505,0.0354359,0.524364,0.063315,0.174665,0.766433,0.737509,0,0.00809557,0.417476,0.511416,0.333333,0.434143,0.514382,0.0075188,0.509942,0.52078,0.5,0
0.000606919,0.00846448,0.00445911,0.00471821,0.717391,0.286791,0.27094,0.295817,0.287446,0.441342,0.456529,0.221155,0.35609,0.032601,0.525283,0.0638071,0.175283,0.766433,0.73962,0,0.00809557,0.407767,0.515982,0.333333,0.434143,0.513949,0.0075188,0.511411,0.52078,0.5,0
0.000606919,0.00866993,0.00441912,0.00467822,0.717391,0.287855,0.271987,0.297107,0.28867,0.438087,0.457179,0.220907,0.356567,0.0354359,0.528042,0.0642992,0.178012,0.765156,0.73962,0,0.00809557,0.407767,0.515982,0.333333,0.433966,0.514469,0.0075188,0.51342,0.52078,0.5,0
0.000404613,0.00866993,0.00419916,0.0044783,0.717391,0.289011,0.273116,0.298353,0.289979,0.434161,0.457334,0.219962,0.356943,0.0389794,0.527735,0.0647913,0.178682,0.765156,0.73962,0,0.00809557,0.417476,0.506849,0.333333,0.434143,0.514469,0.0075188,0.514806,0.52078,0.5,0
0.000404613,0.00866993,0.00421916,0.00449829,0.717391,0.290029,0.274244,0.2996,0.291288,0.431944,0.457709,0.220969,0.357607,0.037562,0.527429,0.0652834,0.178321,0.765156,0.743139,0,0.00809557,0.417476,0.506849,0.333333,0.43432,0.514296,0.0075188,0.514165,0.52078,0.5,0
0.000404613,0.00866993,0.00423915,0.00449829,0.717391,0.291092,0.275372,0.30089,0.292429,0.42804,0.458668,0.222394,0.357824,0.0403969,0.52988,0.0657754,0.180536,0.763242,0.743139,0,0.00809557,0.417476,0.520548,0.333333,0.434497,0.514209,0.0075188,0.512202,0.52078,0.5,0
0.000404613,0.00866993,0.00423915,0.00449829,0.717391,0.29211,0.27654,0.302094,0.293569,0.423552,0.458513,0.222394,0.357824,0.0333097,0.528655,0.0662675,0.178579,0.763242,0.743139,0,0.00809557,0.427184,0.511416,0.333333,0.434675,0.514296,0.0075188,0.512027,0.52078,0.5,0
0.000404613,0.00866993,0.00423915,0.00449829,0.717391,0.293127,0.277708,0.303297,0.294793,0.420675,0.458569,0.222782,0.357911,0.037562,0.528961,0.0667596,0.179197,0.763242,0.741027,0,0.00809557,0.427184,0.515982,0.333333,0.434497,0.514296,0.0075188,0.512021,0.52078,0.5,0
0.000606919,0.00866993,0.00431914,0.00459825,0.717391,0.294191,0.278796,0.304458,0.296018,0.419637,0.459759,0.222193,0.357029,0.0389794,0.527429,0.0672517,0.178682,0.763242,0.741027,0,0.00809557,0.407767,0.511416,0.333333,0.43432,0.514296,0.0075188,0.511719,0.52078,0.5,0
0.000606919,0.00866993,0.0044791,0.0047382,0.717391,0.295347,0.279884,0.305619,0.297116,0.418869,0.461711,0.221837,0.355931,0.0347271,0.528961,0.0677438,0.179763,0.763242,0.741027,0,0.00809557,0.417476,0.506849,0.333333,0.433611,0.514469,0.0075188,0.511844,0.52078,0.5,0
0.000606919,0.00866993,0.00445911,0.00471821,0.717391,0.296411,0.280972,0.306823,0.298425,0.416696,0.462427,0.221604,0.355671,0.0368533,0.529574,0.0682359,0.18105,0.763242,0.741027,0,0.00809557,0.407767,0.506849,0.333333,0.433966,0.514556,0.0075188,0.512015,0.52078,0.5,0
0.000606919,0.00866993,0.00445911,0.00471821,0.717391,0.297567,0.281939,0.308284,0.299776,0.41583,0.463199,0.222534,0.35661,0.0340184,0.526509,0.068728,0.179557,0.763242,0.741027,0,0.00809557,0.427184,0.506849,0.333333,0.434143,0.514296,0.0075188,0.512021,0.52078,0.5,0
0.000606919,0.00846448,0.0044791,0.0047382,0.717391,0.299325,0.283913,0.310004,0.301465,0.412629,0.46439,0.219884,0.359355,0.0333097,0.528348,0.0697121,0.181514,0.765156,0.741027,0,0.00809557,0.407767,0.515982,0.333333,0.434675,0.514642,0.0075188,0.509543,0.52078,0.5,0
0.000606919,0.00866993,0.00439912,0.00465823,0.717391,0.300481,0.285363,0.311638,0.302986,0.411429,0.464246,0.21911,0.359601,0.0396882,0.527735,0.0702042,0.179609,0.766433,0.741027,0,0.00809557,0.407767,0.506849,0.333333,0.433611,0.514209,0.0075188,0.51163,0.52078,0.5,0
0.000404613,0.00866993,0.00421916,0.00449829,0.717391,0.301545,0.286411,0.312755,0.30421,0.409352,0.465217,0.219745,0.359312,0.037562,0.528042,0.0706963,0.179712,0.766433,0.741027,0,0.00809557,0.427184,0.511416,0.333333,0.433966,0.514642,0.0075188,0.514011,0.52078,0.5,0
0.000404613,0.00866993,0.00421916,0.00449829,0.717391,0.302701,0.287458,0.313916,0.305435,0.409569,0.466506,0.220396,0.35898,0.0318923,0.522832,0.0711884,0.17688,0.766433,0.741027,0,0.00809557,0.417476,0.511416,0.333333,0.434143,0.514296,0.0075188,0.513206,0.52078,0.5,0
0.000404613,0.00866993,0.00421916,0.0044783,0.717391,0.303811,0.288506,0.315077,0.306364,0.412207,0.467135,0.220891,0.359182,0.0354359,0.52559,0.0716805,0.178527,0.766433,0.741027,0,0.00809557,0.407767,0.502283,0.333333,0.433966,0.513862,0.0075188,0.513153,0.521264,0.5,0
0.000404613,0.00866993,0.00421916,0.0044783,0.717391,0.304782,0.289674,0.316194,0.307715,0.412067,0.467113,0.221961,0.359138,0.0354359,0.527122,0.0722546,0.181102,0.766433,0.741027,0,0.00809557,0.427184,0.515982,0.333333,0.433611,0.514382,0.0075188,0.513045,0.52078,0.5,0
0.000404613,0.00866993,0.00421916,0.0044783,0.717391,0.305846,0.290762,0.317269,0.308813,0.410434,0.466198,0.222146,0.359514,0.0311836,0.529574,0.0727467,0.183007,0.766433,0.741027,0,0.00809557,0.407767,0.511416,0.333333,0.433966,0.514209,0.0075188,0.514016,0.521264,0.5,0
0.000404613,0.00866993,0.00429914,0.00455827,0.717391,0.307048,0.29185,0.318602,0.309953,0.407557,0.465691,0.223293,0.359268,0.037562,0.528348,0.0732387,0.182801,0.766433,0.73962,0,0.00809557,0.407767,0.511416,0.333333,0.43432,0.513949,0.0075188,0.512354,0.52078,0.5,0
0.000606919,0.00866993,0.0044791,0.0047382,0.717391,0.307881,0.292937,0.319462,0.310882,0.404172,0.465283,0.224625,0.359081,0.037562,0.528042,0.0737308,0.182029,0.766433,0.73962,0,0.00809557,0.417476,0.506849,0.333333,0.433966,0.514209,0.0075188,0.511552,0.52078,0.5,0
0.000606919,0.00866993,0.0044791,0.0047382,0.717391,0.309268,0.294025,0.320665,0.312107,0.405016,0.465106,0.225168,0.359687,0.032601,0.525283,0.0742229,0.180227,0.766433,0.73962,0,0.00809557,0.407767,0.515982,0.333333,0.434143,0.514382,0.0075188,0.510867,0.52078,0.5,0
0.000606919,0.00866993,0.0044991,0.00475819,0.717391,0.310101,0.294912,0.32174,0.313374,0.407719,0.464952,0.22523,0.36158,0.0347271,0.524671,0.074797,0.1793,0.766433,0.73962,0,0.00809557,0.417476,0.506849,0.333333,0.434143,0.514382,0.0075188,0.51098,0.52078,0.5,0
0.000606919,0.00846448,0.0045191,0.00477818,0.717391,0.311118,0.29612,0.322858,0.314429,0.407168,0.4659,0.226268,0.363487,0.0361446,0.525283,0.0752891,0.179712,0.766433,0.73962,0,0.00809557,0.407767,0.506849,0.333333,0.434143,0.514469,0.0075188,0.509964,0.52078,0.5,0
0.000809225,0.00846448,0.00453909,0.00481817,0.717391,0.312275,0.297127,0.324019,0.315569,0.405459,0.466253,0.226826,0.365177,0.0347271,0.524977,0.0757812,0.179918,0.768347,0.73962,0,0.00809557,0.407767,0.511416,0.333333,0.434143,0.514382,0.0075188,0.509896,0.52078,0.5,0
0.000606919,0.00846448,0.0044791,0.0047382,0.717391,0.313246,0.298094,0.325051,0.316541,0.403913,0.466165,0.227042,0.366853,0.0347271,0.525896,0.0762733,0.180742,0.768347,0.73962,0,0.00809557,0.407767,0.515982,0.333333,0.434497,0.513949,0.0075188,0.510685,0.52078,0.5,0
0.000404613,0.00866993,0.00429914,0.00455827,0.717391,0.314402,0.299182,0.326168,0.317765,0.405167,0.465613,0.227988,0.3673,0.0340184,0.526509,0.0767654,0.182183,0.769623,0.73962,0,0.00809557,0.417476,0.511416,0.333333,0.43432,0.514469,0.0075188,0.513952,0.521761,0.5,0
0.000606919,0.00866993,0.00431914,0.00459825,0.717391,0.315327,0.30031,0.3272,0.318779,0.405394,0.465492,0.228483,0.367243,0.032601,0.52559,0.0773395,0.181411,0.769623,0.73962,0,0.00809557,0.407767,0.506849,0.333333,0.43432,0.514209,0.0075188,0.515383,0.52078,0.5,0
0.000404613,0.00825903,0.00431914,0.00457826,0.717391,0.316344,0.301237,0.328361,0.319834,0.40574,0.465426,0.228871,0.367387,0.0318923,0.525283,0.0778315,0.181617,0.769623,0.73962,0,0.00809557,0.427184,0.511416,0.346847,0.43432,0.514556,0.0075188,0.509964,0.52078,0.5,0
0.000404613,0.00846448,0.00429914,0.00455827,0.717391,0.317454,0.302325,0.329307,0.320975,0.405254,0.465217,0.228576,0.367358,0.037562,0.524977,0.0783236,0.181308,0.769623,0.73962,0,0.00809557,0.417476,0.511416,0.346847,0.434497,0.514382,0.0075188,0.509422,0.52078,0.5,0
0.000404613,0.00866993,0.00425915,0.00451828,0.717391,0.318564,0.303332,0.330381,0.322115,0.404097,0.465646,0.228297,0.366954,0.0347271,0.523138,0.0788157,0.179094,0.771538,0.73962,0,0.00809557,0.417476,0.515982,0.346847,0.43432,0.513949,0.0075188,0.5138,0.52078,0.5,0
0.000404613,0.00866993,0.00431914,0.00457826,0.717391,0.319443,0.304299,0.331585,0.32317,0.403361,0.466451,0.227228,0.36678,0.0361446,0.521912,0.0793898,0.178321,0.771538,0.741027,0,0.00809557,0.427184,0.511416,0.346847,0.434497,0.514469,0.0075188,0.514138,0.52078,0.5,0
0.000809225,0.00846448,0.0045191,0.00479818,0.717391,0.320553,0.305346,0.332703,0.324268,0.405308,0.467477,0.226949,0.366477,0.0361446,0.523138,0.0798819,0.179969,0.771538,0.743139,0,0.00809557,0.417476,0.515982,0.346847,0.434497,0.513949,0.0075188,0.512201,0.52078,0.5,0
0.000809225,0.00846448,0.00453909,0.00479818,0.717391,0.322681,0.307401,0.334551,0.326422,0.403696,0.469527,0.224625,0.365379,0.0333097,0.523138,0.0809481,0.180587,0.771538,0.743139,0,0.00809557,0.407767,0.515982,0.346847,0.434143,0.514209,0.0075188,0.50992,0.52078,0.5,0
0.000809225,0.00846448,0.00457908,0.00483816,0.717391,0.323698,0.308207,0.335798,0.327435,0.402399,0.469715,0.224316,0.365524,0.0368533,0.519767,0.0814402,0.177652,0.771538,0.746657,0,0.00809557,0.398058,0.515982,0.346847,0.433966,0.513516,0.0075188,0.509314,0.52078,0.5,0
0.000809225,0.00887537,0.00457908,0.00485815,0.717391,0.324669,0.309536,0.336916,0.328576,0.400874,0.468601,0.224687,0.365711,0.0361446,0.517315,0.0820143,0.176468,0.771538,0.746657,0,0.00809557,0.407767,0.511416,0.346847,0.433611,0.514209,0.0075188,0.515371,0.52078,0.5,0
0.000606919,0.00846448,0.00443911,0.00469821,0.717391,0.326704,0.311309,0.338764,0.33056,0.397327,0.467918,0.225214,0.365119,0.0361446,0.521299,0.0829984,0.178888,0.771538,0.744546,0,0.00809557,0.427184,0.511416,0.346847,0.434143,0.513689,0.0075188,0.510797,0.52078,0.5,0
