AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_CHT2,E1_CHT3,E1_CHT4,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
0.000202306,0.00731397,0.00409918,0.00437834,0.956522,0.218851,0.167519,0.186793,0.188337,0.43003,0.459362,0.228669,0.340821,0.0510276,0.520993,0.108423,0.172142,0.791321,0.957776,0,0.00809557,0.407767,0.511416,0.54955,0.440525,0.521487,0.0075188,0.510811,0.520295,0.5,0
0.000202306,0.00751941,0.00409918,0.00435834,0.956522,0.22121,0.169091,0.188599,0.190068,0.429046,0.458701,0.228762,0.340113,0.0496102,0.521606,0.108751,0.173275,0.791321,0.957776,0,0.00809557,0.398058,0.497717,0.54955,0.44017,0.521573,0.0075188,0.51186,0.520295,0.5,0
0.000202306,0.00731397,0.00409918,0.00435834,0.956522,0.2238,0.171025,0.190619,0.192053,0.427737,0.458943,0.228499,0.340099,0.0503189,0.519461,0.109079,0.172348,0.791321,0.957776,0,0.00809557,0.38835,0.511416,0.54955,0.440525,0.521487,0.0075188,0.512016,0.52078,0.5,0
0.000202306,0.00731397,0.00407918,0.00433835,0.956522,0.22602,0.172515,0.192339,0.193742,0.428202,0.459065,0.227771,0.340171,0.0510276,0.51517,0.109407,0.168795,0.791321,0.957776,0,0.00809557,0.398058,0.515982,0.54955,0.440347,0.52166,0.0075188,0.510313,0.52078,0.5,0
0.000202306,0.00751941,0.00411918,0.00437834,0.956522,0.227962,0.173966,0.19393,0.195304,0.431782,0.459572,0.226826,0.339637,0.0489015,0.512105,0.109735,0.167044,0.791321,0.957776,0,0.00809557,0.407767,0.515982,0.54955,0.440702,0.52166,0.0075188,0.512977,0.520295,0.5,0
0.000202306,0.00751941,0.00405919,0.00431836,0.956522,0.229858,0.175134,0.195176,0.19674,0.434031,0.458767,0.225431,0.338351,0.0503189,0.513638,0.110145,0.167559,0.791321,0.959184,0,0.00809557,0.407767,0.511416,0.54955,0.440879,0.521313,0.0075188,0.514088,0.520295,0.5,0
0.000404613,0.00751941,0.00415917,0.00443831,0.956522,0.232217,0.176947,0.197111,0.19864,0.432831,0.458447,0.225338,0.337701,0.0503189,0.511492,0.110473,0.166787,0.791321,0.959184,0,0.00809557,0.407767,0.497717,0.54955,0.440347,0.521487,0.0075188,0.5131,0.520295,0.5,0
0.000404613,0.00772486,0.00417916,0.00443831,0.956522,0.234345,0.178478,0.198745,0.20016,0.430116,0.460244,0.226764,0.337036,0.0517364,0.507815,0.110801,0.162513,0.791321,0.959184,0,0.00809557,0.38835,0.515982,0.54955,0.440702,0.521573,0.0075188,0.514472,0.52078,0.5,0
0.000404613,0.00772486,0.00417916,0.00445831,0.956522,0.236472,0.179969,0.200335,0.201892,0.4295,0.461281,0.227926,0.336155,0.0510276,0.508734,0.111129,0.164521,0.791321,0.962702,0,0.00809557,0.398058,0.506849,0.54955,0.439993,0.521747,0.0075188,0.51417,0.52078,0.5,0
0.000404613,0.00772486,0.00419916,0.0044783,0.956522,0.238507,0.181459,0.202055,0.20337,0.43017,0.461644,0.228111,0.335491,0.0524451,0.505057,0.111457,0.160505,0.791321,0.962702,0,0.00809557,0.398058,0.520548,0.54955,0.441057,0.5214,0.0075188,0.514149,0.52078,0.5,0
0.000404613,0.00772486,0.00421916,0.0044783,0.956522,0.240588,0.182869,0.203474,0.205017,0.433793,0.461887,0.227647,0.334739,0.0496102,0.507508,0.111867,0.161483,0.793235,0.962702,0,0.00809557,0.407767,0.506849,0.54955,0.440702,0.521487,0.0075188,0.513903,0.52078,0.5,0
0.000606919,0.00772486,0.00433913,0.00459825,0.956522,0.242531,0.18436,0.205451,0.206579,0.429662,0.461259,0.226733,0.334624,0.0538625,0.509654,0.112196,0.164727,0.793235,0.96411,0,0.00809557,0.407767,0.52968,0.54955,0.440879,0.521313,0.0075188,0.514141,0.52078,0.5,0
0.000404613,0.00772486,0.00431914,0.00457826,0.956522,0.244704,0.18581,0.206784,0.208057,0.42445,0.46031,0.226407,0.333902,0.0481928,0.508121,0.112524,0.1638,0.794512,0.96411,0,0.00809557,0.407767,0.506849,0.54955,0.440525,0.521313,0.0075188,0.511887,0.520295,0.5,0
0.000606919,0.00793031,0.00433913,0.00459825,0.956522,0.246739,0.18718,0.20816,0.209662,0.424374,0.459197,0.226159,0.333555,0.0503189,0.505976,0.112934,0.16344,0.794512,0.96411,0,0.00809557,0.407767,0.520548,0.54955,0.441057,0.521573,0.0075188,0.513008,0.52078,0.5,0
0.000606919,0.00772486,0.00435913,0.00461825,0.956522,0.248774,0.18859,0.20975,0.211309,0.425012,0.458635,0.227306,0.334075,0.0496102,0.506895,0.113262,0.161535,0.794512,0.96411,0,0.00809557,0.407767,0.506849,0.54955,0.440702,0.5214,0.0075188,0.512306,0.52078,0.5,0
0.000606919,0.00751941,0.00437912,0.00463824,0.956522,0.250763,0.190081,0.21147,0.212871,0.422233,0.458613,0.227693,0.335491,0.0517364,0.499847,0.113672,0.15896,0.794512,0.96411,0,0.00809557,0.407767,0.497717,0.54955,0.439993,0.521313,0.0075188,0.510193,0.52078,0.5,0
0.000404613,0.00772486,0.00431914,0.00457826,0.956522,0.252844,0.19137,0.21306,0.214265,0.422676,0.457356,0.226609,0.336675,0.0496102,0.499847,0.114,0.156591,0.794512,0.96411,0,0.00809557,0.398058,0.502283,0.54955,0.439993,0.52166,0.0075188,0.511116,0.52078,0.5,0
0.000404613,0.00813576,0.00421916,0.00449829,0.956522,0.254972,0.192982,0.214436,0.215954,0.421843,0.456187,0.224161,0.335866,0.0496102,0.497089,0.11441,0.15551,0.794512,0.960591,0,0.00809557,0.398058,0.511416,0.54955,0.440347,0.52166,0.0075188,0.516651,0.52078,0.5,0
0.000404613,0.00813576,0.00419916,0.0044783,0.956522,0.257284,0.194634,0.216543,0.217896,0.420848,0.454787,0.221449,0.335346,0.0531538,0.494637,0.114738,0.153605,0.794512,0.960591,0,0.00809557,0.398058,0.515982,0.54955,0.44017,0.521313,0.0075188,0.517768,0.52078,0.5,0
0.000404613,0.00793031,0.00419916,0.00445831,0.956522,0.25881,0.195762,0.217574,0.218994,0.41968,0.45493,0.218289,0.33458,0.0510276,0.49433,0.115148,0.153347,0.794512,0.960591,0,0.00809557,0.407767,0.511416,0.54955,0.439993,0.521747,0.0075188,0.512186,0.52078,0.5,0
0.000404613,0.00793031,0.00419916,0.00445831,0.956522,0.260013,0.196487,0.218133,0.219754,0.413938,0.454633,0.217591,0.333613,0.0510276,0.496782,0.115558,0.155098,0.794512,0.960591,0,0.00809557,0.398058,0.515982,0.54955,0.44017,0.521573,0.0075188,0.510283,0.521264,0.5,0
0.000404613,0.00793031,0.00417916,0.00443831,0.956522,0.259597,0.195721,0.217703,0.219079,0.410618,0.454589,0.216584,0.332154,0.0496102,0.497089,0.115886,0.156334,0.794512,0.959184,0,0.00809557,0.398058,0.511416,0.54955,0.44017,0.52166,0.0075188,0.511427,0.521264,0.5,0
0.000606919,0.00793031,0.0044791,0.0047382,0.956522,0.261215,0.196849,0.219165,0.220388,0.408206,0.454137,0.215872,0.33211,0.0474841,0.501992,0.116296,0.159423,0.794512,0.959184,0,0.00809557,0.398058,0.506849,0.54955,0.440347,0.521747,0.0075188,0.512936,0.52078,0.5,0
0.000809225,0.00793031,0.00465907,0.00493812,0.956522,0.263204,0.198219,0.220455,0.221781,0.406941,0.454412,0.215469,0.332269,0.0496102,0.506283,0.116624,0.163491,0.793235,0.959184,0,0.00809557,0.407767,0.511416,0.54955,0.439816,0.52192,0.0075188,0.512093,0.52078,0.5,0
0.000202306,0.00793031,0.0040192,0.00427837,0.956522,0.265054,0.199549,0.222002,0.223301,0.403588,0.455603,0.216786,0.332544,0.0496102,0.506895,0.117034,0.164727,0.793235,0.959184,0,0.00809557,0.398058,0.520548,0.54955,0.440702,0.521487,0.0075188,0.510672,0.52078,0.5,0
0.000202306,0.00772486,0.0039992,0.00425838,0.956522,0.26695,0.200999,0.223421,0.224822,0.402788,0.456661,0.217576,0.333439,0.0489015,0.507202,0.117362,0.166632,0.793235,0.959184,0,0.00809557,0.407767,0.502283,0.54955,0.44017,0.521747,0.0075188,0.509999,0.52078,0.5,0
0.000202306,0.00772486,0.00395921,0.0042184,0.956522,0.268847,0.202168,0.224883,0.226131,0.403513,0.457102,0.21866,0.334162,0.0510276,0.506589,0.117772,0.166426,0.793235,0.959184,0,0.00809557,0.407767,0.52968,0.54955,0.441057,0.521747,0.0075188,0.50977,0.52078,0.5,0
0.000202306,0.00793031,0.00393921,0.0041984,0.956522,0.270743,0.203739,0.226431,0.227778,0.403004,0.457069,0.219435,0.335736,0.0481928,0.50046,0.118183,0.161946,0.793235,0.960591,0,0.00809557,0.407767,0.520548,0.54955,0.440879,0.5214,0.0075188,0.513283,0.52078,0.5,0
0.000404613,0.00793031,0.00417916,0.00443831,0.956522,0.2725,0.205068,0.227978,0.229298,0.403934,0.45708,0.220101,0.337874,0.0510276,0.49525,0.118593,0.157106,0.791321,0.960591,0,0.00809557,0.417476,0.511416,0.54955,0.440702,0.521747,0.0075188,0.513178,0.52078,0.5,0
0.000202306,0.00793031,0.00393921,0.0041984,0.956522,0.274443,0.206438,0.229698,0.230649,0.405427,0.457223,0.220086,0.339319,0.0503189,0.496476,0.118921,0.157312,0.791321,0.960591,0,0.00809557,0.398058,0.520548,0.54955,0.441057,0.521487,0.0075188,0.513904,0.52078,0.5,0
0,0.00772486,0.00385923,0.00413843,0.956522,0.276293,0.207727,0.23103,0.232043,0.406508,0.45654,0.21897,0.339781,0.0517364,0.495863,0.119413,0.157415,0.791321,0.960591,0,0.00809557,0.407767,0.515982,0.54955,0.440879,0.522093,0.0075188,0.511313,0.52078,0.5,0
0,0.00813576,0.00383923,0.00411843,0.956522,0.278143,0.209097,0.232449,0.233563,0.408336,0.456375,0.217328,0.338943,0.0510276,0.495863,0.119823,0.1569,0.791321,0.960591,0,0.00809557,0.398058,0.511416,0.54955,0.440525,0.522267,0.0075188,0.514493,0.52078,0.5,0
0,0.00813576,0.00381924,0.00407845,0.956522,0.279854,0.210427,0.233911,0.235083,0.408011,0.456121,0.216336,0.3376,0.0474841,0.497089,0.120233,0.158702,0.791321,0.960591,0,0.00809557,0.398058,0.515982,0.54955,0.441766,0.521747,0.0075188,0.515432,0.52078,0.5,0
0,0.00813576,0.00379924,0.00407845,0.956522,0.28175,0.211756,0.235373,0.236392,0.407016,0.455956,0.216863,0.336805,0.0503189,0.498927,0.120643,0.159681,0.790045,0.960591,0,0.00809557,0.398058,0.502283,0.54955,0.441057,0.52166,0.0075188,0.513213,0.52078,0.5,0
0,0.00813576,0.00359928,0.00385853,0.956522,0.283461,0.213005,0.236748,0.237912,0.404745,0.456463,0.217545,0.337224,0.0503189,0.496782,0.121053,0.160299,0.788768,0.957776,0,0.00809557,0.407767,0.502283,0.54955,0.440525,0.521573,0.0075188,0.512778,0.52078,0.5,0
0,0.00772486,0.00373925,0.00399848,0.956522,0.285219,0.214335,0.23821,0.239432,0.407287,0.456308,0.218428,0.33838,0.0460666,0.495863,0.121381,0.158754,0.788768,0.957776,0,0.00809557,0.407767,0.515982,0.54955,0.440347,0.52192,0.0075188,0.509535,0.52078,0.5,0
0,0.00772486,0.00383923,0.00409844,0.956522,0.287022,0.215624,0.239629,0.240699,0.411169,0.455856,0.220117,0.339983,0.0503189,0.498008,0.121791,0.159887,0.788768,0.957776,0,0.00809557,0.407767,0.511416,0.558559,0.440879,0.5214,0.0075188,0.508293,0.52078,0.5,0
0,0.00772486,0.00385923,0.00411843,0.956522,0.288687,0.216953,0.241004,0.242304,0.410391,0.456827,0.220256,0.340864,0.0496102,0.50046,0.122201,0.162976,0.788768,0.957776,0,0.00809557,0.407767,0.511416,0.558559,0.440879,0.52166,0.0075188,0.509119,0.52078,0.5,0
0,0.00793031,0.00385923,0.00411843,0.956522,0.290445,0.218323,0.242638,0.243571,0.407471,0.457157,0.219187,0.341717,0.0503189,0.501379,0.122693,0.164418,0.788768,0.957776,0,0.00809557,0.398058,0.506849,0.558559,0.44017,0.521573,0.0075188,0.510938,0.52078,0.5,0
0,0.00793031,0.00387922,0.00413843,0.956522,0.292156,0.219572,0.243928,0.244964,0.40507,0.458028,0.217653,0.343378,0.0489015,0.505976,0.123103,0.167199,0.788768,0.957776,0,0.00809557,0.398058,0.511416,0.558559,0.440702,0.5214,0.0075188,0.512536,0.52078,0.5,0
0.000404613,0.00793031,0.00417916,0.00445831,0.956522,0.29396,0.220982,0.245389,0.2464,0.402128,0.458833,0.216863,0.345242,0.0474841,0.504444,0.123513,0.168486,0.788768,0.957776,0,0.00809557,0.398058,0.515982,0.558559,0.440525,0.521487,0.0075188,0.514937,0.52078,0.5,0
0.000404613,0.00772486,0.00427914,0.00455827,0.956522,0.295902,0.222513,0.247324,0.248174,0.401144,0.459065,0.218025,0.346802,0.0524451,0.498621,0.123924,0.162822,0.790045,0.957776,0,0.00809557,0.407767,0.502283,0.558559,0.440702,0.521487,0.0075188,0.510846,0.52078,0.5,0
0.000404613,0.00772486,0.00431914,0.00457826,0.956522,0.297197,0.22348,0.248528,0.249272,0.402399,0.458778,0.219218,0.347567,0.0517364,0.500766,0.124334,0.163285,0.790045,0.957776,0,0.00809557,0.407767,0.511416,0.558559,0.440879,0.52114,0.0075188,0.509388,0.52078,0.5,0
0.000606919,0.00772486,0.00435913,0.00461825,0.956522,0.29877,0.224769,0.249602,0.250707,0.400268,0.459638,0.218862,0.34855,0.0531538,0.498008,0.124826,0.162564,0.790045,0.959184,0,0.00809557,0.407767,0.511416,0.558559,0.440879,0.521313,0.0075188,0.510291,0.52078,0.5,0
0.000606919,0.00793031,0.00441912,0.00467822,0.956522,0.300943,0.226502,0.251494,0.252481,0.400658,0.46095,0.219451,0.349922,0.0531538,0.497089,0.125236,0.161792,0.790045,0.959184,0,0.00809557,0.417476,0.511416,0.558559,0.440525,0.5214,0.0075188,0.513331,0.521264,0.5,0
0.000606919,0.00793031,0.00445911,0.00471821,0.956522,0.302562,0.227831,0.253042,0.253959,0.404875,0.461226,0.220101,0.35102,0.0503189,0.492185,0.125646,0.157261,0.790045,0.959184,0,0.00809557,0.407767,0.515982,0.558559,0.440525,0.521227,0.0075188,0.513622,0.52078,0.5,0
0.000404613,0.00793031,0.00415917,0.00443831,0.956522,0.304181,0.22904,0.254245,0.255352,0.412262,0.460597,0.219079,0.351655,0.0503189,0.493717,0.126138,0.15757,0.788768,0.960591,0,0.00809557,0.407767,0.525114,0.558559,0.441234,0.52114,0.0075188,0.515066,0.52078,0.5,0
0.000202306,0.00793031,0.00393921,0.0041984,0.956522,0.3058,0.230369,0.255707,0.256704,0.415625,0.459329,0.218629,0.351294,0.0510276,0.493717,0.126548,0.157878,0.788768,0.960591,0,0.00809557,0.417476,0.515982,0.558559,0.441234,0.52114,0.0075188,0.514056,0.521264,0.5,0
0,0.00834121,0.00385923,0.00413843,0.956522,0.30728,0.231618,0.25704,0.258097,0.413516,0.457852,0.219342,0.350139,0.0467753,0.490653,0.12704,0.158445,0.786854,0.960591,0,0.00809557,0.417476,0.511416,0.558559,0.440702,0.520794,0.0075188,0.516179,0.52078,0.5,0
0,0.00834121,0.00381924,0.00407845,0.956522,0.308898,0.232948,0.258587,0.259406,0.412143,0.458194,0.220318,0.349431,0.0496102,0.489427,0.12745,0.154634,0.786854,0.959184,0,0.00809557,0.407767,0.511416,0.558559,0.440525,0.520794,0.0075188,0.517044,0.52078,0.5,0
0,0.00854666,0.00375925,0.00403847,0.956522,0.310378,0.234116,0.259877,0.260758,0.412445,0.457477,0.220132,0.349402,0.0503189,0.492798,0.12786,0.158239,0.786854,0.959184,0,0.00809557,0.407767,0.488584,0.558559,0.439816,0.521054,0.0075188,0.517783,0.52078,0.5,0
0,0.00813576,0.00371926,0.00397849,0.956522,0.311905,0.235244,0.261339,0.262109,0.409969,0.456496,0.220086,0.348492,0.0496102,0.489733,0.128352,0.156437,0.786854,0.959184,0,0.00809557,0.398058,0.511416,0.54955,0.440347,0.52114,0.0075188,0.513015,0.52078,0.5,0
0.000404613,0.00813576,0.00415917,0.00443831,0.956522,0.312968,0.236131,0.26237,0.262996,0.405686,0.455393,0.218289,0.347466,0.0510276,0.491572,0.128844,0.158136,0.786854,0.959184,0,0.00809557,0.398058,0.520548,0.54955,0.441057,0.52114,0.0075188,0.50792,0.52078,0.5,0
0.000404613,0.00854666,0.00419916,0.00445831,0.956522,0.314772,0.237501,0.264176,0.2646,0.401761,0.455173,0.215996,0.346917,0.0510276,0.48912,0.129254,0.15587,0.786854,0.959184,0,0.00809557,0.407767,0.511416,0.54955,0.440702,0.521313,0.0075188,0.513537,0.52078,0.5,0
0.000202306,0.00854666,0.00411918,0.00437834,0.956522,0.315974,0.238669,0.264993,0.265698,0.398451,0.454114,0.216135,0.346513,0.0510276,0.491266,0.129747,0.157673,0.786854,0.962702,0,0.00809557,0.407767,0.515982,0.54955,0.440525,0.521054,0.0075188,0.514253,0.52078,0.5,0
0.000404613,0.00854666,0.00411918,0.00439833,0.956522,0.317639,0.240039,0.266713,0.267345,0.395304,0.453221,0.216894,0.345675,0.0517364,0.491266,0.130157,0.158239,0.786854,0.962702,0,0.00809557,0.407767,0.506849,0.54955,0.439993,0.520967,0.0075188,0.514153,0.52078,0.5,0
0.000404613,0.00875211,0.00413917,0.00439833,0.956522,0.318934,0.240965,0.267959,0.26857,0.391833,0.453188,0.217963,0.34449,0.0496102,0.491879,0.130649,0.159475,0.786854,0.962702,0,0.00809557,0.398058,0.525114,0.54955,0.440879,0.521054,0.0075188,0.515858,0.520295,0.5,0
0.000404613,0.00854666,0.00411918,0.00439833,0.956522,0.320692,0.242657,0.26955,0.270217,0.388945,0.454732,0.219482,0.344461,0.0503189,0.49004,0.131059,0.158033,0.786854,0.962702,0,0.00809557,0.398058,0.511416,0.54955,0.440702,0.520794,0.0075188,0.513214,0.520295,0.5,0
0,0.00834121,0.00369926,0.00397849,0.956522,0.322079,0.243987,0.270797,0.271652,0.389054,0.455901,0.219962,0.344606,0.0489015,0.492798,0.131551,0.159578,0.786854,0.962702,0,0.00809557,0.407767,0.506849,0.54955,0.440525,0.520967,0.0075188,0.510234,0.52078,0.5,0
0,0.00813576,0.00369926,0.00397849,0.956522,0.323421,0.245155,0.272301,0.273004,0.388816,0.456716,0.220814,0.34488,0.0510276,0.490653,0.131961,0.159629,0.786854,0.962702,0,0.00809557,0.407767,0.520548,0.54955,0.440879,0.521054,0.0075188,0.508702,0.52078,0.5,0
0,0.00813576,0.00369926,0.00397849,0.956522,0.324808,0.246364,0.273677,0.274271,0.388718,0.457698,0.221868,0.345747,0.0489015,0.490959,0.132453,0.159269,0.786854,0.960591,0,0.00809557,0.417476,0.515982,0.54955,0.439993,0.521054,0.0075188,0.507799,0.52078,0.5,0
0,0.00834121,0.00369926,0.0039585,0.956522,0.326242,0.247573,0.274924,0.275622,0.388491,0.459175,0.222131,0.346267,0.0503189,0.494024,0.132863,0.162101,0.786854,0.960591,0,0.00809557,0.398058,0.497717,0.54955,0.439816,0.520794,0.0075188,0.510463,0.52078,0.5,0
0,0.00834121,0.00365927,0.00391851,0.956522,0.327583,0.248822,0.276385,0.276889,0.388697,0.459914,0.222224,0.346253,0.0496102,0.496169,0.133355,0.163749,0.786854,0.960591,0,0.00809557,0.407767,0.502283,0.54955,0.44017,0.520967,0.0075188,0.513783,0.52078,0.5,0
0,0.00834121,0.00361928,0.00387853,0.956522,0.328878,0.249869,0.277675,0.278198,0.387323,0.461567,0.220597,0.346325,0.0496102,0.496169,0.133847,0.164676,0.786854,0.960591,0,0.00809557,0.417476,0.525114,0.54955,0.440702,0.52062,0.0075188,0.51333,0.52078,0.5,0
0.000202306,0.00854666,0.00409918,0.00435834,0.956522,0.330127,0.250997,0.278879,0.279633,0.386144,0.461799,0.219668,0.346137,0.0503189,0.494637,0.134257,0.164315,0.786854,0.959184,0,0.00809557,0.407767,0.511416,0.54955,0.44017,0.520534,0.0075188,0.514102,0.52078,0.5,0
0.000404613,0.00854666,0.00417916,0.00445831,0.956522,0.331468,0.252286,0.280426,0.280985,0.385723,0.460862,0.218924,0.344924,0.0503189,0.495556,0.134749,0.164676,0.786854,0.959184,0,0.00809557,0.407767,0.515982,0.54955,0.44017,0.52036,0.0075188,0.514066,0.52078,0.5,0
0.000404613,0.00834121,0.00425915,0.00451828,0.956522,0.332902,0.253455,0.281716,0.282167,0.38542,0.459142,0.219001,0.343754,0.0510276,0.491572,0.135242,0.162616,0.788768,0.959184,0,0.00809557,0.398058,0.511416,0.54955,0.440347,0.520534,0.0075188,0.511874,0.52078,0.5,0
0.000404613,0.00834121,0.00429914,0.00455827,0.956522,0.334058,0.254663,0.283006,0.283561,0.387842,0.459561,0.219389,0.343768,0.0510276,0.489733,0.135652,0.159423,0.790045,0.959184,0,0.00809557,0.407767,0.506849,0.54955,0.439993,0.52036,0.0075188,0.512007,0.52078,0.5,0
0.000606919,0.00854666,0.00433913,0.00459825,0.956522,0.33526,0.255791,0.284425,0.284785,0.390124,0.458767,0.218227,0.344201,0.0496102,0.491266,0.136144,0.160865,0.790045,0.960591,0,0.00809557,0.407767,0.497717,0.54955,0.439816,0.52062,0.0075188,0.51246,0.52078,0.5,0
0.000606919,0.00834121,0.00439912,0.00465823,0.956522,0.336417,0.257,0.285542,0.286094,0.389454,0.457929,0.218242,0.344866,0.0503189,0.489427,0.136636,0.160041,0.790045,0.960591,0,0.00809557,0.398058,0.515982,0.54955,0.44017,0.520707,0.0075188,0.51139,0.52078,0.5,0
0.000202306,0.00854666,0.0039792,0.00423839,0.956522,0.337665,0.258168,0.286918,0.287319,0.389054,0.458337,0.217886,0.345733,0.0517364,0.486669,0.137128,0.157827,0.790045,0.962702,0,0.00809557,0.398058,0.515982,0.54955,0.440347,0.520794,0.0075188,0.513194,0.52078,0.5,0
0,0.00854666,0.00383923,0.00409844,0.956522,0.339053,0.259377,0.288122,0.288628,0.38901,0.458888,0.217189,0.345964,0.0489015,0.488201,0.137538,0.15999,0.790045,0.962702,0,0.00809557,0.398058,0.511416,0.540541,0.440525,0.521227,0.0075188,0.513332,0.52078,0.5,0
0,0.00854666,0.00377924,0.00403847,0.956522,0.340163,0.260546,0.289497,0.290022,0.388199,0.458723,0.218087,0.345516,0.0489015,0.487588,0.13803,0.159269,0.790045,0.962702,0,0.00809557,0.38835,0.515982,0.540541,0.440525,0.52062,0.0075188,0.512017,0.520295,0.5,0
0,0.00834121,0.00373925,0.00399848,0.956522,0.341365,0.261714,0.29083,0.291331,0.386999,0.459087,0.218475,0.345906,0.0481928,0.485749,0.138604,0.157364,0.790045,0.962702,0,0.00809557,0.407767,0.506849,0.540541,0.440525,0.520967,0.0075188,0.510129,0.52078,0.5,0
0,0.00834121,0.00365927,0.00391851,0.956522,0.343724,0.263889,0.293238,0.293864,0.386653,0.456705,0.219156,0.346426,0.0489015,0.488814,0.139588,0.161535,0.788768,0.96411,0,0.00809557,0.407767,0.520548,0.540541,0.440879,0.52062,0.0075188,0.509924,0.52078,0.5,0
0.000404613,0.00813576,0.00411918,0.00439833,0.956522,0.344973,0.265018,0.294441,0.295004,0.386501,0.456286,0.21959,0.347134,0.0496102,0.488508,0.14008,0.160453,0.788768,0.96411,0,0.00809557,0.398058,0.515982,0.540541,0.440525,0.520534,0.0075188,0.507966,0.52078,0.5,0
0.000404613,0.00813576,0.00421916,0.0044783,0.956522,0.346129,0.266226,0.296075,0.296145,0.386826,0.456771,0.219327,0.347654,0.0418143,0.4597,0.140572,0.138671,0.788768,0.96411,0,0.00809557,0.407767,0.497717,0.540541,0.439816,0.520534,0.0075188,0.509746,0.52078,0.5,0
0.000404613,0.00813576,0.00419916,0.0044783,0.956522,0.346453,0.266629,0.296462,0.296778,0.384684,0.458447,0.217467,0.348622,0.042523,0.433956,0.140983,0.114624,0.788768,0.96411,0,0.00809557,0.407767,0.493151,0.540541,0.440525,0.520967,0.0075188,0.51156,0.52078,0.5,0
0.000404613,0.00834121,0.00421916,0.0044783,0.956522,0.34451,0.26534,0.295,0.295342,0.378585,0.455978,0.213764,0.347524,0.0439405,0.429053,0.141475,0.107158,0.788768,0.96411,0,0.00809557,0.407767,0.511416,0.540541,0.441411,0.520534,0.0075188,0.514173,0.52078,0.5,0
0.000404613,0.00834121,0.00425915,0.00451828,0.956522,0.345435,0.266146,0.295903,0.296356,0.372767,0.453056,0.210511,0.344721,0.0432318,0.424456,0.141967,0.102472,0.788768,0.96411,0,0.00809557,0.407767,0.511416,0.540541,0.441411,0.52062,0.0075188,0.513814,0.52078,0.5,0
0.000404613,0.00813576,0.00427914,0.00453828,0.956522,0.346545,0.267193,0.296978,0.297707,0.369533,0.450179,0.207087,0.341587,0.0389794,0.424762,0.142377,0.101184,0.788768,0.96411,0,0.00809557,0.407767,0.506849,0.540541,0.440525,0.521054,0.0075188,0.510822,0.52078,0.5,0
