AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_CHT2,E1_CHT3,E1_CHT4,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
0.044912,0.0537864,0.0466907,0.0472221,0.782609,0.1868,0.182064,0.231116,0.231409,0.696825,0.673995,0.530979,0.571955,0.980156,0.940239,0.725006,0.910299,0.588385,0.561576,0.589,0.643559,0.427184,0.52968,0.495495,0.558589,0.526599,0.631579,0.573065,0.586795,0.4025,0.247671
0.0473397,0.0546082,0.0490502,0.0495812,0.782609,0.186477,0.183796,0.231589,0.233056,0.696901,0.682318,0.536061,0.58133,0.980865,0.946368,0.724104,0.908548,0.585195,0.549613,0.590993,0.625246,0.417476,0.570776,0.495495,0.592803,0.524866,0.616541,0.566069,0.599998,0.403611,0.235464
0.0530042,0.0603608,0.0547091,0.055239,0.782609,0.18606,0.187341,0.233137,0.236308,0.702773,0.692494,0.544381,0.596311,0.975195,0.922464,0.722464,0.907775,0.588385,0.512315,0.582946,0.626582,0.417476,0.456621,0.495495,0.602553,0.535869,0.616541,0.594951,0.638625,0.4075,0.210087
0.0558365,0.0646752,0.0575285,0.0580579,0.782609,0.18606,0.189356,0.234255,0.238292,0.704893,0.697147,0.546938,0.601916,0.973069,0.904995,0.721808,0.906076,0.581366,0.512315,0.579476,0.627446,0.398058,0.497717,0.495495,0.590144,0.524952,0.616541,0.628446,0.6308,0.41,0.197559
0.0586688,0.0681678,0.0603079,0.0608369,0.782609,0.185783,0.191652,0.235501,0.240488,0.706536,0.701413,0.549463,0.607203,0.976612,0.892737,0.720987,0.907209,0.580089,0.515834,0.578073,0.627053,0.417476,0.497717,0.495495,0.58323,0.479726,0.616541,0.646058,0.622007,0.4125,0.185994
0.0625126,0.0706332,0.0634273,0.0639557,0.782609,0.185506,0.193667,0.23649,0.242473,0.710332,0.705515,0.553368,0.611883,0.975904,0.875881,0.720167,0.904068,0.580089,0.517945,0.577187,0.624853,0.368932,0.525114,0.504505,0.575607,0.384942,0.616541,0.638289,0.616629,0.414722,0.175072
0.0653449,0.0737149,0.0661068,0.0666347,0.782609,0.185875,0.196406,0.238296,0.245133,0.713025,0.70998,0.555676,0.617069,0.970943,0.883236,0.719347,0.902111,0.57626,0.517945,0.575046,0.629883,0.339806,0.616438,0.504505,0.594044,0.346127,0.62406,0.63179,0.61956,0.415278,0.166078
0.0689864,0.0772075,0.0696261,0.0701533,0.782609,0.186338,0.199226,0.239972,0.248005,0.717794,0.713871,0.559286,0.622039,0.968816,0.922158,0.718527,0.899279,0.578175,0.517945,0.56818,0.629804,0.31068,0.56621,0.504505,0.596525,0.319962,0.62406,0.633181,0.649381,0.413056,0.158689
0.0728303,0.0804947,0.0735053,0.0740319,0.782609,0.186615,0.201966,0.241778,0.250834,0.722747,0.716562,0.561982,0.625722,0.968816,0.889672,0.717707,0.899691,0.578175,0.517945,0.560133,0.618329,0.359223,0.621005,0.504505,0.625421,0.312251,0.609023,0.639947,0.661119,0.4075,0.153228
0.0762695,0.0831656,0.0778044,0.0783302,0.782609,0.18717,0.204786,0.243627,0.25379,0.721915,0.717995,0.563795,0.628655,0.969525,0.893963,0.716887,0.897425,0.586471,0.510204,0.552233,0.599466,0.349515,0.543379,0.504505,0.632512,0.318489,0.593985,0.632705,0.676769,0.398611,0.149052
0.0813271,0.0872745,0.0819836,0.0825086,0.782609,0.187772,0.207808,0.245733,0.256915,0.720282,0.719108,0.565824,0.631472,0.965273,0.869139,0.715985,0.889856,0.606892,0.491203,0.543448,0.591606,0.359223,0.557078,0.504505,0.652367,0.317969,0.586466,0.642791,0.678234,0.387222,0.146161
0.0851709,0.091178,0.0857029,0.0862272,0.782609,0.188604,0.210991,0.247969,0.260209,0.723234,0.720398,0.567993,0.634751,0.963855,0.895188,0.715164,0.885685,0.63178,0.468684,0.534293,0.571328,0.359223,0.511416,0.504505,0.650239,0.327066,0.56391,0.65003,0.678731,0.373333,0.144234
0.0890148,0.095287,0.0895821,0.0901058,0.782609,0.18939,0.214173,0.25029,0.263418,0.727052,0.721192,0.569589,0.637698,0.955351,0.883543,0.714262,0.883986,0.656031,0.468684,0.527796,0.558359,0.359223,0.525114,0.504505,0.639426,0.332178,0.548872,0.659946,0.666994,0.358056,0.142949
0.0926563,0.0998069,0.0931014,0.0936244,0.782609,0.190408,0.217437,0.252655,0.266838,0.72623,0.72192,0.569698,0.639056,0.957477,0.891204,0.713442,0.881359,0.67709,0.446165,0.523662,0.558044,0.339806,0.515982,0.504505,0.609112,0.343441,0.548872,0.669351,0.655256,0.341389,0.142306
0.0962978,0.1033,0.0961208,0.0966433,0.782609,0.191472,0.221063,0.25532,0.27047,0.726305,0.722283,0.569636,0.640067,0.957477,0.875268,0.71254,0.883934,0.699426,0.427868,0.521964,0.560245,0.359223,0.506849,0.504505,0.600957,0.330099,0.556391,0.668618,0.637644,0.323611,0.142628
0.0989278,0.104943,0.0986403,0.0991623,0.782609,0.19272,0.224487,0.257985,0.274228,0.724359,0.723948,0.570441,0.640602,0.949681,0.869139,0.71172,0.883625,0.699426,0.403237,0.523071,0.547984,0.38835,0.525114,0.513514,0.596348,0.337896,0.541353,0.639782,0.618094,0.305278,0.143913
0.101153,0.106792,0.10102,0.101541,0.782609,0.194108,0.228274,0.260909,0.27786,0.724002,0.726197,0.57213,0.641497,0.951099,0.869752,0.7109,0.882698,0.719209,0.387755,0.526246,0.542954,0.368932,0.520548,0.513514,0.583053,0.339109,0.533835,0.614152,0.607822,0.2875,0.145519
0.103783,0.109052,0.103479,0.104,0.782609,0.195542,0.231981,0.263961,0.281872,0.722974,0.728821,0.573742,0.642696,0.956768,0.874655,0.710326,0.883007,0.726867,0.384236,0.530306,0.547984,0.368932,0.52968,0.513514,0.590321,0.344134,0.541353,0.603773,0.600979,0.270278,0.147767
0.105199,0.111517,0.105579,0.1061,0.782609,0.197207,0.235728,0.26697,0.285925,0.724153,0.730673,0.575074,0.643967,0.95606,0.870058,0.709587,0.883162,0.731972,0.384236,0.532964,0.546648,0.368932,0.538813,0.513514,0.596703,0.356871,0.541353,0.601478,0.601948,0.253333,0.149695
0.107829,0.113777,0.108138,0.108659,0.782609,0.198825,0.239676,0.270152,0.289853,0.726284,0.731588,0.577383,0.644776,0.956768,0.87772,0.709095,0.882389,0.733248,0.382829,0.534736,0.544997,0.359223,0.502283,0.513514,0.59298,0.354271,0.541353,0.600886,0.609288,0.236111,0.151943
0.110257,0.116654,0.110518,0.111038,0.782609,0.200675,0.243624,0.273763,0.294329,0.731637,0.732349,0.579443,0.645441,0.975195,0.864235,0.708357,0.878939,0.735163,0.384236,0.535031,0.552385,0.368932,0.534247,0.513514,0.590853,0.348293,0.548872,0.607773,0.607338,0.218611,0.153871
0.114505,0.120968,0.114737,0.115256,0.782609,0.204699,0.251763,0.280169,0.302648,0.737131,0.734775,0.581457,0.647593,0.95606,0.874349,0.707209,0.87966,0.733248,0.396904,0.535401,0.548613,0.349515,0.515982,0.504505,0.586066,0.348466,0.541353,0.604217,0.599016,0.182222,0.158689
0.116326,0.121379,0.116417,0.116936,0.782609,0.20678,0.256033,0.283694,0.307039,0.739596,0.735469,0.585145,0.648503,0.953225,0.865768,0.706553,0.879609,0.722399,0.406756,0.53732,0.539102,0.417476,0.520548,0.504505,0.613012,0.416912,0.533835,0.579821,0.592173,0.163889,0.16158
0.118349,0.122612,0.118576,0.119095,0.782609,0.209278,0.260344,0.287735,0.311347,0.739413,0.735756,0.587345,0.649775,0.951099,0.861784,0.706061,0.88105,0.719209,0.405348,0.53828,0.533522,0.38835,0.488584,0.504505,0.612126,0.450529,0.526316,0.563061,0.600979,0.146667,0.16415
0.12017,0.12631,0.120356,0.120874,0.782609,0.211544,0.264574,0.291561,0.315907,0.739834,0.737233,0.589669,0.650613,0.953225,0.867606,0.705405,0.879763,0.710913,0.405348,0.538575,0.543111,0.38835,0.511416,0.504505,0.593512,0.443424,0.541353,0.587028,0.601948,0.130833,0.166078
0.122193,0.129802,0.122236,0.122753,0.782609,0.21418,0.269248,0.294957,0.320383,0.739564,0.737972,0.591249,0.65132,0.955351,0.840944,0.704831,0.87966,0.704531,0.406756,0.540716,0.547591,0.339806,0.557078,0.504505,0.569225,0.404263,0.541353,0.613493,0.598035,0.115,0.167684
0.124823,0.132884,0.124935,0.125452,0.782609,0.216677,0.273559,0.298826,0.325071,0.738601,0.738104,0.593666,0.652765,0.953225,0.844009,0.704339,0.878836,0.704531,0.406756,0.542636,0.559774,0.300971,0.515982,0.504505,0.555221,0.374892,0.556391,0.62666,0.60391,0.0986111,0.169611
0.127251,0.135144,0.127235,0.127771,0.782609,0.219499,0.278031,0.302695,0.329631,0.737131,0.738016,0.596331,0.65434,0.952516,0.850444,0.703764,0.878888,0.699426,0.405348,0.543743,0.561267,0.349515,0.511416,0.504505,0.549016,0.332351,0.556391,0.624125,0.602444,0.0808333,0.172502
0.129274,0.137199,0.129334,0.129851,0.782609,0.222366,0.282704,0.306651,0.334192,0.738461,0.738093,0.596641,0.655221,0.95606,0.84646,0.703272,0.877703,0.699426,0.400422,0.54522,0.569363,0.320388,0.552511,0.504505,0.555221,0.338849,0.56391,0.611035,0.592173,0.0622222,0.177
0.131297,0.139253,0.131334,0.13185,0.782609,0.22528,0.287297,0.310735,0.338964,0.742733,0.738247,0.597137,0.655495,0.954642,0.84125,0.70278,0.88275,0.705807,0.394792,0.545736,0.572506,0.300971,0.547945,0.504505,0.551143,0.334777,0.571429,0.603118,0.593154,0.0430556,0.182782
0.133522,0.141307,0.133413,0.133929,0.782609,0.228194,0.29193,0.314819,0.343778,0.745955,0.738027,0.598097,0.656665,0.953933,0.860251,0.70237,0.877394,0.710913,0.394792,0.54522,0.575572,0.330097,0.547945,0.504505,0.554689,0.337463,0.571429,0.596748,0.597066,0.0238889,0.190491
0.135748,0.143362,0.135693,0.136208,0.782609,0.231477,0.296644,0.318989,0.348592,0.746929,0.737928,0.597788,0.657879,0.948972,0.849219,0.70196,0.878733,0.728781,0.393385,0.544481,0.574314,0.291262,0.52968,0.504505,0.55788,0.356264,0.571429,0.591955,0.603426,0.00472222,0.199486
0.138378,0.145416,0.138412,0.138927,0.782609,0.234437,0.301438,0.323073,0.353617,0.748043,0.738126,0.596656,0.658644,0.953933,0.849219,0.701468,0.87863,0.747926,0.37931,0.543595,0.571721,0.320388,0.515982,0.504505,0.579507,0.408335,0.56391,0.593876,0.605376,0.986389,0.209765
0.139996,0.147882,0.140612,0.141146,0.782609,0.237767,0.306273,0.327415,0.358431,0.747264,0.738722,0.596904,0.659092,0.957477,0.836653,0.701058,0.879609,0.747926,0.36031,0.542931,0.577615,0.330097,0.456621,0.495495,0.550789,0.464824,0.571429,0.596742,0.602444,0.969167,0.221009
0.141007,0.149936,0.141632,0.142146,0.782609,0.241236,0.311067,0.331714,0.363329,0.745577,0.739295,0.597509,0.659843,0.957477,0.830831,0.700648,0.883986,0.766433,0.34342,0.546622,0.580366,0.378641,0.452055,0.495495,0.516043,0.479899,0.578947,0.597936,0.576038,0.953333,0.232894
0.14121,0.150553,0.141992,0.142506,0.782609,0.244982,0.315902,0.336486,0.368777,0.74655,0.739581,0.598764,0.660869,0.937633,0.850444,0.70032,0.881359,0.780472,0.325827,0.55526,0.58634,0.339806,0.497717,0.495495,0.513561,0.491856,0.578947,0.577493,0.54572,0.939444,0.244459
0.142019,0.15158,0.142671,0.143206,0.782609,0.251919,0.325652,0.344826,0.378109,0.749546,0.7415,0.607037,0.664379,0.644224,0.789764,0.6995,0.84243,0.800893,0.308234,0.573053,0.604103,0.378641,0.506849,0.495495,0.505939,0.538295,0.601504,0.54659,0.533983,0.916389,0.265981
0.142019,0.151374,0.142791,0.143306,0.782609,0.255619,0.330527,0.34934,0.383092,0.74947,0.744796,0.616023,0.668757,0.620836,0.784554,0.699254,0.8069,0.800893,0.29627,0.579771,0.606068,0.398058,0.538813,0.495495,0.500089,0.527032,0.601504,0.532652,0.529586,0.906944,0.274655
0.142424,0.150964,0.143051,0.143565,0.782609,0.259735,0.335966,0.354327,0.388708,0.752595,0.75,0.627907,0.676167,0.614458,0.791603,0.699008,0.799537,0.800893,0.29064,0.58612,0.606539,0.378641,0.561644,0.495495,0.530048,0.539508,0.601504,0.513917,0.531536,0.898611,0.281401
0.143637,0.151785,0.144371,0.144885,0.782609,0.263158,0.3408,0.35854,0.393564,0.756943,0.755369,0.639388,0.684286,0.608079,0.798958,0.698762,0.802111,0.791321,0.29064,0.588852,0.615578,0.398058,0.589041,0.495495,0.560893,0.53275,0.609023,0.517129,0.560873,0.891389,0.286219
0.145661,0.153223,0.146311,0.146844,0.782609,0.266904,0.345594,0.362925,0.39859,0.76235,0.75968,0.648684,0.691725,0.618001,0.798652,0.698516,0.798661,0.776005,0.29627,0.587523,0.611648,0.38835,0.543379,0.495495,0.570112,0.53275,0.609023,0.533919,0.589726,0.885,0.28911
0.147886,0.155894,0.14849,0.149003,0.782609,0.270882,0.350469,0.367439,0.403488,0.768428,0.763285,0.657267,0.697619,0.606662,0.784248,0.698269,0.796292,0.754308,0.306826,0.584939,0.612984,0.359223,0.461187,0.481982,0.546534,0.538035,0.609023,0.562843,0.599513,0.879444,0.290074
0.149504,0.158154,0.15001,0.150543,0.782609,0.27472,0.355344,0.371996,0.408386,0.772667,0.765611,0.66317,0.701838,0.612332,0.792216,0.698023,0.796087,0.733248,0.325827,0.584496,0.610155,0.368932,0.461187,0.481982,0.542634,0.549558,0.609023,0.585991,0.580435,0.874167,0.289431
0.150516,0.159592,0.15111,0.151622,0.782609,0.278698,0.360219,0.376639,0.4132,0.77337,0.767849,0.668578,0.70581,0.603118,0.779038,0.697777,0.796807,0.712189,0.34342,0.584939,0.610155,0.368932,0.511416,0.481982,0.549902,0.526079,0.609023,0.58475,0.564301,0.869167,0.287504
0.15173,0.16062,0.15219,0.152722,0.782609,0.282721,0.365175,0.381583,0.418099,0.77204,0.769338,0.673164,0.708815,0.554217,0.750843,0.697449,0.77585,0.712189,0.358902,0.584939,0.606697,0.368932,0.488584,0.481982,0.533239,0.528851,0.601504,0.573135,0.560389,0.864444,0.284292
0.152539,0.162058,0.153069,0.153602,0.782609,0.286884,0.370009,0.386269,0.423673,0.770656,0.768621,0.674202,0.709378,0.329554,0.651241,0.697121,0.670855,0.693044,0.358902,0.584939,0.614635,0.349515,0.493151,0.481982,0.525439,0.521747,0.609023,0.567233,0.55696,0.86,0.280116
0.152944,0.163085,0.153529,0.154041,0.782609,0.290861,0.374844,0.39074,0.428403,0.7176,0.739593,0.628976,0.689833,0.0262225,0.395035,0.696793,0.349228,0.681557,0.375792,0.578073,0.607954,0.38835,0.452055,0.481982,0.497075,0.516548,0.601504,0.563856,0.542292,0.855833,0.274976
0.152741,0.162058,0.153229,0.153742,0.782609,0.29507,0.379719,0.39534,0.433723,0.650528,0.688316,0.566909,0.647637,0.00850461,0.321177,0.696301,0.226313,0.673899,0.384236,0.567294,0.584296,0.417476,0.479452,0.481982,0.489807,0.512736,0.578947,0.536262,0.513936,0.851944,0.268872
0.151932,0.16062,0.152509,0.153022,0.782609,0.299186,0.384271,0.399811,0.438622,0.621956,0.65716,0.545156,0.62084,0.0106308,0.304934,0.695645,0.193254,0.673899,0.389866,0.55814,0.573528,0.436893,0.552511,0.481982,0.496543,0.501819,0.571429,0.502239,0.497802,0.848333,0.260842
0.152134,0.159798,0.15189,0.152422,0.782609,0.303441,0.388824,0.404325,0.443267,0.615445,0.644922,0.531088,0.603115,0.00992204,0.296966,0.695235,0.179506,0.668794,0.387755,0.550904,0.555529,0.398058,0.456621,0.481982,0.467825,0.520187,0.548872,0.483391,0.497802,0.844722,0.251526
0.15092,0.160209,0.15073,0.151243,0.782609,0.307742,0.393175,0.408151,0.447701,0.612179,0.633114,0.518476,0.586747,0.00992204,0.297579,0.694989,0.176313,0.662412,0.394792,0.544777,0.559852,0.38835,0.543379,0.481982,0.468888,0.514556,0.556391,0.496195,0.477258,0.841111,0.241568
0.149707,0.158565,0.14959,0.150123,0.782609,0.311905,0.397204,0.412493,0.451839,0.601668,0.621351,0.508715,0.572143,0.00779589,0.303095,0.694907,0.1776,0.65284,0.394792,0.540716,0.56504,0.398058,0.497717,0.481982,0.462152,0.516895,0.56391,0.48536,0.47188,0.837222,0.231288
0.148291,0.156716,0.14815,0.148684,0.782609,0.316067,0.401031,0.41705,0.455724,0.590788,0.610183,0.498087,0.560225,0.00779589,0.302176,0.694825,0.177806,0.641353,0.405348,0.537025,0.560953,0.407767,0.502283,0.481982,0.461088,0.525819,0.556391,0.468996,0.467483,0.833056,0.221009
0.146672,0.155073,0.146571,0.147104,0.782609,0.320368,0.404819,0.421048,0.459271,0.588474,0.602112,0.489596,0.54913,0.00708717,0.296047,0.694907,0.173635,0.624761,0.419423,0.533998,0.553014,0.417476,0.479452,0.481982,0.453111,0.516635,0.548872,0.457168,0.462105,0.829167,0.210729
0.144851,0.153018,0.144691,0.145225,0.782609,0.324484,0.408203,0.42496,0.462523,0.588755,0.588442,0.480796,0.539798,0.00708717,0.292982,0.694907,0.169413,0.624761,0.438424,0.532004,0.538631,0.417476,0.515982,0.481982,0.466584,0.514296,0.533835,0.445751,0.452814,0.825278,0.199807
0.143031,0.151374,0.142971,0.143485,0.782609,0.328647,0.411386,0.428228,0.465605,0.586927,0.577692,0.470849,0.530957,0.0106308,0.296353,0.694907,0.167199,0.610083,0.466573,0.530971,0.53926,0.38835,0.515982,0.481982,0.467825,0.505805,0.533835,0.4423,0.452814,0.820833,0.188885
0.140401,0.149731,0.141172,0.141706,0.782609,0.332717,0.414488,0.431796,0.46835,0.580969,0.558586,0.458748,0.52138,0.00921332,0.295434,0.695153,0.165911,0.596682,0.496833,0.528977,0.53981,0.398058,0.506849,0.481982,0.467648,0.496968,0.533835,0.445444,0.455249,0.816111,0.177963
0.13858,0.147676,0.139252,0.139767,0.782609,0.336879,0.417509,0.435149,0.470968,0.573863,0.536239,0.447113,0.511297,0.00921332,0.294208,0.695317,0.164264,0.589662,0.517945,0.527279,0.533836,0.407767,0.497717,0.481982,0.458607,0.491423,0.526316,0.442645,0.452318,0.811111,0.167041
0.136354,0.145622,0.137133,0.137668,0.782609,0.340857,0.420289,0.438545,0.473544,0.567677,0.520429,0.439103,0.498295,0.00850461,0.297579,0.695645,0.164264,0.588385,0.517945,0.526246,0.531164,0.407767,0.506849,0.481982,0.450629,0.5,0.526316,0.438259,0.44499,0.805278,0.156441
0.134129,0.143773,0.134913,0.135429,0.782609,0.344788,0.422908,0.441641,0.475698,0.561329,0.510242,0.431573,0.488804,0.00992204,0.29574,0.696055,0.163388,0.58328,0.527094,0.526541,0.532343,0.398058,0.502283,0.481982,0.439461,0.496274,0.526316,0.437702,0.43863,0.798889,0.146161
0.131701,0.141513,0.132513,0.133049,0.782609,0.348719,0.425366,0.444607,0.477809,0.555803,0.507574,0.424136,0.481466,0.0120482,0.298805,0.696547,0.166272,0.58328,0.534835,0.528092,0.535959,0.407767,0.502283,0.481982,0.433966,0.502253,0.533835,0.433839,0.433252,0.791667,0.136524
0.130083,0.139458,0.130054,0.13057,0.782609,0.35265,0.427783,0.447444,0.479583,0.548741,0.507717,0.416683,0.475355,0.00779589,0.301563,0.697039,0.167611,0.586471,0.538353,0.530528,0.53926,0.398058,0.493151,0.481982,0.431307,0.501473,0.533835,0.431649,0.42934,0.783611,0.12753
0.127453,0.136788,0.127495,0.128031,0.782609,0.356396,0.429878,0.45011,0.481483,0.54196,0.507607,0.409278,0.468306,0.00921332,0.297272,0.697695,0.164676,0.586471,0.532723,0.532817,0.539181,0.407767,0.502283,0.481982,0.435029,0.499394,0.533835,0.425318,0.425912,0.774722,0.119499
0.124621,0.134117,0.124755,0.125292,0.782609,0.360004,0.432094,0.452689,0.48313,0.539354,0.507607,0.401391,0.460938,0.00921332,0.304015,0.698269,0.167199,0.588385,0.521464,0.535031,0.545547,0.38835,0.534247,0.481982,0.426166,0.511263,0.541353,0.417177,0.42493,0.765,0.112432
0.122395,0.131857,0.122416,0.122953,0.782609,0.363565,0.433987,0.455182,0.484397,0.533222,0.500143,0.39775,0.454799,0.0113395,0.304015,0.698926,0.168486,0.586471,0.521464,0.539018,0.54539,0.417476,0.488584,0.481982,0.406665,0.506498,0.541353,0.417146,0.434221,0.754444,0.106328
0.119765,0.129597,0.119996,0.120534,0.782609,0.366987,0.435881,0.457375,0.485706,0.525685,0.499603,0.391987,0.4497,0.0106308,0.310144,0.699582,0.173275,0.58328,0.517945,0.543891,0.556944,0.398058,0.543379,0.481982,0.412693,0.494195,0.548872,0.41823,0.434718,0.743333,0.101831
0.116933,0.127337,0.117916,0.118455,0.782609,0.370364,0.437654,0.459525,0.486846,0.51633,0.496604,0.384209,0.444976,0.00850461,0.314435,0.700074,0.177806,0.58328,0.513723,0.548173,0.56276,0.417476,0.515982,0.481982,0.432902,0.447063,0.556391,0.421429,0.443524,0.732222,0.0986187
0.11491,0.124461,0.115897,0.116416,0.782609,0.373647,0.439305,0.461545,0.487986,0.517509,0.487961,0.378972,0.440339,0.00921332,0.311063,0.700648,0.177394,0.58328,0.510204,0.549059,0.555687,0.466019,0.515982,0.481982,0.456125,0.362762,0.548872,0.417101,0.445958,0.721389,0.0963701
0.112887,0.120968,0.113877,0.114397,0.782609,0.376792,0.440675,0.463566,0.489042,0.526496,0.480243,0.374123,0.436612,0.0127569,0.313209,0.70114,0.17621,0.581366,0.508093,0.547804,0.545233,0.456311,0.557078,0.481982,0.469775,0.289378,0.541353,0.402165,0.448405,0.710556,0.0947639
0.11228,0.119324,0.112418,0.112957,0.782609,0.379845,0.442206,0.465199,0.489802,0.529297,0.473309,0.370296,0.433491,0.00921332,0.311983,0.70155,0.176468,0.578175,0.513723,0.544777,0.542404,0.407767,0.593607,0.481982,0.471548,0.272137,0.533835,0.409181,0.45428,0.699444,0.0944427
0.110864,0.119735,0.111078,0.111598,0.782609,0.382897,0.443455,0.46679,0.490562,0.528021,0.468403,0.364331,0.42975,0.00921332,0.307692,0.70196,0.174305,0.56605,0.513723,0.537615,0.553486,0.368932,0.593607,0.481982,0.439816,0.241119,0.548872,0.44697,0.468452,0.688056,0.0966913
0.110257,0.119119,0.109858,0.110378,0.782609,0.38558,0.444664,0.46808,0.491153,0.529686,0.463794,0.359373,0.425445,0.0113395,0.304015,0.702288,0.168229,0.559668,0.527094,0.530011,0.543975,0.378641,0.570776,0.481982,0.413047,0.241466,0.541353,0.474511,0.472861,0.676944,0.101831
0.108638,0.118092,0.108258,0.108779,0.782609,0.388262,0.445872,0.469584,0.491787,0.534142,0.461997,0.35663,0.421573,0.0113395,0.300337,0.702534,0.161174,0.547543,0.532723,0.524695,0.543818,0.359223,0.584475,0.481982,0.394611,0.261826,0.541353,0.478917,0.462589,0.666389,0.110826
0.106818,0.116654,0.106559,0.107079,0.782609,0.390944,0.44688,0.470874,0.492167,0.532465,0.45493,0.352773,0.41893,0.0120482,0.305241,0.702698,0.164058,0.547543,0.538353,0.518789,0.546805,0.378641,0.570776,0.481982,0.402943,0.257494,0.541353,0.473885,0.457696,0.656389,0.122711
0.104997,0.114394,0.104679,0.1052,0.782609,0.393442,0.447806,0.472078,0.492505,0.526204,0.450366,0.351812,0.415665,0.0113395,0.302482,0.70278,0.162255,0.541161,0.540464,0.514064,0.544919,0.359223,0.570776,0.481982,0.416061,0.28158,0.541353,0.45822,0.450368,0.646944,0.136845
0.102772,0.111928,0.10248,0.103001,0.782609,0.395662,0.448652,0.473067,0.4928,0.52191,0.447863,0.351254,0.413498,0.0141743,0.306773,0.702862,0.165396,0.534142,0.538353,0.508601,0.550263,0.378641,0.561644,0.481982,0.451693,0.330185,0.541353,0.441256,0.445958,0.638056,0.152907
