AltAGL,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,volt1,volt2,VSpd,VSpdG
0.0,203.96,185.86,205.25,207.39,1088.2,1113.66,1031.64,1066.58,60.9,83.57,1079.9,24.0,24.0,0.0,0.0,0.01,0.01,25.5,0.98,-0.44,0.0,28.1,28.1,18.76,0.0
0.0,204.58,186.38,205.87,208.1,1087.65,1115.17,1032.2,1066.93,60.9,83.61,1080.1,24.0,24.0,0.0,0.0,0.01,0.0,25.5,0.98,-0.45,0.0,28.0,28.1,1.61,0.0
0.0,205.12,186.98,206.4,208.74,1087.71,1117.03,1032.16,1067.24,60.92,83.66,1080.2,24.0,24.0,0.0,0.0,0.01,0.0,25.5,0.98,-0.46,0.0,28.0,28.1,10.75,3.9
0.0,205.66,187.53,206.93,209.29,1087.93,1118.86,1032.6,1067.0,60.91,83.7,1080.4,24.0,24.0,0.0,0.0,-0.0,0.02,25.5,0.98,-0.45,0.0,28.0,28.1,4.82,3.9
0.0,206.26,188.18,207.51,210.0,1087.69,1119.87,1032.95,1067.34,61.01,83.75,1085.6,24.0,24.0,0.0,0.0,0.0,-0.01,25.5,0.92,-0.47,0.0,28.0,28.1,2.62,3.9
0.0,206.86,188.91,208.07,210.68,1088.12,1118.76,1033.1,1067.58,60.94,83.8,1081.2,24.0,24.0,0.0,0.0,0.0,-0.0,25.5,0.92,-0.44,0.0,28.1,28.1,11.76,3.9
0.0,207.41,189.42,208.67,211.32,1088.78,1118.87,1032.75,1067.96,60.95,83.84,1083.2,24.0,24.0,0.0,0.0,0.0,0.02,25.5,0.96,-0.46,0.0,28.0,28.1,10.05,0.0
0.0,207.97,189.96,209.18,211.95,1089.45,1118.91,1031.74,1067.82,60.95,83.89,1083.2,24.0,24.0,0.0,0.0,0.01,0.02,25.2,0.99,-0.46,0.0,28.0,28.1,14.29,0.0
0.0,208.52,190.47,209.75,212.52,1089.41,1118.82,1031.52,1067.59,60.87,83.94,1080.0,24.0,24.0,0.0,0.0,0.0,0.0,25.2,0.97,-0.47,0.0,28.0,28.1,4.32,0.0
0.0,209.07,190.95,210.29,213.16,1089.92,1119.69,1033.07,1068.21,60.87,83.98,1079.7,24.0,24.0,0.0,0.0,0.02,-0.0,25.2,0.97,-0.45,0.0,28.1,28.1,1.31,3.9
0.0,209.6,191.43,210.84,213.77,1090.42,1121.52,1033.35,1068.49,60.98,84.03,1083.5,24.0,24.0,0.0,0.0,0.01,0.02,25.2,1.0,-0.45,0.0,28.1,28.1,-6.02,0.0
0.0,210.11,191.94,211.34,214.36,1091.04,1121.57,1033.1,1068.01,60.97,84.08,1084.6,24.0,24.0,0.0,0.0,-0.0,-0.02,25.2,0.96,-0.46,0.0,28.0,28.1,2.13,0.0
0.0,210.66,192.31,211.88,214.96,1090.72,1119.49,1033.06,1067.82,60.97,84.12,1086.5,24.0,24.0,0.0,0.0,0.01,0.01,25.2,1.02,-0.42,0.0,28.0,28.1,11.54,0.0
0.0,211.19,192.74,212.4,215.56,1089.43,1122.78,1032.7,1068.17,61.01,84.17,1090.3,24.0,24.0,0.0,0.0,0.02,-0.02,25.2,0.97,-0.44,0.0,28.0,28.1,-9.85,0.0
0.0,211.74,193.21,212.96,216.19,1088.57,1122.26,1032.5,1068.18,60.99,84.22,1088.3,24.0,24.0,0.0,0.0,0.01,-0.01,25.2,0.98,-0.45,0.0,28.1,28.1,10.08,0.0
0.0,212.27,193.62,213.45,216.79,1088.55,1122.59,1031.87,1068.18,61.07,84.27,1090.8,24.0,24.0,0.0,0.0,0.01,0.0,25.2,0.99,-0.4,0.0,28.0,28.1,3.75,0.0
0.0,212.76,193.97,213.93,217.31,1088.79,1122.58,1031.38,1068.35,60.97,84.31,1087.0,24.0,24.0,0.0,0.0,0.01,-0.0,25.2,0.99,-0.43,0.0,28.0,28.1,0.14,0.0
0.0,213.29,194.36,214.43,217.89,1088.54,1122.23,1032.67,1068.97,61.04,84.36,1088.7,24.0,24.0,0.0,0.0,0.01,-0.01,25.2,1.0,-0.44,0.0,28.0,28.1,0.0,0.0
0.0,213.83,194.77,215.0,218.5,1088.52,1119.99,1034.39,1069.32,61.06,84.41,1091.8,24.0,24.0,0.0,0.0,0.01,-0.01,25.2,1.0,-0.42,0.0,28.1,28.1,-14.14,0.0
0.0,214.43,195.24,215.58,219.13,1088.9,1117.59,1034.73,1069.38,60.99,84.46,1089.3,24.0,24.0,0.0,0.0,0.01,0.0,25.2,0.99,-0.42,0.0,28.1,28.1,-12.93,0.0
0.0,214.88,195.58,216.01,219.68,1089.21,1116.56,1035.02,1069.39,60.95,84.5,1086.7,24.0,24.0,0.0,0.0,0.01,-0.03,25.2,0.96,-0.42,0.0,28.0,28.1,-1.41,0.0
0.0,215.39,195.88,216.54,220.21,1088.42,1117.09,1034.47,1069.25,60.92,84.55,1087.0,24.0,24.0,0.0,0.0,0.01,-0.0,25.2,0.98,-0.41,0.0,28.0,28.1,-0.05,0.0
0.0,215.92,196.34,217.07,220.85,1087.58,1118.87,1034.72,1069.13,60.9,84.6,1087.1,24.0,24.0,0.0,0.0,0.0,0.01,25.2,1.02,-0.42,0.0,28.0,28.1,3.02,0.0
0.0,216.39,196.65,217.48,221.32,1087.67,1119.77,1034.09,1068.86,60.95,84.65,1089.7,24.0,24.0,0.0,0.0,0.01,0.0,25.2,1.0,-0.4,0.0,28.1,28.1,-3.8,0.0
0.0,216.92,197.11,218.08,221.97,1088.83,1120.15,1033.53,1069.16,60.95,84.71,1090.3,24.0,24.0,0.0,0.0,0.0,0.01,25.2,1.0,-0.42,0.0,28.1,28.1,2.22,0.0
0.0,217.81,197.66,218.88,222.95,1091.21,1120.59,1033.03,1070.0,60.89,84.79,1084.7,24.0,24.0,0.0,0.0,0.02,0.0,25.2,1.01,-0.42,0.0,28.0,28.1,-9.83,0.0
0.0,218.36,198.06,219.42,223.55,1091.48,1120.02,1034.57,1070.25,60.98,84.84,1090.7,24.0,24.0,0.0,0.0,0.0,0.02,25.2,1.01,-0.45,0.0,28.0,28.1,10.25,0.0
0.0,218.89,198.5,219.9,224.11,1091.92,1119.56,1035.74,1070.48,60.9,84.89,1087.9,24.0,24.0,0.0,0.0,0.02,-0.02,25.2,0.96,-0.44,0.0,28.1,28.1,-0.54,3.9
0.0,219.47,198.93,220.53,224.77,1092.2,1120.41,1036.72,1071.49,60.94,84.95,1089.8,24.0,24.0,0.0,0.0,0.01,0.01,25.2,0.99,-0.44,0.0,28.1,28.1,12.39,0.0
0.0,220.28,199.46,221.27,225.7,1093.1,1120.44,1038.72,1071.56,60.92,85.04,1087.8,24.0,24.0,0.0,0.0,0.0,-0.0,25.2,0.96,-0.46,0.0,28.0,28.1,-2.92,0.0
0.0,220.83,199.83,221.81,226.28,1093.84,1119.88,1038.44,1071.38,60.94,85.08,1089.5,24.0,24.0,0.0,0.0,0.01,-0.01,25.2,1.01,-0.44,0.0,28.1,28.1,14.65,0.0
0.0,221.26,200.22,222.28,226.8,1093.96,1119.76,1037.58,1071.63,60.86,85.13,1087.9,24.0,24.0,0.0,0.0,0.0,-0.0,25.2,1.02,-0.44,0.0,28.1,28.1,17.14,0.0
0.0,221.72,200.56,222.7,227.28,1094.52,1121.7,1036.41,1071.61,60.82,85.18,1085.1,24.0,24.0,0.0,0.0,0.0,-0.01,25.2,0.98,-0.47,0.0,28.0,28.1,5.07,0.0
0.0,222.2,200.81,223.16,227.85,1095.34,1123.12,1036.52,1071.85,60.87,85.23,1086.6,24.0,24.0,0.0,0.0,0.01,0.01,25.2,1.01,-0.46,0.0,28.0,28.1,-14.61,3.9
0.0,222.57,201.2,223.59,228.31,1093.64,1123.51,1037.0,1072.74,60.89,85.28,1088.7,24.0,24.0,0.0,0.0,0.01,0.02,25.2,1.02,-0.44,0.0,28.0,28.1,-10.14,0.0
0.0,223.06,201.48,224.03,228.81,1092.55,1124.75,1037.08,1072.95,60.84,85.32,1087.5,24.0,24.0,0.0,0.0,0.0,-0.01,25.2,0.99,-0.45,0.0,28.1,28.1,1.05,0.0
0.0,223.52,201.93,224.53,229.37,1092.38,1125.63,1037.2,1073.61,60.8,85.37,1085.7,24.0,24.0,0.0,0.0,0.01,0.01,25.2,1.01,-0.46,0.0,28.1,28.1,-2.87,0.0
0.0,224.03,202.31,224.97,229.9,1093.0,1126.9,1037.8,1073.6,60.79,85.42,1084.8,24.0,24.0,0.0,0.0,0.01,-0.01,25.2,1.02,-0.47,0.0,28.0,28.1,-0.16,0.0
0.0,224.43,202.66,225.41,230.4,1092.71,1127.7,1036.94,1073.15,60.87,85.47,1088.4,24.0,24.0,0.0,0.0,0.01,0.01,25.2,1.03,-0.46,0.0,28.0,28.1,4.79,0.0
0.0,224.43,202.7,225.43,230.49,1091.29,1126.95,1036.11,1072.76,60.94,85.52,1090.9,24.0,24.0,0.0,0.0,0.01,0.0,25.2,1.0,-0.43,0.0,28.0,28.1,-1.56,0.0
0.0,224.51,202.56,225.46,230.56,1090.5,1124.73,1036.6,1072.48,60.92,85.57,1093.3,24.0,24.0,0.0,0.0,0.01,0.03,25.2,1.04,-0.45,0.0,28.1,28.1,-0.33,0.0
0.0,224.86,202.94,225.87,231.04,1091.0,1123.09,1038.14,1072.66,60.9,85.62,1091.4,24.0,24.0,0.0,0.0,0.01,0.01,25.2,1.02,-0.44,0.0,28.1,28.1,-0.01,0.0
0.0,225.3,203.29,226.21,231.54,1092.13,1123.44,1038.8,1072.73,60.88,85.67,1089.6,24.0,24.0,0.0,0.0,0.01,-0.02,25.2,0.97,-0.45,0.0,28.0,28.1,-0.0,0.0
0.0,225.73,203.7,226.69,232.0,1092.41,1124.7,1038.47,1073.13,60.91,85.72,1090.8,24.0,24.0,0.0,0.0,0.0,-0.01,25.2,0.97,-0.43,0.0,28.0,28.1,-0.0,0.0
0.0,226.17,204.03,227.14,232.51,1092.07,1125.03,1038.1,1073.58,60.98,85.77,1096.2,24.0,24.0,0.0,0.0,0.01,0.01,25.2,1.0,-0.43,0.0,28.1,28.1,-1.17,0.0
0.0,226.58,204.47,227.55,233.0,1090.88,1123.81,1037.96,1073.58,60.93,85.82,1094.5,24.0,24.0,0.0,0.0,0.01,0.01,25.2,1.0,-0.41,0.0,28.1,28.1,-3.18,0.0
0.0,227.06,204.87,228.05,233.54,1090.84,1121.8,1037.79,1073.46,60.96,85.87,1097.9,24.0,24.0,0.0,0.0,0.0,-0.0,25.2,1.01,-0.43,0.0,28.0,28.1,-6.02,0.0
0.0,227.48,205.24,228.43,234.02,1091.23,1118.79,1038.51,1073.16,60.84,85.92,1092.2,24.0,24.0,0.0,0.0,0.01,0.04,25.2,1.03,-0.44,0.0,28.0,28.1,13.76,0.0
0.0,227.92,205.63,228.88,234.52,1091.36,1118.57,1038.82,1073.13,60.91,85.97,1092.1,24.0,24.0,0.0,0.0,0.01,-0.01,25.2,1.0,-0.42,0.0,28.0,28.1,6.19,3.9
0.0,228.36,206.07,229.28,235.04,1091.16,1118.78,1039.4,1072.61,60.85,86.02,1095.2,24.0,24.0,0.0,0.0,0.0,-0.0,25.2,0.98,-0.42,0.0,28.1,28.1,-8.4,0.0
0.0,228.73,206.43,229.67,235.45,1091.92,1120.09,1040.83,1073.13,60.8,86.08,1090.4,24.0,24.0,0.0,0.0,0.01,0.0,25.2,0.98,-0.42,0.0,28.1,28.1,-0.62,0.0
0.0,229.12,206.75,230.08,235.93,1092.62,1122.97,1041.02,1073.6,60.86,86.12,1093.0,24.0,24.0,0.0,0.0,0.01,0.0,25.2,0.99,-0.43,0.0,28.0,28.1,11.38,0.0
0.0,229.52,207.15,230.49,236.41,1092.72,1123.79,1041.53,1074.34,60.88,86.17,1092.5,24.0,24.0,0.0,0.0,-0.0,0.03,25.2,1.03,-0.44,0.0,28.0,28.1,5.9,0.0
0.0,229.88,207.52,230.89,236.89,1092.17,1123.25,1041.81,1074.73,60.88,86.22,1093.1,24.0,24.0,0.0,0.0,0.02,-0.01,25.2,1.02,-0.43,0.0,28.0,28.1,-9.38,0.0
0.0,230.37,207.94,231.29,237.42,1091.9,1125.53,1042.15,1074.61,60.86,86.27,1090.7,24.0,24.0,0.0,0.0,0.01,-0.03,25.2,0.96,-0.44,0.0,28.1,28.1,3.21,0.0
0.0,230.7,208.27,231.66,237.81,1091.07,1126.54,1042.59,1074.67,60.79,86.32,1091.7,24.0,24.0,0.0,0.0,0.01,-0.02,25.2,1.0,-0.44,0.0,28.0,28.1,-7.81,0.0
0.0,231.1,208.61,232.08,238.26,1090.66,1126.95,1042.5,1074.57,60.89,86.37,1093.9,24.0,24.0,0.0,0.0,0.01,0.01,25.2,1.03,-0.43,0.0,28.0,28.1,-1.83,3.9
0.0,231.52,209.11,232.49,238.8,1089.97,1125.96,1041.78,1074.85,60.81,86.43,1092.1,24.0,24.0,0.0,0.0,0.02,0.0,25.2,1.02,-0.45,0.0,28.0,28.1,8.03,0.0
0.0,231.96,209.53,233.0,239.36,1088.97,1125.99,1041.66,1075.39,60.85,86.49,1093.3,24.0,24.0,0.0,0.0,0.02,-0.0,25.2,0.98,-0.42,0.0,28.0,28.1,15.79,0.0
0.0,232.59,210.1,233.63,240.11,1088.97,1125.48,1040.84,1075.84,60.92,86.58,1096.7,24.0,24.0,0.0,0.0,0.01,-0.02,25.2,1.02,-0.45,0.0,28.0,28.1,0.36,0.0
0.0,232.98,210.48,234.0,240.57,1088.43,1124.98,1040.38,1075.94,60.86,86.63,1095.3,24.0,24.0,0.0,0.0,0.01,0.04,25.2,1.09,-0.41,0.0,28.0,28.1,-15.32,0.0
0.0,233.34,210.73,234.28,240.97,1089.4,1123.99,1040.11,1075.59,60.89,86.68,1095.2,24.0,24.0,0.0,0.0,0.0,-0.01,25.2,1.01,-0.4,0.0,28.0,28.1,7.7,0.0
0.0,233.74,211.15,234.76,241.47,1089.22,1122.97,1040.7,1075.46,60.84,86.74,1095.6,24.0,24.0,0.0,0.0,0.0,0.03,25.2,1.0,-0.42,0.0,28.1,28.1,13.9,0.0
0.0,234.14,211.65,235.22,241.99,1088.96,1122.59,1040.81,1075.25,60.78,86.79,1093.3,24.0,24.0,0.0,0.0,0.01,-0.01,25.2,1.01,-0.38,0.0,28.1,28.1,12.39,0.0
0.0,234.52,211.94,235.55,242.43,1090.09,1123.04,1040.62,1075.28,60.77,86.84,1091.9,24.0,24.0,0.0,0.0,0.01,-0.0,25.2,1.0,-0.37,0.0,28.0,28.1,-2.54,0.0
0.0,234.92,212.31,235.94,242.87,1091.05,1123.4,1040.72,1075.79,60.77,86.89,1091.3,24.0,24.0,0.0,0.0,0.0,0.0,25.2,1.02,-0.37,0.0,28.0,28.1,-9.02,0.0
0.0,235.24,212.67,236.32,243.33,1091.64,1124.63,1041.09,1076.35,60.82,86.94,1095.3,24.0,24.0,0.0,0.0,0.01,0.0,25.2,1.0,-0.36,0.0,28.0,28.1,-0.74,3.9
0.0,235.63,213.01,236.7,243.79,1090.71,1125.89,1041.27,1076.83,60.86,87.0,1097.1,24.0,24.0,0.0,0.0,0.01,-0.01,25.2,0.99,-0.37,0.0,28.1,28.1,0.76,0.0
0.0,235.97,213.39,237.05,244.21,1089.84,1126.15,1042.07,1077.37,60.89,87.05,1097.6,24.0,24.0,0.0,0.0,0.01,-0.02,25.2,0.98,-0.4,0.0,28.0,28.1,0.04,0.0
0.0,236.33,213.73,237.44,244.67,1088.85,1126.47,1042.77,1077.57,60.83,87.1,1096.0,24.0,24.0,0.0,0.0,0.01,-0.0,25.2,0.99,-0.38,0.0,28.0,28.1,-11.2,0.0
0.0,236.67,214.06,237.81,245.12,1089.04,1125.95,1041.53,1077.85,60.83,87.15,1098.2,24.0,24.0,0.0,0.0,0.0,-0.02,25.2,1.0,-0.37,0.0,28.0,28.1,-2.7,0.0
0.0,237.01,214.46,238.18,245.55,1089.64,1124.88,1041.05,1078.05,60.79,87.21,1095.6,24.0,24.0,0.0,0.0,0.01,-0.01,25.2,1.0,-0.38,0.0,28.1,28.1,-13.93,0.0
0.0,237.37,214.78,238.54,245.98,1090.02,1125.48,1041.69,1077.78,60.72,87.26,1091.7,24.0,24.0,0.0,0.0,0.02,-0.01,25.2,1.0,-0.4,0.0,28.1,28.1,-5.93,0.0
0.0,237.7,215.14,238.88,246.44,1090.54,1126.31,1042.84,1077.84,60.72,87.31,1093.4,24.0,24.0,0.0,0.0,0.01,0.0,25.2,1.01,-0.38,0.0,28.0,28.1,-2.4,0.0
0.0,238.07,215.49,239.26,246.85,1091.79,1125.3,1043.74,1078.56,60.74,87.37,1093.9,24.0,24.0,0.0,0.0,0.02,-0.01,25.2,1.03,-0.36,0.0,28.0,28.1,4.64,0.0
0.0,238.39,215.85,239.62,247.28,1092.26,1125.54,1045.02,1078.83,60.72,87.42,1091.9,24.0,24.0,0.0,0.0,0.01,0.03,25.2,1.05,-0.4,0.0,28.0,28.1,4.0,0.0
0.0,238.74,216.18,239.94,247.71,1092.49,1125.91,1046.01,1078.57,60.74,87.47,1093.2,24.0,24.0,0.0,0.0,0.0,-0.01,25.2,0.99,-0.37,0.0,28.1,28.1,14.99,0.0
0.0,239.1,216.48,240.3,248.16,1092.07,858.98,1045.77,1078.57,60.82,87.53,1096.2,24.0,24.0,0.0,0.0,0.01,0.02,25.2,0.99,-0.35,0.0,28.1,28.1,1.55,3.9
0.0,239.41,216.89,240.68,248.55,1091.43,138.6,1045.32,1078.72,60.7,87.59,1093.3,24.0,24.0,0.0,0.0,0.0,0.02,25.2,1.03,-0.35,0.0,28.0,28.1,-3.59,0.0
0.0,239.75,217.22,241.04,249.0,1091.87,81.96,1046.05,1079.0,60.69,87.64,1093.2,24.0,24.0,0.0,0.0,0.02,-0.02,25.2,1.02,-0.38,0.0,28.0,28.1,-0.21,0.0
0.0,240.08,217.53,241.39,249.43,1093.27,83.83,1047.35,1078.9,60.61,87.69,1089.6,24.0,24.0,0.0,0.0,0.0,0.02,25.2,1.02,-0.37,0.0,28.1,28.1,-0.01,0.0
0.0,240.42,217.91,241.72,249.83,1093.84,98.45,1049.37,1078.89,60.65,87.74,1091.1,24.0,24.0,0.0,0.0,0.0,0.01,25.2,1.01,-0.36,0.0,28.1,28.1,3.52,0.0
0.0,240.72,218.24,242.09,250.27,1093.5,205.34,1049.93,1079.1,60.71,87.8,1092.1,24.0,24.0,0.0,0.0,0.01,-0.02,25.2,1.01,-0.38,0.0,28.0,28.1,0.22,3.9
0.0,241.06,218.58,242.45,250.66,1093.4,459.77,1048.69,1079.86,60.76,87.86,1097.7,24.0,24.0,0.0,0.0,0.01,0.01,25.2,1.0,-0.4,0.0,28.0,28.1,0.01,0.0
0.0,241.36,218.91,242.78,251.07,1093.18,696.73,1047.79,1079.87,60.8,87.91,1097.1,24.0,24.0,0.0,0.0,0.02,-0.01,25.2,1.0,-0.37,0.0,28.0,28.1,0.0,3.9
0.0,241.69,219.27,243.13,251.47,1092.45,785.83,1047.06,1079.95,60.87,87.97,1100.9,24.0,24.0,0.0,0.0,0.01,0.01,25.2,1.0,-0.38,0.0,28.1,28.1,5.61,0.0
0.0,242.02,219.56,243.48,251.9,1092.27,810.96,1046.15,1080.21,60.84,88.02,1101.8,24.0,24.0,0.0,0.0,0.01,-0.04,25.2,0.98,-0.4,0.0,28.1,28.1,-4.24,0.0
0.0,242.31,219.9,243.82,252.3,1091.33,823.1,1045.16,1080.35,60.83,88.08,1101.5,24.0,24.0,0.0,0.0,0.0,0.0,25.2,0.98,-0.37,0.0,28.0,28.1,-20.44,3.9
0.0,242.66,220.29,244.2,252.78,1090.75,856.18,1044.28,1080.35,60.76,88.14,1100.9,24.0,24.0,0.0,0.0,0.0,0.01,25.2,1.01,-0.41,0.0,28.0,28.1,-5.24,0.0
0.0,243.29,220.86,244.84,253.52,1090.34,969.58,1044.15,1080.65,60.91,88.24,1106.3,24.0,24.0,0.0,0.0,0.02,-0.01,25.2,1.0,-0.42,0.0,28.1,28.1,-0.0,0.0
0.0,243.56,221.18,245.15,253.9,1089.39,1002.15,1044.03,1081.12,60.8,88.3,1103.2,24.0,24.0,0.0,0.0,0.01,-0.01,25.2,0.96,-0.4,0.0,28.0,28.1,-0.61,0.0
0.0,243.86,221.54,245.5,254.3,1089.99,1001.74,1044.71,1081.83,60.75,88.36,1101.5,24.0,24.0,0.0,0.0,0.0,-0.02,25.2,0.96,-0.41,0.0,28.0,28.1,2.99,0.0
0.0,244.18,221.81,245.85,254.71,1090.31,1041.8,1044.81,1082.15,60.76,88.41,1100.2,24.0,24.0,0.0,0.0,0.0,0.01,25.2,1.01,-0.41,0.0,28.0,28.1,15.34,0.0
0.0,244.49,222.15,246.15,255.12,1090.52,1097.27,1045.16,1081.72,60.75,88.47,1102.7,24.0,24.0,0.0,0.0,0.01,-0.0,25.2,0.97,-0.4,0.0,28.1,28.1,12.36,0.0
0.0,244.85,222.5,246.58,255.57,1091.17,1070.35,1045.28,1081.74,60.79,88.53,1100.8,24.0,24.0,0.0,0.0,0.0,0.03,25.2,0.98,-0.42,0.0,28.1,28.1,-12.76,0.0
0.0,245.12,222.86,246.88,255.98,1091.23,982.09,1045.79,1081.56,60.71,88.58,1098.7,24.0,24.0,0.0,0.0,0.0,-0.03,25.2,0.94,-0.43,0.0,28.0,28.1,-15.28,0.0
0.0,245.39,223.11,247.21,256.3,1091.69,1073.36,1046.02,1081.25,60.71,88.64,1099.8,24.0,24.0,0.0,0.0,0.01,-0.01,25.2,0.98,-0.42,0.0,28.0,28.1,15.37,0.0
0.0,245.67,223.4,247.51,256.68,1092.1,1101.2,1046.26,1081.39,60.64,88.7,1096.9,24.0,24.0,0.0,0.0,0.0,0.01,25.2,1.01,-0.45,0.0,28.0,28.1,7.55,3.9
0.0,245.98,223.68,247.83,257.06,1093.27,1106.26,1046.82,1081.66,60.64,88.76,1095.7,24.0,24.0,0.0,0.0,-0.0,0.02,25.2,1.02,-0.44,0.0,28.1,28.1,-8.73,0.0
0.0,246.27,224.01,248.15,257.44,1094.42,1112.1,1047.6,1081.94,60.68,88.82,1098.6,24.0,24.0,0.0,0.0,0.01,0.02,25.2,1.0,-0.45,0.0,28.1,28.1,-15.08,0.0
0.0,246.58,224.38,248.47,257.84,1094.52,1115.1,1047.23,1082.02,60.78,88.88,1101.8,24.0,24.0,0.0,0.0,0.0,0.01,25.2,0.98,-0.44,0.0,28.0,28.1,-5.92,0.0
0.0,246.86,224.62,248.8,258.21,1093.45,1115.09,1047.03,1082.27,60.76,88.93,1102.8,24.0,24.0,0.0,0.0,0.01,-0.0,25.2,0.96,-0.45,0.0,28.0,28.1,-12.83,0.0
0.0,247.16,224.93,249.14,258.61,1093.95,1113.88,1047.65,1082.13,60.75,88.99,1102.8,24.0,24.0,0.0,0.0,0.01,-0.01,25.2,0.97,-0.47,0.0,28.1,28.1,-13.53,0.0
0.0,247.44,225.22,249.46,258.98,1093.79,1109.9,1047.47,1082.01,60.67,89.05,1101.0,24.0,24.0,0.0,0.0,0.01,0.02,25.2,0.97,-0.46,0.0,28.1,28.1,-7.07,0.0
0.0,247.74,225.54,249.77,259.33,1093.1,1112.64,1046.73,1081.91,60.61,89.11,1096.5,24.0,24.0,0.0,0.0,0.01,0.01,25.2,0.97,-0.46,0.0,28.0,28.1,-0.32,0.0
0.0,248.03,225.88,250.11,259.74,1091.88,1117.08,1046.3,1082.22,60.52,89.17,1095.3,24.0,24.0,0.0,0.0,0.01,-0.0,25.2,0.96,-0.46,0.0,28.0,28.1,0.22,3.9
0.0,247.89,225.85,249.98,259.68,1091.88,1120.05,1046.67,1081.78,60.59,89.22,1095.5,24.0,24.0,0.0,0.0,0.01,0.02,25.2,0.97,-0.46,0.0,28.0,28.1,0.01,0.0
0.0,247.79,225.63,249.89,259.63,1092.27,1120.41,1046.64,1081.24,60.63,89.29,1093.9,24.0,24.0,0.0,0.0,0.0,-0.02,25.2,0.98,-0.47,0.0,28.1,28.1,3.62,3.9
0.0,248.04,225.9,250.21,259.96,1092.25,1124.51,1046.67,1081.34,60.62,89.34,1095.6,24.0,24.0,0.0,0.0,0.0,0.0,25.2,0.99,-0.45,0.0,28.1,28.1,3.89,3.9
0.0,248.31,226.24,250.5,260.32,1090.97,1127.77,1047.27,1081.22,60.67,89.41,1098.3,24.0,24.0,0.0,0.0,0.0,-0.03,25.2,0.98,-0.46,0.0,28.0,28.1,6.89,3.9
0.0,248.59,226.51,250.78,260.7,1090.0,1128.18,1047.54,1081.09,60.61,89.46,1099.3,24.0,24.0,0.0,0.0,0.0,0.0,25.2,1.01,-0.47,0.0,28.0,28.1,-13.48,0.0
0.0,248.88,226.77,251.12,261.04,1090.3,1129.71,1047.66,1081.35,60.54,89.52,1095.3,24.0,24.0,0.0,0.0,0.0,0.02,25.2,1.02,-0.43,0.0,28.1,28.1,-15.3,0.0
0.0,249.19,227.05,251.42,261.41,1090.02,1130.7,1048.53,1081.11,60.65,89.58,1101.0,24.0,24.0,0.0,0.0,0.01,-0.01,25.2,1.0,-0.45,0.0,28.1,28.1,-1.14,3.9
0.0,249.42,227.32,251.7,261.77,1089.91,1129.03,1049.63,1080.89,60.78,89.64,1104.8,24.0,24.0,0.0,0.0,0.01,-0.02,25.2,0.96,-0.44,0.0,28.1,28.1,-0.04,3.9
0.0,249.72,227.62,252.03,262.11,1091.12,1127.37,1049.39,1080.99,60.75,89.7,1104.9,24.0,24.0,0.0,0.0,0.01,0.02,25.2,1.01,-0.43,0.0,28.0,28.1,-1.16,3.9
0.0,250.01,227.95,252.33,262.47,1091.88,1122.13,1049.79,1081.71,60.68,89.76,1103.1,24.0,24.0,0.0,0.0,0.0,0.01,25.2,0.99,-0.46,0.0,28.0,28.1,-0.09,3.9
0.0,250.28,228.23,252.62,262.82,1091.98,1123.56,1049.35,1082.13,60.66,89.82,1102.3,24.0,24.0,0.0,0.0,0.01,-0.0,25.2,0.97,-0.43,0.0,28.1,28.1,4.89,0.0
0.0,250.61,228.47,252.91,263.16,1092.21,1119.08,1048.42,1082.46,60.68,89.87,1105.6,24.0,24.0,0.0,0.0,0.01,0.02,25.2,1.01,-0.45,0.0,28.1,28.1,0.25,0.0
0.0,250.93,228.83,253.3,263.6,1091.56,1121.0,1047.84,1082.75,60.74,89.93,1105.5,24.0,24.0,0.0,0.0,0.01,-0.0,25.2,1.0,-0.44,0.0,28.0,28.1,0.01,0.0
0.0,251.22,229.13,253.57,263.94,1092.02,1121.94,1047.33,1083.44,60.66,89.99,1102.4,24.0,24.0,0.0,0.0,0.01,-0.01,25.2,0.98,-0.42,0.0,28.0,28.1,-2.12,0.0
0.0,251.44,229.35,253.81,264.22,1091.59,1124.54,1047.51,1083.85,60.57,90.05,1100.8,24.0,24.0,0.0,0.0,0.0,-0.02,25.2,0.99,-0.44,0.0,28.0,28.1,-1.41,0.0
0.0,251.68,229.59,254.08,264.56,1092.44,1126.9,1047.98,1083.9,60.44,90.11,1094.1,24.0,24.0,0.0,0.0,0.01,-0.01,25.2,0.99,-0.42,0.0,28.1,28.1,-2.51,0.0
0.0,251.97,229.88,254.41,264.89,1092.97,1129.99,1048.39,1084.0,60.52,90.16,1096.4,24.0,24.0,0.0,0.0,0.01,-0.01,25.2,0.98,-0.42,0.0,28.1,28.1,9.17,0.0
0.0,252.33,230.21,254.79,265.3,1092.77,1131.15,1049.3,1084.53,60.56,90.22,1098.9,24.0,24.0,0.0,0.0,0.01,0.01,25.2,1.01,-0.44,0.0,28.0,28.1,15.72,0.0
