AltAGL,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,volt1,volt2,VSpd,VSpdG
0.0,181.7,188.49,183.43,191.11,1003.38,991.59,994.01,1041.01,62.33,89.55,953.9,20.78,22.11,0.0,0.0,-0.01,-0.02,29.5,1.9,0.76,0.0,28.0,27.9,-11.78,0.0
0.0,182.26,189.09,183.98,191.83,1002.68,993.83,994.88,1041.66,62.33,89.6,953.5,20.81,22.09,0.0,0.0,-0.02,-0.02,29.5,1.9,0.75,0.0,28.0,28.0,-21.03,0.0
0.0,182.77,189.61,184.56,192.56,1001.93,995.54,995.33,1041.79,62.39,89.64,956.0,20.83,22.09,0.0,0.0,-0.01,0.01,29.5,1.92,0.73,0.0,28.0,28.0,-12.65,0.0
0.0,183.32,190.2,185.14,193.28,1002.18,996.04,994.15,1041.43,62.25,89.69,952.6,20.83,22.09,0.0,0.0,-0.01,0.01,29.5,1.93,0.73,0.0,28.0,28.0,7.82,0.0
1.0,183.78,190.7,185.62,193.91,1003.47,996.7,993.17,1041.56,62.2,89.74,948.1,20.83,22.09,0.0,0.0,-0.01,0.01,29.5,1.93,0.74,0.0,28.0,28.0,1.44,0.0
1.0,184.34,191.23,186.15,194.62,1004.72,995.59,993.25,1041.05,62.22,89.78,946.6,20.83,22.09,0.0,0.0,-0.02,-0.0,29.5,1.9,0.75,0.0,28.0,28.0,4.86,0.0
1.0,184.88,191.81,186.75,195.4,1004.63,995.67,993.72,1040.75,62.22,89.83,946.6,20.86,22.09,0.0,0.0,-0.01,0.0,29.5,1.9,0.76,0.0,28.0,27.9,2.67,0.0
1.0,185.43,192.42,187.3,196.12,1004.9,995.41,992.28,1040.1,62.31,89.88,951.5,20.86,22.09,0.0,0.0,-0.01,-0.03,29.5,1.88,0.76,0.0,28.0,28.0,14.79,3.9
1.0,185.93,192.95,187.81,196.8,1006.64,995.22,991.48,1039.0,62.31,89.93,953.0,20.86,22.09,0.0,0.0,-0.01,0.03,29.5,1.96,0.78,0.0,28.0,28.0,14.64,0.0
1.0,186.49,193.53,188.41,197.56,1006.29,996.48,992.64,1038.86,62.34,89.97,953.7,20.86,22.09,0.0,0.0,-0.0,-0.0,29.5,1.9,0.75,0.0,28.0,28.0,19.23,0.0
0.0,186.96,194.02,188.9,198.17,1006.42,996.28,993.28,1038.79,62.35,90.02,955.6,20.86,22.09,0.0,0.0,-0.0,-0.01,29.5,1.89,0.77,0.0,28.0,28.0,35.49,0.0
0.0,187.42,194.53,189.43,198.9,1008.37,996.2,993.72,1038.51,62.22,90.07,950.9,20.88,22.09,0.0,0.0,-0.02,-0.01,29.5,1.9,0.76,0.0,28.0,28.0,24.91,0.0
0.0,188.01,195.13,189.98,199.66,1009.87,995.65,995.15,1038.14,62.34,90.12,954.9,20.88,22.09,0.0,0.0,-0.01,-0.0,29.5,1.89,0.75,0.0,28.0,28.0,0.56,0.0
0.0,188.53,195.65,190.51,200.35,1010.51,994.87,995.0,1037.61,62.34,90.17,957.0,20.88,22.09,0.0,0.0,-0.02,-0.03,29.5,1.9,0.73,0.0,28.0,28.0,-0.82,0.0
0.0,188.7,195.86,190.74,200.64,1009.43,994.55,994.46,1037.16,62.36,90.22,959.1,20.88,22.09,0.0,0.0,-0.01,-0.0,29.5,1.92,0.78,0.0,28.0,28.0,-13.49,0.0
0.0,188.69,195.88,190.76,200.89,1008.12,994.77,994.34,1036.96,62.33,90.26,958.1,20.88,22.09,0.0,0.0,-0.01,-0.01,29.5,1.93,0.77,0.0,28.0,27.9,-19.53,0.0
0.0,189.13,196.36,191.19,201.54,1008.08,996.15,993.44,1038.31,62.29,90.31,956.4,20.88,22.09,0.0,0.0,-0.02,0.01,29.5,1.96,0.74,0.0,28.0,28.0,-17.83,-3.9
0.0,189.61,196.86,191.67,202.22,1009.99,997.12,992.82,1039.33,62.34,90.36,958.8,20.88,22.09,0.0,0.0,-0.01,-0.0,29.5,1.96,0.77,0.0,28.0,28.0,-16.07,0.0
1.0,190.07,197.37,192.19,202.87,1011.33,996.79,992.48,1039.71,62.37,90.41,961.5,20.86,22.11,0.0,0.0,-0.01,-0.02,29.5,1.92,0.77,0.0,28.0,28.0,3.5,0.0
1.0,190.54,197.89,192.71,203.54,1011.87,995.91,993.3,1039.46,62.37,90.46,962.3,20.86,22.11,0.0,0.0,-0.03,-0.02,29.5,1.94,0.75,0.0,28.0,28.0,0.64,0.0
1.0,191.04,198.37,193.17,204.2,1011.15,997.08,994.2,1039.91,62.24,90.51,957.1,20.86,22.11,0.0,0.0,-0.02,0.01,29.5,1.99,0.78,0.0,28.0,28.0,0.02,-3.9
2.0,191.52,198.88,193.68,204.85,1011.03,996.88,995.84,1041.4,62.31,90.56,958.5,20.86,22.11,0.0,0.0,-0.02,0.01,29.5,1.98,0.78,0.0,28.0,28.0,-5.29,-3.9
1.0,191.99,199.35,194.17,205.53,1010.07,995.58,996.65,1042.03,62.4,90.61,963.5,20.86,22.11,0.0,0.0,-0.02,0.01,29.5,2.0,0.76,0.0,28.0,28.0,2.27,0.0
1.0,192.44,199.84,194.65,206.22,1009.97,993.71,997.73,1041.28,62.27,90.66,959.1,20.86,22.11,0.0,0.0,-0.01,-0.02,29.5,2.01,0.79,0.0,28.0,28.0,19.7,-3.9
1.0,192.9,200.34,195.16,206.87,1011.74,993.33,997.73,1040.75,62.36,90.71,961.5,20.86,22.11,0.0,0.0,-0.02,0.02,29.5,2.03,0.76,0.0,28.0,28.0,-3.32,0.0
1.0,193.4,200.81,195.64,207.51,1012.5,994.05,996.49,1040.54,62.3,90.76,961.0,20.88,22.09,0.0,0.0,-0.02,0.0,29.5,2.0,0.75,0.0,28.0,28.0,-4.74,0.0
1.0,193.85,201.29,196.12,208.19,1012.83,994.75,997.83,1041.76,62.32,90.81,960.4,20.88,22.09,0.0,0.0,-0.01,-0.01,29.5,2.0,0.76,0.0,28.0,28.0,8.92,0.0
1.0,194.33,201.82,196.62,208.88,1013.51,995.84,998.83,1041.6,62.27,90.86,959.9,20.88,22.09,0.0,0.0,-0.02,0.01,29.5,2.02,0.77,0.0,28.0,28.0,3.89,0.0
2.0,194.84,202.34,197.13,209.56,1014.1,996.91,1000.3,1041.72,62.33,90.91,960.8,20.88,22.09,0.0,0.0,-0.02,-0.02,29.5,1.99,0.75,0.0,28.0,28.0,1.02,3.9
3.0,195.27,202.8,197.6,210.21,1014.0,996.13,1000.85,1041.43,62.24,90.97,958.6,20.88,22.11,0.0,0.0,-0.02,0.0,29.5,2.01,0.75,0.0,28.0,28.0,-2.39,3.9
3.0,195.77,203.3,198.12,210.92,1014.07,995.81,1000.85,1041.76,62.36,91.02,963.1,20.91,22.11,0.0,0.0,-0.01,-0.01,29.5,2.02,0.77,0.0,28.0,28.0,-7.16,3.9
3.0,196.18,203.73,198.55,211.47,1014.5,993.99,1000.49,1041.61,62.38,91.07,966.4,20.88,22.11,0.0,0.0,-0.02,0.01,29.5,2.0,0.76,0.0,28.0,28.0,-26.28,0.0
2.0,196.57,204.12,198.93,212.07,1014.51,992.75,999.87,1041.5,62.34,91.12,964.3,20.88,22.11,0.0,0.0,-0.01,-0.03,29.5,2.0,0.74,0.0,28.0,28.0,-5.34,0.0
2.0,197.07,204.62,199.4,212.75,1013.69,992.13,999.87,1041.96,62.34,91.17,964.6,20.88,22.11,0.0,0.0,-0.01,0.02,29.5,2.0,0.77,0.0,28.0,28.0,-9.63,0.0
1.0,197.58,205.11,199.96,213.45,1013.71,990.98,999.92,1042.76,62.36,91.22,964.5,20.88,22.11,0.0,0.0,-0.02,-0.02,29.5,1.99,0.78,0.0,28.0,28.0,-5.5,0.0
0.0,198.01,205.56,200.41,214.08,1012.85,991.65,998.85,1042.81,62.38,91.27,966.1,20.88,22.09,0.0,0.0,-0.01,0.04,29.5,2.01,0.75,0.0,28.0,28.0,9.62,0.0
0.0,198.47,206.03,200.88,214.68,1012.32,992.61,996.94,1042.96,62.38,91.33,966.6,20.88,22.09,0.0,0.0,-0.01,-0.01,29.5,1.98,0.77,0.0,28.0,28.0,-14.86,0.0
0.0,198.92,206.48,201.31,215.29,1012.84,992.48,996.7,1042.99,62.31,91.38,962.9,20.88,22.09,0.0,0.0,-0.01,0.02,29.5,2.03,0.75,0.0,28.0,28.0,-34.89,3.9
1.0,199.33,206.91,201.76,215.92,1012.46,992.85,996.0,1042.84,62.31,91.43,962.9,20.88,22.09,0.0,0.0,-0.01,-0.02,29.5,2.0,0.77,0.0,28.0,28.0,-5.15,3.9
1.0,199.7,207.28,202.17,216.43,1011.36,992.61,996.17,1042.44,62.3,91.48,962.4,20.88,22.09,0.0,0.0,-0.01,-0.0,29.5,2.01,0.79,0.0,28.0,28.0,8.82,0.0
2.0,200.12,207.69,202.57,217.09,1009.69,991.39,996.68,1042.24,62.29,91.53,962.8,20.88,22.09,0.0,0.0,-0.01,-0.01,29.5,1.99,0.76,0.0,28.0,28.0,-13.85,0.0
3.0,200.61,208.19,203.06,217.73,1009.95,991.48,996.41,1041.84,62.3,91.59,963.8,20.88,22.09,0.0,0.0,-0.01,-0.01,29.5,2.0,0.77,0.0,28.0,28.0,8.91,0.0
3.0,201.04,208.61,203.51,218.31,1010.82,992.39,996.14,1040.55,62.3,91.64,964.1,20.91,22.09,0.0,0.0,-0.01,0.01,29.5,2.02,0.74,0.0,28.0,28.0,1.9,0.0
3.0,201.46,209.03,203.96,218.91,1011.69,993.87,997.64,1039.59,62.32,91.69,963.4,20.91,22.09,0.0,0.0,-0.01,-0.02,29.2,1.99,0.77,0.0,28.0,28.0,-10.72,0.0
2.0,201.91,209.43,204.38,219.52,1012.08,993.74,998.95,1039.46,62.32,91.74,965.6,20.91,22.09,0.0,0.0,-0.01,-0.01,29.2,2.0,0.76,0.0,28.0,28.0,13.97,0.0
2.0,202.36,209.84,204.8,220.12,1012.93,993.47,999.33,1039.51,62.32,91.79,966.3,20.91,22.09,0.0,0.0,-0.01,0.02,29.2,2.01,0.75,0.0,28.0,28.0,1.43,0.0
1.0,202.76,210.25,205.24,220.68,1014.31,994.39,999.42,1039.98,62.29,91.84,968.7,20.91,22.09,0.0,0.0,-0.01,-0.01,29.2,1.98,0.77,0.0,28.0,28.0,0.15,0.0
0.0,203.15,210.68,205.65,221.28,1014.21,994.43,999.93,1041.1,62.28,91.9,968.1,20.91,22.09,0.0,0.0,-0.01,0.03,29.2,2.02,0.76,0.0,28.0,28.0,18.11,0.0
0.0,203.57,211.1,206.09,221.84,1013.08,994.31,1000.9,1042.13,62.28,91.95,966.8,20.91,22.09,0.0,0.0,-0.01,0.0,29.2,1.98,0.75,0.0,28.0,28.0,22.15,0.0
0.0,203.99,211.49,206.49,222.41,1013.74,994.96,1001.04,1042.09,62.21,92.0,965.0,20.91,22.09,0.0,0.0,-0.01,0.01,29.2,2.0,0.77,0.0,28.0,28.0,1.37,0.0
1.0,204.37,211.88,206.91,222.99,1013.26,995.45,1001.92,1041.6,62.27,92.05,966.8,20.91,22.09,0.0,0.0,-0.02,0.01,29.2,1.98,0.76,0.0,28.0,28.0,-6.74,3.9
1.0,204.81,212.25,207.32,223.54,1012.05,995.97,1001.87,1041.2,62.23,92.1,966.0,20.91,22.09,0.0,0.0,-0.01,-0.01,29.2,1.99,0.77,0.0,28.0,28.0,11.0,3.9
2.0,205.21,212.64,207.73,224.09,1011.86,997.33,1002.28,1040.62,62.22,92.16,964.4,20.91,22.09,0.0,0.0,-0.01,-0.01,29.5,1.97,0.77,0.0,28.0,28.0,-5.29,0.0
2.0,205.63,213.04,208.12,224.65,1013.58,997.12,1001.55,1040.27,62.32,92.21,968.1,20.91,22.09,0.0,0.0,-0.01,-0.01,29.5,1.97,0.79,0.0,28.0,28.0,-24.74,0.0
2.0,206.01,213.42,208.56,225.2,1013.68,996.66,1001.22,1039.28,62.21,92.26,964.5,20.91,22.09,0.0,0.0,-0.02,0.01,29.5,1.98,0.79,0.0,28.0,28.0,-1.9,0.0
2.0,206.42,213.8,208.94,225.74,1014.67,995.08,1000.63,1038.99,62.29,92.31,967.5,20.91,22.09,0.0,0.0,-0.02,0.0,29.5,1.99,0.78,0.0,28.0,28.0,-4.36,0.0
1.0,206.5,213.85,209.04,225.86,1015.32,993.35,999.71,1038.91,62.42,92.36,973.8,20.91,22.09,0.0,0.0,-0.01,-0.01,29.5,1.93,0.8,0.0,28.0,28.0,-6.58,0.0
0.0,206.7,214.06,209.27,226.43,1015.95,993.75,1000.04,1039.57,62.42,92.42,976.0,20.91,22.09,0.0,0.0,-0.01,0.01,29.5,2.01,0.78,0.0,28.0,28.0,13.75,0.0
0.0,207.22,214.55,209.81,226.9,1016.19,994.67,1000.64,1040.39,62.44,92.47,976.1,20.91,22.09,0.0,0.0,-0.0,0.01,29.5,2.0,0.8,0.0,28.0,28.0,5.93,0.0
0.0,207.16,214.46,209.74,227.06,1015.91,994.55,999.85,1040.35,62.38,92.52,976.2,20.91,22.06,0.0,0.0,-0.01,0.02,29.5,1.98,0.79,0.0,28.0,28.0,20.44,3.9
0.0,207.52,214.8,210.09,227.56,1016.82,994.57,999.31,1041.28,62.29,92.57,975.1,20.91,22.06,0.0,0.0,-0.01,-0.0,29.5,1.94,0.77,0.0,28.0,28.0,23.91,3.9
0.0,207.91,215.15,210.44,228.07,1017.08,994.54,1000.09,1043.19,62.32,92.63,974.5,20.91,22.06,0.0,0.0,-0.01,-0.01,29.5,1.92,0.79,0.0,28.0,28.0,3.12,3.9
1.0,208.3,215.49,210.84,228.61,1017.63,993.8,999.25,1043.54,62.32,92.68,974.6,20.88,22.06,0.0,0.0,-0.02,0.0,29.5,1.96,0.8,0.0,28.0,28.0,6.94,0.0
1.0,208.69,215.84,211.25,229.11,1017.34,994.18,997.47,1043.45,62.26,92.73,971.6,20.88,22.06,0.0,0.0,-0.01,-0.0,29.5,1.97,0.77,0.0,28.0,28.0,-11.99,0.0
2.0,209.09,216.19,211.63,229.63,1016.99,993.64,996.18,1044.19,62.2,92.78,967.9,20.86,22.09,0.0,0.0,-0.01,0.02,29.5,1.99,0.74,0.0,28.0,28.0,9.35,0.0
2.0,209.51,216.6,212.07,230.18,1017.53,993.6,996.55,1043.79,62.09,92.83,961.1,20.86,22.09,0.0,0.0,-0.01,-0.0,29.5,1.94,0.78,0.0,28.0,28.0,10.22,-3.9
2.0,209.92,216.99,212.47,230.71,1018.52,993.63,996.28,1042.51,62.11,92.89,961.3,20.83,22.11,0.0,0.0,-0.01,0.01,29.5,1.91,0.75,0.0,28.0,28.0,5.72,-3.9
2.0,210.28,217.3,212.82,231.22,1018.42,994.25,995.95,1041.19,62.09,92.94,961.0,20.81,22.11,0.0,0.0,-0.02,0.0,29.5,1.92,0.78,0.0,28.0,28.0,2.87,-3.9
1.0,210.66,217.67,213.25,231.73,1019.05,994.04,996.97,1039.81,62.21,92.99,965.5,20.81,22.13,0.0,0.0,-0.01,0.01,29.5,1.94,0.77,0.0,28.0,28.0,-14.03,0.0
1.0,211.02,218.01,213.58,232.23,1018.24,994.18,996.83,1039.38,62.31,93.04,972.6,20.81,22.13,0.0,0.0,-0.02,-0.0,29.5,1.96,0.77,0.0,28.0,28.0,-27.89,0.0
0.0,211.44,218.38,214.0,232.72,1018.29,994.7,996.53,1039.64,62.33,93.1,975.3,20.78,22.13,0.0,0.0,-0.01,0.0,29.5,1.98,0.76,0.0,28.0,28.0,-21.02,0.0
0.0,211.73,218.63,214.3,233.12,1017.91,995.3,996.67,1040.57,62.25,93.15,973.2,20.78,22.13,0.0,0.0,-0.02,-0.01,29.5,1.96,0.79,0.0,28.0,28.0,-2.08,0.0
0.0,212.13,219.0,214.69,233.71,1017.56,997.01,997.8,1041.24,62.29,93.2,977.5,20.78,22.13,0.0,0.0,-0.02,-0.03,29.5,1.93,0.78,0.0,28.0,28.0,-1.51,3.9
0.0,212.58,219.42,215.16,234.22,1017.64,998.29,997.66,1041.39,62.24,93.25,975.3,20.78,22.13,0.0,0.0,-0.01,0.0,29.5,1.96,0.76,0.0,28.0,28.0,0.5,0.0
1.0,212.95,219.76,215.51,234.71,1018.65,998.38,997.66,1040.98,62.28,93.31,976.2,20.81,22.15,0.0,0.0,-0.01,-0.04,29.5,1.93,0.77,0.0,28.0,28.0,11.51,3.9
1.0,213.28,220.04,215.83,235.12,1018.71,997.9,997.63,1040.93,62.31,93.36,977.4,20.81,22.15,0.0,0.0,-0.02,-0.0,29.5,1.98,0.79,0.0,28.0,28.0,-3.99,0.0
2.0,213.57,220.29,216.13,235.53,1019.57,997.49,997.46,1040.33,62.27,93.41,974.2,20.81,22.15,0.0,0.0,-0.02,0.01,29.5,1.98,0.78,0.0,28.0,28.0,-1.55,0.0
2.0,213.97,220.68,216.53,236.07,1020.6,997.02,997.27,1039.91,62.3,93.47,976.4,20.83,22.15,0.0,0.0,-0.01,-0.01,29.5,1.96,0.81,0.0,28.0,28.0,0.62,0.0
2.0,214.44,221.08,216.95,236.59,1019.68,997.34,997.99,1039.98,62.19,93.52,972.0,20.86,22.15,0.0,0.0,-0.01,-0.01,29.2,1.96,0.77,0.0,28.0,28.0,13.85,0.0
2.0,214.74,221.36,217.28,237.01,1018.01,998.63,997.88,1040.18,62.18,93.57,971.9,20.86,22.15,0.0,0.0,-0.01,0.0,29.2,1.98,0.77,0.0,28.0,28.0,7.49,0.0
1.0,215.03,221.58,217.58,237.38,1016.72,998.3,997.57,1040.12,62.13,93.63,972.7,20.86,22.13,0.0,0.0,-0.01,0.0,29.2,1.98,0.8,0.0,28.0,28.0,1.69,0.0
1.0,215.42,221.92,217.95,237.89,1017.83,997.61,997.02,1040.1,62.06,93.68,969.6,20.86,22.13,0.0,0.0,-0.01,0.0,29.2,1.97,0.78,0.0,28.0,28.0,0.06,0.0
1.0,215.87,222.31,218.41,238.44,1019.65,998.38,997.14,1040.25,62.05,93.74,967.4,20.86,22.13,0.0,0.0,-0.01,0.02,29.2,1.99,0.8,0.0,28.0,28.0,-14.14,0.0
1.0,216.17,222.62,218.71,238.83,1020.73,998.36,998.2,1039.81,62.09,93.79,969.5,20.86,22.13,0.0,0.0,-0.01,-0.01,29.2,1.97,0.8,0.0,28.0,28.0,-18.42,0.0
1.0,216.53,222.89,219.03,239.26,1020.67,998.75,999.07,1039.5,62.08,93.84,970.1,20.86,22.13,0.0,0.0,-0.01,0.03,29.2,1.98,0.77,0.0,28.0,27.9,-22.12,0.0
1.0,216.9,223.19,219.4,239.69,1023.09,1000.37,999.15,1039.61,62.14,93.9,971.1,20.86,22.11,0.0,0.0,-0.01,-0.01,29.2,1.97,0.79,0.0,28.0,28.0,-19.9,0.0
2.0,217.19,223.46,219.65,240.08,1023.31,1000.92,998.28,1040.34,62.25,93.95,977.4,20.83,22.11,0.0,0.0,-0.02,0.01,29.2,1.93,0.78,0.0,28.0,28.0,4.17,0.0
2.0,217.54,223.75,219.99,240.52,1022.86,1001.11,997.76,1041.41,62.24,94.01,977.8,20.83,22.11,0.0,0.0,-0.01,-0.01,29.2,1.92,0.77,0.0,28.0,28.0,13.04,0.0
3.0,217.92,224.14,220.42,241.02,1023.08,999.53,999.21,1042.4,62.27,94.06,977.3,20.83,22.11,0.0,0.0,-0.01,0.01,29.2,1.94,0.79,0.0,28.0,28.0,27.21,-3.9
3.0,218.27,224.47,220.78,241.44,1023.26,998.55,999.95,1042.45,62.24,94.11,979.9,20.83,22.11,0.0,0.0,-0.01,0.01,29.2,1.98,0.78,0.0,28.0,28.0,22.78,0.0
3.0,218.62,224.74,221.11,241.85,1024.23,998.8,999.94,1042.66,62.2,94.17,979.4,20.83,22.11,0.0,0.0,-0.0,0.0,29.2,1.94,0.78,0.0,28.0,28.0,-10.52,0.0
3.0,219.04,225.1,221.5,242.35,1025.28,999.38,1000.69,1043.5,62.27,94.22,981.0,20.86,22.11,0.0,0.0,-0.01,-0.01,29.2,1.93,0.78,0.0,28.0,28.0,-34.79,0.0
3.0,219.3,225.37,221.81,242.71,1024.38,999.5,1001.37,1045.04,62.31,94.28,984.5,20.86,22.11,0.0,0.0,-0.02,0.01,29.2,1.97,0.79,0.0,28.0,28.0,-12.21,0.0
2.0,219.58,225.58,222.05,243.06,1025.94,999.99,1001.86,1046.01,62.27,94.33,981.4,20.88,22.11,0.0,0.0,-0.01,0.01,29.2,1.99,0.78,0.0,28.0,28.0,51.04,0.0
2.0,219.97,225.93,222.44,243.55,1026.74,1000.76,1002.26,1046.59,62.29,94.39,981.1,20.91,22.11,0.0,0.0,-0.0,0.0,29.2,1.96,0.77,0.0,28.0,28.0,66.0,0.0
2.0,220.37,226.29,222.83,244.02,1025.7,1000.27,1002.05,1047.54,62.2,94.44,983.2,20.95,22.11,0.0,0.0,-0.01,-0.02,29.2,1.92,0.76,0.0,28.0,28.0,10.28,0.0
2.0,220.62,226.57,223.12,244.39,1026.32,999.3,1002.33,1048.19,62.12,94.5,979.1,20.95,22.11,0.0,0.0,-0.02,0.02,29.2,1.93,0.79,0.0,28.0,28.0,-28.18,3.9
2.0,220.96,226.79,223.41,244.8,1025.95,999.05,1004.08,1048.78,62.12,94.55,976.0,20.98,22.11,0.0,0.0,-0.02,-0.02,29.2,1.97,0.78,0.0,28.0,28.0,-4.56,0.0
4.0,221.34,227.15,223.81,245.25,1025.11,1000.25,1005.27,1049.07,62.15,94.61,976.0,20.98,22.11,0.0,0.0,-0.03,-0.01,29.2,1.91,0.76,0.0,28.0,28.0,5.91,0.0
4.0,221.59,227.4,224.11,245.61,1025.08,1001.15,1004.83,1048.87,62.17,94.66,977.9,20.98,22.11,0.0,0.0,-0.01,-0.02,29.2,1.89,0.77,0.0,28.0,28.0,-13.19,0.0
4.0,221.94,227.65,224.43,246.01,1023.76,1000.89,1004.92,1048.13,62.18,94.72,976.3,20.98,22.11,0.0,0.0,-0.0,0.01,29.2,1.92,0.77,0.0,28.0,28.0,10.9,0.0
4.0,222.3,228.02,224.79,246.46,1023.19,1000.45,1003.67,1047.98,62.13,94.77,976.3,20.98,22.09,0.0,0.0,-0.01,-0.02,29.2,1.91,0.75,0.0,28.0,28.0,-17.23,0.0
5.0,222.59,228.24,225.06,246.81,1023.45,1000.41,1003.32,1048.39,62.01,94.83,973.9,20.95,22.09,0.0,0.0,-0.01,-0.01,29.2,1.92,0.76,0.0,28.0,28.0,-18.59,0.0
5.0,222.91,228.49,225.39,247.2,1023.9,1000.54,1003.95,1047.26,62.09,94.88,976.9,20.95,22.09,0.0,0.0,-0.01,0.0,29.2,1.96,0.76,0.0,28.0,28.0,-28.28,0.0
4.0,223.27,228.85,225.75,247.66,1023.1,1001.71,1002.78,1046.51,62.14,94.94,979.2,20.95,22.09,0.0,0.0,-0.01,0.0,29.2,1.96,0.75,0.0,28.0,28.0,-33.29,0.0
3.0,223.19,228.81,225.79,247.65,1022.69,1002.01,1001.34,1045.85,62.13,94.99,980.0,20.93,22.09,0.0,0.0,-0.02,-0.0,29.2,1.97,0.75,0.0,28.0,28.0,-38.83,0.0
2.0,223.51,228.89,225.9,248.06,1021.51,1001.72,1002.33,1045.13,62.11,95.05,978.4,20.91,22.09,0.0,0.0,-0.0,-0.0,29.2,1.91,0.76,0.0,28.0,28.0,7.31,0.0
2.0,223.79,229.3,226.32,248.36,1022.3,1001.62,1002.45,1045.24,62.1,95.11,974.6,20.88,22.11,0.0,0.0,-0.01,0.01,29.2,1.93,0.73,0.0,28.0,28.0,24.3,0.0
2.0,223.74,229.1,226.2,248.4,1023.07,999.87,1002.16,1045.52,62.05,95.16,975.0,20.86,22.11,0.0,0.0,-0.02,-0.0,29.2,1.91,0.75,0.0,28.0,28.0,35.57,-3.9
2.0,224.02,229.33,226.48,248.72,1024.2,998.92,1002.46,1046.37,62.03,95.22,977.4,20.83,22.13,0.0,0.0,-0.0,-0.0,29.2,1.94,0.73,0.0,28.0,28.0,13.14,0.0
4.0,224.31,229.59,226.76,249.09,1025.77,998.63,1001.74,1046.96,62.02,95.27,977.6,20.83,22.13,0.0,0.0,-0.01,0.02,29.2,1.94,0.73,0.0,28.0,28.0,-16.18,0.0
4.0,224.62,229.87,227.07,249.48,1026.37,998.85,1001.74,1046.75,61.98,95.34,976.0,20.81,22.15,0.0,0.0,-0.0,0.0,29.2,1.92,0.75,0.0,28.0,28.0,-11.6,0.0
5.0,224.85,230.07,227.32,249.81,1028.2,998.93,1002.79,1046.44,62.0,95.39,974.2,20.78,22.15,0.0,0.0,-0.02,0.0,29.2,1.91,0.69,0.0,28.0,28.0,17.92,0.0
5.0,225.19,230.31,227.61,250.17,1027.9,997.6,1003.06,1045.7,62.03,95.44,975.8,20.78,22.15,0.0,0.0,-0.01,0.01,29.2,1.91,0.77,0.0,28.0,28.0,62.91,3.9
5.0,225.47,230.57,227.9,250.55,1027.2,996.31,1002.01,1045.41,61.96,95.5,973.8,20.76,22.17,0.0,0.0,-0.0,0.01,29.2,1.9,0.74,0.0,28.0,28.0,52.8,0.0
5.0,225.77,230.82,228.18,250.92,1027.92,996.17,1001.38,1045.14,62.01,95.55,972.2,20.76,22.17,0.0,0.0,-0.02,-0.01,29.2,1.91,0.73,0.0,28.0,28.0,26.67,3.9
3.0,226.14,231.14,228.56,251.34,1026.86,995.72,1002.15,1044.99,61.97,95.61,971.7,20.76,22.17,0.0,0.0,-0.02,0.01,29.2,1.9,0.75,0.0,28.0,28.0,11.61,3.9
4.0,226.45,231.41,228.83,251.74,1025.74,995.73,1003.06,1045.03,61.92,95.67,973.7,20.76,22.17,0.0,0.0,0.0,0.0,29.2,1.88,0.74,0.0,28.0,28.0,-16.97,0.0
3.0,226.76,231.71,229.13,252.08,1025.86,996.77,1003.11,1045.34,61.95,95.72,975.5,20.76,22.15,0.0,0.0,0.0,0.01,29.2,1.89,0.71,0.0,28.0,28.0,-31.27,3.9
3.0,227.04,231.95,229.44,252.42,1025.72,997.11,1003.04,1045.41,61.92,95.78,975.5,20.76,22.13,0.0,0.0,-0.01,-0.01,29.2,1.88,0.75,0.0,28.0,28.0,-18.51,0.0
3.0,227.29,232.21,229.71,252.77,1026.16,997.45,1003.68,1045.45,61.93,95.84,975.1,20.76,22.11,0.0,0.0,-0.01,-0.0,29.2,1.87,0.75,0.0,28.0,28.0,-16.09,3.9
3.0,227.52,232.42,229.98,253.08,1026.59,997.81,1003.82,1044.99,61.97,95.89,976.7,20.76,22.11,0.0,0.0,-0.02,0.01,29.2,1.87,0.74,0.0,28.0,28.0,10.98,0.0
5.0,227.84,232.7,230.2,253.47,1025.84,998.82,1004.3,1045.91,61.98,95.96,976.7,20.76,22.09,0.0,0.0,-0.01,-0.01,29.2,1.86,0.79,0.0,28.0,28.0,-4.75,0.0
4.0,228.2,232.97,230.59,253.86,1025.7,999.61,1005.59,1047.11,61.95,96.01,972.4,20.76,22.09,0.0,0.0,-0.01,-0.02,29.5,1.85,0.74,0.0,28.0,28.0,-15.36,0.0
4.0,228.47,233.21,230.89,254.26,1026.11,1001.26,1005.06,1047.59,61.92,96.06,974.3,20.76,22.09,0.0,0.0,-0.01,0.02,29.5,1.87,0.71,0.0,28.0,28.0,-2.15,0.0
5.0,228.78,233.54,231.17,254.6,1026.25,1002.82,1004.96,1047.57,61.87,96.12,974.6,20.76,22.06,0.0,0.0,-0.01,-0.02,29.5,1.85,0.73,0.0,28.0,28.0,-0.07,0.0
4.0,229.06,233.75,231.42,254.97,1026.25,1002.59,1004.48,1047.76,61.89,96.18,977.1,20.78,22.06,0.0,0.0,-0.02,-0.0,29.5,1.86,0.71,0.0,28.0,28.0,-0.0,0.0
