AltAGL,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,volt1,volt2,VSpd,VSpdG
0.0,191.02,193.21,192.85,192.28,1000.65,779.58,999.46,984.43,64.18,92.72,864.4,18.1,21.05,0.0,0.0,-0.0,0.0,27.8,2.65,-0.12,0.0,27.7,27.7,5.34,0.0
0.0,191.51,193.81,193.35,193.0,997.51,798.9,998.63,985.19,64.2,92.74,866.3,18.1,21.05,0.0,0.0,0.01,-0.0,27.8,2.64,-0.09,0.0,27.8,27.8,0.65,0.0
0.0,192.04,194.42,193.86,193.63,995.37,815.77,998.68,984.94,64.2,92.76,867.8,18.1,21.05,0.0,0.0,0.0,0.0,27.8,2.65,-0.11,0.0,27.9,27.9,0.02,0.0
0.0,192.48,195.04,194.39,194.23,992.51,809.5,998.27,983.42,64.14,92.79,867.0,18.1,21.05,0.0,0.0,0.01,0.0,27.8,2.64,-0.09,0.0,27.8,27.9,0.0,0.0
0.0,192.96,195.62,194.86,194.94,992.53,810.32,997.3,982.92,63.7,92.81,867.4,18.1,21.05,0.0,0.0,-0.0,0.0,27.8,2.66,-0.09,0.0,27.9,27.9,0.0,0.0
0.0,193.43,196.22,195.38,195.54,990.77,798.67,995.4,982.51,63.66,92.84,871.7,18.1,21.05,0.0,0.0,0.0,-0.0,27.8,2.64,-0.1,0.0,27.9,28.0,0.0,0.0
1.0,194.0,196.87,195.93,196.29,989.87,793.68,993.99,981.89,63.57,92.86,871.2,18.1,21.05,0.0,0.0,-0.0,0.0,27.8,2.66,-0.09,0.0,27.9,28.0,0.0,0.0
1.0,194.43,197.43,196.43,196.85,987.77,782.87,994.53,981.06,63.52,92.89,868.6,18.1,21.05,0.0,0.0,0.0,-0.0,27.8,2.64,-0.08,0.0,28.0,28.0,0.0,0.0
1.0,194.82,197.93,196.85,197.46,988.01,774.17,995.94,980.2,63.42,92.91,865.6,18.1,21.05,0.0,0.0,-0.0,-0.0,27.8,2.65,-0.13,0.0,27.9,27.9,0.0,0.0
1.0,195.3,198.51,197.33,198.04,986.17,764.76,997.7,979.4,63.41,92.94,868.1,18.1,21.05,0.0,0.0,0.0,0.0,27.8,2.67,-0.11,0.0,27.9,27.9,0.0,0.0
1.0,195.76,199.13,197.86,198.72,986.42,764.58,998.93,978.69,63.43,92.96,870.6,18.1,21.05,0.0,0.0,-0.01,-0.0,27.8,2.66,-0.13,0.0,28.0,28.0,0.0,0.0
2.0,196.32,199.75,198.37,199.32,989.16,775.77,999.53,977.48,63.34,92.99,867.5,18.1,21.05,0.0,0.0,0.0,0.0,27.8,2.68,-0.14,0.0,28.0,28.0,0.0,0.0
2.0,196.75,200.31,198.87,199.98,991.04,786.07,1000.31,975.75,63.24,93.01,863.2,18.1,21.05,0.0,0.0,0.01,0.0,27.8,2.66,-0.11,0.0,27.9,27.9,0.0,0.0
2.0,197.25,200.87,199.35,200.59,992.19,774.55,1000.71,975.68,63.14,93.04,859.8,18.1,21.05,0.0,0.0,-0.01,-0.01,27.8,2.64,-0.13,0.0,27.8,27.9,14.14,0.0
2.0,197.68,201.42,199.81,201.17,993.09,762.83,1000.0,977.61,63.2,93.06,864.8,18.07,21.03,0.0,0.0,-0.01,-0.0,27.8,2.64,-0.04,0.0,27.9,27.9,6.02,0.0
2.0,198.05,201.95,200.27,201.75,993.4,764.12,999.91,978.61,63.25,93.09,866.5,18.05,21.03,0.0,0.0,-0.0,-0.01,27.8,2.65,-0.07,0.0,27.9,27.9,-5.65,0.0
2.0,198.54,202.5,200.71,202.35,992.52,754.27,1000.04,977.58,63.3,93.11,868.9,18.05,21.03,0.0,0.0,0.01,-0.0,27.8,2.65,-0.09,0.0,28.0,28.1,-9.46,0.0
2.0,198.92,203.04,201.18,202.91,991.91,753.09,1000.31,976.58,63.21,93.14,867.3,18.05,21.03,0.0,0.0,0.0,0.0,27.8,2.66,-0.1,0.0,28.0,28.0,-4.61,0.0
2.0,199.36,203.58,201.61,203.46,994.85,769.65,1001.32,975.26,63.2,93.16,866.2,18.02,21.03,0.0,0.0,0.01,0.01,27.8,2.66,-0.1,0.0,27.9,28.0,-0.2,0.0
2.0,199.75,204.08,202.09,204.05,999.31,770.73,1001.93,973.17,63.22,93.19,868.3,18.02,21.03,0.0,0.0,0.01,0.01,27.8,2.66,-0.1,0.0,27.9,28.0,-0.01,0.0
2.0,200.15,204.61,202.48,204.6,998.34,768.05,1000.86,972.06,63.27,93.21,870.7,18.02,21.03,0.0,0.0,0.0,0.0,27.8,2.64,-0.09,0.0,28.0,28.1,12.57,0.0
2.0,200.57,205.13,202.95,205.18,997.0,773.96,999.35,972.23,63.27,93.24,871.3,18.05,21.03,0.0,0.0,0.0,-0.01,27.8,2.64,-0.07,0.0,28.1,28.1,15.87,0.0
1.0,200.98,205.65,203.36,205.71,997.23,770.53,997.92,973.38,63.27,93.26,872.2,18.1,21.03,0.0,0.0,0.0,0.0,27.8,2.64,-0.08,0.0,28.1,28.1,2.95,0.0
1.0,201.39,206.14,203.79,206.26,999.26,765.27,998.64,973.51,63.17,93.29,868.7,18.1,21.03,0.0,0.0,0.0,-0.0,27.8,2.64,-0.07,0.0,27.9,28.0,0.11,0.0
1.0,201.83,206.62,204.23,206.79,999.83,760.47,999.8,973.66,63.22,93.31,871.3,18.1,21.03,0.0,0.0,0.0,-0.0,27.8,2.64,-0.07,0.0,28.0,28.1,-8.09,0.0
1.0,202.19,207.14,204.64,207.34,999.76,749.27,999.81,974.08,63.2,93.34,869.7,18.1,21.03,0.0,0.0,-0.0,0.0,27.8,2.63,-0.05,0.0,28.1,28.1,-15.58,0.0
1.0,202.59,207.63,205.07,207.85,1001.27,753.61,999.89,974.2,63.15,93.36,867.9,18.1,21.03,0.0,0.0,0.0,0.01,27.8,2.64,-0.08,0.0,28.0,28.0,-2.94,0.0
7.0,202.97,208.12,205.48,208.41,1000.15,762.45,1001.68,974.23,63.17,93.39,869.0,18.1,21.03,0.0,0.0,0.0,-0.0,27.8,2.63,-0.05,0.0,28.0,28.0,-0.11,-3.9
8.0,203.45,208.69,205.97,208.98,1000.2,769.13,1002.76,972.6,63.21,93.41,870.3,18.1,21.03,0.0,0.0,0.0,-0.0,27.8,2.64,-0.04,0.0,28.0,28.1,-0.0,0.0
10.0,203.8,209.17,206.36,209.48,1000.35,761.75,1002.31,970.93,63.24,93.44,873.3,18.1,21.03,0.0,0.0,-0.0,-0.0,27.8,2.63,-0.05,0.0,28.1,28.1,-5.95,0.0
10.0,204.25,209.66,206.8,210.03,1000.23,776.98,1002.17,970.6,63.07,93.46,866.9,18.1,21.03,0.0,0.0,0.01,-0.0,27.8,2.63,-0.09,0.0,28.0,28.0,-14.13,-3.9
11.0,204.6,210.16,207.19,210.45,998.33,796.95,1001.34,972.87,63.13,93.49,871.2,18.1,21.03,0.0,0.0,0.0,0.0,27.8,2.64,-0.07,0.0,28.1,28.1,-0.96,0.0
11.0,204.89,210.55,207.53,210.99,995.25,783.6,1000.93,973.89,63.12,93.51,868.3,18.12,21.0,0.0,0.0,0.0,0.0,27.8,2.63,-0.07,0.0,28.0,28.1,5.87,3.9
11.0,205.3,211.01,207.93,211.49,994.09,813.54,999.56,974.08,63.1,93.54,867.9,18.12,21.0,0.0,0.0,0.0,-0.0,27.8,2.63,-0.07,0.0,28.0,28.0,0.93,0.0
9.0,205.74,211.61,208.4,212.04,989.98,820.39,998.21,975.61,63.04,93.57,868.2,18.12,21.0,0.0,0.0,0.0,0.01,27.8,2.63,-0.07,0.0,28.0,28.0,0.03,0.0
4.0,206.46,212.47,209.17,213.06,990.83,809.23,999.17,976.29,63.13,93.62,869.7,18.12,21.0,0.0,0.0,0.0,-0.01,27.8,2.61,-0.05,0.0,28.0,28.1,15.03,-7.9
3.0,206.86,212.98,209.63,213.57,990.38,784.93,998.99,975.97,63.09,93.64,870.0,18.12,21.0,0.0,0.0,0.0,-0.01,27.8,2.61,-0.05,0.0,28.0,28.1,1.83,0.0
2.0,207.28,213.46,210.03,214.09,992.17,771.12,999.94,974.77,63.04,93.67,867.3,18.12,21.03,0.0,0.0,0.01,-0.01,27.8,2.61,-0.08,0.0,28.0,28.0,-0.08,-3.9
2.0,207.61,213.9,210.42,214.55,993.2,765.26,999.62,974.68,63.07,93.69,870.0,18.1,21.03,0.0,0.0,0.0,0.0,27.8,2.63,-0.08,0.0,28.1,28.1,-5.37,-3.9
3.0,207.96,214.32,210.8,215.03,993.78,768.14,995.65,973.54,63.09,93.72,872.1,18.1,21.03,0.0,0.0,0.0,0.0,27.8,2.63,-0.08,0.0,28.1,28.1,-10.43,0.0
4.0,208.32,214.77,211.2,215.51,994.8,772.11,992.61,972.43,63.0,93.75,867.2,18.1,21.03,0.0,0.0,0.01,0.0,27.8,2.63,-0.05,0.0,28.0,28.0,-15.73,-3.9
7.0,208.65,215.2,211.56,215.98,992.24,784.91,991.5,972.14,63.02,93.78,868.3,18.1,21.03,0.0,0.0,-0.0,-0.0,27.5,2.63,-0.08,0.0,28.0,28.0,-1.85,-7.9
7.0,208.55,215.25,211.47,215.94,990.93,756.62,990.39,971.87,63.15,93.8,875.1,18.1,21.03,0.0,0.0,0.0,-0.0,27.5,2.61,-0.08,0.0,28.1,28.1,-0.06,-3.9
8.0,208.49,215.25,211.48,216.08,992.93,743.05,990.16,972.58,63.05,93.83,870.3,18.1,21.03,0.0,0.0,0.01,-0.01,27.5,2.6,-0.08,0.0,28.1,28.1,-0.0,0.0
8.0,208.83,215.66,211.8,216.48,993.93,747.81,991.32,974.43,62.97,93.86,867.3,18.1,21.03,0.0,0.0,0.0,-0.01,27.5,2.58,-0.08,0.0,28.0,28.1,-0.0,3.9
9.0,209.17,216.04,212.17,216.91,995.51,760.14,994.19,973.31,62.92,93.88,864.0,18.1,21.03,0.0,0.0,0.0,-0.01,27.5,2.6,-0.08,0.0,28.0,28.0,-14.42,0.0
9.0,209.47,216.49,212.49,217.45,997.02,793.79,994.87,973.75,62.95,93.91,865.0,18.1,21.0,0.0,0.0,-0.0,-0.01,27.5,2.58,-0.11,0.0,27.9,28.0,-8.88,0.0
8.0,209.82,216.9,212.88,217.9,997.41,796.34,996.68,973.63,63.0,93.94,868.7,18.12,21.0,0.0,0.0,-0.0,-0.0,27.5,2.59,-0.09,0.0,28.0,28.1,-0.42,-3.9
8.0,210.17,217.31,213.25,218.31,997.74,796.15,999.48,972.04,62.97,93.96,867.9,18.12,21.0,0.0,0.0,-0.01,-0.01,27.5,2.6,-0.11,0.0,28.1,28.1,-0.01,0.0
8.0,210.49,217.74,213.61,218.77,998.01,839.14,1000.24,970.09,62.86,93.99,864.8,18.15,21.0,0.0,0.0,0.0,-0.0,27.5,2.6,-0.09,0.0,28.0,28.0,-8.24,7.9
8.0,210.83,218.13,213.94,219.21,999.84,852.8,999.94,970.71,62.84,94.02,863.5,18.15,21.0,0.0,0.0,0.01,-0.0,27.5,2.59,-0.12,0.0,27.9,28.0,-0.45,0.0
6.0,211.16,218.56,214.29,219.63,1000.05,864.98,1001.17,971.77,62.87,94.05,863.5,18.15,21.0,0.0,0.0,0.0,-0.01,27.5,2.59,-0.12,0.0,27.9,28.0,13.03,0.0
6.0,211.53,218.97,214.64,220.04,995.88,842.02,1002.49,972.11,62.96,94.07,867.4,18.15,21.0,0.0,0.0,-0.01,0.01,27.5,2.59,-0.12,0.0,28.0,28.1,15.91,0.0
8.0,211.84,219.37,215.0,220.54,994.17,837.39,1001.99,971.73,62.96,94.1,870.0,18.15,21.0,0.0,0.0,0.01,-0.0,27.5,2.6,-0.11,0.0,28.1,28.1,15.86,0.0
9.0,212.17,219.75,215.35,220.95,994.36,828.87,1002.06,970.69,62.79,94.13,864.0,18.15,21.0,0.0,0.0,0.01,0.0,27.5,2.58,-0.12,0.0,28.0,28.0,0.53,0.0
9.0,212.46,220.15,215.66,221.41,997.83,818.91,999.42,971.61,62.88,94.16,866.4,18.15,21.0,0.0,0.0,0.01,-0.01,27.5,2.57,-0.15,0.0,28.0,28.0,-10.99,0.0
9.0,212.78,220.55,216.01,221.8,998.03,828.66,996.63,971.55,62.9,94.18,867.2,18.15,21.03,0.0,0.0,0.0,-0.01,27.5,2.58,-0.13,0.0,28.0,28.0,-0.65,0.0
11.0,213.1,220.93,216.33,222.25,998.55,829.82,996.62,971.94,62.87,94.21,864.6,18.15,21.03,0.0,0.0,0.01,0.0,27.5,2.58,-0.13,0.0,28.0,28.0,-0.02,-3.9
4.0,213.42,221.32,216.69,222.68,997.97,817.53,997.84,972.01,62.9,94.24,865.4,18.15,21.03,0.0,0.0,0.0,0.0,27.5,2.59,-0.13,0.0,28.0,28.0,-0.0,0.0
5.0,213.75,221.71,217.02,223.07,996.42,807.48,999.21,969.95,62.93,94.27,869.9,18.15,21.03,0.0,0.0,0.0,0.0,27.5,2.58,-0.14,0.0,28.1,28.1,-0.0,-3.9
5.0,214.06,222.08,217.35,223.5,995.36,794.05,1000.49,968.67,62.89,94.29,870.0,18.1,21.03,0.0,0.0,-0.0,0.01,27.5,2.59,-0.13,0.0,28.0,28.0,-0.0,0.0
5.0,214.42,222.53,217.72,224.0,994.11,782.16,1002.34,968.07,62.89,94.32,870.7,18.1,21.03,0.0,0.0,0.0,-0.01,27.5,2.57,-0.13,0.0,28.1,28.1,-0.0,0.0
5.0,214.75,222.91,218.03,224.37,992.0,777.22,1003.09,967.36,62.84,94.35,869.0,18.1,21.03,0.0,0.0,0.0,0.0,27.5,2.57,-0.14,0.0,28.1,28.1,-0.0,0.0
6.0,215.07,223.27,218.4,224.82,993.26,770.7,1003.17,967.66,62.85,94.38,867.9,18.1,21.03,0.0,0.0,0.01,0.01,27.5,2.57,-0.12,0.0,28.1,28.1,-0.0,0.0
6.0,215.42,223.69,218.74,225.25,994.71,799.63,1003.34,967.18,62.8,94.41,869.0,18.1,21.03,0.0,0.0,0.01,-0.0,27.5,2.56,-0.12,0.0,28.1,28.1,-7.88,-3.9
7.0,215.68,224.02,219.01,225.58,995.66,828.44,1003.29,966.9,62.92,94.44,874.0,18.1,21.03,0.0,0.0,0.01,0.0,27.5,2.56,-0.12,0.0,28.1,28.1,-0.43,0.0
8.0,215.99,224.38,219.33,226.0,996.72,839.44,1002.81,968.02,62.86,94.47,872.7,18.12,21.03,0.0,0.0,0.01,-0.0,27.5,2.56,-0.13,0.0,28.1,28.1,-0.01,0.0
8.0,216.29,224.75,219.62,226.37,996.41,856.15,1003.19,968.77,62.92,94.49,874.4,18.12,21.03,0.0,0.0,-0.0,0.01,27.5,2.56,-0.13,0.0,28.1,28.1,-0.0,0.0
8.0,216.56,225.02,219.89,226.73,997.61,868.66,1002.77,968.18,62.83,94.52,872.4,18.12,21.03,0.0,0.0,0.01,-0.01,27.5,2.54,-0.1,0.0,28.0,28.1,1.14,0.0
8.0,216.93,225.46,220.25,227.19,1001.58,881.5,1003.06,966.39,62.91,94.55,871.7,18.1,21.03,0.0,0.0,0.0,-0.01,27.5,2.54,-0.13,0.0,28.1,28.1,2.56,0.0
8.0,217.25,225.87,220.6,227.57,1001.86,870.13,1003.37,964.87,62.9,94.58,874.4,18.1,21.03,0.0,0.0,0.0,0.01,27.5,2.56,-0.12,0.0,28.1,28.1,0.13,0.0
5.0,217.55,226.25,220.91,228.04,1003.14,872.27,999.15,965.92,62.7,94.61,866.0,18.1,21.0,0.0,0.0,0.0,-0.0,27.5,2.54,-0.1,0.0,28.0,28.1,0.0,0.0
5.0,217.82,226.59,221.22,228.37,1003.62,854.3,996.27,966.59,62.81,94.64,870.5,18.07,21.0,0.0,0.0,-0.0,-0.0,27.5,2.54,-0.14,0.0,28.1,28.1,0.0,0.0
4.0,218.06,226.9,221.46,228.67,1001.78,834.1,995.53,966.27,62.96,94.67,878.0,18.05,21.0,0.0,0.0,0.01,0.0,27.5,2.53,-0.1,0.0,28.1,28.1,0.0,0.0
4.0,218.43,227.23,221.76,229.1,1003.67,843.53,993.95,966.77,62.88,94.7,877.8,18.05,21.0,0.0,0.0,0.01,-0.01,27.5,2.53,-0.08,0.0,28.1,28.1,-4.8,0.0
5.0,218.68,227.56,222.06,229.43,1004.41,853.5,994.5,969.08,62.81,94.73,873.1,18.05,21.0,0.0,0.0,0.0,-0.01,27.5,2.53,-0.12,0.0,28.1,28.1,-5.58,0.0
4.0,218.99,227.94,222.33,229.82,1002.37,865.1,995.56,969.22,62.96,94.76,876.5,18.05,21.0,0.0,0.0,0.0,-0.01,27.5,2.53,-0.09,0.0,28.1,28.1,-9.82,0.0
6.0,219.34,228.35,222.71,230.26,1002.33,824.04,996.44,967.82,62.94,94.79,877.6,18.07,21.0,0.0,0.0,-0.01,0.0,27.5,2.54,-0.11,0.0,28.1,28.1,-0.58,0.0
6.0,219.62,228.63,222.99,230.61,1003.12,818.98,997.57,966.96,62.89,94.82,876.0,18.07,21.0,0.0,0.0,0.01,0.01,27.5,2.54,-0.08,0.0,28.1,28.1,-0.63,0.0
6.0,219.92,228.96,223.29,231.0,1003.48,797.02,997.93,966.89,62.93,94.85,876.2,18.07,21.0,0.0,0.0,0.01,-0.0,27.5,2.52,-0.1,0.0,28.1,28.1,-1.81,0.0
6.0,220.21,229.34,223.58,231.37,1002.84,810.07,997.08,968.03,62.89,94.88,873.7,18.07,21.0,0.0,0.0,0.0,0.0,27.5,2.53,-0.1,0.0,28.1,28.1,-0.06,0.0
6.0,220.46,229.67,223.87,231.71,1002.07,835.07,997.75,968.08,62.79,94.9,875.4,18.07,21.03,0.0,0.0,0.01,0.0,27.5,2.53,-0.09,0.0,28.1,28.1,-0.0,0.0
6.0,220.75,230.01,224.12,232.07,1003.14,855.82,997.78,968.37,62.93,94.94,876.9,18.07,21.03,0.0,0.0,0.0,0.0,27.5,2.53,-0.12,0.0,28.1,28.1,-2.48,0.0
5.0,221.03,230.3,224.44,232.4,1001.55,871.64,997.76,968.93,62.94,94.96,878.2,18.1,21.03,0.0,0.0,0.01,-0.0,27.5,2.53,-0.1,0.0,28.1,28.1,-9.6,0.0
5.0,221.3,230.67,224.72,232.76,997.62,863.82,997.77,969.39,62.97,95.0,878.0,18.1,21.03,0.0,0.0,0.01,-0.0,27.5,2.53,-0.11,0.0,28.1,28.1,-1.81,0.0
5.0,221.58,230.97,224.97,233.16,994.48,891.23,998.91,969.11,62.82,95.02,875.5,18.12,21.03,0.0,0.0,0.0,0.01,27.5,2.53,-0.12,0.0,28.1,28.1,-0.08,0.0
5.0,221.88,231.28,225.25,233.51,995.54,902.64,999.66,968.17,62.97,95.05,879.4,18.12,21.03,0.0,0.0,0.0,-0.0,27.5,2.52,-0.1,0.0,28.1,28.1,-0.0,0.0
5.0,222.12,231.58,225.51,233.85,996.91,900.09,1000.78,967.79,62.86,95.08,876.0,18.12,21.03,0.0,0.0,0.0,0.0,27.5,2.52,-0.11,0.0,28.1,28.1,-0.0,0.0
5.0,222.43,231.91,225.8,234.21,999.28,893.83,1002.38,968.67,62.84,95.11,873.7,18.12,21.03,0.0,0.0,0.0,0.0,27.5,2.52,-0.13,0.0,28.1,28.1,-0.0,0.0
6.0,222.69,232.28,226.08,234.54,999.11,887.45,1003.96,968.47,62.81,95.14,872.8,18.12,21.03,0.0,0.0,0.0,0.0,27.5,2.5,-0.14,0.0,28.1,28.1,-0.0,-3.9
5.0,222.96,232.57,226.35,234.88,1000.18,889.87,1004.71,967.68,62.93,95.17,873.1,18.12,21.03,0.0,0.0,-0.0,0.0,27.5,2.52,-0.14,0.0,28.1,28.1,1.44,0.0
5.0,223.25,232.85,226.62,235.25,1002.51,889.48,1003.12,967.13,62.93,95.2,876.9,18.12,21.03,0.0,0.0,0.01,-0.0,27.5,2.5,-0.13,0.0,28.1,28.1,2.83,0.0
6.0,223.5,233.16,226.92,235.58,1004.45,892.39,1003.18,966.65,62.87,95.23,875.1,18.1,21.03,0.0,0.0,0.0,-0.01,27.5,2.52,-0.12,0.0,28.1,28.1,0.1,0.0
5.0,224.07,233.74,227.44,236.22,1006.8,894.05,1003.52,966.14,62.79,95.29,871.3,18.1,21.03,0.0,0.0,0.0,-0.0,27.5,2.5,-0.1,0.0,28.1,28.1,0.0,0.0
5.0,224.3,234.11,227.7,236.61,1009.37,862.04,1002.54,968.6,62.77,95.33,869.3,18.1,21.03,0.0,0.0,-0.0,0.0,27.5,2.52,-0.11,0.0,28.1,28.1,0.0,0.0
5.0,224.82,234.71,228.22,237.24,1010.82,868.79,1002.77,970.52,62.75,95.39,871.6,18.1,21.03,0.0,0.0,0.01,0.0,27.5,2.5,-0.08,0.0,28.1,28.1,0.0,0.0
6.0,225.32,235.29,228.75,237.89,1014.13,896.77,1002.96,972.99,62.67,95.44,871.3,18.1,21.03,0.0,0.0,0.0,-0.0,27.5,2.53,-0.13,0.0,28.1,28.1,0.0,0.0
6.0,225.59,235.6,228.99,238.22,1014.21,912.3,999.02,974.71,62.84,95.48,872.5,18.1,21.03,0.0,0.0,0.0,0.0,27.5,2.53,-0.11,0.0,28.1,28.1,2.48,0.0
6.0,225.84,235.85,229.25,238.53,1014.21,916.65,998.32,975.24,62.87,95.51,875.8,18.1,21.03,0.0,0.0,0.0,0.01,27.5,2.54,-0.1,0.0,28.1,28.1,5.98,0.0
6.0,226.12,236.17,229.45,238.83,1013.74,894.76,998.99,975.23,62.73,95.54,870.8,18.07,21.03,0.0,0.0,0.0,0.0,27.5,2.54,-0.11,0.0,28.1,28.1,0.27,-3.9
6.0,226.37,236.45,229.72,239.17,1014.65,886.05,1001.0,975.08,62.7,95.57,871.3,18.07,21.03,0.0,0.0,0.01,-0.01,27.5,2.55,-0.1,0.0,28.1,28.1,0.01,0.0
6.0,226.62,236.74,229.96,239.49,1014.25,883.24,1001.44,974.82,62.8,95.6,874.1,18.07,21.03,0.0,0.0,0.0,-0.0,27.5,2.55,-0.1,0.0,28.1,28.1,0.0,3.9
6.0,226.88,237.04,230.22,239.82,1016.15,895.76,1002.9,972.97,62.68,95.63,867.6,18.07,21.03,0.0,0.0,0.01,-0.0,27.5,2.55,-0.12,0.0,28.1,28.1,1.44,0.0
6.0,227.13,237.32,230.48,240.14,1016.26,906.57,1006.02,972.72,62.94,95.67,876.9,18.07,21.03,0.0,0.0,0.0,0.0,27.5,2.55,-0.12,0.0,28.1,28.1,10.38,0.0
6.0,227.36,237.63,230.71,240.42,1016.81,896.04,1007.68,972.2,62.93,95.69,880.8,18.07,21.03,0.0,0.0,0.0,-0.0,27.5,2.55,-0.13,0.0,28.1,28.1,0.67,0.0
6.0,227.63,237.91,230.94,240.77,1016.38,877.94,1007.43,971.48,63.08,95.73,886.9,18.07,21.03,0.0,0.0,0.0,0.0,27.5,2.55,-0.12,0.0,28.1,28.1,0.02,0.0
6.0,227.86,238.18,231.19,241.06,1016.52,878.85,1006.79,970.98,62.93,95.76,885.6,18.07,21.03,0.0,0.0,0.0,0.0,27.5,2.54,-0.12,0.0,28.1,28.1,-4.57,0.0
6.0,228.15,238.45,231.44,241.35,1017.66,855.29,1006.47,970.78,62.95,95.79,883.4,18.07,21.03,0.0,0.0,0.01,-0.0,27.5,2.55,-0.13,0.0,28.1,28.1,-14.36,0.0
7.0,228.38,238.75,231.69,241.7,1018.02,845.59,1005.09,971.28,62.82,95.82,878.6,18.07,21.03,0.0,0.0,-0.0,-0.0,27.5,2.55,-0.13,0.0,28.1,28.1,-4.35,0.0
7.0,228.61,239.04,231.94,241.99,1017.66,844.91,1003.52,970.84,62.86,95.86,881.2,18.07,21.03,0.0,0.0,0.0,-0.01,27.5,2.56,-0.13,0.0,28.1,28.1,-0.15,0.0
5.0,228.87,239.31,232.13,242.29,1016.2,864.31,1004.26,970.56,62.83,95.89,879.9,18.07,21.03,0.0,0.0,0.0,-0.0,27.5,2.55,-0.14,0.0,28.1,28.1,-0.0,0.0
5.0,228.6,239.15,231.98,242.1,1014.24,891.03,1004.68,970.29,62.87,95.92,881.9,18.07,21.0,0.0,0.0,0.0,-0.0,27.5,2.56,-0.11,0.0,28.1,28.1,-0.0,0.0
5.0,229.02,239.46,232.26,242.6,1014.83,928.97,1005.2,970.66,62.76,95.95,876.6,18.07,21.0,0.0,0.0,0.0,0.0,27.5,2.55,-0.14,0.0,28.0,28.0,-0.0,0.0
5.0,229.54,240.1,232.83,243.18,1015.4,915.26,1003.88,972.77,62.87,95.99,876.5,18.1,20.98,0.0,0.0,0.01,-0.01,27.5,2.54,-0.11,0.0,28.0,28.0,-3.52,0.0
4.0,229.81,240.4,233.1,243.47,1015.77,902.82,1001.61,973.06,62.73,96.02,875.7,18.1,20.98,0.0,0.0,0.01,-0.0,27.5,2.55,-0.13,0.0,28.0,28.0,-0.17,0.0
3.0,230.06,240.65,233.34,243.8,1017.15,894.77,1001.3,972.44,62.71,96.05,869.9,18.1,20.98,0.0,0.0,0.01,-0.01,27.5,2.54,-0.12,0.0,27.9,27.9,-0.01,0.0
5.0,230.27,240.92,233.58,244.1,1016.53,877.17,998.82,972.02,62.73,96.09,875.6,18.12,20.95,0.0,0.0,0.01,-0.0,27.5,2.54,-0.13,0.0,28.0,28.0,-0.0,0.0
5.0,230.01,240.7,233.41,243.9,1013.97,906.97,993.28,972.53,62.87,96.12,882.1,18.12,20.95,0.0,0.0,0.0,-0.0,27.5,2.54,-0.12,0.0,28.1,28.1,-0.0,0.0
5.0,229.92,240.65,233.19,243.84,1012.04,888.03,990.44,972.89,62.82,96.15,884.6,18.12,20.95,0.0,0.0,-0.01,0.0,27.5,2.55,-0.13,0.0,28.1,28.1,-0.0,0.0
5.0,230.13,240.84,233.4,244.1,1012.12,884.2,990.9,972.75,62.76,96.19,879.8,18.12,20.95,0.0,0.0,0.01,0.0,27.5,2.54,-0.08,0.0,28.0,28.1,-2.26,0.0
6.0,230.42,241.19,233.69,244.41,1004.7,884.23,992.39,972.13,62.73,96.22,878.8,18.12,20.95,0.0,0.0,-0.0,0.0,27.5,2.53,-0.11,0.0,28.1,28.1,-0.17,0.0
6.0,230.64,241.43,233.93,244.76,1002.77,909.4,994.05,971.54,62.75,96.25,877.2,18.12,20.95,0.0,0.0,-0.0,-0.0,27.5,2.54,-0.12,0.0,28.1,28.1,-0.01,0.0
5.0,230.91,241.72,234.14,245.08,1002.69,921.91,990.98,970.77,62.8,96.28,881.3,18.15,20.98,0.0,0.0,0.0,-0.0,27.5,2.52,-0.1,0.0,28.1,28.1,-0.0,0.0
5.0,231.19,242.05,234.44,245.42,1004.62,921.6,990.8,970.34,62.78,96.32,878.3,18.15,20.98,0.0,0.0,0.0,-0.01,27.5,2.5,-0.13,0.0,28.1,28.1,-3.31,0.0
5.0,231.4,242.31,234.68,245.69,1007.16,931.49,989.96,969.18,62.71,96.35,880.0,18.15,20.98,0.0,0.0,0.0,-0.0,27.5,2.52,-0.1,0.0,28.1,28.1,-0.18,0.0
5.0,231.64,242.59,234.91,245.97,1010.37,929.03,990.88,969.01,62.34,96.39,878.2,18.15,20.98,0.0,0.0,-0.0,-0.01,27.5,2.52,-0.1,0.0,28.1,28.1,-0.0,0.0
5.0,231.86,242.83,235.12,246.24,1013.03,932.43,992.82,969.7,62.71,96.42,878.3,18.15,20.98,0.0,0.0,0.01,0.0,27.5,2.53,-0.08,0.0,28.1,28.1,-3.62,0.0
4.0,231.99,242.98,235.3,246.47,1014.56,933.91,995.47,969.09,62.83,96.45,883.7,18.15,21.0,0.0,0.0,0.0,0.01,27.5,2.5,-0.1,0.0,28.1,28.1,-7.21,0.0
