Conditioner_Inlet_Temp,Conditioner_Outlet_Temp,Coal_Feeder_Rate,Primary_Air_Flow,Primary_Air_Split,System_Secondary_Air_Flow_Total,Secondary_Air_Flow,Secondary_Air_Split,Tertiary_Air_Split,Total_Comb_Air_Flow,Supp_Fuel_Flow,Main_Flm_Int
0.630881,0.337392,0.928777,0.732621,0.985499,0.823481,0.700704,0.0151564,0.0168154,0.730316,0.00332887,0.815056
0.630021,0.337392,0.922099,0.738597,0.985562,0.840507,0.713011,0.0152375,0.0158603,0.737353,0.00332887,0.819634
0.621325,0.335995,0.939777,0.745754,0.985798,0.842051,0.714127,0.0149798,0.0157808,0.744641,0.00332887,0.829481
0.622923,0.335534,0.934237,0.741377,0.985429,0.85282,0.721911,0.0153234,0.0162882,0.741774,0.00332887,0.82593
0.626476,0.335059,0.925521,0.742728,0.985592,0.84812,0.718514,0.0152009,0.0158703,0.74231,0.00332887,0.824512
0.623775,0.335059,0.928698,0.736888,0.985561,0.832343,0.70711,0.0151484,0.0164274,0.73523,0.00332887,0.794531
0.625494,0.335059,0.931796,0.739853,0.985709,0.83378,0.708148,0.0150721,0.0158305,0.737889,0.00332887,0.835074
0.62096,0.335059,0.931061,0.740513,0.98559,0.840735,0.713176,0.0151548,0.0161787,0.739552,0.00332887,0.825826
0.620465,0.335995,0.927315,0.741141,0.985623,0.841058,0.713409,0.0151389,0.0160394,0.740111,0.00332887,0.844022
0.616052,0.335534,0.92658,0.73677,0.985452,0.846509,0.717349,0.0154284,0.0154524,0.735832,0.00332887,0.845232
0.619978,0.335059,0.926904,0.745355,0.985686,0.847503,0.718068,0.0150832,0.0159399,0.744936,0.00332887,0.773083
0.619613,0.335995,0.925845,0.731708,0.985436,0.826421,0.70283,0.0152486,0.0166961,0.729616,0.00332887,0.781017
0.624026,0.334598,0.92413,0.731029,0.985456,0.826233,0.702694,0.0152852,0.016318,0.72862,0.00332887,0.80642
0.625494,0.335059,0.925189,0.741176,0.985812,0.827066,0.703296,0.0148907,0.0162384,0.73883,0.00332887,0.82684
0.629656,0.335534,0.928287,0.732057,0.985467,0.825508,0.70217,0.01522,0.0166364,0.729824,0.00332887,0.783358
0.628188,0.335059,0.933502,0.733998,0.985583,0.82528,0.702005,0.0151484,0.0162583,0.731454,0.00332887,0.796261
0.626963,0.335534,0.925189,0.739052,0.985548,0.845865,0.716883,0.0153266,0.0154027,0.73802,0.00332887,0.786805
0.626103,0.335534,0.927315,0.733265,0.985609,0.822595,0.700064,0.0151357,0.0161688,0.73036,0.00332887,0.834462
0.633022,0.340422,0.923403,0.730945,0.985417,0.827603,0.703684,0.0153075,0.0164573,0.728784,0.00332887,0.815056
0.63608,0.340884,0.927963,0.740467,0.985652,0.838144,0.711303,0.0151182,0.0159598,0.73906,0.00332887,0.844022
0.632901,0.341345,0.924541,0.738313,0.985533,0.840373,0.712914,0.0152407,0.0160394,0.7372,0.00332887,0.815967
0.635715,0.341345,0.919974,0.739164,0.985565,0.844334,0.715777,0.0152916,0.0154922,0.738042,0.00332887,0.794531
0.632536,0.340884,0.919247,0.739936,0.985672,0.839406,0.712215,0.0151786,0.0154524,0.738261,0.00332887,0.82939
0.635594,0.341819,0.917856,0.742553,0.985795,0.830678,0.705907,0.0148955,0.0163279,0.740658,0.00332887,0.82939
0.63608,0.341345,0.918188,0.7382,0.985563,0.837096,0.710546,0.015185,0.0161787,0.736849,0.00332887,0.751856
0.638035,0.341345,0.920954,0.736869,0.985467,0.843219,0.714971,0.0153568,0.0157907,0.735854,0.00332887,0.785075
0.638895,0.34228,0.918915,0.732962,0.985249,0.848966,0.719125,0.0156177,0.0157211,0.732483,0.00332887,0.795754
0.637305,0.340884,0.923071,0.735839,0.985401,0.845301,0.716476,0.0154348,0.0157808,0.735033,0.00332887,0.829897
0.63535,0.341345,0.916884,0.737113,0.985481,0.841675,0.713855,0.0153155,0.0159499,0.736062,0.00332887,0.810582
0.636567,0.340884,0.921365,0.733642,0.985434,0.82861,0.704412,0.0151977,0.0170343,0.732045,0.00332887,0.815056
0.633882,0.340422,0.91965,0.726994,0.985315,0.823078,0.700413,0.0153839,0.016716,0.724538,0.00332887,0.842591
0.632292,0.340422,0.917532,0.731147,0.985436,0.829308,0.704917,0.0153393,0.016129,0.728916,0.00332887,0.796872
0.633144,0.339961,0.929678,0.731499,0.985424,0.827979,0.703956,0.01529,0.016517,0.72943,0.00332887,0.807941
0.630329,0.339961,0.907757,0.738586,0.985761,0.823508,0.700724,0.0149305,0.0163578,0.735952,0.00332887,0.838728
0.628983,0.340422,0.899847,0.717663,0.985355,0.791953,0.677916,0.0151961,0.0175915,0.712567,0.00332887,0.832641
0.631067,0.341345,0.888357,0.705361,0.985577,0.746487,0.645053,0.0148859,0.0179596,0.695681,0.00332887,0.78488
0.632292,0.34228,0.885915,0.696962,0.985484,0.725647,0.62999,0.0148303,0.0189644,0.685783,0.00332887,0.815967
0.631432,0.341819,0.877278,0.690783,0.985265,0.718611,0.624904,0.0149384,0.0198599,0.679469,0.00332887,0.828869
0.634369,0.34228,0.864721,0.698004,0.985768,0.707184,0.616645,0.0144278,0.0194519,0.685241,0.00332887,0.844113
0.634977,0.343203,0.867171,0.687821,0.985604,0.692213,0.605823,0.0145773,0.0196907,0.673576,0.00332887,0.816474
0.638895,0.343203,0.858123,0.677039,0.985197,0.683471,0.599505,0.0148478,0.0209145,0.66266,0.00332887,0.79565
0.640599,0.343664,0.834819,0.673381,0.985659,0.649513,0.574959,0.0143658,0.020616,0.655175,0.00332887,0.794531
0.635472,0.343203,0.878985,0.673097,0.985902,0.630164,0.560974,0.0139824,0.0212726,0.653304,0.00332887,0.829481
0.629964,0.342742,0.883797,0.700718,0.986483,0.67003,0.589789,0.0136245,0.0193425,0.683978,0.00332887,0.811505
0.629842,0.340884,0.893572,0.707359,0.98663,0.677281,0.59503,0.013494,0.0191037,0.691255,0.00332887,0.839444
0.628009,0.34228,0.906208,0.698198,0.986426,0.674636,0.593119,0.0138456,0.0183874,0.681225,0.00332887,0.82939
0.632657,0.339961,0.915414,0.711405,0.986229,0.717295,0.623953,0.0140906,0.0182581,0.698909,0.00332887,0.829481
0.635594,0.339487,0.890072,0.70233,0.987711,0.601872,0.540524,0.0122834,0.0189545,0.678128,0.00332887,0.796768
0.634977,0.339487,0.901885,0.695599,0.987535,0.591143,0.53277,0.0123168,0.0199991,0.670977,0.00332887,0.795949
0.636689,0.339487,0.892189,0.693279,0.987661,0.579757,0.524539,0.0121944,0.0198599,0.667333,0.00332887,0.796964
0.637062,0.339487,0.874093,0.700227,0.9878,0.589693,0.531721,0.0121244,0.0193027,0.674982,0.00332887,0.82939
0.639747,0.340422,0.874828,0.695006,0.987747,0.583583,0.527305,0.0122214,0.0190739,0.66892,0.00332887,0.797783
0.644996,0.340422,0.852259,0.706117,0.988046,0.588632,0.530955,0.0118778,0.0190838,0.68064,0.00332887,0.785999
0.643284,0.341345,0.843535,0.698666,0.9877,0.588753,0.531042,0.012153,0.01984,0.673696,0.00332887,0.82939
0.648046,0.34228,0.848427,0.692914,0.987575,0.585289,0.528538,0.0123216,0.0196808,0.667426,0.00332887,0.857835
0.640355,0.343203,0.843535,0.700437,0.987533,0.600502,0.539534,0.0122993,0.0201185,0.676925,0.00332887,0.820545
0.644996,0.343664,0.840769,0.699167,0.987729,0.589733,0.53175,0.0121578,0.0196012,0.674134,0.00332887,0.843918
0.644387,0.344138,0.819907,0.684096,0.987649,0.558098,0.508884,0.0121307,0.0203474,0.656144,0.00332887,0.857328
0.643779,0.344599,0.822025,0.673334,0.987663,0.526959,0.486377,0.0119176,0.021581,0.642859,0.00332887,0.815667
0.641945,0.344599,0.81436,0.672198,0.987689,0.52046,0.48168,0.0118221,0.0219889,0.641305,0.00332887,0.815875
0.637549,0.345522,0.827565,0.664782,0.987801,0.497445,0.465044,0.0116551,0.0222277,0.631543,0.00332887,0.842995
0.636689,0.344599,0.85527,0.682,0.988421,0.50761,0.472391,0.0112033,0.020616,0.648888,0.00332887,0.804481
0.646342,0.344599,0.865946,0.685468,0.988372,0.518809,0.480486,0.011294,0.0203872,0.653408,0.00332887,0.829285
0.647437,0.345996,0.816075,0.687838,0.98811,0.535862,0.492812,0.0115262,0.0208249,0.6579,0.00332887,0.828869
0.645604,0.346919,0.811594,0.675491,0.987974,0.514351,0.477264,0.0115771,0.0214815,0.64363,0.00332887,0.843606
0.639747,0.345522,0.842887,0.676598,0.989835,0.408864,0.401017,0.00935642,0.0220387,0.633978,0.00332887,0.843307
0.637305,0.344138,0.859103,0.662466,0.989844,0.380974,0.380858,0.00930711,0.0222874,0.616929,0.00332887,0.831015
0.641824,0.343203,0.859751,0.663663,0.989877,0.38041,0.380451,0.00924507,0.0224367,0.618176,0.00332887,0.816786
0.640721,0.343664,0.84981,0.661817,0.989897,0.373992,0.375812,0.0091703,0.022765,0.615851,0.00332887,0.829285
0.638401,0.343203,0.852583,0.653494,0.989822,0.363035,0.367892,0.00926097,0.0227351,0.606259,0.00332887,0.796053
0.633517,0.343203,0.848427,0.664856,0.989974,0.381995,0.381596,0.00924984,0.0217104,0.619063,0.00325651,0.844113
0.639017,0.343203,0.830986,0.66652,0.989792,0.390991,0.388099,0.00936119,0.0223173,0.622099,0.00332887,0.816474
0.630086,0.341819,0.864721,0.676509,0.990622,0.36936,0.372463,0.00854672,0.0214716,0.629333,0.00332887,0.817592
0.63926,0.34228,0.858613,0.696876,0.991097,0.384882,0.383683,0.00815698,0.0205065,0.650853,0.00332887,0.794219
0.640112,0.340884,0.884524,0.693036,0.990381,0.418424,0.407927,0.008981,0.0204866,0.650508,0.00332887,0.82939
0.636689,0.340422,0.882082,0.682877,0.990608,0.375013,0.376549,0.00840673,0.0224466,0.63702,0.00332887,0.84371
0.633517,0.338565,0.900827,0.668802,0.991746,0.2896,0.314812,0.00708798,0.0225461,0.613832,0.00332887,0.842995
0.630581,0.337168,0.91509,0.67035,0.991924,0.286075,0.312265,0.00696708,0.0220287,0.61468,0.00332887,0.82939
0.631311,0.336245,0.905307,0.672583,0.991915,0.288136,0.313754,0.00692572,0.0223471,0.617366,0.00332887,0.818711
0.626662,0.33531,0.909464,0.686982,0.992004,0.315354,0.333428,0.00704025,0.020994,0.633869,0.00332887,0.814952
0.623231,0.334387,0.904572,0.714481,0.992194,0.363707,0.368377,0.00716433,0.018855,0.665194,0.00332887,0.843606
0.620408,0.334849,0.891044,0.733337,0.992215,0.402982,0.396766,0.00736318,0.0174522,0.687282,0.00332887,0.82939
0.619305,0.334849,0.880613,0.747488,0.992129,0.427488,0.414478,0.00737432,0.0180093,0.704501,0.00332887,0.843918
0.618575,0.333913,0.876867,0.742528,0.991912,0.433919,0.419127,0.00766066,0.0177706,0.700015,0.00332887,0.840862
0.620165,0.333452,0.87369,0.746983,0.992099,0.424641,0.412421,0.00732341,0.0185466,0.704097,0.00332887,0.84371
0.622493,0.332991,0.88616,0.730535,0.992055,0.40078,0.395174,0.00738704,0.018457,0.684968,0.00332887,0.815875
0.623353,0.33253,0.889013,0.72422,0.991972,0.385849,0.384382,0.00726614,0.0198101,0.678024,0.00332887,0.815667
0.617715,0.331133,0.898709,0.715958,0.991761,0.381673,0.381363,0.0074459,0.0202081,0.669538,0.00332887,0.793101
0.623718,0.331133,0.896259,0.716119,0.991972,0.37281,0.374958,0.00727251,0.0197703,0.668455,0.00332887,0.841473
0.6198,0.330658,0.909053,0.724877,0.992175,0.380518,0.380529,0.00715638,0.019044,0.677565,0.00332887,0.804481
0.617958,0.330658,0.900092,0.723331,0.991905,0.390508,0.387749,0.007395,0.0194718,0.677373,0.00332887,0.783358
0.623109,0.330658,0.892268,0.7148,0.992032,0.364136,0.368688,0.00713093,0.020228,0.66654,0.00332887,0.796872
0.627514,0.330658,0.864966,0.701733,0.991964,0.341256,0.35215,0.00708002,0.0210338,0.651515,0.00325651,0.808657
0.628131,0.331594,0.855594,0.689236,0.991964,0.315971,0.333874,0.00695753,0.0217999,0.636758,0.00332887,0.804794
0.623718,0.331133,0.847613,0.675048,0.991907,0.292386,0.316826,0.00693049,0.022377,0.620327,0.00332887,0.84371
0.623596,0.331594,0.838889,0.659863,0.991778,0.268109,0.299279,0.00691458,0.0234017,0.603086,0.00332887,0.82939
0.626046,0.333452,0.807359,0.65368,0.991844,0.252204,0.287782,0.00677141,0.0238196,0.595414,0.00332887,0.815355
0.629721,0.333913,0.801076,0.627053,0.991318,0.223731,0.267202,0.0070673,0.0257397,0.566634,0.00332887,0.843307
0.626419,0.333913,0.845163,0.644789,0.992187,0.215083,0.260951,0.00622419,0.0247846,0.583092,0.00332887,0.842396
0.628617,0.33253,0.847613,0.669829,0.992903,0.231075,0.272511,0.00575968,0.022566,0.608694,0.00332887,0.787625
0.624213,0.332055,0.840279,0.663401,0.992613,0.230223,0.271894,0.00593944,0.0235112,0.602724,0.00332887,0.82939
0.625559,0.33253,0.840927,0.654665,0.992535,0.217332,0.262577,0.00593944,0.0240782,0.592881,0.00332887,0.770547
0.623353,0.330658,0.878171,0.668188,0.992415,0.250163,0.286307,0.00622737,0.0231331,0.609427,0.00332887,0.815771
0.621268,0.329275,0.883386,0.660249,0.992172,0.245987,0.283289,0.00639599,0.0238196,0.6014,0.00332887,0.842695
0.620165,0.328801,0.872955,0.669472,0.993784,0.18187,0.236945,0.00465409,0.0231629,0.603518,0.00332887,0.802869
0.622006,0.328339,0.855594,0.656929,0.99393,0.155196,0.217665,0.0044457,0.0234316,0.588181,0.00332887,0.82939
0.625064,0.328801,0.843377,0.657963,0.993725,0.161977,0.222566,0.00455229,0.0242175,0.590446,0.00332887,0.84371
0.625559,0.327878,0.858289,0.648236,0.993566,0.153692,0.216578,0.00467477,0.0246055,0.579963,0.00332887,0.786909
0.629112,0.328339,0.854867,0.649044,0.993531,0.15433,0.217039,0.00465569,0.0249737,0.581079,0.00332887,0.82939
0.625559,0.328801,0.864563,0.667405,0.993898,0.173968,0.231233,0.00454433,0.0230435,0.600514,0.00332887,0.827152
0.622493,0.328339,0.859348,0.679724,0.993985,0.18712,0.24074,0.00444889,0.0230137,0.614341,0.00325651,0.82939
0.618202,0.327417,0.859751,0.683414,0.993925,0.196184,0.247291,0.00453638,0.0229043,0.618953,0.00332887,0.787417
0.61808,0.327417,0.847534,0.685091,0.994099,0.197775,0.248441,0.00454592,0.021591,0.619944,0.00332887,0.822574
0.619183,0.325546,0.865788,0.691225,0.993991,0.211458,0.258331,0.0046525,0.0217004,0.627653,0.00325651,0.792294
0.622128,0.325546,0.869455,0.702707,0.994246,0.218239,0.263232,0.00446002,0.0210836,0.639537,0.00325651,0.793101
0.614649,0.324623,0.858692,0.688529,0.99381,0.211505,0.258365,0.00471932,0.0225859,0.62553,0.00332887,0.818204
0.623231,0.324623,0.865211,0.684758,0.993946,0.20038,0.250324,0.00459683,0.022367,0.620398,0.00332887,0.814952
0.623353,0.323688,0.873279,0.694011,0.994164,0.20755,0.255507,0.00448547,0.0215014,0.629918,0.00332887,0.778169
0.622615,0.323227,0.873611,0.694221,0.994116,0.211015,0.258011,0.00455547,0.0214119,0.630433,0.00332887,0.82939
0.624578,0.323227,0.877033,0.693973,0.994105,0.210679,0.257768,0.00455388,0.0215014,0.630208,0.00332887,0.815056
0.621763,0.322291,0.877681,0.704198,0.994317,0.217836,0.262941,0.00441071,0.0208846,0.640861,0.00332887,0.82939
0.615509,0.322766,0.864887,0.693741,0.993981,0.21317,0.259568,0.00460319,0.0220785,0.63063,0.00332887,0.791683
0.61636,0.322766,0.873935,0.687704,0.993963,0.204093,0.253007,0.00458887,0.0222974,0.623724,0.00332887,0.797471
0.614527,0.32183,0.86872,0.692157,0.994074,0.204952,0.253629,0.00446957,0.0222476,0.628277,0.00325651,0.808657
0.615014,0.320433,0.879151,0.695846,0.994045,0.212351,0.258976,0.00451888,0.0221481,0.632714,0.00325651,0.843814
0.611209,0.320433,0.878092,0.702212,0.994312,0.215405,0.261184,0.00441866,0.0208747,0.638596,0.00332887,0.827152
0.615874,0.319972,0.889171,0.701551,0.994092,0.222858,0.266571,0.00458728,0.0213821,0.639067,0.00332887,0.82939
0.613537,0.320433,0.869368,0.702845,0.994112,0.223677,0.267163,0.00456501,0.0213821,0.640457,0.00332887,0.805912
0.609854,0.319498,0.885749,0.701454,0.994192,0.219722,0.264305,0.00453001,0.0210239,0.638388,0.00332887,0.780003
0.612929,0.319037,0.882572,0.701203,0.994121,0.224201,0.267542,0.00463819,0.0208647,0.638498,0.00325651,0.810074
0.60777,0.319037,0.872141,0.703258,0.99413,0.22512,0.268206,0.00458887,0.0211035,0.640834,0.00325651,0.829481
0.617342,0.318575,0.876622,0.703053,0.994264,0.219595,0.264213,0.00448388,0.0207951,0.639833,0.00332887,0.792502
0.609246,0.31764,0.880779,0.703255,0.994178,0.222408,0.266246,0.00453161,0.0211134,0.640555,0.00332887,0.824408
0.606293,0.318114,0.869044,0.696906,0.994148,0.2118,0.258578,0.00448547,0.0216109,0.633365,0.00332887,0.815056
0.604322,0.318114,0.875974,0.678629,0.994006,0.186294,0.240143,0.00446957,0.0227252,0.612956,0.00325651,0.787208
0.600631,0.318114,0.8697,0.693233,0.994223,0.203791,0.252789,0.00442821,0.0214418,0.628693,0.00332887,0.825826
0.5978,0.316243,0.872465,0.689276,0.994096,0.202616,0.25194,0.00451729,0.02178,0.624808,0.00332887,0.817189
0.591886,0.316243,0.877357,0.689366,0.994053,0.208873,0.256463,0.00466364,0.0211731,0.625152,0.00332887,0.815056
0.592876,0.315321,0.873856,0.698776,0.99423,0.212169,0.258845,0.00444411,0.0212925,0.635072,0.00332887,0.789251
0.590037,0.315321,0.875974,0.691903,0.994071,0.205597,0.254095,0.00449502,0.0221083,0.627998,0.00325651,0.81689
0.587198,0.315782,0.854053,0.680076,0.993892,0.19658,0.247577,0.00466205,0.0223471,0.615254,0.00332887,0.825214
0.587944,0.314385,0.877191,0.688259,0.994089,0.202918,0.252158,0.00456024,0.0215711,0.62367,0.00332887,0.792905
0.58942,0.314385,0.865456,0.697084,0.994153,0.213203,0.259593,0.0045157,0.021392,0.63354,0.00332887,0.816474
0.586338,0.314385,0.875974,0.705209,0.99427,0.222421,0.266256,0.00447911,0.0207851,0.642295,0.00332887,0.783957
0.591027,0.313924,0.871406,0.702249,0.994039,0.230565,0.272142,0.00474318,0.0207851,0.640172,0.00325651,0.781017
0.592754,0.31345,0.881189,0.712239,0.994303,0.236702,0.276577,0.00459046,0.0198499,0.650245,0.00325651,0.814757
0.590159,0.313924,0.864808,0.70133,0.994195,0.220864,0.26513,0.00456342,0.0207951,0.63823,0.00332887,0.788223
0.587693,0.314846,0.875974,0.7005,0.994042,0.227933,0.27024,0.00474159,0.0207752,0.638126,0.00325651,0.790876
0.592625,0.314385,0.872465,0.710696,0.994334,0.232626,0.273632,0.00455069,0.0198798,0.648281,0.00332887,0.827764
0.592998,0.313924,0.870427,0.709362,0.994213,0.23321,0.274054,0.00459046,0.0204966,0.647427,0.00325651,0.829181
0.595212,0.31345,0.8697,0.701247,0.994056,0.229008,0.271016,0.00474318,0.0206657,0.638919,0.00332887,0.781017
0.59127,0.314385,0.86627,0.704327,0.994302,0.220199,0.264649,0.00446161,0.0206657,0.641091,0.00332887,0.788639
0.592998,0.313924,0.85674,0.687668,0.994007,0.203703,0.252726,0.00458728,0.0219889,0.62344,0.00332887,0.827347
0.591886,0.313924,0.870024,0.691525,0.994098,0.207315,0.255337,0.00455547,0.0215313,0.627407,0.00332887,0.813937
0.593241,0.31345,0.870024,0.693587,0.994156,0.208087,0.255895,0.00451252,0.021392,0.629475,0.00325651,0.781121
0.595585,0.31345,0.870758,0.698366,0.994194,0.216433,0.261927,0.00455706,0.0208448,0.634804,0.00332887,0.82939
0.590905,0.312988,0.874915,0.699235,0.994095,0.224738,0.26793,0.00471613,0.0205563,0.636364,0.00332887,0.783866
0.589299,0.312988,0.876298,0.701002,0.994159,0.22314,0.266775,0.00462546,0.0206657,0.638049,0.00332887,0.790161
0.589177,0.31113,0.869368,0.701701,0.994073,0.225939,0.268798,0.00465409,0.0211035,0.639351,0.00325651,0.829481
0.59127,0.312053,0.8732,0.694567,0.994023,0.215808,0.261476,0.00464773,0.0215014,0.631352,0.00325651,0.813326
0.585843,0.312053,0.876946,0.702258,0.994205,0.220656,0.264979,0.00452683,0.0209542,0.639253,0.00332887,0.815056
0.585965,0.311592,0.864887,0.701172,0.994105,0.221643,0.265693,0.00457297,0.0213821,0.638552,0.00325651,0.809775
0.583247,0.31113,0.877681,0.698988,0.994198,0.222099,0.266023,0.00467637,0.0200688,0.635499,0.00325651,0.792398
0.583499,0.312053,0.871082,0.701412,0.994101,0.226242,0.269017,0.00467637,0.0207553,0.638853,0.00325651,0.815056
0.584983,0.311592,0.867337,0.701821,0.994051,0.225563,0.268527,0.0046366,0.0213721,0.639614,0.00325651,0.815056
0.586954,0.312053,0.869044,0.69369,0.994198,0.204254,0.253124,0.00442025,0.0216706,0.62936,0.00325651,0.843606
0.586833,0.31113,0.872465,0.694407,0.994214,0.207591,0.255536,0.0044807,0.0211731,0.630099,0.00332887,0.815056
0.58942,0.31113,0.873856,0.697239,0.994101,0.215647,0.261359,0.00456183,0.0214815,0.634016,0.00325651,0.778065
0.588066,0.310656,0.883955,0.706394,0.994169,0.229927,0.271681,0.00460478,0.0207254,0.644243,0.00332887,0.827243
0.58547,0.31113,0.87418,0.70559,0.994246,0.226806,0.269424,0.00456978,0.0203872,0.642869,0.00332887,0.813937
0.590159,0.31113,0.879072,0.699103,0.993977,0.227732,0.270094,0.0047734,0.0210438,0.636878,0.00325651,0.84462
0.588804,0.311592,0.870024,0.690137,0.994121,0.208161,0.255948,0.00463023,0.0209045,0.625672,0.00325651,0.796964
0.592625,0.311592,0.871161,0.699207,0.994187,0.216701,0.262121,0.0045332,0.0210438,0.635817,0.00332887,0.783866
0.592625,0.31113,0.870758,0.705909,0.994231,0.227061,0.269609,0.00456183,0.0205463,0.643329,0.00325651,0.790265
0.586833,0.31113,0.872465,0.713652,0.994371,0.23221,0.273331,0.0044457,0.0202678,0.651487,0.00332887,0.81343
0.586711,0.311592,0.875484,0.702551,0.993903,0.233069,0.273952,0.00477022,0.021591,0.641294,0.00332887,0.828063
0.587944,0.311592,0.870758,0.708311,0.994156,0.232311,0.273404,0.00459524,0.0208747,0.646535,0.00325651,0.843307
0.587571,0.310656,0.881916,0.685616,0.994031,0.204428,0.25325,0.00468432,0.0212129,0.620923,0.00325651,0.787417
0.586954,0.310656,0.874259,0.705118,0.994231,0.223966,0.267372,0.00451411,0.0208548,0.642415,0.00332887,0.770547
0.583872,0.310195,0.889171,0.711888,0.994142,0.240287,0.279169,0.00466205,0.0205563,0.65076,0.00332887,0.813222
0.583872,0.310195,0.885749,0.718406,0.994182,0.251479,0.287258,0.00471454,0.0199394,0.658081,0.00325651,0.814445
0.586711,0.309734,0.883307,0.724337,0.994421,0.252909,0.288292,0.00458887,0.0190142,0.663552,0.00332887,0.783866
0.5856,0.31113,0.873935,0.716776,0.99402,0.257508,0.291616,0.00488635,0.020029,0.657134,0.00332887,0.799604
0.586338,0.31113,0.880534,0.706729,0.994127,0.23693,0.276742,0.0047575,0.0200787,0.644872,0.00332887,0.792294
0.588309,0.31113,0.877033,0.713762,0.994153,0.243409,0.281425,0.00467477,0.0203971,0.652872,0.00332887,0.765669
0.588926,0.310195,0.876298,0.713641,0.994064,0.25307,0.288408,0.00489748,0.019641,0.653238,0.00325651,0.782539
