Conditioner_Inlet_Temp,Conditioner_Outlet_Temp,Coal_Feeder_Rate,Primary_Air_Flow,Primary_Air_Split,System_Secondary_Air_Flow_Total,Secondary_Air_Flow,Secondary_Air_Split,Tertiary_Air_Split,Total_Comb_Air_Flow,Supp_Fuel_Flow,Main_Flm_Int
0.15109,0.183678,0.950943,0.764252,0.988176,0.814941,0.694532,0.0141662,0.00384354,0.750824,0.00296704,0.836192
0.152331,0.183678,0.953061,0.760682,0.987922,0.823481,0.700704,0.0144465,0.00390496,0.748219,0.00296704,0.862414
0.154124,0.183204,0.945403,0.770111,0.988012,0.840507,0.713011,0.0143844,0.00365039,0.75913,0.00296704,0.846962
0.149573,0.182736,0.954854,0.762876,0.98773,0.842051,0.714127,0.0146814,0.00381016,0.752247,0.00296704,0.688851
0.151228,0.182736,0.952002,0.776751,0.988069,0.85282,0.721911,0.0143472,0.00347463,0.766845,0.00296704,0.770859
0.152542,0.182261,0.94402,0.762443,0.987626,0.84812,0.718514,0.0148013,0.00380555,0.752444,0.00296704,0.770547
0.149849,0.182261,0.960726,0.763443,0.987892,0.832343,0.70711,0.0144944,0.00382042,0.751809,0.00296704,0.762118
0.148676,0.182261,0.953471,0.763427,0.987871,0.83378,0.708148,0.0145195,0.00381734,0.75194,0.00296704,0.785999
0.150749,0.181794,0.955099,0.761316,0.987693,0.840735,0.713176,0.014718,0.00384894,0.750594,0.00296704,0.788639
0.147987,0.181794,0.945403,0.758201,0.987575,0.841058,0.713409,0.0148421,0.00391974,0.747596,0.00296704,0.771873
0.149784,0.182261,0.950619,0.774769,0.98809,0.846509,0.717349,0.0143138,0.00353283,0.764273,0.00296704,0.795143
0.146608,0.183204,0.946138,0.761709,0.987609,0.847503,0.718068,0.0148186,0.00382375,0.751667,0.00289469,0.772485
0.150335,0.184152,0.952326,0.763534,0.987982,0.826421,0.70283,0.0143897,0.00383248,0.751294,0.00296704,0.716998
0.15199,0.18462,0.948659,0.764678,0.988026,0.826233,0.702694,0.0143437,0.00380683,0.752389,0.00296704,0.778468
0.15268,0.184152,0.945079,0.759002,0.987809,0.827066,0.703296,0.0145715,0.00393506,0.74695,0.00296704,0.785492
0.152542,0.18462,0.959335,0.759986,0.987867,0.825508,0.70217,0.0145075,0.00391611,0.747749,0.00296704,0.817293
0.148401,0.184152,0.949236,0.765846,0.988081,0.82528,0.702005,0.0142838,0.00378252,0.753428,0.00296704,0.770144
0.148538,0.183678,0.952326,0.765806,0.987781,0.845865,0.716883,0.014636,0.00373462,0.755486,0.00289469,0.766385
0.149094,0.183678,0.947845,0.759245,0.987883,0.822595,0.700064,0.0144855,0.00394025,0.746731,0.00289469,0.821455
0.150611,0.183204,0.948904,0.759991,0.987837,0.827603,0.703684,0.0145433,0.00391092,0.747968,0.00289469,0.767295
0.151576,0.183204,0.945079,0.762903,0.987788,0.838144,0.711303,0.0146138,0.00381888,0.751874,0.00296704,0.760388
0.155162,0.182736,0.941247,0.766459,0.987884,0.840373,0.712914,0.0145181,0.00373284,0.755562,0.00296704,0.773187
0.155851,0.182261,0.938473,0.761389,0.987643,0.844334,0.715777,0.0147767,0.00383865,0.751032,0.00289469,0.824915
0.154748,0.181794,0.937825,0.760836,0.987695,0.839406,0.712215,0.0147135,0.00386311,0.749992,0.00296704,0.755719
0.153369,0.182261,0.945403,0.759208,0.987763,0.830678,0.705907,0.0146257,0.00392155,0.747519,0.00289469,0.753781
0.153231,0.182736,0.913786,0.752407,0.987419,0.837096,0.710546,0.0149969,0.00406406,0.741555,0.00296704,0.800527
0.15461,0.182261,0.930492,0.745559,0.987072,0.843219,0.714971,0.0153706,0.0042107,0.735514,0.00289469,0.784269
0.15764,0.182736,0.920061,0.747791,0.987072,0.848966,0.719125,0.015382,0.00414346,0.738272,0.00289469,0.820948
0.157093,0.182736,0.926335,0.74317,0.986951,0.845301,0.716476,0.0155014,0.00426252,0.733402,0.00289469,0.772173
0.158881,0.183204,0.91867,0.751478,0.987317,0.841675,0.713855,0.0151119,0.00407461,0.741117,0.00289469,0.771457
0.156955,0.184152,0.92462,0.736719,0.986953,0.82861,0.704412,0.0154679,0.00446092,0.725425,0.00296704,0.812104
0.156679,0.183678,0.917943,0.741909,0.987234,0.823078,0.700413,0.0151641,0.00434882,0.729911,0.00296704,0.81343
0.157506,0.184152,0.917287,0.743034,0.987183,0.829308,0.704917,0.0152285,0.00430598,0.73164,0.00296704,0.793309
0.156265,0.184152,0.923561,0.741711,0.987153,0.827979,0.703956,0.0152576,0.00434121,0.730218,0.00296704,0.780913
0.159295,0.184152,0.914189,0.732451,0.986864,0.823508,0.700724,0.0155503,0.00457912,0.720752,0.00296704,0.778988
0.160118,0.18462,0.89162,0.729536,0.987229,0.791953,0.677916,0.0151076,0.00473444,0.7147,0.00296704,0.847274
0.162596,0.185094,0.895777,0.71917,0.987526,0.746487,0.645053,0.0147048,0.0051231,0.699982,0.00289469,0.813131
0.164519,0.185562,0.880858,0.707688,0.9874,0.725647,0.62999,0.0147911,0.00548813,0.686686,0.00296704,0.83324
0.17111,0.185094,0.878416,0.699832,0.987195,0.718611,0.624904,0.0149879,0.00572479,0.678325,0.00289469,0.833044
0.1707,0.186037,0.862445,0.702665,0.987493,0.707184,0.616645,0.0146541,0.00567928,0.679918,0.00289469,0.870738
0.170562,0.191946,0.866681,0.694471,0.987402,0.692213,0.605823,0.0147145,0.00595387,0.670419,0.00289469,0.845648
0.173166,0.192888,0.857965,0.692034,0.987444,0.683471,0.599505,0.0146506,0.0060499,0.667158,0.00289469,0.85591
0.176456,0.192888,0.839221,0.68174,0.987579,0.649513,0.574959,0.014432,0.0064566,0.653681,0.00289469,0.876734
0.176046,0.193356,0.888523,0.683524,0.987976,0.630164,0.560974,0.0139762,0.00646384,0.653446,0.00289469,0.849706
0.171524,0.193356,0.885749,0.707814,0.988295,0.67003,0.589789,0.013742,0.00564439,0.681143,0.00289469,0.843918
0.174813,0.193356,0.892023,0.719521,0.988629,0.677281,0.59503,0.0134129,0.00530556,0.693274,0.00296704,0.838221
0.173166,0.194773,0.910689,0.706286,0.98816,0.674636,0.593119,0.0138909,0.00567335,0.680126,0.00289469,0.847274
0.171386,0.195715,0.911747,0.725285,0.988218,0.717295,0.623953,0.0139262,0.00504322,0.702958,0.00289469,0.85275
0.170838,0.195247,0.883631,0.70584,0.989329,0.601872,0.540524,0.0125165,0.0058995,0.672279,0.00289469,0.847274
0.168916,0.194305,0.903758,0.709044,0.989627,0.591143,0.53277,0.0121846,0.00584066,0.674304,0.00296704,0.831015
0.177003,0.193356,0.88974,0.700182,0.98948,0.579757,0.524539,0.0123076,0.00612823,0.664521,0.00289469,0.857627
0.179465,0.193831,0.877681,0.699446,0.989286,0.589693,0.531721,0.0125311,0.00611942,0.664816,0.00289469,0.86231
0.177413,0.193831,0.872552,0.700215,0.989417,0.583583,0.527305,0.0123813,0.00611567,0.664942,0.00289469,0.87663
0.181108,0.193831,0.854132,0.700141,0.98933,0.588632,0.530955,0.0124829,0.00610248,0.665385,0.00289469,0.857939
0.189305,0.188863,0.847534,0.698391,0.989261,0.588753,0.531042,0.0125545,0.00615289,0.663694,0.00289469,0.844725
0.188486,0.189337,0.847534,0.71496,0.989944,0.585289,0.528538,0.011846,0.00569224,0.679463,0.00296704,0.863936
0.175632,0.189337,0.841338,0.716004,0.989734,0.600502,0.539534,0.0120984,0.00561924,0.68203,0.00289469,0.871246
0.178236,0.190279,0.841662,0.704631,0.989484,0.589733,0.53175,0.0123283,0.00597008,0.669866,0.00296704,0.861594
0.184389,0.190754,0.818762,0.69708,0.989724,0.558098,0.508884,0.0120027,0.00628522,0.659295,0.00289469,0.843411
0.1863,0.191696,0.824633,0.684966,0.989787,0.526959,0.486377,0.0118571,0.00674833,0.644336,0.00289469,0.862414
0.189987,0.19358,0.8173,0.687232,0.989987,0.52046,0.48168,0.0116358,0.0066996,0.645879,0.00289469,0.84544
0.193937,0.19499,0.699619,0.662325,0.989397,0.497445,0.465044,0.0121719,0.00757202,0.619298,0.00289469,0.876734
0.265258,0.199233,0.330955,0.527023,0.982164,0.50761,0.472391,0.0195552,0.0131864,0.488675,0.00289469,0.890561
0.231735,0.14113,0.0886792,0.547617,0.983236,0.518809,0.480486,0.0185039,0.0120877,0.509855,0.00289469,0.771665
0.195028,0.180377,0.00132017,0.598098,0.98573,0.535862,0.492812,0.0160181,0.00977723,0.560714,0.00296704,0.843203
0.202102,0.204879,0.000342244,0.632851,0.987814,0.514351,0.477264,0.0138298,0.0085343,0.592339,0.00289469,0.734375
0.212416,0.208174,0.000342244,0.169225,0.909504,0.408864,0.401017,0.0922471,0.0788912,0.130453,0.254948,0.559394
0.207942,0.211468,0.000342244,0.0442646,0.396775,0.380974,0.380858,0.605722,0.53928,0.00601635,0.00289469,0.384719
0.208754,0.214762,0.000342244,0.0446575,0.404982,0.38041,0.380451,0.597452,0.532228,0.00634123,0.00289469,0.298035
0.209297,0.218524,0.000342244,0.0437005,0.368258,0.373992,0.375812,0.633712,0.568446,0.00475618,0.00289469,0.268366
0.208076,0.221812,0.000342244,0.0452162,0.384224,0.363035,0.367892,0.616806,0.559835,0.00511491,0.00289469,0.253838
0.206855,0.224631,0.000342244,0.0408651,0.305763,0.381995,0.381596,0.697027,0.619995,0.0028124,0.00289469,0.255971
0.205906,0.228387,0.000342244,0.0419401,0.358715,0.390991,0.388099,0.644711,0.567988,0.00477499,0.00289469,0.239407
0.204957,0.232149,0.000342244,0.0462895,0.421894,0.36936,0.372463,0.579643,0.522496,0.00680358,0.00289469,0.225685
0.204142,0.235898,0.000342244,0.0420129,0.346898,0.384882,0.383683,0.656046,0.581723,0.00422338,0.00289469,0.225281
0.203732,0.238243,0.000342244,0.0385407,0.327724,0.418424,0.407927,0.678156,0.580749,0.00426168,0.00289469,0.221321
0.203055,0.241063,0.000342244,0.0434728,0.364447,0.375013,0.376549,0.637615,0.571327,0.00463854,0.00289469,0.184635
0.201968,0.243402,0.000342244,0.0515608,0.393491,0.2896,0.314812,0.600971,0.592514,0.00380754,0.00289469,0.182092
0.201015,0.245279,0.000342244,0.0550368,0.467872,0.286075,0.312265,0.527088,0.521931,0.00683094,0.00289469,0.239101
0.199384,0.247625,0.000342244,0.0530864,0.428572,0.288136,0.313754,0.566133,0.559173,0.00514295,0.00289469,0.210447
0.198431,0.247625,0.000342244,0.0496858,0.399101,0.315354,0.333428,0.597809,0.57211,0.00460674,0.00289469,0.182092
0.198021,0.250438,0.000342244,0.0436467,0.343385,0.363707,0.368377,0.657699,0.596543,0.00365605,0.00289469,0.222231
0.197344,0.253245,0.000342244,0.0394969,0.317891,0.402982,0.396766,0.686732,0.597533,0.00361911,0.00289469,0.211663
0.196934,0.255122,0.000342244,0.0356471,0.261233,0.427488,0.414478,0.745928,0.633047,0.00236937,0.00289469,0.196933
0.196663,0.256994,0.000342244,0.0342691,0.232024,0.433919,0.419127,0.775969,0.65434,0.00168371,0.00289469,0.210343
0.195843,0.258865,0.000342244,0.0347935,0.22174,0.424641,0.412421,0.785466,0.668591,0.00124872,0.00289469,0.196829
0.194756,0.261671,0.000342244,0.0395019,0.312475,0.40078,0.395174,0.691982,0.603487,0.00339956,0.00289469,0.196933
0.193937,0.264017,0.000342244,0.041013,0.32028,0.385849,0.384382,0.682822,0.604876,0.00334895,0.00289469,0.199268
0.192712,0.264017,0.000342244,0.0414812,0.323832,0.381673,0.381363,0.678887,0.60405,0.00337905,0.00289469,0.210037
0.191621,0.26542,0.000342244,0.0398489,0.244029,0.37281,0.374958,0.757979,0.68088,0.000887936,0.00289469,0.224267
0.19094,0.266823,0.000342244,0.0404732,0.289113,0.380518,0.380529,0.713577,0.635726,0.00228063,0.00289469,0.182092
0.189715,0.268227,0.000342244,0.0405576,0.318326,0.390508,0.387749,0.685197,0.604012,0.00338041,0.00289469,0.196933
0.18862,0.269162,0.000342244,0.0431445,0.329728,0.364136,0.368688,0.671394,0.60869,0.00321114,0.00289469,0.182092
0.187804,0.271027,0.000342244,0.0453292,0.337986,0.341256,0.35215,0.661017,0.614452,0.00300612,0.00289469,0.182092
0.186709,0.271495,0.000342244,0.0480478,0.356203,0.315971,0.333874,0.640473,0.612484,0.00307572,0.00289469,0.183009
0.185756,0.272898,0.000342244,0.0507482,0.377679,0.292386,0.316826,0.616886,0.606205,0.00330074,0.00289469,0.168481
0.184937,0.272898,0.000342244,0.0542732,0.418451,0.268109,0.299279,0.574255,0.580853,0.00425758,0.00289469,0.169189
0.184118,0.272898,0.000342244,0.0562454,0.435478,0.252204,0.287782,0.555958,0.573353,0.00455646,0.00289469,0.168481
0.183294,0.273366,0.000342244,0.0585161,0.435543,0.223731,0.267202,0.553064,0.590991,0.00386533,0.00289469,0.168481
0.182203,0.273366,0.000342244,0.0611958,0.481007,0.215083,0.260951,0.507756,0.54877,0.00559196,0.00289469,0.168578
0.181793,0.274301,0.000342244,0.0600571,0.483093,0.231075,0.272511,0.507225,0.53716,0.00611313,0.00289469,0.169697
0.181108,0.275237,0.000342244,0.0588644,0.455902,0.230223,0.271894,0.533781,0.565792,0.00486561,0.00289469,0.153334
0.18056,0.277108,0.000342244,0.0603917,0.46745,0.217332,0.262577,0.521222,0.561644,0.00503865,0.00289469,0.168481
0.179465,0.277576,0.000342244,0.0581478,0.47426,0.250163,0.286307,0.51764,0.535279,0.00619965,0.00289469,0.152625
0.179194,0.278505,0.000342244,0.0596182,0.497176,0.245987,0.283289,0.494751,0.514323,0.00720506,0.00289469,0.152118
0.178646,0.280376,0.000342244,0.0686252,0.569447,0.18187,0.236945,0.418598,0.473054,0.0094378,0.00289469,0.168481
0.177961,0.281779,0.000342244,0.0695758,0.553645,0.155196,0.217665,0.431482,0.505637,0.00764552,0.00289469,0.182502
0.177551,0.282715,0.000342244,0.0677224,0.529866,0.161977,0.222566,0.455108,0.528154,0.00653273,0.00289469,0.197031
0.176732,0.283644,0.000342244,0.0707068,0.570207,0.153692,0.216578,0.415354,0.487892,0.00859279,0.00289469,0.180772
0.176184,0.285515,0.000342244,0.0680011,0.524353,0.15433,0.217039,0.459672,0.539092,0.0060249,0.00289469,0.168377
0.175085,0.285515,0.000342244,0.0689538,0.56571,0.173968,0.231233,0.421532,0.481466,0.00895254,0.00289469,0.198149
0.174813,0.286911,0.000342244,0.0646824,0.508169,0.18712,0.24074,0.478592,0.536661,0.00613604,0.00289469,0.1823
0.174266,0.288315,0.000342244,0.065742,0.539912,0.196184,0.247291,0.448563,0.497149,0.00809043,0.00289469,0.196829
0.17358,0.288783,0.000260767,0.0634243,0.499369,0.197775,0.248441,0.488182,0.539701,0.0059972,0.00289469,0.182092
0.172071,0.289712,0.000342244,0.0630489,0.512285,0.211458,0.258331,0.476872,0.51794,0.00702586,0.00289469,0.182092
0.171795,0.289712,0.000342244,0.0624279,0.510292,0.218239,0.263232,0.479434,0.516187,0.00711238,0.00289469,0.182092
0.169528,0.291115,0.000342244,0.0625499,0.502829,0.211505,0.258365,0.486107,0.527895,0.00654504,0.00289469,0.182196
0.1707,0.291583,0.000260767,0.0633912,0.502667,0.20038,0.250324,0.48522,0.534613,0.00623043,0.00289469,0.182502
0.168567,0.292512,0.000260767,0.0626585,0.499025,0.20755,0.255507,0.48945,0.534236,0.00624787,0.00289469,0.196933
0.167881,0.293447,0.000260767,0.0636692,0.523046,0.211015,0.258011,0.466327,0.506827,0.0075843,0.00289469,0.196933
0.166782,0.293915,0.000260767,0.0631663,0.513376,0.210679,0.257768,0.475736,0.517232,0.00706074,0.00289469,0.194084
0.168368,0.294844,0.000260767,0.0613483,0.488578,0.217836,0.262941,0.50062,0.539182,0.0060208,0.00289469,0.202415
0.167954,0.295312,0.000260767,0.0629154,0.512216,0.21317,0.259568,0.477096,0.517038,0.00707032,0.00289469,0.1823
0.167131,0.296241,0.000260767,0.0637912,0.51573,0.204093,0.253007,0.472837,0.51851,0.00699782,0.00289469,0.196419
0.166993,0.297637,0.000260767,0.0642723,0.52569,0.204952,0.253629,0.463204,0.507427,0.00755353,0.00289469,0.182092
0.16617,0.298573,0.000260767,0.0637082,0.525534,0.212351,0.258976,0.464017,0.503457,0.00775837,0.00289469,0.182092
0.166032,0.299509,0.000260767,0.0628725,0.514569,0.215405,0.261184,0.475,0.513296,0.00725635,0.00289469,0.182092
0.165209,0.300905,0.000260767,0.0599686,0.467646,0.222858,0.266571,0.521569,0.55807,0.0051898,0.00289469,0.196933
0.164795,0.300444,0.000260767,0.0611469,0.493582,0.223677,0.267163,0.496272,0.530547,0.00641988,0.00289469,0.189409
0.164247,0.302302,0.000260767,0.0620305,0.504906,0.219722,0.264305,0.484835,0.520987,0.00687676,0.00289469,0.196933
0.162248,0.302776,0.000260767,0.0602726,0.476458,0.224201,0.267542,0.513076,0.548079,0.0056224,0.00289469,0.196933
0.161424,0.304173,0.000260767,0.0615511,0.503615,0.22512,0.268206,0.486586,0.519278,0.0069602,0.00289469,0.197843
0.160597,0.304173,0.000260767,0.0622902,0.509641,0.219595,0.264213,0.480193,0.516104,0.00711648,0.00289469,0.192257
0.159907,0.305095,0.000260767,0.0607189,0.4829,0.222408,0.266246,0.506603,0.542425,0.00587409,0.00289469,0.181995
0.158394,0.305095,0.000260767,0.0624339,0.501007,0.2118,0.258578,0.487914,0.529646,0.00646229,0.00289469,0.203027
0.157843,0.304634,0.000260767,0.0662642,0.536251,0.186294,0.240143,0.451229,0.506694,0.00759114,0.00289469,0.182092
0.157153,0.306031,0.000260767,0.0616094,0.470984,0.203791,0.252789,0.516429,0.566313,0.00484406,0.00289469,0.196933
0.156744,0.306492,0.000260767,0.0637778,0.513385,0.202616,0.25194,0.474985,0.521861,0.00683436,0.00289469,0.168377
0.156606,0.306967,0.000260767,0.0625358,0.498602,0.208873,0.256463,0.489987,0.533904,0.00626326,0.00289469,0.199775
0.156192,0.307902,0.000260767,0.0641686,0.533338,0.212169,0.258845,0.456382,0.495326,0.00818789,0.00289469,0.181995
0.155503,0.307902,0.000260767,0.0643609,0.528124,0.205597,0.254095,0.460889,0.504479,0.00770536,0.00289469,0.181995
0.155089,0.308825,0.000260767,0.0654197,0.534878,0.19658,0.247577,0.453499,0.502329,0.00781719,0.00289469,0.182092
0.156127,0.308825,0.000260767,0.0637803,0.513862,0.202918,0.252158,0.474549,0.521177,0.00686753,0.00289469,0.182092
0.155713,0.310221,0.000260767,0.0618635,0.491795,0.213203,0.259593,0.497041,0.538536,0.00605021,0.00289469,0.208919
0.155576,0.310696,0.000260767,0.0624989,0.517444,0.222421,0.266256,0.472815,0.506374,0.00760756,0.00289469,0.208613
0.15461,0.312092,0.000342244,0.0596273,0.473273,0.230565,0.272142,0.516797,0.547614,0.00564292,0.00289469,0.181995
0.154059,0.313015,0.000260767,0.0602434,0.495491,0.236702,0.276577,0.495584,0.521177,0.00686753,0.00289469,0.204757
0.153507,0.312554,0.000260767,0.0627203,0.519321,0.220864,0.26513,0.470841,0.505273,0.00766433,0.00289469,0.182092
0.151228,0.312554,0.000260767,0.0611628,0.500286,0.227933,0.27024,0.490098,0.521149,0.0068689,0.00289469,0.181995
0.150952,0.313489,0.000260767,0.0611255,0.506392,0.232626,0.273632,0.484536,0.512212,0.00731073,0.00289469,0.187685
0.149986,0.314886,0.000260767,0.061465,0.513487,0.23321,0.274054,0.477634,0.504571,0.00770058,0.00289469,0.189714
0.149849,0.314886,0.000260767,0.0606012,0.490878,0.229008,0.271016,0.499409,0.530293,0.00643185,0.00289469,0.187275
0.149017,0.316283,0.000260767,0.0604592,0.473794,0.220199,0.264649,0.515299,0.553255,0.00539635,0.00289469,0.22203
0.148879,0.316744,0.000260767,0.063711,0.513679,0.203703,0.252726,0.4748,0.520917,0.00688018,0.00289469,0.182092
0.14819,0.316283,0.000260767,0.0624631,0.494761,0.207315,0.255337,0.493587,0.538896,0.00603379,0.00289469,0.186768
0.147362,0.315808,0.000260767,0.0614639,0.475129,0.208087,0.255895,0.512814,0.559237,0.00514021,0.00289469,0.181995
0.146811,0.316744,0.000260767,0.0619338,0.498151,0.216433,0.261927,0.491134,0.529958,0.00644758,0.00289469,0.181995
0.146255,0.317679,0.000260767,0.061181,0.495869,0.224738,0.26793,0.494132,0.527556,0.00656112,0.00289469,0.182092
0.146117,0.31814,0.000260767,0.0608046,0.485835,0.22314,0.266775,0.503801,0.538934,0.00603208,0.00289469,0.194286
0.146669,0.318602,0.000260767,0.0615226,0.504264,0.225939,0.268798,0.486024,0.518141,0.00701594,0.00289469,0.182092
0.145979,0.31814,0.000260767,0.0611744,0.481738,0.215808,0.261476,0.507112,0.547567,0.00564497,0.00289469,0.181995
0.145703,0.319076,0.000260767,0.0604283,0.473893,0.220656,0.264979,0.515246,0.552876,0.00541277,0.00289469,0.196933
0.145152,0.319537,0.000260767,0.0623394,0.513447,0.221643,0.265693,0.476655,0.510978,0.00737296,0.00289469,0.196933
0.144458,0.32046,0.000260767,0.0615223,0.498594,0.222099,0.266023,0.491223,0.526226,0.00662438,0.00289469,0.185448
0.143769,0.314161,0.000260767,0.0623974,0.5208,0.226242,0.269017,0.469865,0.500788,0.00789789,0.00289469,0.196933
0.143351,0.315097,0.000260767,0.0609923,0.493391,0.225563,0.268527,0.496632,0.52966,0.0064616,0.00289469,0.196933
0.142937,0.315558,0.000260767,0.0623608,0.48785,0.204254,0.253124,0.500032,0.548079,0.0056224,0.00289469,0.200894
0.142661,0.316493,0.000260767,0.0624807,0.495539,0.207591,0.255536,0.492854,0.537907,0.00607893,0.00289469,0.196933
0.142248,0.316493,0.000260767,0.060455,0.46593,0.215647,0.261359,0.522541,0.564277,0.00492853,0.00289469,0.196933
0.14183,0.316955,0.000260767,0.0604381,0.48903,0.229927,0.271681,0.501303,0.531679,0.00636687,0.00289469,0.209224
0.141692,0.31789,0.000260767,0.0606528,0.488505,0.226806,0.269424,0.501529,0.534022,0.00625779,0.00289469,0.198351
0.142248,0.318351,0.000260767,0.0611469,0.499683,0.227732,0.270094,0.49067,0.521889,0.00683299,0.00289469,0.197031
0.14183,0.316955,0.000260767,0.0612826,0.471296,0.208161,0.255948,0.516561,0.563252,0.00497128,0.00289469,0.189103
0.14114,0.31789,0.000260767,0.0612299,0.484339,0.216701,0.262121,0.504656,0.544302,0.00578997,0.00289469,0.196933
0.14086,0.317429,0.000260767,0.0605544,0.48691,0.227061,0.269609,0.503115,0.535531,0.00618802,0.00289469,0.196933
0.140585,0.324189,0.000260767,0.0595296,0.47392,0.23221,0.273331,0.516318,0.545976,0.00571542,0.00289469,0.223655
0.140309,0.32465,0.000260767,0.059019,0.464346,0.233069,0.273952,0.525782,0.55535,0.00530607,0.00289469,0.182196
0.140171,0.325111,0.000260767,0.0601348,0.486623,0.232311,0.273404,0.50388,0.5328,0.00631455,0.00289469,0.197843
0.139891,0.32465,0.000260767,0.062383,0.488587,0.204428,0.25325,0.49933,0.547188,0.00566173,0.00289469,0.238288
0.138922,0.325585,0.000260767,0.0594752,0.458588,0.223966,0.267372,0.530539,0.566834,0.00482252,0.00289469,0.209023
