Conditioner_Inlet_Temp,Conditioner_Outlet_Temp,Coal_Feeder_Rate,Primary_Air_Flow,Primary_Air_Split,System_Secondary_Air_Flow_Total,Secondary_Air_Flow,Secondary_Air_Split,Tertiary_Air_Split,Total_Comb_Air_Flow,Supp_Fuel_Flow,Main_Flm_Int
0.449586,0.37293,0.900171,0.714162,0.986267,0.814941,0.694532,0.0161556,0.00506665,0.702083,0.00376308,0.788431
0.452377,0.373865,0.896346,0.719263,0.986343,0.823481,0.700704,0.0160938,0.00491164,0.707916,0.00376308,0.734882
0.451492,0.373391,0.893572,0.721562,0.986177,0.840507,0.713011,0.0163008,0.00480749,0.711888,0.00376308,0.764147
0.452377,0.372007,0.897081,0.725461,0.98631,0.842051,0.714127,0.0161652,0.00470503,0.715839,0.00376308,0.735688
0.449708,0.372468,0.901885,0.727471,0.986228,0.85282,0.721911,0.0162716,0.0046266,0.718892,0.00376308,0.773499
0.446147,0.37293,0.903268,0.729706,0.986387,0.84812,0.718514,0.0160963,0.0045833,0.720588,0.00376308,0.793712
0.442326,0.373865,0.898385,0.724509,0.986418,0.832343,0.70711,0.0160327,0.00475456,0.713924,0.00376308,0.809671
0.442837,0.372007,0.902944,0.71977,0.986207,0.83378,0.708148,0.0162565,0.00487105,0.709459,0.00376308,0.772277
0.445319,0.377344,0.897563,0.727184,0.986398,0.840735,0.713176,0.0160704,0.00466531,0.717382,0.00376308,0.764355
0.442326,0.371546,0.893896,0.720099,0.986109,0.841058,0.713409,0.0163722,0.00484323,0.71052,0.00376308,0.799916
0.443599,0.372468,0.906777,0.728334,0.986357,0.846509,0.717349,0.0161246,0.00462156,0.719089,0.00376308,0.809671
0.444938,0.376883,0.895611,0.727892,0.986324,0.847503,0.718068,0.0161604,0.00462996,0.71876,0.00376308,0.806823
0.446341,0.377805,0.896346,0.718291,0.986259,0.826421,0.70283,0.0161873,0.00492868,0.70727,0.00376308,0.750633
0.442902,0.378266,0.892837,0.718603,0.986274,0.826233,0.702694,0.0161708,0.00492117,0.707555,0.00376308,0.734583
0.441117,0.384288,0.889985,0.71792,0.986234,0.827066,0.703296,0.0162145,0.00493648,0.706975,0.00376308,0.834969
0.440866,0.381969,0.892513,0.717723,0.98625,0.825508,0.70217,0.0161949,0.00494574,0.706624,0.00376308,0.768518
0.439973,0.379663,0.892837,0.720469,0.986364,0.82528,0.702005,0.0160754,0.00487594,0.709273,0.00376308,0.749918
0.446471,0.379663,0.905718,0.721046,0.986075,0.845865,0.716883,0.0164177,0.00480635,0.711932,0.00376308,0.777961
0.449781,0.380124,0.893572,0.719254,0.986356,0.822595,0.700064,0.0160783,0.00491424,0.707817,0.00376308,0.721979
0.446212,0.380124,0.896425,0.718291,0.986241,0.827603,0.703684,0.0162085,0.0049255,0.70739,0.00376308,0.734778
0.441498,0.379202,0.893572,0.717019,0.986029,0.838144,0.711303,0.0164507,0.00492983,0.707226,0.00376308,0.790967
0.446982,0.380124,0.890965,0.724961,0.986315,0.840373,0.712914,0.0161562,0.00472198,0.715182,0.00376308,0.756629
0.452068,0.379663,0.888523,0.722646,0.986162,0.844334,0.715777,0.0163232,0.0047699,0.713333,0.00376308,0.750737
0.453975,0.379202,0.884769,0.71926,0.9861,0.839406,0.712215,0.0163783,0.00486904,0.709535,0.00376308,0.749411
0.454226,0.380124,0.893003,0.718689,0.98621,0.830678,0.705907,0.0162467,0.00490703,0.708091,0.00376308,0.760492
0.451557,0.377805,0.923237,0.733075,0.986684,0.837096,0.710546,0.0157643,0.00452856,0.722744,0.00376308,0.731019
0.450414,0.375499,0.924944,0.744603,0.987036,0.843219,0.714971,0.0154084,0.00423348,0.734584,0.00376308,0.766072
0.446723,0.376421,0.921854,0.748803,0.98711,0.848966,0.719125,0.0153422,0.00411957,0.739257,0.00376308,0.765669
0.443924,0.375499,0.921854,0.744756,0.987011,0.845301,0.716476,0.0154385,0.00422463,0.734945,0.00376308,0.736508
0.448377,0.375499,0.922668,0.746384,0.987126,0.841675,0.713855,0.0153113,0.00419491,0.73616,0.00376308,0.787716
0.446723,0.375499,0.929836,0.741454,0.987134,0.82861,0.704412,0.0152789,0.00434583,0.730032,0.00376308,0.723397
0.452953,0.376421,0.917287,0.743236,0.987284,0.823078,0.700413,0.0151117,0.0043168,0.731203,0.00376308,0.757943
0.450032,0.376421,0.914189,0.739671,0.987055,0.829308,0.704917,0.015362,0.00438722,0.728369,0.00376308,0.737015
0.448248,0.37596,0.928208,0.739934,0.987085,0.827979,0.703956,0.0153282,0.00438422,0.728489,0.00376308,0.70948
0.454226,0.37596,0.912237,0.744462,0.987324,0.823508,0.700724,0.015071,0.00428625,0.732439,0.00376308,0.823901
0.45816,0.379202,0.891289,0.732044,0.987326,0.791953,0.677916,0.0150069,0.0046715,0.717141,0.00376308,0.734882
0.460699,0.381047,0.885504,0.716094,0.987406,0.746487,0.645053,0.0148301,0.00520408,0.696989,0.00376308,0.836491
0.458801,0.381508,0.883797,0.712327,0.987585,0.725647,0.62999,0.0146,0.00536267,0.6912,0.00376308,0.757033
0.451306,0.380124,0.87825,0.704156,0.98737,0.718611,0.624904,0.0148065,0.00560498,0.682533,0.00376308,0.778572
0.450414,0.381047,0.862935,0.707821,0.987699,0.707184,0.616645,0.0144409,0.00553723,0.684935,0.00376308,0.742803
0.450543,0.381047,0.866515,0.698941,0.987584,0.692213,0.605823,0.0145265,0.00582719,0.674769,0.00376308,0.736508
0.448629,0.381047,0.852907,0.693041,0.987486,0.683471,0.599505,0.0146079,0.00602096,0.668137,0.00376308,0.639971
0.451557,0.382891,0.840437,0.685598,0.987739,0.649513,0.574959,0.0142672,0.0063417,0.657435,0.00376308,0.726441
0.443924,0.382891,0.87516,0.687235,0.988127,0.630164,0.560974,0.01382,0.0063532,0.657057,0.00376308,0.740163
0.443161,0.378727,0.888278,0.703569,0.988128,0.67003,0.589789,0.0139141,0.00576248,0.677012,0.00376308,0.824005
0.439081,0.376421,0.903268,0.710401,0.988279,0.677281,0.59503,0.0137747,0.00555231,0.684399,0.00376308,0.823797
0.446852,0.377344,0.906042,0.708322,0.98824,0.674636,0.593119,0.0138086,0.00561707,0.682106,0.00376308,0.79483
0.448629,0.375038,0.912237,0.721585,0.988076,0.717295,0.623953,0.0140725,0.00513992,0.699358,0.00376308,0.850721
0.449651,0.377344,0.887219,0.713735,0.989627,0.601872,0.540524,0.0122111,0.00567803,0.679961,0.00376308,0.782747
0.44609,0.375499,0.901151,0.709443,0.989642,0.591143,0.53277,0.0121693,0.00582941,0.674692,0.0036907,0.708153
0.447363,0.375499,0.887954,0.701684,0.989537,0.579757,0.524539,0.0122488,0.00608476,0.665981,0.00376308,0.746874
0.441498,0.373641,0.873769,0.705839,0.98953,0.589693,0.531721,0.0122805,0.00593577,0.671037,0.00376308,0.838728
0.445198,0.37318,0.869534,0.70649,0.989656,0.583583,0.527305,0.0121366,0.00593545,0.671048,0.00376308,0.751141
0.446852,0.375038,0.848672,0.70789,0.989625,0.588632,0.530955,0.0121805,0.0058807,0.672925,0.00376308,0.747278
0.450665,0.37596,0.838976,0.70781,0.98962,0.588753,0.531042,0.012186,0.00588261,0.672859,0.00376308,0.809671
0.450795,0.376421,0.841093,0.700958,0.989417,0.585289,0.528538,0.0123854,0.00608899,0.665839,0.00376308,0.79046
0.457025,0.376421,0.843535,0.71209,0.989588,0.600502,0.539534,0.0122479,0.00572777,0.678221,0.00376308,0.734479
0.44914,0.377344,0.848672,0.707606,0.989596,0.589733,0.53175,0.0122128,0.00588548,0.672761,0.00376308,0.776244
0.453464,0.379202,0.818193,0.701044,0.989875,0.558098,0.508884,0.0118485,0.00616909,0.663153,0.00376308,0.764251
0.453082,0.380124,0.820634,0.686985,0.989865,0.526959,0.486377,0.011777,0.00668633,0.6463,0.00376308,0.764251
0.456514,0.380124,0.813633,0.683538,0.989843,0.52046,0.48168,0.011782,0.00681349,0.642284,0.00376308,0.780809
0.4555,0.379663,0.813056,0.672143,0.989795,0.497445,0.465044,0.0117673,0.00725023,0.628851,0.00376308,0.770144
0.44914,0.375499,0.856574,0.686593,0.990184,0.50761,0.472391,0.0114001,0.00676064,0.643947,0.00376308,0.769636
0.449521,0.37596,0.874093,0.691212,0.990168,0.518809,0.480486,0.0114467,0.00658353,0.649583,0.00376308,0.763328
0.45245,0.380124,0.818517,0.701831,0.990279,0.535862,0.492812,0.0113789,0.00621407,0.661653,0.00376308,0.809671
0.449902,0.380585,0.824791,0.691257,0.990246,0.514351,0.477264,0.011355,0.00659632,0.649173,0.00376308,0.752155
0.446723,0.376883,0.841417,0.68853,0.991991,0.408864,0.401017,0.00928965,0.00702295,0.635773,0.00376308,0.774618
0.441117,0.374564,0.873034,0.675171,0.992003,0.380974,0.380858,0.00919124,0.00755034,0.619933,0.00376308,0.767503
0.439462,0.373641,0.859427,0.669686,0.991808,0.38041,0.380451,0.00938508,0.00773599,0.614538,0.00376308,0.778169
0.441498,0.375038,0.858044,0.671572,0.991996,0.373992,0.375812,0.00917535,0.00769505,0.615719,0.00376308,0.748799
0.438822,0.374564,0.854211,0.660934,0.991796,0.363035,0.367892,0.00934026,0.00809886,0.604251,0.00376308,0.760388
0.439081,0.374564,0.852504,0.669992,0.99179,0.381995,0.381596,0.0094077,0.00772005,0.614997,0.00376308,0.746263
0.434611,0.375038,0.826909,0.676793,0.991881,0.390991,0.388099,0.00934513,0.00746203,0.622532,0.00376308,0.769935
0.43436,0.372258,0.867819,0.684445,0.992553,0.36936,0.372463,0.00860379,0.00728606,0.627773,0.00376308,0.770755
0.430912,0.37318,0.854535,0.69916,0.992794,0.384882,0.383683,0.00841055,0.00676931,0.643674,0.00376308,0.748903
0.436145,0.3704,0.884769,0.703273,0.992347,0.418424,0.407927,0.00895938,0.00653658,0.651093,0.00376308,0.761806
0.432446,0.3704,0.876788,0.698866,0.992959,0.375013,0.376549,0.00821502,0.00681035,0.642383,0.0036907,0.760076
0.432957,0.367619,0.902865,0.69054,0.994222,0.2896,0.314812,0.00668028,0.00735937,0.625579,0.0036907,0.739252
0.430401,0.365775,0.925434,0.676913,0.993823,0.286075,0.312265,0.00706347,0.00782579,0.61196,0.00376308,0.755914
0.435893,0.367158,0.899033,0.683659,0.994017,0.288136,0.313754,0.00687865,0.00759131,0.618734,0.00376308,0.776946
0.435382,0.362994,0.911179,0.690892,0.993761,0.315354,0.333428,0.00722413,0.0072604,0.628545,0.00376308,0.749307
0.432697,0.362072,0.911503,0.714158,0.993673,0.363707,0.368377,0.0074662,0.00638209,0.656111,0.0036907,0.721979
0.432957,0.363917,0.885828,0.736767,0.993723,0.402982,0.396766,0.00753075,0.00561691,0.682112,0.00376308,0.776439
0.436785,0.364378,0.882327,0.752161,0.993792,0.427488,0.414478,0.00752883,0.00513372,0.699588,0.00376308,0.796964
0.439203,0.364378,0.872631,0.762543,0.994001,0.433919,0.419127,0.00733549,0.00484781,0.710345,0.00376308,0.797276
0.443664,0.365313,0.879554,0.753944,0.993893,0.424641,0.412421,0.00741904,0.00509483,0.701032,0.00376308,0.743011
0.43844,0.367158,0.893082,0.740079,0.993864,0.40078,0.395174,0.007383,0.00553231,0.68511,0.00376308,0.737314
0.440606,0.364378,0.889337,0.735772,0.993982,0.385849,0.384382,0.00722187,0.00569412,0.679398,0.00376308,0.737822
0.440355,0.363917,0.895532,0.732458,0.993949,0.381673,0.381363,0.00724261,0.00579889,0.675748,0.0036907,0.736001
0.436404,0.362533,0.895121,0.726459,0.993911,0.37281,0.374958,0.00725446,0.00599533,0.669007,0.00376308,0.735897
0.433719,0.361598,0.906287,0.730634,0.993911,0.380518,0.380529,0.00727712,0.00585367,0.673855,0.0036907,0.736612
0.429249,0.360214,0.901072,0.738056,0.993974,0.390508,0.387749,0.00724301,0.00561738,0.682095,0.00376308,0.721667
0.430012,0.362072,0.892758,0.725961,0.994045,0.364136,0.368688,0.00709465,0.00603566,0.667639,0.0036907,0.762626
0.433208,0.361598,0.868799,0.717375,0.994171,0.341256,0.35215,0.00689974,0.00635637,0.656953,0.00376308,0.749007
0.430523,0.362994,0.849565,0.702669,0.994144,0.315971,0.333874,0.00684609,0.00688431,0.640068,0.0036907,0.809671
0.432957,0.363917,0.8512,0.689264,0.994128,0.292386,0.316826,0.00678306,0.00739152,0.624622,0.0036907,0.738641
0.431034,0.365313,0.83376,0.681477,0.994317,0.268109,0.299279,0.00651206,0.00773485,0.61457,0.0036907,0.778377
0.431805,0.366236,0.812566,0.685194,0.99474,0.252204,0.287782,0.00603819,0.00766577,0.616568,0.00376308,0.70775
0.435122,0.368094,0.793498,0.684672,0.995261,0.223731,0.267202,0.00542334,0.00778394,0.613159,0.00376308,0.776439
0.429249,0.365313,0.848016,0.684509,0.99542,0.215083,0.260951,0.00523543,0.00782024,0.612119,0.0036907,0.7363
0.427838,0.363917,0.837917,0.680439,0.994982,0.231075,0.272511,0.00572349,0.00790205,0.609788,0.00376308,0.775528
0.424512,0.362072,0.840034,0.679848,0.994979,0.230223,0.271894,0.00572362,0.0079254,0.609126,0.0036907,0.755199
0.419775,0.361598,0.834408,0.681518,0.99528,0.217332,0.262577,0.00538088,0.00791439,0.609438,0.00376308,0.70775
0.41593,0.357895,0.876053,0.678148,0.994543,0.250163,0.286307,0.00622502,0.00791208,0.609504,0.0036907,0.776335
0.41773,0.359753,0.878661,0.682606,0.994772,0.245987,0.283289,0.00598509,0.00777498,0.613416,0.00376308,0.762014
0.414907,0.359292,0.872631,0.691669,0.996279,0.18187,0.236945,0.00427187,0.00769562,0.615703,0.0036907,0.775229
0.412084,0.359292,0.859103,0.682783,0.996517,0.155196,0.217665,0.0039348,0.00809572,0.604339,0.00376308,0.735792
0.413747,0.359753,0.844515,0.689922,0.996606,0.161977,0.222566,0.00387646,0.00782521,0.611977,0.0036907,0.762222
0.412595,0.357434,0.853152,0.681692,0.996513,0.153692,0.216578,0.00393313,0.00813935,0.603124,0.00376308,0.762821
0.411573,0.357434,0.859838,0.68248,0.996525,0.15433,0.217039,0.00392408,0.00810946,0.603956,0.0036907,0.764147
0.412595,0.357434,0.858044,0.687008,0.996286,0.173968,0.231233,0.00423424,0.00788183,0.610363,0.0036907,0.761195
0.41773,0.358817,0.854946,0.69031,0.996137,0.18712,0.24074,0.00443033,0.00772289,0.614915,0.0036907,0.723605
0.411241,0.351623,0.853152,0.688337,0.995902,0.196184,0.247291,0.00469334,0.00775746,0.613919,0.0036907,0.746055
0.41086,0.353481,0.850378,0.691814,0.995981,0.197775,0.248441,0.00462265,0.00763487,0.617465,0.0036907,0.750126
0.408288,0.351162,0.863583,0.703933,0.996098,0.211458,0.258331,0.00456016,0.00719065,0.630651,0.0036907,0.749918
0.405595,0.348368,0.867819,0.704528,0.99599,0.218239,0.263232,0.00469027,0.00714884,0.631921,0.00376308,0.736001
0.407006,0.350226,0.851358,0.70498,0.996128,0.211505,0.258365,0.00453015,0.00715694,0.631675,0.0036907,0.704706
0.404946,0.348368,0.876053,0.697187,0.996098,0.20038,0.250324,0.00451819,0.00744759,0.622958,0.0036907,0.764147
0.402894,0.346523,0.871896,0.701621,0.9961,0.20755,0.255507,0.00454347,0.00727841,0.628003,0.00376308,0.735897
0.402634,0.346523,0.876456,0.704576,0.996125,0.211015,0.258011,0.00453143,0.00717153,0.631231,0.00376308,0.737223
0.399284,0.345588,0.873279,0.709261,0.996273,0.210679,0.257768,0.0043863,0.00702348,0.635756,0.0036907,0.722382
0.400184,0.344191,0.87776,0.708085,0.996105,0.217836,0.262941,0.004576,0.007037,0.635341,0.0036907,0.775229
0.396193,0.344665,0.855594,0.703321,0.996047,0.21317,0.259568,0.00461575,0.00720457,0.63023,0.00376308,0.759985
0.391942,0.342807,0.870513,0.700853,0.996141,0.204093,0.253007,0.00449047,0.00731507,0.626903,0.0036907,0.746562
0.394003,0.340949,0.884042,0.695584,0.995963,0.204952,0.253629,0.00466756,0.00748464,0.621864,0.00376308,0.774202
0.390904,0.340488,0.875073,0.703924,0.996081,0.212351,0.258976,0.00457992,0.00718794,0.630733,0.00376308,0.722382
0.391683,0.339092,0.88567,0.705179,0.996062,0.215405,0.261184,0.00460923,0.00713751,0.632266,0.0036907,0.749111
0.387294,0.338156,0.883386,0.711073,0.996103,0.222858,0.266571,0.00459653,0.00692633,0.63876,0.0036907,0.733256
0.389103,0.337695,0.874338,0.715323,0.996215,0.223677,0.267163,0.00448999,0.00679138,0.642979,0.0036907,0.776543
0.385745,0.337234,0.882651,0.707077,0.99604,0.219722,0.264305,0.00464669,0.00706267,0.634553,0.0036907,0.770547
0.387805,0.337234,0.888191,0.712878,0.996132,0.224201,0.267542,0.0045725,0.00686555,0.640653,0.0036907,0.76273
0.386256,0.337695,0.868554,0.714182,0.996154,0.22512,0.268206,0.00455415,0.00682203,0.642016,0.0036907,0.751245
0.385615,0.336298,0.874828,0.714007,0.99625,0.219595,0.264213,0.00444058,0.00684543,0.641283,0.0036907,0.723098
0.387805,0.335837,0.889258,0.711441,0.996122,0.222408,0.266246,0.00457604,0.00691629,0.639072,0.0036907,0.77705
0.385996,0.337234,0.87173,0.707204,0.99619,0.2118,0.258578,0.00447095,0.00708499,0.633869,0.00376308,0.76273
0.387035,0.335376,0.87972,0.688001,0.99608,0.186294,0.240143,0.00448185,0.00780398,0.612584,0.0036907,0.735688
0.391813,0.335837,0.870513,0.70089,0.996148,0.203791,0.252789,0.00448273,0.00731488,0.626909,0.0036907,0.761299
0.388584,0.335837,0.869455,0.700243,0.99615,0.202616,0.25194,0.00447617,0.00733994,0.626159,0.0036907,0.709376
0.387294,0.335376,0.874338,0.703462,0.996131,0.208873,0.256463,0.00451769,0.00721451,0.629929,0.0036907,0.762118
0.390393,0.334915,0.869455,0.700508,0.99598,0.212169,0.258845,0.00467803,0.00729882,0.62739,0.0036907,0.747577
0.388065,0.336298,0.869455,0.705284,0.996247,0.205597,0.254095,0.0043923,0.00716702,0.631368,0.00376308,0.738849
0.388195,0.335376,0.861465,0.692536,0.996026,0.19658,0.247577,0.00457415,0.00761494,0.618045,0.0036907,0.760583
0.383027,0.334915,0.862524,0.693823,0.995946,0.202918,0.252158,0.00467589,0.00754997,0.619944,0.0036907,0.75144
0.384317,0.33444,0.867171,0.700804,0.995969,0.213203,0.259593,0.00469178,0.0072857,0.627784,0.0036907,0.721771
0.383027,0.33444,0.882161,0.709736,0.99607,0.222421,0.266256,0.00462649,0.00696975,0.637414,0.0036907,0.764147
0.382508,0.33444,0.869455,0.713843,0.996045,0.230565,0.272142,0.00468084,0.00681488,0.64224,0.0036907,0.760076
0.379401,0.333518,0.878092,0.716175,0.996003,0.236702,0.276577,0.0047436,0.00672307,0.645135,0.0036907,0.735897
0.381989,0.33444,0.871161,0.710545,0.996124,0.220864,0.26513,0.00456903,0.00694943,0.638044,0.0036907,0.764954
0.386126,0.333518,0.873034,0.714619,0.996116,0.227933,0.27024,0.00460172,0.00679938,0.642727,0.0036907,0.778273
0.385867,0.333518,0.876701,0.714465,0.996026,0.232626,0.273632,0.00470671,0.00678894,0.643056,0.0036907,0.763744
0.392194,0.333518,0.864239,0.717721,0.996112,0.23321,0.274054,0.00462402,0.00668685,0.646284,0.0036907,0.761507
0.387935,0.333979,0.861789,0.715243,0.996115,0.229008,0.271016,0.0046065,0.0067766,0.643444,0.0036907,0.759673
0.389614,0.333057,0.86676,0.708377,0.99607,0.220199,0.264649,0.00461855,0.00701993,0.635866,0.0036907,0.76831
0.391164,0.33444,0.846878,0.703761,0.996237,0.203703,0.252726,0.00439576,0.0072223,0.629694,0.0036907,0.72116
0.390644,0.333057,0.868878,0.703304,0.996156,0.207315,0.255337,0.0044883,0.00722484,0.629617,0.0036907,0.721979
0.389874,0.333518,0.879151,0.702487,0.996116,0.208087,0.255895,0.00452946,0.00724859,0.628901,0.0036907,0.709076
0.389614,0.333057,0.866681,0.706871,0.996094,0.216433,0.261927,0.00458142,0.00708017,0.634016,0.0036907,0.737822
0.385226,0.332582,0.881268,0.712215,0.996102,0.224738,0.26793,0.00460349,0.00688449,0.640063,0.0036907,0.712224
0.385867,0.332121,0.879799,0.709368,0.996046,0.22314,0.266775,0.00465285,0.00697895,0.63713,0.0036907,0.750425
0.386905,0.332582,0.869044,0.712966,0.996103,0.225939,0.268798,0.0046073,0.00685715,0.640916,0.0036907,0.749411
0.388454,0.332582,0.874014,0.711153,0.996235,0.215808,0.261476,0.00444207,0.00694696,0.63812,0.0036907,0.790265
0.386905,0.332121,0.8732,0.708824,0.996076,0.220656,0.264979,0.00461522,0.0070043,0.636347,0.0036907,0.750828
0.387805,0.332121,0.863504,0.706247,0.995979,0.221643,0.265693,0.00471302,0.00708267,0.63394,0.0036907,0.721979
0.389744,0.332121,0.873935,0.711929,0.996142,0.222099,0.266023,0.00455509,0.00690205,0.639515,0.0036907,0.747486
0.387935,0.33166,0.88469,0.709527,0.995994,0.226242,0.269017,0.00471511,0.00696374,0.6376,0.0036907,0.760896
0.388195,0.332121,0.867661,0.71589,0.996197,0.225563,0.268527,0.00451393,0.00676775,0.643723,0.0036907,0.723098
0.387035,0.332121,0.875729,0.699475,0.996096,0.204254,0.253124,0.00453511,0.00735937,0.625579,0.00376308,0.736807
0.389225,0.332121,0.865211,0.703894,0.996168,0.207591,0.255536,0.00447686,0.00720493,0.630219,0.0036907,0.708049
0.387805,0.332121,0.874259,0.706846,0.996108,0.215647,0.261359,0.00456509,0.00708356,0.633912,0.0036907,0.73803
0.387164,0.330724,0.878092,0.713173,0.996036,0.229927,0.271681,0.00468684,0.00683774,0.641523,0.0036907,0.750321
0.385867,0.331199,0.878005,0.713483,0.996103,0.226806,0.269424,0.00461076,0.00683826,0.641507,0.0036907,0.720965
0.387294,0.331199,0.865946,0.716422,0.996173,0.227732,0.270094,0.00454486,0.00674435,0.644462,0.0036907,0.734986
0.386126,0.332121,0.867005,0.702086,0.996103,0.208161,0.255948,0.00454302,0.00726131,0.628518,0.0036907,0.764147
0.389614,0.331199,0.876377,0.703683,0.995992,0.216701,0.262121,0.00468202,0.00718108,0.630941,0.0036907,0.709883
0.394133,0.332121,0.8732,0.711955,0.996052,0.227061,0.269609,0.00466109,0.00688501,0.640046,0.0036907,0.750633
0.396063,0.333518,0.872876,0.71827,0.996147,0.23221,0.273331,0.00458675,0.00667326,0.646716,0.0036907,0.75317
0.396712,0.33444,0.867337,0.720457,0.996196,0.233069,0.273952,0.00454173,0.00660384,0.648932,0.0036907,0.751245
0.392453,0.333518,0.876053,0.717214,0.996113,0.232311,0.273404,0.00461961,0.00670529,0.645698,0.0036907,0.736209
0.392453,0.336298,0.87467,0.702893,0.996197,0.204428,0.25325,0.0044373,0.00724787,0.628922,0.0036907,0.722486
0.391942,0.334915,0.875642,0.708382,0.996001,0.223966,0.267372,0.00469989,0.00700732,0.636254,0.0036907,0.708153
0.392713,0.333979,0.895532,0.71914,0.996026,0.240287,0.279169,0.00473318,0.00662093,0.648385,0.00376308,0.736001
0.389103,0.333518,0.887867,0.72561,0.996016,0.251479,0.287258,0.0047815,0.00639095,0.655821,0.0036907,0.721875
0.391813,0.333518,0.878985,0.726562,0.996018,0.252909,0.288292,0.00478397,0.0063582,0.656893,0.0036907,0.722682
0.387294,0.334915,0.86269,0.733756,0.996146,0.257508,0.291616,0.00467386,0.00613296,0.664362,0.0036907,0.677574
