Conditioner_Inlet_Temp,Conditioner_Outlet_Temp,Coal_Feeder_Rate,Primary_Air_Flow,Primary_Air_Split,System_Secondary_Air_Flow_Total,Secondary_Air_Flow,Secondary_Air_Split,Tertiary_Air_Split,Total_Comb_Air_Flow,Supp_Fuel_Flow,Main_Flm_Int
0.370819,0.283084,0.946865,0.757516,0.987933,0.814941,0.694532,0.014419,0.00399894,0.744269,0.00332887,0.812611
0.366211,0.288466,0.946541,0.761075,0.987936,0.823481,0.700704,0.0144316,0.0038959,0.748602,0.00332887,0.824603
0.363875,0.28707,0.95453,0.765917,0.987862,0.840507,0.713011,0.0145407,0.00374479,0.755048,0.00325651,0.812715
0.361668,0.286602,0.956237,0.772784,0.988084,0.842051,0.714127,0.0143117,0.00358717,0.761887,0.00325651,0.794128
0.362837,0.287537,0.957628,0.770689,0.987855,0.85282,0.721911,0.0145711,0.00360869,0.760946,0.00325651,0.82684
0.371662,0.286134,0.952168,0.770979,0.987933,0.84812,0.718514,0.014481,0.0036132,0.760749,0.00325651,0.846559
0.373609,0.288466,0.950374,0.759945,0.987766,0.832343,0.70711,0.0146264,0.00390056,0.748405,0.00325651,0.827048
0.367258,0.28987,0.959011,0.765193,0.987934,0.83378,0.708148,0.0144533,0.00377716,0.753658,0.00325651,0.82511
0.370235,0.288005,0.953795,0.771055,0.988042,0.840735,0.713176,0.0143533,0.00362876,0.760071,0.00325651,0.827048
0.374648,0.28987,0.94304,0.769447,0.98798,0.841058,0.713409,0.0144184,0.00366399,0.758539,0.00325651,0.827048
0.374518,0.288466,0.951354,0.762522,0.987653,0.846509,0.717349,0.0147708,0.0038076,0.752356,0.00325651,0.827048
0.371922,0.288005,0.957628,0.774237,0.988057,0.847503,0.718068,0.0143501,0.00354228,0.763857,0.00325651,0.837207
0.383449,0.28707,0.945482,0.758991,0.987818,0.826421,0.70283,0.0145609,0.00393687,0.746873,0.00325651,0.815355
0.381381,0.286602,0.951354,0.760832,0.987887,0.826233,0.702694,0.014488,0.00389487,0.748646,0.00325651,0.812611
0.376075,0.286602,0.950374,0.761723,0.987907,0.827066,0.703296,0.0144687,0.00387239,0.749598,0.00325651,0.840862
0.376586,0.285199,0.946541,0.760964,0.987903,0.825508,0.70217,0.0144706,0.00389358,0.748701,0.00325651,0.812923
0.370105,0.286134,0.949315,0.763226,0.987988,0.82528,0.702005,0.0143817,0.00384225,0.750879,0.00325651,0.841174
0.369205,0.286134,0.950698,0.769427,0.98791,0.845865,0.716883,0.0145005,0.00365316,0.759009,0.00325651,0.816175
0.368815,0.286602,0.947932,0.762473,0.988,0.822595,0.700064,0.0143639,0.00386594,0.749872,0.00325651,0.824915
0.372182,0.286134,0.94402,0.76133,0.987885,0.827603,0.703684,0.0144928,0.00388014,0.74927,0.00325651,0.840562
0.375037,0.286134,0.95355,0.76468,0.987852,0.838144,0.711303,0.0145469,0.00377844,0.753603,0.00325651,0.827556
0.375686,0.285666,0.942471,0.766448,0.987883,0.840373,0.712914,0.0145186,0.00373309,0.755551,0.00325651,0.812819
0.371143,0.286602,0.939208,0.772826,0.988053,0.844334,0.715777,0.0143487,0.00358092,0.762161,0.00325651,0.827048
0.370884,0.285199,0.943775,0.764671,0.987834,0.839406,0.712215,0.0145687,0.00377563,0.753724,0.00325651,0.827048
0.380732,0.285199,0.93611,0.764764,0.987964,0.830678,0.705907,0.0144164,0.00379428,0.752925,0.00325651,0.828778
0.375037,0.282866,0.92609,0.741645,0.987015,0.837096,0.710546,0.0154194,0.00431978,0.731082,0.00325651,0.811908
0.374907,0.282398,0.927884,0.747808,0.987157,0.843219,0.714971,0.015282,0.0041573,0.737703,0.00325651,0.841681
0.377884,0.281463,0.925766,0.749275,0.987128,0.848966,0.719125,0.0153237,0.00410844,0.739717,0.00325651,0.81343
0.378014,0.281931,0.919081,0.745892,0.987054,0.845301,0.716476,0.0153935,0.00419758,0.736051,0.00325651,0.831015
0.384228,0.281463,0.914924,0.743167,0.987005,0.841675,0.713855,0.0154386,0.00427168,0.73303,0.00325651,0.831926
0.380732,0.281463,0.926493,0.744153,0.987236,0.82861,0.704412,0.0151721,0.00428085,0.732658,0.00325651,0.825722
0.371792,0.281002,0.919405,0.737512,0.987066,0.823078,0.700413,0.0153389,0.0044557,0.725633,0.00325651,0.855403
0.374258,0.281463,0.916718,0.743056,0.987184,0.829308,0.704917,0.0152276,0.00430543,0.731662,0.00325651,0.812611
0.381121,0.281002,0.92364,0.742532,0.987184,0.827979,0.703956,0.0152251,0.00432141,0.731017,0.00325651,0.822067
0.38151,0.281002,0.921523,0.741459,0.98721,0.823508,0.700724,0.0151894,0.00435861,0.729518,0.00325651,0.812611
0.379312,0.280534,0.894797,0.727646,0.987156,0.791953,0.677916,0.0151839,0.00478213,0.712862,0.00325651,0.839743
0.375426,0.280066,0.890317,0.709791,0.987155,0.746487,0.645053,0.0150902,0.00537219,0.690855,0.00325651,0.826034
0.37335,0.279131,0.886808,0.703915,0.987249,0.725647,0.62999,0.0149482,0.00559136,0.683015,0.00325651,0.812611
0.379693,0.279598,0.879475,0.706372,0.987459,0.718611,0.624904,0.0147144,0.00554415,0.684689,0.00325651,0.809671
0.383449,0.279598,0.865298,0.701349,0.98744,0.707184,0.616645,0.014709,0.00571586,0.678637,0.00325651,0.814952
0.384999,0.278663,0.86872,0.696304,0.987477,0.692213,0.605823,0.0146371,0.00590173,0.672203,0.00325651,0.809879
0.384739,0.279598,0.853642,0.691596,0.987426,0.683471,0.599505,0.0146692,0.00606253,0.666731,0.00325651,0.827048
0.380861,0.280066,0.838162,0.680368,0.987521,0.649513,0.574959,0.0144911,0.00649778,0.652346,0.00325651,0.826229
0.422946,0.282398,0.428093,0.558581,0.981701,0.630164,0.560974,0.0204295,0.0110353,0.531867,0.00325651,0.827048
0.461048,0.286602,0.314249,0.473762,0.974743,0.67003,0.589789,0.0277254,0.0152352,0.453394,0.00325651,0.757033
0.482561,0.28987,0.314656,0.470467,0.974306,0.677281,0.59503,0.028201,0.01539,0.450926,0.00325651,0.766788
0.413074,0.278195,0.111578,0.503649,0.977066,0.674636,0.593119,0.0253433,0.0134995,0.482946,0.00325651,0.606544
0.390815,0.290337,0.00148316,0.552681,0.979672,0.717295,0.623953,0.0227756,0.0108923,0.535003,0.00325651,0.475051
0.402537,0.285666,0.000423755,0.197655,0.921325,0.601872,0.540524,0.0822913,0.0565071,0.177779,0.00448674,0.434002
0.400225,0.288934,0.000505232,0.0645095,0.736195,0.591143,0.53277,0.271969,0.195982,0.0471264,0.00325651,0.434002
0.396745,0.295938,0.000505232,0.0547712,0.685534,0.579757,0.524539,0.323552,0.236164,0.0364904,0.00325651,0.419161
0.391585,0.301525,0.000505232,0.0521754,0.673685,0.589693,0.531721,0.335999,0.243165,0.0349768,0.00325651,0.405244
0.386418,0.307125,0.000505232,0.0521614,0.671227,0.583583,0.527305,0.338325,0.246226,0.0343407,0.00325651,0.405244
0.380602,0.313173,0.000505232,0.0536409,0.682102,0.588632,0.530955,0.327341,0.237047,0.0362948,0.00325651,0.405341
0.375037,0.31876,0.000505232,0.0529001,0.677743,0.588753,0.531042,0.331811,0.2403,0.0355862,0.00325651,0.405341
0.369334,0.323411,0.000505232,0.0529416,0.6767,0.585289,0.528538,0.332773,0.241762,0.0352736,0.00325651,0.405341
0.364264,0.328524,0.000505232,0.0533633,0.68469,0.600502,0.539534,0.325047,0.232863,0.0372338,0.00325651,0.405341
0.359584,0.331317,0.000505232,0.055266,0.691736,0.589733,0.53175,0.3175,0.229601,0.0379882,0.00325651,0.405341
0.355163,0.334098,0.000505232,0.057932,0.696047,0.558098,0.508884,0.31213,0.232312,0.0373597,0.00325651,0.405341
0.349095,0.332464,0.000505232,0.0624346,0.710391,0.526959,0.486377,0.296531,0.227148,0.0385689,0.00325651,0.405341
0.345047,0.33618,0.000505232,0.0601081,0.695731,0.52046,0.48168,0.311257,0.240036,0.0356429,0.00325651,0.404938
0.34061,0.339895,0.000505232,0.0628346,0.703436,0.497445,0.465044,0.302662,0.238613,0.0359514,0.00325651,0.405244
0.336813,0.341753,0.000505232,0.0608173,0.695424,0.50761,0.472391,0.311144,0.242941,0.035024,0.00325651,0.390409
0.332757,0.344534,0.000505232,0.0599949,0.694523,0.518809,0.480486,0.312433,0.241334,0.0353646,0.00325651,0.375569
0.32974,0.347314,0.000505232,0.0584964,0.691758,0.535862,0.492812,0.315807,0.240033,0.0356436,0.00325651,0.389388
0.325546,0.350107,0.000505232,0.059938,0.692654,0.514351,0.477264,0.314187,0.243746,0.034855,0.00325651,0.346915
0.321474,0.352427,0.000505232,0.0710898,0.72087,0.408864,0.401017,0.281959,0.243243,0.0349604,0.00325651,0.346609
0.317393,0.355207,0.000505232,0.0757042,0.736687,0.380974,0.380858,0.265066,0.23563,0.0366094,0.00325651,0.375777
0.314108,0.357987,0.000505232,0.0764669,0.74022,0.38041,0.380451,0.261505,0.232599,0.037294,0.00325651,0.375367
0.31002,0.358909,0.000505232,0.0766159,0.739332,0.373992,0.375812,0.262163,0.234845,0.0367851,0.00325651,0.362867
0.306726,0.360306,0.000505232,0.0770538,0.738678,0.363035,0.367892,0.262414,0.237956,0.036095,0.00325651,0.361346
0.303424,0.362151,0.000505232,0.0740904,0.728867,0.381995,0.381596,0.272941,0.242377,0.035143,0.00325651,0.361853
0.30052,0.364931,0.000505232,0.0728969,0.725209,0.390991,0.388099,0.276943,0.24354,0.0348981,0.00325651,0.375777
0.297211,0.366328,0.000505232,0.0756473,0.733347,0.36936,0.372463,0.267982,0.241306,0.0353707,0.00325651,0.346407
0.294039,0.369108,0.000505232,0.0737144,0.727733,0.384882,0.383683,0.274185,0.242717,0.0350712,0.00325651,0.346303
0.290993,0.370953,0.000423755,0.0705845,0.721002,0.418424,0.407927,0.282172,0.24097,0.0354426,0.00325651,0.318462
0.288077,0.37235,0.000505232,0.0773152,0.742909,0.375013,0.376549,0.258618,0.2314,0.0375696,0.00325651,0.33208
0.28529,0.373733,0.000505232,0.0853456,0.760212,0.2896,0.314812,0.238182,0.235302,0.0366826,0.00325651,0.318261
0.282504,0.375591,0.000505232,0.0853997,0.759697,0.286075,0.312265,0.238552,0.236679,0.0363761,0.00325651,0.33208
0.279713,0.376514,0.000505232,0.0863598,0.764364,0.288136,0.313754,0.234017,0.231613,0.0375204,0.00325651,0.331976
0.277186,0.376514,0.000505232,0.0816949,0.749241,0.315354,0.333428,0.250069,0.239523,0.0357537,0.00325651,0.33208
0.275325,0.377897,0.000423755,0.0760262,0.73374,0.363707,0.368377,0.267376,0.242281,0.0351635,0.00325651,0.346511
0.273061,0.380216,0.000505232,0.0718187,0.723005,0.402982,0.396766,0.279598,0.242721,0.0350705,0.00325651,0.346609
0.270664,0.382983,0.000505232,0.0696778,0.718876,0.427488,0.414478,0.284636,0.240778,0.0354836,0.00325651,0.346609
0.268932,0.384828,0.000505232,0.0700271,0.722562,0.433919,0.419127,0.281145,0.236216,0.0364787,0.00325651,0.346407
0.267196,0.387147,0.000423755,0.0680661,0.709165,0.424641,0.412421,0.29432,0.249756,0.0336253,0.00325651,0.346206
0.265331,0.387147,0.000505232,0.0734171,0.730595,0.40078,0.395174,0.271892,0.236565,0.0364014,0.00325651,0.346511
0.263327,0.388531,0.000505232,0.0761449,0.740036,0.385849,0.384382,0.261884,0.231551,0.0375347,0.00325651,0.346811
0.260922,0.388992,0.000505232,0.0764064,0.740245,0.381673,0.381363,0.261525,0.232295,0.0373638,0.00325651,0.33208
0.25932,0.389914,0.000423755,0.0761646,0.736835,0.37281,0.374958,0.26462,0.237361,0.0362257,0.00325651,0.346511
0.257446,0.390837,0.000505232,0.0756979,0.736538,0.380518,0.380529,0.265198,0.235866,0.0365567,0.00325651,0.345998
0.25571,0.39454,0.000505232,0.0755777,0.738494,0.390508,0.387749,0.263596,0.231886,0.0374575,0.00325651,0.348235
0.254104,0.397307,0.000423755,0.0775029,0.741132,0.364136,0.368688,0.260001,0.235473,0.0366442,0.00325651,0.346511
0.252226,0.39869,0.000505232,0.0800508,0.74765,0.341256,0.35215,0.252644,0.234811,0.0367927,0.00325651,0.33208
0.250084,0.400074,0.000505232,0.0841795,0.760636,0.315971,0.333874,0.238775,0.228554,0.0382344,0.00325651,0.33208
0.248206,0.400074,0.000505232,0.0856998,0.762365,0.292386,0.316826,0.23616,0.232524,0.0373111,0.00325651,0.331976
0.246194,0.399613,0.000505232,0.0881093,0.767884,0.268109,0.299279,0.229751,0.233088,0.0371825,0.00325651,0.346206
0.24445,0.401457,0.000423755,0.0894237,0.770389,0.252204,0.287782,0.226642,0.234595,0.0368412,0.00325651,0.333602
0.242568,0.402854,0.000505232,0.0940233,0.784118,0.223731,0.267202,0.21201,0.227787,0.0384164,0.00325651,0.346609
0.240691,0.404238,0.000505232,0.0943874,0.784119,0.215083,0.260951,0.211651,0.230022,0.0378897,0.00325651,0.33208
0.238942,0.406082,0.000505232,0.0902763,0.769906,0.231075,0.272511,0.226232,0.240615,0.0355185,0.00325651,0.33208
0.237462,0.407466,0.000505232,0.0915183,0.775077,0.230223,0.271894,0.22113,0.235492,0.0366401,0.00325651,0.346407
0.235714,0.407466,0.000505232,0.0939017,0.782563,0.217332,0.262577,0.213266,0.231069,0.0376462,0.00325651,0.34417
0.233828,0.407466,0.000423755,0.0902074,0.773312,0.250163,0.286307,0.223685,0.232154,0.0373959,0.00325651,0.33208
0.232615,0.40885,0.000423755,0.0914395,0.777624,0.245987,0.283289,0.21928,0.22883,0.0381695,0.00325651,0.317448
0.231135,0.409311,0.000505232,0.0979067,0.79252,0.18187,0.236945,0.202061,0.229846,0.0379308,0.00325651,0.317448
0.229382,0.410233,0.000505232,0.101356,0.801537,0.155196,0.217665,0.192168,0.227145,0.0385696,0.00325651,0.317448
0.227764,0.412078,0.000423755,0.100664,0.799941,0.161977,0.222566,0.194007,0.22707,0.0385873,0.00325651,0.317038
0.22628,0.413923,0.000423755,0.10229,0.804678,0.153692,0.216578,0.189071,0.224025,0.0393253,0.00325651,0.317246
0.225067,0.414845,0.000423755,0.100569,0.798525,0.15433,0.217039,0.195037,0.230771,0.0377153,0.00325651,0.332991
0.224122,0.416215,0.000423755,0.0996105,0.797746,0.173968,0.231233,0.196651,0.226253,0.0387836,0.00325651,0.346609
0.223039,0.417599,0.000423755,0.0999978,0.800918,0.18712,0.24074,0.194126,0.219332,0.0405003,0.00325651,0.346609
0.221688,0.417599,0.000423755,0.0970724,0.791518,0.196184,0.247291,0.203645,0.227113,0.0385771,0.00325651,0.346407
0.220066,0.417599,0.000423755,0.0977668,0.79435,0.197775,0.248441,0.200954,0.223661,0.0394149,0.00325651,0.346206
0.218715,0.41806,0.000423755,0.0944282,0.783674,0.211458,0.258331,0.211934,0.231441,0.0375601,0.00325651,0.346511
0.216955,0.418982,0.000423755,0.0959401,0.790589,0.218239,0.263232,0.205458,0.22242,0.039722,0.00325651,0.346609
0.215604,0.419444,0.000423755,0.0941836,0.782701,0.211505,0.258365,0.212886,0.232456,0.0373268,0.00325651,0.361443
0.214521,0.420366,0.000423755,0.0965347,0.790114,0.20038,0.250324,0.205189,0.227514,0.0384813,0.00325651,0.346511
0.213167,0.419444,0.000423755,0.0974836,0.794714,0.20755,0.255507,0.200999,0.220771,0.0401351,0.00325651,0.346303
0.21208,0.418982,0.000423755,0.095978,0.789634,0.211015,0.258011,0.206098,0.225263,0.039023,0.00325651,0.346303
0.211135,0.419444,0.000423755,0.0958093,0.78894,0.210679,0.257768,0.206762,0.226083,0.0388247,0.00325651,0.346511
0.209914,0.42175,0.000423755,0.0953574,0.788331,0.217836,0.262941,0.20765,0.22489,0.039114,0.00325651,0.346609
0.208693,0.424517,0.000423755,0.0958789,0.789589,0.21317,0.259568,0.20623,0.224758,0.0391461,0.00325651,0.361443
0.207472,0.4259,0.000505232,0.0971652,0.793045,0.204093,0.253007,0.202486,0.223425,0.0394731,0.00325651,0.346511
0.206523,0.42681,0.000423755,0.0968257,0.791908,0.204952,0.253629,0.20363,0.224413,0.0392303,0.00325651,0.346206
0.20557,0.428193,0.000423755,0.0950917,0.786438,0.212351,0.258976,0.209273,0.228291,0.0382967,0.00325651,0.346511
0.204211,0.429577,0.000423755,0.0961418,0.790917,0.215405,0.261184,0.205024,0.222792,0.0396297,0.00325651,0.346609
0.20299,0.430499,0.000423755,0.093416,0.78156,0.222858,0.266571,0.214477,0.230679,0.0377365,0.00325651,0.346609
0.202313,0.431421,0.000423755,0.0935939,0.782411,0.223677,0.267163,0.213678,0.22958,0.037993,0.00325651,0.346511
0.20136,0.431883,0.000423755,0.094767,0.786363,0.219722,0.264305,0.20965,0.226469,0.0387317,0.00325651,0.346407
0.200135,0.433253,0.000423755,0.0933078,0.781356,0.224201,0.267542,0.214732,0.230544,0.037768,0.00325651,0.346303
0.198776,0.432805,0.000423755,0.0953953,0.789594,0.22512,0.268206,0.206708,0.221735,0.039893,0.00325651,0.346511
0.198504,0.432805,0.000423755,0.0931426,0.779884,0.219595,0.264213,0.21598,0.233283,0.0371381,0.00325651,0.346609
0.197689,0.433714,0.000423755,0.0959323,0.791183,0.222408,0.266246,0.205045,0.220755,0.0401392,0.00325651,0.346609
0.196464,0.433714,0.000423755,0.0969367,0.793326,0.2118,0.258578,0.202525,0.221165,0.0400359,0.00325651,0.346511
0.195373,0.432805,0.000423755,0.098242,0.794444,0.186294,0.240143,0.200382,0.226568,0.0387077,0.00325651,0.346303
0.194558,0.431883,0.000423755,0.0973325,0.79362,0.203791,0.252789,0.201913,0.222891,0.0396051,0.00325651,0.346407
0.193467,0.431883,0.000423755,0.0953756,0.785966,0.202616,0.25194,0.209324,0.231349,0.0375813,0.00325651,0.346609
0.192785,0.431421,0.000423755,0.0965199,0.79135,0.208873,0.256463,0.204335,0.223997,0.0393322,0.00325651,0.332178
0.191694,0.430038,0.000423755,0.0945933,0.78445,0.212169,0.258845,0.211207,0.230435,0.0377933,0.00325651,0.346206
0.190603,0.431421,0.000423755,0.0981604,0.796882,0.205597,0.254095,0.198806,0.218963,0.0405947,0.00325651,0.346407
0.18965,0.430499,0.000423755,0.0987333,0.797696,0.19658,0.247577,0.197648,0.220381,0.0402336,0.00325651,0.33208
0.188693,0.43096,0.000423755,0.0963337,0.789738,0.202918,0.252158,0.205661,0.227251,0.0385443,0.00325651,0.346511
0.188421,0.431883,0.000423755,0.0965621,0.792151,0.213203,0.259593,0.203729,0.222049,0.0398144,0.00325651,0.346609
0.187602,0.43096,0.000423755,0.0945069,0.785791,0.222421,0.266256,0.21032,0.226378,0.0387535,0.00325651,0.346609
0.18692,0.430499,0.000423755,0.0920693,0.777436,0.230565,0.272142,0.218833,0.232962,0.0372112,0.00325651,0.346511
0.185963,0.430038,0.000423755,0.0911429,0.774711,0.236702,0.276577,0.221759,0.234179,0.0369349,0.00325651,0.346303
0.184734,0.429577,0.000423755,0.0943073,0.78476,0.220864,0.26513,0.211265,0.227853,0.0384006,0.00325651,0.345998
0.1846,0.430038,0.000423755,0.0937864,0.783884,0.227933,0.27024,0.212411,0.226959,0.038614,0.00325651,0.361443
0.182548,0.429577,0.000423755,0.092205,0.778363,0.232626,0.273632,0.218011,0.231471,0.0375532,0.00325651,0.361443
0.182686,0.429577,0.000423755,0.0945807,0.787777,0.23321,0.274054,0.208809,0.221609,0.0399245,0.00325651,0.346609
0.181457,0.429577,0.000423755,0.0954101,0.790234,0.229008,0.271016,0.206235,0.220106,0.0403034,0.00325651,0.346511
0.180224,0.430038,0.000423755,0.0969417,0.794543,0.220199,0.264649,0.201671,0.217792,0.0408964,0.00325651,0.346206
0.179676,0.430038,0.000423755,0.0956779,0.78733,0.203703,0.252726,0.208041,0.229609,0.0379862,0.00325651,0.346407
0.178447,0.429577,0.000423755,0.0975827,0.795041,0.207315,0.255337,0.200671,0.220484,0.0402076,0.00325651,0.346609
0.177762,0.429115,0.000423755,0.0932459,0.778242,0.208087,0.255895,0.217091,0.238087,0.0360663,0.00325651,0.346609
0.176529,0.430038,0.000423755,0.0961847,0.79123,0.216433,0.261927,0.204759,0.222203,0.039776,0.00325651,0.346511
0.175705,0.429577,0.000423755,0.0939931,0.784166,0.224738,0.26793,0.212004,0.22748,0.0384895,0.00325651,0.346303
0.174886,0.429577,0.000423755,0.0938912,0.7835,0.22314,0.266775,0.21259,0.228583,0.0382276,0.00325651,0.343865
0.174063,0.428654,0.000423755,0.0948822,0.787788,0.225939,0.268798,0.208508,0.223408,0.0394772,0.00325651,0.346511
0.17283,0.427732,0.000423755,0.0954544,0.788385,0.215808,0.261476,0.207514,0.225351,0.0390018,0.00325651,0.346609
0.172006,0.427732,0.000423755,0.0934132,0.781169,0.220656,0.264979,0.214768,0.231661,0.0375094,0.00325651,0.346609
0.171597,0.42681,0.000423755,0.0950102,0.787602,0.221643,0.265693,0.208516,0.224685,0.0391639,0.00325651,0.346511
0.170773,0.42681,0.000423755,0.0928558,0.779153,0.222099,0.266023,0.216799,0.233388,0.0371141,0.00325651,0.346303
0.170635,0.42681,0.000423755,0.0952779,0.789325,0.226242,0.269017,0.207015,0.221735,0.039893,0.00325651,0.346407
0.170088,0.426362,0.000423755,0.0949019,0.787804,0.225563,0.268527,0.208478,0.223486,0.039458,0.00325651,0.346609
0.169127,0.426362,0.000423755,0.0989519,0.799499,0.204254,0.253124,0.196201,0.216517,0.0412281,0.00325651,0.346609
0.168713,0.42681,0.000423755,0.0964271,0.790809,0.207591,0.255536,0.204811,0.224901,0.0391113,0.00325651,0.346609
0.167752,0.42681,0.000423755,0.0958909,0.790013,0.215647,0.261359,0.205917,0.22368,0.0394101,0.00325651,0.346407
0.16679,0.4259,0.000423755,0.0938729,0.784548,0.229927,0.271681,0.211841,0.225766,0.0389013,0.00325651,0.349763
0.165829,0.425439,0.000423755,0.0925093,0.778571,0.226806,0.269424,0.217566,0.232764,0.0372564,0.00325651,0.346511
0.16473,0.424978,0.000423755,0.0931623,0.781379,0.227732,0.270094,0.214855,0.229609,0.0379862,0.00325651,0.346609
0.164044,0.424056,0.000423755,0.0963182,0.790484,0.208161,0.255948,0.205151,0.225097,0.0390634,0.00325651,0.346609
0.163359,0.424517,0.000423755,0.0935601,0.781077,0.216701,0.262121,0.214692,0.232794,0.0372495,0.00325651,0.346511
0.162669,0.424056,0.000423755,0.0932031,0.781427,0.227061,0.269609,0.214781,0.229732,0.0379574,0.00325651,0.346303
0.16198,0.42175,0.000423755,0.093376,0.782982,0.23221,0.273331,0.213467,0.226808,0.0386503,0.00325651,0.345998
0.161432,0.42175,0.000423755,0.0920918,0.777979,0.233069,0.273952,0.218405,0.231753,0.0374882,0.00325651,0.346609
0.160743,0.421288,0.000423755,0.094199,0.786188,0.232311,0.273404,0.21033,0.223472,0.0394614,0.00325651,0.346713
0.159782,0.421288,0.000423755,0.0960602,0.788925,0.204428,0.25325,0.206516,0.227721,0.0384321,0.00325651,0.346609
0.159092,0.420366,0.000423755,0.0946327,0.786524,0.223966,0.267372,0.209666,0.225221,0.0390333,0.00325651,0.346407
0.158678,0.420827,0.000423755,0.0913397,0.776191,0.240287,0.279169,0.220456,0.231738,0.0374917,0.00325651,0.346206
