Conditioner_Inlet_Temp,Conditioner_Outlet_Temp,Coal_Feeder_Rate,Primary_Air_Flow,Primary_Air_Split,System_Secondary_Air_Flow_Total,Secondary_Air_Flow,Secondary_Air_Split,Tertiary_Air_Split,Total_Comb_Air_Flow,Supp_Fuel_Flow,Main_Flm_Int
0.44566,0.317337,0.952168,0.764106,0.988171,0.814941,0.694532,0.0141717,0.00384191,0.750682,0.00340125,0.83761
0.449099,0.317798,0.942795,0.757611,0.987811,0.823481,0.700704,0.014563,0.00397125,0.745232,0.00340125,0.852555
0.449099,0.317337,0.948011,0.762577,0.987742,0.840507,0.713011,0.0146664,0.00382201,0.751798,0.00340125,0.835984
0.450373,0.317337,0.958442,0.766047,0.987845,0.842051,0.714127,0.0145614,0.00374242,0.755332,0.00340125,0.852555
0.454307,0.317337,0.952492,0.770217,0.987838,0.85282,0.721911,0.0145885,0.00362303,0.760487,0.00340125,0.861698
0.456343,0.316862,0.948746,0.766076,0.987757,0.84812,0.718514,0.0146648,0.00372252,0.755978,0.00340125,0.845128
0.456976,0.316862,0.950453,0.756706,0.987647,0.832343,0.70711,0.0147491,0.00397125,0.745254,0.00340125,0.852555
0.455711,0.316401,0.956324,0.766531,0.987982,0.83378,0.708148,0.0144039,0.00374242,0.75496,0.00340125,0.854181
0.456343,0.316401,0.94907,0.768794,0.987961,0.840735,0.713176,0.0144373,0.00368272,0.757871,0.00340125,0.82939
0.447956,0.316401,0.944502,0.763936,0.987783,0.841058,0.713409,0.0146251,0.00379216,0.753177,0.00340125,0.847573
0.451257,0.31594,0.949718,0.766683,0.987803,0.846509,0.717349,0.0146139,0.00371257,0.756405,0.00340125,0.84462
0.446747,0.321764,0.951844,0.769694,0.987896,0.847503,0.718068,0.0145185,0.00364293,0.759436,0.00340125,0.861191
0.445352,0.321764,0.94214,0.758563,0.987803,0.826421,0.70283,0.0145773,0.00395135,0.746458,0.00340125,0.852555
0.456027,0.321764,0.949394,0.756885,0.987745,0.826233,0.702694,0.0146378,0.00398119,0.744805,0.00340125,0.837714
0.457933,0.321764,0.945569,0.758619,0.987795,0.827066,0.703296,0.0145853,0.0039414,0.746578,0.00340125,0.876734
0.440379,0.321764,0.954206,0.75948,0.987849,0.825508,0.70217,0.0145264,0.00393145,0.747256,0.00340125,0.854076
0.444078,0.322238,0.946952,0.772268,0.988309,0.82528,0.702005,0.014046,0.00363298,0.759677,0.00340125,0.875004
0.454891,0.321303,0.943119,0.765828,0.987782,0.845865,0.716883,0.0146346,0.00373247,0.755508,0.00340125,0.852555
0.453488,0.321303,0.947687,0.759706,0.9879,0.822595,0.700064,0.0144676,0.00393145,0.74718,0.00332887,0.864443
0.450819,0.321303,0.95909,0.770113,0.988199,0.827603,0.703684,0.0141653,0.00368272,0.757817,0.00340125,0.852451
0.450568,0.321303,0.945237,0.768548,0.98799,0.838144,0.711303,0.0144024,0.00369267,0.757368,0.00340125,0.858239
0.454891,0.320842,0.940757,0.765492,0.987849,0.840373,0.712914,0.0145551,0.00375237,0.754621,0.00340125,0.845739
0.461616,0.320842,0.940354,0.765055,0.987775,0.844334,0.715777,0.0146378,0.00375237,0.754599,0.00340125,0.852555
0.455013,0.320842,0.938639,0.760656,0.987689,0.839406,0.712215,0.0147205,0.00387175,0.749817,0.00340125,0.864742
0.459329,0.320842,0.942471,0.750965,0.987461,0.830678,0.705907,0.0149416,0.00411053,0.739498,0.00340125,0.837714
0.462882,0.320842,0.92511,0.74115,0.986996,0.837096,0.710546,0.0154395,0.00432941,0.730601,0.00340125,0.872065
0.460221,0.320842,0.928129,0.73916,0.986829,0.843219,0.714971,0.0156257,0.00436921,0.729288,0.00340125,0.866784
0.46263,0.320842,0.920219,0.73939,0.986751,0.848966,0.719125,0.0157163,0.00433936,0.730098,0.00340125,0.852555
0.455646,0.321303,0.922992,0.751481,0.987264,0.845301,0.716476,0.0151739,0.00406079,0.741489,0.00340125,0.837714
0.456538,0.321303,0.926493,0.748059,0.98719,0.841675,0.713855,0.0152455,0.00415033,0.737791,0.00340125,0.852451
0.456538,0.321764,0.918836,0.743939,0.987228,0.82861,0.704412,0.0151802,0.00428961,0.73245,0.00340125,0.847365
0.455905,0.321303,0.91916,0.737422,0.987062,0.823078,0.700413,0.0153425,0.00445875,0.725545,0.00340125,0.859461
0.463141,0.321764,0.924375,0.739266,0.98704,0.829308,0.704917,0.0153775,0.00439905,0.727975,0.00340125,0.843099
0.45743,0.321764,0.923316,0.746367,0.987329,0.827979,0.703956,0.0150737,0.00422992,0.734748,0.00340125,0.830508
0.457933,0.321764,0.910523,0.736871,0.987035,0.823508,0.700724,0.0153727,0.0044687,0.725053,0.00332887,0.879076
0.461235,0.322238,0.900582,0.730953,0.987283,0.791953,0.677916,0.0150514,0.00469752,0.716079,0.00340125,0.862206
0.46276,0.323622,0.887954,0.706124,0.987007,0.746487,0.645053,0.0152439,0.00547355,0.687288,0.00340125,0.881001
0.45679,0.323622,0.882082,0.715318,0.987703,0.725647,0.62999,0.0144787,0.00528452,0.694111,0.00332887,0.881001
0.46263,0.324096,0.875484,0.712788,0.987714,0.718611,0.624904,0.0144501,0.00537406,0.690932,0.00340125,0.881001
0.464155,0.325019,0.86676,0.702136,0.987472,0.707184,0.616645,0.014676,0.00569243,0.679403,0.00340125,0.881001
0.463774,0.325493,0.862279,0.689421,0.987194,0.692213,0.605823,0.0149305,0.00610034,0.665505,0.00332887,0.879882
0.464658,0.325954,0.85527,0.706576,0.988029,0.683471,0.599505,0.014046,0.00564268,0.681307,0.00340125,0.874913
0.464407,0.326877,0.846878,0.681774,0.987581,0.649513,0.574959,0.014431,0.0064585,0.653714,0.00340125,0.868709
0.470864,0.327351,0.871327,0.684829,0.988029,0.630164,0.560974,0.0139203,0.00642866,0.654715,0.00332887,0.885267
0.464658,0.326416,0.886239,0.712127,0.988463,0.67003,0.589789,0.0135688,0.00552329,0.68534,0.00332887,0.864235
0.459077,0.325493,0.891044,0.709512,0.988245,0.677281,0.59503,0.0138106,0.00557304,0.683534,0.00332887,0.877138
0.460472,0.325493,0.907757,0.710138,0.988311,0.674636,0.593119,0.0137358,0.00556309,0.683874,0.00332887,0.889845
0.469095,0.325493,0.916394,0.712009,0.987704,0.717295,0.623953,0.014458,0.00539396,0.69004,0.00332887,0.852451
0.469469,0.325493,0.887298,0.705346,0.98931,0.601872,0.540524,0.0125364,0.00591131,0.671798,0.00332887,0.86668
0.471375,0.325019,0.903268,0.707205,0.989558,0.591143,0.53277,0.0122564,0.00589141,0.672515,0.00332887,0.866784
0.47453,0.325954,0.893896,0.709275,0.989824,0.579757,0.524539,0.0119557,0.00587151,0.673368,0.00332887,0.879479
0.472129,0.325954,0.874093,0.705187,0.989506,0.589693,0.531721,0.0123057,0.0059511,0.670403,0.00332887,0.880897
0.466556,0.326416,0.871327,0.703583,0.989546,0.583583,0.527305,0.01225,0.00602075,0.668219,0.00332887,0.87399
0.468333,0.327351,0.85772,0.702756,0.989431,0.588632,0.530955,0.0123805,0.0060307,0.667929,0.00332887,0.889442
0.461746,0.327812,0.84427,0.707832,0.989621,0.588753,0.531042,0.0121848,0.00588146,0.672881,0.00340125,0.881001
0.466686,0.328748,0.847044,0.711428,0.989813,0.585289,0.528538,0.0119796,0.00579192,0.676027,0.00340125,0.881001
0.46783,0.32967,0.842476,0.711596,0.989569,0.600502,0.539534,0.0122675,0.00574217,0.67774,0.00332887,0.87918
0.472129,0.32967,0.840769,0.706032,0.989537,0.589733,0.53175,0.0122739,0.00593121,0.671229,0.00332887,0.880897
0.475163,0.330606,0.820634,0.687256,0.989342,0.558098,0.508884,0.0123932,0.00657789,0.649736,0.00332887,0.899808
0.477564,0.331528,0.825123,0.685978,0.989826,0.526959,0.486377,0.0118173,0.00671718,0.645321,0.00332887,0.870231
0.458566,0.332002,0.815095,0.680114,0.989709,0.52046,0.48168,0.0119192,0.00691616,0.638952,0.00332887,0.868813
0.467189,0.332464,0.819575,0.667594,0.989612,0.497445,0.465044,0.0119526,0.00739371,0.624425,0.00332887,0.866784
0.467449,0.331528,0.859103,0.699768,0.990681,0.50761,0.472391,0.0108947,0.00635901,0.656767,0.00332887,0.89523
0.465421,0.332464,0.862034,0.699692,0.990488,0.518809,0.480486,0.0111206,0.00632917,0.657834,0.00332887,0.860879
0.471245,0.332464,0.817869,0.69514,0.990027,0.535862,0.492812,0.011636,0.00640876,0.655142,0.00332887,0.86668
0.471626,0.333386,0.807762,0.678397,0.989746,0.514351,0.477264,0.0118635,0.00699575,0.636659,0.00332887,0.881001
0.474409,0.333386,0.841828,0.679449,0.991657,0.408864,0.401017,0.00962526,0.00731412,0.626936,0.00332887,0.881001
0.472259,0.332464,0.862603,0.667917,0.99173,0.380974,0.380858,0.00946459,0.00779167,0.612874,0.00332887,0.881612
0.46783,0.331528,0.860896,0.66896,0.99178,0.38041,0.380451,0.0094121,0.00776183,0.613832,0.00332887,0.888011
0.465924,0.331528,0.853966,0.669497,0.991918,0.373992,0.375812,0.00925302,0.00776183,0.6137,0.00332887,0.890144
0.464025,0.331067,0.846633,0.664583,0.991936,0.363035,0.367892,0.00920052,0.00797076,0.607802,0.00332887,0.894827
0.46263,0.330606,0.850465,0.672927,0.9919,0.381995,0.381596,0.00929756,0.00762254,0.617853,0.00332887,0.866784
0.463896,0.330606,0.826182,0.683828,0.99214,0.390991,0.388099,0.00908599,0.00723453,0.629377,0.00332887,0.89523
0.515439,0.343137,0.32745,0.489574,0.98266,0.36936,0.372463,0.0185034,0.0162185,0.43815,0.00332887,0.90773
0.529578,0.360767,0.297623,0.497789,0.982881,0.384882,0.383683,0.0183507,0.0155917,0.447725,0.00332887,0.822886
0.416343,0.381139,0.00441681,0.577369,0.986964,0.418424,0.407927,0.0143785,0.0111843,0.528579,0.00332887,0.578085
0.426078,0.368647,0.000260767,0.476009,0.981522,0.375013,0.376549,0.0196694,0.0170841,0.425527,0.0456635,0.491817
0.425688,0.364009,0.000260767,0.137774,0.882526,0.2896,0.314812,0.117177,0.116157,0.0876989,0.00332887,0.506047
0.42057,0.363087,0.000260767,0.0718293,0.679615,0.286075,0.312265,0.317731,0.314958,0.0231711,0.00332887,0.304538
0.41352,0.362151,0.000260767,0.0721688,0.68318,0.288136,0.313754,0.314312,0.310809,0.0237115,0.00332887,0.304538
0.405944,0.362151,0.000260767,0.0672725,0.657521,0.315354,0.333428,0.34116,0.326648,0.0217198,0.00332887,0.304441
0.39861,0.362151,0.000260767,0.0621605,0.640334,0.363707,0.368377,0.360776,0.327046,0.0216712,0.00332887,0.304538
0.391772,0.362151,0.000260767,0.0600775,0.644693,0.402982,0.396766,0.3583,0.311307,0.0236455,0.00332887,0.319074
0.385193,0.362151,0.000260767,0.0591111,0.649913,0.427488,0.414478,0.35415,0.299885,0.0252014,0.00332887,0.333602
0.378979,0.362625,0.000260767,0.0578466,0.643019,0.433919,0.419127,0.361383,0.304014,0.0246262,0.00332887,0.333505
0.373025,0.363087,0.000260767,0.0585741,0.644,0.424641,0.412421,0.359983,0.305755,0.0243889,0.00332887,0.333505
0.367314,0.364009,0.000260767,0.0608419,0.649869,0.40078,0.395174,0.352998,0.307407,0.0241649,0.00332887,0.304538
0.361725,0.364009,0.000260767,0.0649572,0.674353,0.385849,0.384382,0.32775,0.289966,0.0266483,0.00332887,0.304642
0.356396,0.364931,0.000260767,0.0631779,0.658807,0.381673,0.381363,0.343148,0.304999,0.0244915,0.00332887,0.304747
0.35118,0.36447,0.000260767,0.0673555,0.685643,0.37281,0.374958,0.31587,0.28343,0.0276537,0.00332887,0.310131
0.346093,0.364931,0.000260767,0.0631294,0.657826,0.380518,0.380529,0.344077,0.306213,0.0243267,0.00332887,0.304441
0.341129,0.365406,0.000260767,0.0622568,0.655973,0.390508,0.387749,0.346398,0.304969,0.0244953,0.00332887,0.319074
0.336554,0.365406,0.000260767,0.0656011,0.669039,0.364136,0.368688,0.332091,0.30087,0.0250629,0.00332887,0.304642
0.331971,0.365406,0.000260767,0.0695175,0.687375,0.341256,0.35215,0.31273,0.290673,0.026543,0.00332887,0.304747
0.327509,0.364931,0.000260767,0.0685679,0.668568,0.315971,0.333874,0.33022,0.315953,0.0230432,0.00332887,0.304337
0.323307,0.365406,0.000260767,0.0735102,0.694815,0.292386,0.316826,0.303015,0.298144,0.0254497,0.00332887,0.294991
0.319235,0.364931,0.000260767,0.0747592,0.69341,0.268109,0.299279,0.303174,0.307208,0.0241919,0.00332887,0.290719
0.315154,0.36447,0.000260767,0.0763523,0.698088,0.252204,0.287782,0.297735,0.307725,0.0241218,0.00332887,0.290823
0.311204,0.365406,0.000260767,0.0817117,0.723084,0.223731,0.267202,0.271726,0.291379,0.0264363,0.00332887,0.290823
0.307383,0.364931,0.000260767,0.078967,0.701217,0.215083,0.260951,0.292638,0.317197,0.0228846,0.00332887,0.276086
0.303554,0.36447,0.000260767,0.0780582,0.701414,0.231075,0.272511,0.293335,0.311436,0.0236294,0.00332887,0.277107
0.299993,0.364931,0.000260767,0.0827267,0.731378,0.230223,0.271894,0.263936,0.280714,0.0280853,0.00332887,0.290719
0.296018,0.36447,0.000260767,0.0783516,0.697657,0.217332,0.262577,0.296244,0.320142,0.0225149,0.00332887,0.276086
0.292449,0.36447,0.000260767,0.0764307,0.697787,0.250163,0.286307,0.297923,0.30871,0.0239902,0.00332887,0.261661
0.289139,0.365406,0.000260767,0.0756614,0.690283,0.245987,0.283289,0.30507,0.317744,0.0228162,0.00332887,0.247029
0.286085,0.365867,0.000260767,0.0859936,0.735475,0.18187,0.236945,0.257433,0.292036,0.0263385,0.00332887,0.247029
0.283169,0.365867,0.000260767,0.089747,0.749263,0.155196,0.217665,0.242632,0.285867,0.0272735,0.00332887,0.261661
0.279977,0.366789,0.000260767,0.085832,0.727811,0.161977,0.222566,0.26374,0.307486,0.0241547,0.00332887,0.261661
0.276919,0.36725,0.000260767,0.0857989,0.724617,0.153692,0.216578,0.266336,0.314122,0.0232785,0.00332887,0.275071
0.274128,0.36725,0.000260767,0.0889795,0.744639,0.15433,0.217039,0.247048,0.291369,0.0264384,0.00332887,0.261759
0.271196,0.367712,0.000260767,0.0842821,0.721945,0.173968,0.231233,0.270114,0.309626,0.0238681,0.00332887,0.261759
0.266726,0.361453,0.000260767,0.0858285,0.736146,0.18712,0.24074,0.257064,0.289538,0.0267126,0.00332887,0.276086
0.265464,0.367712,0.000260767,0.0832595,0.723276,0.196184,0.247291,0.270073,0.300353,0.0251361,0.00332887,0.27619
0.26125,0.361453,0.000260767,0.0830584,0.722545,0.197775,0.248441,0.270872,0.300592,0.0251026,0.00332887,0.27619
0.25831,0.361914,0.000260767,0.081341,0.716291,0.211458,0.258331,0.277717,0.302572,0.0248253,0.00332887,0.262474
0.255637,0.361453,0.000260767,0.0837016,0.733337,0.218239,0.263232,0.261419,0.282425,0.0278131,0.00332887,0.275579
0.253094,0.361453,0.000260767,0.079893,0.706378,0.211505,0.258365,0.287396,0.313028,0.0234211,0.00332887,0.27619
0.252226,0.366789,0.000260767,0.0850574,0.735731,0.20038,0.250324,0.258169,0.285618,0.0273131,0.00332887,0.27619
0.247866,0.361453,0.000260767,0.0834921,0.728639,0.20755,0.255507,0.265458,0.290822,0.0265204,0.00332887,0.276086
0.245318,0.361453,0.000260767,0.0802199,0.70848,0.211015,0.258011,0.285317,0.310979,0.0236892,0.00332887,0.27619
0.244584,0.36725,0.000260767,0.080125,0.707678,0.210679,0.257768,0.286079,0.311944,0.0235627,0.00332887,0.27619
0.240618,0.361453,0.000260767,0.0812896,0.718304,0.217836,0.262941,0.276092,0.298313,0.0254251,0.00332887,0.27619
0.240017,0.36725,0.000260767,0.0845345,0.736616,0.21317,0.259568,0.257961,0.280574,0.0281072,0.00332887,0.27619
0.23773,0.366789,0.000260767,0.0825162,0.721299,0.204093,0.253007,0.272431,0.299766,0.0252185,0.00332887,0.276086
0.23558,0.36725,0.000260767,0.0827966,0.723404,0.204952,0.253629,0.270425,0.297239,0.025579,0.00332887,0.27619
0.23356,0.367712,0.000260767,0.0827808,0.725859,0.212351,0.258976,0.268422,0.292185,0.0263173,0.00332887,0.27619
0.229983,0.361914,0.000260767,0.0802944,0.710738,0.215405,0.261184,0.283354,0.307079,0.024209,0.00332887,0.27619
0.227825,0.362375,0.000260767,0.0797177,0.709705,0.222858,0.266571,0.28477,0.305616,0.024407,0.00332887,0.27619
0.226073,0.362375,0.000260767,0.0824308,0.727501,0.223677,0.267163,0.267404,0.286802,0.0271305,0.00332887,0.27619
0.224049,0.362375,0.000260767,0.0828307,0.728625,0.219722,0.264305,0.266102,0.286892,0.0271168,0.00332887,0.27619
0.222021,0.361914,0.000260767,0.0818235,0.723944,0.224201,0.267542,0.27091,0.290334,0.0265929,0.00332887,0.27619
0.220131,0.361914,0.000260767,0.0812338,0.720554,0.22512,0.268206,0.274274,0.293568,0.0261128,0.00332887,0.27619
0.218103,0.361914,0.000260767,0.0773138,0.690799,0.219595,0.264213,0.303077,0.326519,0.0217355,0.00332887,0.27619
0.215937,0.360978,0.000260767,0.0808264,0.716953,0.222408,0.266246,0.277656,0.298204,0.0254401,0.00332887,0.27619
0.213905,0.360517,0.000260767,0.0823823,0.723168,0.2118,0.258578,0.271021,0.295199,0.0258734,0.00332887,0.27619
0.212011,0.360056,0.000260767,0.0817008,0.708914,0.186294,0.240143,0.283478,0.319366,0.022612,0.00332887,0.27619
0.210112,0.360056,0.000260767,0.0814144,0.713876,0.203791,0.252789,0.279649,0.307775,0.0241157,0.00332887,0.262572
0.208482,0.359595,0.000260767,0.083258,0.725516,0.202616,0.25194,0.26824,0.295776,0.02579,0.00332887,0.261759
0.206722,0.359595,0.000260767,0.079874,0.705158,0.208873,0.256463,0.288438,0.315247,0.0231346,0.00332887,0.261661
0.204819,0.358672,0.000260767,0.0791916,0.701611,0.212169,0.258845,0.292088,0.317824,0.0228063,0.00332887,0.276086
0.203189,0.358672,0.000260767,0.0825998,0.722373,0.205597,0.254095,0.271463,0.298114,0.0254531,0.00332887,0.27619
0.203262,0.363548,0.000260767,0.0850785,0.734665,0.19658,0.247577,0.259008,0.287996,0.0269465,0.00332887,0.27619
0.201631,0.363548,0.000260767,0.081076,0.711213,0.202918,0.252158,0.282198,0.310919,0.0236974,0.00332887,0.27619
0.200001,0.363548,0.000260767,0.0813522,0.717013,0.213203,0.259593,0.277104,0.301219,0.025014,0.00332887,0.27619
0.198638,0.363087,0.000260767,0.0812612,0.719771,0.222421,0.266256,0.274899,0.295259,0.0258645,0.00332887,0.27619
0.197008,0.363548,0.000260767,0.0785273,0.70453,0.230565,0.272142,0.290254,0.308382,0.0240339,0.00332887,0.27619
0.193803,0.357737,0.000260767,0.0779728,0.703141,0.236702,0.276577,0.291948,0.307745,0.0241194,0.00332887,0.276294
0.19244,0.358198,0.000260767,0.0830844,0.730518,0.220864,0.26513,0.264308,0.284544,0.02748,0.00332887,0.27619
0.190668,0.358198,0.000260767,0.0789111,0.70615,0.227933,0.27024,0.288524,0.307596,0.0241393,0.00332887,0.27619
0.189439,0.357737,0.000260767,0.0774259,0.697492,0.232626,0.273632,0.297262,0.314948,0.0231722,0.00332887,0.27619
0.187667,0.357276,0.000260767,0.0814228,0.724525,0.23321,0.274054,0.2708,0.286862,0.0271209,0.00332887,0.27619
0.186438,0.356814,0.000260767,0.0812752,0.722176,0.229008,0.271016,0.272889,0.290623,0.0265492,0.00332887,0.27619
0.184527,0.356814,0.000260767,0.0833614,0.731951,0.220199,0.264649,0.262873,0.283251,0.0276818,0.00332887,0.27619
0.18316,0.355879,0.000260767,0.0853779,0.738607,0.203703,0.252726,0.255538,0.28148,0.0279636,0.00332887,0.27619
0.181656,0.355418,0.000260767,0.0791937,0.69953,0.207315,0.255337,0.293839,0.321763,0.0223138,0.00332887,0.27619
0.180289,0.354956,0.000260767,0.0772959,0.685144,0.208087,0.255895,0.307919,0.336727,0.0205458,0.00332887,0.27619
0.179056,0.354034,0.000260767,0.0800986,0.709796,0.216433,0.261927,0.284331,0.307715,0.0241232,0.00332887,0.27619
0.177551,0.353573,0.000260767,0.0812345,0.720424,0.224738,0.26793,0.274382,0.293826,0.0260745,0.00332887,0.276294
0.17577,0.353099,0.000260767,0.0793479,0.707264,0.22314,0.266775,0.287172,0.308064,0.024076,0.00332887,0.27619
0.174266,0.352637,0.000260767,0.0807136,0.717508,0.225939,0.268798,0.2773,0.296463,0.0256901,0.00332887,0.27619
0.172619,0.352637,0.000260767,0.0800361,0.709115,0.215808,0.261476,0.284961,0.308641,0.0239987,0.00332887,0.27619
0.171386,0.352176,0.000260767,0.0783558,0.699137,0.220656,0.264979,0.294984,0.317416,0.0228576,0.00332887,0.27619
0.170149,0.352176,0.000260767,0.0796579,0.708816,0.221643,0.265693,0.285573,0.306959,0.0242251,0.00332887,0.276294
0.169054,0.352637,0.000260767,0.080229,0.71288,0.222099,0.266023,0.281624,0.302562,0.0248273,0.00332887,0.27619
0.167817,0.352637,0.000260767,0.0815599,0.723001,0.226242,0.269017,0.271937,0.290663,0.0265444,0.00332887,0.27619
0.166584,0.352176,0.000260767,0.078767,0.704172,0.225563,0.268527,0.290331,0.310461,0.0237576,0.00332887,0.27619
0.165346,0.351715,0.000260767,0.0816509,0.715653,0.204254,0.253124,0.277944,0.305725,0.024393,0.00332887,0.27619
0.163971,0.351254,0.000260767,0.0816481,0.716887,0.207591,0.255536,0.276923,0.303258,0.0247302,0.00332887,0.276294
0.162872,0.350779,0.000260767,0.0804409,0.711832,0.215647,0.261359,0.282298,0.305845,0.0243763,0.00332887,0.276294
0.161497,0.349857,0.000260767,0.0800716,0.714779,0.229927,0.271681,0.280179,0.297985,0.0254716,0.00332887,0.27619
0.160118,0.349857,0.000260767,0.078366,0.70183,0.226806,0.269424,0.292692,0.312461,0.023494,0.00332887,0.27619
0.158467,0.349396,0.000260767,0.0780051,0.699615,0.227732,0.270094,0.294911,0.314441,0.0232371,0.00332887,0.285841
0.157093,0.348935,0.000260767,0.0875533,0.751709,0.208161,0.255948,0.242981,0.266178,0.0305345,0.00332887,0.268672
0.155576,0.347999,0.000260767,0.0801552,0.71029,0.216701,0.262121,0.283862,0.307108,0.0242056,0.00332887,0.276294
0.154472,0.347538,0.000260767,0.0799594,0.712961,0.227061,0.269609,0.28181,0.300821,0.0250705,0.00332887,0.277816
0.153093,0.346602,0.000260767,0.0812675,0.723227,0.23221,0.273331,0.27202,0.288514,0.0268679,0.00332887,0.279039
0.15199,0.346141,0.000260767,0.0774463,0.697834,0.233069,0.273952,0.296952,0.314441,0.0232371,0.00332887,0.27619
0.150611,0.345219,0.000260767,0.0790749,0.709016,0.232311,0.273404,0.285952,0.303159,0.0247446,0.00332887,0.27619
0.149508,0.344758,0.000260767,0.0828943,0.723843,0.204428,0.25325,0.269968,0.29695,0.0256207,0.00325651,0.27619
0.148401,0.344758,0.000260767,0.0801584,0.713116,0.223966,0.267372,0.281492,0.301686,0.0249487,0.00332887,0.27619
0.147159,0.344283,0.000260767,0.0753292,0.68507,0.240287,0.279169,0.309871,0.325047,0.0219123,0.00332887,0.290927
0.145914,0.344283,0.000260767,0.0758856,0.694397,0.251479,0.287258,0.301325,0.311705,0.0235938,0.00332887,0.290927
