Conditioner_Inlet_Temp,Conditioner_Outlet_Temp,Coal_Feeder_Rate,Primary_Air_Flow,Primary_Air_Split,System_Secondary_Air_Flow_Total,Secondary_Air_Flow,Secondary_Air_Split,Tertiary_Air_Split,Total_Comb_Air_Flow,Supp_Fuel_Flow,Main_Flm_Int
0.287103,0.29802,0.891533,0.696126,0.982298,0.823481,0.700704,0.0161713,0.0333905,0.706132,0.00318414,0.935668
0.263818,0.297545,0.890562,0.69975,0.982236,0.840507,0.713011,0.0163288,0.0328533,0.711242,0.00318414,0.879986
0.287768,0.297545,0.917943,0.704299,0.98245,0.842051,0.714127,0.0161745,0.0322862,0.715609,0.00318414,0.894515
0.290153,0.297545,0.898543,0.706816,0.982354,0.85282,0.721911,0.0162445,0.0325349,0.719526,0.00318414,0.910474
0.286045,0.29661,0.890885,0.704697,0.982347,0.84812,0.718514,0.0162556,0.032515,0.716845,0.00318414,0.926525
0.286973,0.297084,0.903758,0.695451,0.982107,0.832343,0.70711,0.0163495,0.0336592,0.706592,0.00318414,0.907014
0.286045,0.297084,0.895042,0.700121,0.982428,0.83378,0.708148,0.0162158,0.0321867,0.710389,0.00318414,0.893396
0.294388,0.29661,0.892924,0.699215,0.982193,0.840735,0.713176,0.016351,0.0330224,0.710848,0.00318414,0.903762
0.289492,0.29661,0.892268,0.70112,0.982307,0.841058,0.713409,0.0162858,0.0326145,0.712512,0.00318414,0.909759
0.280468,0.29661,0.907512,0.704181,0.982317,0.846509,0.717349,0.0162397,0.0328433,0.716397,0.00318414,0.855299
0.290551,0.29661,0.886405,0.704626,0.982333,0.847503,0.718068,0.0162429,0.0326941,0.716845,0.00318414,0.89177
0.286308,0.29661,0.891944,0.701088,0.982458,0.826421,0.70283,0.016009,0.0332612,0.711418,0.00318414,0.901942
0.28684,0.29661,0.888768,0.696075,0.982346,0.826233,0.702694,0.0162492,0.0325648,0.705738,0.00318414,0.918707
0.285911,0.29661,0.894718,0.698258,0.982282,0.827066,0.703296,0.0161267,0.0337885,0.708999,0.00318414,0.89177
0.271553,0.296148,0.893651,0.694454,0.982165,0.825508,0.70217,0.0162699,0.0337288,0.704895,0.00318414,0.873483
0.278606,0.29661,0.898543,0.698672,0.982382,0.82528,0.702005,0.0160949,0.0332712,0.708835,0.00318414,0.889949
0.28153,0.301999,0.90262,0.70458,0.982437,0.845865,0.716883,0.0162397,0.0319678,0.716057,0.00318414,0.910578
0.283124,0.30246,0.886239,0.69624,0.98234,0.822595,0.700064,0.016157,0.0331816,0.70599,0.00318414,0.910474
0.284584,0.30246,0.887709,0.698536,0.982347,0.827603,0.703684,0.0161427,0.0332214,0.708901,0.00318414,0.91128
0.282062,0.30246,0.890885,0.695028,0.982041,0.838144,0.711303,0.0164831,0.0332811,0.706493,0.00318414,0.900615
0.290814,0.30246,0.891209,0.701719,0.982333,0.840373,0.712914,0.0162461,0.0326742,0.713103,0.00318414,0.912503
0.274749,0.30246,0.889258,0.698935,0.982169,0.844334,0.715777,0.0164385,0.0326344,0.710652,0.00318414,0.920021
0.277807,0.30246,0.895042,0.703863,0.982457,0.839406,0.712215,0.0161427,0.0324255,0.714996,0.00318414,0.911085
0.287501,0.30246,0.890965,0.699425,0.982414,0.830678,0.705907,0.0161824,0.0324951,0.709579,0.00318414,0.87745
0.272084,0.30246,0.929022,0.717348,0.9831,0.837096,0.710546,0.0155541,0.0315102,0.727789,0.00318414,0.918395
0.27528,0.301999,0.929433,0.724887,0.983352,0.843219,0.714971,0.0153648,0.0308933,0.735646,0.00318414,0.892993
0.285116,0.301999,0.934972,0.728363,0.983468,0.848966,0.719125,0.0153425,0.0301969,0.739246,0.00318414,0.900004
0.281794,0.301999,0.910847,0.723988,0.983308,0.845301,0.716476,0.0154443,0.0307043,0.734803,0.00318414,0.89177
0.279669,0.301999,0.918591,0.725276,0.983311,0.841675,0.713855,0.0153011,0.0315798,0.736423,0.00318414,0.85154
0.286973,0.301525,0.918591,0.716368,0.983108,0.82861,0.704412,0.0154252,0.0322564,0.726475,0.00318414,0.879479
0.274749,0.301063,0.917611,0.715705,0.983257,0.823078,0.700413,0.0153823,0.0314604,0.724582,0.00318414,0.903567
0.275548,0.301063,0.918267,0.72254,0.983497,0.829308,0.704917,0.0152296,0.0306944,0.731608,0.00318414,0.863116
0.277543,0.300589,0.921199,0.715114,0.983168,0.827979,0.703956,0.0154936,0.0314007,0.724451,0.00318414,0.943498
0.279936,0.300589,0.908571,0.716177,0.983182,0.823508,0.700724,0.0153457,0.0322265,0.725709,0.00318414,0.89177
0.288105,0.301063,0.904169,0.70768,0.983275,0.791953,0.677916,0.0151277,0.032913,0.714197,0.00318414,0.905089
0.285185,0.300589,0.878337,0.692392,0.983272,0.746487,0.645053,0.0149273,0.0341964,0.69468,0.00318414,0.892082
0.28439,0.301063,0.883141,0.687403,0.983267,0.725647,0.62999,0.0147205,0.0355296,0.688344,0.00318414,0.903762
0.279742,0.301525,0.878661,0.686213,0.983281,0.718611,0.624904,0.0146282,0.0360071,0.68673,0.00318414,0.92642
0.290356,0.301525,0.858534,0.679808,0.983202,0.707184,0.616645,0.0146903,0.0361763,0.679064,0.00318414,0.930283
0.283461,0.301525,0.866191,0.672786,0.983193,0.692213,0.605823,0.0147269,0.036027,0.670145,0.00318414,0.907834
0.294193,0.301999,0.851279,0.67228,0.98325,0.683471,0.599505,0.0145646,0.036614,0.669122,0.00318414,0.905597
0.294461,0.30246,0.840524,0.659201,0.983161,0.649513,0.574959,0.0144628,0.0378875,0.65297,0.00318414,0.916873
0.261883,0.30246,0.876219,0.665955,0.983738,0.630164,0.560974,0.0137835,0.0380268,0.657922,0.00318414,0.904075
0.27934,0.301999,0.884121,0.685024,0.984078,0.67003,0.589789,0.0137915,0.0355296,0.679939,0.00318414,0.904686
0.28585,0.301063,0.897405,0.690544,0.984302,0.677281,0.59503,0.013731,0.0343059,0.68546,0.00318414,0.864339
0.278545,0.301063,0.922747,0.687889,0.984328,0.674636,0.593119,0.0138154,0.0335895,0.681931,0.00318414,0.933444
0.272023,0.300589,0.905797,0.699374,0.984053,0.717295,0.623953,0.014116,0.0336791,0.698308,0.00318414,0.904075
0.28293,0.300589,0.883876,0.689228,0.985415,0.601872,0.540524,0.0123455,0.0350023,0.676553,0.00318414,0.904179
0.300017,0.300128,0.902944,0.683197,0.985316,0.591143,0.53277,0.0123709,0.0355495,0.669626,0.00318414,0.889949
0.30134,0.299667,0.890396,0.6833,0.985513,0.579757,0.524539,0.0121482,0.0355296,0.668493,0.00318414,0.918304
0.278411,0.299667,0.876219,0.6875,0.98552,0.589693,0.531721,0.0121737,0.0353207,0.673707,0.00318414,0.877749
0.286645,0.300128,0.874504,0.683134,0.98548,0.583583,0.527305,0.0122373,0.0352112,0.668504,0.00318414,0.906715
0.300147,0.300589,0.87173,0.683194,0.985458,0.588632,0.530955,0.0123487,0.034674,0.668717,0.00318414,0.932625
0.297503,0.300589,0.844681,0.688273,0.985679,0.588753,0.531042,0.0121546,0.0343158,0.673664,0.00318414,0.906611
0.28452,0.301525,0.856661,0.682793,0.985342,0.585289,0.528538,0.0122596,0.0360569,0.668953,0.00318414,0.934758
0.288563,0.301999,0.847937,0.686448,0.985197,0.600502,0.539534,0.0123964,0.0362459,0.674473,0.00318414,0.935772
0.29717,0.30246,0.85674,0.682529,0.985365,0.589733,0.53175,0.0123837,0.0351217,0.668482,0.00318414,0.916067
0.304309,0.302921,0.822025,0.675778,0.985544,0.558098,0.508884,0.0120194,0.0361166,0.65889,0.00318414,0.930791
0.296245,0.303396,0.820721,0.66199,0.985283,0.526959,0.486377,0.0119017,0.0387232,0.643242,0.00318414,0.934355
0.300472,0.303857,0.819331,0.659622,0.985199,0.52046,0.48168,0.0118428,0.0396883,0.640785,0.00318414,0.935668
0.304836,0.303857,0.820065,0.652271,0.985526,0.497445,0.465044,0.0117362,0.0380168,0.62959,0.00318414,0.935473
0.297568,0.304318,0.855681,0.671788,0.986189,0.50761,0.472391,0.0111619,0.0368628,0.649911,0.00318414,0.905193
0.314327,0.303857,0.86269,0.673704,0.986005,0.518809,0.480486,0.011294,0.0373602,0.65343,0.00318414,0.906819
0.311034,0.303857,0.811997,0.675467,0.98584,0.535862,0.492812,0.0115771,0.0367633,0.656647,0.00318414,0.935161
0.3138,0.303857,0.810614,0.662545,0.985527,0.514351,0.477264,0.0116265,0.0386934,0.642437,0.00318414,0.919319
0.296902,0.303857,0.840848,0.667207,0.987522,0.408864,0.401017,0.00927529,0.0391212,0.636172,0.00318414,0.931714
0.294258,0.303396,0.863014,0.652097,0.987435,0.380974,0.380858,0.00926097,0.0398176,0.618111,0.00318414,0.91556
0.295321,0.302921,0.863014,0.650761,0.987339,0.38041,0.380451,0.00928802,0.0403449,0.617027,0.00318414,0.937099
0.289756,0.301999,0.8512,0.648496,0.987481,0.373992,0.375812,0.00926415,0.0394794,0.613421,0.00318414,0.948376
0.286045,0.301525,0.856084,0.642457,0.987385,0.363035,0.367892,0.00924984,0.0402454,0.606544,0.00318414,0.933236
0.300074,0.300589,0.848103,0.650782,0.987483,0.381995,0.381596,0.0093596,0.0388625,0.616217,0.00318414,0.921452
0.2924,0.300589,0.828213,0.659021,0.987597,0.390991,0.388099,0.00922598,0.0388824,0.625672,0.00318414,0.916873
0.27874,0.300128,0.865132,0.662528,0.988146,0.36936,0.372463,0.00864057,0.0386138,0.626761,0.00318414,0.924808
0.275677,0.299667,0.853642,0.678147,0.988463,0.384882,0.383683,0.00840037,0.0378477,0.643947,0.00318414,0.891679
0.268219,0.298731,0.887298,0.686961,0.988285,0.418424,0.407927,0.0087917,0.0366737,0.655766,0.00318414,0.932833
0.274882,0.298257,0.87972,0.667438,0.988145,0.375013,0.376549,0.00856103,0.0391212,0.632769,0.00318414,0.92988
0.268352,0.29686,0.917856,0.665381,0.989466,0.2896,0.314812,0.00678255,0.0407827,0.622592,0.00318414,0.902345
0.273816,0.295938,0.907994,0.659208,0.989385,0.286075,0.312265,0.00693526,0.0403947,0.615594,0.00318414,0.916665
0.273017,0.295002,0.899768,0.662554,0.98963,0.288136,0.313754,0.00689549,0.0389023,0.618247,0.00318414,0.934042
0.277941,0.294066,0.914758,0.675866,0.989517,0.315354,0.333428,0.00700367,0.0390316,0.634952,0.00318414,0.905492
0.277543,0.293138,0.900503,0.700279,0.98987,0.363707,0.368377,0.00726137,0.0349028,0.662266,0.00318414,0.935577
0.27528,0.29267,0.900503,0.724506,0.990227,0.402982,0.396766,0.00730432,0.0320673,0.689154,0.00318414,0.904478
0.269419,0.292202,0.887219,0.736694,0.990116,0.427488,0.414478,0.00737432,0.0324255,0.70448,0.00318414,0.903971
0.263282,0.291734,0.874014,0.739334,0.989949,0.433919,0.419127,0.00738545,0.0335497,0.708726,0.00318414,0.917784
0.268486,0.292202,0.86823,0.734552,0.98997,0.424641,0.412421,0.00736159,0.0335497,0.702849,0.00318414,0.921855
0.267821,0.291734,0.880044,0.72186,0.989998,0.40078,0.395174,0.00730909,0.0336791,0.687419,0.00318414,0.916574
0.266754,0.291734,0.888681,0.710868,0.989695,0.385849,0.384382,0.00732977,0.0357186,0.676082,0.00318414,0.912607
0.267419,0.291734,0.899112,0.711305,0.989849,0.381673,0.381363,0.00724546,0.0351316,0.67565,0.00318414,0.919618
0.253925,0.290805,0.912071,0.707133,0.989849,0.37281,0.374958,0.00720092,0.0354102,0.670632,0.00318414,0.918304
0.266085,0.28987,0.907512,0.709839,0.989827,0.380518,0.380529,0.00727092,0.0351316,0.674025,0.00318414,0.903672
0.271285,0.289402,0.894228,0.717973,0.990016,0.390508,0.387749,0.00722637,0.034077,0.682637,0.00318414,0.916574
0.26862,0.288466,0.889092,0.701513,0.989802,0.364136,0.368688,0.00720888,0.0357186,0.664165,0.00318414,0.916158
0.264349,0.288466,0.867819,0.690444,0.98971,0.341256,0.35215,0.00708321,0.0371413,0.651383,0.00318414,0.891471
0.268085,0.288005,0.853966,0.6741,0.989453,0.315971,0.333874,0.00708002,0.0390117,0.63319,0.00318414,0.920632
0.265152,0.288005,0.849241,0.667094,0.989613,0.292386,0.316826,0.00681118,0.039549,0.623812,0.00318414,0.915859
0.272352,0.288005,0.835957,0.648904,0.989273,0.268109,0.299279,0.00688913,0.041499,0.603775,0.00318414,0.904478
0.270486,0.288005,0.805075,0.641645,0.989416,0.252204,0.287782,0.00681436,0.0409419,0.594211,0.00318414,0.935668
0.268085,0.288005,0.795616,0.623678,0.989037,0.223731,0.267202,0.00676982,0.0439365,0.574524,0.00318414,0.933847
0.252315,0.288005,0.857475,0.632224,0.989681,0.215083,0.260951,0.00628464,0.0423546,0.581407,0.00318414,0.948376
0.261145,0.28707,0.841014,0.649663,0.990026,0.231075,0.272511,0.00603807,0.0414294,0.600519,0.00318414,0.928254
0.268754,0.287537,0.856819,0.649508,0.990147,0.230223,0.271894,0.00604443,0.040524,0.599666,0.00318414,0.935577
0.237823,0.28707,0.833515,0.643558,0.989953,0.217332,0.262577,0.00591558,0.0427128,0.593576,0.00318414,0.902553
0.24937,0.286602,0.883876,0.654168,0.989898,0.250163,0.286307,0.00632282,0.0405638,0.606642,0.00318414,0.918603
0.246016,0.286602,0.87516,0.654109,0.989934,0.245987,0.283289,0.00622419,0.040922,0.606369,0.00318414,0.905388
0.253256,0.286134,0.868878,0.659615,0.991343,0.18187,0.236945,0.0046016,0.0409817,0.605165,0.00318414,0.902644
0.25981,0.286134,0.841741,0.643323,0.991353,0.155196,0.217665,0.00452365,0.0413995,0.585773,0.00318414,0.92287
0.258338,0.285666,0.835554,0.651651,0.991441,0.161977,0.222566,0.00439957,0.0415388,0.595179,0.00318414,0.910773
0.263684,0.285666,0.84981,0.638692,0.991184,0.153692,0.216578,0.00463501,0.0419069,0.581161,0.00318414,0.909759
0.265684,0.285199,0.859917,0.640648,0.991268,0.15433,0.217039,0.00459046,0.0415885,0.583043,0.00318414,0.903567
0.268888,0.285199,0.850868,0.651888,0.991151,0.173968,0.231233,0.00465569,0.0420064,0.597029,0.00318414,0.902137
0.26862,0.284737,0.860082,0.668761,0.991672,0.18712,0.24074,0.00445207,0.039549,0.614193,0.00318414,0.925614
0.259409,0.284737,0.852259,0.672169,0.991678,0.196184,0.247291,0.00455865,0.0388426,0.618198,0.00318414,0.910877
0.257133,0.28427,0.857475,0.674829,0.991694,0.197775,0.248441,0.00450456,0.0390615,0.621251,0.00318414,0.905701
0.258338,0.283802,0.86122,0.679747,0.99163,0.211458,0.258331,0.00465887,0.038564,0.62744,0.00318414,0.905089
0.261413,0.283334,0.867171,0.68907,0.9919,0.218239,0.263232,0.00453797,0.0374,0.636933,0.00318414,0.913114
0.263416,0.282398,0.853721,0.681116,0.991696,0.211505,0.258365,0.00462069,0.0383253,0.628687,0.00318414,0.91128
0.25285,0.281931,0.863994,0.678257,0.991817,0.20038,0.250324,0.00446638,0.0384248,0.624622,0.00318414,0.903971
0.25004,0.281463,0.869613,0.678556,0.991626,0.20755,0.255507,0.00460319,0.0389421,0.62605,0.00318414,0.930791
0.254193,0.281002,0.870592,0.679748,0.991641,0.211015,0.258011,0.00464932,0.0385441,0.627374,0.00318414,0.904374
0.252181,0.280066,0.871327,0.682864,0.991726,0.210679,0.257768,0.00454274,0.0386038,0.630586,0.00318414,0.893305
0.246016,0.279598,0.877191,0.685762,0.991796,0.217836,0.262941,0.00462864,0.0375691,0.633617,0.00318414,0.879986
0.249772,0.278663,0.854456,0.679103,0.991601,0.21317,0.259568,0.00472091,0.038385,0.626838,0.00318414,0.90427
0.254728,0.278195,0.869534,0.67817,0.991797,0.204093,0.253007,0.00456024,0.0379969,0.624633,0.00318414,0.912204
0.250976,0.278663,0.876543,0.676629,0.991647,0.204952,0.253629,0.00461273,0.0387431,0.623653,0.00318414,0.923481
0.25874,0.278663,0.87516,0.684184,0.991711,0.212351,0.258976,0.00453479,0.038763,0.632233,0.00318414,0.901942
0.268486,0.278663,0.901475,0.689229,0.991896,0.215405,0.261184,0.00446161,0.0378975,0.637141,0.00318414,0.902956
0.253122,0.278195,0.880858,0.693648,0.991894,0.222858,0.266571,0.00448865,0.0377383,0.642372,0.00318414,0.898274
0.243465,0.278663,0.866191,0.688587,0.991757,0.223677,0.267163,0.00466523,0.0376189,0.637179,0.00318414,0.895334
0.245882,0.277727,0.876543,0.691075,0.991918,0.219722,0.264305,0.00450615,0.0374597,0.639198,0.00318414,0.89177
0.248965,0.277259,0.881023,0.696349,0.991967,0.224201,0.267542,0.00443775,0.0375293,0.64514,0.00318414,0.903867
0.24776,0.276792,0.877191,0.693714,0.991972,0.22512,0.268206,0.00455388,0.0367633,0.641999,0.00318414,0.910578
0.250441,0.275395,0.877191,0.689526,0.991955,0.219595,0.264213,0.00456501,0.036823,0.637152,0.00318414,0.886893
0.237283,0.275395,0.879475,0.686204,0.9917,0.222408,0.266246,0.00470977,0.0377482,0.634684,0.00318414,0.904478
0.249236,0.274459,0.86921,0.685755,0.99171,0.2118,0.258578,0.00446479,0.0392107,0.634099,0.00318414,0.915039
0.260346,0.274927,0.875808,0.667717,0.991514,0.186294,0.240143,0.00444252,0.0407528,0.613837,0.00318414,0.904075
0.257133,0.273992,0.868878,0.676526,0.991744,0.203791,0.252789,0.00460319,0.0380964,0.622986,0.00318414,0.897168
0.250843,0.274459,0.888357,0.680421,0.991837,0.202616,0.25194,0.00444889,0.0383949,0.627062,0.00318414,0.900511
0.257133,0.273524,0.881671,0.680965,0.991693,0.208873,0.256463,0.00456024,0.0387332,0.628528,0.00318414,0.89432
0.247894,0.273056,0.872552,0.683265,0.991851,0.212169,0.258845,0.00458728,0.0374299,0.630345,0.00318414,0.881612
0.25285,0.273056,0.859506,0.679388,0.991601,0.205597,0.254095,0.00452047,0.0396385,0.627177,0.00318414,0.911892
0.257401,0.272588,0.853231,0.671754,0.991705,0.19658,0.247577,0.00458887,0.0384646,0.617552,0.00318414,0.92378
0.255933,0.273056,0.868878,0.674047,0.991664,0.202918,0.252158,0.00465887,0.0383253,0.620502,0.00318414,0.896557
0.243063,0.273056,0.862935,0.679458,0.991587,0.213203,0.259593,0.004705,0.038574,0.627336,0.00318414,0.906819
0.24454,0.273056,0.870672,0.692312,0.991876,0.222421,0.266256,0.00452206,0.0376587,0.640894,0.00318414,0.916366
0.231897,0.273524,0.872631,0.690473,0.991711,0.230565,0.272142,0.00475909,0.0373602,0.639674,0.00318414,0.899496
0.221644,0.273524,0.88665,0.700189,0.992047,0.236702,0.276577,0.00462228,0.0358082,0.649206,0.00318414,0.873587
0.24024,0.273524,0.86676,0.688628,0.991942,0.220864,0.26513,0.00462546,0.0365444,0.636172,0.00318414,0.904179
0.239839,0.273524,0.868878,0.693535,0.99185,0.227933,0.27024,0.00460955,0.0373005,0.642492,0.00318414,0.911593
0.239433,0.273524,0.870348,0.693353,0.991796,0.232626,0.273632,0.00472091,0.037002,0.642596,0.00318414,0.903971
0.24024,0.273524,0.867819,0.696003,0.991961,0.23321,0.274054,0.00467,0.0361365,0.644768,0.00318414,0.896557
0.241988,0.273056,0.86676,0.692346,0.99176,0.229008,0.271016,0.00466205,0.0376189,0.641611,0.00318414,0.911085
0.245075,0.273056,0.864318,0.686944,0.99181,0.220199,0.264649,0.00464614,0.0373602,0.634936,0.00318414,0.913323
0.239571,0.272121,0.852583,0.679647,0.991867,0.203703,0.252726,0.00450933,0.0378079,0.625984,0.00318414,0.906715
0.239032,0.272121,0.872307,0.678906,0.991596,0.207315,0.255337,0.00457933,0.0393102,0.626635,0.00318414,0.906104
0.245209,0.271653,0.868878,0.683383,0.991833,0.208087,0.255895,0.00447752,0.0382457,0.630591,0.00318414,0.883745
0.243866,0.270717,0.869534,0.688792,0.991878,0.216433,0.261927,0.00449979,0.037798,0.63673,0.00318414,0.908029
0.231224,0.270249,0.891699,0.689267,0.991907,0.224738,0.26793,0.00469227,0.0363753,0.637124,0.00318414,0.904686
0.24615,0.270249,0.87923,0.690865,0.991924,0.22314,0.266775,0.00459842,0.0368429,0.638914,0.00318414,0.905193
0.247492,0.270249,0.877847,0.690843,0.99171,0.225939,0.268798,0.00463182,0.0381661,0.640123,0.00318414,0.904179
0.232842,0.269782,0.86921,0.685113,0.991746,0.215808,0.261476,0.00459365,0.0381462,0.63313,0.00318414,0.883134
0.24454,0.269782,0.867985,0.691439,0.991999,0.220656,0.264979,0.00453001,0.0367334,0.63916,0.00318414,0.900719
0.249772,0.270249,0.863259,0.693974,0.991983,0.221643,0.265693,0.00446161,0.0372607,0.64224,0.00318414,0.906819
0.239299,0.270717,0.867819,0.69176,0.992043,0.222099,0.266023,0.00456183,0.0362161,0.639286,0.00318414,0.916665
0.226507,0.270717,0.868475,0.690535,0.991765,0.226242,0.269017,0.00465887,0.037599,0.639439,0.00318414,0.910578
0.216233,0.270717,0.864318,0.693009,0.991946,0.225563,0.268527,0.00458569,0.0367533,0.641316,0.00318414,0.925718
0.232708,0.269782,0.871082,0.680594,0.991821,0.204254,0.253124,0.0044807,0.0383153,0.627363,0.00318414,0.891874
0.241047,0.270249,0.870182,0.678197,0.991596,0.207591,0.255536,0.00461273,0.0391013,0.625798,0.00318414,0.913622
0.246953,0.269314,0.871651,0.689948,0.991947,0.215647,0.261359,0.00445048,0.037599,0.637699,0.00318414,0.905701
0.245343,0.269314,0.87825,0.693027,0.991835,0.229927,0.271681,0.00467318,0.037012,0.641983,0.00318414,0.904686
0.230551,0.269782,0.879309,0.693932,0.99198,0.226806,0.269424,0.00459046,0.0364847,0.642207,0.00318414,0.89177
0.230684,0.268846,0.875484,0.693993,0.991989,0.227732,0.270094,0.00461114,0.0362857,0.642229,0.00318414,0.88273
0.237957,0.269314,0.87124,0.680551,0.991735,0.208161,0.255948,0.00456501,0.0384049,0.627801,0.00318414,0.916067
0.233649,0.268846,0.872141,0.68393,0.991716,0.216701,0.262121,0.0046525,0.037987,0.631899,0.00318414,0.917784
0.239705,0.268846,0.883141,0.691844,0.991835,0.227061,0.269609,0.00464455,0.0371911,0.640582,0.00318414,0.905597
0.25178,0.268378,0.866436,0.6997,0.992026,0.23221,0.273331,0.00452683,0.0365543,0.648751,0.00318414,0.903359
0.249236,0.268378,0.870916,0.698376,0.991946,0.233069,0.273952,0.00457933,0.0368031,0.647657,0.00318414,0.906819
0.248028,0.268378,0.87222,0.691841,0.991742,0.232311,0.273404,0.0047575,0.0371513,0.641119,0.00318414,0.906403
0.243063,0.267911,0.871327,0.682763,0.992067,0.204428,0.25325,0.00444889,0.0367533,0.628534,0.00318414,0.905701
0.245075,0.268846,0.874093,0.690202,0.991785,0.223966,0.267372,0.0046191,0.0377084,0.63893,0.00318414,0.932221
0.257803,0.269314,0.894552,0.702057,0.991924,0.240287,0.279169,0.00462228,0.0366936,0.652133,0.00318414,0.905193
0.248965,0.269314,0.882738,0.707302,0.991932,0.251479,0.287258,0.00470818,0.0360967,0.658283,0.00318414,0.933951
0.235669,0.269782,0.874425,0.70967,0.992183,0.252909,0.288292,0.004705,0.0343258,0.659591,0.00318414,0.876435
0.251646,0.269314,0.875239,0.708386,0.991876,0.257508,0.291616,0.00480522,0.0358878,0.659892,0.00318414,0.892278
0.252583,0.269782,0.876219,0.701263,0.992,0.23693,0.276742,0.00458092,0.0363952,0.650749,0.00318414,0.864235
0.248831,0.269314,0.875808,0.70142,0.991958,0.243409,0.281425,0.00472568,0.0357982,0.651181,0.00318414,0.929776
0.254996,0.268846,0.89072,0.704045,0.991815,0.25307,0.288408,0.00484022,0.0361066,0.655126,0.00318414,0.932729
