Conditioner_Inlet_Temp,Conditioner_Outlet_Temp,Coal_Feeder_Rate,Primary_Air_Flow,Primary_Air_Split,System_Secondary_Air_Flow_Total,Secondary_Air_Flow,Secondary_Air_Split,Tertiary_Air_Split,Total_Comb_Air_Flow,Supp_Fuel_Flow,Main_Flm_Int
0.286645,0.285515,0.949236,0.755458,0.987858,0.814941,0.694532,0.0144971,0.00404695,0.742266,0.00296704,0.856613
0.288235,0.284579,0.951267,0.757319,0.9878,0.823481,0.700704,0.0145737,0.00398273,0.744947,0.00296704,0.86231
0.29777,0.284111,0.951923,0.759979,0.987648,0.840507,0.713011,0.0147649,0.00388014,0.74927,0.00296704,0.838117
0.299093,0.283644,0.956814,0.773515,0.98811,0.842051,0.714127,0.0142848,0.00357093,0.762599,0.00296704,0.871154
0.299222,0.283644,0.957138,0.771983,0.987901,0.85282,0.721911,0.014523,0.00357992,0.762205,0.00289469,0.853257
0.303189,0.283644,0.952326,0.764186,0.987689,0.84812,0.718514,0.0147353,0.00376593,0.75414,0.00296704,0.869828
0.300017,0.283644,0.958197,0.763431,0.987892,0.832343,0.70711,0.0144948,0.00382067,0.751798,0.00289469,0.870946
0.305298,0.283644,0.952982,0.763348,0.987868,0.83378,0.708148,0.0145225,0.00381913,0.751864,0.00296704,0.885371
0.307545,0.283176,0.954775,0.767377,0.987911,0.840735,0.713176,0.01449,0.00371127,0.756492,0.00296704,0.901434
0.305169,0.282715,0.947932,0.768963,0.987963,0.841058,0.713409,0.0144364,0.00367484,0.758068,0.00296704,0.856821
0.301997,0.282247,0.944344,0.771946,0.98799,0.846509,0.717349,0.0144179,0.00359542,0.761526,0.00289469,0.884565
0.303976,0.282247,0.943285,0.762058,0.987621,0.847503,0.718068,0.0148054,0.0038158,0.752006,0.00289469,0.885072
0.310571,0.281779,0.944668,0.765198,0.988042,0.826421,0.70283,0.0143275,0.00379454,0.752914,0.00296704,0.899301
0.303976,0.282247,0.946383,0.762418,0.987945,0.826233,0.702694,0.0144284,0.00385847,0.750189,0.00296704,0.874393
0.312023,0.282715,0.94956,0.760565,0.987865,0.827066,0.703296,0.0145124,0.00389901,0.748471,0.00296704,0.856821
0.2979,0.282715,0.945324,0.764653,0.988035,0.825508,0.70217,0.0143322,0.00380913,0.75229,0.00296704,0.885371
0.292611,0.282247,0.947442,0.75694,0.98776,0.82528,0.702005,0.0146192,0.00398717,0.744761,0.00296704,0.87135
0.300675,0.281779,0.953716,0.768482,0.987876,0.845865,0.716883,0.0145357,0.00367434,0.75809,0.00296704,0.847781
0.309784,0.281779,0.948501,0.760909,0.987943,0.822595,0.700064,0.0144227,0.00390186,0.748351,0.00296704,0.867187
0.294331,0.281779,0.944992,0.760599,0.987859,0.827603,0.703684,0.0145203,0.00389694,0.748559,0.00289469,0.87105
0.302727,0.288097,0.951267,0.761812,0.987749,0.838144,0.711303,0.014655,0.00384379,0.750813,0.00296704,0.871154
0.303522,0.28763,0.946051,0.767741,0.98793,0.840373,0.712914,0.0144702,0.00370392,0.75681,0.00289469,0.884565
0.300877,0.288097,0.939453,0.76492,0.987771,0.844334,0.715777,0.0146432,0.00375828,0.754468,0.00289469,0.828778
0.307221,0.28763,0.936679,0.765976,0.98788,0.839406,0.712215,0.0145198,0.00374606,0.754993,0.00296704,0.857432
0.307878,0.28763,0.949884,0.764809,0.987966,0.830678,0.705907,0.0144147,0.00379326,0.752969,0.00296704,0.868202
0.316436,0.288097,0.916552,0.760831,0.987728,0.837096,0.710546,0.0146742,0.00386878,0.749751,0.00289469,0.874497
0.315917,0.28763,0.919974,0.747234,0.987136,0.843219,0.714971,0.0153046,0.00417088,0.737145,0.00289469,0.856001
0.307878,0.288097,0.930002,0.748994,0.987117,0.848966,0.719125,0.0153347,0.00411507,0.739443,0.00289469,0.899197
0.316436,0.288565,0.917943,0.746139,0.987064,0.845301,0.716476,0.0153838,0.0041917,0.736291,0.00289469,0.885579
0.312753,0.288565,0.921444,0.741188,0.986929,0.841675,0.713855,0.0155174,0.00431924,0.731104,0.00296704,0.874601
0.305631,0.289033,0.927639,0.743051,0.987194,0.82861,0.704412,0.0152156,0.00430733,0.731586,0.00289469,0.887504
0.308275,0.289033,0.917208,0.745463,0.987368,0.823078,0.700413,0.0150242,0.00426333,0.73337,0.00296704,0.884252
0.317491,0.289494,0.921365,0.739997,0.987068,0.829308,0.704917,0.015349,0.00437931,0.728686,0.00289469,0.885683
0.313938,0.289494,0.929101,0.740294,0.987099,0.827979,0.703956,0.0153139,0.00437549,0.728839,0.00296704,0.87105
0.315122,0.289494,0.910602,0.746498,0.9874,0.823508,0.700724,0.0149912,0.00423751,0.73442,0.00289469,0.856821
0.313151,0.29043,0.896022,0.731684,0.987312,0.791953,0.677916,0.0150213,0.0046805,0.716791,0.00289469,0.898781
0.307083,0.291365,0.887622,0.71276,0.987274,0.746487,0.645053,0.0149671,0.00529265,0.693744,0.00296704,0.899197
0.318545,0.291833,0.880699,0.704989,0.987292,0.725647,0.62999,0.0149033,0.00556187,0.68406,0.00289469,0.886086
0.30761,0.292294,0.875887,0.707671,0.987511,0.718611,0.624904,0.0146606,0.00550866,0.685953,0.00289469,0.911593
0.306296,0.29323,0.866847,0.700179,0.987393,0.707184,0.616645,0.014758,0.00574849,0.677499,0.00289469,0.898989
0.310385,0.294626,0.875484,0.703349,0.987761,0.692213,0.605823,0.0143435,0.00570381,0.679059,0.00296704,0.897675
0.312494,0.295555,0.85429,0.688779,0.98731,0.683471,0.599505,0.0147893,0.00614406,0.66399,0.00289469,0.889026
0.324329,0.29603,0.843211,0.684535,0.987695,0.649513,0.574959,0.0143124,0.00637323,0.656401,0.00289469,0.900316
0.318943,0.297427,0.887053,0.68913,0.988204,0.630164,0.560974,0.0137409,0.00629715,0.658901,0.00289469,0.911593
0.324848,0.297888,0.884524,0.711694,0.988445,0.67003,0.589789,0.0135864,0.00553769,0.684919,0.00289469,0.884565
0.322358,0.297888,0.894552,0.705615,0.988091,0.677281,0.59503,0.0139683,0.00568428,0.679743,0.00289469,0.902241
0.328393,0.297888,0.916639,0.70434,0.988084,0.674636,0.593119,0.0139701,0.00572745,0.678232,0.00289469,0.896856
0.315917,0.297427,0.916149,0.723654,0.988156,0.717295,0.623953,0.0139905,0.00508572,0.701372,0.00289469,0.885176
0.311171,0.297427,0.891865,0.711919,0.989559,0.601872,0.540524,0.0122808,0.00572855,0.678194,0.00289469,0.910877
0.319989,0.297888,0.905386,0.703983,0.989436,0.591143,0.53277,0.012381,0.00598439,0.669379,0.00289469,0.912308
0.317231,0.297427,0.888357,0.701481,0.989529,0.579757,0.524539,0.0122567,0.00609061,0.665785,0.00289469,0.898183
0.317758,0.297888,0.875887,0.707234,0.989583,0.589693,0.531721,0.0122265,0.00589615,0.672394,0.00289469,0.888115
0.331411,0.297888,0.871003,0.710156,0.989794,0.583583,0.527305,0.0119957,0.00583163,0.674616,0.00289469,0.899197
0.320914,0.298823,0.863338,0.710122,0.989709,0.588632,0.530955,0.0120946,0.0058177,0.675097,0.00289469,0.886802
0.320914,0.30022,0.841828,0.70425,0.989486,0.588753,0.531042,0.0123241,0.00598391,0.669396,0.00289469,0.911697
0.323802,0.301617,0.856416,0.703067,0.989498,0.585289,0.528538,0.0123028,0.00602823,0.667891,0.00289469,0.912308
0.329578,0.303014,0.840113,0.716544,0.989754,0.600502,0.539534,0.0120779,0.00560436,0.682555,0.00289469,0.911697
0.327079,0.304423,0.851445,0.702686,0.98941,0.589733,0.53175,0.0124043,0.00602581,0.667973,0.00289469,0.929074
0.332652,0.306281,0.824143,0.699554,0.989818,0.558098,0.508884,0.0119062,0.00621259,0.661703,0.00289469,0.929165
0.336708,0.300905,0.836613,0.683476,0.989728,0.526959,0.486377,0.0119165,0.00679433,0.642886,0.00289469,0.913218
0.32557,0.301841,0.819251,0.685697,0.989927,0.52046,0.48168,0.0116964,0.00674677,0.644385,0.00289469,0.912308
0.331338,0.302776,0.825368,0.676996,0.989988,0.497445,0.465044,0.0115717,0.00709465,0.633573,0.00289469,0.910773
0.32583,0.303238,0.850141,0.688971,0.990275,0.50761,0.472391,0.0113073,0.00668754,0.646262,0.00289469,0.910981
0.332125,0.303699,0.880699,0.694142,0.990279,0.518809,0.480486,0.0113333,0.00649507,0.652434,0.00289469,0.872364
0.323859,0.303699,0.81436,0.699649,0.990197,0.535862,0.492812,0.0114623,0.0062781,0.65953,0.00289469,0.900004
0.327274,0.303699,0.81436,0.687349,0.990097,0.514351,0.477264,0.0115074,0.00671565,0.64537,0.00289469,0.911892
0.332912,0.304634,0.844926,0.685567,0.991883,0.408864,0.401017,0.00939827,0.00711705,0.632889,0.00289469,0.929165
0.328061,0.304173,0.868396,0.674693,0.991985,0.380974,0.380858,0.00920905,0.00756622,0.619467,0.00289469,0.929074
0.335661,0.303699,0.860162,0.669146,0.991787,0.38041,0.380451,0.00940554,0.00775423,0.614012,0.00289469,0.929074
0.336578,0.303238,0.8512,0.664004,0.99171,0.373992,0.375812,0.00946227,0.00795267,0.608355,0.00289469,0.911085
0.323859,0.303699,0.849486,0.672253,0.992223,0.363035,0.367892,0.00891297,0.00771076,0.615265,0.00289469,0.899808
0.331468,0.302776,0.849651,0.668519,0.991734,0.381995,0.381596,0.00946362,0.00776984,0.613564,0.00289469,0.914337
0.329245,0.302776,0.827565,0.682152,0.992078,0.390991,0.388099,0.0091467,0.00728697,0.627746,0.00289469,0.910474
0.310969,0.301366,0.868878,0.692564,0.992841,0.36936,0.372463,0.00831572,0.00702615,0.635674,0.00289469,0.897363
0.316241,0.300905,0.855357,0.697867,0.992749,0.384882,0.383683,0.0084556,0.0068093,0.642415,0.00289469,0.899197
0.331995,0.305346,0.88322,0.708683,0.992534,0.418424,0.407927,0.00877057,0.00637456,0.656357,0.00289469,0.898989
0.322747,0.304885,0.888191,0.69357,0.992775,0.375013,0.376549,0.00839944,0.00697577,0.637228,0.00289469,0.899704
0.316047,0.303488,0.908484,0.682713,0.993957,0.2896,0.314812,0.0069427,0.00761776,0.617963,0.00289469,0.912204
0.31354,0.302552,0.926169,0.679449,0.993911,0.286075,0.312265,0.00697648,0.00773979,0.614428,0.00289469,0.897766
0.313678,0.301617,0.905062,0.681511,0.993943,0.288136,0.313754,0.00695147,0.00766312,0.616644,0.00289469,0.872468
0.312226,0.30022,0.914031,0.696323,0.993945,0.315354,0.333428,0.00704204,0.00708624,0.63383,0.00289469,0.885982
0.311042,0.298823,0.904659,0.720225,0.99387,0.363707,0.368377,0.00726912,0.00620322,0.662015,0.00289469,0.885267
0.324329,0.297888,0.878495,0.738471,0.993776,0.402982,0.396766,0.00747697,0.00557004,0.68377,0.00289469,0.885579
0.312623,0.297427,0.880044,0.753882,0.993845,0.427488,0.414478,0.00747584,0.00508866,0.701262,0.00289469,0.88619
0.313938,0.297427,0.879641,0.749925,0.993617,0.433919,0.419127,0.00772251,0.00517484,0.698067,0.00289469,0.898781
0.303449,0.29205,0.866112,0.754855,0.993921,0.424641,0.412421,0.00739115,0.00507104,0.701919,0.00289469,0.885176
0.301072,0.29205,0.878985,0.748412,0.994121,0.40078,0.395174,0.00712512,0.00530706,0.693219,0.00289469,0.910682
0.312023,0.292512,0.892434,0.738471,0.994066,0.385849,0.384382,0.00713761,0.00561939,0.682024,0.00289469,0.912308
0.30688,0.292512,0.894955,0.731216,0.99391,0.381673,0.381363,0.00728186,0.00583384,0.674539,0.00289469,0.870946
0.311098,0.292512,0.909788,0.729962,0.994022,0.37281,0.374958,0.00714343,0.00589551,0.672416,0.00289469,0.901226
0.305826,0.292512,0.903924,0.728682,0.99385,0.380518,0.380529,0.00733906,0.00590892,0.671956,0.00289469,0.900407
0.30873,0.29205,0.889582,0.738663,0.993993,0.390508,0.387749,0.00722406,0.00560064,0.682686,0.00289469,0.871753
0.311496,0.291115,0.892268,0.72821,0.994116,0.364136,0.368688,0.0070236,0.00597121,0.669828,0.00289469,0.885475
0.305696,0.290647,0.860162,0.712083,0.994,0.341256,0.35215,0.00706988,0.00651453,0.651805,0.00289469,0.911085
0.305955,0.291115,0.8622,0.703344,0.994166,0.315971,0.333874,0.00682408,0.00686328,0.640725,0.00289469,0.929074
0.314132,0.291583,0.841417,0.68516,0.993989,0.292386,0.316826,0.00692076,0.00752666,0.620627,0.00289469,0.911801
0.28598,0.29205,0.844191,0.669865,0.993916,0.268109,0.299279,0.0069075,0.00813403,0.603272,0.00289469,0.91037
0.303254,0.297427,0.799045,0.656061,0.993729,0.252204,0.287782,0.0070328,0.00868889,0.588219,0.00289469,0.929074
0.306556,0.298362,0.789918,0.64842,0.994011,0.223731,0.267202,0.00664608,0.0090861,0.577883,0.00289469,0.911385
0.324061,0.301156,0.392399,0.536792,0.989231,0.215083,0.260951,0.0112815,0.0143287,0.468381,0.00289469,0.91037
0.328393,0.311868,0.303735,0.494598,0.986334,0.231075,0.272511,0.0141962,0.0168437,0.428952,0.00289469,0.89869
0.348016,0.325361,0.301697,0.485702,0.985763,0.230223,0.271894,0.0147512,0.0174626,0.420209,0.00289469,0.929074
0.355187,0.336983,0.304794,0.492686,0.986551,0.217332,0.262577,0.0139116,0.0170717,0.425691,0.00289469,0.871246
0.33992,0.346273,0.0037649,0.594872,0.991307,0.250163,0.286307,0.00940599,0.0111923,0.52847,0.00289469,0.65329
0.343189,0.350911,0.000342244,0.59559,0.991427,0.245987,0.283289,0.00927015,0.0111796,0.528743,0.00289469,0.567523
0.341616,0.349976,0.000342244,0.215699,0.941973,0.18187,0.236945,0.056987,0.0669036,0.152551,0.00289469,0.538564
0.335532,0.343703,0.000342244,0.0909841,0.756013,0.155196,0.217665,0.236116,0.278288,0.0284772,0.00289469,0.51123
0.330032,0.343242,0.000342244,0.0908611,0.757108,0.161977,0.222566,0.235417,0.274822,0.0290483,0.00289469,0.509701
0.324126,0.342307,0.000342244,0.0913144,0.757375,0.153692,0.216578,0.234721,0.277258,0.0286455,0.00289469,0.509701
0.317945,0.341384,0.000342244,0.0900738,0.750841,0.15433,0.217039,0.241062,0.284394,0.0275033,0.00289469,0.509806
0.311893,0.340449,0.000342244,0.0890793,0.750764,0.173968,0.231233,0.242184,0.277927,0.028536,0.00289469,0.509701
0.305955,0.339052,0.000342244,0.0870705,0.743341,0.18712,0.24074,0.250073,0.281743,0.0279212,0.00289469,0.509701
0.300545,0.338591,0.000342244,0.0862636,0.741424,0.196184,0.247291,0.252408,0.280877,0.0280593,0.00289469,0.509806
0.295126,0.337207,0.000342244,0.0856,0.738097,0.197775,0.248441,0.255729,0.28393,0.0275758,0.00289469,0.509604
0.289829,0.336733,0.000342244,0.0841226,0.733688,0.211458,0.258331,0.260732,0.28421,0.027532,0.00289469,0.495576
0.284787,0.335811,0.000342244,0.0831786,0.730237,0.218239,0.263232,0.26445,0.285673,0.0273042,0.00289469,0.495478
0.279871,0.335336,0.000342244,0.084065,0.733363,0.211505,0.258365,0.261052,0.284538,0.0274807,0.00289469,0.509806
0.275085,0.334414,0.000342244,0.0856113,0.738948,0.20038,0.250324,0.255034,0.282178,0.0278521,0.00289469,0.509806
0.270425,0.333953,0.000342244,0.0854039,0.739899,0.20755,0.255507,0.254472,0.278881,0.0283808,0.00289469,0.509806
0.266426,0.333478,0.000342244,0.0848803,0.73795,0.211015,0.258011,0.256549,0.27985,0.0282242,0.00289469,0.49609
0.262151,0.333017,0.000342244,0.0842568,0.734234,0.210679,0.257768,0.260159,0.283882,0.0275833,0.00289469,0.495576
0.257876,0.332095,0.000342244,0.083904,0.734395,0.217836,0.262941,0.260366,0.281442,0.027969,0.00289469,0.509806
0.25386,0.33162,0.000342244,0.0846392,0.737218,0.21317,0.259568,0.257372,0.279943,0.0282091,0.00289469,0.50991
0.249841,0.33162,0.000342244,0.0852556,0.738021,0.204093,0.253007,0.256128,0.281975,0.0278842,0.00289469,0.500863
0.246223,0.33162,0.000342244,0.0849028,0.736239,0.204952,0.253629,0.25791,0.283595,0.0276284,0.00289469,0.509701
0.241047,0.325796,0.000342244,0.0839813,0.733135,0.212351,0.258976,0.261317,0.284507,0.0274855,0.00289469,0.50991
0.237957,0.326732,0.000342244,0.0847917,0.738755,0.215405,0.261184,0.255983,0.277626,0.0285853,0.00289469,0.495478
0.234728,0.326732,0.000342244,0.0835926,0.734136,0.222858,0.266571,0.26087,0.280139,0.0281776,0.00289469,0.495478
0.231629,0.326732,0.000342244,0.0823851,0.727223,0.223677,0.267163,0.267675,0.287088,0.0270861,0.00289469,0.50991
0.228393,0.327193,0.000342244,0.083012,0.729717,0.219722,0.264305,0.265033,0.285743,0.0272933,0.00289469,0.50991
0.225156,0.326257,0.000342244,0.0829235,0.730629,0.224201,0.267542,0.264368,0.283373,0.0276633,0.00289469,0.50991
0.221777,0.326732,0.000342244,0.082345,0.727456,0.22512,0.268206,0.26752,0.286385,0.0271941,0.00289469,0.50991
0.219076,0.325796,0.000342244,0.0836749,0.733604,0.219595,0.264213,0.261227,0.281717,0.0279253,0.00289469,0.50991
0.216371,0.325796,0.000342244,0.0830605,0.730871,0.222408,0.266246,0.264041,0.283686,0.0276141,0.00289469,0.50991
0.21339,0.325335,0.000260767,0.0835413,0.730333,0.2118,0.258578,0.264025,0.287641,0.0270013,0.00289469,0.50991
0.21068,0.324874,0.000342244,0.0857975,0.735703,0.186294,0.240143,0.257451,0.290299,0.0265984,0.00289469,0.50991
0.207967,0.324399,0.000342244,0.0839919,0.73045,0.203791,0.252789,0.263494,0.290131,0.0266237,0.00289469,0.508889
0.205391,0.324399,0.000342244,0.0847784,0.734784,0.202616,0.25194,0.259207,0.285898,0.0272694,0.00289469,0.495576
0.202808,0.323938,0.000342244,0.0833234,0.728043,0.208873,0.256463,0.266108,0.291016,0.026491,0.00289469,0.495576
0.2005,0.323938,0.000342244,0.0835631,0.730584,0.212169,0.258845,0.2638,0.287257,0.0270601,0.00289469,0.50991
0.197916,0.323477,0.000342244,0.0838028,0.729891,0.205597,0.254095,0.264133,0.290131,0.0266237,0.00289469,0.510313
0.1956,0.323003,0.000342244,0.0847158,0.732492,0.19658,0.247577,0.261123,0.290331,0.0265936,0.00289469,0.50991
0.193556,0.322542,0.000342244,0.08437,0.73245,0.202918,0.252158,0.261498,0.288287,0.0269028,0.00289469,0.50991
0.191787,0.323003,0.000342244,0.0826234,0.725169,0.213203,0.259593,0.269141,0.29263,0.026251,0.00289469,0.50991
0.189877,0.323477,0.000342244,0.0821124,0.72513,0.222421,0.266256,0.269658,0.289672,0.0266928,0.00289469,0.50991
0.187695,0.323938,0.000342244,0.0809104,0.720422,0.230565,0.272142,0.274686,0.291942,0.0263529,0.00289469,0.50991
0.185647,0.324399,0.000342244,0.0810517,0.723423,0.236702,0.276577,0.272057,0.286896,0.0271155,0.00289469,0.49568
0.18346,0.323938,0.000342244,0.0819352,0.723496,0.220864,0.26513,0.271176,0.291883,0.0263618,0.00289469,0.50991
0.181274,0.323938,0.000342244,0.0820034,0.72631,0.227933,0.27024,0.268784,0.286683,0.0271483,0.00289469,0.50991
0.179222,0.323477,0.000342244,0.0815233,0.724945,0.232626,0.273632,0.270359,0.286612,0.0271593,0.00289469,0.511126
0.177441,0.323477,0.000342244,0.0814003,0.724387,0.23321,0.274054,0.270935,0.287003,0.0270991,0.00289469,0.50991
0.175389,0.322542,0.000342244,0.0809688,0.720243,0.229008,0.271016,0.274781,0.29263,0.026251,0.00289469,0.50991
0.173471,0.322542,0.000342244,0.0821918,0.724868,0.220199,0.264649,0.2698,0.290664,0.0265437,0.00289469,0.50991
0.171686,0.322542,0.000342244,0.0844473,0.733163,0.203703,0.252726,0.260843,0.287271,0.027058,0.00289469,0.50991
0.170043,0.32208,0.000342244,0.0837255,0.729985,0.207315,0.255337,0.264132,0.289469,0.0267236,0.00289469,0.50991
0.16853,0.32208,0.000342244,0.0842611,0.733446,0.208087,0.255895,0.260796,0.285549,0.0273234,0.00289469,0.50991
0.166608,0.321145,0.000342244,0.0824954,0.725472,0.216433,0.261927,0.269013,0.291254,0.0264555,0.00289469,0.50991
0.164823,0.320684,0.000342244,0.0814271,0.721645,0.224738,0.26793,0.273188,0.292556,0.0262619,0.00289469,0.510007
0.16331,0.319748,0.000342244,0.0821995,0.725909,0.22314,0.266775,0.268933,0.288629,0.0268508,0.00289469,0.510007
0.161797,0.319287,0.000342244,0.0818495,0.724697,0.225939,0.268798,0.270263,0.288994,0.0267954,0.00289469,0.510007
0.160422,0.320222,0.000342244,0.0824561,0.725015,0.215808,0.261476,0.269427,0.291938,0.0263536,0.00289469,0.495576
0.159461,0.319748,0.000342244,0.0819029,0.723221,0.220656,0.264979,0.271433,0.292237,0.0263091,0.00289469,0.50991
0.157944,0.321145,0.000342244,0.0815437,0.721298,0.221643,0.265693,0.273365,0.293925,0.0260601,0.00289469,0.495882
0.156569,0.321145,0.000342244,0.0813202,0.720035,0.222099,0.266023,0.274625,0.295094,0.0258892,0.00289469,0.523521
0.15519,0.321619,0.000342244,0.0815367,0.722856,0.226242,0.269017,0.27208,0.29081,0.0265218,0.00289469,0.510007
0.153811,0.321619,0.000342244,0.0813525,0.721463,0.225563,0.268527,0.273408,0.292477,0.0262735,0.00289469,0.510007
0.152432,0.321619,0.000342244,0.0837993,0.729427,0.204254,0.253124,0.264514,0.291066,0.0264835,0.00289469,0.495576
0.151053,0.321145,0.000342244,0.0833536,0.7278,0.207591,0.255536,0.266277,0.291694,0.0263898,0.00289469,0.510007
0.149674,0.320684,0.000342244,0.0826346,0.726069,0.215647,0.261359,0.26839,0.290883,0.0265109,0.00289469,0.510007
0.148153,0.320222,0.000342244,0.0808556,0.719849,0.229927,0.271681,0.275214,0.292741,0.0262346,0.00289469,0.508381
0.14705,0.319287,0.000342244,0.0811171,0.720408,0.226806,0.269424,0.274506,0.293171,0.0261709,0.00289469,0.510007
0.145943,0.318826,0.000342244,0.0811452,0.720912,0.227732,0.270094,0.27406,0.292348,0.0262927,0.00289469,0.510007
0.144697,0.318826,0.000342244,0.0835975,0.729484,0.208161,0.255948,0.264664,0.289722,0.0266853,0.00289469,0.495576
0.143314,0.318826,0.000342244,0.0826016,0.72622,0.216701,0.262121,0.268296,0.290381,0.0265861,0.00289469,0.50991
0.142069,0.317429,0.000342244,0.081801,0.724777,0.227061,0.269609,0.270242,0.288552,0.0268624,0.00289469,0.510007
0.140686,0.317429,0.000342244,0.0806194,0.719155,0.23221,0.273331,0.276011,0.292722,0.0262373,0.00289469,0.510007
0.139165,0.316955,0.000342244,0.0805407,0.718959,0.233069,0.273952,0.276248,0.292648,0.0262482,0.00289469,0.511327
0.137778,0.316493,0.000260767,0.0810095,0.721655,0.232311,0.273404,0.273567,0.290108,0.0266271,0.00289469,0.510007
0.136533,0.316493,0.000342244,0.0830985,0.725135,0.204428,0.25325,0.268708,0.295574,0.0258194,0.00289469,0.510007
0.135421,0.316493,0.000260767,0.0817497,0.723403,0.223966,0.267372,0.271427,0.290975,0.0264972,0.00289469,0.510007
0.134452,0.316955,0.000342244,0.0800951,0.718687,0.240287,0.279169,0.276883,0.290623,0.0265499,0.00289469,0.510007
0.133758,0.316955,0.000342244,0.0786964,0.713759,0.251479,0.287258,0.282289,0.292104,0.0263289,0.00289469,0.510007
0.133203,0.317429,0.000342244,0.0787849,0.714851,0.252909,0.288292,0.281287,0.29055,0.0265608,0.00289469,0.512244
