AltAGL,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,volt1,volt2,VSpd,VSpdG
0.0,207.69,187.36,207.72,206.95,1143.26,1069.11,1069.54,1095.64,61.54,117.82,1083.6,20.88,22.26,0.0,0.0,0.02,-0.0,22.0,1.53,-0.49,0.0,28.0,28.0,2.94,0.0
0.0,208.25,187.87,208.28,207.55,1144.27,1069.89,1070.26,1097.22,61.51,117.81,1083.3,20.88,22.3,0.0,0.0,0.01,0.04,22.0,1.55,-0.49,0.0,28.0,28.1,-2.33,0.0
0.0,208.88,188.42,208.97,208.19,1145.84,1070.63,1071.9,1097.89,61.45,117.8,1080.0,20.81,22.26,0.0,0.0,0.01,-0.01,22.0,1.47,-0.47,0.0,28.0,28.1,-15.17,0.0
0.0,209.49,188.96,209.52,208.81,1147.02,1072.01,1073.21,1098.15,61.51,117.79,1081.7,20.81,22.26,0.0,0.0,0.01,0.01,22.0,1.48,-0.47,0.0,28.0,28.0,-13.49,0.0
0.0,210.17,189.51,210.14,209.48,1147.8,1073.35,1074.23,1099.05,61.57,117.78,1086.2,20.88,22.3,0.0,0.0,0.01,-0.02,22.0,1.44,-0.48,0.0,28.0,28.1,10.0,0.0
0.0,211.34,190.59,211.41,210.66,1146.87,1075.4,1073.69,1097.72,61.71,117.77,1091.9,20.88,22.34,0.0,0.0,0.01,0.01,22.0,1.49,-0.47,0.0,28.0,28.1,36.67,3.9
0.0,211.94,191.13,211.94,211.28,1147.91,1074.3,1074.55,1098.1,61.63,117.76,1089.9,20.81,22.3,0.0,0.0,0.0,0.01,22.0,1.49,-0.49,0.0,28.0,28.1,37.34,0.0
0.0,212.56,191.66,212.58,211.9,1150.61,1073.89,1074.52,1099.43,61.6,117.75,1086.3,20.81,22.34,0.0,0.0,0.01,-0.0,22.0,1.48,-0.52,0.0,28.0,28.1,4.34,0.0
0.0,213.34,192.28,213.32,212.66,1151.29,1074.81,1076.02,1100.58,61.72,117.75,1092.6,20.81,22.34,0.0,0.0,0.01,0.02,22.0,1.46,-0.47,0.0,28.0,28.1,-16.38,0.0
0.0,214.47,193.36,214.45,213.83,1153.16,1075.37,1075.82,1100.27,61.67,117.74,1092.5,20.81,22.3,0.0,0.0,0.01,-0.03,22.0,1.38,-0.44,0.0,28.0,28.1,-25.86,0.0
0.0,215.08,193.91,215.11,214.41,1153.21,1075.84,1077.9,1098.7,61.42,117.73,1081.9,20.81,22.3,0.0,0.0,0.01,0.01,22.0,1.47,-0.52,0.0,28.0,28.0,16.67,0.0
0.0,215.69,194.44,215.69,215.0,1152.26,1076.37,1080.11,1097.1,61.35,117.73,1075.3,20.88,22.26,0.0,0.0,0.01,-0.01,22.0,1.45,-0.51,0.0,28.1,28.1,37.27,0.0
0.0,216.27,194.94,216.28,215.59,1152.55,1076.75,1080.75,1096.89,61.43,117.72,1078.8,20.88,22.26,0.0,0.0,0.01,0.01,22.0,1.47,-0.52,0.0,28.0,28.1,23.04,0.0
0.0,216.85,195.44,216.84,216.16,1153.71,1076.71,1079.69,1097.96,61.5,117.72,1083.2,20.88,22.26,0.0,0.0,-0.0,0.0,22.0,1.46,-0.44,0.0,28.0,28.1,15.66,0.0
0.0,217.44,195.99,217.44,216.74,1154.7,1077.99,1081.73,1099.04,61.53,117.72,1085.1,20.88,22.3,0.0,0.0,0.01,0.01,22.0,1.45,-0.46,0.0,28.0,28.1,-3.64,0.0
0.0,218.01,196.48,217.96,217.34,1154.71,1078.6,1084.45,1099.25,61.57,117.71,1087.8,20.93,22.3,0.0,0.0,0.02,-0.01,22.0,1.44,-0.51,0.0,28.0,28.1,-27.94,3.9
0.0,218.61,197.02,218.51,217.94,1155.25,1078.6,1084.53,1099.23,61.5,117.71,1084.2,20.93,22.34,0.0,0.0,0.0,-0.01,22.0,1.47,-0.54,0.0,28.1,28.1,-19.29,3.9
0.0,219.31,197.62,219.24,218.67,1156.52,1078.96,1086.04,1100.53,61.52,117.71,1084.3,20.88,22.3,0.0,0.0,0.01,0.01,22.0,1.45,-0.41,0.0,28.0,28.1,-3.26,3.9
0.0,219.88,198.16,219.73,219.26,1157.05,1078.73,1086.03,1101.46,61.55,117.71,1086.7,20.88,22.3,0.0,0.0,0.01,0.02,22.0,1.47,-0.49,0.0,28.0,28.1,3.33,0.0
0.0,220.45,198.62,220.31,219.79,1157.49,1078.48,1088.79,1102.28,61.64,117.71,1092.0,20.88,22.3,0.0,0.0,0.03,-0.01,22.0,1.44,-0.53,0.0,28.0,28.1,18.66,0.0
0.0,220.99,199.13,220.85,220.34,1157.72,1077.53,1088.79,1103.28,61.62,117.72,1092.2,20.88,22.3,0.0,0.0,0.01,-0.03,22.0,1.4,-0.49,0.0,28.0,28.1,29.99,0.0
0.0,221.56,199.64,221.46,220.9,1158.18,1077.83,1090.6,1103.99,61.62,117.72,1091.2,20.88,22.26,0.0,0.0,-0.01,0.0,22.0,1.45,-0.47,0.0,28.0,28.1,-16.26,0.0
0.0,222.11,200.11,221.93,221.47,1159.25,1078.78,1090.78,1104.76,61.6,117.72,1089.6,20.88,22.26,0.0,0.0,0.01,0.0,22.0,1.51,-0.44,0.0,28.1,28.1,-14.52,0.0
0.0,222.59,200.54,222.51,221.94,1161.38,1079.5,1090.35,1104.49,61.71,117.72,1096.1,20.88,22.26,0.0,0.0,0.01,0.01,22.0,1.46,-0.52,0.0,28.1,28.1,17.86,0.0
0.0,223.06,200.96,222.89,222.43,1160.12,1079.97,1091.0,1104.26,61.68,117.73,1097.5,20.88,22.26,0.0,0.0,0.0,-0.0,22.0,1.41,-0.51,0.0,28.0,28.1,39.84,0.0
0.0,223.02,200.84,222.84,222.37,1161.71,1078.9,1092.29,1105.41,61.72,117.73,1098.2,20.81,22.26,0.0,0.0,0.02,-0.01,22.0,1.41,-0.51,0.0,28.1,28.1,6.6,0.0
0.0,223.51,201.25,223.29,222.83,1163.0,1078.4,1095.04,1105.62,61.7,117.74,1098.3,20.88,22.26,0.0,0.0,0.02,-0.02,22.0,1.42,-0.55,0.0,28.1,28.1,6.27,0.0
0.0,224.0,201.72,223.86,223.39,1164.06,1079.18,1097.06,1108.21,61.66,117.75,1096.0,20.88,22.3,0.0,0.0,0.01,0.0,22.0,1.45,-0.55,0.0,28.1,28.1,-12.53,0.0
0.0,224.64,202.28,224.39,223.99,1167.92,1080.68,1097.94,1108.67,61.77,117.76,1101.3,20.88,22.26,0.0,0.0,0.01,-0.0,22.0,1.44,-0.47,0.0,28.1,28.1,3.23,0.0
0.0,225.1,202.7,224.91,224.52,1167.27,1082.3,1098.24,1109.87,61.78,117.77,1102.0,20.88,22.3,0.0,0.0,0.01,-0.02,22.0,1.37,-0.48,0.0,28.0,28.1,-7.48,0.0
0.0,225.64,203.17,225.46,225.01,1168.1,1083.23,1099.25,1111.09,61.77,117.78,1100.9,20.88,22.3,0.0,0.0,0.02,-0.0,22.0,1.42,-0.52,0.0,28.0,28.1,10.54,0.0
0.0,226.17,203.67,226.01,225.57,1167.08,1083.82,1101.4,1113.69,61.74,117.79,1100.3,20.81,22.34,0.0,0.0,0.01,-0.02,22.0,1.42,-0.53,0.0,28.0,28.1,-6.33,0.0
0.0,226.74,204.15,226.62,226.09,1169.41,1085.48,1103.71,1113.85,61.74,117.8,1101.5,20.88,22.34,0.0,0.0,0.03,-0.01,21.8,1.44,-0.53,0.0,28.1,28.1,-27.51,0.0
0.0,227.3,204.68,227.21,226.75,1170.73,1086.97,1104.55,1113.92,61.62,117.81,1096.0,20.88,22.34,0.0,0.0,0.01,-0.02,21.8,1.43,-0.56,0.0,28.0,28.1,-9.56,0.0
0.0,228.29,205.57,228.21,227.71,1171.83,1088.16,1105.82,1114.38,61.76,117.83,1101.3,20.81,22.34,0.0,0.0,0.01,0.01,21.8,1.42,-0.51,0.0,28.1,28.1,-12.33,0.0
0.0,228.82,206.05,228.68,228.31,1174.76,1088.86,1106.49,1115.04,61.82,117.84,1103.7,20.81,22.34,0.0,0.0,0.0,-0.03,21.8,1.36,-0.49,0.0,28.1,28.1,-21.69,0.0
0.0,229.34,206.52,229.21,228.76,1175.53,1089.4,1108.92,1116.93,61.89,117.85,1109.9,20.88,22.34,0.0,0.0,0.01,-0.0,21.8,1.42,-0.53,0.0,28.1,28.1,-2.77,0.0
0.0,229.86,206.98,229.72,229.29,1175.77,1089.47,1112.44,1119.29,61.86,117.87,1110.2,20.81,22.34,0.0,0.0,-0.01,-0.02,21.8,1.43,-0.53,0.0,28.0,28.1,47.12,0.0
0.0,230.39,207.47,230.22,229.81,1179.16,1089.71,1115.31,1120.24,61.81,117.88,1105.8,20.81,22.34,0.0,0.0,0.01,-0.0,21.8,1.42,-0.57,0.0,28.1,28.1,21.13,0.0
0.0,230.91,207.92,230.82,230.33,1183.74,1090.88,1117.93,1121.44,61.93,117.89,1110.1,20.88,22.34,0.0,0.0,0.0,0.02,21.8,1.42,-0.56,0.0,28.1,28.1,12.2,0.0
0.0,231.43,208.43,231.32,230.88,1182.92,1092.43,1120.01,1123.39,61.96,117.9,1113.2,20.81,22.34,0.0,0.0,0.01,0.01,21.8,1.45,-0.52,0.0,28.1,28.1,-1.16,0.0
0.0,232.0,208.98,231.87,231.48,1178.78,1092.22,1122.33,1124.14,61.85,117.92,1110.1,20.81,22.34,0.0,0.0,0.02,-0.01,21.8,1.43,-0.48,0.0,28.1,28.1,-22.77,0.0
0.0,232.41,209.34,232.34,231.95,1175.84,1093.43,1124.89,1125.08,61.98,117.93,1114.4,20.81,22.3,0.0,0.0,0.01,0.04,21.8,1.44,-0.53,0.0,28.1,28.1,5.72,-3.9
0.0,232.94,209.8,232.84,232.5,1175.97,1095.53,1124.42,1125.8,61.88,117.95,1111.5,20.88,22.3,0.0,0.0,0.01,-0.01,21.8,1.43,-0.55,0.0,28.1,28.1,-1.18,0.0
0.0,233.55,210.32,233.42,233.03,1177.76,1096.01,1125.4,1126.98,61.9,117.96,1112.0,20.81,22.34,0.0,0.0,0.01,-0.0,21.8,1.45,-0.52,0.0,28.1,28.1,1.52,0.0
0.0,233.95,210.72,233.82,233.44,1179.17,1096.92,1126.94,1127.32,62.0,117.97,1116.5,20.81,22.34,0.0,0.0,0.01,-0.01,21.8,1.44,-0.53,0.0,28.1,28.1,0.06,0.0
0.0,234.45,211.22,234.34,233.99,1182.07,1097.7,1128.32,1128.38,61.99,117.99,1117.0,20.81,22.3,0.0,0.0,0.02,0.01,21.8,1.46,-0.51,0.0,28.0,28.1,-15.59,0.0
0.0,235.05,211.75,234.94,234.6,1185.3,1097.42,1128.86,1130.02,61.94,118.0,1115.6,20.81,22.3,0.0,0.0,0.01,-0.03,21.8,1.38,-0.51,0.0,28.1,28.1,-25.01,0.0
0.0,235.52,212.2,235.44,235.11,1185.97,1097.84,1130.15,1130.31,61.97,118.01,1117.2,20.81,22.3,0.0,0.0,0.02,0.01,21.8,1.43,-0.52,0.0,28.1,28.1,4.19,0.0
0.0,236.02,212.69,235.97,235.63,1186.17,1097.76,1131.23,1131.4,62.04,118.03,1118.1,20.81,22.26,0.0,0.0,0.01,-0.01,21.8,1.44,-0.55,0.0,28.1,28.1,19.43,0.0
0.0,236.5,213.12,236.47,236.13,1187.93,1098.12,1131.25,1131.46,61.96,118.04,1117.0,20.81,22.26,0.0,0.0,0.0,-0.01,21.8,1.42,-0.52,0.0,28.1,28.1,6.28,3.9
0.0,236.99,213.6,236.95,236.58,1190.77,1098.43,1133.94,1130.96,61.88,118.05,1113.7,20.81,22.26,0.0,0.0,0.0,-0.01,21.8,1.45,-0.48,0.0,28.1,28.1,-9.0,0.0
0.0,237.3,213.86,237.27,236.97,1192.35,1098.39,1133.24,1131.33,61.96,118.06,1115.3,20.81,22.26,0.0,0.0,0.01,0.03,21.8,1.45,-0.54,0.0,28.0,28.1,-0.75,0.0
0.0,237.15,213.72,237.13,236.89,1190.29,1097.96,1134.71,1133.04,61.94,118.08,1113.0,20.81,22.26,0.0,0.0,0.02,-0.01,21.8,1.43,-0.54,0.0,28.1,28.1,3.24,0.0
0.0,237.99,214.51,238.02,237.77,1185.36,1099.76,1136.57,1133.07,61.99,118.1,1118.7,20.81,22.26,0.0,0.0,0.0,0.01,21.8,1.47,-0.49,0.0,28.0,28.1,-10.14,0.0
0.0,238.48,214.97,238.52,238.25,1185.34,1100.87,1137.29,1134.74,61.9,118.12,1114.1,20.88,22.24,0.0,0.0,0.0,-0.0,21.8,1.47,-0.51,0.0,28.1,28.1,9.41,0.0
0.0,238.92,215.42,239.01,238.74,1188.96,1102.21,1139.91,1135.93,61.96,118.13,1115.5,20.88,22.24,0.0,0.0,0.03,-0.01,21.8,1.49,-0.53,0.0,28.1,28.1,14.29,0.0
0.0,239.42,215.88,239.49,239.23,1192.88,1102.97,1140.73,1136.31,61.89,118.14,1115.6,20.88,22.24,0.0,0.0,0.01,0.01,21.8,1.49,-0.48,0.0,28.1,28.1,-8.08,0.0
0.0,239.85,216.33,239.98,239.73,1192.81,1104.44,1143.72,1136.49,61.97,118.15,1117.3,20.88,22.3,0.0,0.0,-0.01,-0.01,21.8,1.46,-0.48,0.0,28.1,28.1,-5.75,0.0
0.0,240.33,216.78,240.49,240.24,1193.24,1104.94,1144.6,1135.54,61.96,118.17,1117.3,20.88,22.3,0.0,0.0,0.01,0.01,21.8,1.47,-0.48,0.0,28.1,28.1,-10.16,0.0
0.0,240.8,217.26,240.94,240.76,1195.68,1104.91,1141.47,1135.41,61.85,118.18,1115.3,20.88,22.3,0.0,0.0,0.03,-0.01,21.8,1.47,-0.52,0.0,28.1,28.1,7.71,0.0
0.0,241.35,217.79,241.47,241.3,1198.17,1105.05,1141.41,1135.85,61.92,118.2,1115.3,20.88,22.3,0.0,0.0,-0.01,-0.01,21.8,1.46,-0.54,0.0,28.1,28.1,15.65,0.0
0.0,241.71,218.13,241.91,241.74,1198.6,1104.26,1142.75,1138.13,61.99,118.21,1118.8,20.88,22.3,0.0,0.0,0.01,-0.0,21.8,1.52,-0.48,0.0,28.1,28.1,10.04,0.0
0.0,242.24,218.64,242.44,242.28,1199.19,1105.57,1144.41,1138.31,61.98,118.23,1120.7,20.93,22.3,0.0,0.0,0.01,0.0,21.8,1.52,-0.48,0.0,28.1,28.1,-4.38,0.0
0.0,242.61,219.03,242.87,242.69,1200.87,1105.91,1146.07,1138.56,62.01,118.24,1121.0,20.88,22.3,0.0,0.0,-0.0,-0.0,21.8,1.52,-0.54,0.0,28.1,28.1,-4.82,0.0
0.0,243.17,219.54,243.41,243.3,1200.35,1105.85,1146.89,1139.6,62.02,118.26,1120.6,20.88,22.34,0.0,0.0,0.01,-0.01,21.8,1.52,-0.52,0.0,28.1,28.1,-15.34,0.0
0.0,243.6,220.03,243.91,243.76,1201.05,1106.23,1147.23,1141.08,62.05,118.27,1124.6,20.88,22.34,0.0,0.0,0.04,-0.0,21.8,1.49,-0.48,0.0,28.1,28.1,-5.28,-19.7
0.0,244.05,220.44,244.3,244.23,1201.83,1106.71,1147.84,1140.67,62.05,118.28,1124.2,20.88,22.34,0.0,0.0,0.01,-0.0,21.8,1.54,-0.53,0.0,28.1,28.1,-0.21,3.9
0.0,244.43,220.78,244.7,244.63,1202.89,1108.81,1147.79,1141.15,62.03,118.3,1121.4,20.88,22.34,0.0,0.0,0.01,0.03,21.8,1.54,-0.55,0.0,28.1,28.1,4.5,3.9
0.0,244.94,221.34,245.25,245.2,1203.24,1109.18,1146.18,1141.88,61.92,118.32,1119.4,20.88,22.3,0.0,0.0,0.02,-0.04,21.8,1.47,-0.47,0.0,28.1,28.1,13.94,3.9
0.0,245.38,221.76,245.73,245.7,1203.67,1109.09,1148.25,1140.82,61.99,118.33,1119.9,20.88,22.3,0.0,0.0,-0.0,0.0,21.8,1.51,-0.52,0.0,28.1,28.1,12.27,3.9
0.0,245.81,222.21,246.18,246.14,1202.85,1108.16,1150.15,1140.38,61.91,118.35,1117.3,20.88,22.3,0.0,0.0,0.01,-0.02,21.8,1.49,-0.48,0.0,28.0,28.0,19.43,0.0
0.0,246.25,222.65,246.64,246.63,1204.52,1106.57,1151.44,1141.01,61.89,118.36,1119.0,20.88,22.3,0.0,0.0,0.03,-0.01,21.8,1.54,-0.49,0.0,28.0,28.1,-8.73,0.0
0.0,246.69,223.07,247.09,247.1,1206.56,1106.12,1149.92,1141.88,61.93,118.38,1118.7,20.88,22.3,0.0,0.0,-0.0,-0.02,21.8,1.54,-0.51,0.0,28.0,28.0,-12.19,0.0
0.0,247.08,223.5,247.56,247.57,1207.97,1106.55,1150.3,1143.17,61.9,118.4,1117.2,20.88,22.3,0.0,0.0,0.01,0.02,21.8,1.58,-0.49,0.0,28.0,28.0,-9.87,0.0
0.0,247.52,223.94,248.0,248.08,1209.1,1106.41,1150.6,1143.55,61.96,118.41,1122.6,20.93,22.3,0.0,0.0,0.01,-0.04,21.8,1.54,-0.47,0.0,28.0,28.0,20.9,0.0
0.0,247.93,224.37,248.43,248.47,1209.1,1106.02,1151.2,1144.16,61.99,118.43,1122.0,20.88,22.26,0.0,0.0,0.0,0.01,21.8,1.57,-0.54,0.0,28.0,28.0,15.28,0.0
0.0,248.4,224.8,248.94,249.05,1208.23,1105.45,1153.14,1145.54,62.03,118.44,1124.6,20.88,22.26,0.0,0.0,0.02,0.02,21.8,1.52,-0.56,0.0,28.0,28.0,-10.82,0.0
0.0,249.2,225.67,249.79,249.97,1210.2,1104.75,1152.78,1148.55,62.11,118.47,1130.6,20.88,22.26,0.0,0.0,0.01,-0.04,21.5,1.47,-0.53,0.0,28.0,28.1,32.99,0.0
0.0,249.46,225.93,250.05,250.24,1209.39,1104.38,1152.62,1149.21,61.98,118.49,1126.1,20.88,22.3,0.0,0.0,0.01,-0.02,21.5,1.44,-0.52,0.0,28.1,28.1,14.62,0.0
0.0,249.24,225.71,249.86,250.07,1208.44,1103.7,1152.03,1149.75,61.98,118.5,1123.4,20.88,22.3,0.0,0.0,-0.0,0.03,21.5,1.51,-0.45,0.0,28.1,28.1,-22.7,0.0
0.0,249.61,226.08,250.27,250.41,1208.52,1104.07,1151.48,1149.73,62.0,118.52,1123.8,20.88,22.26,0.0,0.0,0.01,0.01,21.5,1.46,-0.48,0.0,28.1,28.1,-20.28,0.0
0.0,250.1,226.6,250.78,251.07,1208.82,1105.67,1151.49,1149.74,61.86,118.53,1118.0,20.88,22.26,0.0,0.0,0.01,0.01,21.5,1.51,-0.54,0.0,28.0,28.1,27.45,3.9
0.0,250.52,226.95,251.14,251.53,1209.69,1106.63,1153.06,1149.51,61.8,118.55,1116.1,20.93,22.26,0.0,0.0,0.0,-0.02,21.5,1.47,-0.49,0.0,28.1,28.1,8.07,0.0
0.0,250.92,227.46,251.64,252.05,1209.35,1107.67,1153.43,1150.11,61.87,118.56,1116.8,20.88,22.26,0.0,0.0,-0.0,0.0,21.5,1.47,-0.45,0.0,28.1,28.1,0.37,0.0
0.0,251.33,227.91,252.12,252.53,1209.26,1107.79,1153.78,1149.7,61.87,118.58,1119.7,20.93,22.26,0.0,0.0,0.02,0.03,21.5,1.52,-0.53,0.0,28.1,28.1,-1.43,0.0
0.0,251.76,228.33,252.54,252.96,1210.2,1107.64,1153.58,1149.53,61.9,118.59,1119.7,20.93,22.26,0.0,0.0,0.0,-0.0,21.5,1.51,-0.48,0.0,28.1,28.1,-15.03,0.0
0.0,252.16,228.76,252.98,253.42,1211.51,1106.31,1153.54,1149.02,62.01,118.61,1125.7,20.93,22.26,0.0,0.0,0.0,-0.01,21.5,1.49,-0.52,0.0,28.1,28.1,-15.97,0.0
0.0,252.56,229.19,253.42,253.89,1210.88,1106.37,1153.2,1148.24,61.91,118.63,1123.7,20.93,22.3,0.0,0.0,0.04,0.0,21.5,1.51,-0.54,0.0,28.1,28.1,-16.0,0.0
0.0,252.97,229.59,253.86,254.35,1210.81,1108.12,1154.08,1148.32,61.94,118.64,1122.4,20.88,22.3,0.0,0.0,0.01,-0.03,21.5,1.48,-0.45,0.0,28.1,28.1,-3.98,0.0
0.0,253.37,230.02,254.29,254.77,1211.16,1109.52,1155.26,1148.98,61.87,118.66,1118.9,20.88,22.26,0.0,0.0,0.01,0.04,21.5,1.56,-0.54,0.0,28.1,28.1,0.89,0.0
0.0,253.78,230.41,254.7,255.2,1211.6,1110.25,1154.22,1149.19,61.79,118.68,1117.9,20.88,22.3,0.0,0.0,0.0,-0.01,21.5,1.52,-0.49,0.0,28.0,28.0,7.57,0.0
0.0,254.2,230.87,255.22,255.74,1212.66,1111.05,1155.0,1149.43,61.97,118.71,1123.3,20.88,22.3,0.0,0.0,0.0,0.01,21.5,1.52,-0.43,0.0,28.1,28.1,-0.54,0.0
0.0,254.95,231.65,256.01,256.5,1211.17,1112.41,1155.66,1149.77,61.92,118.74,1122.7,20.88,22.3,0.0,0.0,0.01,-0.01,21.5,1.49,-0.48,0.0,28.1,28.1,0.05,0.0
0.0,255.34,232.05,256.42,256.99,1213.76,1112.73,1155.74,1151.26,61.91,118.76,1119.7,20.88,22.3,0.0,0.0,-0.0,-0.01,21.5,1.52,-0.46,0.0,28.1,28.1,26.71,0.0
0.0,255.72,232.47,256.87,257.46,1216.43,1113.39,1156.13,1151.38,61.93,118.78,1124.0,20.88,22.26,0.0,0.0,0.0,0.01,21.5,1.52,-0.49,0.0,28.0,28.1,6.37,0.0
0.0,256.09,232.87,257.27,257.91,1214.74,1114.08,1158.58,1150.72,61.93,118.8,1124.2,20.88,22.26,0.0,0.0,0.02,0.01,21.5,1.53,-0.53,0.0,28.1,28.1,-19.62,0.0
0.0,256.49,233.27,257.69,258.34,1214.1,1113.79,1158.55,1150.42,62.05,118.82,1128.4,20.93,22.26,0.0,0.0,0.01,-0.01,21.5,1.48,-0.48,0.0,28.0,28.1,-16.96,0.0
0.0,256.95,233.73,258.12,258.84,1214.65,1113.67,1157.91,1151.4,62.0,118.85,1129.4,20.93,22.24,0.0,0.0,0.0,0.01,21.2,1.49,-0.46,0.0,28.0,28.0,-2.21,0.0
0.0,257.37,234.19,258.63,259.31,1210.69,1113.76,1158.23,1151.71,61.86,118.87,1120.8,20.93,22.24,0.0,0.0,0.0,-0.01,21.2,1.46,-0.55,0.0,28.0,28.0,-4.41,-3.9
0.0,257.69,234.52,258.99,259.72,1206.09,1114.56,1158.45,1151.78,61.99,118.89,1125.7,20.93,22.24,0.0,0.0,0.01,-0.02,21.2,1.48,-0.48,0.0,28.0,28.0,-0.83,0.0
0.0,258.15,235.03,259.47,260.23,1204.55,1115.02,1159.72,1151.78,61.99,118.91,1130.3,20.93,22.24,0.0,0.0,0.02,0.04,21.2,1.51,-0.54,0.0,28.1,28.1,25.51,0.0
0.0,258.5,235.43,259.89,260.68,1205.77,1115.07,1159.73,1151.41,61.95,118.92,1126.5,20.93,22.24,0.0,0.0,0.01,-0.01,21.2,1.42,-0.51,0.0,28.1,28.1,7.23,0.0
0.0,258.9,235.79,260.24,261.04,1209.9,1115.2,1159.38,1151.38,61.95,118.94,1126.4,20.93,22.19,0.0,0.0,0.02,0.0,21.2,1.46,-0.52,0.0,28.1,28.1,9.28,0.0
0.0,259.23,236.1,260.58,261.44,1207.94,1116.35,1159.24,1151.97,61.81,118.96,1119.5,20.93,22.19,0.0,0.0,0.0,-0.0,21.2,1.42,-0.55,0.0,28.1,28.1,5.01,0.0
0.0,259.61,236.57,261.02,261.89,1204.52,1116.94,1160.74,1152.55,61.96,118.98,1123.2,20.93,22.24,0.0,0.0,0.01,-0.01,21.2,1.42,-0.52,0.0,28.1,28.1,-9.88,0.0
0.0,259.97,236.88,261.4,262.28,1202.86,1116.17,1160.07,1152.98,61.96,119.01,1127.1,20.93,22.19,0.0,0.0,0.02,0.0,21.2,1.45,-0.49,0.0,28.1,28.1,-0.82,0.0
0.0,260.34,237.34,261.83,262.72,1202.09,1116.72,1159.23,1153.37,62.02,119.03,1130.8,20.93,22.19,0.0,0.0,0.0,0.0,21.2,1.46,-0.54,0.0,28.1,28.1,-9.94,0.0
0.0,260.38,237.5,261.99,262.8,1204.41,1117.52,1158.73,1153.76,62.06,119.05,1131.6,20.93,22.19,0.0,0.0,0.01,-0.01,21.2,1.44,-0.51,0.0,28.1,28.1,-15.75,0.0
0.0,260.29,237.34,261.86,262.76,1206.78,1117.44,1157.25,1153.69,61.97,119.08,1131.5,20.93,22.19,0.0,0.0,0.01,0.02,21.2,1.47,-0.48,0.0,28.1,28.1,-18.34,0.0
0.0,260.59,237.7,262.2,263.13,1208.64,1118.21,1159.43,1153.84,62.02,119.1,1130.9,20.93,22.19,0.0,0.0,0.01,-0.02,21.2,1.45,-0.53,0.0,28.1,28.1,-9.47,0.0
0.0,260.92,238.01,262.55,263.51,1209.53,1118.74,1160.54,1154.25,61.96,119.12,1129.0,20.93,22.19,0.0,0.0,0.02,0.01,21.2,1.48,-0.45,0.0,28.1,28.1,-9.47,0.0
0.0,261.24,238.32,262.88,263.85,1209.83,1118.74,1161.15,1155.09,62.0,119.15,1131.0,20.93,22.19,0.0,0.0,0.02,0.04,21.2,1.48,-0.47,0.0,28.1,28.1,19.84,0.0
0.0,261.67,238.79,263.37,264.35,1210.7,1119.17,1160.58,1155.58,61.89,119.17,1128.5,20.93,22.19,0.0,0.0,0.0,-0.0,21.2,1.45,-0.54,0.0,28.1,28.1,38.04,0.0
0.0,261.94,239.2,263.74,264.76,1213.41,1118.71,1161.37,1155.42,61.99,119.2,1130.9,20.98,22.19,0.0,0.0,0.0,-0.02,21.2,1.43,-0.49,0.0,28.0,28.0,13.47,0.0
0.0,262.33,239.56,264.11,265.14,1212.62,1117.78,1162.29,1155.34,61.96,119.23,1130.1,20.93,22.19,0.0,0.0,0.01,0.01,21.2,1.46,-0.44,0.0,28.0,28.0,-7.47,0.0
0.0,262.68,239.92,264.53,265.56,1212.05,1117.88,1162.64,1157.84,61.8,119.26,1124.6,20.93,22.19,0.0,0.0,0.0,0.01,21.2,1.52,-0.55,0.0,28.0,28.0,-15.63,0.0
0.0,263.03,240.33,264.89,265.93,1210.62,1118.45,1161.09,1157.2,61.94,119.29,1128.3,20.88,22.19,0.0,0.0,0.01,-0.01,21.2,1.56,-0.44,0.0,28.0,28.0,-10.17,0.0
0.0,263.4,240.68,265.29,266.31,1210.29,1118.78,1160.87,1155.56,61.91,119.31,1125.8,20.88,22.24,0.0,0.0,0.02,-0.04,21.2,1.52,-0.46,0.0,28.0,28.0,48.73,0.0
0.0,263.74,241.03,265.65,266.72,1207.81,1119.5,1163.96,1156.44,62.37,119.34,1146.0,20.88,22.24,0.0,0.0,0.0,0.02,21.2,1.13,-0.62,0.0,28.0,28.0,31.48,0.0
0.0,264.04,241.42,266.03,267.07,1209.68,1122.25,1168.2,1161.22,62.39,119.36,1155.2,20.93,22.24,0.0,0.0,0.01,0.0,21.2,1.42,-0.56,0.0,28.0,28.0,6.21,0.0
0.0,264.37,241.76,266.39,267.45,1213.69,1125.18,1174.21,1166.04,62.52,119.39,1159.8,20.88,22.3,0.0,0.0,0.0,-0.0,21.2,0.98,-0.51,0.0,28.0,28.0,-24.68,0.0
0.0,264.74,242.18,266.76,267.86,1218.83,1127.24,1178.45,1169.35,62.36,119.41,1153.9,20.93,22.3,0.0,0.0,0.01,0.02,21.2,1.76,-0.49,0.0,28.0,28.0,-6.24,-3.9
0.0,265.04,242.52,267.14,268.19,1225.47,1129.65,1183.24,1172.74,62.39,119.44,1156.6,20.93,22.34,0.0,0.0,0.01,-0.04,21.2,1.42,-0.53,0.0,28.0,28.0,2.74,0.0
