AltAGL,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,volt1,volt2,VSpd,VSpdG
0.0,207.23,196.33,187.52,205.2,1081.59,1041.18,1046.86,1058.54,60.12,83.45,972.8,20.19,20.72,0.0,0.0,0.01,-0.04,27.8,0.63,0.41,0.0,28.1,28.1,-21.41,-3.9
0.0,207.81,196.88,187.99,205.85,1081.42,1040.09,1038.96,1057.79,60.11,83.49,972.0,20.19,20.69,0.0,0.0,-0.01,-0.0,27.8,0.7,0.36,0.0,28.1,28.1,-29.08,-3.9
0.0,208.46,197.39,188.47,206.46,1080.68,1039.1,1038.84,1057.09,60.07,83.53,969.5,20.19,20.69,0.0,0.0,-0.02,-0.03,27.8,0.67,0.38,0.0,28.1,28.1,-22.42,-3.9
0.0,209.05,198.02,188.94,207.05,1079.92,1037.98,1045.98,1056.07,60.18,83.57,972.7,20.19,20.69,0.0,0.0,-0.01,0.04,27.8,0.69,0.37,0.0,28.1,28.1,2.94,-3.9
0.0,209.65,198.55,189.39,207.65,1079.23,1037.1,1050.87,1055.34,60.05,83.61,969.5,20.19,20.69,0.0,0.0,0.0,-0.04,27.8,0.68,0.42,0.0,28.1,28.1,20.99,0.0
0.0,210.26,199.03,189.85,208.23,1077.93,1035.85,1053.22,1054.04,59.99,83.65,967.3,20.19,20.69,0.0,0.0,-0.0,-0.02,27.8,0.69,0.44,0.0,28.1,28.1,25.4,-3.9
0.0,210.89,199.56,190.29,208.81,1077.89,1034.67,1052.91,1053.43,60.0,83.69,967.6,20.21,20.69,0.0,0.0,0.01,0.02,27.8,0.74,0.43,0.0,28.1,28.1,12.91,0.0
0.0,211.44,200.17,190.72,209.42,1077.69,1034.56,1046.74,1053.05,60.03,83.73,969.8,20.21,20.69,0.0,0.0,0.0,-0.04,27.8,0.69,0.42,0.0,28.1,28.1,2.44,0.0
0.0,212.07,200.67,191.14,210.01,1077.51,1034.14,1051.04,1052.47,59.94,83.78,967.7,20.19,20.69,0.0,0.0,0.01,0.03,27.8,0.71,0.41,0.0,28.1,28.1,15.54,0.0
0.0,212.62,201.19,191.61,210.59,1076.58,1034.13,1060.71,1052.74,59.95,83.82,967.2,20.21,20.64,0.0,0.0,0.0,0.0,27.8,0.73,0.4,0.0,28.1,28.1,36.53,0.0
0.0,213.18,201.7,191.99,211.17,1075.74,1033.37,1070.69,1052.51,59.78,83.85,959.9,20.19,20.69,0.0,0.0,0.01,0.01,28.0,0.75,0.35,0.0,28.1,28.1,3.25,0.0
0.0,213.7,202.18,192.41,211.72,1074.43,1032.91,1079.74,1052.03,59.84,83.89,960.9,20.19,20.69,0.0,0.0,-0.02,-0.04,28.0,0.63,0.31,0.0,28.1,28.1,-6.84,0.0
0.0,214.32,202.7,192.84,212.27,1074.26,1032.89,1081.01,1051.44,59.8,83.93,959.3,20.19,20.64,0.0,0.0,-0.01,-0.0,28.0,0.71,0.38,0.0,28.1,28.1,-9.17,0.0
0.0,214.95,203.38,193.38,212.97,1074.57,1033.04,1077.8,1050.43,59.7,83.98,956.5,20.19,20.59,0.0,0.0,-0.02,-0.01,28.0,0.75,0.37,0.0,28.1,28.1,12.07,0.0
0.0,215.38,203.75,193.67,213.43,1074.69,1033.38,1082.61,1049.33,59.66,84.01,954.2,20.21,20.59,0.0,0.0,-0.03,0.03,28.0,0.78,0.3,0.0,28.1,28.1,-0.81,0.0
0.0,216.05,204.35,194.17,214.11,1073.51,1033.04,1084.72,1047.86,59.43,84.05,943.5,20.26,20.64,0.0,0.0,-0.01,-0.0,28.0,0.73,0.34,0.0,28.1,28.1,17.4,0.0
0.0,216.52,204.75,194.48,214.54,1071.48,1031.94,1076.8,1045.92,59.45,84.09,943.1,20.24,20.64,0.0,0.0,0.01,-0.0,28.0,0.67,0.36,0.0,28.1,28.1,2.09,3.9
0.0,217.05,205.26,194.87,215.07,1069.18,1031.06,1074.82,1043.69,59.71,84.14,954.5,20.26,20.69,0.0,0.0,-0.01,0.02,28.0,0.68,0.32,0.0,28.1,28.1,-68.64,0.0
0.0,217.65,205.69,195.23,215.61,1068.29,1030.89,1076.04,1042.7,59.75,84.17,957.7,20.29,20.69,0.0,0.0,-0.02,-0.03,28.2,0.68,0.38,0.0,28.1,28.1,-13.37,0.0
0.0,218.23,206.31,195.74,216.3,1068.7,1031.2,1075.17,1041.69,59.81,84.22,962.2,20.29,20.69,0.0,0.0,0.01,0.02,28.2,0.68,0.42,0.0,28.1,28.1,-11.0,0.0
0.0,218.81,206.8,196.15,216.86,1069.93,1031.05,1069.95,1041.36,59.82,84.26,962.7,20.29,20.69,0.0,0.0,-0.0,-0.01,28.2,0.6,0.36,0.0,28.1,28.1,-18.17,3.9
0.0,219.37,207.32,196.53,217.38,1069.67,1030.66,1071.32,1041.0,59.79,84.3,960.5,20.29,20.69,0.0,0.0,-0.0,-0.02,28.2,0.68,0.38,0.0,28.1,28.1,10.41,0.0
2.0,219.88,207.84,196.92,217.91,1068.8,1030.2,1065.34,1041.26,59.71,84.34,958.8,20.26,20.69,0.0,0.0,0.01,0.02,28.2,0.77,0.43,0.0,28.1,28.1,35.11,0.0
1.0,220.45,208.36,197.31,218.45,1068.04,1030.29,1058.92,1040.66,59.78,84.39,961.8,20.26,20.69,0.0,0.0,-0.01,0.0,28.2,0.75,0.44,0.0,28.1,28.1,-5.12,0.0
1.0,220.95,208.83,197.67,218.97,1068.83,1030.31,1054.17,1040.84,59.84,84.43,965.8,20.24,20.69,0.0,0.0,-0.01,0.01,28.2,0.77,0.43,0.0,28.1,28.1,22.02,0.0
1.0,221.98,209.73,198.38,220.02,1070.42,1031.58,1062.54,1040.7,59.64,84.5,955.8,20.24,20.69,0.0,0.0,0.01,0.0,28.5,0.76,0.44,0.0,28.1,28.1,-58.31,0.0
1.0,222.49,210.19,198.75,220.52,1070.5,1031.76,1064.14,1039.36,59.74,84.54,961.9,20.24,20.69,0.0,0.0,-0.01,-0.01,28.5,0.77,0.44,0.0,28.1,28.1,59.8,3.9
0.0,223.03,210.65,199.08,221.04,1070.45,1031.43,1067.32,1039.23,59.82,84.58,964.2,20.24,20.69,0.0,0.0,-0.01,-0.0,28.5,0.79,0.38,0.0,28.1,28.1,62.35,0.0
0.0,223.6,211.1,199.47,221.54,1070.44,1031.43,1063.91,1039.64,59.83,84.62,966.6,20.24,20.69,0.0,0.0,-0.02,0.0,28.5,0.73,0.4,0.0,28.1,28.1,32.24,3.9
0.0,224.06,211.52,199.84,222.06,1070.56,1031.25,1065.53,1039.87,59.71,84.66,961.2,20.24,20.64,0.0,0.0,-0.02,-0.02,28.5,0.74,0.44,0.0,28.1,28.1,26.85,0.0
0.0,224.6,211.99,200.17,222.54,1070.93,1031.32,1066.45,1039.69,59.77,84.71,965.1,20.29,20.69,0.0,0.0,-0.02,0.02,28.5,0.81,0.43,0.0,28.1,28.1,21.33,0.0
0.0,225.07,212.45,200.53,223.05,1071.6,1031.62,1072.83,1039.83,59.78,84.75,965.6,20.29,20.69,0.0,0.0,-0.02,-0.02,28.5,0.76,0.37,0.0,28.1,28.1,-9.66,0.0
0.0,225.58,212.89,200.9,223.56,1072.61,1031.91,1081.08,1040.52,59.79,84.79,965.7,20.29,20.69,0.0,0.0,-0.02,0.01,28.5,0.73,0.42,0.0,28.1,28.1,-3.79,0.0
0.0,226.1,213.26,201.25,224.02,1073.29,1031.64,1081.64,1039.88,59.8,84.83,967.0,20.26,20.64,0.0,0.0,-0.03,-0.01,28.5,0.7,0.38,0.0,28.1,28.1,35.86,0.0
1.0,226.65,213.72,201.59,224.52,1073.47,1031.39,1076.76,1040.36,59.77,84.87,963.7,20.24,20.59,0.0,0.0,0.0,-0.03,28.5,0.73,0.37,0.0,28.1,28.1,12.81,0.0
1.0,227.08,214.22,201.96,225.0,1073.76,1031.6,1076.4,1040.34,59.81,84.91,963.6,20.24,20.59,0.0,0.0,-0.0,0.03,28.5,0.81,0.36,0.0,28.1,28.1,-67.41,-3.9
1.0,227.66,214.57,202.28,225.51,1073.87,1031.38,1066.89,1040.63,59.73,84.95,961.5,20.19,20.59,0.0,0.0,-0.01,0.0,28.5,0.8,0.35,0.0,28.1,28.1,-122.59,0.0
1.0,228.12,215.0,202.63,225.97,1073.03,1031.34,1064.16,1041.22,59.73,84.99,961.5,20.19,20.59,0.0,0.0,-0.01,0.02,28.5,0.74,0.36,0.0,28.1,28.1,13.96,0.0
1.0,228.6,215.51,203.02,226.43,1071.6,1031.53,1060.31,1041.59,59.86,85.04,967.9,20.16,20.59,0.0,0.0,-0.0,-0.01,28.5,0.71,0.4,0.0,28.1,28.1,-12.29,0.0
1.0,229.12,215.91,203.33,226.91,1071.81,1031.81,1063.15,1042.3,59.74,85.08,966.7,20.16,20.59,0.0,0.0,0.0,-0.01,28.8,0.77,0.41,0.0,28.1,28.1,23.64,0.0
0.0,229.59,216.32,203.66,227.35,1071.09,1032.22,1067.42,1042.81,59.85,85.12,970.4,20.14,20.64,0.0,0.0,-0.02,-0.01,28.8,0.71,0.32,0.0,28.1,28.1,49.72,0.0
0.0,230.08,216.73,204.03,227.81,1071.88,1032.31,1066.75,1043.48,59.79,85.16,968.6,20.11,20.59,0.0,0.0,-0.0,0.01,28.8,0.8,0.37,0.0,28.1,28.1,-24.62,0.0
0.0,230.55,217.16,204.35,228.27,1072.54,1032.86,1070.9,1043.58,59.83,85.21,971.3,20.09,20.59,0.0,0.0,0.0,-0.0,28.8,0.77,0.4,0.0,28.1,28.1,-12.64,0.0
0.0,231.08,217.58,204.7,228.75,1071.71,1033.39,1078.76,1043.84,59.95,85.25,976.1,20.09,20.64,0.0,0.0,-0.01,0.01,28.8,0.79,0.37,0.0,28.1,28.1,19.86,0.0
0.0,231.59,217.98,205.03,229.2,1071.22,1033.75,1084.03,1044.89,59.98,85.29,977.0,20.09,20.64,0.0,0.0,-0.02,-0.02,28.8,0.71,0.37,0.0,28.1,28.1,-12.85,0.0
1.0,232.08,218.41,205.37,229.64,1071.56,1034.68,1086.18,1046.04,60.13,85.33,984.0,20.06,20.64,0.0,0.0,0.01,0.01,28.8,0.73,0.37,0.0,28.1,28.1,-31.54,0.0
2.0,232.52,218.76,205.68,230.1,1072.14,1035.48,1087.51,1046.7,60.09,85.37,982.1,20.06,20.69,0.0,0.0,-0.02,-0.0,28.8,0.74,0.36,0.0,28.1,28.1,-21.62,0.0
2.0,233.02,219.21,206.02,230.55,1072.73,1036.56,1083.92,1047.14,60.01,85.42,980.2,20.06,20.69,0.0,0.0,-0.01,0.01,28.8,0.71,0.37,0.0,28.1,28.1,-16.68,0.0
2.0,233.45,219.61,206.35,231.02,1073.27,1036.65,1085.48,1047.6,60.04,85.46,981.3,20.06,20.77,0.0,0.0,-0.0,-0.04,28.8,0.69,0.36,0.0,28.1,28.1,1.83,0.0
3.0,233.9,219.95,206.66,231.44,1074.77,1036.35,1091.04,1048.1,59.94,85.5,976.3,20.11,20.77,0.0,0.0,0.01,0.01,28.8,0.79,0.4,0.0,28.1,28.1,29.35,0.0
3.0,234.36,220.38,207.0,231.86,1074.42,1036.29,1092.64,1048.08,60.05,85.54,981.2,20.16,20.77,0.0,0.0,-0.01,0.01,28.8,0.78,0.36,0.0,28.1,28.1,19.89,0.0
3.0,234.85,220.72,207.3,232.28,1074.28,1036.23,1093.24,1048.06,60.0,85.58,980.9,20.21,20.77,0.0,0.0,-0.02,0.01,28.8,0.7,0.33,0.0,28.1,28.1,5.4,0.0
1.0,235.31,221.16,207.64,232.75,1075.1,1036.38,1086.8,1048.32,60.03,85.63,981.9,20.26,20.79,0.0,0.0,0.0,-0.0,28.8,0.71,0.33,0.0,28.1,28.1,-6.99,0.0
2.0,235.79,221.47,207.96,233.16,1074.99,1036.68,1084.82,1048.37,60.02,85.67,983.5,20.26,20.79,0.0,0.0,-0.0,0.0,28.8,0.73,0.32,0.0,28.1,28.1,16.77,0.0
2.0,236.27,221.87,208.24,233.57,1074.75,1036.97,1088.85,1049.12,60.02,85.71,982.6,20.26,20.84,0.0,0.0,-0.01,-0.0,28.8,0.74,0.29,0.0,28.1,28.1,13.17,0.0
2.0,236.74,222.2,208.56,234.01,1075.75,1036.92,1094.28,1049.96,59.89,85.76,978.2,20.31,20.84,0.0,0.0,-0.02,-0.0,29.0,0.73,0.33,0.0,28.1,28.1,-13.64,0.0
3.0,237.2,222.59,208.86,234.42,1076.62,1037.46,1098.16,1050.68,59.95,85.8,980.4,20.31,20.84,0.0,0.0,-0.01,0.01,29.0,0.73,0.35,0.0,28.1,28.1,10.15,0.0
2.0,237.58,222.99,209.18,234.83,1076.83,1038.45,1100.09,1050.95,59.97,85.85,980.0,20.29,20.84,0.0,0.0,-0.01,0.01,29.0,0.79,0.34,0.0,28.1,28.1,-5.23,0.0
3.0,238.06,223.34,209.49,235.25,1077.12,1039.28,1104.28,1052.02,59.81,85.89,975.1,20.26,20.84,0.0,0.0,-0.01,0.03,29.0,0.77,0.33,0.0,28.1,28.1,0.67,0.0
3.0,238.53,223.74,209.81,235.65,1076.18,1039.92,1108.42,1052.76,59.83,85.94,975.6,20.26,20.84,0.0,0.0,-0.0,-0.02,29.0,0.7,0.34,0.0,28.1,28.1,19.6,0.0
3.0,238.95,224.05,210.1,236.05,1075.67,1040.62,1109.28,1052.91,59.89,85.98,978.6,20.26,20.84,0.0,0.0,0.01,0.01,29.0,0.7,0.32,0.0,28.1,28.1,-13.05,0.0
3.0,239.4,224.39,210.39,236.45,1075.82,1040.87,1101.93,1052.95,59.78,86.02,975.3,20.26,20.84,0.0,0.0,-0.01,-0.01,29.0,0.73,0.33,0.0,28.1,28.1,-17.49,0.0
3.0,239.09,223.99,209.91,236.06,1074.12,1039.89,1100.28,1052.07,59.7,86.07,971.9,20.26,20.84,0.0,0.0,-0.0,0.01,29.0,0.78,0.33,0.0,28.1,28.1,-99.71,0.0
3.0,239.5,224.39,210.26,236.52,1074.51,1039.31,1101.24,1051.47,59.66,86.11,969.3,20.26,20.79,0.0,0.0,-0.0,-0.02,29.0,0.7,0.35,0.0,28.1,28.1,-21.28,0.0
2.0,239.8,224.64,210.43,236.79,1074.95,1038.43,1102.85,1051.11,59.75,86.16,972.3,20.26,20.79,0.0,0.0,-0.02,0.01,29.0,0.78,0.34,0.0,28.1,28.1,58.08,0.0
2.0,240.23,224.97,210.71,237.17,1075.16,1036.85,1103.21,1050.56,59.9,86.21,978.0,20.31,20.79,0.0,0.0,-0.02,-0.0,29.0,0.76,0.31,0.0,28.1,28.1,42.05,0.0
2.0,240.63,225.31,211.05,237.56,1075.5,1036.45,1097.43,1050.7,59.89,86.25,977.5,20.31,20.77,0.0,0.0,0.0,-0.01,29.0,0.77,0.36,0.0,28.1,28.1,19.26,0.0
2.0,241.07,225.67,211.31,237.94,1076.62,1036.3,1100.4,1050.66,59.93,86.3,981.2,20.29,20.77,0.0,0.0,0.0,-0.01,29.0,0.75,0.35,0.0,28.1,28.1,-8.77,0.0
2.0,241.65,226.11,211.7,238.46,1076.79,1035.88,1103.35,1051.0,59.85,86.34,979.4,20.29,20.72,0.0,0.0,-0.0,-0.0,29.0,0.77,0.3,0.0,28.1,28.1,-5.47,0.0
3.0,241.94,226.34,211.9,238.71,1076.58,1036.38,1101.07,1051.45,59.88,86.39,980.1,20.29,20.72,0.0,0.0,0.01,0.02,29.0,0.77,0.35,0.0,28.1,28.1,-11.95,0.0
3.0,242.46,226.79,212.29,239.21,1076.22,1037.6,1101.94,1053.4,59.91,86.43,982.2,20.26,20.72,0.0,0.0,-0.01,0.01,29.0,0.81,0.37,0.0,28.1,28.1,-36.13,0.0
4.0,242.87,227.14,212.62,239.6,1075.75,1038.72,1104.15,1054.42,59.87,86.48,981.6,20.24,20.72,0.0,0.0,-0.02,-0.02,29.0,0.76,0.31,0.0,28.1,28.1,1.56,0.0
4.0,243.31,227.44,212.92,239.98,1076.67,1038.75,1107.27,1055.45,59.94,86.52,984.0,20.24,20.72,0.0,0.0,-0.0,0.01,29.2,0.78,0.33,0.0,28.1,28.1,9.59,0.0
4.0,243.6,227.67,213.07,240.24,1076.94,1039.04,1108.86,1056.7,59.9,86.57,984.6,20.24,20.72,0.0,0.0,-0.02,0.01,29.2,0.78,0.34,0.0,28.1,28.1,47.97,0.0
3.0,244.14,228.1,213.44,240.72,1077.89,1040.35,1109.19,1057.14,59.91,86.62,984.8,20.24,20.72,0.0,0.0,0.0,-0.0,29.2,0.81,0.36,0.0,28.1,28.1,20.99,0.0
3.0,244.53,228.42,213.74,241.08,1078.75,1041.47,1108.53,1057.29,59.84,86.66,982.5,20.21,20.77,0.0,0.0,-0.0,0.0,29.2,0.82,0.32,0.0,28.1,28.1,9.9,3.9
3.0,244.93,228.76,214.01,241.48,1077.31,1041.64,1108.86,1057.59,59.73,86.71,978.1,20.21,20.72,0.0,0.0,-0.01,-0.01,29.2,0.79,0.35,0.0,28.1,28.1,28.92,0.0
3.0,245.24,228.98,214.18,241.71,1076.7,1040.52,1111.39,1057.6,59.76,86.76,977.7,20.21,20.72,0.0,0.0,-0.01,0.01,29.2,0.82,0.35,0.0,28.1,28.1,-33.37,0.0
3.0,245.73,229.38,214.55,242.15,1076.76,1040.49,1114.65,1057.74,59.73,86.81,977.3,20.24,20.72,0.0,0.0,-0.01,-0.0,29.2,0.85,0.37,0.0,28.1,28.1,-42.13,0.0
3.0,246.13,229.71,214.84,242.52,1077.13,1040.44,1111.97,1057.29,59.85,86.85,981.7,20.24,20.72,0.0,0.0,-0.01,0.01,29.2,0.86,0.34,0.0,28.1,28.1,-3.95,0.0
4.0,246.56,230.02,215.14,242.89,1078.37,1040.11,1106.35,1057.31,59.85,86.9,984.1,20.24,20.72,0.0,0.0,-0.0,0.02,29.2,0.85,0.29,0.0,28.1,28.1,36.44,0.0
4.0,247.0,230.34,215.41,243.23,1078.13,1039.95,1107.62,1057.17,59.83,86.95,983.6,20.21,20.72,0.0,0.0,-0.0,0.01,29.2,0.8,0.37,0.0,28.1,28.1,-7.59,0.0
4.0,247.33,230.64,215.68,243.62,1077.19,1038.88,1109.48,1057.67,59.73,87.0,980.2,20.21,20.77,0.0,0.0,-0.01,-0.02,29.2,0.82,0.4,0.0,28.1,28.1,2.06,0.0
4.0,247.73,230.95,215.94,243.94,1076.44,1038.57,1107.33,1057.54,59.67,87.05,976.8,20.19,20.77,0.0,0.0,-0.01,0.01,29.2,0.87,0.34,0.0,28.1,28.1,-9.47,0.0
4.0,248.11,231.22,216.22,244.31,1076.06,1039.31,1106.19,1057.06,59.77,87.1,981.2,20.19,20.77,0.0,0.0,0.0,0.02,29.2,0.8,0.33,0.0,28.1,28.1,-58.0,0.0
4.0,248.49,231.54,216.5,244.64,1075.49,1039.79,1106.06,1057.24,59.61,87.15,977.2,20.19,20.77,0.0,0.0,-0.0,0.01,29.2,0.78,0.43,0.0,28.1,28.1,-6.32,0.0
3.0,248.88,231.84,216.72,244.96,1075.59,1039.89,1109.75,1057.58,59.76,87.2,980.8,20.16,20.77,0.0,0.0,0.0,0.01,29.2,0.82,0.44,0.0,28.1,28.1,25.29,0.0
4.0,249.29,232.15,217.02,245.28,1075.23,1039.57,1114.19,1056.34,59.64,87.25,976.8,20.16,20.79,0.0,0.0,-0.0,-0.02,29.2,0.85,0.35,0.0,28.1,28.1,53.06,0.0
3.0,249.68,232.41,217.25,245.64,1074.94,1038.87,1111.98,1055.37,59.72,87.3,979.7,20.16,20.79,0.0,0.0,0.0,0.02,29.2,0.86,0.38,0.0,28.1,28.1,84.16,0.0
3.0,250.07,232.68,217.54,246.01,1074.61,1038.88,1110.33,1054.54,59.65,87.34,977.3,20.16,20.79,0.0,0.0,-0.01,0.02,29.2,0.81,0.41,0.0,28.1,28.1,2.82,0.0
3.0,250.44,232.98,217.84,246.32,1074.44,1038.97,1106.06,1054.07,59.64,87.4,978.7,20.16,20.77,0.0,0.0,-0.0,-0.02,29.5,0.77,0.38,0.0,28.1,28.1,-26.13,0.0
0.0,250.8,233.25,218.07,246.65,1074.71,1039.2,1106.6,1053.99,59.57,87.44,976.9,20.16,20.77,0.0,0.0,-0.02,0.01,29.5,0.82,0.41,0.0,28.1,28.1,-26.76,0.0
0.0,251.24,233.6,218.34,247.0,1075.17,1039.33,1109.88,1054.02,59.72,87.5,981.6,20.16,20.72,0.0,0.0,-0.01,-0.03,29.5,0.8,0.36,0.0,28.1,28.1,-7.43,0.0
0.0,251.93,234.13,218.88,247.64,1074.12,1039.14,1115.18,1053.64,59.69,87.59,981.9,20.16,20.69,0.0,0.0,-0.0,-0.02,29.5,0.85,0.42,0.0,28.1,28.1,-24.86,0.0
0.0,252.28,234.42,219.11,247.95,1074.43,1039.63,1113.91,1053.52,59.54,87.64,976.3,20.16,20.64,0.0,0.0,-0.01,0.02,29.5,0.87,0.42,0.0,28.1,28.1,8.46,0.0
0.0,252.65,234.7,219.37,248.28,1075.67,1039.94,1107.34,1053.81,59.52,87.7,975.3,20.16,20.64,0.0,0.0,-0.0,-0.0,29.5,0.82,0.4,0.0,28.1,28.1,-91.85,0.0
5.0,253.02,234.98,219.63,248.62,1076.17,1040.37,1104.85,1053.55,59.43,87.74,972.9,20.16,20.69,0.0,0.0,-0.0,-0.01,29.5,0.83,0.4,0.0,28.1,28.1,-89.62,0.0
4.0,253.4,235.26,219.89,248.92,1077.48,1040.87,1105.35,1053.52,59.43,87.8,971.9,20.16,20.64,0.0,0.0,-0.02,-0.0,29.5,0.8,0.43,0.0,28.1,28.1,56.22,0.0
3.0,253.76,235.56,220.19,249.24,1077.82,1040.87,1102.26,1053.47,59.64,87.85,979.2,20.21,20.64,0.0,0.0,0.0,0.0,29.5,0.78,0.36,0.0,28.1,28.1,59.33,0.0
3.0,254.16,235.78,220.42,249.54,1077.24,1040.61,1099.68,1053.76,59.6,87.9,980.2,20.21,20.64,0.0,0.0,-0.01,-0.01,29.5,0.81,0.33,0.0,28.1,28.1,69.75,0.0
3.0,254.52,236.11,220.66,249.85,1077.1,1040.45,1100.13,1053.92,59.61,87.95,980.2,20.21,20.59,0.0,0.0,0.0,-0.01,29.5,0.79,0.38,0.0,28.1,28.1,64.33,0.0
3.0,254.9,236.38,220.91,250.18,1077.36,1039.91,1100.99,1053.68,59.67,88.0,982.0,20.21,20.59,0.0,0.0,-0.0,-0.01,29.5,0.85,0.35,0.0,28.1,28.1,-5.03,0.0
3.0,255.21,236.66,221.18,250.49,1077.53,1039.46,1101.68,1053.78,59.52,88.05,978.7,20.21,20.59,0.0,0.0,0.0,0.01,29.5,0.83,0.34,0.0,28.1,28.1,23.16,0.0
3.0,255.59,236.95,221.43,250.82,1077.09,1039.45,1101.77,1054.83,59.54,88.11,980.0,20.21,20.59,0.0,0.0,-0.01,-0.03,29.5,0.77,0.36,0.0,28.1,28.1,-0.72,0.0
4.0,255.93,237.22,221.68,251.11,1077.28,1039.32,1100.91,1056.02,59.4,88.16,976.0,20.21,20.56,0.0,0.0,0.01,0.02,29.5,0.85,0.33,0.0,28.1,28.1,-67.08,0.0
4.0,256.27,237.45,221.91,251.43,1077.59,1039.97,1099.4,1056.77,59.53,88.21,979.2,20.19,20.56,0.0,0.0,0.0,-0.0,29.5,0.88,0.33,0.0,28.1,28.1,-48.4,0.0
4.0,256.66,237.75,222.16,251.73,1078.08,1040.63,1104.1,1056.83,59.6,88.26,983.8,20.19,20.59,0.0,0.0,-0.0,0.01,29.5,0.8,0.34,0.0,28.1,28.1,-6.66,0.0
4.0,257.0,237.98,222.43,252.05,1078.37,1040.83,1102.65,1057.11,59.67,88.31,986.3,20.19,20.59,0.0,0.0,-0.0,0.0,29.5,0.78,0.32,0.0,28.1,28.2,10.04,0.0
4.0,257.36,238.2,222.65,252.35,1077.96,1042.13,1101.98,1057.48,59.62,88.36,988.1,20.19,20.59,0.0,0.0,-0.02,0.02,29.5,0.79,0.3,0.0,28.1,28.1,7.84,0.0
4.0,257.75,238.52,222.9,252.66,1076.74,1043.79,1105.73,1057.63,59.71,88.41,991.2,20.19,20.59,0.0,0.0,0.0,-0.02,29.5,0.77,0.31,0.0,28.1,28.1,-7.58,0.0
4.0,257.98,238.62,223.03,252.82,1076.14,1044.76,1110.15,1057.7,59.51,88.46,984.8,20.19,20.64,0.0,0.0,-0.02,0.01,29.5,0.85,0.31,0.0,28.1,28.1,12.14,0.0
4.0,258.38,238.98,223.37,253.24,1076.15,1045.79,1115.79,1057.09,59.53,88.51,985.7,20.21,20.64,0.0,0.0,-0.02,-0.03,29.5,0.76,0.29,0.0,28.1,28.1,11.8,0.0
0.0,258.79,239.27,223.62,253.57,1076.21,1046.62,1116.68,1056.67,59.44,88.57,981.4,20.21,20.59,0.0,0.0,-0.0,0.02,29.5,0.8,0.32,0.0,28.1,28.1,-19.01,0.0
0.0,259.12,239.52,223.84,253.86,1075.93,1046.42,1109.87,1056.76,59.38,88.62,979.1,20.21,20.64,0.0,0.0,-0.0,-0.02,29.5,0.77,0.31,0.0,28.1,28.1,23.72,0.0
4.0,259.45,239.77,224.09,254.14,1075.54,1046.12,1109.93,1057.1,59.37,88.67,978.9,20.19,20.64,0.0,0.0,-0.02,-0.01,29.5,0.76,0.29,0.0,28.1,28.1,24.22,0.0
5.0,259.81,240.01,224.31,254.42,1075.45,1045.5,1107.6,1057.46,59.45,88.72,981.6,20.19,20.64,0.0,0.0,0.01,-0.01,29.5,0.79,0.32,0.0,28.1,28.1,1.2,0.0
5.0,260.13,240.23,224.56,254.7,1075.85,1044.6,1100.35,1057.09,59.41,88.77,982.7,20.19,20.64,0.0,0.0,-0.01,0.03,29.5,0.88,0.3,0.0,28.1,28.1,-32.59,0.0
5.0,260.46,240.47,224.78,255.0,1075.53,1045.43,1099.13,1057.2,59.53,88.82,986.3,20.16,20.64,0.0,0.0,-0.01,0.02,29.5,0.81,0.32,0.0,28.1,28.1,-31.01,0.0
5.0,260.84,240.74,224.99,255.29,1075.05,1046.01,1100.65,1057.54,59.46,88.87,984.8,20.16,20.64,0.0,0.0,-0.0,-0.02,29.5,0.81,0.36,0.0,28.1,28.1,0.9,0.0
5.0,261.17,240.95,225.23,255.58,1075.76,1046.78,1099.21,1057.7,59.41,88.92,983.5,20.16,20.69,0.0,0.0,-0.01,-0.01,29.5,0.82,0.33,0.0,28.1,28.1,23.19,0.0
5.0,261.51,241.19,225.47,255.87,1076.19,1047.21,1099.44,1058.62,59.38,88.97,983.1,20.16,20.64,0.0,0.0,-0.02,-0.02,29.5,0.78,0.32,0.0,28.1,28.1,20.01,0.0
5.0,261.82,241.48,225.71,256.15,1076.15,1047.3,1101.57,1060.02,59.36,89.03,982.5,20.16,20.69,0.0,0.0,0.0,0.02,29.5,0.8,0.34,0.0,28.1,28.1,15.02,0.0
0.0,262.2,241.7,225.91,256.4,1075.63,1047.15,1105.12,1060.78,59.36,89.08,981.7,20.14,20.64,0.0,0.0,-0.01,-0.02,29.5,0.73,0.34,0.0,28.1,28.1,30.35,0.0
0.0,262.48,241.94,226.13,256.68,1075.66,1046.56,1107.99,1060.92,59.31,89.13,980.3,20.14,20.69,0.0,0.0,-0.01,-0.01,29.5,0.78,0.35,0.0,28.1,28.1,4.91,0.0
4.0,262.98,242.3,226.49,257.07,1076.31,1046.35,1108.78,1060.93,59.42,89.18,986.4,20.11,20.69,0.0,0.0,-0.01,0.02,29.5,0.79,0.36,0.0,28.1,28.1,-10.68,3.9
4.0,263.17,242.46,226.59,257.26,1076.3,1046.41,1109.35,1060.38,59.39,89.24,988.5,20.11,20.72,0.0,0.0,-0.02,-0.01,29.5,0.75,0.3,0.0,28.1,28.1,34.31,0.0
