AltAGL,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,volt1,volt2,VSpd,VSpdG
0.0,199.55,208.32,207.45,217.02,1036.71,1065.69,1026.27,1113.24,60.78,129.26,1032.7,20.23,21.76,0.0,0.0,-0.01,-0.01,22.5,2.65,0.09,0.0,28.0,28.0,-14.87,0.0
0.0,200.01,208.89,207.92,217.68,1035.39,1066.16,1027.05,1114.01,60.84,129.21,1031.8,20.23,21.76,0.0,0.0,0.0,-0.01,22.8,2.63,0.08,0.0,28.0,28.0,-27.32,3.9
0.0,200.49,209.47,208.39,218.26,1035.65,1069.93,1028.2,1114.45,60.7,129.17,1025.8,20.23,21.76,0.0,0.0,0.02,-0.01,22.8,2.66,0.05,0.0,28.0,28.0,-5.14,0.0
0.0,200.97,210.03,208.9,218.8,1037.6,1070.13,1029.14,1114.75,60.75,129.13,1024.5,20.23,21.76,0.0,0.0,0.01,0.01,22.8,2.67,0.07,0.0,28.0,28.0,14.45,0.0
0.0,201.43,210.61,209.36,219.42,1037.43,1068.16,1029.32,1115.17,60.92,129.09,1029.8,20.23,21.76,0.0,0.0,-0.0,-0.0,22.8,2.67,0.05,0.0,28.0,28.0,11.16,0.0
0.0,201.91,211.16,209.85,219.94,1038.65,1069.09,1029.14,1115.13,60.79,129.04,1022.7,20.23,21.76,0.0,0.0,-0.0,-0.0,22.8,2.68,0.07,0.0,28.0,28.0,0.59,0.0
0.0,202.36,211.74,210.32,220.58,1041.05,1067.46,1028.55,1113.77,60.87,129.0,1027.3,20.25,21.74,0.0,0.0,-0.0,-0.0,22.8,2.65,0.07,0.0,28.0,28.0,8.11,0.0
0.0,202.83,212.28,210.78,221.08,1043.66,1065.84,1028.62,1112.69,60.74,128.96,1021.4,20.25,21.74,0.0,0.0,-0.01,-0.0,22.8,2.66,0.05,0.0,28.0,28.0,7.55,0.0
4.0,203.33,212.88,211.37,221.78,1042.92,1065.88,1029.03,1110.93,61.05,128.92,1028.8,20.25,21.71,0.0,0.0,0.0,-0.01,22.8,2.66,0.09,0.0,28.0,28.0,0.29,0.0
4.0,203.77,213.45,211.83,222.3,1041.93,1064.76,1027.86,1113.14,61.04,128.88,1034.1,20.28,21.71,0.0,0.0,0.0,0.02,22.8,2.68,0.08,0.0,28.0,28.0,4.79,0.0
3.0,204.23,214.01,212.22,222.83,1041.91,1064.72,1026.89,1116.16,61.06,128.84,1036.1,20.28,21.71,0.0,0.0,0.0,0.01,22.8,2.64,0.11,0.0,28.0,28.0,0.27,0.0
3.0,204.74,214.6,212.77,223.51,1043.44,1064.63,1026.44,1114.86,60.92,128.8,1034.2,20.28,21.71,0.0,0.0,-0.0,-0.01,22.8,2.65,0.11,0.0,28.0,28.0,-2.47,0.0
4.0,205.22,215.14,213.21,224.09,1043.12,1065.46,1026.49,1115.55,60.97,128.76,1034.4,20.28,21.71,0.0,0.0,0.0,0.0,23.0,2.66,0.12,0.0,28.0,28.0,-1.37,0.0
4.0,205.66,215.69,213.64,224.64,1043.11,1067.33,1026.65,1114.92,60.98,128.72,1031.1,20.28,21.71,0.0,0.0,-0.0,0.01,23.0,2.67,0.09,0.0,28.0,28.0,-3.46,0.0
4.0,206.09,216.23,214.1,225.2,1043.49,1066.15,1027.93,1115.2,61.05,128.68,1033.0,20.28,21.71,0.0,0.0,0.01,0.0,23.0,2.66,0.1,0.0,28.0,28.0,-8.31,0.0
4.0,206.51,216.76,214.56,225.72,1043.76,1063.1,1029.72,1112.96,61.01,128.64,1033.2,20.25,21.71,0.0,0.0,0.01,-0.01,23.0,2.64,0.08,0.0,28.0,28.0,-3.15,0.0
4.0,206.98,217.29,214.97,226.26,1043.89,1066.68,1031.29,1111.96,60.98,128.6,1032.7,20.25,21.71,0.0,0.0,0.0,0.01,23.0,2.65,0.04,0.0,28.0,28.0,-0.09,0.0
4.0,207.4,217.8,215.4,226.8,1044.36,1067.54,1031.51,1111.78,60.85,128.56,1022.9,20.25,21.71,0.0,0.0,0.01,0.0,23.0,2.64,0.03,0.0,28.0,28.0,-0.0,0.0
3.0,207.89,218.41,215.93,227.42,1045.52,1067.79,1031.56,1112.85,60.87,128.52,1022.4,20.25,21.71,0.0,0.0,-0.0,0.02,23.0,2.65,0.03,0.0,28.0,28.0,9.92,0.0
3.0,208.4,219.02,216.42,228.02,1045.99,1067.58,1031.41,1113.85,60.91,128.49,1026.4,20.25,21.71,0.0,0.0,-0.01,0.01,23.0,2.65,0.08,0.0,28.0,28.0,41.27,0.0
2.0,208.78,219.46,216.85,228.53,1047.37,1060.98,1031.12,1113.63,60.92,128.45,1032.3,20.25,21.71,0.0,0.0,-0.01,-0.0,23.0,2.63,0.07,0.0,28.0,28.0,20.47,0.0
2.0,209.14,219.9,217.19,228.99,1048.82,1055.8,1031.49,1112.62,60.88,128.41,1026.8,20.25,21.71,0.0,0.0,0.01,0.0,23.0,2.61,0.08,0.0,28.0,28.0,-4.82,0.0
2.0,209.62,220.47,217.67,229.57,1049.41,1059.32,1032.18,1113.89,60.79,128.38,1026.3,20.25,21.74,0.0,0.0,0.01,-0.01,23.0,2.64,0.05,0.0,28.0,28.0,-21.31,3.9
2.0,210.1,221.03,218.14,230.18,1048.61,1062.9,1033.44,1119.31,60.94,128.34,1026.2,20.25,21.74,0.0,0.0,0.0,-0.03,23.0,2.64,0.08,0.0,28.0,28.0,-25.75,3.9
2.0,210.54,221.55,218.62,230.69,1046.6,1064.61,1035.36,1120.61,60.92,128.31,1028.8,20.25,21.74,0.0,0.0,-0.0,0.01,23.0,2.65,0.1,0.0,28.0,28.0,-25.6,0.0
2.0,210.94,222.05,219.04,231.22,1046.1,1062.04,1035.77,1119.42,61.04,128.27,1032.7,20.25,21.76,0.0,0.0,-0.01,-0.01,23.0,2.61,0.09,0.0,28.0,28.0,-17.59,3.9
2.0,211.38,222.54,219.46,231.73,1045.56,1061.99,1035.38,1117.8,60.9,128.24,1028.9,20.23,21.76,0.0,0.0,-0.01,0.01,23.0,2.64,0.11,0.0,28.0,28.0,-30.47,0.0
2.0,211.35,222.65,219.46,231.84,1045.87,1059.57,1034.92,1117.63,60.87,128.2,1028.2,20.23,21.76,0.0,0.0,-0.0,0.01,23.0,2.63,0.11,0.0,28.0,28.0,-18.9,0.0
3.0,211.8,223.16,219.89,232.51,1046.2,1060.95,1035.34,1123.05,60.77,128.17,1023.9,20.25,21.76,0.0,0.0,0.0,0.0,23.2,2.59,0.11,0.0,28.0,28.0,-16.09,0.0
2.0,212.22,223.64,220.27,232.88,1045.35,1061.96,1035.23,1123.94,60.87,128.14,1032.8,20.25,21.76,0.0,0.0,0.0,-0.03,23.2,2.55,0.08,0.0,28.0,28.0,-17.65,0.0
2.0,212.25,223.78,220.34,233.05,1044.44,1062.24,1033.9,1120.39,60.83,128.11,1030.2,20.25,21.76,0.0,0.0,0.0,0.0,23.2,2.63,0.04,0.0,28.0,28.0,-3.25,0.0
2.0,212.57,224.17,220.66,233.49,1043.57,1062.77,1032.58,1122.16,60.9,128.07,1027.0,20.25,21.76,0.0,0.0,-0.0,0.02,23.2,2.66,0.04,0.0,28.0,28.0,29.87,0.0
2.0,212.98,224.64,221.03,233.97,1045.06,1063.4,1031.33,1122.07,60.9,128.04,1028.6,20.25,21.76,0.0,0.0,-0.01,-0.01,23.2,2.65,0.08,0.0,28.0,28.0,54.96,0.0
2.0,213.49,225.2,221.52,234.56,1046.19,1065.28,1030.77,1119.67,60.98,128.01,1031.5,20.25,21.76,0.0,0.0,-0.01,0.01,23.2,2.66,0.12,0.0,28.0,28.0,37.0,0.0
2.0,213.99,225.72,221.98,235.21,1048.41,1067.5,1030.83,1120.71,61.15,127.98,1038.3,20.25,21.76,0.0,0.0,-0.01,0.0,23.2,2.66,0.12,0.0,28.0,28.0,40.59,0.0
2.0,214.7,226.68,222.76,236.17,1052.45,1067.65,1030.92,1120.92,61.08,127.92,1037.4,20.25,21.76,0.0,0.0,0.0,-0.01,23.0,2.63,0.11,0.0,28.0,28.0,-11.14,0.0
2.0,215.15,227.15,223.16,236.63,1053.27,1065.25,1031.06,1118.78,61.05,127.89,1034.7,20.25,21.76,0.0,0.0,0.0,-0.0,23.2,2.65,0.11,0.0,28.0,28.0,-34.68,0.0
2.0,215.56,227.65,223.56,237.13,1053.06,1060.01,1031.14,1116.82,61.04,127.86,1030.9,20.25,21.76,0.0,0.0,0.0,-0.02,23.0,2.64,0.09,0.0,28.0,28.0,-32.15,0.0
2.0,215.92,228.09,223.97,237.62,1052.61,1057.99,1030.72,1115.12,61.17,127.83,1036.4,20.25,21.76,0.0,0.0,0.0,-0.01,23.0,2.65,0.07,0.0,28.0,28.0,-20.74,0.0
3.0,216.35,228.53,224.35,238.09,1050.84,1057.4,1030.27,1113.78,61.16,127.8,1035.8,20.25,21.74,0.0,0.0,0.0,-0.01,23.0,2.63,0.08,0.0,28.0,28.0,-17.0,0.0
5.0,216.72,229.02,224.72,238.6,1050.3,1060.24,1029.03,1115.08,61.05,127.78,1032.6,20.25,21.74,0.0,0.0,0.0,0.01,23.0,2.63,0.08,0.0,28.0,28.0,-27.43,0.0
6.0,217.13,229.47,225.11,239.05,1051.27,1063.03,1028.54,1114.65,61.15,127.75,1036.8,20.25,21.74,0.0,0.0,0.0,-0.02,23.0,2.59,0.09,0.0,28.0,28.0,-18.78,0.0
7.0,217.51,229.92,225.47,239.63,1051.73,1061.82,1027.53,1113.41,61.06,127.73,1032.4,20.25,21.71,0.0,0.0,-0.0,0.0,23.0,2.63,0.11,0.0,28.0,28.0,7.38,0.0
8.0,217.92,230.4,225.88,240.06,1052.39,1062.67,1027.24,1113.02,61.01,127.71,1032.9,20.25,21.71,0.0,0.0,0.0,-0.01,23.0,2.65,0.09,0.0,28.0,28.0,15.58,0.0
8.0,218.29,230.84,226.24,240.57,1052.58,1064.06,1027.82,1114.59,61.07,127.68,1032.4,20.25,21.71,0.0,0.0,0.01,-0.02,23.0,2.64,0.1,0.0,28.0,28.0,15.99,0.0
7.0,218.68,231.25,226.62,241.0,1052.3,1056.72,1027.82,1117.83,61.09,127.66,1030.5,20.25,21.71,0.0,0.0,-0.0,0.01,23.0,2.64,0.11,0.0,28.0,28.0,16.0,0.0
8.0,219.06,231.7,226.99,241.46,1053.81,1056.0,1028.42,1117.43,61.0,127.63,1026.0,20.25,21.71,0.0,0.0,-0.0,0.01,23.0,2.64,0.11,0.0,28.0,28.0,17.03,0.0
9.0,219.53,232.18,227.41,241.99,1053.43,1055.23,1030.34,1115.69,61.03,127.61,1025.9,20.25,21.71,0.0,0.0,-0.0,0.01,23.0,2.65,0.1,0.0,28.0,28.0,7.0,0.0
9.0,220.0,232.7,227.87,242.5,1053.05,1061.97,1031.25,1115.12,61.07,127.58,1031.9,20.25,21.71,0.0,0.0,-0.0,-0.0,23.0,2.63,0.13,0.0,28.0,28.0,0.43,0.0
9.0,220.38,233.14,228.23,243.01,1053.04,1064.72,1031.8,1113.86,61.13,127.56,1034.2,20.25,21.71,0.0,0.0,0.0,0.01,23.0,2.64,0.12,0.0,28.0,28.0,2.09,0.0
9.0,220.76,233.56,228.59,243.46,1052.51,1064.73,1031.93,1114.16,61.05,127.53,1032.2,20.25,21.71,0.0,0.0,-0.0,-0.01,23.0,2.63,0.11,0.0,28.0,28.0,-2.4,0.0
10.0,221.13,233.97,228.98,243.89,1053.53,1064.68,1032.66,1115.01,61.02,127.51,1032.4,20.25,21.74,0.0,0.0,0.0,0.0,23.0,2.65,0.1,0.0,28.0,28.0,-36.31,0.0
9.0,221.52,234.42,229.33,244.35,1053.32,1062.91,1033.29,1113.6,60.95,127.48,1025.0,20.25,21.74,0.0,0.0,0.0,-0.0,23.0,2.61,0.13,0.0,28.0,28.0,-29.67,0.0
9.0,221.88,234.8,229.68,244.82,1052.58,1063.03,1034.85,1111.11,61.07,127.46,1029.5,20.25,21.74,0.0,0.0,0.0,-0.02,23.0,2.59,0.15,0.0,28.0,28.0,-0.37,0.0
9.0,222.25,235.22,230.06,245.26,1050.88,1064.02,1036.08,1110.65,61.07,127.43,1031.6,20.25,21.74,0.0,0.0,0.0,0.0,23.0,2.64,0.15,0.0,28.0,28.0,28.54,0.0
9.0,222.63,235.66,230.4,245.64,1052.77,1065.61,1036.56,1115.24,61.12,127.41,1032.4,20.25,21.74,0.0,0.0,0.0,0.0,23.0,2.66,0.15,0.0,28.0,28.0,17.39,0.0
9.0,223.01,236.07,230.78,246.14,1052.52,1064.31,1036.99,1118.84,61.11,127.39,1033.1,20.25,21.74,0.0,0.0,-0.0,0.01,23.0,2.66,0.14,0.0,28.0,28.0,-17.55,0.0
8.0,223.38,236.49,231.13,246.61,1052.5,1064.9,1037.72,1119.85,60.93,127.37,1027.4,20.25,21.74,0.0,0.0,-0.0,-0.01,23.0,2.65,0.13,0.0,28.0,28.0,-31.41,0.0
8.0,223.73,236.88,231.46,247.07,1054.23,1064.61,1037.55,1117.7,60.97,127.35,1030.4,20.25,21.74,0.0,0.0,0.0,-0.01,23.0,2.64,0.15,0.0,28.0,28.0,-16.71,0.0
9.0,224.09,237.3,231.83,247.5,1054.36,1063.65,1036.8,1115.42,61.03,127.32,1032.4,20.25,21.74,0.0,0.0,-0.0,-0.0,23.0,2.61,0.14,0.0,28.0,28.0,-1.05,0.0
9.0,224.44,237.7,232.14,247.92,1052.42,1063.4,1035.55,1116.48,60.94,127.31,1029.9,20.25,21.74,0.0,0.0,0.0,-0.0,23.0,2.63,0.14,0.0,28.0,28.0,1.41,0.0
9.0,224.45,237.74,232.16,247.96,1051.37,1063.64,1034.4,1117.92,60.96,127.29,1027.8,20.25,21.74,0.0,0.0,0.0,0.01,22.8,2.63,0.14,0.0,28.0,28.0,8.54,0.0
9.0,224.88,238.2,232.58,248.44,1050.87,1063.96,1034.56,1116.03,60.99,127.27,1030.2,20.25,21.74,0.0,0.0,-0.01,0.0,22.8,2.64,0.14,0.0,28.0,28.0,6.27,0.0
9.0,225.12,238.5,232.8,248.75,1049.79,1066.06,1035.05,1113.87,61.02,127.25,1033.2,20.25,21.74,0.0,0.0,0.0,0.0,22.8,2.64,0.15,0.0,28.0,28.0,9.34,0.0
9.0,225.18,238.58,232.75,248.85,1049.54,1064.49,1035.2,1114.16,61.02,127.22,1029.4,20.25,21.74,0.0,0.0,-0.0,-0.0,22.8,2.63,0.18,0.0,28.0,28.0,13.31,0.0
8.0,225.83,239.34,233.46,249.63,1048.74,1065.71,1035.17,1112.21,61.09,127.18,1032.8,20.25,21.74,0.0,0.0,0.0,0.01,22.8,2.64,0.15,0.0,28.0,28.0,1.09,0.0
8.0,226.19,239.72,233.8,250.03,1049.25,1067.78,1034.92,1111.29,60.96,127.16,1027.9,20.25,21.74,0.0,0.0,0.0,-0.0,22.8,2.63,0.12,0.0,28.0,28.0,-2.4,0.0
8.0,226.58,240.1,234.12,250.45,1050.09,1066.86,1035.61,1112.67,61.01,127.14,1030.0,20.23,21.74,0.0,0.0,0.0,-0.0,22.8,2.64,0.13,0.0,28.0,28.0,11.9,0.0
7.0,226.88,240.46,234.48,250.83,1048.91,1066.33,1035.77,1114.11,61.04,127.12,1030.7,20.23,21.74,0.0,0.0,0.0,-0.0,22.8,2.64,0.11,0.0,28.0,28.0,8.79,0.0
7.0,227.24,240.83,234.78,251.33,1048.25,1068.67,1035.24,1114.06,61.08,127.1,1032.2,20.23,21.74,0.0,0.0,0.0,0.0,22.8,2.64,0.11,0.0,28.0,28.0,0.35,0.0
7.0,227.62,241.21,235.13,251.68,1048.68,1069.45,1036.34,1111.76,61.12,127.07,1031.5,20.23,21.74,0.0,0.0,-0.01,0.01,22.8,2.66,0.11,0.0,28.0,28.0,11.42,0.0
7.0,227.93,241.57,235.43,252.05,1049.55,1069.35,1039.71,1111.26,61.06,127.05,1030.7,20.23,21.71,0.0,0.0,0.0,-0.01,22.5,2.64,0.12,0.0,28.0,28.0,1.0,0.0
7.0,228.28,241.93,235.76,252.46,1050.22,1069.77,1041.59,1112.55,61.05,127.03,1029.9,20.23,21.71,0.0,0.0,-0.0,0.0,22.5,2.65,0.1,0.0,28.0,28.0,0.03,0.0
7.0,228.63,242.3,236.08,252.84,1051.33,1068.74,1043.25,1112.12,61.09,127.01,1031.9,20.23,21.71,0.0,0.0,-0.0,-0.01,22.5,2.66,0.12,0.0,28.0,28.0,-12.66,0.0
7.0,229.04,242.71,236.44,253.3,1051.85,1068.66,1043.83,1111.14,61.19,126.99,1037.6,20.23,21.71,0.0,0.0,0.0,0.0,22.5,2.65,0.11,0.0,28.0,28.0,-9.95,0.0
6.0,229.35,243.05,236.77,253.69,1052.97,1068.62,1043.55,1112.88,61.13,126.97,1031.8,20.23,21.71,0.0,0.0,-0.0,0.01,22.5,2.66,0.13,0.0,28.0,28.0,-0.67,0.0
5.0,229.72,243.47,237.1,254.0,1052.95,1068.55,1043.08,1115.75,61.13,126.95,1032.9,20.23,21.71,0.0,0.0,-0.0,0.01,22.5,2.69,0.11,0.0,28.0,28.0,2.46,0.0
5.0,230.01,243.76,237.37,254.43,1052.74,1066.85,1042.08,1116.95,61.23,126.93,1038.1,20.23,21.74,0.0,0.0,0.01,0.0,22.5,2.65,0.12,0.0,28.0,28.0,9.83,0.0
5.0,230.31,244.08,237.64,254.76,1051.52,1066.17,1040.8,1116.86,61.18,126.91,1036.1,20.23,21.74,0.0,0.0,0.0,0.01,22.5,2.65,0.12,0.0,28.0,28.0,0.54,0.0
5.0,230.72,244.46,238.02,255.18,1052.15,1066.06,1039.22,1113.94,61.21,126.89,1035.8,20.23,21.74,0.0,0.0,0.0,0.02,22.5,2.67,0.12,0.0,28.0,28.0,12.04,0.0
4.0,231.12,244.88,238.36,255.63,1052.45,1066.89,1037.23,1112.3,61.29,126.88,1040.2,20.23,21.74,0.0,0.0,0.01,-0.01,22.5,2.65,0.14,0.0,28.0,28.0,-3.93,0.0
5.0,231.43,245.22,238.69,256.02,1052.82,1065.61,1035.55,1112.49,61.23,126.86,1037.5,20.23,21.74,0.0,0.0,-0.01,0.0,22.5,2.64,0.14,0.0,28.0,28.0,-15.52,0.0
6.0,231.77,245.57,239.01,256.34,1052.95,1065.07,1034.91,1112.85,61.12,126.84,1034.0,20.25,21.74,0.0,0.0,0.0,0.02,22.5,2.65,0.16,0.0,28.0,28.0,-16.6,0.0
6.0,232.08,245.9,239.28,256.72,1053.91,1065.86,1034.6,1112.5,61.15,126.82,1034.4,20.25,21.74,0.0,0.0,-0.0,-0.01,22.5,2.64,0.14,0.0,28.0,28.0,-16.71,0.0
6.0,232.41,246.26,239.58,257.07,1055.05,1062.76,1034.29,1112.28,61.16,126.8,1038.7,20.28,21.74,0.0,0.0,0.0,-0.0,22.5,2.65,0.15,0.0,28.0,28.0,-12.5,0.0
6.0,232.74,246.58,239.87,257.47,1055.1,1060.92,1035.01,1111.3,61.13,126.78,1038.8,20.3,21.74,0.0,0.0,0.0,-0.0,22.5,2.66,0.18,0.0,28.0,28.0,-0.61,0.0
6.0,233.07,246.93,240.2,257.8,1055.07,1061.63,1035.34,1112.4,61.08,126.76,1034.5,20.33,21.74,0.0,0.0,-0.0,-0.01,22.5,2.64,0.2,0.0,28.0,28.0,-8.11,0.0
6.0,233.4,247.23,240.5,258.12,1056.19,1059.32,1035.25,1115.88,61.04,126.74,1031.0,20.33,21.74,0.0,0.0,-0.01,-0.01,22.5,2.64,0.16,0.0,28.0,28.0,-9.69,0.0
5.0,233.7,247.55,240.78,258.48,1057.79,1061.94,1035.83,1117.02,61.11,126.72,1036.0,20.33,21.71,0.0,0.0,-0.0,-0.01,22.5,2.64,0.19,0.0,28.0,28.0,12.15,0.0
5.0,234.04,247.87,241.06,258.87,1057.29,1059.91,1036.61,1119.19,61.16,126.71,1039.2,20.33,21.71,0.0,0.0,0.0,-0.02,22.5,2.65,0.18,0.0,28.0,28.0,15.25,0.0
5.0,234.34,248.22,241.34,259.15,1055.64,1056.35,1037.85,1117.7,61.11,126.68,1036.4,20.33,21.71,0.0,0.0,0.0,0.01,22.5,2.65,0.15,0.0,28.0,28.0,1.34,0.0
5.0,234.71,248.59,241.69,259.61,1055.02,1051.33,1038.65,1114.95,61.27,126.67,1043.7,20.33,21.71,0.0,0.0,-0.0,0.01,22.5,2.64,0.15,0.0,28.0,28.0,-11.98,0.0
4.0,235.05,248.9,241.98,259.96,1055.28,1055.62,1038.87,1115.82,61.11,126.65,1035.6,20.33,21.71,0.0,0.0,0.01,0.0,22.5,2.64,0.2,0.0,28.0,28.0,-29.31,0.0
4.0,235.3,249.19,242.22,260.21,1054.57,1059.34,1038.83,1116.09,61.13,126.63,1036.8,20.33,21.71,0.0,0.0,0.0,0.01,22.5,2.67,0.15,0.0,28.0,28.0,-18.86,0.0
5.0,235.72,249.54,242.56,260.63,1056.27,1055.88,1038.61,1115.68,61.11,126.61,1038.3,20.28,21.71,0.0,0.0,0.0,0.0,22.8,2.65,0.16,0.0,28.0,28.0,5.45,0.0
5.0,235.79,249.67,242.62,260.73,1055.28,1054.47,1036.83,1112.87,61.21,126.57,1042.3,20.25,21.74,0.0,0.0,-0.0,-0.0,22.8,2.66,0.14,0.0,28.0,28.0,37.78,0.0
5.0,235.76,249.65,242.57,260.78,1053.64,1048.55,1036.01,1112.59,61.19,126.56,1042.6,20.25,21.74,0.0,0.0,-0.0,0.01,22.8,2.64,0.18,0.0,28.0,28.0,11.04,0.0
5.0,236.05,249.91,242.78,261.04,1053.67,1024.9,1035.59,1116.44,61.18,126.54,1038.7,20.25,21.74,0.0,0.0,0.0,-0.02,22.8,2.63,0.19,0.0,28.0,28.0,0.58,0.0
4.0,236.33,250.18,243.01,261.29,1053.68,1021.53,1035.0,1118.37,61.15,126.52,1036.3,20.25,21.74,0.0,0.0,-0.01,0.01,22.8,2.63,0.11,0.0,28.0,28.0,13.06,0.0
3.0,237.01,250.87,243.67,262.04,1054.21,1021.61,1035.01,1116.09,61.06,126.48,1033.9,20.23,21.74,0.0,0.0,-0.01,0.01,22.8,2.61,0.12,0.0,28.0,28.0,31.85,0.0
3.0,237.34,251.19,243.97,262.36,1056.01,1001.81,1035.83,1115.49,60.95,126.47,1033.2,20.23,21.74,0.0,0.0,0.0,0.01,22.8,2.65,0.11,0.0,28.0,28.0,18.17,0.0
3.0,237.57,251.4,244.15,262.62,1056.87,1028.07,1036.63,1114.7,61.05,126.45,1032.9,20.23,21.74,0.0,0.0,0.01,-0.01,22.8,2.64,0.11,0.0,28.0,28.0,15.46,0.0
4.0,237.84,251.71,244.42,262.86,1056.54,1045.62,1036.81,1115.96,61.08,126.43,1036.4,20.23,21.74,0.0,0.0,0.0,0.01,22.8,2.63,0.11,0.0,28.0,28.0,12.13,0.0
4.0,238.19,252.04,244.74,263.29,1058.55,1047.29,1035.98,1115.79,61.04,126.41,1037.4,20.23,21.76,0.0,0.0,-0.01,-0.0,22.8,2.64,0.1,0.0,28.0,28.0,15.27,0.0
5.0,238.52,252.33,245.02,263.56,1058.89,1048.62,1035.26,1114.87,61.13,126.4,1038.4,20.21,21.76,0.0,0.0,0.01,0.0,22.8,2.64,0.11,0.0,28.0,28.0,18.48,0.0
5.0,238.8,252.64,245.3,263.93,1057.17,1058.23,1034.07,1114.72,61.06,126.38,1036.8,20.21,21.76,0.0,0.0,0.0,0.01,22.8,2.61,0.04,0.0,28.0,28.0,24.49,0.0
5.0,239.1,252.94,245.57,264.19,1057.01,1056.77,1032.88,1112.93,61.03,126.36,1033.5,20.21,21.76,0.0,0.0,0.01,0.01,22.8,2.63,0.05,0.0,28.0,28.0,10.52,0.0
5.0,239.38,253.19,245.81,264.48,1054.87,1052.11,1031.91,1113.57,61.06,126.35,1034.9,20.25,21.76,0.0,0.0,0.01,0.01,22.8,2.63,0.07,0.0,28.0,28.0,-11.89,0.0
5.0,239.67,253.48,246.09,264.79,1055.07,1039.28,1031.42,1115.38,61.05,126.33,1036.5,20.25,21.76,0.0,0.0,0.0,-0.01,22.8,2.6,0.1,0.0,28.0,28.0,-29.68,0.0
5.0,239.94,253.79,246.36,265.07,1054.94,1022.49,1031.19,1117.31,61.0,126.31,1033.1,20.25,21.76,0.0,0.0,0.0,-0.0,22.8,2.59,0.11,0.0,28.0,28.0,-30.95,0.0
5.0,240.24,254.04,246.59,265.4,1054.45,1000.5,1031.59,1115.93,61.09,126.3,1040.6,20.25,21.74,0.0,0.0,0.0,0.0,22.8,2.6,0.08,0.0,28.0,28.0,-16.82,0.0
5.0,240.54,254.33,246.89,265.7,1054.33,998.19,1031.64,1116.63,61.07,126.28,1039.7,20.28,21.74,0.0,0.0,0.01,0.0,22.8,2.59,0.1,0.0,28.0,28.0,-16.02,0.0
5.0,240.77,254.61,247.12,265.97,1053.55,1042.45,1031.52,1118.32,60.9,126.27,1030.5,20.28,21.74,0.0,0.0,0.0,-0.02,22.8,2.59,0.11,0.0,28.0,28.0,-15.39,0.0
5.0,241.06,254.88,247.37,266.21,1054.36,1062.27,1032.12,1116.8,60.99,126.25,1034.0,20.3,21.74,0.0,0.0,-0.01,-0.0,22.8,2.6,0.11,0.0,28.0,28.0,-1.76,0.0
5.0,241.33,255.18,247.63,266.53,1054.16,1066.71,1031.39,1116.03,61.05,126.23,1041.0,20.3,21.74,0.0,0.0,0.0,-0.0,22.8,2.58,0.13,0.0,28.0,28.0,-10.09,0.0
5.0,241.61,255.45,247.87,266.81,1053.69,1067.57,1030.78,1114.18,61.1,126.22,1040.4,20.3,21.74,0.0,0.0,0.0,-0.0,22.8,2.58,0.12,0.0,28.0,28.0,13.27,0.0
5.0,241.89,255.72,248.16,267.11,1052.28,1068.85,1030.35,1112.41,61.14,126.2,1042.7,20.3,21.74,0.0,0.0,0.0,0.0,22.8,2.6,0.12,0.0,28.0,28.0,15.91,0.0
5.0,242.16,255.99,248.42,267.38,1052.26,1067.09,1030.16,1113.09,61.19,126.19,1046.9,20.3,21.74,0.0,0.0,-0.0,-0.02,22.8,2.56,0.1,0.0,28.0,28.0,-5.9,0.0
5.0,242.42,256.26,248.66,267.65,1052.71,1069.18,1032.01,1113.6,61.15,126.17,1041.0,20.3,21.74,0.0,0.0,0.0,0.0,22.8,2.6,0.08,0.0,28.0,28.0,-30.59,0.0
5.0,242.67,256.51,248.92,267.93,1052.08,1070.21,1032.28,1114.14,61.07,126.15,1040.2,20.3,21.74,0.0,0.0,0.0,-0.01,22.8,2.6,0.09,0.0,28.0,28.0,-22.04,0.0
1.0,242.96,256.78,249.18,268.21,1051.79,1070.55,1031.8,1113.53,61.06,126.14,1040.4,20.3,21.74,0.0,0.0,0.0,-0.01,22.8,2.58,0.1,0.0,28.0,28.0,-1.93,0.0
1.0,243.21,257.04,249.42,268.48,1051.01,1067.65,1031.44,1118.2,60.99,126.13,1036.2,20.3,21.74,0.0,0.0,-0.0,-0.02,22.8,2.58,0.09,0.0,28.0,28.0,15.08,0.0
0.0,243.49,257.31,249.68,268.74,1049.97,1057.15,1031.34,1120.51,60.94,126.11,1035.3,20.3,21.74,0.0,0.0,-0.0,0.01,22.8,2.6,0.1,0.0,28.0,28.0,29.44,3.9
0.0,243.71,257.55,249.93,269.05,1049.23,1053.93,1031.9,1121.93,60.97,126.1,1036.1,20.3,21.74,0.0,0.0,-0.0,-0.0,22.8,2.59,0.1,0.0,28.0,28.0,31.91,0.0
0.0,243.96,257.81,250.16,269.36,1050.77,1051.8,1033.36,1120.03,60.96,126.09,1032.6,20.28,21.74,0.0,0.0,-0.0,-0.0,22.8,2.61,0.11,0.0,28.0,28.0,11.9,0.0
