Conditioner_Inlet_Temp,Conditioner_Outlet_Temp,Coal_Feeder_Rate,Primary_Air_Flow,Primary_Air_Split,System_Secondary_Air_Flow_Total,Secondary_Air_Flow,Secondary_Air_Split,Tertiary_Air_Split,Total_Comb_Air_Flow,Supp_Fuel_Flow,Main_Flm_Int
0.497982,0.380309,0.933344,0.836582,0.987528,0.814941,0.846175,0.0149199,0.00376929,0.844213,0.000217102,0.722486
0.514806,0.378912,0.924944,0.840983,0.987535,0.823481,0.853273,0.0149171,0.00373659,0.849564,0.000217102,0.722486
0.516185,0.378912,0.925679,0.85375,0.987709,0.840507,0.867426,0.0147882,0.00329148,0.863845,0.000217102,0.775229
0.508414,0.376145,0.933668,0.825841,0.986796,0.842051,0.86871,0.015775,0.00365905,0.836706,0.000217102,0.766489
0.478951,0.376606,0.930492,0.849191,0.987379,0.85282,0.877661,0.0151499,0.00339388,0.86089,0.000217102,0.736508
0.505778,0.376606,0.929101,0.848673,0.987431,0.84812,0.873754,0.0150866,0.00341981,0.85984,0.000217102,0.736508
0.517062,0.379847,0.929101,0.846462,0.987575,0.832343,0.86064,0.0148846,0.00365334,0.855977,0.000217102,0.751544
0.535435,0.379373,0.932609,0.832183,0.987117,0.83378,0.861834,0.0154043,0.00368176,0.842024,0.000217102,0.761403
0.527445,0.378451,0.926335,0.847289,0.987515,0.840735,0.867616,0.0150118,0.00328334,0.857465,0.000217102,0.706124
0.516185,0.381231,0.923237,0.843821,0.987403,0.841058,0.867884,0.0151356,0.00331207,0.854095,0.000217102,0.73773
0.51982,0.380309,0.933992,0.836412,0.987076,0.846509,0.872415,0.015482,0.00348865,0.847562,0.000217102,0.751648
0.50289,0.381231,0.922502,0.847532,0.987409,0.847503,0.873241,0.0151159,0.00339604,0.858614,0.000217102,0.736508
0.511675,0.382615,0.926335,0.832943,0.98724,0.826421,0.855718,0.0152462,0.00378615,0.841991,0.000217102,0.715164
0.507408,0.382615,0.924944,0.838786,0.987464,0.826233,0.855562,0.015051,0.00340323,0.847419,0.000217102,0.760388
0.508787,0.381231,0.92462,0.836364,0.98736,0.827066,0.856254,0.0151446,0.00356534,0.845264,0.000217102,0.765162
0.51406,0.378451,0.933913,0.843646,0.987608,0.825508,0.854959,0.0148672,0.00352483,0.852256,0.000217102,0.750633
0.501503,0.378912,0.928777,0.839458,0.987468,0.82528,0.854769,0.0150026,0.00368115,0.848218,0.000217102,0.738342
0.493829,0.378451,0.924944,0.85241,0.987566,0.845865,0.871879,0.0149181,0.00350849,0.863353,0.000217102,0.707451
0.492571,0.380309,0.926659,0.829289,0.987174,0.822595,0.852537,0.0153048,0.0038948,0.838008,0.000217102,0.731734
0.501381,0.38471,0.928042,0.828467,0.987099,0.827603,0.8567,0.015429,0.00365564,0.837581,0.000217102,0.765981
0.511424,0.382404,0.922826,0.845546,0.987516,0.838144,0.865462,0.0150309,0.003161,0.85532,0.000217102,0.745548
0.519317,0.386568,0.921444,0.848167,0.987535,0.840373,0.867314,0.0149724,0.00338613,0.858384,0.000217102,0.751245
0.504269,0.383326,0.926983,0.845838,0.987396,0.844334,0.870607,0.0151171,0.00347967,0.856633,0.000217102,0.778468
0.528694,0.385171,0.914845,0.828289,0.986919,0.839406,0.866511,0.0156427,0.00361091,0.838774,0.000217102,0.762118
0.538055,0.385171,0.924217,0.834529,0.987279,0.830678,0.859256,0.0152797,0.00330305,0.843644,0.000217102,0.765162
0.540927,0.384248,0.920385,0.842407,0.987414,0.837096,0.864591,0.0151146,0.00336355,0.852267,0.000217102,0.708569
0.515812,0.384248,0.922178,0.835348,0.987111,0.843219,0.869681,0.0154675,0.00332948,0.845975,0.000217102,0.764251
0.510418,0.383787,0.922178,0.840443,0.987198,0.848966,0.874458,0.0153931,0.00317259,0.851567,0.000217102,0.779079
0.504772,0.38749,0.917698,0.836347,0.987107,0.845301,0.871411,0.0154677,0.00335302,0.847233,0.000217102,0.73336
0.534567,0.385171,0.925276,0.840505,0.987278,0.841675,0.868397,0.0152566,0.00345257,0.851009,0.000217102,0.745144
0.526196,0.388412,0.920061,0.83194,0.987161,0.82861,0.857537,0.0153153,0.00392255,0.841379,0.000217102,0.773902
0.515812,0.38749,0.919002,0.83631,0.987378,0.823078,0.852939,0.0150659,0.00392887,0.845056,0.000217102,0.737314
0.527948,0.38471,0.917611,0.830362,0.987207,0.829308,0.858117,0.0154128,0.00298038,0.83907,0.000217102,0.739356
0.523446,0.383787,0.924944,0.843174,0.987551,0.827979,0.857013,0.0149246,0.00357144,0.852125,0.000217102,0.760896
0.505275,0.389796,0.91867,0.831822,0.987216,0.823508,0.853296,0.0152254,0.00408812,0.840799,0.000217102,0.732437
0.532815,0.389335,0.891944,0.817459,0.987236,0.791953,0.827067,0.0151734,0.00426985,0.82295,0.000217102,0.734479
0.535938,0.388874,0.892924,0.783129,0.98671,0.746487,0.789275,0.0155751,0.00552616,0.784518,0.000217102,0.736404
0.542168,0.390257,0.881837,0.800304,0.987567,0.725647,0.771952,0.0145414,0.00585859,0.799357,0.000217102,0.752558
0.529943,0.388874,0.880455,0.796863,0.98759,0.718611,0.766104,0.0145414,0.00569041,0.794958,0.000217102,0.766072
0.537682,0.391179,0.86171,0.790679,0.987543,0.707184,0.756605,0.0145451,0.00600653,0.787713,0.000217102,0.76273
0.543044,0.391641,0.874749,0.777803,0.987348,0.692213,0.744161,0.0147353,0.00621403,0.773301,0.000217102,0.736001
0.525766,0.390257,0.854456,0.774935,0.987388,0.683471,0.736895,0.0146741,0.00630776,0.769482,0.000217102,0.743818
0.550077,0.393024,0.848751,0.766043,0.987654,0.649513,0.708668,0.014353,0.00641169,0.756668,0.000217102,0.751752
0.552941,0.388874,0.877681,0.777531,0.988355,0.630164,0.692584,0.01355,0.00641578,0.765772,0.000217102,0.790876
0.541487,0.388412,0.893003,0.793789,0.988325,0.67003,0.725722,0.0137555,0.00534121,0.785809,0.000217102,0.775736
0.517759,0.390257,0.886405,0.791134,0.988109,0.677281,0.731749,0.0139842,0.00545618,0.784135,0.000217102,0.774709
0.527266,0.387951,0.913454,0.799857,0.988462,0.674636,0.72955,0.0136323,0.00513418,0.792211,0.000217102,0.751544
0.544229,0.384248,0.915572,0.809031,0.988043,0.717295,0.76501,0.0140948,0.00524153,0.806503,0.000217102,0.759569
0.515504,0.389335,0.893327,0.775251,0.988817,0.601872,0.669067,0.0130961,0.00594243,0.759743,0.000217102,0.722382
0.524387,0.385632,0.904414,0.79624,0.989693,0.591143,0.660149,0.012163,0.00550436,0.778948,0.000217102,0.751544
0.513249,0.387951,0.888436,0.795273,0.989813,0.579757,0.650685,0.0119658,0.00588021,0.776934,0.000217102,0.762626
0.524014,0.388412,0.875642,0.791499,0.989579,0.589693,0.658944,0.0122985,0.00547636,0.774045,0.000217102,0.736404
0.537252,0.38749,0.866926,0.795889,0.989802,0.583583,0.653866,0.0120273,0.00557663,0.777755,0.000144735,0.784373
0.493772,0.387951,0.856906,0.800707,0.989896,0.588632,0.658062,0.0119703,0.00525379,0.782876,0.000217102,0.755108
0.553184,0.393024,0.839868,0.80039,0.989837,0.588753,0.658163,0.0119716,0.00567161,0.78292,0.000217102,0.764551
0.552624,0.391641,0.842231,0.796231,0.989803,0.585289,0.655283,0.0120533,0.00540654,0.77816,0.000217102,0.778169
0.550759,0.390257,0.844025,0.788686,0.989295,0.600502,0.667929,0.0126013,0.00561304,0.772656,0.000217102,0.746978
0.53219,0.391641,0.837427,0.794617,0.989663,0.589733,0.658978,0.0121899,0.00555287,0.777208,0.000217102,0.742907
0.531947,0.393499,0.830496,0.767735,0.989267,0.558098,0.632681,0.0124844,0.00654736,0.747519,0.000217102,0.722382
0.542671,0.392102,0.820065,0.759224,0.989449,0.526959,0.606798,0.0121395,0.00739982,0.735996,0.000144735,0.765565
0.554855,0.393024,0.815909,0.766015,0.989754,0.52046,0.601396,0.0117597,0.0075942,0.742124,0.000217102,0.763939
0.548268,0.392102,0.817948,0.745492,0.989504,0.497445,0.582266,0.0120234,0.00773544,0.719056,0.000217102,0.740163
0.535687,0.389335,0.855112,0.775739,0.99039,0.50761,0.590715,0.0111895,0.006605,0.749478,0.000217102,0.775424
0.537431,0.389335,0.864887,0.783476,0.990483,0.518809,0.600024,0.0111645,0.00609452,0.758101,0.000217102,0.759673
0.532572,0.392563,0.815909,0.782466,0.99015,0.535862,0.614198,0.011536,0.00615362,0.759184,0.000217102,0.736404
0.540051,0.391641,0.818683,0.76275,0.989769,0.514351,0.596318,0.0117535,0.00751976,0.738086,0.000217102,0.755004
0.546654,0.387951,0.841907,0.764135,0.991786,0.408864,0.508635,0.00954145,0.00691513,0.726366,0.000144735,0.765981
0.52957,0.387029,0.860486,0.760547,0.99216,0.380974,0.485453,0.00906181,0.00723271,0.719702,0.000217102,0.771873
0.523073,0.38749,0.862445,0.755714,0.991959,0.38041,0.484984,0.00919362,0.00784815,0.715291,0.000144735,0.799812
0.560201,0.38749,0.848838,0.749338,0.99187,0.373992,0.479649,0.00926326,0.00805377,0.708332,0.000217102,0.759881
0.539426,0.385171,0.853721,0.736293,0.99165,0.363035,0.470541,0.00946007,0.00839759,0.694286,0.000144735,0.765981
0.539053,0.385632,0.850623,0.759711,0.992126,0.381995,0.486301,0.00911283,0.00715706,0.718935,0.000217102,0.763835
0.517938,0.385632,0.831887,0.764456,0.992044,0.390991,0.493779,0.00913733,0.0075922,0.725064,0.000217102,0.736404
0.512551,0.381481,0.868641,0.771431,0.992737,0.36936,0.475798,0.00847725,0.00676169,0.728773,0.000144735,0.765981
0.521945,0.382865,0.856495,0.782672,0.992862,0.384882,0.488701,0.00847181,0.00589434,0.741128,0.000217102,0.765877
0.523194,0.377779,0.887377,0.792012,0.992468,0.418424,0.516582,0.00886255,0.00627686,0.75472,0.000217102,0.760896
0.524322,0.38102,0.880131,0.77341,0.992587,0.375013,0.480497,0.00851336,0.00760364,0.732067,0.000217102,0.748097
0.510799,0.375921,0.899847,0.774939,0.994189,0.2896,0.4095,0.00664347,0.00783196,0.723532,0.000144735,0.725231
0.464139,0.374998,0.91965,0.766139,0.994071,0.286075,0.40657,0.00683647,0.00746715,0.714077,0.000144735,0.736404
0.478951,0.374537,0.897484,0.762582,0.993916,0.288136,0.408283,0.00698452,0.00765413,0.710925,0.000144735,0.765981
0.475788,0.372692,0.907836,0.794623,0.994338,0.315354,0.430907,0.00664576,0.00674539,0.745352,0.000217102,0.736404
0.502136,0.372218,0.908571,0.817312,0.994137,0.363707,0.471099,0.00701941,0.00584696,0.772962,0.000144735,0.736404
0.509915,0.372692,0.886729,0.819866,0.993617,0.402982,0.503746,0.00775386,0.00497988,0.779484,0.000217102,0.763744
0.521199,0.373154,0.888768,0.849865,0.994023,0.427488,0.524115,0.00741607,0.00418721,0.811504,0.000144735,0.765981
0.502387,0.373615,0.873121,0.853108,0.994001,0.433919,0.529462,0.00745319,0.00411083,0.815421,0.000144735,0.760388
0.494583,0.373154,0.874915,0.848017,0.993935,0.424641,0.521749,0.00739371,0.00495453,0.809983,0.000217102,0.72116
0.503263,0.374998,0.880376,0.824467,0.993705,0.40078,0.501916,0.00756666,0.00552258,0.784233,0.000217102,0.756525
0.525076,0.370373,0.894307,0.821152,0.99384,0.385849,0.489504,0.00735498,0.00588066,0.779451,0.000144735,0.736404
0.537812,0.368515,0.892924,0.827175,0.994116,0.381673,0.486033,0.00711488,0.00540392,0.78454,0.000144735,0.722382
0.5242,0.363179,0.897808,0.820474,0.994089,0.37281,0.478667,0.00712068,0.00555913,0.776956,0.000144735,0.765981
0.522943,0.364101,0.905718,0.814368,0.993791,0.380518,0.485073,0.00744537,0.00566427,0.7719,0.000144735,0.699321
0.51681,0.364101,0.894631,0.829883,0.994,0.390508,0.493377,0.00720956,0.00563977,0.788479,0.000144735,0.719027
0.53219,0.365037,0.893983,0.791759,0.993476,0.364136,0.471456,0.00776435,0.00592147,0.747694,0.000217102,0.722486
0.514555,0.364562,0.87418,0.793373,0.993804,0.341256,0.452438,0.00721664,0.00699971,0.74741,0.000144735,0.764043
0.523819,0.364101,0.863093,0.794267,0.994237,0.315971,0.431421,0.00665359,0.00742249,0.745604,0.000144735,0.740566
0.549761,0.365498,0.848103,0.767376,0.993879,0.292386,0.411816,0.00691673,0.00834256,0.716725,0.000217102,0.722382
0.505526,0.364562,0.834574,0.752074,0.993886,0.268109,0.391636,0.00683717,0.0087907,0.698909,0.000217102,0.72289
0.510799,0.36642,0.8089,0.743309,0.994008,0.252204,0.378416,0.00675964,0.00839503,0.687983,0.000144735,0.769324
0.516437,0.369201,0.794312,0.715831,0.993615,0.223731,0.354748,0.00693864,0.0100935,0.658392,0.000144735,0.722486
0.513557,0.365959,0.85576,0.733158,0.994325,0.215083,0.34756,0.00619596,0.00965673,0.674326,0.000217102,0.736404
0.473257,0.361782,0.840358,0.748105,0.994554,0.231075,0.360853,0.0061349,0.00839534,0.690226,0.000144735,0.731734
0.513176,0.364562,0.850141,0.767951,0.995083,0.230223,0.360145,0.00553679,0.00835141,0.709853,0.000144735,0.72899
0.517313,0.368515,0.834574,0.740379,0.994547,0.217332,0.34943,0.00604066,0.00903462,0.681346,0.000144735,0.695757
0.499564,0.362032,0.876622,0.754806,0.994368,0.250163,0.376719,0.00636548,0.00828701,0.699106,0.000144735,0.726141
0.489797,0.36389,0.87972,0.755267,0.994453,0.245987,0.373248,0.0062568,0.00835771,0.699117,0.000144735,0.727156
0.508852,0.36389,0.873769,0.770678,0.996137,0.18187,0.319953,0.00439162,0.0079641,0.706482,0.000144735,0.72635
0.477556,0.364352,0.852583,0.742658,0.995863,0.155196,0.297781,0.00453409,0.00903691,0.676164,0.000144735,0.713538
0.483243,0.359476,0.845005,0.738983,0.995645,0.161977,0.303417,0.00480018,0.00893251,0.673242,0.000144735,0.759374
0.505145,0.360398,0.85576,0.738578,0.995753,0.153692,0.296531,0.00460877,0.00935082,0.672142,0.000144735,0.722486
0.510166,0.359476,0.854053,0.740355,0.995877,0.15433,0.297061,0.00458839,0.00859397,0.67345,0.000144735,0.722486
0.506784,0.360398,0.856416,0.760204,0.995936,0.173968,0.313384,0.0044806,0.0088447,0.695758,0.000144735,0.7299
0.4564,0.357157,0.855025,0.770063,0.99601,0.18712,0.324317,0.00452437,0.0080438,0.706559,0.000144735,0.751544
0.476802,0.358541,0.860896,0.782841,0.996178,0.196184,0.331851,0.00439066,0.00767607,0.720085,0.000144735,0.773798
0.486268,0.356696,0.848103,0.779502,0.996111,0.197775,0.333173,0.0045216,0.00733215,0.716692,0.000144735,0.745756
0.455386,0.356221,0.872386,0.796,0.996313,0.211458,0.344547,0.00439977,0.00664948,0.734212,0.000144735,0.732853
0.46465,0.357157,0.869945,0.797645,0.996167,0.218239,0.350183,0.00449401,0.00710633,0.737014,0.000144735,0.707451
0.461478,0.356696,0.858044,0.784161,0.995958,0.211505,0.344586,0.00469914,0.00732167,0.722963,0.000144735,0.747278
0.47187,0.354838,0.864397,0.789619,0.99629,0.20038,0.335339,0.00431063,0.00737304,0.727099,0.000144735,0.751544
0.408888,0.353902,0.866515,0.782658,0.99606,0.20755,0.341299,0.00466304,0.0068154,0.72061,0.000144735,0.759478
0.469972,0.350661,0.87271,0.782113,0.995892,0.211015,0.344178,0.00473877,0.00754444,0.721037,0.000144735,0.713031
0.481726,0.352058,0.873769,0.790728,0.996157,0.210679,0.343899,0.00451212,0.00706795,0.7292,0.000144735,0.728275
0.463766,0.348803,0.876867,0.785991,0.995879,0.217836,0.349848,0.00478832,0.0073268,0.725545,0.000144735,0.748292
0.47187,0.349738,0.863014,0.787206,0.995992,0.21317,0.34597,0.0046534,0.00736421,0.726224,0.000144735,0.707451
0.478951,0.349738,0.874749,0.774768,0.995793,0.204093,0.338425,0.00477492,0.00803118,0.713267,0.000144735,0.722174
0.475666,0.348342,0.86823,0.7846,0.996083,0.204952,0.339139,0.00454219,0.00740448,0.722678,0.000144735,0.74067
0.486147,0.348342,0.871003,0.778232,0.995745,0.212351,0.345289,0.00486798,0.00779271,0.717524,0.000144735,0.755303
0.493456,0.349264,0.879641,0.806596,0.996534,0.215405,0.347828,0.00422219,0.00618031,0.744849,0.000144735,0.751648
0.492069,0.3502,0.884856,0.797776,0.996149,0.222858,0.354023,0.00460094,0.0065648,0.737276,0.000144735,0.726649
0.467944,0.352519,0.869945,0.801492,0.996229,0.223677,0.354704,0.00452375,0.00647408,0.740997,0.000144735,0.707451
0.469209,0.350661,0.879641,0.791718,0.996006,0.219722,0.351417,0.00468189,0.00708254,0.731279,0.000144735,0.749411
0.461097,0.348342,0.879641,0.797526,0.996081,0.224201,0.355139,0.00462999,0.00687537,0.737429,0.000144735,0.751648
0.470604,0.347881,0.876219,0.798001,0.996124,0.22512,0.355903,0.00464574,0.00646345,0.737692,0.000144735,0.766072
0.465413,0.349264,0.877847,0.780091,0.995817,0.219595,0.351311,0.00500516,0.00641793,0.719198,0.000144735,0.766176
0.399884,0.346484,0.879309,0.794727,0.996087,0.222408,0.353649,0.00467093,0.00657639,0.734201,0.000144735,0.751544
0.449286,0.349738,0.867819,0.782713,0.995911,0.2118,0.344831,0.00474316,0.00738416,0.721606,0.000144735,0.773798
0.469842,0.346484,0.877523,0.765965,0.995963,0.186294,0.323631,0.00462347,0.00776085,0.702171,0.000144735,0.746055
0.471488,0.348803,0.866112,0.77673,0.995886,0.203791,0.338174,0.00472182,0.00769681,0.71493,0.000144735,0.775021
0.48274,0.346945,0.8697,0.777743,0.995966,0.202616,0.337197,0.00467416,0.00741672,0.715587,0.000144735,0.736508
0.462752,0.3451,0.873034,0.785955,0.996059,0.208873,0.342398,0.00459526,0.00724639,0.724374,0.000144735,0.723605
0.454372,0.346023,0.877191,0.79093,0.996126,0.212169,0.345138,0.00453794,0.00712963,0.729627,0.000144735,0.768205
0.457293,0.3451,0.867171,0.780523,0.99595,0.205597,0.339675,0.004661,0.00761453,0.718859,0.000144735,0.736508
0.476672,0.343242,0.857388,0.780562,0.996128,0.19658,0.33218,0.0044617,0.00758832,0.717797,0.000144735,0.707451
0.47174,0.343703,0.86676,0.789503,0.996285,0.202918,0.337448,0.00437659,0.00699971,0.727001,0.000144735,0.766072
0.451574,0.343703,0.86921,0.797794,0.996369,0.213203,0.345998,0.00439894,0.0062536,0.735897,0.000144735,0.739551
0.455256,0.343242,0.86921,0.797121,0.996149,0.222421,0.35366,0.00460975,0.00651214,0.736532,0.000144735,0.736508
0.471237,0.343703,0.874749,0.797473,0.99603,0.230565,0.360429,0.00477981,0.0063005,0.737692,0.000144735,0.751648
0.475033,0.3451,0.872307,0.801365,0.995982,0.236702,0.36553,0.00480492,0.00649061,0.742441,0.000144735,0.751544
0.448645,0.344626,0.868554,0.797433,0.996182,0.220864,0.352365,0.0045676,0.00653636,0.736674,0.000144735,0.722486
0.448905,0.345561,0.870592,0.804048,0.9962,0.227933,0.358242,0.00454736,0.00653485,0.744094,0.000144735,0.734583
0.459702,0.344165,0.875484,0.803882,0.996138,0.232626,0.362143,0.00465652,0.00629522,0.744302,0.000144735,0.751648
0.470353,0.346484,0.867819,0.808606,0.996241,0.23321,0.362628,0.00454833,0.00623548,0.749018,0.000144735,0.722486
0.465664,0.343703,0.86676,0.809177,0.99636,0.229008,0.359135,0.00444946,0.00600059,0.748898,0.000144735,0.773902
0.484378,0.346945,0.865053,0.786395,0.995892,0.220199,0.351813,0.00483712,0.00693327,0.725928,0.000144735,0.736508
0.466548,0.3451,0.858447,0.7823,0.996054,0.203703,0.338101,0.00457611,0.00740119,0.720238,0.000144735,0.704797
0.466678,0.344626,0.868554,0.791158,0.996214,0.207315,0.341104,0.0044249,0.00720626,0.729332,0.000144735,0.733659
0.471107,0.344626,0.875073,0.786558,0.996116,0.208087,0.341745,0.00456681,0.00701392,0.724703,0.000144735,0.760583
0.48059,0.346484,0.86676,0.789214,0.996038,0.216433,0.348682,0.00468137,0.00686243,0.728226,0.000144735,0.750737
0.484508,0.3451,0.881023,0.806242,0.996337,0.224738,0.355585,0.00442753,0.00630733,0.745713,0.000144735,0.75581
0.472,0.345561,0.872307,0.798348,0.996111,0.22314,0.354257,0.00458434,0.00694445,0.738174,0.000144735,0.775125
0.471107,0.342768,0.87222,0.805289,0.996253,0.225939,0.356584,0.00447094,0.00663365,0.745166,0.000144735,0.738537
0.493577,0.344165,0.87369,0.785464,0.995959,0.215808,0.348163,0.00476732,0.00688417,0.72444,0.000144735,0.752662
0.468576,0.342307,0.874828,0.791954,0.99603,0.220656,0.352192,0.00470186,0.00679014,0.7314,0.000144735,0.765773
0.487656,0.346484,0.864318,0.798927,0.996209,0.221643,0.353013,0.00454663,0.00647746,0.738206,0.000144735,0.72817
0.477556,0.342768,0.879965,0.795508,0.996118,0.222099,0.353392,0.00464507,0.00651223,0.734891,0.000144735,0.718311
0.457163,0.346484,0.870269,0.80507,0.996305,0.226242,0.356835,0.0044933,0.00612608,0.744586,0.000144735,0.746666
0.47174,0.3451,0.872307,0.803311,0.996276,0.225563,0.356272,0.00452384,0.00614118,0.74277,0.000144735,0.764759
0.486268,0.345561,0.871651,0.7766,0.995959,0.204254,0.338559,0.00475,0.00699585,0.714328,0.000144735,0.751349
0.475415,0.343242,0.877191,0.783335,0.996033,0.207591,0.341332,0.00463872,0.00716184,0.721551,0.000144735,0.7299
0.450681,0.342768,0.870269,0.789101,0.99608,0.215647,0.348029,0.0046723,0.00661737,0.727832,0.000144735,0.756122
0.45945,0.343242,0.887954,0.802345,0.996154,0.229927,0.359899,0.00463887,0.00629487,0.742452,0.000144735,0.704199
0.476421,0.343242,0.874749,0.804994,0.996242,0.226806,0.357304,0.00449885,0.00654064,0.744904,0.000144735,0.751648
0.465916,0.341384,0.882738,0.799496,0.99611,0.227732,0.358074,0.00466277,0.00645929,0.739487,0.000144735,0.753573
0.448905,0.342768,0.871651,0.791518,0.996256,0.208161,0.341807,0.00444221,0.00679316,0.729474,0.000144735,0.759374
0.45945,0.341384,0.865701,0.798707,0.996238,0.216701,0.348905,0.00443643,0.0069558,0.737769,0.000144735,0.719027
0.474904,0.339988,0.871975,0.798343,0.996076,0.227061,0.357516,0.00467505,0.00662956,0.738392,0.000144735,0.751648
0.474401,0.34091,0.875484,0.800499,0.996048,0.23221,0.361797,0.00473209,0.00647319,0.74103,0.000144735,0.753989
0.429006,0.339526,0.86676,0.803397,0.996111,0.233069,0.362511,0.00467706,0.00636655,0.74393,0.000144735,0.751648
0.435779,0.343703,0.870269,0.802474,0.996086,0.232311,0.36188,0.004682,0.006508,0.743032,0.000144735,0.764355
0.452588,0.34091,0.876456,0.77283,0.995836,0.204428,0.338704,0.00485171,0.0072389,0.710783,0.000144735,0.707243
0.473257,0.34091,0.882896,0.797006,0.99611,0.223966,0.354944,0.00464466,0.00657636,0.736652,0.000144735,0.736508
