Inserted Genomes, Total BP Epochs, Time, Best Val. MAE, Best Val. MSE, Enabled Nodes, Enabled Edges, Enabled Rec. Edges,Island_0_best_fitness,Island_0_worst_fitness,Island_1_best_fitness,Island_1_worst_fitness,Island_2_best_fitness,Island_2_worst_fitness,Island_3_best_fitness,Island_3_worst_fitness,Island_4_best_fitness,Island_4_worst_fitness,Island_5_best_fitness,Island_5_worst_fitness,Island_6_best_fitness,Island_6_worst_fitness,Island_7_best_fitness,Island_7_worst_fitness,Island_8_best_fitness,Island_8_worst_fitness,Island_9_best_fitness,Island_9_worst_fitness
109,1090,2172,1e+07,1e+07,13,12,0,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07
110,1100,2176,1e+07,1e+07,13,12,0,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07
111,1110,2180,1e+07,1e+07,13,12,0,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07
112,1120,2183,1e+07,1e+07,13,12,0,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07
113,1130,2185,1e+07,1e+07,13,12,0,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07
114,1140,2188,1e+07,1e+07,13,12,0,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07
115,1150,2191,1e+07,1e+07,13,12,0,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07
116,1160,2195,1e+07,1e+07,13,12,0,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07
117,1170,2200,1e+07,1e+07,13,12,0,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07
118,1180,2203,1e+07,1e+07,13,12,0,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07
119,1190,2206,1e+07,1e+07,13,12,0,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07
120,1200,2209,1e+07,1e+07,13,12,0,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07
121,1210,2215,1e+07,1e+07,13,12,0,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07
122,1220,2225,1e+07,1e+07,13,12,0,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07
123,1230,2234,1e+07,1e+07,13,12,0,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07
124,1240,2483,1e+07,1e+07,13,12,0,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07
125,1250,2485,1e+07,1e+07,13,12,0,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07
126,1260,2488,1e+07,1e+07,13,12,0,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07
127,1270,2490,1e+07,1e+07,13,12,0,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07
128,1280,2493,1e+07,1e+07,13,12,0,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07
129,1290,2496,1e+07,1e+07,13,12,0,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07
130,1300,2499,1e+07,1e+07,13,12,0,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07
131,1310,2501,1e+07,1e+07,13,12,0,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07
132,1320,2504,1e+07,1e+07,13,12,0,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07
133,1330,4781,0.412872,0.176627,10,12,0,0.412872,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07
134,1340,4926,0.274055,0.0776731,11,11,0,0.412872,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,0.274055,1e+07,1e+07,1e+07
135,1350,5073,0.274055,0.0776731,11,11,0,0.412872,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,0.274055,1e+07,1e+07,1e+07
136,1360,5197,0.233033,0.0560288,11,12,0,0.233033,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,0.274055,1e+07,1e+07,1e+07
137,1370,5207,0.120745,0.0234706,12,11,0,0.233033,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,0.120745,1e+07,1e+07,1e+07,0.274055,1e+07,1e+07,1e+07
138,1380,5240,0.120745,0.0234706,12,11,0,0.233033,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,0.120745,1e+07,1e+07,1e+07,0.183101,1e+07,1e+07,1e+07
139,1390,5245,0.0780072,0.0116852,12,11,0,0.233033,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,0.120745,1e+07,1e+07,1e+07,0.183101,1e+07,0.0780072,1e+07
140,1400,5251,0.0780072,0.0116852,12,11,0,0.233033,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,0.120745,1e+07,1e+07,1e+07,0.183101,1e+07,0.0780072,1e+07
141,1410,5292,0.0780072,0.0116852,12,11,0,0.233033,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,0.120745,1e+07,1e+07,1e+07,0.183101,1e+07,0.0780072,1e+07
142,1420,5303,0.0780072,0.0116852,12,11,0,0.233033,1e+07,1e+07,1e+07,0.9595,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,0.120745,1e+07,1e+07,1e+07,0.183101,1e+07,0.0780072,1e+07
143,1430,5305,0.0780072,0.0116852,12,11,0,0.233033,1e+07,1e+07,1e+07,0.9595,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,0.120745,1e+07,0.180658,1e+07,0.183101,1e+07,0.0780072,1e+07
144,1440,5305,0.0780072,0.0116852,12,11,0,0.233033,1e+07,1e+07,1e+07,0.9595,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,0.120745,1e+07,0.180658,1e+07,0.183101,1e+07,0.0780072,1e+07
145,1450,5316,0.0780072,0.0116852,12,11,0,0.233033,1e+07,1e+07,1e+07,0.283815,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,0.120745,1e+07,0.180658,1e+07,0.183101,1e+07,0.0780072,1e+07
146,1460,5325,0.0780072,0.0116852,12,11,0,0.233033,1e+07,1e+07,1e+07,0.283815,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,0.120745,1e+07,0.180658,1e+07,0.183101,1e+07,0.0780072,1e+07
147,1470,5346,0.0780072,0.0116852,12,11,0,0.233033,1e+07,1e+07,1e+07,0.283815,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,0.120745,1e+07,0.173552,1e+07,0.183101,1e+07,0.0780072,1e+07
148,1480,5371,0.0780072,0.0116852,12,11,0,0.233033,1e+07,1e+07,1e+07,0.283815,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,0.120745,1e+07,0.173552,1e+07,0.183101,1e+07,0.0780072,1e+07
149,1490,5377,0.0780072,0.0116852,12,11,0,0.233033,1e+07,1e+07,1e+07,0.283815,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,0.120745,1e+07,0.173552,1e+07,0.183101,1e+07,0.0780072,1e+07
150,1500,5388,0.0780072,0.0116852,12,11,0,0.233033,1e+07,1e+07,1e+07,0.283815,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,0.120745,1e+07,0.173552,1e+07,0.183101,1e+07,0.0780072,1e+07
151,1510,5392,0.0520152,0.00784374,12,11,0,0.0520152,1e+07,1e+07,1e+07,0.283815,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,0.120745,1e+07,0.173552,1e+07,0.183101,1e+07,0.0780072,1e+07
152,1520,5393,0.0520152,0.00784374,12,11,0,0.0520152,1e+07,1e+07,1e+07,0.283815,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,0.120745,1e+07,0.173552,1e+07,0.183101,1e+07,0.0780072,1e+07
153,1530,5394,0.0520152,0.00784374,12,11,0,0.0520152,1e+07,1e+07,1e+07,0.283815,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,0.120745,1e+07,0.173552,1e+07,0.183101,1e+07,0.0780072,1e+07
154,1540,5397,0.0520152,0.00784374,12,11,0,0.0520152,1e+07,1e+07,1e+07,0.283815,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,0.120745,1e+07,0.173552,1e+07,0.183101,1e+07,0.0780072,1e+07
155,1550,5407,0.0520152,0.00784374,12,11,0,0.0520152,1e+07,1e+07,1e+07,0.283815,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,0.120745,1e+07,0.173552,1e+07,0.183101,1e+07,0.0780072,1e+07
156,1560,5411,0.0520152,0.00784374,12,11,0,0.0520152,1e+07,1e+07,1e+07,0.283815,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,0.120745,1e+07,0.173552,1e+07,0.183101,1e+07,0.0780072,1e+07
157,1570,5412,0.0520152,0.00784374,12,11,0,0.0520152,1e+07,1e+07,1e+07,0.14629,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,0.120745,1e+07,0.173552,1e+07,0.183101,1e+07,0.0780072,1e+07
158,1580,5428,0.0520152,0.00784374,12,11,0,0.0520152,1e+07,1e+07,1e+07,0.14629,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,0.120745,1e+07,0.173552,1e+07,0.183101,1e+07,0.0780072,1e+07
159,1590,5446,0.0520152,0.00784374,12,11,0,0.0520152,1e+07,1e+07,1e+07,0.14629,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,0.120745,1e+07,0.173552,1e+07,0.183101,1e+07,0.0780072,1e+07
160,1600,5447,0.0520152,0.00784374,12,11,0,0.0520152,1e+07,1e+07,1e+07,0.14629,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,0.120745,1e+07,0.173552,1e+07,0.183101,1e+07,0.0780072,1e+07
161,1610,5461,0.0520152,0.00784374,12,11,0,0.0520152,1e+07,1e+07,1e+07,0.14629,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,0.120745,1e+07,0.173552,1e+07,0.183101,1e+07,0.0780072,1e+07
162,1620,5462,0.0520152,0.00784374,12,11,0,0.0520152,1e+07,1e+07,1e+07,0.14629,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,0.120745,1e+07,0.173552,1e+07,0.183101,1e+07,0.0780072,1e+07
163,1630,5465,0.0520152,0.00784374,12,11,0,0.0520152,1e+07,1e+07,1e+07,0.14629,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,0.120745,1e+07,0.173552,1e+07,0.183101,1e+07,0.0780072,1e+07
164,1640,5466,0.0520152,0.00784374,12,11,0,0.0520152,1e+07,1e+07,1e+07,0.14629,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,0.120745,1e+07,0.173552,1e+07,0.183101,1e+07,0.0780072,1e+07
165,1650,5467,0.0520152,0.00784374,12,11,0,0.0520152,1e+07,1e+07,1e+07,0.14629,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,0.100358,1e+07,0.173552,1e+07,0.183101,1e+07,0.0780072,1e+07
166,1660,5472,0.0520152,0.00784374,12,11,0,0.0520152,1e+07,0.139902,1e+07,0.14629,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,0.100358,1e+07,0.173552,1e+07,0.183101,1e+07,0.0780072,1e+07
167,1670,5473,0.0520152,0.00784374,12,11,0,0.0520152,1e+07,0.139902,1e+07,0.14629,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,0.100358,1e+07,0.173552,1e+07,0.183101,1e+07,0.0780072,1e+07
168,1680,5485,0.0520152,0.00784374,12,11,0,0.0520152,1e+07,0.139902,1e+07,0.14629,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,0.100358,1e+07,0.173552,1e+07,0.183101,1e+07,0.0780072,1e+07
169,1690,5486,0.0520152,0.00784374,12,11,0,0.0520152,1e+07,0.139902,1e+07,0.14629,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,0.100358,1e+07,0.173552,1e+07,0.183101,1e+07,0.0780072,1e+07
170,1700,5489,0.0520152,0.00784374,12,11,0,0.0520152,1e+07,0.139902,1e+07,0.14629,1e+07,1e+07,1e+07,1e+07,1e+07,0.0931676,1e+07,0.100358,1e+07,0.173552,1e+07,0.183101,1e+07,0.0780072,1e+07
171,1710,5492,0.0520152,0.00784374,12,11,0,0.0520152,1e+07,0.139902,1e+07,0.14629,1e+07,1e+07,1e+07,1e+07,1e+07,0.0931676,1e+07,0.100358,1e+07,0.173552,1e+07,0.183101,1e+07,0.0780072,1e+07
172,1720,5495,0.0520152,0.00784374,12,11,0,0.0520152,1e+07,0.139902,1e+07,0.14629,1e+07,1e+07,1e+07,1e+07,1e+07,0.0931676,1e+07,0.100358,1e+07,0.173552,1e+07,0.183101,1e+07,0.0780072,1e+07
173,1730,5503,0.0520152,0.00784374,12,11,0,0.0520152,1e+07,0.139902,1e+07,0.14629,1e+07,1e+07,1e+07,1e+07,1e+07,0.0931676,1e+07,0.100358,1e+07,0.173552,1e+07,0.183101,1e+07,0.0780072,1e+07
174,1740,5507,0.0520152,0.00784374,12,11,0,0.0520152,1e+07,0.139902,1e+07,0.14629,1e+07,1e+07,1e+07,1e+07,1e+07,0.0931676,1e+07,0.100358,1e+07,0.173552,1e+07,0.183101,1e+07,0.0780072,1e+07
175,1750,5512,0.0520152,0.00784374,12,11,0,0.0520152,1e+07,0.139902,1e+07,0.14629,1e+07,1e+07,1e+07,0.211386,1e+07,0.0931676,1e+07,0.100358,1e+07,0.173552,1e+07,0.183101,1e+07,0.0780072,1e+07
176,1760,5525,0.0520152,0.00784374,12,11,0,0.0520152,1e+07,0.139902,1e+07,0.14629,1e+07,1e+07,1e+07,0.211386,1e+07,0.0931676,1e+07,0.100358,1e+07,0.173552,1e+07,0.183101,1e+07,0.0780072,1e+07
177,1770,5530,0.0520152,0.00784374,12,11,0,0.0520152,1e+07,0.139902,1e+07,0.14629,1e+07,1e+07,1e+07,0.211386,1e+07,0.0931676,1e+07,0.100358,1e+07,0.173552,1e+07,0.183101,1e+07,0.0780072,1e+07
178,1780,5534,0.0520152,0.00784374,12,11,0,0.0520152,1e+07,0.139902,1e+07,0.14629,1e+07,1e+07,1e+07,0.211386,1e+07,0.0931676,1e+07,0.100358,1e+07,0.173552,1e+07,0.183101,1e+07,0.0780072,1e+07
179,1790,5538,0.0520152,0.00784374,12,11,0,0.0520152,1e+07,0.139902,1e+07,0.14629,1e+07,1e+07,1e+07,0.211386,1e+07,0.0931676,1e+07,0.100358,1e+07,0.124867,1e+07,0.183101,1e+07,0.0780072,1e+07
180,1800,5542,0.0520152,0.00784374,12,11,0,0.0520152,1e+07,0.139902,1e+07,0.14629,1e+07,1e+07,1e+07,0.149503,1e+07,0.0931676,1e+07,0.100358,1e+07,0.124867,1e+07,0.183101,1e+07,0.0780072,1e+07
181,1810,5544,0.0520152,0.00784374,12,11,0,0.0520152,1e+07,0.139902,1e+07,0.14629,1e+07,1e+07,1e+07,0.149503,1e+07,0.0931676,1e+07,0.100358,1e+07,0.124867,1e+07,0.183101,1e+07,0.0780072,1e+07
182,1820,5547,0.0520152,0.00784374,12,11,0,0.0520152,1e+07,0.139902,1e+07,0.14629,1e+07,1e+07,1e+07,0.149503,1e+07,0.0931676,1e+07,0.100358,1e+07,0.124867,1e+07,0.183101,1e+07,0.0780072,1e+07
183,1830,5570,0.0520152,0.00784374,12,11,0,0.0520152,1e+07,0.139902,1e+07,0.14629,1e+07,1e+07,1e+07,0.149503,1e+07,0.0931676,1e+07,0.100358,1e+07,0.124867,1e+07,0.183101,1e+07,0.0780072,1e+07
184,1840,5571,0.0520152,0.00784374,12,11,0,0.0520152,1e+07,0.139902,1e+07,0.14629,1e+07,1e+07,1e+07,0.0576874,1e+07,0.0931676,1e+07,0.100358,1e+07,0.124867,1e+07,0.183101,1e+07,0.0780072,1e+07
185,1850,5575,0.0520152,0.00784374,12,11,0,0.0520152,1e+07,0.139902,1e+07,0.14629,1e+07,1e+07,1e+07,0.0576874,1e+07,0.0931676,1e+07,0.100358,1e+07,0.124867,1e+07,0.183101,1e+07,0.0780072,1e+07
186,1860,5588,0.0520152,0.00784374,12,11,0,0.0520152,1e+07,0.139902,1e+07,0.14629,1e+07,1e+07,1e+07,0.0576874,1e+07,0.0931676,1e+07,0.100358,1e+07,0.124867,1e+07,0.183101,1e+07,0.0780072,1e+07
187,1870,5594,0.0520152,0.00784374,12,11,0,0.0520152,1e+07,0.139902,1e+07,0.14629,1e+07,1e+07,1e+07,0.0576874,1e+07,0.0931676,1e+07,0.100358,1e+07,0.124867,1e+07,0.183101,1e+07,0.0780072,1e+07
188,1880,5595,0.0520152,0.00784374,12,11,0,0.0520152,1e+07,0.139902,1e+07,0.14629,1e+07,1e+07,1e+07,0.0576874,1e+07,0.0931676,1e+07,0.100358,1e+07,0.124867,1e+07,0.183101,1e+07,0.0780072,1e+07
189,1890,5597,0.0520152,0.00784374,12,11,0,0.0520152,1e+07,0.139902,1e+07,0.14629,1e+07,1e+07,1e+07,0.0576874,1e+07,0.0931676,1e+07,0.100358,1e+07,0.124867,1e+07,0.183101,1e+07,0.0780072,1e+07
190,1900,5598,0.0520152,0.00784374,12,11,0,0.0520152,1e+07,0.139902,1e+07,0.14629,1e+07,1e+07,1e+07,0.0576874,1e+07,0.0931676,1e+07,0.100358,1e+07,0.124867,1e+07,0.183101,1e+07,0.0780072,1e+07
191,1910,5607,0.0520152,0.00784374,12,11,0,0.0520152,1e+07,0.139902,1e+07,0.14629,1e+07,1e+07,1e+07,0.0576874,1e+07,0.0931676,1e+07,0.100358,1e+07,0.124867,1e+07,0.161978,1e+07,0.0780072,1e+07
192,1920,5609,0.0520152,0.00784374,12,11,0,0.0520152,1e+07,0.139902,1e+07,0.14629,1e+07,1e+07,1e+07,0.0576874,1e+07,0.0931676,1e+07,0.100358,1e+07,0.124867,1e+07,0.161978,1e+07,0.0780072,1e+07
193,1930,5610,0.0520152,0.00784374,12,11,0,0.0520152,1e+07,0.139902,1e+07,0.14629,1e+07,1e+07,1e+07,0.0576874,1e+07,0.0931676,1e+07,0.100358,1e+07,0.124867,1e+07,0.161978,1e+07,0.0780072,1e+07
194,1940,5617,0.0520152,0.00784374,12,11,0,0.0520152,1e+07,0.139902,1e+07,0.14629,1e+07,1e+07,1e+07,0.0576874,1e+07,0.0931676,1e+07,0.100358,1e+07,0.124867,1e+07,0.161978,1e+07,0.0780072,1e+07
195,1950,5625,0.0454198,0.0037119,12,11,1,0.0520152,1e+07,0.139902,1e+07,0.14629,1e+07,1e+07,1e+07,0.0454198,1e+07,0.0931676,1e+07,0.100358,1e+07,0.124867,1e+07,0.161978,1e+07,0.0780072,1e+07
196,1960,5636,0.0454198,0.0037119,12,11,1,0.0520152,1e+07,0.139902,1e+07,0.14629,1e+07,1e+07,1e+07,0.0454198,1e+07,0.0931676,1e+07,0.100358,1e+07,0.124867,1e+07,0.161978,1e+07,0.0780072,1e+07
197,1970,5640,0.0454198,0.0037119,12,11,1,0.0520152,1e+07,0.139902,1e+07,0.14629,1e+07,1e+07,1e+07,0.0454198,1e+07,0.0931676,1e+07,0.100358,1e+07,0.124867,1e+07,0.161978,1e+07,0.0780072,1e+07
198,1980,5643,0.0454198,0.0037119,12,11,1,0.0520152,1e+07,0.139902,1e+07,0.14629,1e+07,1e+07,1e+07,0.0454198,1e+07,0.0931676,1e+07,0.100358,1e+07,0.124867,1e+07,0.109653,1e+07,0.0780072,1e+07
199,1990,5648,0.0454198,0.0037119,12,11,1,0.0520152,1e+07,0.139902,1e+07,0.14629,1e+07,1e+07,1e+07,0.0454198,1e+07,0.0931676,1e+07,0.100358,1e+07,0.124867,1e+07,0.109653,1e+07,0.0780072,1e+07
200,2000,5651,0.0454198,0.0037119,12,11,1,0.0520152,1e+07,0.139902,1e+07,0.14629,1e+07,1e+07,1e+07,0.0454198,1e+07,0.0931676,1e+07,0.100358,1e+07,0.124867,1e+07,0.109653,1e+07,0.0780072,1e+07
201,2010,5657,0.0454198,0.0037119,12,11,1,0.0520152,1e+07,0.139902,1e+07,0.144735,1e+07,1e+07,1e+07,0.0454198,1e+07,0.0931676,1e+07,0.100358,1e+07,0.124867,1e+07,0.109653,1e+07,0.0780072,1e+07
202,2020,5674,0.0454198,0.0037119,12,11,1,0.0520152,1e+07,0.139902,1e+07,0.144735,1e+07,1e+07,1e+07,0.0454198,1e+07,0.0931676,1e+07,0.100358,1e+07,0.124867,1e+07,0.109653,1e+07,0.0780072,1e+07
203,2030,5677,0.0454198,0.0037119,12,11,1,0.0520152,1e+07,0.139902,1e+07,0.144735,1e+07,1e+07,1e+07,0.0454198,1e+07,0.0931676,1e+07,0.100358,1e+07,0.124867,1e+07,0.109653,1e+07,0.0780072,1e+07
204,2040,5681,0.0454198,0.0037119,12,11,1,0.0520152,1e+07,0.139902,1e+07,0.144735,1e+07,1e+07,1e+07,0.0454198,1e+07,0.0931676,1e+07,0.100358,1e+07,0.124867,1e+07,0.109653,1e+07,0.0780072,1e+07
205,2050,5688,0.0454198,0.0037119,12,11,1,0.0520152,1e+07,0.139902,1e+07,0.144735,1e+07,1e+07,1e+07,0.0454198,1e+07,0.0931676,1e+07,0.100358,1e+07,0.124867,1e+07,0.109653,1e+07,0.0780072,1e+07
206,2060,5689,0.0454198,0.0037119,12,11,1,0.0520152,1e+07,0.139902,1e+07,0.144735,1e+07,1e+07,1e+07,0.0454198,1e+07,0.0931676,1e+07,0.100358,1e+07,0.124867,1e+07,0.109653,1e+07,0.0780072,1e+07
207,2070,5695,0.0454198,0.0037119,12,11,1,0.0520152,1e+07,0.139902,1e+07,0.144735,1e+07,1e+07,1e+07,0.0454198,1e+07,0.0931676,1e+07,0.100358,1e+07,0.124867,1e+07,0.109653,1e+07,0.0780072,1e+07
208,2080,5696,0.0454198,0.0037119,12,11,1,0.0520152,1e+07,0.139902,1e+07,0.144735,1e+07,1e+07,1e+07,0.0454198,1e+07,0.0931676,1e+07,0.100358,1e+07,0.124867,1e+07,0.109653,1e+07,0.0780072,1e+07
209,2090,5700,0.0454198,0.0037119,12,11,1,0.0520152,1e+07,0.139902,1e+07,0.144735,1e+07,1e+07,1e+07,0.0454198,1e+07,0.0931676,1e+07,0.100358,1e+07,0.124867,1e+07,0.109653,1e+07,0.0780072,1e+07
210,2100,5701,0.0454198,0.0037119,12,11,1,0.0520152,1e+07,0.139902,1e+07,0.144735,1e+07,1e+07,1e+07,0.0454198,1e+07,0.0931676,1e+07,0.100358,1e+07,0.124867,1e+07,0.109653,1e+07,0.0780072,1e+07
211,2110,5702,0.0454198,0.0037119,12,11,1,0.0520152,1e+07,0.139902,1e+07,0.144735,1e+07,1e+07,1e+07,0.0454198,1e+07,0.0931676,1e+07,0.100358,1e+07,0.124867,1e+07,0.109653,1e+07,0.0780072,1e+07
212,2120,5714,0.0454198,0.0037119,12,11,1,0.0520152,1e+07,0.069832,1e+07,0.144735,1e+07,1e+07,1e+07,0.0454198,1e+07,0.0931676,1e+07,0.100358,1e+07,0.124867,1e+07,0.109653,1e+07,0.0780072,1e+07
213,2130,5715,0.0454198,0.0037119,12,11,1,0.0520152,1e+07,0.069832,1e+07,0.144735,1e+07,1e+07,1e+07,0.0454198,1e+07,0.0931676,1e+07,0.100358,1e+07,0.124867,1e+07,0.109653,1e+07,0.0780072,1e+07
214,2140,5720,0.0454198,0.0037119,12,11,1,0.0520152,1e+07,0.069832,1e+07,0.144735,1e+07,1e+07,1e+07,0.0454198,1e+07,0.0931676,1e+07,0.100358,1e+07,0.124867,1e+07,0.109653,1e+07,0.0780072,1e+07
215,2150,5725,0.0454198,0.0037119,12,11,1,0.0520152,1e+07,0.069832,1e+07,0.144735,1e+07,0.0560663,1e+07,0.0454198,1e+07,0.0931676,1e+07,0.100358,1e+07,0.124867,1e+07,0.109653,1e+07,0.0780072,1e+07
